ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1158,23.0,33.5,24.75,1.25,16.75,2.25,18.75,11.75,10.25,2.25,23.25,10.5,9.5,26.75,11.25,25.0,33.5,16.75,19.0,16.25,4.5,1.25,31.25,28.0,31.5,18.0,3.75,9.0,7.25,26.25,30.25,27.0,13.25,7.0,20.5
1159,22.5,33.5,23.75,1.0,16.25,2.25,18.75,12.0,10.75,3.0,24.0,10.75,9.5,27.0,11.25,25.5,33.5,16.0,19.0,16.5,4.25,1.0,31.25,27.75,31.75,18.5,3.5,8.75,6.75,27.0,29.75,26.75,13.5,7.25,20.5
1160,32.25,30.5,32.5,25.25,33.75,11.0,21.25,5.0,14.5,0.25,2.25,14.25,3.0,15.75,16.75,30.5,25.25,25.0,17.5,20.75,16.5,12.75,28.75,24.0,11.0,5.75,10.25,4.0,12.5,0.75,28.25,25.75,7.0,9.25,21.25
1161,32.75,30.25,32.75,25.5,33.5,11.0,21.25,5.25,14.25,0.0,2.0,13.5,3.25,15.25,17.0,30.25,25.25,24.75,18.25,20.5,17.25,13.5,29.0,24.25,10.25,5.75,9.25,3.75,12.5,1.0,28.5,25.25,7.25,9.75,21.25
1162,22.75,33.5,24.25,1.25,16.25,2.0,18.5,12.25,9.25,2.5,23.75,10.5,10.0,27.0,11.0,24.5,33.5,16.5,19.5,16.5,4.75,1.5,31.25,28.0,31.5,18.0,3.25,9.0,7.25,26.75,30.25,27.0,13.5,7.0,20.75
1163,26.0,33.75,27.75,8.75,26.5,3.5,21.75,7.25,11.75,0.5,15.5,11.75,4.75,22.0,14.0,29.5,31.75,20.0,18.5,19.25,10.25,5.0,32.0,25.25,24.25,11.5,5.75,4.0,11.75,13.75,30.5,26.75,11.25,7.0,21.5
1164,26.5,32.5,28.25,10.5,32.0,14.25,22.25,4.0,21.75,9.0,3.75,18.75,1.0,14.75,26.5,33.75,22.0,20.0,13.75,24.25,12.75,7.5,30.75,15.75,11.25,3.5,18.5,5.5,19.0,0.0,28.5,27.5,7.75,5.0,22.25
1165,26.5,32.5,28.25,9.5,30.5,10.5,22.25,5.25,19.25,8.0,9.75,16.0,2.5,15.5,23.0,32.5,23.5,19.0,15.0,24.0,12.25,7.75,31.0,17.25,14.75,6.5,15.0,4.75,15.25,5.0,29.75,27.5,6.75,5.5,22.75
1166,26.5,32.5,28.25,7.75,27.0,16.0,19.75,4.0,23.25,8.5,7.0,17.0,1.5,19.25,24.75,33.75,23.5,18.5,12.25,21.5,7.0,3.5,30.5,19.75,17.25,8.5,18.5,7.5,14.5,3.5,28.0,27.5,9.0,4.5,23.0
1167,25.25,28.75,26.0,11.25,23.25,28.5,16.5,5.75,32.75,20.0,2.25,25.25,2.25,17.25,32.25,34.0,10.0,18.0,7.75,20.0,5.0,2.25,26.25,14.0,11.75,8.0,31.0,12.75,14.75,0.0,21.75,25.0,8.25,5.75,21.5
1168,33.25,30.25,32.5,25.25,33.25,9.25,21.0,5.25,13.5,0.0,2.5,12.5,3.0,16.5,16.5,30.25,25.25,24.75,18.75,20.75,17.25,13.5,29.0,24.75,12.5,5.75,8.75,3.5,11.75,1.0,28.5,25.0,7.25,11.0,21.25
1169,22.5,33.25,23.75,1.25,15.25,2.75,18.5,12.25,11.0,3.0,24.0,10.5,10.0,27.0,11.0,25.0,33.75,16.5,18.5,16.25,4.5,0.25,31.0,27.75,32.0,20.0,3.75,9.0,5.5,27.75,29.75,26.5,13.5,7.25,20.5
1170,30.5,32.5,31.25,19.75,31.25,6.25,21.75,4.75,11.25,0.0,8.25,11.0,2.75,19.0,14.75,27.75,29.5,23.75,19.0,20.75,15.5,11.0,31.25,25.75,18.25,8.5,4.75,1.5,12.25,5.75,29.5,25.5,9.5,9.5,20.75
1171,33.25,30.5,32.5,25.0,33.25,11.0,21.0,4.75,13.25,0.0,3.75,12.5,2.75,16.75,15.5,29.25,26.0,24.75,18.75,20.25,17.25,13.0,29.25,25.0,13.75,6.75,7.25,2.75,9.75,1.0,28.25,24.5,8.0,11.5,22.25
1172,32.0,31.75,31.75,22.5,31.5,10.75,20.5,4.5,15.25,0.5,5.25,14.0,1.75,17.0,17.0,30.0,27.25,24.5,16.5,20.5,14.5,9.5,29.75,24.25,15.5,7.75,9.25,2.25,11.0,3.0,28.5,26.0,7.25,9.75,22.0
1173,31.25,28.75,31.25,24.0,33.0,10.0,21.75,5.0,12.0,2.75,4.75,15.75,2.75,14.5,17.0,26.0,22.5,24.75,17.25,23.25,19.5,14.5,29.75,24.25,10.75,6.75,9.5,3.0,10.0,0.5,30.0,26.25,6.5,13.0,22.5
1174,23.5,33.5,24.75,2.0,16.0,3.75,18.75,10.5,13.5,1.75,22.25,11.25,7.5,25.75,12.5,27.25,33.0,18.0,18.0,16.25,3.0,0.25,31.75,28.0,31.5,17.75,4.25,8.5,7.0,24.75,30.25,27.5,12.75,7.0,21.0
1175,29.5,31.75,30.75,18.75,31.5,9.0,21.25,4.25,16.75,0.5,6.25,14.0,2.0,16.25,19.0,32.25,27.75,22.75,16.75,20.25,14.0,8.25,30.75,23.75,15.25,7.5,10.5,2.75,14.75,3.0,29.25,26.5,8.25,7.5,21.75
1176,30.75,32.5,31.25,18.5,29.75,6.75,21.0,5.0,13.75,0.0,9.25,12.25,3.0,19.5,15.75,29.75,29.5,23.0,18.25,19.5,13.0,8.5,30.5,25.25,18.5,10.0,5.5,2.25,10.75,7.5,29.0,25.5,9.0,9.25,21.5
1177,26.0,28.25,27.0,12.0,22.25,29.5,16.0,5.75,33.0,19.75,1.75,26.75,2.5,17.25,31.25,34.0,9.25,18.0,6.0,19.25,4.25,1.75,25.0,14.0,11.75,8.75,31.75,12.75,15.0,0.0,21.25,25.0,8.25,7.5,22.5
1178,23.75,33.75,25.0,2.5,18.75,2.5,19.5,10.75,11.0,1.0,21.0,11.25,8.0,25.75,12.25,25.75,33.25,17.0,19.0,16.5,5.0,1.0,31.75,28.5,31.0,16.5,3.75,7.75,8.0,24.0,30.25,27.75,13.0,7.25,21.25
1179,22.5,33.5,24.75,0.75,18.0,1.5,19.0,11.75,8.5,2.25,23.25,10.5,9.75,26.0,10.5,24.75,33.25,16.75,20.5,17.0,6.75,2.75,31.75,27.5,30.5,17.5,2.75,8.25,9.25,25.25,30.0,27.0,13.25,7.25,20.5
1180,28.75,32.0,30.25,18.75,34.0,9.0,23.5,5.25,14.0,0.5,4.0,14.25,2.5,15.0,18.25,32.25,27.0,23.75,17.5,23.5,15.5,11.75,30.25,21.75,11.5,5.25,11.5,3.0,16.75,0.5,29.0,26.5,8.5,7.75,21.5
1181,27.25,32.75,28.75,12.5,32.25,8.5,23.75,4.75,15.5,2.0,7.0,15.75,1.25,15.75,20.0,33.5,26.75,20.75,18.0,24.75,14.0,9.5,31.5,20.25,13.75,4.75,12.75,2.75,19.5,1.25,30.0,27.0,8.75,5.25,22.5
1182,22.5,33.25,24.0,0.5,16.0,1.75,18.25,12.0,9.25,3.0,24.25,10.25,10.5,26.25,10.0,24.5,33.75,16.5,20.0,16.25,5.5,2.0,31.5,28.25,31.5,18.25,2.75,9.25,8.0,27.25,30.0,27.0,13.75,6.75,20.5
1183,32.5,31.0,32.75,23.25,33.5,8.5,21.5,4.5,12.75,0.0,4.0,12.25,3.0,17.0,15.75,29.0,26.5,23.75,19.0,20.75,17.0,12.75,29.5,25.0,14.75,7.5,7.5,2.0,11.75,1.5,28.5,26.0,8.0,10.5,21.5
1184,22.5,33.25,24.0,1.0,15.5,2.0,18.25,12.5,9.5,3.0,24.75,10.0,10.25,27.0,10.5,24.25,33.75,16.5,18.75,16.5,4.75,1.0,31.0,27.5,32.0,19.75,3.25,9.75,6.5,28.25,29.5,26.0,14.0,7.75,20.25
1185,23.5,33.5,25.5,2.5,17.5,2.5,19.0,11.75,10.75,1.0,22.25,10.75,9.0,26.25,11.75,26.25,33.5,16.5,19.25,16.25,4.5,1.25,31.75,28.5,31.0,16.5,3.5,7.75,7.75,23.75,30.25,28.0,13.0,7.25,21.0
1186,29.75,31.75,31.0,21.0,34.0,7.5,22.5,4.75,12.0,0.0,4.5,13.25,3.0,16.5,16.0,30.25,27.0,23.75,19.25,22.25,16.75,13.75,30.5,24.0,13.75,6.0,7.75,2.25,15.0,1.25,29.25,25.75,8.75,9.5,20.75
1187,22.5,33.25,24.0,1.0,15.5,1.75,18.25,12.25,9.75,3.0,24.5,10.0,10.5,27.0,10.5,24.25,33.75,16.5,19.25,16.5,5.0,1.5,31.25,27.5,31.75,19.5,2.75,9.5,6.5,28.25,29.5,26.25,14.0,7.75,20.0
1188,26.0,31.25,27.75,13.25,25.25,12.5,20.0,7.25,18.25,9.0,9.75,18.0,4.25,18.5,20.75,30.5,21.0,20.0,14.5,22.0,11.25,7.25,29.25,21.5,15.25,8.75,14.25,6.25,12.0,5.75,26.75,27.25,9.5,8.25,22.0
1189,27.0,28.5,27.5,13.5,23.25,28.75,15.5,5.25,32.75,19.0,2.25,27.0,2.75,16.75,31.0,34.0,10.0,18.25,6.25,18.75,3.75,1.75,25.0,13.5,12.0,8.5,30.75,13.5,14.5,0.0,21.0,25.5,8.25,7.25,21.75
1190,27.0,32.75,29.75,17.0,34.0,8.25,24.5,5.5,13.25,2.0,5.5,15.25,2.5,13.75,19.25,32.25,25.75,22.25,18.0,25.25,17.0,12.75,30.75,19.25,10.5,3.5,11.25,2.5,18.5,0.0,29.25,27.5,8.75,7.5,22.25
1191,29.0,31.0,30.75,18.5,33.75,10.25,22.5,5.5,15.5,1.5,3.25,14.75,2.25,13.5,20.25,33.25,26.0,23.25,17.0,24.0,15.75,11.75,30.0,19.5,10.25,4.5,12.25,4.0,17.75,0.25,28.75,26.75,8.75,7.5,21.5
1192,31.5,31.25,31.5,21.25,32.0,8.0,21.0,5.25,13.25,0.0,6.25,12.75,3.25,17.75,16.75,30.5,27.25,23.5,18.5,20.25,16.25,11.75,29.5,25.0,14.0,7.75,7.0,3.25,11.5,4.5,29.0,25.0,7.75,9.5,21.5
1193,29.75,32.0,31.5,18.5,33.25,10.25,21.75,4.25,15.75,1.25,4.75,14.75,2.25,15.5,19.5,32.0,26.5,23.75,16.25,23.5,15.0,10.5,29.5,22.25,12.75,5.5,12.75,3.0,14.25,0.25,28.5,27.0,8.0,7.75,21.0
1194,22.75,33.25,24.5,1.75,16.5,1.75,18.75,12.0,9.75,2.25,23.75,10.25,10.25,26.5,10.75,25.25,33.75,16.25,19.5,16.5,4.75,2.0,31.5,28.25,31.5,17.75,3.0,8.5,7.75,26.0,29.75,27.25,13.5,7.25,20.25
1195,25.75,34.0,27.5,7.5,27.0,1.75,21.75,7.25,10.75,0.0,15.25,12.5,5.0,21.5,14.0,28.5,31.0,19.0,19.25,19.75,11.0,6.25,32.25,26.5,24.0,11.75,4.5,4.0,14.0,13.75,31.0,27.25,12.0,6.25,21.5
1196,24.0,33.75,26.0,2.25,19.25,2.5,19.25,10.5,10.25,0.75,21.0,10.75,8.25,25.5,12.25,27.25,33.25,16.75,20.0,16.75,6.5,1.75,32.0,28.0,29.75,16.25,3.75,6.75,9.25,22.0,30.25,28.0,13.0,6.5,21.0
1197,22.5,33.25,23.75,1.25,16.25,2.5,18.75,12.0,10.0,2.5,23.5,10.5,10.0,27.0,11.25,25.25,33.75,16.25,19.25,16.0,4.75,0.75,31.5,27.75,31.5,18.5,3.75,8.5,6.75,27.25,30.0,27.0,13.75,7.0,20.75
1198,28.75,32.25,30.5,17.75,33.5,10.0,23.5,5.0,15.75,1.75,6.0,16.0,2.0,14.5,20.25,33.0,25.5,23.0,17.0,25.25,15.25,11.0,30.25,20.25,10.75,4.5,12.0,2.5,14.5,0.0,28.75,27.0,7.0,7.25,22.75
1199,33.0,30.0,32.5,27.0,33.5,12.5,21.25,4.75,16.0,0.25,2.5,13.75,3.0,15.5,18.0,30.75,25.0,24.75,17.25,20.5,16.5,12.25,28.5,24.25,9.75,6.0,10.0,3.75,10.5,0.75,27.75,25.0,7.0,10.0,21.25
1200,29.5,33.0,30.5,14.5,27.25,6.0,20.25,6.0,13.0,0.0,12.0,11.75,3.5,20.75,14.75,28.25,30.5,22.25,18.5,19.0,11.75,6.5,31.25,26.0,22.75,12.0,5.75,2.5,10.25,10.5,29.5,26.0,9.25,7.75,22.0
1201,26.25,33.25,28.5,10.25,29.25,5.25,23.0,6.5,12.0,0.25,11.5,13.5,4.0,18.5,16.75,31.0,30.0,19.75,18.25,21.25,12.75,8.0,31.25,23.5,19.5,8.75,7.25,4.0,16.25,9.0,30.0,27.25,9.75,6.75,22.0
1202,30.0,31.25,31.25,19.0,33.25,13.25,21.0,4.5,21.25,4.0,2.25,16.75,1.75,13.25,22.5,33.0,22.25,22.5,14.75,22.75,13.0,9.5,29.25,19.0,10.25,5.5,15.75,5.25,15.0,0.25,28.25,27.0,7.25,7.25,22.0
1203,24.25,33.75,26.25,3.5,22.75,1.75,20.0,9.75,8.75,0.75,20.25,9.75,7.75,24.0,11.75,26.25,33.0,17.5,19.5,17.5,8.75,3.5,32.0,27.25,28.5,15.0,3.25,5.75,11.0,21.75,30.75,27.5,13.25,7.0,21.0
1204,26.25,32.75,28.5,12.75,33.25,7.0,24.0,5.25,13.75,0.25,7.0,14.5,2.5,15.75,19.0,32.5,27.5,20.75,18.75,24.75,16.0,11.75,31.5,21.25,14.0,5.0,11.0,3.0,19.25,1.25,30.0,27.0,9.0,6.0,22.25
1205,22.5,33.25,23.75,1.0,14.75,2.25,18.25,12.5,9.5,3.0,24.5,10.5,10.5,27.25,10.25,24.25,33.75,16.5,19.0,16.25,4.5,1.5,30.75,27.5,32.0,20.5,3.25,9.75,6.0,29.0,29.25,26.0,13.75,7.75,20.0
1206,22.5,33.0,24.0,1.0,14.75,2.75,18.5,12.5,10.25,3.0,24.5,10.5,10.5,27.0,10.75,24.5,33.5,16.5,18.75,16.25,4.5,0.5,31.0,27.5,32.5,20.0,3.75,9.5,5.5,28.25,29.5,26.25,13.75,7.25,20.25
1207,33.0,30.25,32.25,26.0,33.75,9.5,21.25,5.25,13.75,0.0,2.0,13.0,3.25,16.25,17.0,30.25,25.0,24.5,18.25,20.5,17.25,14.0,29.0,24.75,11.5,5.75,8.0,3.75,12.25,1.0,28.5,24.75,7.5,10.75,21.25
1208,32.0,29.25,32.0,25.0,33.0,12.25,22.0,4.75,14.75,3.75,4.25,15.75,2.25,13.5,18.0,27.75,21.0,25.0,16.0,22.25,17.75,14.0,29.25,22.25,9.75,5.5,11.5,3.0,9.5,0.25,29.75,25.75,7.0,12.5,22.75
1209,25.75,33.0,27.75,7.75,28.0,9.25,21.5,6.25,17.0,4.0,9.25,15.0,3.25,18.5,20.0,31.0,27.75,19.5,16.0,21.5,9.75,6.0,31.25,21.5,18.5,9.0,12.75,6.0,15.0,7.5,29.25,27.25,10.75,5.25,23.25
1210,22.5,33.25,23.5,1.25,15.0,3.5,18.25,12.75,12.0,3.25,24.5,10.5,9.25,27.25,11.25,24.75,33.75,16.25,18.25,16.0,4.25,0.25,31.0,27.75,32.0,20.25,4.0,8.75,5.5,28.0,29.75,26.0,13.25,6.75,20.5
1211,26.0,33.75,27.0,8.25,27.25,2.25,21.75,8.0,10.5,0.0,15.75,11.75,5.5,20.75,13.75,28.5,31.5,19.5,19.0,19.5,10.75,6.5,32.25,25.5,23.75,11.25,3.5,4.25,13.0,14.25,31.0,27.5,12.0,7.75,21.5
1212,22.5,33.25,23.75,1.0,15.0,2.25,18.25,12.5,9.5,3.0,24.5,10.0,10.5,27.25,10.25,24.25,33.75,16.5,19.0,16.25,4.5,1.5,31.0,27.75,32.0,20.25,3.25,9.75,6.75,28.0,29.75,26.0,13.5,7.5,20.25
1213,31.5,29.25,31.0,18.25,30.0,25.25,16.75,3.5,29.5,11.25,1.75,20.25,1.25,14.25,27.25,34.0,14.5,20.25,9.5,19.5,7.75,4.5,27.0,17.5,12.0,5.5,26.25,8.5,12.75,0.0,24.25,25.0,6.25,7.75,21.25
1214,22.5,33.25,23.75,1.0,15.25,2.5,18.5,12.5,10.0,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,18.25,16.25,4.5,0.5,31.0,27.5,32.0,20.0,3.5,9.5,6.0,28.75,29.25,26.25,13.75,7.5,20.5
1215,31.75,30.75,31.75,24.5,33.75,11.5,22.0,5.0,14.5,0.25,2.5,14.0,2.75,14.5,17.5,31.0,25.25,24.75,17.0,21.75,16.25,13.25,29.5,23.5,10.5,5.75,10.75,4.0,13.25,0.75,28.0,25.5,7.5,8.75,21.0
1216,33.75,26.25,32.75,31.0,32.25,10.5,21.25,6.0,9.5,0.25,3.0,14.5,4.25,15.0,13.5,23.0,21.75,27.75,17.25,20.75,19.0,15.25,27.75,29.25,11.5,9.0,7.0,4.25,4.5,0.75,29.0,25.25,7.5,17.5,23.25
1217,22.25,33.0,23.75,1.0,14.25,2.25,18.5,12.75,9.75,3.0,25.0,10.25,10.5,27.0,10.5,24.25,33.5,16.5,18.5,16.25,4.5,0.75,30.75,27.75,32.5,20.5,3.5,10.0,6.25,29.0,29.0,25.75,14.0,7.75,20.25
1218,22.5,33.5,24.0,1.25,17.25,1.5,18.75,11.75,9.0,2.25,23.75,10.0,9.75,26.5,10.75,24.75,33.5,16.25,19.75,16.75,6.25,2.25,31.75,28.25,31.25,17.0,2.75,8.75,8.5,26.5,30.0,27.25,13.75,6.75,20.5
1219,26.5,34.0,28.25,8.0,25.75,2.25,21.5,7.5,10.75,0.0,16.25,11.25,4.0,22.0,14.25,29.0,32.75,19.5,18.5,18.5,10.0,3.25,32.25,26.0,25.75,12.75,3.5,3.0,13.5,15.0,31.0,27.25,12.0,7.0,22.25
1220,31.75,31.0,32.0,23.5,33.5,11.75,20.75,4.5,17.75,0.75,3.5,14.5,2.0,16.0,18.75,31.5,25.5,24.25,16.25,21.25,14.75,10.75,29.25,24.0,11.0,6.0,12.25,3.75,11.5,0.5,28.0,26.25,7.0,8.0,21.25
1221,22.75,33.5,24.25,1.75,17.0,1.75,18.5,11.75,9.25,2.5,23.75,10.25,10.0,27.0,10.5,25.0,33.5,16.25,19.5,16.5,5.5,1.75,31.25,27.75,31.5,18.0,2.75,8.25,8.0,27.0,30.0,26.75,13.75,7.5,20.0
1222,22.5,33.25,23.5,1.0,15.0,2.5,18.25,12.5,10.0,3.0,24.5,10.5,10.5,27.25,11.0,24.75,33.75,16.5,18.75,16.25,4.5,0.75,31.0,27.75,32.0,20.0,3.75,9.25,5.75,28.0,29.75,26.0,13.5,7.25,20.5
1223,22.75,33.25,24.25,1.0,17.5,1.75,19.0,12.0,8.75,1.75,23.5,10.25,10.25,26.25,10.25,24.5,33.75,16.25,19.75,16.5,5.75,2.75,31.75,28.25,31.0,17.5,2.75,8.25,9.0,26.25,30.25,27.25,13.5,7.0,20.5
1224,29.75,32.25,30.75,16.5,29.5,10.25,19.0,4.5,17.5,2.75,8.5,14.0,2.0,18.75,19.0,31.75,27.25,23.0,16.25,18.75,10.5,5.5,30.5,23.5,19.25,9.25,11.0,3.75,12.5,5.5,29.0,26.25,7.75,7.0,21.75
1225,22.5,33.25,23.75,1.0,14.75,2.25,18.5,12.5,10.0,3.0,24.5,10.25,10.5,27.0,10.75,24.5,33.75,16.5,18.5,16.25,4.5,0.75,31.0,27.5,32.0,20.25,3.75,9.75,6.0,28.5,29.5,26.25,13.75,7.25,20.25
1226,28.0,32.75,30.25,13.25,31.75,10.0,21.5,4.75,15.75,2.75,6.0,15.0,1.5,17.75,18.75,32.0,26.25,20.25,17.75,22.5,13.5,9.5,30.75,21.75,15.0,6.0,12.5,4.25,16.75,1.75,28.75,27.0,9.75,7.25,22.0
1227,25.75,33.25,28.25,10.5,27.5,3.5,21.75,6.5,11.75,0.5,13.5,11.75,4.75,21.5,13.75,28.75,31.25,20.75,19.5,20.0,11.5,7.25,31.75,26.25,22.25,11.25,5.25,3.75,12.25,11.75,29.75,27.25,11.0,7.75,21.25
1228,33.0,30.0,32.25,23.75,32.5,15.5,19.5,4.5,19.5,3.25,1.5,15.5,3.0,15.0,20.25,31.75,22.5,24.0,15.25,20.0,13.75,10.25,28.5,22.5,10.0,5.5,15.0,5.25,12.0,0.25,27.25,26.25,6.75,8.5,20.75
1229,33.25,30.25,32.0,25.75,33.75,10.75,21.0,5.25,15.0,0.0,2.25,13.75,3.25,14.75,17.5,30.5,25.0,24.25,18.25,20.75,17.25,13.75,28.75,24.5,10.0,5.75,9.25,3.5,12.0,1.0,28.0,26.0,7.0,9.75,21.25
1230,24.0,33.75,25.75,2.25,21.0,2.0,19.25,10.5,9.5,0.5,20.75,10.5,7.75,25.25,12.25,27.0,33.25,16.75,18.75,17.5,7.0,2.5,31.75,27.75,29.25,16.0,3.25,6.5,10.25,22.5,30.75,28.0,13.5,6.75,21.0
1231,23.0,33.5,24.25,1.75,18.5,2.25,19.25,11.25,9.25,2.0,22.5,10.75,9.25,26.0,11.0,25.75,33.5,16.75,19.25,17.0,6.25,2.0,31.25,27.75,30.75,17.75,3.25,8.25,8.0,24.75,30.0,27.25,13.5,7.25,20.25
1232,23.0,33.5,24.5,1.25,17.0,2.0,19.0,11.75,9.5,2.25,23.0,10.75,9.5,26.75,11.5,25.0,33.5,16.0,19.25,16.5,4.75,2.0,31.75,28.25,31.0,17.5,3.25,8.25,8.25,25.75,30.25,27.75,13.0,7.0,20.75
1233,32.25,30.25,31.5,26.5,33.5,13.25,21.25,4.75,17.0,0.5,2.75,14.5,2.75,14.5,18.0,31.25,24.25,25.0,15.75,20.75,14.5,12.0,29.0,24.0,10.25,6.0,12.75,3.75,11.0,0.5,27.75,25.5,7.5,9.0,21.25
1234,26.25,31.75,28.75,10.25,29.25,14.75,21.25,5.75,21.5,7.75,7.25,17.25,2.0,16.5,24.25,33.0,21.25,19.25,14.5,22.5,10.75,6.5,30.25,17.25,14.75,6.5,18.5,6.25,15.75,3.75,27.5,27.25,8.25,5.25,21.5
1235,23.0,33.5,24.5,1.75,18.25,2.0,19.0,11.75,9.25,2.0,23.0,10.25,9.25,26.25,10.75,25.5,33.5,16.25,19.25,16.5,6.25,1.75,31.25,27.5,31.5,18.5,3.0,8.5,8.0,25.5,29.75,26.75,13.5,7.5,20.25
1236,31.25,31.0,31.5,23.25,34.0,9.5,22.25,5.25,14.0,0.5,2.75,14.25,3.0,14.75,17.75,30.75,25.5,24.0,17.75,22.0,16.25,13.75,29.75,23.25,10.75,5.5,10.25,3.75,14.5,0.5,28.5,26.25,8.0,8.75,20.25
1237,25.0,33.75,27.25,4.5,27.25,5.25,20.5,7.75,12.5,3.75,15.0,13.75,5.25,21.25,17.25,29.75,29.25,17.25,17.5,20.0,9.75,5.0,32.5,23.5,23.0,10.75,7.75,5.75,14.0,13.0,30.25,28.0,10.5,5.5,22.0
1238,29.75,30.25,30.25,15.5,29.5,22.5,17.25,4.5,27.75,10.75,2.0,20.5,1.75,14.75,26.5,34.0,17.0,20.75,9.5,19.5,8.0,4.5,28.0,17.5,12.25,6.0,24.0,8.25,14.0,0.0,25.0,26.75,7.0,7.25,22.25
1239,32.0,31.25,32.0,23.75,33.75,9.25,21.5,4.75,13.25,0.0,3.75,12.75,3.0,16.5,17.0,30.0,26.0,24.25,18.75,21.25,17.0,13.75,29.5,24.75,12.25,5.75,8.75,2.75,12.5,1.0,28.5,25.5,7.5,9.75,21.0
1240,25.25,30.0,27.5,9.0,22.75,24.0,17.25,6.5,28.25,16.0,5.75,22.75,3.0,19.0,27.25,33.25,15.25,18.25,8.5,19.0,3.25,1.25,27.0,16.5,16.0,10.25,25.5,12.0,14.0,4.5,23.5,25.75,8.5,6.25,22.25
1241,34.0,26.0,33.0,31.0,32.0,10.5,21.25,5.75,8.5,0.0,2.25,14.75,4.25,15.25,13.0,21.75,22.75,29.25,17.0,20.5,18.75,15.0,27.0,29.75,12.0,10.25,6.25,5.75,3.25,1.0,28.0,25.0,8.25,18.25,23.75
1242,27.25,33.75,28.75,11.0,28.0,4.25,21.25,6.75,12.0,0.0,13.5,11.5,4.25,21.0,14.5,29.5,31.25,21.0,18.25,19.5,10.5,5.75,31.75,25.75,22.75,11.75,5.0,3.25,12.0,12.25,29.75,27.25,11.0,7.5,21.5
1243,31.0,31.25,31.25,22.25,34.0,11.0,22.25,5.25,16.0,0.5,3.0,14.0,2.0,14.0,19.25,31.75,25.25,24.0,17.25,22.5,15.25,11.75,29.5,23.25,11.0,5.75,11.25,3.75,13.5,0.75,28.25,26.25,7.75,8.0,21.25
1244,22.25,33.0,24.0,1.0,15.0,2.0,18.25,12.75,9.75,3.0,24.75,10.0,10.5,27.0,10.5,24.25,33.5,16.5,18.5,16.5,4.75,1.0,30.75,27.75,32.5,20.25,3.25,9.75,6.25,28.75,29.0,26.0,14.0,7.75,20.25
1245,29.0,32.0,30.5,17.0,33.0,5.75,23.0,5.25,11.25,0.0,7.0,13.5,2.5,16.75,16.75,30.5,28.75,22.25,19.25,22.75,16.25,12.25,30.5,23.5,15.0,6.5,7.75,2.5,16.75,2.75,29.25,26.5,9.0,8.25,21.5
1246,30.25,32.25,30.75,18.5,30.75,7.0,21.25,4.75,13.5,0.0,9.25,12.25,2.75,19.5,15.75,30.0,30.0,22.5,17.5,19.75,13.25,8.75,30.5,25.0,19.25,9.0,6.5,2.0,11.5,7.5,29.0,26.0,8.25,8.5,21.75
1247,29.0,32.5,30.5,16.75,31.0,5.75,22.0,4.75,13.0,0.0,9.5,12.25,3.0,18.25,16.5,30.5,29.75,22.75,18.0,20.0,15.0,9.0,31.0,24.75,18.5,8.75,6.5,2.0,13.75,6.5,29.5,26.25,8.5,8.0,21.25
1248,22.75,33.5,24.5,1.25,17.75,1.5,18.5,11.75,9.25,2.25,23.5,10.5,9.5,26.5,11.25,25.0,33.5,16.25,19.5,16.75,6.0,2.25,31.75,28.25,31.0,17.0,2.75,8.25,8.5,26.25,30.25,27.25,13.5,6.5,20.25
1249,29.5,32.5,31.0,18.5,31.75,6.5,22.25,4.75,13.25,0.0,8.0,12.5,2.5,18.5,16.25,30.25,28.5,23.5,18.75,21.0,15.25,10.75,30.25,25.25,16.75,7.5,7.0,2.0,12.25,4.25,29.5,25.25,9.25,9.0,21.0
1250,27.75,32.75,29.75,17.25,33.0,6.75,23.25,5.25,13.25,0.0,7.0,13.5,2.5,16.75,17.0,31.5,27.5,22.0,19.5,22.5,16.0,12.25,31.0,22.75,14.5,6.0,9.0,2.5,16.75,2.25,29.5,26.5,8.75,7.0,21.5
1251,22.5,33.25,24.25,1.25,16.5,1.5,18.75,12.0,9.75,2.75,24.0,10.0,10.5,26.75,11.0,24.5,33.75,16.25,19.75,16.0,4.75,2.0,31.5,28.0,31.5,18.25,2.75,8.75,7.5,27.25,29.75,26.75,13.75,7.25,20.25
1252,25.5,31.0,28.0,13.5,32.5,20.0,21.25,4.0,27.25,14.75,4.5,20.75,1.0,14.25,29.0,33.75,16.75,19.0,11.25,23.25,11.75,7.5,29.0,14.25,10.0,3.5,24.0,6.5,15.0,0.0,26.0,25.5,6.0,4.25,20.5
1253,25.0,33.75,28.25,7.5,25.0,2.25,20.75,6.75,11.0,0.5,15.75,11.75,5.0,22.5,14.75,29.5,32.0,19.5,19.5,19.0,9.75,4.5,32.25,26.0,24.75,13.75,3.75,4.0,13.0,15.25,30.5,27.5,11.25,6.75,22.0
1254,23.75,33.5,24.75,4.0,17.75,4.25,19.25,10.75,12.75,1.25,22.5,11.25,7.0,26.25,12.25,26.5,33.5,17.5,17.25,16.5,4.5,0.5,31.25,27.75,31.25,18.0,4.25,7.0,6.25,24.75,30.0,26.25,12.75,7.0,21.0
