ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1166,29.0,32.0,29.25,16.75,33.5,12.75,22.0,3.75,20.75,6.25,6.75,16.0,2.0,14.5,22.25,32.5,22.75,21.0,14.0,23.5,15.25,10.25,29.5,18.5,12.75,5.25,15.75,2.75,13.75,1.5,28.25,26.0,7.0,5.75,21.5
1167,21.25,27.25,23.0,9.0,15.0,30.0,15.25,7.25,32.75,26.25,2.5,28.75,3.75,18.0,32.0,34.0,5.75,17.0,5.5,20.5,3.5,1.0,24.75,13.75,11.25,10.0,31.25,18.0,19.25,0.0,18.75,26.0,10.5,8.25,24.0
1168,26.75,32.5,27.0,8.0,25.5,15.5,17.5,6.75,21.5,7.25,14.0,16.5,4.5,20.75,21.25,31.5,24.75,17.5,12.5,17.75,5.0,2.25,29.25,20.25,23.75,11.0,18.25,7.75,10.25,10.0,27.25,26.0,8.75,5.5,20.5
1169,24.25,33.5,24.0,2.0,11.25,5.5,18.0,11.5,16.0,3.5,24.75,12.0,8.25,28.0,14.25,27.25,32.0,16.25,16.0,15.25,2.75,0.0,31.0,26.0,32.5,19.5,7.0,9.0,4.75,26.5,28.25,26.0,11.75,6.5,20.0
1170,22.5,33.75,25.0,0.75,24.25,4.0,20.75,10.0,11.0,2.0,20.25,11.25,7.5,24.25,12.5,28.5,33.25,15.75,19.25,19.0,6.5,3.5,31.75,25.5,28.0,13.75,6.5,6.25,11.25,20.75,29.5,28.25,13.0,5.0,20.0
1171,22.5,33.0,23.25,1.25,11.5,2.75,18.25,13.0,11.75,3.25,26.25,10.25,10.5,27.5,10.75,24.25,33.5,16.5,19.0,15.75,4.0,0.5,30.75,27.25,32.5,21.0,4.0,10.0,5.75,29.5,28.5,25.0,14.5,7.0,20.0
1172,28.0,32.25,28.0,9.25,26.0,8.25,18.25,7.25,17.25,3.5,14.75,12.5,4.5,22.25,16.25,29.0,30.25,19.0,16.25,17.0,8.0,4.5,30.75,24.75,24.75,13.5,9.5,5.0,9.5,12.75,28.5,26.0,10.5,6.25,21.0
1173,28.25,32.0,30.5,19.25,34.0,8.0,24.25,5.0,12.25,3.25,5.75,14.75,3.0,13.25,19.25,31.5,23.75,23.0,17.75,26.25,19.5,14.5,30.25,18.25,8.5,3.5,11.5,1.5,16.75,0.25,29.5,26.75,8.0,8.75,22.5
1174,25.5,33.0,27.75,8.25,32.25,6.25,23.25,6.25,13.0,2.75,12.0,13.75,3.75,16.75,18.5,30.75,28.5,19.25,18.25,24.0,13.75,9.75,31.5,21.25,17.5,7.75,10.0,2.25,16.5,7.25,30.25,27.75,9.5,5.5,20.75
1175,24.75,34.0,25.5,2.0,20.5,7.25,19.5,9.75,15.75,3.25,21.0,11.0,6.25,25.25,15.75,30.0,31.75,16.25,15.25,16.0,3.75,1.25,31.5,25.25,31.5,14.75,8.25,7.5,6.5,21.25,30.0,27.5,10.0,5.25,20.0
1176,23.5,33.5,23.25,1.5,12.25,5.75,18.25,11.25,15.75,3.0,24.75,10.0,8.5,27.5,14.0,27.5,32.25,16.5,17.25,16.0,2.5,0.0,31.0,26.0,32.75,20.0,7.5,8.5,4.5,27.75,29.0,25.25,11.75,6.0,20.25
1177,20.5,26.0,22.75,8.0,12.25,30.0,15.0,8.0,33.0,28.0,3.75,28.75,4.75,18.75,31.75,34.0,3.75,16.75,5.0,19.75,3.0,0.75,23.25,13.75,11.75,11.25,31.25,20.25,20.25,0.25,17.5,26.25,11.5,8.75,24.75
1178,26.5,32.5,26.0,4.75,20.25,17.5,16.75,7.0,25.25,9.25,17.5,15.75,4.75,23.25,21.75,32.75,25.75,15.5,9.75,16.25,2.0,0.25,30.0,21.0,26.75,12.5,18.0,8.5,6.0,14.25,27.25,26.75,8.0,4.5,20.5
1179,23.5,33.5,24.75,2.0,18.75,1.25,18.75,12.25,8.25,1.75,23.0,11.0,9.5,25.75,10.5,24.0,33.5,16.75,19.5,17.0,6.25,3.0,31.75,28.25,30.75,17.5,2.0,7.25,9.0,24.5,30.0,27.0,14.0,7.75,20.75
1180,26.25,31.0,27.5,19.5,33.5,11.25,23.5,6.25,15.5,3.0,3.25,14.5,2.75,13.25,20.5,32.0,22.5,22.0,16.5,24.0,19.0,14.25,29.25,19.0,10.25,4.75,13.75,4.25,18.5,0.5,28.75,25.5,9.25,8.5,21.0
1181,27.75,32.0,29.25,15.75,33.5,16.75,22.0,3.5,24.0,10.0,6.75,17.75,1.25,13.0,26.75,33.5,19.75,19.25,12.25,24.75,13.75,10.0,30.0,14.25,10.0,3.0,20.25,2.75,14.5,0.0,28.5,26.0,6.0,5.5,21.0
1182,22.25,34.0,24.75,1.0,24.25,3.75,21.25,9.25,12.25,1.25,20.5,10.75,7.25,23.5,13.0,29.5,32.5,16.0,19.0,18.5,6.5,3.0,32.25,25.75,28.75,14.0,5.75,6.5,10.0,20.25,30.25,28.25,12.0,6.0,21.25
1183,33.25,29.25,32.0,27.75,33.0,16.0,19.25,4.75,20.5,2.25,3.75,13.75,2.75,14.25,19.0,31.5,23.5,24.0,14.75,20.75,15.5,12.5,28.25,22.25,9.75,6.25,14.25,2.75,9.25,0.25,27.5,24.75,5.5,10.25,20.0
1184,24.0,33.25,23.75,1.5,13.5,7.25,16.25,11.75,16.25,4.25,23.75,12.25,8.0,26.75,14.5,26.75,30.75,16.25,16.5,15.75,3.0,1.0,31.25,25.75,31.5,17.5,8.75,8.75,5.75,24.75,28.75,26.25,12.75,6.0,20.25
1185,22.5,33.0,23.25,1.0,10.25,2.0,18.25,13.5,8.75,3.5,27.0,10.5,11.5,27.0,9.25,21.5,33.75,16.75,19.75,16.0,4.5,1.5,30.5,28.0,31.5,22.0,2.5,11.0,6.5,30.75,28.25,25.0,15.0,9.0,20.0
1186,23.25,33.0,24.0,1.5,10.5,4.0,17.75,12.5,12.0,4.0,25.75,10.25,10.5,27.25,11.25,24.25,33.0,16.5,17.75,15.75,4.0,0.75,30.5,26.75,31.75,21.25,5.5,10.75,5.75,28.75,28.25,25.5,13.5,7.75,19.5
1187,23.75,33.0,26.25,4.5,26.5,7.25,19.75,7.5,12.75,4.25,16.5,13.5,5.25,22.75,15.25,29.25,29.5,17.5,18.0,18.75,8.5,4.5,31.25,24.25,25.0,13.25,10.0,6.75,13.25,13.75,28.75,27.5,11.0,5.25,20.25
1188,25.75,33.5,28.5,11.75,25.25,3.25,21.5,8.0,7.25,1.75,15.5,12.5,6.25,21.5,12.75,25.0,30.25,20.75,19.75,20.0,12.25,6.75,31.5,26.25,22.0,13.0,3.75,4.25,11.5,14.25,30.0,26.75,11.0,9.25,21.75
1189,31.5,28.25,29.75,22.75,29.0,23.5,17.25,4.75,26.75,9.5,3.75,18.0,1.75,15.5,24.75,32.5,18.0,23.0,9.0,20.0,9.25,7.0,27.0,19.25,10.5,8.0,22.25,7.0,9.5,0.25,24.75,24.25,6.5,9.5,20.75
1190,32.5,30.5,30.75,19.25,30.75,19.25,17.0,4.25,26.75,8.75,8.0,16.5,1.75,15.25,24.25,33.25,20.5,21.0,11.0,19.5,10.0,6.5,29.0,17.75,13.5,6.75,21.5,4.75,9.75,1.0,27.0,25.0,3.75,8.0,20.0
1191,27.75,32.0,29.75,15.75,33.5,8.75,21.75,5.0,13.0,2.5,6.75,13.0,3.25,16.75,15.75,29.75,27.5,21.25,18.25,21.75,15.75,13.0,30.0,22.5,16.25,7.5,10.75,3.25,16.25,3.5,28.0,26.25,9.25,8.25,20.75
1192,26.75,32.25,28.5,10.25,29.75,8.5,19.25,6.25,13.75,3.0,12.0,14.0,5.0,20.75,14.5,28.25,29.0,19.5,18.75,19.5,11.25,8.0,30.25,23.75,21.25,11.5,9.75,4.5,13.0,8.75,28.25,26.5,10.5,7.0,21.25
1193,33.25,28.75,31.75,26.75,32.0,17.0,19.25,4.0,22.5,3.5,3.5,15.25,2.75,15.0,19.75,31.5,21.75,24.25,12.75,20.75,14.0,11.25,27.75,21.5,10.0,6.75,16.5,4.75,9.0,0.5,26.5,24.0,5.5,10.25,20.75
1194,23.75,33.25,24.5,2.0,10.75,4.0,17.5,12.5,11.75,4.0,25.75,11.25,10.25,27.25,11.5,24.25,33.0,16.75,17.25,16.0,3.75,1.0,30.5,27.25,31.75,20.75,5.25,10.0,5.25,28.0,28.0,25.25,13.0,7.75,20.25
1195,23.5,33.5,24.75,2.25,17.25,3.25,19.0,11.75,10.5,1.25,23.0,11.25,8.5,27.0,11.0,27.0,33.5,16.5,18.75,16.25,4.75,2.0,32.0,27.75,30.75,17.25,4.5,8.0,7.0,23.75,30.0,27.5,12.75,6.5,20.75
1196,23.75,33.0,24.0,1.25,11.0,3.75,17.75,12.5,11.25,4.75,25.75,10.75,10.75,27.25,11.75,24.75,33.0,16.25,17.5,15.5,3.75,0.75,30.5,27.25,32.5,20.5,5.5,10.25,5.5,28.25,28.25,25.5,13.25,7.25,19.75
1197,24.0,33.5,23.75,1.0,14.25,6.0,18.25,11.0,16.25,3.0,24.25,10.25,8.25,27.5,14.25,28.0,32.25,16.25,16.5,16.0,3.5,0.75,31.25,26.0,32.25,18.75,7.25,7.75,5.5,25.5,29.25,26.0,11.75,5.25,19.75
1198,23.75,33.0,26.75,8.75,33.0,4.5,24.75,6.25,9.5,2.25,10.25,13.5,3.0,17.25,16.5,29.75,28.75,19.25,21.0,24.75,16.5,11.25,31.75,22.0,16.75,7.5,7.75,2.75,18.5,6.5,30.0,28.0,12.0,5.5,21.75
1199,30.0,32.25,30.0,17.75,29.25,8.5,19.25,6.25,15.75,0.25,11.0,11.25,4.0,19.75,15.75,30.0,29.0,21.25,16.5,19.75,11.25,8.0,30.5,25.25,20.25,10.5,7.75,2.75,9.0,8.75,29.0,26.0,8.75,8.5,21.25
1200,23.75,33.5,23.25,1.25,12.25,6.25,18.25,11.75,16.5,3.25,24.75,10.0,8.0,27.75,14.25,27.0,32.25,16.25,16.5,15.25,2.5,0.25,31.0,26.25,32.5,19.75,7.75,8.5,4.75,27.0,29.0,25.25,12.5,5.75,20.25
1201,25.5,33.5,27.5,5.75,23.75,5.0,19.25,8.75,15.0,1.0,18.25,11.5,6.25,23.5,14.5,28.75,31.25,18.75,16.5,18.0,6.0,2.0,31.5,27.5,28.0,13.75,6.0,5.25,8.25,16.75,30.25,27.75,11.0,8.0,20.75
1202,29.5,28.25,27.25,14.75,26.0,28.75,16.0,5.5,33.0,19.25,4.5,24.25,1.75,16.25,29.75,34.0,11.75,19.0,6.25,18.25,4.0,1.5,25.75,14.75,14.0,8.75,30.5,10.75,10.75,0.0,22.25,23.5,5.75,8.25,20.5
1203,22.5,33.25,23.5,1.0,11.25,2.5,18.0,13.0,9.25,3.25,25.75,11.0,11.5,27.5,9.75,22.25,33.75,16.75,19.25,16.25,4.5,0.5,30.5,28.25,31.75,21.5,3.25,10.5,6.25,30.0,28.5,25.25,14.5,8.0,20.5
1204,28.25,31.5,28.75,16.0,31.5,11.5,21.25,6.25,17.75,2.5,7.5,13.5,2.5,17.5,18.75,32.0,27.0,20.0,16.0,21.75,13.25,10.75,30.25,20.75,16.75,5.75,13.5,4.25,13.5,3.5,29.25,25.75,8.25,7.25,20.5
1205,25.5,33.25,26.75,5.25,13.75,2.0,17.75,11.5,9.5,2.0,24.5,11.5,9.75,25.25,10.0,22.25,33.5,19.25,18.75,16.0,5.75,1.5,31.25,28.75,29.0,18.75,1.75,8.5,5.5,26.0,28.75,25.25,14.0,10.5,21.75
1206,22.75,33.0,23.5,1.0,10.25,2.75,18.0,13.25,11.0,3.0,26.25,10.25,11.0,27.5,10.75,23.0,33.5,16.5,19.0,15.75,4.5,0.5,30.5,28.0,32.25,21.0,3.5,10.25,6.0,29.5,28.25,25.25,14.75,8.0,20.75
1207,23.5,33.5,23.5,1.0,12.25,4.5,17.75,12.5,13.25,3.5,25.25,11.0,9.5,27.5,11.75,25.75,32.5,16.5,17.75,16.0,3.0,0.5,31.0,26.5,32.5,20.25,6.0,9.0,5.25,28.0,29.0,25.5,13.0,6.5,20.25
1208,33.5,28.0,33.0,28.75,32.5,10.25,21.75,4.75,10.25,0.75,3.0,15.0,4.0,15.0,15.0,25.0,22.0,27.25,16.5,20.5,18.75,15.25,28.5,26.75,10.75,8.25,7.0,3.75,8.0,0.25,29.25,25.5,8.0,15.5,22.75
1209,28.0,32.5,27.25,7.5,22.75,16.75,16.25,6.0,26.0,8.75,15.25,17.25,4.0,22.25,23.0,32.75,24.0,15.75,10.25,17.25,3.0,0.75,30.75,20.5,24.5,10.5,19.0,8.5,8.5,10.0,27.25,25.75,7.0,5.0,20.5
1210,24.5,34.0,22.5,2.0,11.5,7.5,18.0,11.5,19.25,3.75,23.5,11.0,6.5,28.0,16.5,29.75,31.75,16.0,15.0,15.0,1.5,0.0,31.25,25.0,32.75,19.75,9.0,8.5,3.5,26.5,28.75,25.75,10.25,4.75,20.25
1211,26.0,33.25,25.5,3.75,18.25,12.25,16.5,8.25,21.5,6.75,19.0,13.75,5.75,25.25,20.0,31.0,28.25,15.75,12.0,16.25,2.5,0.5,30.5,22.75,28.5,14.25,14.75,8.25,5.75,18.0,28.25,27.0,9.25,4.75,21.0
1212,21.0,33.25,25.5,3.5,28.0,5.75,21.75,8.0,10.75,4.75,15.25,12.0,6.0,22.25,14.5,28.0,30.25,16.25,20.5,20.25,10.0,6.25,31.5,23.75,25.0,12.75,8.75,6.25,14.25,14.5,29.5,28.25,12.0,5.0,19.75
1213,24.25,34.0,23.5,2.25,13.25,7.0,18.25,10.25,17.5,3.0,23.0,10.75,7.0,27.25,15.0,30.0,32.0,16.5,15.75,15.25,2.0,0.0,31.0,25.0,32.25,19.5,9.25,8.5,3.75,25.25,29.5,26.25,11.25,5.25,20.5
1214,25.75,33.0,24.75,3.75,14.0,12.5,16.5,9.25,21.5,6.75,20.0,14.25,6.25,26.0,19.75,30.0,28.0,16.0,12.5,15.5,1.75,0.0,30.0,22.25,30.5,16.75,14.25,9.25,5.5,19.75,27.25,26.25,9.0,6.25,20.25
1215,29.0,32.0,29.75,11.75,28.0,13.5,18.0,5.0,20.75,5.5,11.0,14.75,3.25,19.75,20.5,31.75,25.75,19.75,14.25,19.5,8.25,5.5,30.25,22.0,20.25,9.75,14.75,5.5,11.0,6.0,27.5,26.75,7.25,6.25,20.5
1216,28.0,32.5,30.0,19.0,33.25,6.75,23.75,5.25,10.5,2.25,8.25,14.25,3.0,14.5,18.0,29.75,25.25,23.0,18.0,25.0,18.75,13.75,30.75,20.25,11.25,6.0,8.25,1.25,15.75,2.25,29.5,27.25,8.5,9.0,22.25
1217,30.75,31.75,30.25,18.25,24.25,7.5,19.5,7.0,12.75,1.0,14.25,12.25,6.5,21.5,13.5,24.5,27.5,23.25,16.25,19.0,12.0,6.5,30.5,27.0,20.5,13.0,5.5,5.75,4.75,11.25,28.5,25.75,8.25,13.0,21.25
1218,22.25,32.75,23.75,1.0,10.5,2.0,18.0,13.75,8.25,3.75,27.0,9.75,12.5,27.0,9.25,21.0,34.0,16.75,20.0,16.0,5.0,0.5,30.5,28.25,31.5,22.0,2.75,11.25,6.75,31.0,27.75,25.25,15.0,8.25,20.0
1219,24.0,33.75,24.75,1.5,20.75,6.0,18.25,10.25,15.0,3.0,22.25,10.75,7.25,26.5,14.0,29.25,32.0,15.5,16.5,16.0,3.5,1.0,31.75,25.75,31.0,15.5,7.75,7.5,7.75,22.75,29.5,27.5,11.5,5.0,20.0
1220,24.5,33.75,24.25,1.5,17.25,7.0,18.5,9.75,17.25,3.25,21.75,11.5,6.75,26.5,14.75,30.25,32.0,16.75,16.0,16.0,4.0,0.75,31.0,25.25,31.0,17.5,9.0,6.75,5.75,22.0,29.5,26.5,11.25,5.0,20.5
1221,22.0,33.0,23.25,1.0,9.5,2.0,18.25,13.5,8.5,3.25,27.0,10.25,11.5,27.5,9.75,21.25,33.75,16.75,20.25,15.75,4.75,1.75,30.5,28.0,31.5,22.5,2.5,11.0,7.0,31.0,27.5,25.0,15.25,9.0,19.75
1222,22.5,33.0,24.0,1.5,13.75,3.25,18.5,12.5,12.0,2.25,25.0,10.25,9.25,27.25,11.5,24.75,33.75,16.75,18.0,16.0,4.25,0.25,31.0,28.0,32.0,19.5,5.0,9.0,6.5,27.5,28.75,26.0,14.25,6.75,20.5
1223,22.0,33.0,23.5,1.0,10.5,1.5,18.25,13.5,7.75,3.5,26.5,10.25,11.5,27.25,9.25,21.0,33.75,16.75,20.25,15.75,5.5,2.0,30.5,28.5,31.75,22.0,2.0,11.0,6.75,30.25,28.0,25.5,15.25,9.25,20.0
1224,25.25,33.5,24.75,2.5,16.5,9.25,17.0,10.0,19.5,4.5,22.25,12.5,6.5,25.75,15.5,29.75,31.0,15.75,14.5,15.75,3.0,0.5,31.5,24.5,30.75,16.25,11.25,7.25,5.25,22.0,29.25,26.5,10.75,4.0,20.25
1225,22.25,33.0,23.5,1.0,10.75,1.75,18.0,13.5,8.75,3.75,27.0,10.75,11.75,27.0,9.0,21.25,33.75,16.75,20.0,16.0,5.0,0.75,30.5,28.25,31.5,21.5,2.75,10.5,6.5,30.5,28.25,25.25,15.0,8.75,20.5
1226,27.0,33.25,27.5,7.0,21.25,9.75,17.75,7.25,18.25,5.25,18.25,14.0,4.75,24.25,17.25,30.25,28.75,16.75,13.75,17.5,4.25,1.0,31.5,24.25,26.75,14.25,11.25,6.5,6.75,15.75,29.0,26.5,9.75,7.0,20.75
1227,22.25,33.5,23.25,0.75,13.25,2.75,18.75,12.25,10.5,3.25,25.0,11.5,9.75,27.25,11.25,26.0,33.25,16.25,19.0,16.5,3.75,0.75,31.25,27.5,32.0,19.75,4.5,9.0,6.25,27.25,29.75,25.75,13.75,7.0,20.5
1228,34.0,28.75,32.5,30.25,32.5,16.25,19.75,5.0,20.0,0.5,3.5,13.25,2.75,15.5,17.75,30.75,24.5,25.75,12.5,20.75,14.0,12.25,28.25,23.75,10.0,7.0,13.5,2.75,8.0,0.5,27.0,24.0,6.0,10.0,21.5
1229,28.5,32.25,28.75,14.25,27.25,11.75,18.75,6.75,18.25,4.0,11.5,13.0,4.0,20.75,17.25,29.75,27.25,19.75,15.25,18.75,9.0,7.75,30.25,23.75,20.75,10.75,11.75,5.25,9.25,8.5,27.5,25.25,10.0,7.0,20.5
1230,22.0,32.25,23.5,1.5,11.75,1.25,18.0,14.0,7.0,3.5,26.25,10.0,12.0,26.75,9.0,20.25,34.0,16.5,21.0,15.25,5.5,1.75,30.75,28.75,31.5,21.75,2.0,10.5,8.0,30.5,28.0,25.75,15.25,9.0,20.25
1231,22.0,32.75,23.75,1.0,10.25,1.25,18.25,13.75,6.5,4.0,27.0,10.0,12.5,27.0,9.25,20.75,34.0,16.75,20.75,15.75,5.5,1.75,30.5,28.5,31.5,22.0,2.0,11.25,7.0,30.75,27.75,25.25,15.25,9.25,19.5
1232,22.25,32.75,23.75,1.0,10.5,1.0,18.25,13.75,6.25,3.75,26.75,11.25,12.5,26.75,8.5,20.5,34.0,16.75,20.25,15.75,5.5,2.5,30.5,28.75,31.75,22.25,1.75,11.0,6.75,30.5,28.0,25.25,15.25,9.25,19.75
1233,33.75,29.25,32.0,29.5,33.25,14.25,20.0,5.0,19.0,0.25,3.5,12.0,3.5,14.5,17.25,30.75,24.5,25.75,15.5,21.0,15.25,13.75,28.25,23.75,11.25,6.25,11.75,2.5,8.0,0.75,27.25,24.0,6.25,10.25,21.25
1234,21.5,33.0,25.75,7.75,33.25,3.0,25.25,6.75,9.0,2.25,10.0,13.25,3.5,16.75,17.0,30.75,28.75,18.5,22.25,25.5,18.5,13.75,31.25,21.0,15.5,6.25,9.0,3.0,21.75,4.5,30.25,27.25,12.25,5.5,21.5
1235,23.0,33.5,23.25,0.75,16.5,4.5,18.0,11.75,14.25,3.0,24.0,11.5,8.0,27.5,12.5,27.25,33.0,16.25,17.0,16.25,3.5,1.0,31.75,26.75,31.75,18.0,6.0,7.75,5.75,26.25,29.5,26.5,12.5,5.5,20.75
1236,31.0,29.75,31.25,25.25,33.0,11.75,21.0,5.75,16.0,0.25,4.25,12.75,3.5,15.25,16.5,30.5,26.25,24.0,16.0,22.0,14.75,13.5,29.0,23.5,11.75,7.5,11.0,3.0,11.0,2.0,27.75,25.0,8.25,10.0,21.0
1237,31.75,30.75,31.25,21.25,29.5,8.75,19.75,6.5,12.25,0.0,10.25,14.0,4.75,18.75,14.5,26.5,26.25,23.0,16.5,19.75,14.5,9.5,30.25,26.25,17.25,9.25,7.25,3.0,7.5,6.5,29.75,26.5,8.0,12.0,21.5
1238,29.5,29.0,27.75,16.25,25.25,27.25,16.0,5.5,30.5,14.75,4.25,22.25,2.0,17.5,28.0,33.75,14.5,20.0,6.5,17.75,4.5,3.25,26.75,16.25,14.75,8.5,27.75,10.0,10.5,0.25,23.75,24.75,6.75,8.0,21.0
1239,23.75,33.75,25.25,0.75,24.25,4.25,20.0,10.0,13.0,2.25,20.0,10.0,6.5,25.25,13.75,29.75,32.5,15.5,18.0,18.25,6.25,3.0,32.0,26.0,29.25,14.5,6.25,6.5,10.25,19.5,30.25,28.25,12.0,4.5,19.75
1240,26.0,30.0,27.5,11.25,24.0,24.25,16.25,4.75,29.75,16.75,5.0,21.75,2.0,16.5,28.0,34.0,14.0,18.5,8.5,19.5,5.5,2.75,28.25,16.25,14.75,9.0,25.75,10.5,15.25,2.25,24.5,26.0,8.0,6.0,22.0
1241,30.75,30.5,32.25,22.75,33.75,8.25,22.5,4.75,11.0,2.5,5.25,14.5,2.75,13.5,17.0,28.75,24.0,24.75,18.0,23.25,18.75,15.25,29.5,22.0,10.0,6.5,8.75,1.5,13.25,0.5,30.0,27.0,8.0,11.5,21.75
1242,23.25,33.5,25.25,2.0,24.5,5.5,20.5,8.75,12.25,3.5,18.0,11.0,6.75,23.0,13.5,28.25,31.25,15.75,19.5,19.0,7.25,3.75,31.75,25.0,28.0,14.0,7.5,6.25,12.5,18.0,30.5,27.5,11.75,5.75,20.5
1243,28.75,32.5,29.25,12.25,28.0,9.5,18.75,5.75,17.25,3.0,12.25,12.25,3.25,20.0,17.75,30.5,28.5,19.5,15.0,19.25,9.5,5.25,31.0,23.75,23.25,12.0,10.25,5.0,10.25,10.0,29.0,26.5,9.25,6.75,20.0
1244,24.0,33.0,25.5,3.25,16.5,2.75,18.25,11.75,10.0,2.0,23.75,11.25,8.75,25.25,10.75,23.75,33.75,18.25,18.0,16.5,5.0,1.25,31.25,28.75,30.75,18.5,3.0,8.25,6.75,26.0,29.25,26.0,14.0,8.75,20.5
1245,33.25,29.75,31.75,26.25,33.25,15.5,19.25,4.5,19.75,2.0,4.5,13.25,2.75,16.0,18.25,31.75,24.75,23.75,15.5,20.25,13.75,12.25,28.25,22.5,12.25,6.25,14.25,2.25,8.75,0.5,27.25,24.75,5.25,10.25,20.5
1246,27.0,31.5,29.0,14.75,32.0,9.25,20.5,6.0,15.5,2.25,10.5,12.0,3.75,18.25,16.0,30.5,28.5,20.0,19.25,21.25,13.0,10.75,29.75,22.5,17.75,9.25,10.5,3.0,13.5,5.75,28.5,26.75,8.75,7.0,20.5
1247,24.75,33.25,25.5,2.25,17.5,7.5,17.5,10.25,15.5,5.25,22.25,12.0,7.5,25.5,14.75,28.25,31.0,15.75,15.25,15.75,3.0,1.25,31.75,25.5,30.75,15.75,9.0,8.5,6.75,22.25,29.75,26.75,11.5,5.0,20.25
1248,23.25,33.5,24.75,1.75,15.5,2.75,18.75,12.25,10.25,2.25,23.75,11.0,10.5,26.0,10.5,24.0,33.5,17.25,18.5,16.25,5.0,0.5,31.25,29.0,31.5,18.5,2.75,9.0,6.75,26.5,29.0,26.25,13.75,8.25,20.75
1249,22.0,33.0,24.0,0.75,12.5,1.25,18.0,13.5,6.75,3.75,25.75,10.0,12.0,26.75,8.75,21.25,34.0,16.5,20.5,16.5,5.25,2.0,31.0,28.75,31.75,21.25,2.25,10.75,7.5,29.75,28.75,25.5,14.75,8.25,20.0
1250,29.0,31.25,28.75,14.25,29.75,15.0,18.25,5.5,22.25,6.5,8.5,15.75,3.25,18.5,19.75,31.25,24.5,20.25,14.75,19.0,8.5,6.75,28.75,20.5,18.25,8.5,16.75,7.0,12.0,4.25,26.75,25.25,7.5,7.0,21.25
1251,25.5,33.0,25.25,4.0,22.5,9.75,17.25,9.0,17.0,4.75,19.25,13.5,5.75,24.5,17.0,29.5,29.5,16.25,13.75,17.0,4.0,2.0,31.25,24.5,28.0,13.75,11.75,7.0,8.75,17.75,28.75,27.25,11.5,4.75,20.0
1252,22.25,32.75,24.75,1.75,15.75,0.75,18.25,13.25,5.25,3.0,24.0,10.25,11.0,27.0,8.25,20.75,34.0,16.75,21.0,16.0,7.75,2.75,31.0,29.25,30.5,19.25,1.75,9.0,10.25,28.0,28.75,26.5,14.75,9.0,19.75
1253,24.25,33.0,25.5,2.75,15.25,6.75,17.0,10.75,14.5,5.25,22.25,12.25,8.75,26.0,14.5,26.25,30.75,15.75,16.5,16.5,4.5,1.5,31.0,25.5,29.75,17.5,8.25,9.5,7.25,23.25,28.5,26.5,12.0,6.0,19.5
1254,23.5,32.75,22.75,1.5,10.5,4.25,18.0,13.0,14.25,3.5,25.0,10.25,9.75,28.0,12.5,25.5,33.25,17.25,17.5,15.25,3.0,0.25,30.75,26.5,33.0,20.5,5.5,9.25,5.0,29.25,28.5,25.0,13.25,6.75,20.25
1255,23.75,33.5,23.0,1.5,11.5,6.5,18.5,11.25,17.5,3.5,24.0,10.5,8.0,27.75,15.0,29.0,31.75,16.5,16.0,15.25,2.0,0.0,31.0,25.5,33.25,20.0,7.75,8.5,4.0,27.75,28.75,25.0,11.5,5.5,20.25
1256,28.25,32.75,29.0,11.5,30.0,9.5,19.0,5.5,13.75,4.0,11.0,14.0,4.25,20.0,16.0,28.75,27.0,20.0,16.0,20.25,10.5,7.5,30.0,23.5,20.75,11.75,10.25,4.25,12.75,8.75,28.0,26.25,10.75,8.0,21.5
1257,21.75,33.75,24.0,0.5,22.0,4.5,20.0,10.0,12.75,2.5,22.0,10.0,8.25,25.25,12.75,27.5,32.75,15.5,19.0,17.5,5.25,2.0,31.75,26.75,30.0,15.75,6.25,7.25,8.75,22.75,30.25,28.0,12.25,5.5,20.25
1258,23.75,33.0,23.5,1.75,13.0,6.0,17.0,11.75,14.75,5.0,24.75,10.75,8.5,26.75,13.0,26.5,31.75,16.0,17.5,15.75,3.0,1.0,31.25,26.25,32.25,18.5,7.5,9.5,6.0,26.75,28.5,25.5,12.75,6.0,19.5
1259,21.5,27.25,23.75,8.75,15.0,29.5,15.0,7.25,32.75,26.0,3.25,27.75,3.5,18.0,32.0,34.0,6.25,17.0,6.0,19.5,3.0,1.0,25.0,13.75,12.0,9.75,31.0,18.0,18.75,0.25,19.25,26.75,10.5,8.25,23.75
1260,22.25,32.75,23.5,1.0,10.0,2.0,18.0,13.75,9.25,3.5,26.75,10.5,11.75,27.0,9.25,21.75,33.75,16.75,19.75,16.0,5.0,0.5,30.5,28.0,32.0,22.0,3.0,10.75,6.5,31.0,28.0,25.25,15.0,8.5,19.75
1261,23.5,33.5,23.25,1.25,12.0,5.0,18.25,12.5,14.75,3.5,24.75,10.0,8.5,28.0,13.25,26.5,32.5,16.25,16.75,16.0,3.0,0.25,31.0,26.75,32.25,19.75,6.75,8.25,5.25,27.5,29.0,25.5,13.0,6.25,20.5
1262,26.0,33.5,26.0,3.25,16.25,11.25,16.5,9.0,20.75,5.75,20.5,13.25,6.25,25.5,17.75,30.5,28.5,15.75,12.25,15.25,2.25,1.0,31.5,24.0,29.75,16.0,13.25,8.5,5.0,19.5,29.0,27.0,9.25,5.25,20.0
