ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1073,31.0,26.0,33.0,29.0,30.0,28.0,18.0,6.0,32.0,3.0,1.0,15.0,2.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,13.0,8.0,24.0,17.0,12.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,5.0,9.0,19.0
1074,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,10.0,0.0,25.0,21.0,5.0,9.0,17.0
1075,22.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,5.0,4.0,26.0,12.0,10.0,27.0,7.0,16.0,34.0,18.0,24.0,17.0,9.0,2.0,30.0,29.0,33.0,21.0,1.0,11.0,8.0,31.0,28.0,25.0,15.0,13.0,20.0
1076,32.0,27.0,33.0,29.0,30.0,28.0,17.0,6.0,31.0,3.0,1.0,15.0,2.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,13.0,8.0,25.0,18.0,12.0,7.0,26.0,4.0,10.0,0.0,23.0,21.0,5.0,9.0,19.0
1077,28.0,24.0,27.0,25.0,29.0,31.0,17.0,6.0,34.0,15.0,1.0,26.0,2.0,16.0,30.0,33.0,13.0,20.0,8.0,18.0,7.0,3.0,23.0,14.0,12.0,5.0,32.0,10.0,11.0,0.0,22.0,21.0,4.0,9.0,19.0
1078,32.0,28.0,33.0,30.0,31.0,24.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,21.0,25.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,6.0,10.0,18.0
1079,28.0,25.0,32.0,30.0,29.0,31.0,20.0,6.0,33.0,7.0,2.0,19.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,21.0,12.0,8.0,23.0,16.0,13.0,5.0,27.0,4.0,10.0,0.0,24.0,18.0,3.0,9.0,17.0
1080,20.0,34.0,24.0,1.0,4.0,2.0,22.0,13.0,6.0,5.0,17.0,14.0,8.0,32.0,10.0,27.0,29.0,18.0,21.0,25.0,7.0,0.0,33.0,30.0,26.0,19.0,3.0,9.0,12.0,15.0,31.0,28.0,16.0,11.0,23.0
1081,33.0,32.0,31.0,13.0,29.0,7.0,20.0,3.0,16.0,1.0,17.0,15.0,4.0,21.0,18.0,34.0,25.0,22.0,14.0,19.0,8.0,0.0,30.0,24.0,26.0,11.0,9.0,6.0,10.0,5.0,28.0,27.0,2.0,12.0,23.0
1082,32.0,27.0,33.0,29.0,31.0,28.0,17.0,6.0,30.0,1.0,3.0,14.0,2.0,15.0,21.0,34.0,22.0,23.0,11.0,18.0,12.0,9.0,26.0,20.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,24.0,5.0,10.0,16.0
1083,27.0,26.0,29.0,14.0,18.0,30.0,19.0,5.0,33.0,13.0,1.0,28.0,3.0,17.0,31.0,34.0,8.0,23.0,6.0,20.0,4.0,2.0,22.0,16.0,11.0,7.0,32.0,12.0,15.0,0.0,24.0,25.0,9.0,10.0,21.0
1084,32.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,22.0,34.0,17.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,19.0,4.0,8.0,0.0,25.0,20.0,5.0,10.0,16.0
1085,34.0,29.0,32.0,30.0,33.0,20.0,18.0,5.0,23.0,1.0,2.0,14.0,3.0,15.0,17.0,31.0,24.0,26.0,12.0,21.0,13.0,11.0,28.0,22.0,10.0,7.0,16.0,4.0,8.0,0.0,27.0,25.0,6.0,9.0,19.0
1086,31.0,29.0,33.0,30.0,32.0,20.0,19.0,5.0,25.0,0.0,2.0,15.0,4.0,17.0,16.0,34.0,27.0,22.0,12.0,21.0,11.0,9.0,28.0,23.0,14.0,7.0,13.0,3.0,8.0,1.0,26.0,24.0,6.0,10.0,18.0
1087,31.0,32.0,29.0,11.0,19.0,6.0,21.0,8.0,16.0,0.0,14.0,12.0,4.0,24.0,17.0,34.0,33.0,20.0,18.0,23.0,5.0,1.0,30.0,26.0,27.0,15.0,3.0,2.0,7.0,13.0,28.0,25.0,10.0,9.0,22.0
1088,32.0,28.0,31.0,30.0,33.0,26.0,16.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,21.0,34.0,20.0,24.0,12.0,19.0,13.0,10.0,27.0,18.0,11.0,7.0,22.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,17.0
1089,31.0,26.0,32.0,29.0,30.0,28.0,19.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,18.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,5.0,9.0,17.0
1090,33.0,29.0,34.0,30.0,32.0,17.0,19.0,5.0,22.0,1.0,2.0,15.0,3.0,16.0,18.0,31.0,23.0,26.0,13.0,21.0,12.0,10.0,28.0,24.0,11.0,7.0,14.0,4.0,8.0,0.0,27.0,25.0,6.0,9.0,20.0
1091,33.0,29.0,32.0,30.0,34.0,18.0,20.0,5.0,19.0,0.0,2.0,15.0,4.0,16.0,17.0,31.0,26.0,25.0,14.0,22.0,11.0,10.0,28.0,23.0,12.0,7.0,13.0,3.0,8.0,1.0,27.0,24.0,6.0,9.0,21.0
1092,34.0,30.0,33.0,26.0,32.0,14.0,20.0,5.0,18.0,0.0,4.0,13.0,3.0,19.0,15.0,31.0,29.0,23.0,16.0,22.0,12.0,10.0,28.0,25.0,17.0,8.0,9.0,2.0,7.0,1.0,27.0,24.0,6.0,11.0,21.0
1093,30.0,27.0,32.0,31.0,28.0,29.0,17.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,23.0,34.0,18.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,25.0,3.0,10.0,0.0,24.0,21.0,5.0,9.0,16.0
1094,33.0,30.0,32.0,26.0,34.0,14.0,21.0,5.0,17.0,0.0,2.0,15.0,3.0,16.0,19.0,31.0,29.0,24.0,18.0,22.0,12.0,10.0,28.0,23.0,11.0,6.0,13.0,4.0,9.0,1.0,27.0,25.0,7.0,8.0,20.0
1095,23.0,31.0,22.0,3.0,4.0,0.0,18.0,14.0,6.0,5.0,30.0,13.0,11.0,28.0,8.0,19.0,34.0,17.0,21.0,16.0,7.0,2.0,29.0,27.0,32.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,15.0,10.0,20.0
1096,34.0,29.0,33.0,30.0,32.0,17.0,20.0,5.0,19.0,0.0,4.0,14.0,3.0,18.0,16.0,31.0,26.0,24.0,13.0,22.0,12.0,9.0,28.0,25.0,15.0,8.0,11.0,2.0,7.0,1.0,27.0,23.0,6.0,10.0,21.0
1097,31.0,27.0,33.0,30.0,32.0,28.0,16.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,23.0,34.0,19.0,22.0,11.0,20.0,13.0,9.0,26.0,18.0,12.0,7.0,25.0,4.0,10.0,0.0,24.0,21.0,5.0,8.0,17.0
1098,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,23.0,24.0,11.0,20.0,12.0,10.0,27.0,22.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,21.0,5.0,9.0,18.0
1099,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,19.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1100,30.0,27.0,33.0,29.0,31.0,28.0,18.0,6.0,32.0,3.0,1.0,15.0,2.0,14.0,23.0,34.0,20.0,22.0,11.0,19.0,12.0,9.0,25.0,17.0,13.0,7.0,26.0,5.0,10.0,0.0,24.0,21.0,4.0,8.0,16.0
1101,31.0,26.0,32.0,30.0,29.0,28.0,19.0,6.0,33.0,4.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,3.0,10.0,0.0,23.0,21.0,5.0,9.0,18.0
1102,29.0,25.0,31.0,27.0,30.0,32.0,17.0,4.0,33.0,8.0,1.0,20.0,2.0,15.0,26.0,34.0,16.0,22.0,10.0,19.0,11.0,7.0,24.0,14.0,13.0,6.0,28.0,5.0,12.0,0.0,23.0,21.0,3.0,9.0,18.0
1103,32.0,29.0,33.0,30.0,31.0,21.0,19.0,5.0,28.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,24.0,25.0,12.0,20.0,11.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,22.0,6.0,10.0,18.0
1104,32.0,27.0,33.0,30.0,31.0,28.0,17.0,5.0,29.0,3.0,1.0,15.0,2.0,14.0,22.0,34.0,16.0,23.0,11.0,20.0,13.0,9.0,26.0,19.0,12.0,7.0,24.0,4.0,10.0,0.0,25.0,21.0,6.0,8.0,18.0
1105,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,24.0,12.0,20.0,11.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1106,31.0,34.0,26.0,4.0,28.0,3.0,20.0,7.0,12.0,1.0,18.0,13.0,10.0,23.0,15.0,27.0,32.0,22.0,17.0,19.0,9.0,0.0,33.0,24.0,30.0,14.0,2.0,6.0,5.0,16.0,29.0,25.0,8.0,11.0,21.0
1107,31.0,29.0,33.0,30.0,32.0,23.0,18.0,5.0,28.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,25.0,22.0,12.0,20.0,11.0,10.0,27.0,21.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,24.0,6.0,9.0,19.0
1108,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,16.0,24.0,11.0,20.0,12.0,9.0,25.0,19.0,13.0,7.0,23.0,4.0,8.0,0.0,26.0,21.0,5.0,10.0,17.0
1109,34.0,30.0,33.0,27.0,32.0,14.0,20.0,5.0,18.0,0.0,3.0,13.0,4.0,19.0,15.0,31.0,29.0,23.0,17.0,22.0,12.0,10.0,28.0,25.0,16.0,8.0,9.0,2.0,7.0,1.0,26.0,24.0,6.0,11.0,21.0
1110,21.0,31.0,22.0,3.0,4.0,0.0,19.0,14.0,6.0,5.0,30.0,13.0,12.0,28.0,8.0,18.0,34.0,17.0,23.0,16.0,7.0,2.0,29.0,27.0,32.0,24.0,1.0,11.0,9.0,33.0,26.0,25.0,15.0,10.0,20.0
1111,33.0,30.0,32.0,21.0,31.0,14.0,20.0,5.0,17.0,0.0,4.0,13.0,2.0,19.0,16.0,34.0,29.0,23.0,15.0,24.0,10.0,6.0,28.0,26.0,18.0,11.0,9.0,1.0,7.0,3.0,27.0,25.0,8.0,12.0,22.0
1112,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,22.0,34.0,18.0,24.0,11.0,20.0,12.0,8.0,26.0,21.0,13.0,7.0,19.0,4.0,9.0,0.0,25.0,23.0,5.0,10.0,16.0
1113,15.0,19.0,17.0,6.0,4.0,30.0,21.0,10.0,33.0,29.0,5.0,28.0,7.0,24.0,32.0,34.0,2.0,22.0,8.0,23.0,3.0,0.0,20.0,14.0,9.0,11.0,31.0,18.0,25.0,1.0,16.0,27.0,13.0,12.0,26.0
1114,28.0,26.0,27.0,14.0,21.0,30.0,18.0,5.0,33.0,17.0,1.0,29.0,3.0,16.0,31.0,34.0,9.0,19.0,7.0,20.0,4.0,2.0,24.0,13.0,11.0,6.0,32.0,12.0,15.0,0.0,23.0,25.0,8.0,10.0,22.0
1115,27.0,25.0,29.0,26.0,30.0,32.0,17.0,5.0,33.0,10.0,1.0,22.0,2.0,16.0,28.0,34.0,14.0,21.0,11.0,19.0,8.0,4.0,24.0,15.0,12.0,6.0,31.0,7.0,13.0,0.0,23.0,20.0,3.0,9.0,18.0
1116,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,13.0,2.0,16.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,14.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1117,31.0,26.0,32.0,30.0,29.0,28.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
1118,25.0,21.0,27.0,13.0,12.0,30.0,18.0,7.0,33.0,28.0,2.0,29.0,4.0,19.0,31.0,34.0,5.0,26.0,6.0,22.0,3.0,1.0,17.0,14.0,9.0,8.0,32.0,15.0,16.0,0.0,20.0,23.0,10.0,11.0,24.0
1119,31.0,26.0,32.0,30.0,29.0,28.0,19.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,24.0,34.0,18.0,22.0,11.0,20.0,12.0,9.0,25.0,16.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,3.0,8.0,17.0
1120,30.0,26.0,32.0,31.0,29.0,28.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
1121,31.0,29.0,32.0,30.0,33.0,20.0,18.0,5.0,26.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,25.0,24.0,13.0,21.0,11.0,10.0,28.0,22.0,12.0,7.0,15.0,4.0,8.0,1.0,27.0,23.0,6.0,9.0,19.0
1122,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1123,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
1124,32.0,28.0,33.0,30.0,31.0,23.0,18.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,22.0,24.0,12.0,20.0,11.0,9.0,27.0,21.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,25.0,6.0,10.0,19.0
1125,34.0,30.0,33.0,24.0,32.0,13.0,20.0,5.0,17.0,0.0,4.0,14.0,3.0,19.0,15.0,31.0,29.0,23.0,16.0,22.0,12.0,8.0,28.0,26.0,18.0,10.0,9.0,1.0,6.0,2.0,27.0,25.0,7.0,11.0,21.0
1126,25.0,23.0,28.0,11.0,13.0,30.0,17.0,7.0,33.0,27.0,2.0,29.0,4.0,18.0,31.0,34.0,5.0,22.0,6.0,20.0,3.0,1.0,19.0,15.0,9.0,8.0,32.0,14.0,16.0,0.0,21.0,26.0,10.0,12.0,24.0
1127,34.0,29.0,33.0,30.0,32.0,18.0,19.0,5.0,21.0,0.0,2.0,13.0,4.0,17.0,16.0,31.0,26.0,24.0,15.0,22.0,12.0,9.0,28.0,25.0,14.0,7.0,11.0,3.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
1128,30.0,27.0,32.0,31.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,11.0,21.0,12.0,8.0,23.0,19.0,13.0,7.0,26.0,4.0,9.0,0.0,25.0,20.0,5.0,10.0,17.0
1129,32.0,28.0,33.0,30.0,31.0,25.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,21.0,24.0,12.0,20.0,11.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,6.0,10.0,18.0
1130,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,22.0,0.0,4.0,14.0,3.0,17.0,15.0,32.0,26.0,24.0,13.0,21.0,11.0,9.0,28.0,25.0,16.0,8.0,12.0,2.0,7.0,1.0,27.0,23.0,6.0,10.0,20.0
1131,32.0,27.0,33.0,30.0,31.0,28.0,16.0,5.0,29.0,3.0,1.0,15.0,2.0,14.0,22.0,34.0,18.0,24.0,11.0,19.0,13.0,9.0,26.0,20.0,12.0,7.0,21.0,4.0,8.0,0.0,25.0,23.0,6.0,10.0,17.0
1132,31.0,32.0,33.0,11.0,25.0,8.0,19.0,7.0,12.0,0.0,13.0,15.0,5.0,23.0,17.0,30.0,34.0,22.0,18.0,21.0,6.0,1.0,29.0,27.0,24.0,14.0,2.0,3.0,4.0,16.0,28.0,26.0,9.0,10.0,20.0
1133,33.0,32.0,34.0,17.0,29.0,8.0,21.0,7.0,11.0,0.0,6.0,15.0,2.0,20.0,16.0,31.0,27.0,23.0,19.0,24.0,14.0,5.0,30.0,26.0,18.0,10.0,4.0,3.0,13.0,1.0,28.0,25.0,9.0,12.0,22.0
1134,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1135,31.0,27.0,33.0,29.0,30.0,28.0,17.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,18.0
1136,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,24.0,12.0,21.0,11.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,20.0,5.0,10.0,18.0
1137,34.0,29.0,33.0,30.0,32.0,17.0,20.0,5.0,19.0,0.0,3.0,13.0,4.0,18.0,16.0,31.0,26.0,24.0,14.0,22.0,12.0,9.0,28.0,25.0,15.0,7.0,11.0,2.0,8.0,1.0,27.0,23.0,6.0,10.0,21.0
1138,28.0,25.0,31.0,27.0,30.0,32.0,18.0,5.0,33.0,8.0,1.0,21.0,2.0,15.0,26.0,34.0,14.0,22.0,10.0,19.0,11.0,4.0,24.0,16.0,13.0,7.0,29.0,6.0,12.0,0.0,23.0,20.0,3.0,9.0,17.0
1139,31.0,25.0,32.0,29.0,28.0,30.0,19.0,5.0,33.0,6.0,2.0,17.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
1140,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,22.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1141,31.0,32.0,30.0,13.0,22.0,8.0,19.0,7.0,17.0,0.0,11.0,14.0,3.0,24.0,16.0,34.0,33.0,20.0,18.0,23.0,5.0,1.0,29.0,26.0,27.0,15.0,4.0,2.0,6.0,12.0,28.0,25.0,10.0,9.0,21.0
1142,31.0,25.0,32.0,30.0,29.0,28.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,23.0,17.0,13.0,7.0,27.0,3.0,10.0,0.0,24.0,21.0,4.0,9.0,18.0
1143,32.0,28.0,33.0,30.0,31.0,24.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,25.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,20.0,5.0,10.0,18.0
1144,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,18.0
1145,32.0,28.0,33.0,30.0,31.0,24.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,16.0,17.0,34.0,21.0,25.0,11.0,20.0,13.0,10.0,27.0,23.0,12.0,7.0,15.0,4.0,8.0,0.0,26.0,22.0,6.0,9.0,18.0
1146,31.0,29.0,32.0,30.0,33.0,20.0,19.0,5.0,25.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,26.0,23.0,13.0,21.0,11.0,10.0,28.0,22.0,12.0,7.0,16.0,4.0,9.0,0.0,27.0,24.0,6.0,8.0,18.0
1147,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,22.0,5.0,10.0,18.0
1148,33.0,29.0,32.0,31.0,34.0,15.0,21.0,5.0,18.0,2.0,1.0,16.0,3.0,13.0,19.0,30.0,20.0,27.0,12.0,23.0,14.0,11.0,28.0,24.0,8.0,6.0,17.0,4.0,9.0,0.0,26.0,25.0,7.0,10.0,22.0
1149,32.0,29.0,33.0,30.0,31.0,20.0,19.0,6.0,26.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,25.0,11.0,21.0,12.0,9.0,28.0,24.0,13.0,7.0,15.0,4.0,8.0,1.0,27.0,22.0,5.0,10.0,18.0
1150,31.0,26.0,32.0,30.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,21.0,12.0,8.0,24.0,18.0,13.0,7.0,27.0,3.0,10.0,0.0,23.0,20.0,4.0,9.0,17.0
1151,32.0,29.0,34.0,30.0,31.0,18.0,19.0,5.0,24.0,0.0,2.0,15.0,3.0,16.0,17.0,33.0,25.0,23.0,12.0,21.0,11.0,9.0,28.0,26.0,13.0,7.0,14.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,20.0
1152,30.0,26.0,32.0,29.0,28.0,31.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,12.0,20.0,11.0,8.0,24.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
1153,31.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,32.0,2.0,3.0,14.0,1.0,15.0,23.0,34.0,18.0,24.0,11.0,20.0,12.0,8.0,25.0,22.0,13.0,7.0,19.0,4.0,9.0,0.0,26.0,21.0,5.0,10.0,16.0
1154,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
1155,31.0,30.0,32.0,26.0,33.0,17.0,19.0,5.0,24.0,1.0,2.0,14.0,3.0,15.0,20.0,34.0,28.0,23.0,13.0,22.0,10.0,9.0,29.0,18.0,12.0,7.0,16.0,4.0,11.0,0.0,27.0,25.0,6.0,8.0,21.0
1156,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
1157,30.0,27.0,33.0,29.0,31.0,28.0,17.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,20.0,22.0,11.0,19.0,12.0,9.0,26.0,16.0,13.0,7.0,25.0,4.0,10.0,0.0,24.0,21.0,5.0,8.0,18.0
1158,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,14.0,1.0,15.0,22.0,34.0,17.0,24.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1159,23.0,31.0,24.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,27.0,13.0,12.0,28.0,8.0,17.0,34.0,18.0,22.0,16.0,7.0,3.0,30.0,29.0,33.0,21.0,1.0,11.0,9.0,32.0,26.0,25.0,15.0,10.0,20.0
1160,28.0,25.0,30.0,27.0,29.0,32.0,19.0,6.0,33.0,8.0,1.0,21.0,2.0,15.0,26.0,34.0,14.0,22.0,10.0,20.0,11.0,4.0,23.0,16.0,13.0,5.0,31.0,7.0,12.0,0.0,24.0,18.0,3.0,9.0,17.0
1161,29.0,25.0,32.0,31.0,28.0,30.0,19.0,5.0,33.0,6.0,2.0,18.0,1.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
1162,32.0,28.0,33.0,29.0,31.0,26.0,16.0,6.0,30.0,1.0,4.0,14.0,2.0,15.0,20.0,34.0,23.0,22.0,12.0,19.0,11.0,8.0,27.0,21.0,13.0,7.0,17.0,3.0,9.0,0.0,25.0,24.0,5.0,10.0,18.0
1163,32.0,28.0,33.0,30.0,31.0,25.0,17.0,5.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,23.0,12.0,21.0,11.0,8.0,27.0,22.0,13.0,7.0,16.0,4.0,9.0,0.0,26.0,24.0,6.0,10.0,18.0
1164,29.0,33.0,31.0,6.0,28.0,4.0,25.0,5.0,13.0,1.0,14.0,17.0,3.0,20.0,18.0,34.0,22.0,21.0,16.0,24.0,10.0,0.0,32.0,23.0,19.0,12.0,8.0,7.0,15.0,2.0,30.0,27.0,11.0,9.0,26.0
1165,28.0,33.0,30.0,2.0,17.0,10.0,23.0,5.0,22.0,7.0,12.0,18.0,4.0,24.0,27.0,34.0,16.0,19.0,13.0,26.0,3.0,0.0,32.0,21.0,20.0,11.0,15.0,9.0,14.0,1.0,31.0,29.0,8.0,6.0,25.0
1166,33.0,30.0,32.0,26.0,31.0,14.0,21.0,4.0,19.0,3.0,1.0,17.0,2.0,15.0,20.0,34.0,18.0,25.0,13.0,24.0,11.0,8.0,29.0,23.0,10.0,6.0,16.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,22.0
1167,24.0,28.0,26.0,6.0,9.0,30.0,16.0,7.0,33.0,20.0,3.0,29.0,4.0,19.0,32.0,34.0,5.0,18.0,8.0,23.0,2.0,0.0,25.0,15.0,10.0,11.0,31.0,14.0,17.0,1.0,21.0,27.0,13.0,12.0,22.0
1168,31.0,27.0,32.0,30.0,29.0,28.0,17.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,23.0,34.0,18.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,3.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
1169,23.0,33.0,24.0,3.0,6.0,1.0,17.0,14.0,5.0,4.0,25.0,13.0,11.0,27.0,9.0,19.0,34.0,18.0,20.0,16.0,8.0,2.0,30.0,29.0,32.0,21.0,0.0,10.0,7.0,31.0,28.0,26.0,15.0,12.0,22.0
