ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1050,32.0,30.0,31.0,18.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,13.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,14.0,0.0,28.0,27.0,7.0,5.0,19.0
1051,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,16.0,18.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,19.0,5.0,13.0,0.0,14.0,6.0,27.0,26.0,7.0,4.0,20.0
1052,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,24.0,11.0,8.0,30.0,25.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
1053,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1054,32.0,30.0,31.0,17.0,33.0,19.0,18.0,2.0,27.0,8.0,6.0,15.0,1.0,14.0,26.0,34.0,23.0,20.0,12.0,24.0,11.0,9.0,29.0,16.0,10.0,4.0,22.0,3.0,13.0,0.0,28.0,25.0,7.0,5.0,21.0
1055,32.0,31.0,30.0,18.0,34.0,15.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
1056,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
1057,32.0,30.0,31.0,19.0,33.0,16.0,21.0,3.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,13.0,24.0,11.0,10.0,29.0,17.0,9.0,4.0,18.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
1058,28.0,33.0,27.0,11.0,25.0,6.0,17.0,9.0,15.0,0.0,21.0,10.0,4.0,23.0,13.0,32.0,34.0,16.0,18.0,19.0,5.0,1.0,31.0,26.0,30.0,14.0,7.0,2.0,8.0,22.0,29.0,24.0,12.0,3.0,20.0
1059,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,11.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,18.0
1060,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
1061,23.0,32.0,22.0,2.0,10.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,28.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,15.0,7.0,19.0
1062,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
1063,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
1064,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
1065,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
1066,31.0,32.0,29.0,16.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,15.0,19.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,18.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
1067,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,15.0,1.0,14.0,27.0,34.0,20.0,19.0,12.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,21.0
1068,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,11.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,18.0
1069,31.0,32.0,30.0,18.0,34.0,14.0,22.0,3.0,23.0,6.0,7.0,12.0,2.0,13.0,24.0,33.0,27.0,19.0,17.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,16.0,1.0,15.0,0.0,28.0,26.0,8.0,5.0,20.0
1070,23.0,31.0,22.0,1.0,7.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,21.0,5.0,13.0,6.0,32.0,26.0,25.0,16.0,8.0,19.0
1071,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,1.0,11.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,20.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,19.0
1072,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,20.0,16.0,33.0,30.0,21.0,17.0,24.0,9.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,10.0,27.0,26.0,7.0,3.0,19.0
1073,32.0,30.0,31.0,18.0,33.0,16.0,19.0,2.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,12.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,21.0,3.0,13.0,0.0,28.0,26.0,7.0,5.0,22.0
1074,32.0,30.0,31.0,18.0,33.0,16.0,19.0,3.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,21.0,13.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,20.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
1075,24.0,33.0,22.0,3.0,17.0,4.0,18.0,11.0,14.0,0.0,23.0,10.0,9.0,26.0,12.0,29.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,27.0,32.0,19.0,5.0,8.0,6.0,28.0,30.0,25.0,13.0,7.0,20.0
1076,30.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
1077,27.0,29.0,28.0,12.0,33.0,26.0,18.0,4.0,32.0,17.0,2.0,21.0,1.0,15.0,31.0,34.0,13.0,19.0,11.0,22.0,8.0,6.0,25.0,14.0,10.0,3.0,30.0,9.0,16.0,0.0,23.0,24.0,7.0,5.0,20.0
1078,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
1079,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1080,24.0,33.0,23.0,3.0,17.0,4.0,19.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,27.0,32.0,18.0,5.0,8.0,6.0,28.0,29.0,25.0,13.0,7.0,20.0
1081,27.0,34.0,26.0,8.0,29.0,5.0,20.0,7.0,14.0,0.0,19.0,10.0,4.0,23.0,15.0,32.0,33.0,16.0,18.0,21.0,9.0,3.0,31.0,24.0,28.0,13.0,6.0,1.0,11.0,22.0,30.0,25.0,12.0,2.0,17.0
1082,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,2.0,28.0,26.0,7.0,4.0,19.0
1083,31.0,32.0,30.0,18.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,15.0,1.0,12.0,25.0,33.0,23.0,19.0,13.0,24.0,11.0,10.0,29.0,17.0,9.0,4.0,21.0,2.0,14.0,0.0,28.0,27.0,7.0,5.0,20.0
1084,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
1085,30.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,13.0,9.0,2.0,16.0,18.0,33.0,29.0,22.0,17.0,24.0,10.0,8.0,31.0,25.0,21.0,5.0,12.0,0.0,14.0,6.0,27.0,26.0,7.0,4.0,20.0
1086,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
1087,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,24.0,13.0,30.0,34.0,16.0,20.0,17.0,2.0,1.0,31.0,28.0,32.0,15.0,7.0,4.0,6.0,25.0,29.0,23.0,12.0,3.0,19.0
1088,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1089,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,4.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
1090,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
1091,29.0,32.0,28.0,15.0,34.0,9.0,22.0,4.0,17.0,1.0,14.0,8.0,2.0,21.0,16.0,33.0,31.0,20.0,18.0,23.0,10.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
1092,29.0,34.0,26.0,11.0,28.0,7.0,19.0,6.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,27.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,18.0
1093,32.0,30.0,31.0,20.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,19.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1094,31.0,32.0,29.0,16.0,34.0,11.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,20.0,33.0,27.0,22.0,18.0,25.0,12.0,8.0,30.0,24.0,17.0,6.0,13.0,0.0,14.0,5.0,28.0,26.0,7.0,4.0,19.0
1095,23.0,32.0,22.0,2.0,10.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,28.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,15.0,7.0,19.0
1096,28.0,34.0,27.0,11.0,26.0,6.0,18.0,7.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,29.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,19.0
1097,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1098,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
1099,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
1100,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
1101,32.0,30.0,31.0,17.0,33.0,20.0,18.0,2.0,28.0,9.0,6.0,15.0,1.0,14.0,26.0,34.0,23.0,19.0,12.0,24.0,11.0,8.0,29.0,16.0,10.0,4.0,22.0,3.0,13.0,0.0,27.0,25.0,7.0,5.0,21.0
1102,29.0,32.0,30.0,14.0,33.0,22.0,20.0,4.0,31.0,12.0,3.0,18.0,1.0,13.0,28.0,34.0,19.0,17.0,11.0,23.0,10.0,8.0,27.0,16.0,9.0,2.0,25.0,6.0,15.0,0.0,26.0,24.0,7.0,5.0,21.0
1103,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1104,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1105,29.0,33.0,27.0,13.0,32.0,8.0,21.0,4.0,17.0,0.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,19.0,18.0,23.0,6.0,5.0,30.0,25.0,24.0,10.0,11.0,1.0,12.0,14.0,28.0,26.0,7.0,3.0,20.0
1106,24.0,33.0,22.0,3.0,17.0,4.0,18.0,11.0,14.0,0.0,23.0,10.0,9.0,26.0,12.0,29.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,27.0,32.0,19.0,5.0,8.0,7.0,28.0,30.0,25.0,13.0,6.0,20.0
1107,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,20.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,9.0,27.0,26.0,7.0,3.0,19.0
1108,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
1109,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,6.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,3.0,1.0,32.0,28.0,31.0,15.0,8.0,4.0,7.0,23.0,29.0,25.0,12.0,2.0,20.0
1110,23.0,32.0,22.0,1.0,7.0,4.0,18.0,15.0,13.0,2.0,27.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,14.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,26.0,25.0,16.0,8.0,19.0
1111,25.0,33.0,23.0,7.0,19.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,5.0,8.0,3.0,27.0,29.0,24.0,13.0,6.0,20.0
1112,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,14.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
1113,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
1114,31.0,32.0,30.0,18.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,13.0,23.0,33.0,26.0,21.0,15.0,25.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,14.0,0.0,28.0,27.0,7.0,5.0,19.0
1115,32.0,30.0,31.0,17.0,33.0,22.0,19.0,2.0,28.0,11.0,4.0,15.0,1.0,13.0,27.0,34.0,21.0,18.0,12.0,24.0,10.0,9.0,29.0,16.0,8.0,3.0,23.0,5.0,14.0,0.0,26.0,25.0,7.0,6.0,20.0
1116,31.0,32.0,30.0,18.0,34.0,13.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,12.0,3.0,28.0,26.0,7.0,4.0,19.0
1117,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1118,32.0,30.0,31.0,17.0,33.0,21.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,13.0,26.0,34.0,22.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,14.0,0.0,27.0,25.0,7.0,6.0,20.0
1119,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1120,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,23.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1121,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,20.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,9.0,27.0,26.0,7.0,3.0,19.0
1122,31.0,32.0,30.0,18.0,34.0,13.0,22.0,2.0,23.0,6.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,3.0,28.0,26.0,7.0,4.0,19.0
1123,29.0,32.0,27.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,0.0,12.0,13.0,28.0,26.0,6.0,3.0,19.0
1124,29.0,32.0,27.0,14.0,33.0,8.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,10.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,28.0,26.0,7.0,3.0,19.0
1125,27.0,33.0,25.0,9.0,21.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,24.0,13.0,30.0,34.0,17.0,20.0,16.0,2.0,1.0,31.0,28.0,32.0,15.0,7.0,5.0,6.0,26.0,29.0,23.0,12.0,3.0,19.0
1126,31.0,32.0,30.0,17.0,33.0,18.0,20.0,3.0,27.0,8.0,6.0,15.0,1.0,12.0,25.0,34.0,23.0,19.0,13.0,24.0,11.0,10.0,29.0,16.0,9.0,4.0,22.0,2.0,14.0,0.0,28.0,26.0,7.0,5.0,21.0
1127,29.0,33.0,27.0,13.0,31.0,7.0,21.0,4.0,16.0,0.0,17.0,10.0,3.0,23.0,14.0,34.0,32.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,8.0,1.0,9.0,15.0,28.0,26.0,11.0,2.0,20.0
1128,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,13.0,1.0,14.0,24.0,33.0,25.0,21.0,15.0,23.0,11.0,9.0,29.0,18.0,10.0,4.0,17.0,2.0,12.0,0.0,28.0,27.0,7.0,5.0,20.0
1129,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,20.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,7.0,3.0,19.0
1130,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
1131,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,7.0,27.0,26.0,6.0,4.0,20.0
1132,25.0,33.0,23.0,5.0,19.0,3.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,4.0,8.0,6.0,27.0,29.0,24.0,13.0,7.0,20.0
1133,28.0,34.0,27.0,12.0,29.0,7.0,19.0,5.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,6.0,3.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,20.0,30.0,24.0,11.0,2.0,18.0
1134,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
1135,30.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
1136,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
1137,29.0,34.0,27.0,11.0,26.0,7.0,18.0,6.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,5.0,2.0,31.0,25.0,28.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,19.0
1138,32.0,30.0,31.0,17.0,33.0,21.0,18.0,2.0,28.0,10.0,5.0,15.0,1.0,14.0,26.0,34.0,22.0,19.0,12.0,24.0,11.0,8.0,29.0,16.0,9.0,4.0,23.0,3.0,13.0,0.0,27.0,25.0,7.0,6.0,20.0
1139,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
1140,31.0,28.0,30.0,16.0,33.0,23.0,18.0,2.0,32.0,13.0,3.0,20.0,1.0,14.0,29.0,34.0,17.0,19.0,11.0,22.0,9.0,8.0,27.0,15.0,10.0,4.0,26.0,6.0,12.0,0.0,24.0,25.0,7.0,5.0,21.0
1141,25.0,33.0,23.0,6.0,19.0,3.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,4.0,8.0,5.0,27.0,29.0,24.0,13.0,7.0,20.0
1142,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,24.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
1143,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,31.0,20.0,17.0,23.0,9.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,13.0,12.0,27.0,26.0,7.0,3.0,19.0
1144,31.0,32.0,30.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
1145,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,17.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,31.0,20.0,18.0,23.0,9.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
1146,28.0,34.0,26.0,11.0,29.0,5.0,19.0,6.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,7.0,3.0,31.0,25.0,27.0,13.0,8.0,1.0,9.0,22.0,30.0,24.0,12.0,2.0,18.0
