ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
968,19.0,32.0,25.0,2.0,34.0,1.0,24.0,8.0,5.0,0.0,12.0,11.0,7.0,18.0,14.0,29.0,33.0,17.0,26.0,27.0,16.0,13.0,31.0,23.0,22.0,10.0,3.0,4.0,20.0,9.0,30.0,28.0,15.0,6.0,21.0
969,34.0,29.0,33.0,28.0,32.0,6.0,21.0,4.0,11.0,1.0,10.0,14.0,5.0,13.0,15.0,24.0,20.0,27.0,18.0,23.0,19.0,17.0,30.0,25.0,12.0,8.0,7.0,2.0,9.0,0.0,31.0,26.0,3.0,16.0,22.0
970,33.0,29.0,32.0,30.0,34.0,21.0,17.0,5.0,25.0,2.0,1.0,15.0,3.0,12.0,20.0,31.0,22.0,26.0,11.0,16.0,14.0,13.0,28.0,23.0,10.0,6.0,19.0,4.0,8.0,0.0,27.0,24.0,7.0,9.0,18.0
971,16.0,33.0,23.0,1.0,26.0,0.0,22.0,11.0,4.0,3.0,18.0,9.0,10.0,25.0,5.0,19.0,34.0,14.0,27.0,21.0,12.0,8.0,32.0,30.0,29.0,17.0,2.0,7.0,13.0,24.0,31.0,28.0,15.0,6.0,20.0
972,21.0,32.0,26.0,5.0,34.0,1.0,23.0,7.0,3.0,0.0,9.0,12.0,6.0,17.0,10.0,25.0,33.0,19.0,28.0,24.0,16.0,15.0,31.0,27.0,18.0,13.0,2.0,4.0,20.0,11.0,30.0,29.0,14.0,8.0,22.0
973,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,0.0,31.0,28.0,32.0,21.0,3.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
974,17.0,33.0,24.0,4.0,29.0,0.0,22.0,10.0,2.0,3.0,14.0,8.0,9.0,25.0,5.0,19.0,34.0,16.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,18.0,1.0,6.0,13.0,20.0,31.0,27.0,15.0,7.0,21.0
975,32.0,30.0,33.0,26.0,34.0,11.0,21.0,5.0,14.0,0.0,3.0,12.0,4.0,15.0,16.0,31.0,27.0,24.0,18.0,22.0,19.0,17.0,28.0,23.0,10.0,6.0,9.0,2.0,13.0,1.0,29.0,25.0,7.0,8.0,20.0
976,23.0,34.0,24.0,5.0,9.0,2.0,18.0,15.0,7.0,3.0,30.0,11.0,13.0,26.0,8.0,20.0,33.0,19.0,17.0,16.0,6.0,1.0,31.0,27.0,32.0,22.0,0.0,10.0,4.0,29.0,28.0,25.0,14.0,12.0,21.0
977,34.0,31.0,33.0,22.0,25.0,4.0,21.0,7.0,10.0,1.0,17.0,14.0,8.0,18.0,13.0,24.0,27.0,26.0,15.0,20.0,11.0,6.0,32.0,29.0,19.0,12.0,2.0,5.0,0.0,9.0,30.0,28.0,3.0,16.0,23.0
978,20.0,32.0,24.0,12.0,34.0,6.0,27.0,9.0,8.0,0.0,2.0,15.0,4.0,13.0,17.0,33.0,28.0,18.0,22.0,26.0,23.0,19.0,30.0,16.0,10.0,3.0,11.0,5.0,29.0,1.0,31.0,25.0,14.0,7.0,21.0
979,33.0,29.0,32.0,31.0,34.0,21.0,20.0,5.0,23.0,1.0,2.0,13.0,4.0,11.0,17.0,30.0,22.0,28.0,12.0,18.0,15.0,14.0,26.0,25.0,9.0,6.0,16.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,19.0
980,26.0,33.0,29.0,15.0,34.0,1.0,23.0,8.0,4.0,0.0,5.0,11.0,7.0,16.0,12.0,28.0,32.0,21.0,22.0,25.0,19.0,17.0,31.0,24.0,14.0,9.0,6.0,2.0,18.0,3.0,30.0,27.0,13.0,10.0,20.0
981,22.0,33.0,28.0,11.0,34.0,1.0,24.0,8.0,2.0,0.0,7.0,13.0,6.0,16.0,12.0,27.0,32.0,18.0,26.0,25.0,19.0,17.0,31.0,23.0,15.0,9.0,3.0,4.0,20.0,5.0,30.0,29.0,14.0,10.0,21.0
982,18.0,33.0,23.0,0.0,29.0,2.0,22.0,11.0,4.0,1.0,17.0,10.0,8.0,25.0,9.0,26.0,34.0,15.0,24.0,20.0,12.0,7.0,32.0,28.0,30.0,16.0,3.0,5.0,13.0,21.0,31.0,27.0,14.0,6.0,19.0
983,20.0,33.0,23.0,11.0,34.0,1.0,25.0,10.0,6.0,0.0,3.0,13.0,5.0,15.0,16.0,32.0,31.0,18.0,24.0,26.0,22.0,17.0,30.0,19.0,12.0,7.0,9.0,4.0,28.0,2.0,29.0,27.0,14.0,8.0,21.0
984,32.0,29.0,31.0,30.0,34.0,21.0,17.0,5.0,26.0,7.0,3.0,15.0,1.0,13.0,23.0,33.0,20.0,25.0,11.0,19.0,14.0,12.0,28.0,16.0,10.0,6.0,22.0,2.0,9.0,0.0,27.0,24.0,4.0,8.0,18.0
985,18.0,33.0,24.0,2.0,30.0,0.0,22.0,10.0,3.0,4.0,14.0,9.0,8.0,25.0,6.0,20.0,34.0,17.0,27.0,23.0,12.0,11.0,32.0,29.0,26.0,16.0,1.0,5.0,15.0,19.0,31.0,28.0,13.0,7.0,21.0
986,23.0,33.0,24.0,5.0,15.0,2.0,18.0,14.0,10.0,3.0,28.0,9.0,12.0,27.0,8.0,22.0,34.0,19.0,17.0,16.0,6.0,0.0,31.0,29.0,32.0,20.0,1.0,7.0,4.0,26.0,30.0,25.0,13.0,11.0,21.0
987,17.0,33.0,22.0,11.0,34.0,4.0,27.0,9.0,7.0,1.0,2.0,16.0,5.0,13.0,19.0,32.0,26.0,18.0,23.0,28.0,24.0,20.0,29.0,15.0,10.0,3.0,12.0,6.0,31.0,0.0,30.0,25.0,14.0,8.0,21.0
988,20.0,33.0,23.0,2.0,14.0,0.0,19.0,13.0,4.0,3.0,25.0,10.0,12.0,27.0,6.0,18.0,34.0,16.0,24.0,17.0,7.0,5.0,32.0,30.0,31.0,22.0,1.0,9.0,11.0,28.0,29.0,26.0,15.0,8.0,21.0
989,32.0,30.0,33.0,29.0,34.0,12.0,22.0,6.0,15.0,0.0,2.0,14.0,4.0,13.0,16.0,31.0,26.0,25.0,18.0,21.0,19.0,17.0,27.0,23.0,8.0,5.0,10.0,3.0,11.0,1.0,28.0,24.0,7.0,9.0,20.0
990,18.0,33.0,24.0,4.0,32.0,0.0,25.0,9.0,2.0,1.0,11.0,10.0,8.0,22.0,6.0,20.0,34.0,17.0,29.0,26.0,15.0,12.0,31.0,28.0,23.0,13.0,3.0,5.0,19.0,14.0,30.0,27.0,16.0,7.0,21.0
991,23.0,33.0,26.0,1.0,28.0,3.0,22.0,9.0,14.0,0.0,20.0,10.0,7.0,24.0,13.0,31.0,34.0,16.0,19.0,21.0,8.0,2.0,32.0,25.0,30.0,15.0,6.0,4.0,12.0,17.0,29.0,27.0,11.0,5.0,18.0
992,17.0,33.0,24.0,2.0,27.0,0.0,22.0,11.0,4.0,3.0,18.0,9.0,10.0,25.0,5.0,19.0,34.0,15.0,26.0,21.0,12.0,8.0,32.0,30.0,29.0,16.0,1.0,6.0,13.0,23.0,31.0,28.0,14.0,7.0,20.0
993,14.0,33.0,22.0,1.0,30.0,0.0,24.0,10.0,4.0,3.0,15.0,9.0,8.0,25.0,7.0,21.0,34.0,13.0,29.0,23.0,12.0,11.0,32.0,28.0,26.0,16.0,2.0,6.0,18.0,19.0,31.0,27.0,17.0,5.0,20.0
994,23.0,32.0,29.0,13.0,34.0,1.0,22.0,8.0,3.0,0.0,7.0,12.0,5.0,17.0,11.0,27.0,33.0,20.0,24.0,25.0,19.0,16.0,31.0,26.0,15.0,10.0,2.0,4.0,18.0,6.0,30.0,28.0,14.0,9.0,21.0
995,14.0,33.0,21.0,2.0,34.0,0.0,25.0,11.0,3.0,1.0,8.0,12.0,6.0,16.0,13.0,27.0,32.0,17.0,28.0,24.0,23.0,19.0,31.0,20.0,15.0,10.0,4.0,7.0,29.0,9.0,30.0,26.0,18.0,5.0,22.0
996,23.0,32.0,26.0,8.0,33.0,17.0,22.0,4.0,28.0,15.0,6.0,21.0,1.0,14.0,30.0,34.0,19.0,16.0,13.0,25.0,12.0,9.0,31.0,10.0,11.0,3.0,24.0,5.0,18.0,0.0,29.0,27.0,7.0,2.0,20.0
997,18.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,2.0,1.0,11.0,10.0,7.0,20.0,6.0,23.0,34.0,17.0,29.0,26.0,16.0,13.0,31.0,27.0,22.0,14.0,3.0,5.0,19.0,12.0,30.0,28.0,15.0,8.0,21.0
998,15.0,32.0,23.0,4.0,33.0,0.0,25.0,9.0,1.0,2.0,11.0,10.0,7.0,19.0,8.0,24.0,34.0,17.0,29.0,26.0,18.0,14.0,31.0,27.0,20.0,12.0,3.0,5.0,22.0,13.0,30.0,28.0,16.0,6.0,21.0
999,17.0,33.0,23.0,1.0,22.0,0.0,19.0,12.0,4.0,3.0,24.0,9.0,11.0,27.0,6.0,20.0,34.0,15.0,25.0,16.0,10.0,5.0,32.0,29.0,31.0,18.0,2.0,8.0,13.0,26.0,30.0,28.0,14.0,7.0,21.0
1000,21.0,33.0,26.0,11.0,34.0,1.0,25.0,10.0,6.0,0.0,5.0,12.0,4.0,15.0,16.0,30.0,32.0,18.0,24.0,27.0,22.0,17.0,31.0,19.0,14.0,7.0,8.0,3.0,23.0,2.0,29.0,28.0,13.0,9.0,20.0
1001,22.0,33.0,25.0,7.0,34.0,2.0,26.0,8.0,11.0,0.0,10.0,13.0,4.0,14.0,17.0,32.0,29.0,18.0,23.0,27.0,20.0,16.0,31.0,19.0,15.0,6.0,9.0,1.0,24.0,3.0,30.0,28.0,12.0,5.0,21.0
1002,19.0,33.0,26.0,4.0,32.0,0.0,23.0,9.0,3.0,1.0,12.0,10.0,8.0,22.0,6.0,20.0,34.0,18.0,27.0,25.0,13.0,11.0,31.0,29.0,24.0,14.0,2.0,5.0,17.0,16.0,30.0,28.0,15.0,7.0,21.0
1003,17.0,33.0,23.0,1.0,27.0,0.0,21.0,11.0,4.0,2.0,18.0,10.0,9.0,25.0,8.0,24.0,34.0,15.0,26.0,20.0,12.0,7.0,32.0,29.0,30.0,16.0,3.0,5.0,13.0,22.0,31.0,28.0,14.0,6.0,19.0
1004,26.0,33.0,29.0,14.0,34.0,1.0,23.0,8.0,4.0,0.0,7.0,11.0,6.0,16.0,12.0,28.0,32.0,21.0,22.0,24.0,19.0,17.0,31.0,25.0,15.0,9.0,3.0,2.0,18.0,5.0,30.0,27.0,13.0,10.0,20.0
1005,28.0,34.0,27.0,5.0,18.0,10.0,17.0,11.0,21.0,3.0,25.0,12.0,7.0,24.0,15.0,31.0,30.0,19.0,13.0,16.0,2.0,0.0,32.0,23.0,33.0,14.0,8.0,6.0,1.0,22.0,29.0,26.0,4.0,9.0,20.0
1006,15.0,33.0,22.0,4.0,31.0,0.0,23.0,10.0,1.0,3.0,12.0,9.0,8.0,24.0,5.0,20.0,34.0,16.0,28.0,25.0,13.0,11.0,32.0,29.0,26.0,14.0,2.0,6.0,18.0,19.0,30.0,27.0,17.0,7.0,21.0
1007,18.0,33.0,23.0,2.0,32.0,0.0,22.0,8.0,4.0,1.0,12.0,10.0,7.0,21.0,9.0,26.0,34.0,17.0,28.0,25.0,15.0,11.0,31.0,27.0,24.0,13.0,3.0,5.0,19.0,14.0,30.0,29.0,16.0,6.0,20.0
1008,17.0,33.0,22.0,9.0,34.0,2.0,26.0,10.0,5.0,0.0,4.0,15.0,6.0,13.0,19.0,32.0,28.0,18.0,24.0,27.0,23.0,20.0,29.0,16.0,12.0,3.0,11.0,7.0,31.0,1.0,30.0,25.0,14.0,8.0,21.0
1009,26.0,33.0,29.0,15.0,34.0,1.0,23.0,8.0,5.0,0.0,4.0,12.0,7.0,16.0,13.0,28.0,32.0,21.0,22.0,25.0,19.0,17.0,31.0,24.0,14.0,9.0,6.0,2.0,18.0,3.0,30.0,27.0,11.0,10.0,20.0
1010,16.0,33.0,22.0,4.0,32.0,0.0,24.0,9.0,3.0,1.0,12.0,10.0,8.0,23.0,6.0,21.0,34.0,15.0,29.0,25.0,13.0,11.0,31.0,28.0,26.0,14.0,2.0,5.0,19.0,18.0,30.0,27.0,17.0,7.0,20.0
1011,24.0,33.0,26.0,1.0,28.0,2.0,21.0,9.0,14.0,0.0,20.0,10.0,7.0,23.0,13.0,29.0,34.0,16.0,18.0,22.0,8.0,3.0,32.0,25.0,30.0,15.0,4.0,5.0,11.0,17.0,31.0,27.0,12.0,6.0,19.0
1012,27.0,32.0,29.0,14.0,34.0,2.0,23.0,6.0,7.0,0.0,8.0,12.0,4.0,18.0,13.0,28.0,33.0,21.0,22.0,24.0,19.0,15.0,31.0,25.0,17.0,9.0,3.0,1.0,16.0,5.0,30.0,26.0,11.0,10.0,20.0
1013,33.0,29.0,32.0,31.0,34.0,16.0,22.0,5.0,19.0,0.0,2.0,12.0,4.0,11.0,18.0,30.0,23.0,27.0,13.0,20.0,17.0,15.0,26.0,25.0,8.0,6.0,14.0,3.0,9.0,1.0,28.0,24.0,7.0,10.0,21.0
1014,33.0,29.0,32.0,30.0,34.0,14.0,22.0,6.0,17.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,25.0,26.0,15.0,21.0,19.0,16.0,27.0,23.0,8.0,5.0,13.0,3.0,10.0,1.0,28.0,24.0,7.0,9.0,20.0
1015,24.0,33.0,25.0,2.0,30.0,1.0,20.0,8.0,9.0,0.0,18.0,10.0,7.0,23.0,12.0,29.0,34.0,17.0,21.0,22.0,11.0,6.0,32.0,26.0,28.0,15.0,3.0,4.0,14.0,16.0,31.0,27.0,13.0,5.0,19.0
1016,33.0,29.0,32.0,31.0,34.0,18.0,21.0,5.0,22.0,1.0,2.0,13.0,4.0,11.0,17.0,30.0,23.0,28.0,12.0,19.0,15.0,14.0,26.0,25.0,9.0,6.0,16.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,20.0
1017,14.0,33.0,22.0,3.0,31.0,0.0,24.0,10.0,1.0,4.0,12.0,9.0,8.0,23.0,5.0,20.0,34.0,16.0,29.0,25.0,13.0,11.0,32.0,28.0,26.0,15.0,2.0,6.0,18.0,19.0,30.0,27.0,17.0,7.0,21.0
1018,14.0,33.0,22.0,3.0,31.0,0.0,23.0,10.0,1.0,4.0,13.0,9.0,8.0,25.0,5.0,20.0,34.0,16.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,15.0,2.0,6.0,18.0,19.0,30.0,27.0,17.0,7.0,21.0
1019,22.0,33.0,23.0,1.0,15.0,5.0,18.0,12.0,14.0,2.0,26.0,9.0,10.0,28.0,11.0,25.0,34.0,17.0,19.0,16.0,3.0,0.0,31.0,27.0,32.0,20.0,4.0,8.0,6.0,29.0,30.0,24.0,13.0,7.0,21.0
1020,19.0,32.0,26.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,22.0,34.0,18.0,27.0,25.0,16.0,12.0,31.0,29.0,23.0,14.0,2.0,5.0,17.0,13.0,30.0,28.0,15.0,9.0,21.0
1021,16.0,33.0,23.0,1.0,28.0,0.0,22.0,11.0,4.0,3.0,18.0,8.0,9.0,25.0,5.0,19.0,34.0,14.0,27.0,21.0,12.0,10.0,32.0,30.0,26.0,17.0,2.0,6.0,13.0,24.0,31.0,29.0,15.0,7.0,20.0
1022,19.0,33.0,22.0,2.0,14.0,0.0,20.0,13.0,3.0,4.0,24.0,9.0,11.0,27.0,5.0,15.0,34.0,16.0,25.0,18.0,8.0,6.0,32.0,31.0,30.0,23.0,1.0,10.0,12.0,29.0,28.0,26.0,17.0,7.0,21.0
1023,21.0,33.0,27.0,11.0,34.0,1.0,24.0,8.0,2.0,0.0,6.0,12.0,7.0,16.0,13.0,29.0,32.0,18.0,26.0,25.0,19.0,17.0,31.0,23.0,15.0,9.0,3.0,4.0,22.0,5.0,30.0,28.0,14.0,10.0,20.0
1024,28.0,32.0,31.0,18.0,34.0,9.0,25.0,6.0,12.0,0.0,2.0,14.0,4.0,13.0,16.0,33.0,27.0,23.0,19.0,24.0,20.0,15.0,29.0,21.0,10.0,5.0,11.0,3.0,17.0,1.0,30.0,26.0,8.0,7.0,22.0
1025,13.0,33.0,21.0,3.0,28.0,0.0,23.0,10.0,1.0,4.0,16.0,8.0,9.0,25.0,5.0,17.0,34.0,14.0,29.0,22.0,12.0,11.0,32.0,30.0,26.0,19.0,2.0,7.0,15.0,24.0,31.0,27.0,18.0,6.0,20.0
1026,19.0,33.0,25.0,3.0,32.0,0.0,21.0,9.0,4.0,1.0,13.0,10.0,8.0,22.0,7.0,24.0,34.0,18.0,27.0,23.0,12.0,11.0,31.0,28.0,26.0,14.0,2.0,5.0,17.0,16.0,30.0,29.0,15.0,6.0,20.0
1027,18.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,2.0,3.0,13.0,9.0,8.0,25.0,5.0,20.0,34.0,17.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,14.0,1.0,6.0,16.0,19.0,30.0,27.0,15.0,7.0,21.0
1028,22.0,32.0,28.0,8.0,34.0,1.0,23.0,6.0,3.0,0.0,10.0,13.0,5.0,17.0,12.0,27.0,33.0,20.0,24.0,25.0,18.0,15.0,31.0,26.0,16.0,11.0,2.0,4.0,19.0,7.0,30.0,29.0,14.0,9.0,21.0
1029,17.0,33.0,23.0,1.0,18.0,0.0,20.0,12.0,3.0,4.0,24.0,9.0,11.0,27.0,5.0,16.0,34.0,14.0,25.0,19.0,10.0,6.0,32.0,31.0,30.0,22.0,2.0,8.0,13.0,28.0,29.0,26.0,15.0,7.0,21.0
1030,16.0,33.0,21.0,7.0,34.0,1.0,28.0,11.0,2.0,0.0,4.0,14.0,6.0,13.0,18.0,31.0,27.0,19.0,25.0,26.0,23.0,20.0,29.0,17.0,12.0,5.0,10.0,8.0,32.0,3.0,30.0,24.0,15.0,9.0,22.0
1031,19.0,33.0,24.0,4.0,32.0,0.0,23.0,9.0,3.0,1.0,12.0,10.0,8.0,22.0,6.0,20.0,34.0,17.0,28.0,26.0,13.0,11.0,31.0,29.0,25.0,14.0,2.0,5.0,18.0,16.0,30.0,27.0,15.0,7.0,21.0
1032,22.0,33.0,24.0,0.0,15.0,1.0,18.0,13.0,6.0,4.0,26.0,11.0,12.0,27.0,9.0,23.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,28.0,32.0,20.0,2.0,10.0,7.0,29.0,30.0,25.0,14.0,8.0,19.0
1033,27.0,32.0,29.0,16.0,34.0,8.0,25.0,6.0,9.0,0.0,2.0,14.0,4.0,13.0,15.0,33.0,28.0,22.0,21.0,24.0,23.0,17.0,30.0,18.0,10.0,5.0,11.0,3.0,20.0,1.0,31.0,26.0,12.0,7.0,19.0
1034,14.0,33.0,21.0,1.0,31.0,0.0,24.0,9.0,2.0,4.0,12.0,10.0,8.0,23.0,7.0,20.0,34.0,16.0,29.0,25.0,13.0,11.0,32.0,28.0,26.0,15.0,3.0,6.0,19.0,18.0,30.0,27.0,17.0,5.0,22.0
1035,23.0,33.0,24.0,3.0,10.0,1.0,18.0,14.0,7.0,4.0,28.0,9.0,13.0,26.0,8.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,31.0,29.0,32.0,22.0,0.0,12.0,6.0,30.0,27.0,25.0,15.0,11.0,21.0
1036,17.0,33.0,22.0,4.0,34.0,1.0,26.0,11.0,2.0,0.0,5.0,13.0,6.0,14.0,16.0,29.0,31.0,18.0,27.0,25.0,23.0,20.0,32.0,19.0,12.0,8.0,9.0,7.0,28.0,3.0,30.0,24.0,15.0,10.0,21.0
1037,33.0,29.0,32.0,31.0,34.0,14.0,22.0,5.0,18.0,0.0,2.0,12.0,4.0,11.0,17.0,30.0,23.0,26.0,15.0,21.0,19.0,16.0,27.0,24.0,8.0,6.0,13.0,3.0,9.0,1.0,28.0,25.0,7.0,10.0,20.0
1038,16.0,33.0,22.0,3.0,34.0,1.0,25.0,11.0,2.0,0.0,6.0,13.0,7.0,14.0,15.0,28.0,32.0,18.0,27.0,24.0,23.0,20.0,31.0,19.0,12.0,9.0,4.0,8.0,29.0,5.0,30.0,26.0,17.0,10.0,21.0
1039,33.0,29.0,32.0,30.0,34.0,17.0,22.0,5.0,21.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,24.0,26.0,13.0,20.0,16.0,14.0,27.0,23.0,9.0,6.0,15.0,3.0,8.0,1.0,28.0,25.0,7.0,10.0,19.0
1040,32.0,30.0,33.0,26.0,34.0,10.0,21.0,5.0,12.0,0.0,3.0,13.0,4.0,15.0,16.0,31.0,27.0,24.0,18.0,22.0,19.0,17.0,28.0,23.0,11.0,6.0,9.0,2.0,14.0,1.0,29.0,25.0,7.0,8.0,20.0
1041,26.0,34.0,27.0,1.0,25.0,10.0,18.0,9.0,21.0,2.0,22.0,12.0,7.0,24.0,16.0,33.0,32.0,15.0,14.0,17.0,3.0,0.0,31.0,23.0,30.0,13.0,11.0,5.0,6.0,20.0,29.0,28.0,8.0,4.0,19.0
1042,26.0,32.0,28.0,9.0,34.0,8.0,24.0,4.0,14.0,0.0,7.0,15.0,2.0,16.0,21.0,33.0,29.0,20.0,18.0,25.0,13.0,11.0,31.0,22.0,19.0,6.0,12.0,3.0,17.0,1.0,30.0,27.0,10.0,5.0,23.0
1043,16.0,32.0,22.0,4.0,34.0,0.0,25.0,8.0,2.0,1.0,9.0,12.0,6.0,18.0,10.0,27.0,33.0,17.0,29.0,26.0,20.0,14.0,31.0,23.0,19.0,13.0,3.0,5.0,24.0,11.0,30.0,28.0,15.0,7.0,21.0
1044,19.0,33.0,24.0,3.0,30.0,0.0,22.0,11.0,4.0,1.0,17.0,10.0,9.0,25.0,7.0,23.0,34.0,16.0,26.0,21.0,12.0,8.0,32.0,29.0,28.0,15.0,2.0,5.0,13.0,18.0,31.0,27.0,14.0,6.0,20.0
1045,27.0,33.0,26.0,2.0,23.0,20.0,14.0,7.0,31.0,10.0,18.0,15.0,6.0,22.0,24.0,34.0,28.0,12.0,8.0,16.0,1.0,0.0,30.0,19.0,32.0,11.0,21.0,9.0,4.0,13.0,29.0,25.0,3.0,5.0,17.0
1046,18.0,32.0,23.0,4.0,34.0,1.0,24.0,10.0,2.0,0.0,7.0,13.0,6.0,16.0,12.0,27.0,33.0,19.0,29.0,26.0,20.0,17.0,31.0,22.0,15.0,11.0,3.0,5.0,25.0,9.0,30.0,28.0,14.0,8.0,21.0
1047,19.0,33.0,22.0,9.0,34.0,2.0,27.0,10.0,7.0,0.0,3.0,15.0,5.0,13.0,17.0,32.0,28.0,18.0,24.0,26.0,23.0,20.0,30.0,16.0,12.0,4.0,11.0,6.0,29.0,1.0,31.0,25.0,14.0,8.0,21.0
1048,16.0,32.0,22.0,3.0,34.0,1.0,25.0,8.0,2.0,0.0,9.0,13.0,7.0,18.0,11.0,27.0,33.0,17.0,29.0,26.0,20.0,14.0,31.0,23.0,19.0,12.0,4.0,5.0,24.0,10.0,30.0,28.0,15.0,6.0,21.0
1049,19.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,20.0,9.0,24.0,34.0,18.0,27.0,25.0,16.0,13.0,31.0,28.0,22.0,14.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,8.0,21.0
1050,28.0,33.0,32.0,21.0,34.0,7.0,24.0,6.0,11.0,0.0,3.0,13.0,4.0,14.0,15.0,31.0,27.0,23.0,19.0,25.0,18.0,17.0,29.0,22.0,12.0,5.0,9.0,2.0,16.0,1.0,30.0,26.0,10.0,8.0,20.0
1051,21.0,33.0,24.0,2.0,13.0,0.0,19.0,14.0,5.0,3.0,26.0,10.0,12.0,27.0,6.0,18.0,34.0,17.0,23.0,16.0,7.0,4.0,31.0,29.0,32.0,22.0,1.0,11.0,9.0,30.0,28.0,25.0,15.0,8.0,20.0
1052,18.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,2.0,3.0,13.0,9.0,8.0,25.0,5.0,20.0,34.0,17.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,15.0,1.0,6.0,16.0,19.0,30.0,27.0,14.0,7.0,21.0
1053,19.0,33.0,23.0,7.0,34.0,1.0,25.0,11.0,2.0,0.0,6.0,12.0,5.0,15.0,16.0,30.0,32.0,17.0,24.0,26.0,22.0,18.0,31.0,20.0,13.0,8.0,10.0,4.0,28.0,3.0,29.0,27.0,14.0,9.0,21.0
1054,32.0,30.0,33.0,29.0,34.0,11.0,22.0,6.0,15.0,0.0,2.0,14.0,4.0,12.0,16.0,31.0,26.0,25.0,18.0,21.0,19.0,17.0,27.0,23.0,8.0,5.0,10.0,3.0,13.0,1.0,28.0,24.0,7.0,9.0,20.0
1055,17.0,33.0,22.0,7.0,34.0,2.0,26.0,10.0,5.0,0.0,4.0,15.0,6.0,13.0,19.0,32.0,28.0,18.0,24.0,27.0,23.0,20.0,29.0,16.0,12.0,3.0,11.0,8.0,31.0,1.0,30.0,25.0,14.0,9.0,21.0
1056,20.0,33.0,25.0,7.0,34.0,1.0,24.0,10.0,2.0,0.0,8.0,12.0,5.0,16.0,13.0,29.0,32.0,18.0,27.0,26.0,19.0,17.0,31.0,22.0,15.0,11.0,3.0,4.0,23.0,6.0,30.0,28.0,14.0,9.0,21.0
1057,32.0,29.0,31.0,30.0,34.0,17.0,20.0,6.0,24.0,2.0,1.0,14.0,3.0,11.0,22.0,33.0,23.0,26.0,12.0,21.0,15.0,13.0,28.0,19.0,9.0,5.0,18.0,4.0,10.0,0.0,27.0,25.0,7.0,8.0,16.0
1058,17.0,33.0,23.0,2.0,26.0,0.0,22.0,11.0,4.0,3.0,19.0,9.0,10.0,25.0,5.0,18.0,34.0,15.0,27.0,20.0,12.0,8.0,32.0,30.0,29.0,16.0,1.0,6.0,13.0,24.0,31.0,28.0,14.0,7.0,21.0
1059,19.0,32.0,26.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,23.0,34.0,18.0,27.0,25.0,16.0,13.0,31.0,29.0,22.0,14.0,2.0,5.0,17.0,12.0,30.0,28.0,15.0,9.0,21.0
1060,17.0,32.0,24.0,4.0,33.0,0.0,25.0,9.0,2.0,1.0,11.0,10.0,8.0,19.0,7.0,23.0,34.0,18.0,29.0,26.0,16.0,14.0,31.0,27.0,21.0,13.0,3.0,5.0,20.0,12.0,30.0,28.0,15.0,6.0,22.0
1061,23.0,33.0,24.0,1.0,15.0,3.0,18.0,13.0,7.0,4.0,26.0,11.0,12.0,27.0,10.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,29.0,32.0,21.0,2.0,8.0,6.0,28.0,30.0,25.0,14.0,9.0,20.0
1062,30.0,31.0,33.0,23.0,34.0,9.0,21.0,5.0,12.0,0.0,3.0,13.0,4.0,14.0,16.0,32.0,27.0,25.0,18.0,24.0,19.0,17.0,29.0,22.0,11.0,6.0,10.0,2.0,15.0,1.0,28.0,26.0,7.0,8.0,20.0
1063,19.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,20.0,9.0,24.0,34.0,17.0,27.0,25.0,16.0,14.0,31.0,28.0,22.0,13.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,8.0,21.0
1064,19.0,32.0,22.0,4.0,34.0,1.0,25.0,9.0,2.0,0.0,8.0,13.0,6.0,16.0,12.0,27.0,33.0,18.0,29.0,26.0,20.0,15.0,31.0,23.0,17.0,11.0,3.0,5.0,24.0,10.0,30.0,28.0,14.0,7.0,21.0
