ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1241,28.666666666666668,32.666666666666664,30.0,16.166666666666668,30.833333333333332,6.166666666666667,21.666666666666668,5.0,11.166666666666666,0.6666666666666666,9.333333333333334,13.0,3.6666666666666665,18.166666666666668,15.0,28.5,28.666666666666668,22.166666666666668,19.166666666666668,22.833333333333332,14.333333333333334,10.5,31.333333333333332,25.166666666666668,17.5,10.166666666666666,6.5,2.8333333333333335,11.0,5.5,29.833333333333332,26.5,9.166666666666666,9.5,21.666666666666668
1242,30.5,31.666666666666668,31.0,21.166666666666668,32.5,10.166666666666666,21.333333333333332,4.0,14.0,0.8333333333333334,6.0,14.166666666666666,2.6666666666666665,17.166666666666668,17.0,29.166666666666668,26.0,23.833333333333332,16.833333333333332,22.833333333333332,15.5,11.833333333333334,30.166666666666668,24.833333333333332,14.0,7.166666666666667,9.833333333333334,2.1666666666666665,11.0,1.3333333333333333,29.666666666666668,25.833333333333332,6.833333333333333,10.0,22.0
1243,30.5,31.5,31.166666666666668,20.333333333333332,32.333333333333336,12.166666666666666,21.666666666666668,3.6666666666666665,16.833333333333332,1.8333333333333333,5.666666666666667,14.5,2.3333333333333335,16.333333333333332,19.5,31.166666666666668,25.333333333333332,23.166666666666668,15.5,23.5,14.666666666666666,10.333333333333334,29.833333333333332,23.666666666666668,12.666666666666666,7.0,11.666666666666666,2.1666666666666665,11.333333333333334,1.6666666666666667,29.0,25.5,6.666666666666667,8.0,21.833333333333332
1244,22.833333333333332,33.5,25.5,4.166666666666667,23.333333333333332,3.5,20.5,9.833333333333334,9.166666666666666,1.6666666666666667,17.666666666666668,11.0,8.166666666666666,24.833333333333332,11.333333333333334,26.166666666666668,32.333333333333336,17.666666666666668,19.666666666666668,18.833333333333332,8.666666666666666,4.333333333333333,31.5,26.5,27.666666666666668,16.0,4.5,6.333333333333333,10.166666666666666,19.5,30.0,27.166666666666668,12.5,7.833333333333333,20.666666666666668
1245,31.0,31.166666666666668,31.666666666666668,22.333333333333332,32.333333333333336,12.333333333333334,21.333333333333332,4.0,18.0,2.1666666666666665,5.666666666666667,15.333333333333334,2.3333333333333335,14.833333333333334,19.833333333333332,31.5,24.833333333333332,23.833333333333332,14.666666666666666,23.0,14.833333333333334,11.166666666666666,29.333333333333332,22.833333333333332,11.666666666666666,5.833333333333333,12.833333333333334,2.5,10.666666666666666,0.6666666666666666,28.5,25.666666666666668,6.166666666666667,8.666666666666666,21.5
1246,31.333333333333332,31.0,32.0,22.833333333333332,32.333333333333336,13.166666666666666,20.5,4.0,17.333333333333332,2.0,4.666666666666667,15.0,2.5,15.333333333333334,19.666666666666668,30.333333333333332,23.666666666666668,24.5,15.0,22.166666666666668,15.666666666666666,11.333333333333334,29.166666666666668,23.5,10.833333333333334,6.166666666666667,12.666666666666666,2.6666666666666665,11.0,0.3333333333333333,29.0,25.833333333333332,6.333333333333333,9.833333333333334,21.333333333333332
1247,30.333333333333332,31.833333333333332,31.0,19.833333333333332,32.166666666666664,9.666666666666666,21.166666666666668,3.5,15.666666666666666,1.8333333333333333,7.0,14.5,2.5,17.333333333333332,18.166666666666668,30.5,26.0,23.166666666666668,16.166666666666668,23.333333333333332,15.0,10.5,30.166666666666668,24.333333333333332,14.0,7.0,9.333333333333334,2.0,11.0,2.6666666666666665,29.333333333333332,26.0,7.166666666666667,9.166666666666666,21.666666666666668
1248,26.666666666666668,33.833333333333336,28.333333333333332,6.666666666666667,26.0,8.333333333333334,18.833333333333332,5.833333333333333,15.833333333333334,3.1666666666666665,15.333333333333334,13.666666666666666,3.8333333333333335,22.833333333333332,17.333333333333332,31.0,30.5,18.333333333333332,15.166666666666666,19.5,6.833333333333333,3.0,32.0,24.833333333333332,25.0,12.333333333333334,9.0,5.5,9.5,13.333333333333334,30.333333333333332,27.166666666666668,8.666666666666666,5.333333333333333,21.166666666666668
1249,29.5,32.333333333333336,30.666666666666668,16.666666666666668,31.166666666666668,8.333333333333334,21.333333333333332,5.166666666666667,13.166666666666666,1.0,9.166666666666666,13.5,3.3333333333333335,18.333333333333332,16.5,29.333333333333332,27.333333333333332,21.833333333333332,17.0,22.166666666666668,14.0,9.666666666666666,30.5,25.0,17.166666666666668,9.166666666666666,7.333333333333333,2.6666666666666665,11.333333333333334,5.833333333333333,29.333333333333332,26.666666666666668,8.166666666666666,9.0,21.333333333333332
1250,30.5,31.5,31.166666666666668,21.0,31.666666666666668,11.0,21.5,4.166666666666667,16.666666666666668,1.8333333333333333,6.333333333333333,14.333333333333334,2.5,16.166666666666668,18.333333333333332,31.0,25.166666666666668,23.333333333333332,15.666666666666666,23.0,15.166666666666666,10.333333333333334,29.833333333333332,23.666666666666668,12.833333333333334,6.666666666666667,11.666666666666666,2.3333333333333335,11.166666666666666,2.1666666666666665,29.333333333333332,25.666666666666668,6.833333333333333,8.666666666666666,21.833333333333332
1251,26.166666666666668,33.666666666666664,27.833333333333332,8.0,28.166666666666668,4.0,20.5,6.833333333333333,9.833333333333334,0.8333333333333334,14.0,11.833333333333334,5.333333333333333,21.833333333333332,12.833333333333334,28.5,31.833333333333332,19.666666666666668,18.833333333333332,21.5,10.833333333333334,6.666666666666667,31.666666666666668,26.333333333333332,23.333333333333332,13.833333333333334,4.833333333333333,4.0,11.0,13.0,30.5,27.166666666666668,10.666666666666666,8.0,21.166666666666668
1252,25.166666666666668,33.666666666666664,27.5,6.833333333333333,23.833333333333332,5.5,20.166666666666668,7.666666666666667,13.166666666666666,1.3333333333333333,16.666666666666668,12.333333333333334,4.833333333333333,23.166666666666668,15.0,29.5,31.5,18.666666666666668,17.166666666666668,20.5,8.0,3.3333333333333335,31.833333333333332,26.0,25.0,13.333333333333334,7.0,5.166666666666667,9.5,14.833333333333334,30.333333333333332,28.0,10.666666666666666,6.5,21.333333333333332
1253,31.666666666666668,31.666666666666668,31.833333333333332,21.5,31.666666666666668,11.666666666666666,20.833333333333332,3.6666666666666665,16.5,2.1666666666666665,5.5,14.666666666666666,2.1666666666666665,16.0,18.0,29.666666666666668,24.5,24.333333333333332,15.666666666666666,22.333333333333332,15.333333333333334,11.5,30.0,23.333333333333332,13.166666666666666,7.0,10.666666666666666,2.5,10.333333333333334,1.3333333333333333,29.0,26.0,6.666666666666667,10.5,21.666666666666668
1254,29.166666666666668,32.333333333333336,30.166666666666668,17.0,29.833333333333332,8.5,21.166666666666668,4.833333333333333,14.0,0.8333333333333334,9.333333333333334,13.833333333333334,3.3333333333333335,19.5,16.5,29.5,28.0,22.166666666666668,17.0,22.333333333333332,13.333333333333334,9.333333333333334,30.333333333333332,25.0,17.666666666666668,9.333333333333334,7.833333333333333,2.8333333333333335,10.166666666666666,5.333333333333333,29.333333333333332,26.166666666666668,7.833333333333333,9.333333333333334,21.833333333333332
1255,25.166666666666668,33.0,27.166666666666668,8.666666666666666,22.166666666666668,7.333333333333333,20.333333333333332,8.0,13.666666666666666,2.0,15.833333333333334,12.166666666666666,6.0,23.0,14.666666666666666,28.5,30.166666666666668,19.333333333333332,17.5,19.666666666666668,7.666666666666667,4.833333333333333,30.833333333333332,26.0,24.166666666666668,14.0,7.5,5.666666666666667,8.833333333333334,16.333333333333332,29.666666666666668,26.5,10.333333333333334,7.0,21.333333333333332
1256,30.333333333333332,31.833333333333332,30.833333333333332,19.333333333333332,32.166666666666664,8.166666666666666,21.833333333333332,4.833333333333333,14.0,1.0,7.166666666666667,13.833333333333334,3.0,17.5,16.666666666666668,29.833333333333332,26.166666666666668,22.5,17.333333333333332,23.166666666666668,15.666666666666666,11.666666666666666,30.5,24.333333333333332,15.0,8.0,8.0,2.1666666666666665,11.833333333333334,2.8333333333333335,29.0,26.0,7.666666666666667,9.0,21.833333333333332
1257,29.166666666666668,32.333333333333336,30.5,17.166666666666668,31.5,9.666666666666666,21.666666666666668,4.333333333333333,15.333333333333334,2.0,7.833333333333333,15.0,2.6666666666666665,17.166666666666668,18.666666666666668,31.0,26.166666666666668,21.833333333333332,16.166666666666668,23.0,14.0,9.666666666666666,30.666666666666668,22.833333333333332,14.666666666666666,7.166666666666667,10.833333333333334,2.8333333333333335,12.166666666666666,4.0,29.333333333333332,26.833333333333332,7.666666666666667,7.666666666666667,21.5
1258,30.666666666666668,32.0,31.333333333333332,21.166666666666668,31.333333333333332,9.333333333333334,21.5,3.8333333333333335,14.5,0.6666666666666666,6.833333333333333,13.666666666666666,2.3333333333333335,18.166666666666668,17.0,29.833333333333332,25.666666666666668,23.5,17.333333333333332,22.833333333333332,15.0,11.166666666666666,30.666666666666668,24.833333333333332,15.0,8.0,9.166666666666666,2.0,9.333333333333334,2.8333333333333335,29.5,25.5,7.0,9.833333333333334,21.666666666666668
1259,24.833333333333332,31.0,26.5,11.166666666666666,28.0,21.333333333333332,19.166666666666668,4.333333333333333,27.166666666666668,14.5,3.6666666666666665,22.5,1.3333333333333333,16.0,28.666666666666668,33.666666666666664,16.0,18.333333333333332,9.833333333333334,22.5,9.0,4.833333333333333,29.0,15.5,11.833333333333334,6.166666666666667,24.833333333333332,9.0,16.333333333333332,0.16666666666666666,25.666666666666668,26.166666666666668,7.333333333333333,6.5,22.166666666666668
1260,27.833333333333332,32.333333333333336,29.166666666666668,13.666666666666666,28.5,6.833333333333333,21.166666666666668,5.833333333333333,12.833333333333334,0.8333333333333334,11.5,13.166666666666666,3.6666666666666665,19.833333333333332,14.666666666666666,29.166666666666668,28.833333333333332,20.833333333333332,18.0,21.666666666666668,12.666666666666666,8.333333333333334,31.0,25.666666666666668,19.833333333333332,11.333333333333334,7.0,3.6666666666666665,11.0,9.5,29.5,27.0,8.666666666666666,8.166666666666666,21.333333333333332
1261,29.333333333333332,32.0,30.666666666666668,18.833333333333332,32.333333333333336,9.0,21.5,3.6666666666666665,14.333333333333334,1.3333333333333333,8.333333333333334,13.666666666666666,2.6666666666666665,17.833333333333332,17.0,30.166666666666668,27.166666666666668,23.0,16.833333333333332,23.166666666666668,14.833333333333334,10.166666666666666,30.5,24.166666666666668,15.166666666666666,8.5,9.5,2.1666666666666665,10.666666666666666,3.3333333333333335,29.333333333333332,26.333333333333332,7.0,8.5,22.0
1262,32.0,30.333333333333332,31.666666666666668,24.666666666666668,32.166666666666664,13.0,21.166666666666668,4.0,16.666666666666668,2.1666666666666665,4.0,15.166666666666666,2.8333333333333335,14.166666666666666,18.5,29.666666666666668,23.5,24.666666666666668,14.833333333333334,22.333333333333332,16.166666666666668,12.0,29.333333333333332,23.833333333333332,10.5,6.833333333333333,12.333333333333334,2.5,10.166666666666666,0.3333333333333333,29.166666666666668,25.666666666666668,6.333333333333333,10.666666666666666,21.666666666666668
1263,31.0,32.166666666666664,31.5,19.166666666666668,31.0,9.333333333333334,20.833333333333332,4.166666666666667,14.333333333333334,0.5,8.0,13.833333333333334,2.6666666666666665,18.166666666666668,16.666666666666668,29.5,27.166666666666668,23.166666666666668,16.5,22.0,14.166666666666666,10.0,30.333333333333332,25.333333333333332,16.333333333333332,9.166666666666666,7.833333333333333,1.8333333333333333,9.833333333333334,3.5,29.333333333333332,26.0,7.0,10.666666666666666,22.0
1264,26.833333333333332,32.166666666666664,29.333333333333332,14.166666666666666,32.833333333333336,8.0,23.666666666666668,5.666666666666667,12.833333333333334,2.1666666666666665,6.166666666666667,15.5,3.0,15.0,18.5,30.833333333333332,26.0,21.5,18.666666666666668,24.166666666666668,16.666666666666668,12.166666666666666,31.0,20.833333333333332,13.0,5.666666666666667,10.333333333333334,3.1666666666666665,18.0,1.8333333333333333,30.333333333333332,26.833333333333332,9.166666666666666,7.333333333333333,21.666666666666668
1265,23.0,33.5,24.5,3.3333333333333335,15.666666666666666,5.333333333333333,19.166666666666668,10.833333333333334,13.166666666666666,3.1666666666666665,20.833333333333332,12.166666666666666,7.5,26.333333333333332,13.5,26.0,32.0,17.666666666666668,18.166666666666668,17.666666666666668,4.833333333333333,2.1666666666666665,31.0,26.5,29.166666666666668,18.0,5.833333333333333,8.0,7.5,23.166666666666668,29.166666666666668,25.5,12.5,7.166666666666667,21.0
1266,31.5,31.0,31.833333333333332,23.166666666666668,32.166666666666664,11.833333333333334,20.666666666666668,4.166666666666667,16.166666666666668,1.1666666666666667,5.166666666666667,14.166666666666666,3.0,16.5,18.333333333333332,30.333333333333332,24.5,24.333333333333332,15.5,22.333333333333332,16.0,11.166666666666666,29.5,24.333333333333332,12.5,6.666666666666667,10.666666666666666,2.1666666666666665,9.666666666666666,0.6666666666666666,29.0,25.833333333333332,6.666666666666667,10.5,21.833333333333332
1267,30.166666666666668,31.5,30.666666666666668,18.666666666666668,31.0,10.833333333333334,20.5,5.0,16.666666666666668,0.8333333333333334,7.666666666666667,13.833333333333334,3.1666666666666665,17.333333333333332,17.833333333333332,30.333333333333332,25.666666666666668,22.833333333333332,15.166666666666666,21.333333333333332,13.5,9.666666666666666,30.5,24.5,15.666666666666666,8.333333333333334,11.0,3.1666666666666665,10.833333333333334,4.5,29.166666666666668,26.333333333333332,7.166666666666667,8.166666666666666,21.5
1268,30.833333333333332,30.333333333333332,31.166666666666668,23.5,30.5,17.333333333333332,19.333333333333332,4.166666666666667,21.666666666666668,5.166666666666667,3.5,17.666666666666668,2.3333333333333335,14.666666666666666,21.666666666666668,31.166666666666668,20.166666666666668,24.166666666666668,12.666666666666666,21.166666666666668,13.5,10.166666666666666,27.833333333333332,21.666666666666668,10.5,7.166666666666667,17.333333333333332,4.5,9.833333333333334,0.16666666666666666,27.166666666666668,25.5,6.166666666666667,9.666666666666666,20.666666666666668
1269,31.0,31.166666666666668,31.666666666666668,22.333333333333332,32.166666666666664,12.0,20.833333333333332,3.8333333333333335,16.666666666666668,1.6666666666666667,6.0,14.666666666666666,2.1666666666666665,17.0,18.166666666666668,30.166666666666668,25.0,24.333333333333332,15.333333333333334,22.5,14.833333333333334,10.666666666666666,29.5,24.166666666666668,13.333333333333334,7.166666666666667,11.166666666666666,2.1666666666666665,10.0,1.0,29.166666666666668,25.666666666666668,6.166666666666667,9.333333333333334,22.0
1270,28.333333333333332,32.666666666666664,29.833333333333332,15.833333333333334,31.166666666666668,6.5,21.5,4.833333333333333,11.5,0.6666666666666666,10.166666666666666,13.833333333333334,3.0,19.0,15.333333333333334,28.833333333333332,29.166666666666668,22.666666666666668,17.666666666666668,22.833333333333332,13.833333333333334,9.166666666666666,31.5,25.166666666666668,18.166666666666668,10.0,7.5,2.1666666666666665,11.0,5.833333333333333,30.0,26.666666666666668,8.0,8.833333333333334,21.833333333333332
1271,31.333333333333332,31.5,31.666666666666668,22.5,31.666666666666668,11.666666666666666,20.5,3.8333333333333335,16.166666666666668,1.3333333333333333,6.166666666666667,14.833333333333334,2.5,16.666666666666668,18.166666666666668,29.666666666666668,23.666666666666668,23.833333333333332,15.666666666666666,22.0,15.0,10.666666666666666,30.0,24.0,13.666666666666666,8.0,11.333333333333334,2.5,9.333333333333334,2.0,29.5,25.666666666666668,6.833333333333333,10.333333333333334,20.833333333333332
1272,31.333333333333332,31.166666666666668,31.5,23.166666666666668,32.0,13.333333333333334,20.666666666666668,4.166666666666667,17.833333333333332,3.0,5.0,14.5,2.0,15.166666666666666,19.5,30.666666666666668,23.333333333333332,24.333333333333332,15.333333333333334,22.333333333333332,15.166666666666666,11.333333333333334,29.0,23.0,11.833333333333334,6.333333333333333,12.833333333333334,2.5,10.666666666666666,1.0,28.833333333333332,25.0,5.666666666666667,10.166666666666666,21.333333333333332
1273,30.0,31.833333333333332,30.666666666666668,18.666666666666668,32.666666666666664,9.333333333333334,22.0,4.0,14.333333333333334,1.1666666666666667,6.666666666666667,14.333333333333334,2.6666666666666665,17.0,17.5,30.166666666666668,26.0,22.5,17.5,23.0,15.5,11.5,30.166666666666668,24.166666666666668,14.333333333333334,7.333333333333333,9.333333333333334,2.1666666666666665,12.0,2.1666666666666665,29.333333333333332,26.333333333333332,7.5,9.333333333333334,21.833333333333332
1274,31.666666666666668,30.5,31.833333333333332,24.0,32.0,15.166666666666666,20.166666666666668,4.333333333333333,19.666666666666668,3.6666666666666665,3.1666666666666665,16.166666666666668,2.5,13.833333333333334,20.333333333333332,31.0,21.333333333333332,24.666666666666668,13.666666666666666,22.0,15.166666666666666,11.5,28.833333333333332,22.166666666666668,10.0,5.833333333333333,14.833333333333334,3.1666666666666665,10.166666666666666,0.16666666666666666,28.666666666666668,25.333333333333332,6.166666666666667,10.333333333333334,21.0
1275,30.333333333333332,32.166666666666664,31.333333333333332,18.5,30.833333333333332,9.333333333333334,21.166666666666668,4.166666666666667,14.5,0.6666666666666666,8.166666666666666,14.0,2.6666666666666665,18.833333333333332,17.0,30.0,27.333333333333332,22.5,16.333333333333332,22.333333333333332,13.666666666666666,9.166666666666666,30.5,24.666666666666668,16.833333333333332,8.666666666666666,9.166666666666666,2.1666666666666665,10.5,3.8333333333333335,29.166666666666668,26.333333333333332,7.333333333333333,9.0,21.833333333333332
1276,30.666666666666668,31.0,31.5,22.833333333333332,32.5,13.5,21.0,4.333333333333333,17.833333333333332,2.5,4.333333333333333,15.0,2.3333333333333335,14.166666666666666,19.833333333333332,31.333333333333332,23.0,24.666666666666668,14.666666666666666,22.5,15.5,11.833333333333334,29.166666666666668,22.5,10.666666666666666,5.666666666666667,13.5,2.6666666666666665,11.666666666666666,0.16666666666666666,28.666666666666668,26.166666666666668,6.5,9.666666666666666,21.166666666666668
1277,30.666666666666668,31.0,31.333333333333332,22.5,32.333333333333336,15.666666666666666,20.5,4.333333333333333,20.666666666666668,4.333333333333333,3.8333333333333335,16.166666666666668,2.3333333333333335,13.5,21.333333333333332,32.0,21.333333333333332,23.5,13.333333333333334,22.666666666666668,14.833333333333334,11.333333333333334,28.666666666666668,20.5,9.833333333333334,5.5,16.166666666666668,3.1666666666666665,11.666666666666666,0.16666666666666666,28.166666666666668,25.5,6.166666666666667,9.0,21.0
1278,23.666666666666668,33.666666666666664,25.5,4.0,19.333333333333332,5.0,19.333333333333332,9.833333333333334,12.833333333333334,2.3333333333333335,19.0,11.833333333333334,7.166666666666667,25.5,12.333333333333334,27.0,32.0,17.666666666666668,18.166666666666668,18.333333333333332,5.666666666666667,3.3333333333333335,31.5,26.5,28.333333333333332,16.666666666666668,6.166666666666667,7.0,7.833333333333333,20.666666666666668,29.666666666666668,27.166666666666668,11.666666666666666,7.166666666666667,21.166666666666668
1279,30.5,31.5,31.0,20.333333333333332,32.666666666666664,11.166666666666666,21.666666666666668,4.333333333333333,16.333333333333332,2.5,5.0,15.5,2.3333333333333335,14.166666666666666,19.833333333333332,30.166666666666668,24.666666666666668,23.666666666666668,16.0,23.5,16.166666666666668,11.333333333333334,29.833333333333332,22.333333333333332,11.0,5.666666666666667,12.333333333333334,2.3333333333333335,13.0,0.3333333333333333,29.666666666666668,26.5,6.666666666666667,9.166666666666666,21.833333333333332
1280,30.166666666666668,32.0,31.166666666666668,18.166666666666668,31.5,10.5,20.833333333333332,4.166666666666667,15.666666666666666,1.5,7.333333333333333,14.0,2.5,17.5,17.833333333333332,30.0,26.166666666666668,23.0,16.0,22.666666666666668,13.5,10.166666666666666,30.333333333333332,24.166666666666668,15.666666666666666,8.666666666666666,9.666666666666666,2.1666666666666665,11.0,3.1666666666666665,29.166666666666668,26.5,7.333333333333333,9.0,21.833333333333332
1281,30.666666666666668,32.0,31.333333333333332,21.833333333333332,32.333333333333336,10.333333333333334,21.166666666666668,3.6666666666666665,15.0,0.6666666666666666,6.333333333333333,14.166666666666666,2.5,17.666666666666668,17.5,29.833333333333332,25.5,23.5,16.666666666666668,23.0,15.333333333333334,10.833333333333334,30.166666666666668,24.333333333333332,14.166666666666666,7.166666666666667,10.333333333333334,2.1666666666666665,10.5,1.5,29.666666666666668,25.5,6.333333333333333,9.5,21.833333333333332
1282,26.166666666666668,30.5,27.666666666666668,13.333333333333334,26.833333333333332,23.0,18.666666666666668,4.333333333333333,27.166666666666668,15.5,3.8333333333333335,23.0,1.6666666666666667,16.333333333333332,28.333333333333332,33.666666666666664,16.0,19.166666666666668,10.166666666666666,21.166666666666668,8.166666666666666,4.333333333333333,27.5,15.833333333333334,12.666666666666666,6.833333333333333,24.833333333333332,9.333333333333334,14.0,0.16666666666666666,24.5,25.0,7.333333333333333,6.666666666666667,21.333333333333332
1283,31.5,31.0,31.833333333333332,23.833333333333332,32.5,13.5,21.0,3.8333333333333335,17.333333333333332,2.5,4.666666666666667,15.5,2.5,14.833333333333334,19.833333333333332,30.5,23.666666666666668,24.166666666666668,14.5,22.666666666666668,14.833333333333334,10.833333333333334,29.333333333333332,22.5,10.333333333333334,6.166666666666667,13.666666666666666,2.6666666666666665,10.166666666666666,0.16666666666666666,29.0,26.0,6.333333333333333,9.833333333333334,21.5
1284,29.833333333333332,32.0,31.166666666666668,20.0,32.666666666666664,10.0,21.833333333333332,4.166666666666667,14.5,2.1666666666666665,6.0,15.0,2.6666666666666665,15.166666666666666,17.666666666666668,29.833333333333332,25.833333333333332,23.166666666666668,15.833333333333334,23.5,15.833333333333334,12.166666666666666,29.833333333333332,23.166666666666668,12.333333333333334,7.0,10.666666666666666,2.6666666666666665,12.666666666666666,1.3333333333333333,29.666666666666668,26.833333333333332,7.333333333333333,9.0,21.5
1285,28.666666666666668,32.666666666666664,30.0,15.166666666666666,31.666666666666668,8.5,22.666666666666668,4.833333333333333,14.0,1.5,8.333333333333334,14.666666666666666,2.6666666666666665,17.166666666666668,18.166666666666668,31.166666666666668,26.833333333333332,21.0,17.666666666666668,23.833333333333332,15.166666666666666,10.333333333333334,30.833333333333332,22.5,15.666666666666666,6.666666666666667,10.333333333333334,2.3333333333333335,13.666666666666666,3.3333333333333335,29.666666666666668,27.0,7.333333333333333,7.333333333333333,21.666666666666668
1286,27.166666666666668,32.833333333333336,28.166666666666668,11.5,25.166666666666668,6.5,20.666666666666668,6.666666666666667,12.833333333333334,1.1666666666666667,14.0,12.5,5.166666666666667,20.666666666666668,14.833333333333334,28.666666666666668,30.166666666666668,19.833333333333332,17.0,20.833333333333332,10.5,5.666666666666667,31.166666666666668,26.0,21.833333333333332,13.833333333333334,6.666666666666667,4.666666666666667,9.0,13.333333333333334,29.833333333333332,27.0,9.833333333333334,7.5,21.833333333333332
1287,29.333333333333332,31.166666666666668,30.166666666666668,16.5,29.5,5.666666666666667,21.0,6.333333333333333,10.333333333333334,0.5,9.666666666666666,12.666666666666666,4.333333333333333,19.0,13.333333333333334,26.833333333333332,28.833333333333332,22.5,18.166666666666668,21.5,13.833333333333334,9.833333333333334,30.833333333333332,27.666666666666668,19.166666666666668,11.5,5.166666666666667,3.3333333333333335,9.166666666666666,7.666666666666667,29.833333333333332,26.833333333333332,10.0,11.166666666666666,21.666666666666668
1288,31.5,31.166666666666668,31.333333333333332,21.5,31.5,10.0,21.0,4.5,14.333333333333334,0.8333333333333334,6.833333333333333,14.166666666666666,3.0,17.5,16.333333333333332,29.166666666666668,26.166666666666668,23.5,16.666666666666668,22.0,14.833333333333334,10.5,29.833333333333332,25.0,15.166666666666666,8.0,9.666666666666666,2.3333333333333335,9.333333333333334,3.3333333333333335,29.666666666666668,26.166666666666668,6.5,10.333333333333334,21.333333333333332
1289,30.666666666666668,31.333333333333332,31.333333333333332,22.5,32.333333333333336,13.166666666666666,20.833333333333332,4.166666666666667,17.5,1.5,4.666666666666667,14.666666666666666,2.5,15.666666666666666,19.833333333333332,31.166666666666668,23.833333333333332,24.166666666666668,14.833333333333334,22.666666666666668,15.5,11.166666666666666,29.333333333333332,22.833333333333332,11.0,6.5,12.666666666666666,2.6666666666666665,11.333333333333334,0.5,29.0,26.166666666666668,6.5,9.166666666666666,21.333333333333332
1290,24.666666666666668,33.333333333333336,27.166666666666668,7.166666666666667,24.0,6.666666666666667,20.833333333333332,7.5,13.833333333333334,3.8333333333333335,15.333333333333334,13.833333333333334,4.833333333333333,21.833333333333332,17.666666666666668,30.166666666666668,29.333333333333332,18.333333333333332,16.666666666666668,21.166666666666668,9.166666666666666,5.0,31.5,23.5,22.166666666666668,11.333333333333334,9.333333333333334,5.5,11.833333333333334,12.5,30.166666666666668,27.333333333333332,9.666666666666666,6.166666666666667,21.666666666666668
1291,28.333333333333332,32.666666666666664,30.5,16.166666666666668,31.666666666666668,6.666666666666667,21.166666666666668,4.833333333333333,11.0,1.0,9.5,13.833333333333334,3.3333333333333335,18.0,15.333333333333334,29.333333333333332,28.0,22.0,17.5,23.166666666666668,14.833333333333334,10.333333333333334,31.166666666666668,24.5,17.5,10.0,7.0,2.1666666666666665,12.0,5.333333333333333,29.833333333333332,27.0,8.166666666666666,9.166666666666666,22.0
1292,23.833333333333332,33.333333333333336,25.833333333333332,4.666666666666667,19.5,4.0,19.5,9.5,11.0,2.1666666666666665,19.333333333333332,11.833333333333334,7.333333333333333,24.833333333333332,13.666666666666666,26.666666666666668,32.0,18.0,18.333333333333332,18.666666666666668,7.333333333333333,4.0,31.166666666666668,26.833333333333332,27.333333333333332,16.0,5.5,7.0,9.833333333333334,20.0,29.333333333333332,26.166666666666668,12.0,7.5,21.0
1293,30.166666666666668,32.166666666666664,31.666666666666668,20.166666666666668,32.5,10.166666666666666,20.833333333333332,4.333333333333333,14.833333333333334,1.1666666666666667,6.333333333333333,14.833333333333334,2.1666666666666665,17.166666666666668,17.833333333333332,29.333333333333332,25.666666666666668,24.0,16.5,22.5,14.666666666666666,11.166666666666666,29.666666666666668,24.333333333333332,14.5,7.333333333333333,9.833333333333334,2.5,10.166666666666666,2.0,29.0,26.333333333333332,7.0,10.5,21.666666666666668
1294,26.666666666666668,33.0,29.333333333333332,12.666666666666666,32.5,7.833333333333333,23.166666666666668,5.833333333333333,12.5,2.0,7.5,14.833333333333334,3.0,16.166666666666668,18.333333333333332,30.666666666666668,26.666666666666668,20.5,17.833333333333332,24.0,15.0,10.833333333333334,31.166666666666668,22.166666666666668,14.666666666666666,6.666666666666667,9.666666666666666,3.6666666666666665,16.0,4.333333333333333,30.166666666666668,27.333333333333332,9.5,7.166666666666667,21.666666666666668
1295,27.666666666666668,32.666666666666664,29.666666666666668,15.5,32.833333333333336,7.166666666666667,23.0,4.833333333333333,12.0,1.0,7.5,14.666666666666666,2.8333333333333335,16.833333333333332,17.666666666666668,30.166666666666668,26.833333333333332,21.5,18.5,24.5,16.166666666666668,12.166666666666666,30.833333333333332,22.5,14.666666666666666,6.333333333333333,9.333333333333334,2.3333333333333335,15.666666666666666,2.1666666666666665,30.0,27.333333333333332,9.0,7.666666666666667,21.5
1296,30.666666666666668,31.666666666666668,31.333333333333332,20.166666666666668,31.166666666666668,11.5,20.833333333333332,4.5,16.666666666666668,2.0,7.0,14.833333333333334,2.1666666666666665,16.166666666666668,18.333333333333332,30.666666666666668,25.166666666666668,23.333333333333332,15.666666666666666,22.5,14.333333333333334,10.0,30.166666666666668,23.166666666666668,14.166666666666666,7.166666666666667,11.5,2.0,10.833333333333334,2.8333333333333335,29.0,26.0,6.833333333333333,9.333333333333334,21.333333333333332
1297,28.5,32.833333333333336,29.833333333333332,14.166666666666666,29.666666666666668,6.5,20.833333333333332,5.833333333333333,11.833333333333334,1.0,10.833333333333334,13.666666666666666,4.333333333333333,19.166666666666668,14.5,28.833333333333332,29.5,21.666666666666668,16.833333333333332,21.5,12.333333333333334,8.166666666666666,30.666666666666668,25.666666666666668,19.333333333333332,11.5,7.166666666666667,3.6666666666666665,10.666666666666666,8.5,29.666666666666668,26.833333333333332,8.666666666666666,8.833333333333334,21.5
