ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1258,30.666666666666668,30.0,31.333333333333332,22.833333333333332,32.833333333333336,9.666666666666666,21.333333333333332,5.5,13.333333333333334,0.3333333333333333,6.166666666666667,11.333333333333334,4.0,17.333333333333332,14.5,28.333333333333332,27.333333333333332,24.0,18.333333333333332,22.5,16.833333333333332,13.333333333333334,29.5,25.5,13.5,9.0,6.833333333333333,2.0,9.5,3.6666666666666665,27.666666666666668,25.333333333333332,8.833333333333334,10.166666666666666,21.666666666666668
1259,22.333333333333332,28.0,23.666666666666668,8.833333333333334,17.833333333333332,29.666666666666668,15.833333333333334,6.833333333333333,32.833333333333336,24.666666666666668,2.6666666666666665,28.166666666666668,3.1666666666666665,16.5,32.0,34.0,7.5,16.833333333333332,5.833333333333333,20.166666666666668,4.0,1.5,25.166666666666668,13.0,11.666666666666666,9.0,31.166666666666668,16.833333333333332,18.0,0.0,19.666666666666668,26.0,10.666666666666666,7.833333333333333,23.166666666666668
1260,26.333333333333332,32.666666666666664,28.333333333333332,11.666666666666666,28.0,2.6666666666666665,20.333333333333332,8.0,6.0,0.6666666666666666,13.833333333333334,10.5,6.333333333333333,21.166666666666668,9.333333333333334,23.333333333333332,32.5,21.166666666666668,21.5,20.833333333333332,12.833333333333334,10.166666666666666,31.166666666666668,28.666666666666668,22.666666666666668,14.833333333333334,1.8333333333333333,3.8333333333333335,9.666666666666666,14.5,29.5,27.333333333333332,11.833333333333334,9.666666666666666,21.333333333333332
1261,29.833333333333332,30.833333333333332,30.833333333333332,20.0,31.666666666666668,8.5,21.0,5.5,13.166666666666666,1.1666666666666667,7.666666666666667,11.833333333333334,4.0,17.833333333333332,14.333333333333334,26.5,27.833333333333332,23.333333333333332,18.5,22.166666666666668,15.833333333333334,12.666666666666666,29.833333333333332,26.166666666666668,15.166666666666666,9.5,6.833333333333333,2.1666666666666665,10.333333333333334,4.666666666666667,28.5,25.833333333333332,9.0,10.166666666666666,21.833333333333332
1262,31.5,30.666666666666668,31.5,23.166666666666668,33.166666666666664,12.0,21.166666666666668,4.166666666666667,17.333333333333332,1.0,6.166666666666667,12.833333333333334,2.6666666666666665,16.333333333333332,17.166666666666668,30.333333333333332,26.5,23.833333333333332,16.5,22.5,15.666666666666666,12.0,29.333333333333332,24.0,13.166666666666666,7.5,9.666666666666666,1.6666666666666667,9.666666666666666,1.6666666666666667,28.0,24.833333333333332,7.333333333333333,8.666666666666666,21.333333333333332
1263,31.333333333333332,30.5,31.166666666666668,24.0,33.0,10.666666666666666,21.5,4.833333333333333,15.666666666666666,0.3333333333333333,5.833333333333333,11.5,3.3333333333333335,17.333333333333332,16.0,29.5,26.666666666666668,23.666666666666668,17.666666666666668,22.333333333333332,16.333333333333332,13.0,29.5,24.666666666666668,13.666666666666666,8.666666666666666,8.0,1.6666666666666667,9.5,2.5,27.5,25.0,7.5,9.166666666666666,21.5
1264,30.5,30.666666666666668,31.333333333333332,21.333333333333332,33.666666666666664,9.0,21.5,5.0,13.0,0.16666666666666666,6.166666666666667,12.833333333333334,3.5,17.0,15.5,28.166666666666668,27.333333333333332,23.833333333333332,18.666666666666668,23.0,16.833333333333332,14.0,29.833333333333332,25.0,13.666666666666666,7.833333333333333,7.833333333333333,2.0,11.166666666666666,2.3333333333333335,28.333333333333332,25.666666666666668,8.0,9.333333333333334,21.0
1265,22.0,32.666666666666664,24.0,2.0,11.333333333333334,1.5,18.666666666666668,13.5,8.333333333333334,3.1666666666666665,25.333333333333332,11.0,11.5,26.833333333333332,9.5,22.0,33.666666666666664,17.0,20.333333333333332,16.0,5.5,2.3333333333333335,30.333333333333332,28.0,31.5,21.166666666666668,2.6666666666666665,10.333333333333334,7.833333333333333,29.0,28.166666666666668,25.166666666666668,14.5,8.333333333333334,19.833333333333332
1266,32.333333333333336,29.666666666666668,31.666666666666668,24.833333333333332,32.666666666666664,16.5,20.166666666666668,4.0,21.0,3.1666666666666665,4.666666666666667,13.666666666666666,2.6666666666666665,15.666666666666666,18.833333333333332,30.833333333333332,23.833333333333332,24.0,13.666666666666666,21.166666666666668,14.0,11.5,29.333333333333332,22.833333333333332,11.5,7.5,13.333333333333334,2.5,7.833333333333333,1.3333333333333333,27.0,24.833333333333332,6.5,9.166666666666666,20.833333333333332
1267,28.666666666666668,31.166666666666668,29.666666666666668,19.333333333333332,32.666666666666664,8.0,21.5,5.5,12.166666666666666,0.5,7.833333333333333,10.333333333333334,4.666666666666667,19.0,13.166666666666666,27.666666666666668,28.166666666666668,22.0,20.5,22.666666666666668,15.666666666666666,12.833333333333334,30.0,26.166666666666668,16.5,9.333333333333334,6.5,2.8333333333333335,10.833333333333334,6.0,28.333333333333332,25.166666666666668,9.333333333333334,9.166666666666666,21.166666666666668
1268,31.333333333333332,30.666666666666668,31.333333333333332,23.333333333333332,33.5,14.166666666666666,21.0,4.0,18.666666666666668,2.3333333333333335,5.0,13.833333333333334,2.3333333333333335,15.5,18.166666666666668,31.0,25.666666666666668,23.833333333333332,14.666666666666666,22.333333333333332,13.833333333333334,11.833333333333334,29.333333333333332,23.333333333333332,12.166666666666666,6.666666666666667,13.166666666666666,2.0,10.166666666666666,0.5,28.0,25.166666666666668,6.666666666666667,8.0,21.5
1269,29.833333333333332,31.166666666666668,31.0,21.166666666666668,33.5,8.666666666666666,21.5,4.833333333333333,11.666666666666666,0.0,7.166666666666667,11.5,3.8333333333333335,17.166666666666668,14.666666666666666,28.666666666666668,28.166666666666668,23.333333333333332,19.5,23.0,16.5,13.666666666666666,29.5,25.166666666666668,14.833333333333334,9.166666666666666,6.333333333333333,1.6666666666666667,10.5,3.8333333333333335,28.166666666666668,25.333333333333332,8.833333333333334,10.0,21.166666666666668
1270,30.666666666666668,31.166666666666668,31.333333333333332,20.333333333333332,33.333333333333336,8.333333333333334,21.333333333333332,4.833333333333333,12.5,0.3333333333333333,8.0,11.666666666666666,3.5,18.0,15.0,28.166666666666668,28.666666666666668,23.166666666666668,18.166666666666668,22.833333333333332,16.0,12.5,29.666666666666668,25.5,16.0,9.666666666666666,5.5,1.5,10.166666666666666,3.5,28.5,25.5,8.5,10.166666666666666,21.0
1271,31.0,30.0,31.333333333333332,24.166666666666668,33.166666666666664,11.166666666666666,21.333333333333332,4.833333333333333,16.166666666666668,1.0,5.333333333333333,12.666666666666666,3.1666666666666665,15.833333333333334,16.5,29.333333333333332,25.833333333333332,24.0,16.0,22.666666666666668,16.5,13.0,29.666666666666668,24.5,11.666666666666666,7.833333333333333,9.5,1.8333333333333333,10.333333333333334,1.5,27.666666666666668,25.5,8.666666666666666,9.666666666666666,21.666666666666668
1272,32.0,30.333333333333332,31.333333333333332,24.833333333333332,32.333333333333336,16.666666666666668,19.833333333333332,3.8333333333333335,21.333333333333332,4.0,5.166666666666667,14.166666666666666,2.6666666666666665,16.333333333333332,19.5,30.833333333333332,23.166666666666668,23.833333333333332,13.666666666666666,21.5,13.166666666666666,11.0,28.333333333333332,22.833333333333332,11.833333333333334,7.166666666666667,13.5,3.0,8.833333333333334,1.0,26.666666666666668,24.0,6.333333333333333,9.0,21.0
1273,30.166666666666668,30.5,31.333333333333332,23.166666666666668,33.666666666666664,11.166666666666666,21.666666666666668,4.5,15.5,1.1666666666666667,5.166666666666667,13.333333333333334,3.0,15.166666666666666,17.833333333333332,30.333333333333332,26.666666666666668,23.666666666666668,16.833333333333332,23.5,16.5,14.0,29.333333333333332,22.666666666666668,10.833333333333334,6.666666666666667,10.333333333333334,2.0,12.166666666666666,0.6666666666666666,28.166666666666668,25.666666666666668,7.833333333333333,8.833333333333334,21.0
1274,31.833333333333332,30.0,31.833333333333332,24.5,33.0,18.0,19.5,4.0,22.5,3.8333333333333335,3.5,15.0,2.6666666666666665,14.833333333333334,21.0,31.833333333333332,21.5,23.666666666666668,12.166666666666666,21.666666666666668,13.333333333333334,10.833333333333334,28.833333333333332,21.5,10.666666666666666,6.0,15.666666666666666,3.6666666666666665,9.5,0.3333333333333333,27.5,24.666666666666668,7.0,7.5,21.166666666666668
1275,31.0,30.5,31.5,22.0,33.5,11.333333333333334,21.166666666666668,4.166666666666667,15.666666666666666,2.0,6.333333333333333,13.0,3.3333333333333335,16.666666666666668,17.166666666666668,29.333333333333332,26.5,23.333333333333332,16.833333333333332,22.666666666666668,14.5,12.5,29.333333333333332,23.833333333333332,13.5,8.666666666666666,9.0,1.6666666666666667,9.333333333333334,2.3333333333333335,28.166666666666668,25.5,8.166666666666666,9.0,21.5
1276,31.833333333333332,29.5,31.0,25.333333333333332,32.0,18.5,19.333333333333332,4.333333333333333,23.166666666666668,5.5,4.0,14.833333333333334,2.6666666666666665,14.0,21.0,31.5,21.0,24.0,11.666666666666666,21.166666666666668,12.833333333333334,11.0,28.166666666666668,21.833333333333332,10.333333333333334,6.833333333333333,17.166666666666668,4.0,9.5,0.16666666666666666,26.166666666666668,24.333333333333332,7.0,8.666666666666666,20.666666666666668
1277,31.5,30.333333333333332,31.5,24.333333333333332,33.666666666666664,14.166666666666666,21.166666666666668,4.5,19.666666666666668,2.8333333333333335,4.5,14.0,2.5,14.166666666666666,19.0,31.166666666666668,24.333333333333332,24.333333333333332,14.333333333333334,22.5,15.0,12.333333333333334,29.0,22.166666666666668,10.333333333333334,5.666666666666667,14.0,2.0,10.666666666666666,0.3333333333333333,27.666666666666668,25.166666666666668,6.666666666666667,8.5,21.0
1278,20.833333333333332,33.0,24.166666666666668,2.6666666666666665,19.166666666666668,0.8333333333333334,19.333333333333332,12.333333333333334,4.833333333333333,2.0,22.666666666666668,9.5,11.0,26.333333333333332,7.0,19.666666666666668,34.0,16.166666666666668,23.0,17.166666666666668,8.666666666666666,5.166666666666667,31.333333333333332,29.5,30.0,19.166666666666668,1.5,8.166666666666666,9.833333333333334,26.666666666666668,29.5,26.5,14.333333333333334,8.0,21.0
1279,31.666666666666668,30.333333333333332,31.5,24.666666666666668,33.5,13.0,21.166666666666668,4.0,18.833333333333332,2.1666666666666665,5.0,13.166666666666666,2.6666666666666665,15.333333333333334,18.333333333333332,30.5,25.0,24.333333333333332,15.333333333333334,22.5,15.166666666666666,12.5,29.0,23.333333333333332,11.666666666666666,7.0,11.666666666666666,2.0,8.833333333333334,1.0,27.833333333333332,25.166666666666668,6.833333333333333,8.666666666666666,21.333333333333332
1280,31.833333333333332,30.333333333333332,31.5,24.5,33.0,11.166666666666666,21.333333333333332,4.0,17.0,1.3333333333333333,5.666666666666667,12.333333333333334,3.1666666666666665,16.5,17.0,30.0,26.0,24.166666666666668,16.333333333333332,22.666666666666668,16.166666666666668,12.833333333333334,29.166666666666668,24.5,12.833333333333334,8.166666666666666,8.333333333333334,1.5,9.0,1.5,27.666666666666668,25.0,7.0,9.666666666666666,21.833333333333332
1281,29.833333333333332,31.166666666666668,30.833333333333332,21.333333333333332,32.0,8.333333333333334,21.166666666666668,5.833333333333333,11.833333333333334,0.5,7.5,11.166666666666666,4.333333333333333,18.333333333333332,13.333333333333334,26.833333333333332,27.833333333333332,23.333333333333332,18.833333333333332,22.5,16.333333333333332,13.333333333333334,30.5,26.0,15.166666666666666,9.5,6.333333333333333,2.3333333333333335,9.333333333333334,4.666666666666667,28.166666666666668,25.5,9.333333333333334,10.166666666666666,21.5
1282,25.666666666666668,28.833333333333332,26.166666666666668,11.166666666666666,21.333333333333332,29.0,15.333333333333334,6.0,32.833333333333336,22.333333333333332,3.1666666666666665,26.666666666666668,2.5,17.166666666666668,31.5,34.0,9.833333333333334,17.333333333333332,5.833333333333333,19.5,3.8333333333333335,1.5,25.333333333333332,13.333333333333334,12.333333333333334,9.0,31.666666666666668,14.5,14.666666666666666,0.0,21.333333333333332,24.5,8.333333333333334,7.0,21.5
1283,31.333333333333332,30.666666666666668,31.333333333333332,23.5,33.333333333333336,11.666666666666666,21.0,4.166666666666667,17.5,1.3333333333333333,6.833333333333333,12.333333333333334,3.3333333333333335,16.333333333333332,17.0,30.166666666666668,25.666666666666668,24.333333333333332,15.833333333333334,22.0,15.333333333333334,12.333333333333334,29.5,24.166666666666668,13.666666666666666,7.666666666666667,9.666666666666666,1.5,9.5,1.8333333333333333,28.0,25.166666666666668,7.0,8.5,21.5
1284,30.833333333333332,31.0,31.333333333333332,23.166666666666668,33.666666666666664,10.333333333333334,21.333333333333332,4.5,15.333333333333334,1.6666666666666667,6.0,13.166666666666666,3.0,16.166666666666668,16.833333333333332,29.833333333333332,26.333333333333332,23.5,17.166666666666668,23.0,16.5,13.5,29.666666666666668,24.0,12.5,7.833333333333333,9.0,1.6666666666666667,10.0,1.5,28.0,24.833333333333332,7.0,9.166666666666666,21.666666666666668
1285,30.166666666666668,32.333333333333336,29.333333333333332,14.166666666666666,25.0,13.666666666666666,18.166666666666668,4.833333333333333,19.333333333333332,6.333333333333333,12.333333333333334,14.5,4.166666666666667,20.0,19.5,29.833333333333332,25.166666666666668,20.5,12.5,19.0,9.0,6.666666666666667,30.833333333333332,23.833333333333332,20.166666666666668,10.5,12.0,5.333333333333333,7.666666666666667,7.0,28.666666666666668,26.333333333333332,6.0,9.166666666666666,21.0
1286,26.666666666666668,33.5,29.166666666666668,10.5,29.333333333333332,2.5,21.0,6.833333333333333,6.666666666666667,0.0,13.333333333333334,11.5,5.0,20.5,11.5,26.166666666666668,32.833333333333336,20.333333333333332,20.333333333333332,22.333333333333332,13.833333333333334,9.666666666666666,31.166666666666668,27.166666666666668,22.166666666666668,13.5,2.0,3.0,11.5,11.5,29.833333333333332,27.5,11.666666666666666,9.166666666666666,21.333333333333332
1287,28.333333333333332,30.833333333333332,28.666666666666668,13.0,24.833333333333332,17.5,18.0,5.666666666666667,21.0,9.5,9.0,17.666666666666668,2.8333333333333335,19.5,22.5,30.666666666666668,19.666666666666668,20.166666666666668,11.333333333333334,20.166666666666668,8.833333333333334,6.666666666666667,29.833333333333332,21.166666666666668,17.5,9.5,17.666666666666668,7.666666666666667,10.833333333333334,4.0,26.5,26.666666666666668,7.833333333333333,8.0,21.5
1288,29.166666666666668,30.666666666666668,30.5,20.833333333333332,32.0,8.0,21.333333333333332,6.166666666666667,11.166666666666666,0.6666666666666666,7.666666666666667,10.166666666666666,4.833333333333333,18.666666666666668,12.666666666666666,25.0,28.0,23.166666666666668,20.0,22.166666666666668,16.0,13.0,30.166666666666668,27.333333333333332,16.333333333333332,10.166666666666666,6.0,2.8333333333333335,9.833333333333334,5.833333333333333,28.333333333333332,25.166666666666668,9.333333333333334,10.5,21.333333333333332
1289,31.666666666666668,30.5,31.5,24.166666666666668,33.0,13.0,21.0,4.166666666666667,18.5,1.6666666666666667,5.5,13.166666666666666,2.6666666666666665,16.0,18.333333333333332,30.333333333333332,25.333333333333332,24.166666666666668,15.666666666666666,21.666666666666668,15.333333333333334,12.0,29.166666666666668,23.666666666666668,12.5,7.333333333333333,10.5,1.8333333333333333,9.166666666666666,1.1666666666666667,28.0,25.166666666666668,6.833333333333333,8.833333333333334,21.5
1290,25.666666666666668,33.333333333333336,28.5,7.5,25.666666666666668,3.5,21.833333333333332,8.0,9.166666666666666,0.5,15.333333333333334,12.666666666666666,4.166666666666667,21.333333333333332,14.333333333333334,28.833333333333332,31.0,19.666666666666668,19.333333333333332,22.666666666666668,10.666666666666666,6.166666666666667,31.833333333333332,26.0,22.333333333333332,12.666666666666666,4.166666666666667,3.5,12.833333333333334,12.0,30.333333333333332,28.333333333333332,11.5,7.833333333333333,21.833333333333332
1291,29.0,30.666666666666668,30.333333333333332,20.333333333333332,32.333333333333336,7.5,21.5,6.0,11.666666666666666,0.6666666666666666,6.833333333333333,10.166666666666666,5.166666666666667,19.0,12.0,25.5,27.666666666666668,23.0,20.5,22.166666666666668,16.333333333333332,13.166666666666666,30.166666666666668,27.333333333333332,15.666666666666666,10.0,6.5,2.8333333333333335,9.833333333333334,5.666666666666667,28.333333333333332,25.5,9.5,10.666666666666666,21.5
1292,23.0,33.166666666666664,25.0,3.6666666666666665,14.833333333333334,1.6666666666666667,19.166666666666668,11.5,8.0,1.5,23.333333333333332,11.666666666666666,9.5,25.666666666666668,10.833333333333334,23.166666666666668,33.333333333333336,17.833333333333332,19.833333333333332,16.666666666666668,6.166666666666667,2.8333333333333335,31.333333333333332,28.666666666666668,30.0,19.0,2.3333333333333335,8.833333333333334,8.5,26.166666666666668,29.0,26.666666666666668,13.666666666666666,8.166666666666666,20.333333333333332
1293,30.666666666666668,30.333333333333332,31.166666666666668,23.5,33.333333333333336,10.333333333333334,21.5,4.833333333333333,15.333333333333334,0.8333333333333334,6.833333333333333,12.0,3.3333333333333335,15.833333333333334,16.5,29.5,26.666666666666668,23.666666666666668,17.166666666666668,23.0,16.5,13.166666666666666,29.166666666666668,24.166666666666668,12.166666666666666,8.333333333333334,9.0,1.8333333333333333,10.166666666666666,2.3333333333333335,28.0,25.166666666666668,8.0,9.166666666666666,21.5
1294,26.166666666666668,30.666666666666668,26.833333333333332,8.333333333333334,22.666666666666668,18.5,18.0,6.333333333333333,23.833333333333332,12.5,8.333333333333334,20.5,2.5,18.666666666666668,24.333333333333332,33.0,19.0,18.0,10.666666666666666,21.666666666666668,7.166666666666667,4.666666666666667,28.833333333333332,18.666666666666668,16.833333333333332,9.666666666666666,21.0,9.5,15.5,3.1666666666666665,25.666666666666668,26.833333333333332,8.666666666666666,6.0,22.333333333333332
1295,29.0,32.0,30.5,18.0,34.0,6.5,22.833333333333332,5.0,12.166666666666666,0.5,7.166666666666667,12.5,3.5,17.5,16.166666666666668,29.5,29.0,22.166666666666668,19.166666666666668,24.166666666666668,16.333333333333332,13.5,30.333333333333332,24.166666666666668,15.5,8.5,6.833333333333333,1.1666666666666667,12.0,3.0,28.666666666666668,26.166666666666668,8.0,8.166666666666666,21.333333333333332
1296,32.0,30.333333333333332,31.666666666666668,24.833333333333332,33.0,13.833333333333334,21.0,4.166666666666667,18.666666666666668,2.5,5.0,13.0,2.8333333333333335,15.833333333333334,18.333333333333332,30.166666666666668,25.166666666666668,24.0,14.833333333333334,22.5,14.833333333333334,12.0,29.166666666666668,23.333333333333332,11.5,7.666666666666667,10.666666666666666,1.6666666666666667,9.0,1.3333333333333333,27.5,25.0,7.0,9.166666666666666,21.5
1297,31.0,31.0,31.0,22.333333333333332,31.666666666666668,12.333333333333334,20.166666666666668,4.666666666666667,16.833333333333332,2.1666666666666665,7.5,11.5,3.5,18.5,15.833333333333334,28.333333333333332,25.666666666666668,22.666666666666668,16.666666666666668,21.833333333333332,14.166666666666666,11.0,30.0,24.666666666666668,15.5,8.833333333333334,10.0,2.8333333333333335,8.5,3.8333333333333335,27.666666666666668,24.833333333333332,7.666666666666667,9.166666666666666,21.166666666666668
1298,31.0,30.333333333333332,31.333333333333332,24.166666666666668,33.333333333333336,12.0,21.166666666666668,4.333333333333333,17.0,1.1666666666666667,5.333333333333333,12.833333333333334,3.1666666666666665,15.5,16.833333333333332,29.666666666666668,25.666666666666668,24.0,16.333333333333332,22.166666666666668,16.333333333333332,13.166666666666666,29.333333333333332,24.0,12.0,7.333333333333333,9.833333333333334,1.6666666666666667,10.0,1.3333333333333333,28.166666666666668,25.333333333333332,8.166666666666666,9.333333333333334,21.666666666666668
1299,29.333333333333332,31.166666666666668,30.166666666666668,20.333333333333332,33.333333333333336,9.0,21.166666666666668,5.5,12.833333333333334,0.3333333333333333,6.666666666666667,11.166666666666666,4.5,17.833333333333332,14.666666666666666,27.666666666666668,27.833333333333332,23.5,19.166666666666668,23.333333333333332,16.333333333333332,13.5,30.0,25.333333333333332,14.0,8.833333333333334,7.166666666666667,2.5,10.833333333333334,4.333333333333333,28.166666666666668,25.166666666666668,9.0,9.166666666666666,21.166666666666668
1300,27.833333333333332,32.833333333333336,29.833333333333332,15.166666666666666,32.0,4.5,21.333333333333332,4.833333333333333,9.0,0.0,10.333333333333334,12.0,4.0,19.333333333333332,12.833333333333334,26.666666666666668,31.0,22.0,20.333333333333332,22.666666666666668,15.333333333333334,12.166666666666666,31.0,26.0,19.833333333333332,11.833333333333334,4.166666666666667,2.3333333333333335,11.0,7.5,28.833333333333332,26.166666666666668,9.5,9.166666666666666,21.666666666666668
1301,31.166666666666668,30.5,31.166666666666668,24.0,33.166666666666664,10.333333333333334,21.333333333333332,4.833333333333333,16.0,0.3333333333333333,5.666666666666667,11.666666666666666,3.3333333333333335,16.666666666666668,16.5,29.5,26.333333333333332,23.833333333333332,16.666666666666668,22.5,16.166666666666668,13.5,29.333333333333332,25.0,12.833333333333334,8.666666666666666,7.666666666666667,1.8333333333333333,10.0,3.1666666666666665,27.666666666666668,25.333333333333332,7.666666666666667,9.333333333333334,21.333333333333332
1302,20.833333333333332,33.0,24.666666666666668,3.8333333333333335,23.833333333333332,0.6666666666666666,20.666666666666668,10.666666666666666,4.5,1.8333333333333333,19.166666666666668,9.5,9.333333333333334,25.333333333333332,7.166666666666667,19.833333333333332,33.833333333333336,16.333333333333332,23.0,18.5,10.833333333333334,6.5,31.833333333333332,30.0,28.333333333333332,17.333333333333332,1.3333333333333333,6.0,11.333333333333334,24.0,30.166666666666668,28.0,13.833333333333334,7.833333333333333,21.166666666666668
1303,30.5,30.833333333333332,31.5,22.0,32.5,10.5,20.833333333333332,4.666666666666667,15.166666666666666,1.8333333333333333,6.333333333333333,12.833333333333334,3.5,17.666666666666668,15.333333333333334,27.833333333333332,27.166666666666668,23.666666666666668,17.5,22.333333333333332,15.333333333333334,12.333333333333334,30.166666666666668,24.833333333333332,14.0,9.0,8.5,1.8333333333333333,8.833333333333334,3.0,28.166666666666668,25.333333333333332,8.0,9.666666666666666,21.5
1304,27.833333333333332,31.833333333333332,29.833333333333332,15.666666666666666,33.5,13.333333333333334,22.166666666666668,4.666666666666667,18.833333333333332,6.166666666666667,4.166666666666667,17.0,2.0,13.0,23.5,33.333333333333336,23.0,20.333333333333332,15.0,24.333333333333332,14.666666666666666,10.5,30.333333333333332,17.0,11.0,3.6666666666666665,16.666666666666668,4.5,16.5,0.0,28.833333333333332,27.0,6.666666666666667,6.833333333333333,21.333333333333332
1305,31.833333333333332,30.166666666666668,31.833333333333332,24.833333333333332,33.0,12.166666666666666,21.166666666666668,4.166666666666667,17.666666666666668,1.5,5.333333333333333,12.166666666666666,3.0,16.666666666666668,17.166666666666668,30.166666666666668,25.5,24.166666666666668,15.833333333333334,22.0,15.833333333333334,12.333333333333334,29.333333333333332,24.666666666666668,12.666666666666666,8.5,8.833333333333334,1.5,8.833333333333334,1.8333333333333333,27.5,24.833333333333332,6.833333333333333,9.333333333333334,21.833333333333332
1306,27.666666666666668,32.666666666666664,28.666666666666668,10.166666666666666,27.333333333333332,10.166666666666666,19.666666666666668,6.0,15.166666666666666,4.333333333333333,13.833333333333334,13.166666666666666,6.333333333333333,20.5,16.166666666666668,28.5,27.333333333333332,20.0,14.333333333333334,19.833333333333332,9.666666666666666,5.5,30.666666666666668,25.0,21.833333333333332,11.833333333333334,10.0,5.833333333333333,9.0,10.166666666666666,28.666666666666668,27.0,8.833333333333334,7.833333333333333,21.333333333333332
1307,22.5,27.5,24.5,9.666666666666666,17.833333333333332,30.0,14.666666666666666,6.833333333333333,33.0,25.333333333333332,3.1666666666666665,28.666666666666668,3.1666666666666665,17.5,31.5,34.0,6.5,17.166666666666668,5.5,20.0,3.6666666666666665,1.1666666666666667,24.5,13.333333333333334,12.0,9.333333333333334,31.5,16.5,17.333333333333332,0.16666666666666666,20.0,25.666666666666668,10.0,8.0,22.833333333333332
1308,30.833333333333332,30.666666666666668,31.166666666666668,23.666666666666668,32.666666666666664,12.166666666666666,21.0,4.333333333333333,16.666666666666668,2.1666666666666665,6.333333333333333,12.666666666666666,3.5,17.166666666666668,16.5,29.166666666666668,26.333333333333332,24.166666666666668,16.166666666666668,22.833333333333332,14.833333333333334,11.666666666666666,29.5,24.0,12.833333333333334,8.333333333333334,10.0,2.0,9.166666666666666,2.3333333333333335,27.833333333333332,25.0,7.333333333333333,8.833333333333334,21.166666666666668
1309,29.833333333333332,30.5,30.666666666666668,22.166666666666668,33.333333333333336,8.5,21.833333333333332,5.166666666666667,12.0,0.5,6.666666666666667,10.833333333333334,4.333333333333333,17.666666666666668,14.166666666666666,28.833333333333332,27.666666666666668,22.833333333333332,19.333333333333332,22.666666666666668,17.0,14.0,29.5,25.0,13.666666666666666,8.833333333333334,6.833333333333333,2.1666666666666665,10.5,4.0,27.833333333333332,25.333333333333332,8.833333333333334,10.333333333333334,21.666666666666668
1310,29.5,30.666666666666668,30.333333333333332,22.0,32.833333333333336,9.0,21.166666666666668,5.666666666666667,12.666666666666666,0.5,6.5,10.666666666666666,4.666666666666667,18.0,13.5,27.0,27.666666666666668,23.666666666666668,19.833333333333332,22.166666666666668,16.333333333333332,13.333333333333334,29.833333333333332,26.333333333333332,14.166666666666666,9.333333333333334,7.333333333333333,2.5,10.166666666666666,4.833333333333333,27.833333333333332,25.166666666666668,8.833333333333334,9.5,21.5
1311,30.5,31.333333333333332,30.666666666666668,20.166666666666668,33.0,10.166666666666666,21.333333333333332,4.5,14.666666666666666,1.5,7.5,12.0,3.6666666666666665,18.0,16.166666666666668,29.0,27.166666666666668,22.833333333333332,18.666666666666668,22.833333333333332,15.0,12.0,30.0,24.166666666666668,15.166666666666666,8.333333333333334,8.5,2.1666666666666665,10.0,3.0,28.666666666666668,25.333333333333332,7.5,8.333333333333334,21.166666666666668
1312,31.166666666666668,30.5,30.666666666666668,23.333333333333332,33.333333333333336,11.0,21.333333333333332,4.833333333333333,15.833333333333334,0.0,5.5,12.0,3.0,16.833333333333332,16.666666666666668,29.333333333333332,26.0,23.833333333333332,17.333333333333332,23.0,16.5,13.166666666666666,29.666666666666668,25.166666666666668,13.0,7.333333333333333,9.333333333333334,1.8333333333333333,10.666666666666666,1.6666666666666667,27.833333333333332,24.833333333333332,7.666666666666667,9.5,21.333333333333332
1313,31.5,30.666666666666668,31.166666666666668,24.166666666666668,33.333333333333336,15.0,20.166666666666668,4.0,20.333333333333332,3.5,5.0,14.5,2.3333333333333335,15.666666666666666,19.333333333333332,31.0,24.333333333333332,23.666666666666668,14.166666666666666,21.666666666666668,14.5,11.333333333333334,28.833333333333332,22.166666666666668,11.666666666666666,6.833333333333333,13.333333333333334,3.5,9.166666666666666,0.6666666666666666,27.166666666666668,24.166666666666668,6.5,8.5,21.166666666666668
1314,29.833333333333332,31.166666666666668,30.5,21.5,33.0,7.833333333333333,21.0,5.5,12.0,0.0,6.833333333333333,11.166666666666666,4.166666666666667,18.5,13.666666666666666,27.166666666666668,28.166666666666668,23.5,19.666666666666668,22.666666666666668,16.833333333333332,13.666666666666666,30.166666666666668,26.0,15.5,9.5,6.666666666666667,1.8333333333333333,10.166666666666666,4.166666666666667,28.166666666666668,25.0,8.5,10.0,21.0
1315,31.666666666666668,30.333333333333332,31.5,24.833333333333332,32.666666666666664,18.166666666666668,19.5,4.166666666666667,23.0,4.666666666666667,4.166666666666667,15.166666666666666,2.0,14.666666666666666,21.333333333333332,32.0,22.5,23.666666666666668,12.0,21.0,12.666666666666666,9.5,28.666666666666668,21.666666666666668,11.333333333333334,6.5,16.166666666666668,3.6666666666666665,9.333333333333334,0.3333333333333333,26.666666666666668,24.333333333333332,6.333333333333333,8.333333333333334,20.5
