ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1064,34.0,28.5,32.5,31.0,32.5,16.0,18.5,5.0,19.5,2.0,2.0,10.5,3.5,14.0,15.5,30.0,24.5,27.5,15.5,21.5,15.5,16.0,27.5,24.5,9.5,6.0,13.5,2.0,7.5,0.5,26.5,23.0,7.5,11.5,20.0
1065,34.0,27.0,33.0,31.5,31.5,18.5,18.0,5.0,23.5,3.5,1.5,12.5,3.5,14.5,16.0,29.0,21.5,28.0,13.5,19.5,15.5,15.0,27.0,25.5,9.0,6.5,16.0,3.0,6.0,0.5,25.0,23.0,6.5,12.0,19.5
1066,34.0,28.0,33.0,31.0,32.0,15.5,19.0,5.0,19.0,1.0,2.0,11.0,4.0,14.0,15.0,27.5,23.5,29.0,14.5,21.0,16.5,16.0,27.5,27.0,10.0,7.5,12.5,2.5,6.0,0.5,26.0,23.5,7.5,12.0,21.0
1067,34.0,27.5,32.5,30.5,31.5,21.0,17.5,4.0,24.5,4.0,1.5,12.5,3.0,13.0,18.0,31.5,21.5,26.5,12.5,20.0,14.5,14.5,27.5,22.5,9.5,6.5,18.0,3.5,6.5,0.5,26.0,23.0,6.5,10.0,19.0
1068,34.0,27.5,32.5,31.5,32.0,17.5,19.0,5.5,20.0,1.0,1.5,10.5,4.0,13.0,14.5,30.0,24.0,27.5,14.0,21.5,16.0,16.0,27.5,26.5,9.0,6.5,13.5,3.0,6.5,0.5,26.0,23.0,7.5,11.5,21.0
1069,25.0,32.0,27.5,11.0,34.0,6.0,22.5,5.5,12.5,3.5,7.0,12.0,2.5,15.0,17.0,31.0,31.0,18.5,21.5,24.5,16.0,13.5,31.0,20.0,14.5,5.5,9.5,3.0,22.0,5.5,30.0,27.5,11.0,5.5,21.0
1070,24.0,31.5,23.0,3.5,10.0,1.5,17.5,15.0,8.5,4.0,28.0,8.5,12.5,26.0,7.0,22.0,33.5,18.0,19.5,14.5,5.0,1.5,30.0,28.5,33.5,20.5,0.5,11.0,6.5,31.5,27.5,25.0,15.5,11.0,19.5
1071,34.0,29.0,32.5,31.0,32.5,19.0,17.5,4.5,21.5,3.0,2.5,13.0,3.0,13.0,18.0,30.0,24.0,26.5,13.0,21.0,14.5,13.5,27.5,24.5,9.5,6.5,14.5,2.0,8.0,0.0,26.5,23.5,6.5,9.5,20.0
1072,33.5,30.5,32.5,26.5,32.0,13.5,19.0,4.0,18.0,0.0,8.0,12.0,2.5,18.0,15.5,31.5,27.0,23.0,17.0,22.0,11.5,9.5,29.0,25.0,17.5,8.0,11.0,1.0,5.5,4.0,27.0,24.5,6.0,8.5,21.0
1073,33.5,29.0,32.5,31.0,33.0,18.5,18.0,4.5,20.5,3.0,2.0,13.0,3.5,12.0,17.5,30.0,24.0,26.0,12.0,21.0,15.5,14.5,28.0,24.5,9.0,6.0,15.5,2.0,8.0,0.0,27.0,23.5,7.0,10.0,20.0
1074,34.0,29.0,32.5,31.0,32.5,16.5,19.5,5.0,19.0,0.5,2.5,10.5,4.0,12.5,15.5,30.0,24.0,27.0,14.5,22.0,16.5,16.0,27.5,25.0,9.0,6.0,14.0,2.5,7.5,0.5,26.5,23.0,7.5,10.5,21.0
1075,24.5,32.5,22.5,5.5,11.5,4.0,17.5,13.5,12.5,1.0,25.0,8.0,9.5,25.5,11.5,25.5,34.0,17.5,20.0,15.5,2.5,0.5,30.5,29.0,32.5,20.0,3.0,8.5,5.5,29.5,28.5,24.5,14.5,9.0,20.0
1076,34.0,29.0,32.5,31.5,32.0,18.0,18.0,4.5,22.5,3.5,2.0,12.5,3.0,13.5,17.5,30.0,21.5,27.0,13.0,20.0,15.5,15.0,27.0,24.5,9.0,6.0,16.0,2.5,7.5,0.5,26.0,23.0,6.5,11.5,19.0
1077,32.5,27.0,31.0,28.0,32.5,22.0,17.5,4.5,27.5,8.0,1.0,16.0,3.0,12.5,23.0,32.5,20.5,23.5,12.0,20.0,12.0,12.0,26.0,19.0,8.0,4.5,22.5,4.0,10.5,0.0,24.5,24.0,6.0,8.5,19.0
1078,34.0,29.0,32.5,31.0,32.5,15.5,20.0,4.5,19.0,0.5,4.0,10.5,3.5,13.5,15.5,30.0,24.0,26.0,15.0,22.0,17.0,15.0,28.0,25.0,10.0,7.0,12.5,1.5,7.0,1.0,27.0,23.0,7.0,11.0,20.5
1079,34.0,27.5,33.0,30.5,31.5,19.5,18.0,4.0,23.5,4.0,1.5,12.5,3.0,14.0,16.5,30.5,21.5,28.0,13.5,20.0,15.5,15.0,27.5,23.0,9.0,6.5,17.0,3.5,6.5,0.5,25.0,22.5,6.5,11.5,19.0
1080,24.5,33.0,24.0,8.5,22.5,2.5,18.0,11.5,7.5,0.5,23.0,7.0,8.0,25.0,10.5,23.5,34.0,17.0,20.0,16.5,8.0,2.5,31.5,28.0,30.5,18.0,1.5,5.0,9.0,26.0,30.0,26.0,14.0,9.0,19.0
1081,28.0,32.5,28.0,11.0,29.5,12.0,19.0,5.5,20.5,6.0,13.0,13.5,3.0,18.0,21.0,33.0,26.0,16.0,14.5,21.0,9.5,7.0,30.0,19.5,21.0,7.0,15.5,4.5,16.0,9.0,28.5,26.0,8.0,3.0,19.5
1082,33.5,29.0,32.0,30.5,33.5,16.5,18.5,4.5,20.5,1.0,4.0,11.5,3.5,14.0,17.0,30.5,26.0,24.0,15.5,21.5,14.0,13.0,28.0,24.5,11.5,7.0,14.0,1.5,7.5,0.5,27.0,23.5,6.5,9.0,20.5
1083,32.0,29.5,31.0,29.0,33.5,20.0,16.0,4.0,27.0,7.0,1.5,15.0,1.5,14.0,22.5,33.5,22.5,22.5,12.0,20.0,11.0,11.5,28.0,18.0,9.5,4.5,21.0,3.5,11.0,0.0,26.5,25.0,6.0,8.0,17.5
1084,34.0,28.5,33.0,31.0,32.0,18.5,18.0,4.5,22.0,2.5,2.0,12.5,3.0,13.0,16.5,30.0,23.0,28.0,13.0,21.0,15.0,15.5,27.5,24.5,9.0,6.5,15.0,2.5,7.0,0.5,26.0,23.0,7.5,10.5,19.0
1085,34.0,29.0,32.5,31.0,32.5,16.0,20.0,5.0,18.5,0.5,2.5,11.0,4.0,13.0,15.0,30.0,23.5,26.5,15.0,22.0,17.5,16.0,28.0,25.0,9.0,6.5,12.0,2.5,7.0,0.5,26.5,23.5,7.5,11.0,21.0
1086,34.0,29.0,32.0,31.0,33.0,15.5,20.0,5.0,19.0,0.0,3.5,10.0,3.5,14.5,15.5,30.0,25.0,25.0,16.5,22.0,15.5,15.5,28.0,25.0,10.0,6.5,11.5,2.0,7.5,1.0,27.0,23.0,7.0,10.5,21.0
1087,25.5,32.5,24.0,7.0,12.5,7.5,17.0,12.0,15.0,2.0,23.5,10.5,6.5,25.0,13.5,28.5,33.5,18.5,18.5,15.0,1.5,0.0,31.0,28.5,32.5,18.5,4.5,6.5,4.5,27.0,28.5,24.0,12.0,8.0,20.0
1088,34.0,29.0,32.0,31.0,33.0,16.0,20.0,5.0,18.5,0.5,2.5,10.5,4.0,12.5,16.0,30.0,24.0,26.0,15.0,22.0,17.5,16.0,28.0,25.0,9.0,6.0,12.0,2.5,7.5,0.5,27.0,23.0,7.5,11.0,21.0
1089,34.0,29.0,32.0,30.5,33.0,19.0,18.0,4.5,23.5,3.5,2.0,12.5,3.0,13.0,17.5,30.5,22.5,26.5,12.5,20.0,15.0,15.5,27.5,23.5,9.0,5.5,16.0,2.5,7.5,0.5,25.5,23.5,7.0,10.5,19.0
1090,33.5,29.0,32.5,30.5,33.0,15.0,20.5,4.5,19.0,1.0,4.5,11.0,3.0,12.5,16.0,30.5,25.0,25.0,17.0,22.0,17.0,15.0,28.0,24.5,9.5,7.0,11.5,1.5,7.0,0.5,27.0,23.5,7.0,10.5,20.5
1091,34.0,28.0,32.5,31.5,32.0,15.5,20.0,5.5,18.5,0.5,2.5,10.0,4.5,14.0,14.5,28.0,24.0,27.5,16.0,21.5,17.0,15.5,28.0,27.5,10.0,6.5,11.0,2.5,6.0,0.5,26.0,23.0,7.5,12.0,21.5
1092,34.0,30.0,33.0,31.0,32.0,12.0,20.0,3.5,15.5,0.0,6.0,10.0,2.5,18.5,14.0,29.0,26.0,24.0,18.5,22.0,15.5,13.0,28.0,26.0,16.5,7.0,9.0,1.0,5.5,3.5,26.0,23.0,7.0,11.5,21.0
1093,34.0,27.0,33.0,31.0,31.0,19.5,18.0,4.5,23.5,4.0,1.5,12.5,3.0,14.0,16.0,30.5,21.5,28.0,13.5,19.5,15.5,15.0,27.0,24.5,9.0,6.5,16.5,3.5,6.0,0.5,25.0,23.0,6.5,11.5,19.5
1094,33.5,29.5,32.0,31.0,33.5,13.0,20.5,5.0,15.5,0.0,3.0,10.5,4.0,14.0,15.5,29.5,25.0,25.0,17.5,22.0,18.5,17.0,28.0,25.0,9.0,6.0,9.5,2.0,10.5,1.0,27.0,23.0,7.5,11.0,20.5
1095,22.5,31.5,21.5,2.0,8.5,5.5,18.0,14.5,12.5,3.0,28.0,8.0,11.0,27.0,10.5,24.5,33.5,17.0,19.5,15.0,2.5,0.0,30.0,27.5,33.5,22.0,5.0,10.0,4.5,31.5,27.5,24.5,15.5,8.0,19.5
1096,34.0,27.5,33.0,31.5,31.5,13.5,20.0,5.5,15.5,0.0,3.0,10.5,4.5,15.5,12.0,26.5,24.5,27.0,18.0,21.5,19.0,16.0,27.5,30.0,11.0,7.5,9.5,1.5,5.0,1.5,26.0,23.0,7.5,13.5,21.5
1097,34.0,29.0,32.0,31.0,33.0,18.0,19.0,5.0,20.0,1.0,3.5,11.0,3.5,13.0,16.5,30.0,25.5,25.5,14.5,22.0,15.0,14.0,28.0,24.0,9.5,6.5,14.5,1.5,7.5,0.5,27.0,23.0,7.0,9.5,20.5
1098,34.0,29.0,32.5,31.0,32.5,15.5,19.0,5.0,18.5,0.5,3.0,10.5,4.0,13.5,15.0,30.0,24.0,25.5,16.0,22.0,16.0,16.0,28.0,25.5,10.5,7.0,12.5,1.5,7.0,1.0,27.0,23.0,7.0,11.5,20.5
1099,34.0,28.5,33.0,30.5,32.0,19.0,18.0,4.5,24.0,4.0,2.0,12.5,3.0,14.5,16.5,30.5,21.5,26.5,13.5,20.0,15.0,15.0,27.5,23.5,9.0,6.5,16.0,2.5,6.5,0.5,25.5,23.0,6.5,11.0,19.0
1100,33.5,28.0,32.0,30.5,32.0,20.0,18.0,4.0,24.0,3.5,1.5,12.5,3.0,13.5,19.0,32.0,22.0,25.0,14.5,20.0,14.0,14.0,27.0,22.0,10.5,6.0,17.0,3.5,8.0,0.5,26.0,23.0,6.5,9.5,19.0
1101,33.5,26.5,32.5,31.0,31.0,21.0,17.5,4.0,23.5,5.0,2.0,13.5,3.0,14.0,19.5,32.0,20.0,26.5,12.5,20.5,15.5,15.0,25.0,22.5,8.0,5.5,19.5,4.0,7.0,0.5,24.0,22.0,6.5,11.5,19.5
1102,33.0,27.0,32.0,29.5,32.5,21.5,16.0,4.0,27.0,9.5,1.0,15.0,2.5,12.5,23.0,32.5,20.0,24.0,11.5,21.0,12.0,12.5,26.0,20.0,8.0,4.0,23.0,4.0,10.0,0.0,25.0,23.0,6.0,8.0,18.5
1103,34.0,27.5,32.5,31.0,32.5,17.5,20.0,5.5,19.0,0.5,3.5,9.5,3.5,15.5,15.0,30.0,25.5,26.5,15.5,21.5,15.5,14.0,28.0,26.0,10.5,7.0,12.0,2.0,6.5,0.5,25.5,23.0,7.0,10.0,21.5
1104,33.5,29.0,32.5,31.0,33.0,17.0,19.5,5.0,19.5,2.0,2.0,11.5,4.0,11.5,17.5,30.0,24.0,26.5,13.0,22.0,15.5,15.0,28.0,24.0,9.0,6.0,15.0,2.0,8.0,0.0,26.5,24.0,7.0,10.0,21.0
1105,33.5,29.0,32.5,31.0,33.0,14.5,19.5,4.5,18.0,0.5,3.5,11.0,3.5,15.0,16.0,30.0,24.5,25.0,15.5,21.5,16.0,15.5,28.0,25.0,11.0,7.0,12.0,2.0,7.5,1.0,26.5,24.0,7.0,11.0,20.0
1106,26.5,33.0,26.5,7.5,29.0,7.0,19.0,8.0,14.5,2.5,20.0,9.0,6.0,21.5,14.5,31.5,33.0,16.0,17.5,19.0,7.5,4.5,30.5,24.5,29.0,12.0,6.5,4.0,8.5,18.5,29.0,26.5,10.5,3.5,18.5
1107,33.5,29.0,32.0,30.5,33.5,17.0,18.5,4.5,20.5,2.5,3.0,12.0,2.5,14.0,17.5,30.5,25.5,25.0,14.5,21.5,14.0,13.5,28.0,23.5,10.5,6.5,14.0,2.0,8.0,0.5,27.0,24.0,6.5,9.5,20.0
1108,34.0,27.5,33.0,31.0,32.0,18.0,18.0,5.0,21.5,2.5,1.5,12.5,3.0,14.5,16.0,29.5,22.5,28.5,13.5,19.5,15.5,15.0,27.5,26.0,9.0,7.0,15.0,3.0,6.5,0.5,25.5,23.0,7.0,11.5,19.5
1109,34.0,30.5,33.0,28.0,31.5,11.0,19.5,4.0,16.0,0.0,9.5,9.0,2.5,18.5,14.5,28.0,27.5,23.5,17.5,21.5,13.0,10.0,29.0,27.0,18.5,8.0,7.5,1.5,3.5,7.5,26.5,23.5,6.5,12.0,21.5
1110,22.5,31.5,21.5,3.0,7.0,3.5,18.0,15.0,10.0,4.5,28.5,7.5,12.5,27.0,7.5,23.5,33.0,17.0,19.5,14.0,4.0,0.0,29.5,28.0,33.5,22.5,3.0,11.5,7.0,32.0,27.0,25.0,16.0,10.0,19.5
1111,31.5,32.5,30.5,18.5,27.0,7.5,18.5,6.5,14.0,0.0,16.5,8.5,3.5,22.0,12.5,29.5,32.5,22.5,16.5,20.0,7.0,4.5,31.0,27.5,24.5,12.5,5.0,1.5,5.5,16.5,27.0,25.5,9.0,7.5,20.0
1112,34.0,28.5,33.0,31.0,32.0,18.0,18.0,4.5,22.0,2.5,2.0,12.5,3.0,14.0,16.0,30.0,23.0,28.0,13.5,21.0,15.0,15.0,27.5,25.0,9.0,7.0,14.5,2.5,7.0,0.5,25.5,23.0,7.0,11.0,19.0
1113,23.0,28.5,23.0,7.5,18.5,30.0,14.0,6.0,33.0,25.5,5.0,28.5,3.0,18.5,31.0,34.0,11.0,17.0,6.0,18.5,2.5,0.5,26.0,14.0,14.5,7.5,32.0,14.0,17.5,1.0,21.0,25.0,7.5,8.5,22.0
1114,29.5,31.0,30.0,19.5,34.0,13.5,21.0,5.5,20.5,6.0,3.0,14.5,2.0,10.0,22.5,33.0,25.5,20.0,16.0,24.5,15.5,11.5,30.0,17.0,8.0,3.5,17.0,3.5,19.0,0.0,29.0,26.5,8.0,5.5,19.5
1115,33.0,27.0,31.0,28.0,32.5,22.5,15.5,3.5,28.5,9.5,1.0,16.5,2.5,13.0,24.0,32.5,20.0,23.5,11.0,20.0,11.0,11.5,26.0,19.0,9.5,4.5,23.0,4.0,10.0,0.0,24.5,23.5,6.0,9.0,18.5
1116,34.0,28.0,33.0,31.0,32.0,16.5,19.0,5.0,20.0,1.0,2.0,10.5,4.0,14.0,14.5,30.0,23.5,28.0,14.0,21.0,16.5,16.0,28.0,25.5,9.0,7.5,13.5,2.5,6.0,0.5,25.5,23.5,7.5,11.5,21.0
1117,34.0,27.5,33.0,31.5,31.5,18.0,18.0,4.0,22.5,4.0,2.0,13.0,3.0,14.0,16.5,27.5,21.0,28.5,13.5,19.5,15.5,15.5,27.5,23.5,9.0,6.0,16.0,3.0,6.5,0.5,26.5,23.5,7.0,13.0,19.5
1118,30.0,26.0,29.0,23.0,25.0,29.5,14.5,4.5,33.0,19.0,1.0,24.5,2.5,15.5,29.5,34.0,12.0,19.5,5.5,17.5,4.5,4.5,24.5,15.5,10.0,6.0,32.0,11.5,12.5,0.0,19.5,23.5,7.5,9.0,19.5
1119,34.0,27.5,32.5,30.5,31.5,20.5,18.0,4.0,23.5,4.0,1.5,12.5,3.0,13.5,17.0,31.0,21.5,27.0,13.5,20.0,15.5,15.0,27.5,23.0,9.0,6.0,17.0,3.5,6.5,0.5,25.0,22.0,7.0,12.0,19.0
1120,34.0,27.5,33.0,30.5,31.5,18.0,18.0,4.0,22.5,4.0,2.0,13.0,3.0,14.5,16.5,31.0,21.5,27.0,14.0,20.0,15.5,15.5,28.0,23.0,9.0,6.5,16.0,3.0,6.5,0.5,25.5,23.0,6.5,12.0,19.0
1121,34.0,29.0,32.0,31.0,33.0,15.5,20.5,5.0,17.5,0.5,3.0,11.0,4.0,13.5,15.5,30.0,24.5,26.0,16.0,22.0,17.5,16.0,28.0,24.5,9.0,6.0,11.5,2.0,8.0,0.5,27.0,23.0,7.0,11.0,20.5
1122,34.0,27.0,32.5,30.5,31.5,20.5,18.0,4.5,23.5,4.0,1.5,12.5,3.0,14.0,17.0,31.0,21.5,27.5,13.0,19.5,15.5,15.0,27.0,24.0,9.0,6.5,17.0,3.5,6.0,0.5,24.5,22.0,6.5,12.0,19.5
1123,34.0,28.0,33.0,31.0,32.0,16.0,19.0,5.0,19.0,0.5,3.0,10.5,4.0,13.5,14.5,28.0,24.0,27.0,15.5,21.5,16.5,15.5,28.5,27.5,10.0,7.0,12.5,1.5,7.0,1.0,26.0,23.0,7.0,12.0,21.0
1124,34.0,28.0,33.0,31.0,32.0,15.0,19.5,5.0,19.5,0.5,2.5,11.0,4.0,13.5,15.0,29.5,23.5,28.0,14.5,21.5,17.0,15.5,28.0,25.5,9.5,6.5,12.5,2.5,7.0,0.5,26.0,23.5,7.5,12.0,21.0
1125,34.0,29.0,33.0,28.0,32.0,13.0,19.5,5.0,15.5,0.0,8.0,10.0,3.0,18.5,13.0,27.5,28.5,23.5,17.5,21.0,14.5,10.5,28.5,28.0,18.5,8.5,7.5,1.0,3.5,4.0,26.5,23.5,7.0,12.0,22.0
1126,30.0,26.5,29.0,20.0,27.5,28.5,15.5,4.0,33.0,17.0,2.5,23.5,2.5,14.5,29.5,34.0,14.0,18.5,8.5,19.0,5.0,5.0,25.0,15.5,11.0,6.0,30.5,8.5,12.0,0.0,22.5,24.0,6.0,7.0,19.5
1127,34.0,29.5,33.0,31.0,32.0,14.5,20.0,5.0,17.0,0.0,3.5,9.5,3.5,15.0,14.5,29.0,24.0,25.0,17.5,22.0,17.0,15.0,28.5,26.5,11.0,7.5,10.0,1.5,6.0,1.5,26.5,23.0,7.5,13.0,21.0
1128,34.0,27.5,33.0,30.5,31.5,20.5,18.0,4.5,24.0,4.0,1.5,12.5,3.0,13.5,17.5,31.0,21.5,27.5,13.0,20.0,15.0,14.5,27.5,23.0,9.0,6.0,17.0,3.5,6.0,0.5,25.0,23.0,7.0,10.5,19.0
1129,34.0,29.0,33.0,31.0,32.0,16.0,20.0,5.0,19.0,0.5,3.0,10.0,4.0,13.5,15.0,30.0,24.0,26.0,15.5,22.0,17.0,15.5,28.0,25.0,10.0,6.5,11.5,2.0,7.0,0.5,27.0,23.0,7.5,11.0,21.0
1130,34.0,26.5,33.0,31.5,31.5,15.5,20.5,5.5,16.5,0.5,2.0,10.0,4.5,13.5,14.0,27.0,24.0,29.0,16.0,21.0,18.0,16.0,27.5,29.0,10.0,7.5,10.0,3.0,5.0,0.5,25.5,23.5,7.5,14.5,21.5
1131,34.0,29.0,32.5,31.0,32.5,15.5,20.0,5.0,18.5,0.5,3.0,10.0,4.0,14.0,14.0,30.0,24.0,25.5,15.5,22.0,18.0,16.5,28.0,25.5,9.0,6.5,11.0,2.0,6.5,0.5,27.0,23.0,8.0,12.0,21.0
1132,30.0,34.0,30.0,17.0,28.0,7.0,19.0,7.0,11.0,0.0,17.0,8.0,4.0,23.0,12.0,28.0,33.0,20.5,17.5,19.5,9.0,5.5,30.5,26.5,25.0,14.0,3.5,2.0,5.5,18.0,29.0,25.0,10.0,6.5,19.5
1133,29.5,32.0,30.0,17.0,33.0,4.0,22.0,4.5,8.5,0.5,12.5,9.5,3.0,16.5,13.0,29.0,30.0,21.0,19.5,23.5,17.5,12.5,30.0,24.5,18.0,9.5,4.5,0.5,14.0,11.5,28.0,26.5,9.5,9.0,21.0
1134,34.0,28.5,33.0,31.0,31.0,19.5,18.0,4.0,24.0,4.0,2.0,12.5,3.0,14.5,17.0,31.0,21.5,26.5,13.0,20.0,15.0,15.0,27.5,22.5,9.0,6.5,17.0,3.0,6.5,0.5,25.0,22.5,6.5,11.5,19.0
1135,33.5,29.0,32.5,31.0,33.0,17.5,18.5,4.5,21.5,3.0,2.5,13.0,3.0,13.5,17.5,30.0,23.5,26.5,13.0,21.0,15.0,14.5,28.0,24.0,9.0,6.5,14.5,2.0,8.0,0.0,26.5,23.5,6.5,10.0,19.5
1136,34.0,29.0,33.0,31.0,32.0,16.0,19.0,5.0,20.0,1.5,2.5,11.0,3.5,15.0,15.5,30.0,23.5,25.5,14.0,21.5,16.0,15.0,28.0,25.5,10.0,7.5,12.5,1.5,6.0,1.0,27.0,23.5,7.5,11.5,20.0
1137,34.0,28.5,33.0,31.0,32.0,12.0,20.0,5.0,14.0,0.0,3.0,10.5,4.0,16.5,12.0,24.5,24.5,26.5,18.0,21.5,19.0,16.5,28.5,30.0,11.5,7.5,9.0,1.5,6.0,1.5,26.5,23.0,7.5,15.0,21.5
1138,34.0,27.0,32.5,30.5,31.5,20.5,17.5,4.0,23.0,4.5,2.0,13.5,3.0,13.0,19.0,31.5,20.5,26.5,13.0,20.5,15.5,15.5,26.5,22.5,8.5,5.5,18.0,3.0,7.0,0.5,24.0,22.0,7.0,12.5,19.5
1139,33.5,28.5,32.5,30.5,33.0,20.0,18.0,4.5,24.0,4.5,2.0,13.0,3.0,13.0,19.0,30.5,22.0,26.0,12.0,20.0,14.5,14.0,27.5,22.5,9.0,5.5,17.5,2.0,8.0,0.0,26.0,23.5,6.5,10.0,19.0
1140,33.0,26.0,31.5,29.0,29.0,20.5,17.5,4.0,25.5,7.0,2.0,15.5,3.0,13.5,20.5,31.5,20.0,25.5,11.5,19.5,12.5,12.5,26.0,21.0,10.0,6.0,20.5,5.5,9.0,0.5,24.0,23.0,6.0,12.5,20.5
1141,23.5,32.5,22.0,3.0,11.0,9.0,17.5,11.5,16.0,3.0,25.0,10.5,6.5,26.0,13.5,29.5,33.5,17.0,18.5,14.5,1.0,0.0,31.0,27.0,33.0,20.5,6.5,9.0,3.5,29.0,28.5,23.5,12.5,6.0,20.5
1142,34.0,28.5,32.5,31.0,31.5,20.0,18.0,4.0,24.0,4.5,2.0,13.0,3.0,13.0,18.5,31.0,21.5,26.5,12.0,20.0,15.0,14.0,27.0,23.0,9.0,6.0,18.0,3.0,7.0,0.0,26.0,22.5,6.5,10.5,19.0
1143,34.0,28.5,33.0,31.0,32.0,16.0,19.0,5.0,19.0,1.0,2.0,10.5,4.0,14.0,14.5,28.0,23.5,27.0,15.0,21.0,16.5,16.0,29.0,27.0,10.0,7.5,12.5,2.0,6.5,1.0,25.5,23.5,7.0,12.0,21.0
1144,34.0,27.0,33.0,31.0,32.0,17.5,18.0,5.0,20.5,2.5,1.5,12.5,3.5,13.5,15.0,29.5,23.0,29.5,13.5,20.5,16.0,15.5,27.0,26.5,9.0,7.0,14.0,2.5,6.5,0.5,25.5,23.5,7.0,11.5,20.5
1145,34.0,28.0,33.0,31.5,31.5,15.5,20.0,5.5,17.5,0.5,3.0,10.5,4.0,13.5,14.5,27.5,24.0,28.5,15.5,21.5,17.5,16.5,28.0,27.5,9.5,7.5,10.5,2.0,5.5,0.5,25.5,23.0,7.5,13.0,21.5
1146,33.5,29.0,32.5,31.0,33.0,13.0,20.0,4.5,17.5,0.0,4.0,10.0,3.5,17.0,13.0,29.5,25.5,24.5,18.0,21.5,17.5,15.0,28.5,26.0,12.0,6.5,9.5,1.5,7.0,1.5,25.5,23.5,7.5,11.5,21.5
1147,34.0,29.0,32.5,31.0,32.5,17.0,18.5,5.0,20.5,2.0,2.5,11.0,3.0,14.5,16.0,30.0,23.5,26.5,14.0,21.0,15.0,15.5,28.0,25.0,10.0,7.5,13.0,1.5,6.5,1.0,26.5,23.5,7.0,11.0,20.0
1148,34.0,28.0,32.0,31.0,33.0,14.0,20.0,5.0,16.5,0.5,2.5,11.0,4.0,12.0,16.0,30.0,23.5,26.0,16.0,22.0,19.0,17.5,28.5,25.0,8.5,6.0,11.0,2.5,8.5,0.5,27.5,23.5,7.0,12.0,21.0
1149,34.0,28.5,33.0,31.0,32.0,15.0,19.5,4.5,18.5,0.5,3.5,10.5,3.5,13.5,15.0,28.0,23.5,26.0,15.5,21.5,17.0,15.0,28.5,27.5,10.0,8.0,12.5,2.5,6.0,0.5,26.5,23.5,7.0,12.0,21.5
1150,33.5,27.5,32.0,31.0,31.5,22.5,17.5,4.0,24.0,5.0,2.0,13.0,3.0,13.0,20.0,32.0,20.5,25.0,11.5,20.5,14.5,14.5,26.0,22.5,8.5,5.5,20.0,4.0,7.0,0.5,24.0,22.0,6.0,11.5,19.5
1151,34.0,29.5,32.5,30.5,32.5,14.5,20.0,4.0,18.5,0.0,6.0,10.0,3.0,18.5,15.0,30.0,25.5,24.0,17.0,22.0,14.0,11.5,28.0,26.0,14.5,7.0,10.0,1.0,5.0,3.5,26.5,23.0,6.5,10.5,21.0
1152,33.5,26.5,32.5,31.0,31.0,21.5,17.5,4.0,24.0,6.5,1.5,13.5,3.0,13.5,20.0,32.0,20.0,26.0,12.0,20.5,14.0,14.5,25.5,22.5,8.5,6.0,20.0,4.5,6.5,0.5,24.0,22.0,6.0,11.0,19.5
1153,34.0,28.0,33.0,31.0,32.0,18.5,18.0,4.5,23.5,4.0,2.0,13.0,3.0,14.5,15.5,30.0,22.0,26.5,13.5,20.0,15.5,15.0,28.0,24.0,9.5,6.5,15.0,2.5,6.5,0.5,25.0,23.0,6.5,12.0,19.0
1154,33.5,26.5,32.5,31.5,30.5,20.5,17.5,4.5,22.5,5.0,2.0,13.5,3.0,14.5,18.5,30.0,20.5,26.5,13.0,20.0,15.0,15.5,26.0,24.5,9.0,6.5,18.0,3.5,6.0,0.5,23.5,22.0,6.0,13.0,20.0
1155,33.0,29.5,32.0,29.0,34.0,13.5,20.5,5.0,17.0,0.0,3.5,10.0,3.5,14.5,14.5,30.5,27.0,24.5,17.5,22.0,18.0,17.0,28.0,24.5,10.5,6.0,10.5,2.0,9.5,1.0,26.5,23.5,7.0,9.5,20.5
1156,34.0,27.5,33.0,31.5,31.5,16.5,19.0,5.5,20.5,1.0,1.5,10.5,4.0,13.5,14.5,30.0,24.0,27.5,14.5,21.0,16.0,16.0,27.5,26.5,9.0,7.0,13.5,3.0,6.5,0.5,26.0,23.0,7.0,11.5,21.0
1157,34.0,29.0,32.0,31.0,33.0,17.5,18.0,4.5,20.5,3.0,2.0,13.0,3.0,11.5,17.5,30.0,23.5,26.0,13.0,21.5,15.5,15.0,28.0,24.5,9.0,6.0,15.0,2.5,8.0,0.0,27.0,24.0,7.0,10.0,20.0
1158,34.0,29.0,33.0,31.0,32.0,16.5,18.0,4.5,20.0,2.5,2.0,13.0,3.5,13.5,16.0,28.5,23.0,27.5,14.5,20.5,16.0,15.5,29.0,25.5,9.5,6.5,13.0,2.0,7.0,0.5,25.5,23.0,7.5,12.0,20.0
1159,24.0,32.0,22.5,3.0,11.0,2.0,18.0,14.0,8.5,3.0,28.0,8.0,12.5,26.0,6.5,22.5,33.5,17.0,20.0,15.5,5.0,1.5,30.0,28.5,33.5,20.5,0.5,11.0,7.5,31.0,27.5,25.0,15.5,11.0,19.5
1160,33.5,28.5,32.0,30.0,32.0,23.5,15.5,4.0,27.0,6.5,1.0,14.5,2.5,13.0,20.5,32.5,20.5,24.0,11.0,20.0,13.5,13.5,26.5,21.0,8.5,5.5,22.5,3.0,7.5,0.0,25.0,22.5,6.5,10.0,17.5
