ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1014,33.25,28.5,32.25,30.0,32.5,15.25,20.0,5.75,17.25,2.0,3.75,13.75,4.0,13.75,17.25,28.0,21.75,26.25,14.5,20.5,16.5,15.5,27.5,23.0,9.75,7.0,12.0,3.0,8.0,0.5,27.5,24.25,7.0,12.25,21.0
1015,23.25,31.0,25.25,9.25,20.0,3.0,21.0,10.25,5.5,2.5,17.75,12.25,8.25,22.25,12.25,22.0,30.5,20.25,22.0,19.5,12.25,8.5,29.25,26.75,22.75,16.25,3.0,7.25,11.75,18.0,28.75,26.5,14.0,10.25,21.75
1016,28.75,30.75,29.75,21.5,33.5,7.0,23.0,7.5,7.5,0.25,3.5,13.75,4.75,14.25,15.25,27.25,26.0,23.75,19.5,23.0,19.75,17.25,28.5,23.75,11.0,8.0,7.25,4.25,15.25,1.25,28.75,25.5,11.0,11.75,21.25
1017,33.25,28.75,32.0,29.0,33.5,12.0,20.5,5.75,14.25,1.25,4.5,14.0,3.5,13.75,16.5,28.0,23.0,26.25,16.5,21.0,17.5,16.0,28.0,23.0,10.0,6.75,10.25,3.0,9.25,0.75,28.0,25.0,7.75,12.0,20.5
1018,32.5,28.25,31.5,26.75,30.5,13.0,20.0,6.0,16.0,2.25,7.0,14.0,4.0,15.5,17.5,28.0,23.5,25.0,14.75,20.0,15.5,13.25,27.25,23.75,12.0,9.0,11.0,3.25,8.0,4.25,27.0,24.5,8.25,10.75,21.25
1019,26.75,31.0,26.75,11.5,20.75,8.25,19.0,8.75,14.0,5.25,18.0,14.75,7.25,21.5,16.25,25.25,27.5,20.0,17.0,18.0,7.75,5.25,28.25,24.5,22.25,15.25,8.75,8.5,8.5,15.0,27.5,25.25,10.0,9.5,21.25
1020,32.75,28.5,31.75,27.5,31.25,12.75,20.0,5.75,15.75,2.25,6.75,14.25,4.25,14.5,17.5,28.0,23.5,26.25,15.5,20.25,16.75,14.75,27.0,23.75,10.25,8.0,10.75,3.5,8.5,2.25,26.25,24.25,7.25,11.5,21.25
1021,31.5,30.0,31.5,22.25,31.5,11.75,21.0,6.25,14.5,2.5,7.25,13.5,3.25,16.5,17.75,28.5,24.25,23.75,16.0,21.5,14.5,11.75,28.75,22.5,14.25,8.0,10.75,3.25,10.0,3.75,28.75,26.0,8.5,9.25,20.0
1022,26.75,30.5,27.75,16.5,26.75,8.75,20.0,8.75,10.25,1.5,11.75,13.0,6.0,18.75,13.75,26.0,28.5,22.25,19.0,19.75,13.0,10.25,29.0,25.75,18.25,12.0,7.25,5.25,10.25,10.5,29.0,26.0,11.75,9.75,20.75
1023,32.25,29.25,32.25,27.75,33.0,10.75,20.5,5.75,14.25,1.5,6.25,13.75,4.25,14.5,15.75,28.0,23.5,26.0,16.5,21.25,17.0,15.25,28.0,23.75,11.5,7.75,9.0,2.75,8.5,2.0,27.5,24.0,7.75,12.25,21.0
1024,33.25,28.75,32.25,28.75,33.0,12.0,20.0,5.5,15.25,1.5,5.25,13.5,4.0,14.5,16.75,27.75,23.0,26.25,15.5,20.75,16.75,15.25,27.75,23.75,10.75,7.5,10.25,2.75,8.75,1.0,27.5,24.25,7.75,12.25,21.25
1025,25.75,31.5,27.0,9.25,22.5,3.75,20.5,10.0,6.5,1.0,17.0,11.5,8.25,21.25,10.5,24.0,31.25,19.75,21.5,19.5,11.0,7.75,30.0,28.5,23.5,16.0,2.5,7.25,9.5,17.25,29.0,26.75,13.0,10.0,20.75
1026,31.5,30.5,31.5,22.0,31.5,9.0,21.5,6.25,12.75,0.5,8.0,13.25,3.75,16.5,15.25,27.5,27.0,24.25,17.0,21.25,15.25,12.5,29.25,25.25,15.0,9.25,7.25,2.5,9.5,4.25,28.5,25.75,9.5,10.0,20.5
1027,29.75,30.75,30.5,20.25,29.25,7.75,20.0,7.5,12.25,0.5,10.25,13.0,5.25,17.5,15.5,27.75,28.25,23.0,17.5,19.75,13.75,11.0,29.5,25.5,17.25,10.75,5.75,3.25,8.75,7.0,29.0,26.25,9.75,10.75,20.5
1028,33.25,28.0,32.25,29.75,32.75,14.25,20.25,5.75,16.0,2.5,4.0,14.5,3.75,13.25,17.75,28.5,21.75,25.75,15.25,20.75,17.5,15.5,27.0,23.0,9.25,6.75,12.25,3.0,9.0,0.25,26.5,24.25,7.5,12.25,21.0
1029,26.75,31.5,27.75,12.0,23.5,4.5,20.75,9.5,7.75,1.5,14.75,12.75,7.75,20.25,12.5,25.0,29.75,20.75,20.25,19.75,11.25,9.0,30.5,26.0,21.25,14.75,4.0,6.0,10.0,13.75,29.25,26.25,12.0,10.5,21.5
1030,26.5,32.25,28.25,13.5,32.25,5.5,23.25,5.75,10.5,0.5,9.0,14.5,2.75,16.5,17.25,30.5,27.75,20.75,19.25,24.0,16.5,12.25,31.75,22.75,15.25,7.5,8.5,3.25,16.25,4.0,30.0,26.75,9.25,8.5,22.0
1031,26.5,30.5,27.5,17.25,28.75,7.5,21.25,8.5,10.5,2.25,10.75,13.25,5.75,17.0,16.5,27.5,26.0,22.0,18.5,21.0,14.75,12.0,29.5,23.0,15.5,10.25,8.25,5.25,13.5,7.25,29.5,25.75,10.75,10.25,20.75
1032,23.75,31.25,25.5,9.5,20.5,3.25,21.0,9.5,5.75,1.75,18.25,11.75,8.5,22.0,11.25,23.5,31.25,19.25,22.0,19.5,11.25,8.0,29.5,27.25,23.5,16.5,2.75,7.25,11.0,18.75,28.75,26.25,14.0,10.0,21.25
1033,32.75,29.25,32.25,28.25,33.5,10.75,20.25,6.0,13.5,1.0,4.25,13.25,4.0,14.5,16.5,27.5,24.75,25.5,17.0,20.75,17.25,15.5,28.25,23.5,11.25,7.75,9.5,2.75,9.0,0.75,28.0,24.75,8.25,12.75,20.25
1034,31.5,30.25,31.75,23.75,31.75,10.0,21.25,6.0,12.75,0.75,7.5,13.5,3.5,15.75,16.25,27.25,26.25,24.5,16.75,21.5,15.5,13.5,29.25,24.25,13.75,8.75,8.0,2.5,9.5,3.75,28.75,25.25,8.75,10.75,20.25
1035,23.5,31.5,25.5,8.25,19.75,2.25,20.75,10.5,5.5,2.0,18.5,11.75,9.0,22.25,11.5,22.75,30.75,19.5,21.75,19.25,11.5,8.25,30.0,27.75,23.25,16.25,3.0,7.5,11.75,18.5,29.25,26.25,14.0,9.75,21.5
1036,26.0,31.5,27.75,14.0,27.0,3.25,21.75,9.25,4.25,1.25,14.75,12.75,6.5,18.5,12.0,24.75,30.25,22.25,20.0,22.0,15.25,12.25,30.25,25.25,18.75,13.25,3.0,4.75,12.25,11.25,29.75,25.75,11.75,10.75,21.0
1037,31.5,30.0,31.5,24.5,33.5,7.25,21.25,6.0,9.0,0.0,5.0,13.25,4.0,15.5,14.25,27.25,26.25,24.5,18.5,22.0,18.75,16.5,29.5,25.25,12.5,8.25,5.75,2.75,11.75,1.25,29.25,25.75,8.5,12.75,21.5
1038,28.5,31.0,30.25,20.25,33.5,7.75,23.5,6.5,9.5,0.25,5.0,13.75,3.5,15.0,16.5,29.25,26.5,22.75,19.25,24.0,18.0,15.0,29.75,23.25,12.0,7.25,8.5,2.25,14.25,1.5,30.0,26.0,8.75,10.0,22.0
1039,29.5,30.25,30.25,22.75,33.5,6.5,21.75,6.25,7.25,0.0,4.75,13.0,4.25,15.5,14.25,27.0,27.25,23.5,20.0,22.0,19.25,16.5,29.75,25.0,12.75,8.5,5.75,3.5,14.25,1.5,29.0,25.25,10.25,12.5,21.75
1040,33.25,27.75,32.25,28.5,32.5,13.0,20.25,5.5,15.75,2.0,5.5,14.25,4.0,14.25,17.25,27.75,22.5,26.0,15.75,21.0,17.25,15.25,26.75,23.5,9.75,7.25,11.25,3.25,9.0,1.0,26.5,24.25,7.75,12.0,21.25
1041,26.0,29.75,27.5,13.25,25.75,17.5,18.25,7.0,20.5,10.25,9.0,18.75,4.5,18.25,22.75,29.75,20.25,19.25,12.0,19.5,8.25,5.5,28.25,20.5,17.25,10.75,17.25,9.0,11.75,5.75,26.25,26.25,9.25,8.25,21.0
1042,28.75,29.5,29.0,17.0,26.5,22.0,17.75,4.75,26.25,12.75,5.25,21.5,2.25,16.25,25.75,32.5,16.25,20.25,9.75,20.75,8.75,5.75,27.75,17.25,11.5,7.5,22.75,9.0,12.0,0.0,25.0,25.75,6.5,9.0,21.75
1043,30.75,29.5,30.75,22.75,33.25,9.25,21.0,6.0,11.25,1.5,7.0,13.25,4.0,15.25,14.75,26.75,25.0,24.25,18.5,21.25,16.75,14.75,28.5,25.0,12.5,9.25,8.5,3.25,11.0,3.75,28.5,25.25,9.75,11.75,20.5
1044,23.0,31.5,26.0,10.0,27.0,2.25,21.5,9.25,5.25,1.25,14.75,11.5,7.0,20.25,12.0,24.75,30.75,20.0,22.5,21.5,14.0,11.25,30.25,26.0,21.0,13.75,3.0,5.75,14.5,13.0,30.0,27.0,13.0,9.25,21.25
1045,23.0,31.25,25.0,9.25,20.75,2.25,21.25,9.75,5.0,2.25,18.25,12.25,8.75,22.25,11.75,21.75,30.75,20.0,22.0,19.5,12.0,8.25,29.5,27.5,23.0,16.25,3.0,7.5,12.0,18.25,28.75,26.25,14.25,10.0,21.5
1046,32.75,29.0,32.5,28.25,33.5,10.0,21.75,6.0,12.25,0.75,4.25,13.5,4.0,13.0,16.5,28.75,24.25,26.25,17.0,21.75,18.75,15.75,28.0,23.75,9.0,7.25,9.5,3.0,9.75,0.5,28.0,25.5,7.75,11.5,21.0
1047,33.25,28.25,32.25,29.75,33.0,14.75,20.25,6.0,17.0,2.0,3.0,14.0,4.25,13.5,17.75,28.25,21.25,26.25,13.75,21.0,17.25,15.25,27.0,23.5,9.0,6.75,12.75,3.25,8.0,0.25,27.5,24.25,7.75,12.25,20.75
1048,30.0,30.25,31.0,22.0,32.25,6.75,21.5,6.0,8.5,0.25,8.0,13.5,4.25,15.5,13.5,26.0,28.25,24.5,19.0,22.25,17.0,14.75,29.5,26.25,13.25,10.0,5.75,3.25,11.0,4.0,28.75,26.25,9.25,11.5,21.25
1049,31.75,29.0,31.0,27.25,32.5,11.75,20.75,6.0,15.75,2.25,6.75,14.0,3.5,14.0,17.75,28.25,23.5,25.5,15.75,21.25,16.25,14.0,27.5,23.5,11.0,7.5,11.5,3.0,8.75,2.25,27.75,24.25,7.75,10.5,21.25
1050,33.5,28.75,32.5,30.0,33.0,12.5,20.75,5.75,14.25,0.75,4.0,14.0,4.5,13.0,16.5,27.75,23.25,26.75,15.25,21.0,18.0,15.25,27.75,25.25,8.75,7.25,9.75,2.75,8.0,0.25,27.5,25.25,7.75,12.5,21.25
1051,23.25,31.5,27.25,10.0,27.75,3.0,22.75,8.75,5.75,1.25,15.75,11.0,6.75,21.75,9.75,23.0,30.75,19.0,22.5,20.5,12.5,9.5,31.0,28.5,23.0,13.25,3.5,5.25,12.5,14.0,30.25,27.75,12.5,7.75,21.75
1052,33.25,28.0,32.0,29.0,33.0,15.0,20.0,6.0,16.5,2.25,4.0,14.25,3.75,13.75,17.75,28.0,22.0,25.75,15.0,20.25,17.25,15.25,26.75,23.75,9.25,7.0,12.25,3.25,8.75,0.5,26.75,24.25,7.5,12.0,21.0
1053,33.5,28.75,32.25,29.0,33.0,14.5,19.5,5.75,15.5,1.0,3.75,13.5,4.0,14.25,17.0,27.75,23.5,26.0,15.0,20.0,16.75,15.25,28.0,24.5,10.25,7.5,10.75,3.0,8.25,0.5,27.75,25.0,7.5,12.25,20.25
1054,33.5,27.25,32.25,30.25,32.25,15.25,19.75,5.5,17.75,2.5,3.25,15.25,4.75,12.75,18.75,28.5,20.75,26.5,13.75,20.5,17.0,15.25,26.0,23.25,8.75,7.0,13.5,3.75,8.5,0.25,26.75,23.75,7.0,12.25,21.0
1055,29.75,30.25,30.5,20.5,33.5,6.25,22.25,6.75,7.25,0.0,6.25,13.0,3.75,15.75,14.0,27.0,27.5,23.75,19.75,22.5,18.5,16.0,29.5,24.75,13.5,9.5,4.75,3.0,14.25,2.75,29.0,26.25,9.5,12.0,21.5
1056,33.25,28.5,32.25,29.75,32.75,15.0,20.0,6.0,16.75,2.25,3.5,14.0,4.0,13.75,17.5,28.25,21.75,25.75,14.0,20.25,17.0,15.0,28.0,23.5,9.75,6.75,12.5,3.0,8.0,0.25,27.25,24.25,7.25,12.25,21.0
1057,33.25,28.25,32.0,29.5,33.0,13.5,20.25,6.0,15.5,2.0,3.75,14.5,4.5,13.75,17.0,29.0,21.75,25.75,15.5,21.0,17.75,15.5,26.75,23.25,9.25,6.75,11.75,3.0,8.5,0.5,27.25,23.75,7.25,13.0,21.0
1058,25.75,31.25,26.75,8.5,20.25,4.5,20.25,10.25,8.75,2.25,19.0,12.25,7.75,22.75,12.75,24.75,30.75,19.25,19.5,18.0,9.0,5.5,30.0,27.0,25.25,16.75,4.5,7.0,8.75,18.5,29.0,26.25,11.75,8.75,21.75
1059,32.5,28.5,32.25,28.25,32.25,12.75,20.25,6.0,15.75,2.25,6.25,14.25,4.25,13.75,17.75,27.75,22.75,26.0,15.5,20.75,16.5,15.0,26.75,23.75,10.0,7.75,10.75,3.0,8.5,1.75,26.5,24.25,7.75,11.75,21.25
1060,29.75,29.5,30.75,20.5,29.75,8.75,19.75,8.0,11.75,2.0,9.5,13.75,5.75,17.0,15.0,26.75,26.5,22.75,18.0,19.75,14.75,11.75,28.5,24.25,15.5,9.75,8.25,3.75,10.0,7.5,28.25,25.0,10.5,11.25,20.75
1061,23.75,31.25,25.5,9.25,19.75,3.0,20.75,10.5,5.0,2.0,19.0,12.0,8.75,22.25,10.75,22.5,31.25,19.75,21.75,18.75,11.0,7.5,29.5,28.0,23.75,17.0,3.0,7.5,10.75,19.0,29.0,26.25,13.75,10.0,21.5
1062,32.0,29.5,31.75,25.75,33.25,9.5,20.25,6.25,11.5,1.25,5.25,13.25,4.25,15.25,15.25,26.75,26.25,25.5,17.75,20.75,16.75,15.25,28.75,24.0,12.25,8.75,8.25,3.0,9.75,2.5,28.0,25.25,9.0,12.0,20.25
1063,33.25,28.5,32.5,28.0,31.5,12.25,20.0,6.0,15.0,2.0,6.0,14.75,4.25,14.5,17.0,27.75,23.0,25.25,15.5,21.0,16.75,15.0,27.25,23.5,10.0,7.75,10.5,3.5,8.75,2.0,26.75,24.25,7.5,12.0,21.5
1064,32.5,29.25,32.75,27.5,33.5,9.5,21.5,5.75,10.75,0.25,4.25,13.5,3.75,14.0,15.25,28.0,25.0,25.75,18.5,21.75,18.5,16.5,28.5,24.25,10.0,7.25,7.25,3.0,11.0,0.75,28.5,25.5,8.0,12.25,20.75
1065,33.25,27.75,31.75,29.75,33.0,15.75,20.0,5.5,16.75,2.5,4.0,14.25,3.75,13.25,18.5,28.5,21.5,25.75,14.75,20.5,17.25,15.0,26.75,23.0,8.0,6.75,13.25,3.5,8.5,0.25,27.0,24.25,7.75,12.25,20.75
1066,32.75,28.75,32.0,28.0,33.25,11.5,20.5,5.75,15.75,2.0,5.5,14.0,4.0,14.25,16.75,27.75,22.75,26.0,15.75,21.0,17.0,15.25,26.75,23.5,9.75,7.25,11.5,3.0,9.5,1.0,27.5,24.25,7.75,11.75,21.25
1067,33.25,28.25,32.25,29.75,32.75,15.0,20.0,6.0,16.75,2.5,4.0,14.5,4.0,13.5,18.25,28.0,21.25,25.75,14.5,20.5,17.0,15.0,27.0,23.5,8.75,6.75,12.75,3.0,8.5,0.25,26.75,24.25,7.5,12.25,21.0
1068,32.5,29.25,32.5,26.0,33.5,10.0,20.5,6.0,12.25,1.25,5.5,13.25,3.75,15.5,15.5,27.0,25.5,25.5,16.75,21.25,16.75,15.0,28.25,24.25,12.5,8.0,8.5,2.75,9.5,1.75,28.0,25.0,8.5,12.5,20.5
1069,25.25,33.0,27.5,12.5,32.75,6.25,24.25,5.0,14.5,3.75,7.5,15.75,2.25,15.75,19.5,32.25,24.75,19.75,18.0,26.0,16.25,12.25,31.25,19.75,14.0,5.25,12.0,3.25,17.5,2.5,30.0,26.75,9.25,6.5,22.25
1070,23.5,31.5,25.5,8.25,19.25,2.25,20.75,10.5,5.5,2.25,19.0,11.75,9.0,22.25,11.5,22.75,30.75,19.25,21.75,19.25,11.5,8.0,29.75,27.5,23.75,16.25,3.0,7.5,11.25,19.25,29.25,26.25,13.75,9.75,21.75
1071,31.75,29.25,31.25,25.0,30.75,10.0,20.25,7.0,15.0,1.75,7.75,14.0,4.75,16.0,16.0,28.5,24.25,24.0,16.25,20.5,15.0,12.75,28.25,24.0,13.25,9.0,9.25,3.25,8.75,4.5,28.25,24.25,8.5,10.75,21.25
1072,26.0,31.25,28.25,12.0,26.5,3.25,21.75,7.75,6.75,1.0,15.25,12.5,6.75,20.0,12.25,24.75,30.25,20.0,21.25,20.5,12.75,10.25,30.25,26.75,21.25,14.25,4.25,4.75,12.0,12.75,29.5,26.75,11.75,8.5,21.25
1073,33.25,29.25,32.25,27.5,33.5,11.75,21.25,5.5,13.5,0.0,5.0,13.75,3.75,14.0,16.0,27.75,25.5,25.25,16.25,21.5,17.75,14.75,28.75,24.75,11.0,7.5,8.5,2.5,8.25,1.0,28.25,25.5,7.75,11.5,20.75
1074,33.25,28.0,32.25,30.0,32.75,15.0,20.0,6.25,17.0,2.5,3.5,14.75,3.75,12.75,17.75,28.25,21.0,26.25,14.25,20.5,16.75,15.25,26.5,23.5,8.25,6.75,13.75,3.25,8.5,0.25,27.25,24.25,7.75,12.25,21.0
1075,23.0,33.25,26.5,6.5,23.25,2.75,21.0,8.75,7.25,2.0,18.0,11.5,7.75,21.75,12.25,25.5,31.5,18.75,22.25,19.75,10.75,7.0,31.25,26.0,23.75,14.75,3.25,6.5,11.75,17.5,29.25,27.0,13.25,8.25,21.5
1076,30.0,30.5,30.5,22.25,31.75,7.5,21.75,6.75,11.25,0.5,8.0,13.0,4.25,15.5,16.25,27.75,27.5,23.25,17.5,22.25,15.5,13.75,29.5,24.5,14.25,9.25,6.5,2.75,10.5,4.5,29.5,25.75,9.0,11.0,20.75
1077,31.75,29.75,31.75,26.25,33.0,10.75,21.75,6.0,11.0,0.5,2.25,14.0,4.75,13.25,16.0,27.75,24.25,26.5,17.0,22.0,19.0,16.25,28.25,25.0,9.25,7.25,8.5,3.75,10.0,0.5,28.75,25.5,8.75,12.75,21.25
1078,31.0,30.0,31.0,22.25,31.0,8.75,20.5,6.75,11.0,1.25,8.5,13.0,4.0,16.75,14.5,26.5,26.75,24.0,18.0,20.25,15.0,12.0,29.0,24.75,15.25,10.5,7.25,3.5,10.0,6.0,29.0,25.0,10.25,10.75,21.0
1079,33.25,28.5,32.25,29.75,33.0,14.75,20.0,5.75,17.0,2.25,3.25,14.0,4.25,13.5,17.75,28.25,21.5,26.5,14.5,20.5,17.25,15.0,27.0,23.75,9.0,6.75,12.0,3.0,8.0,0.25,27.5,24.25,7.5,12.25,21.0
1080,23.75,32.5,26.75,6.25,22.5,5.0,20.5,8.75,9.75,2.75,17.75,12.75,6.75,22.75,12.75,26.25,30.25,18.25,20.75,19.0,9.5,6.0,31.5,26.75,24.25,14.75,5.5,7.25,9.5,17.75,29.0,27.25,11.5,7.75,21.0
1081,29.75,31.75,29.0,15.25,30.0,12.5,21.0,6.25,19.75,4.0,10.5,15.5,3.75,16.25,20.5,30.75,25.0,20.5,14.25,21.0,11.0,8.0,30.75,19.75,17.0,8.0,12.75,3.25,9.25,6.25,30.0,26.0,6.5,7.75,21.5
1082,33.25,29.0,32.25,27.75,33.5,10.5,21.0,5.75,12.0,0.25,4.5,13.75,4.0,14.5,15.0,27.75,25.25,26.0,17.25,21.5,17.75,15.5,28.25,25.25,11.0,8.0,8.0,3.0,8.25,0.75,28.25,25.0,7.5,12.75,21.0
1083,30.75,29.75,31.25,22.25,32.5,7.75,21.0,5.75,9.0,0.0,7.0,12.5,4.5,15.75,13.25,26.5,27.5,24.25,19.0,22.0,18.0,15.5,29.0,26.5,14.0,9.75,4.5,2.75,10.5,3.75,28.75,26.0,9.75,12.25,21.75
1084,33.25,28.25,32.0,28.5,33.25,12.5,20.25,6.0,15.75,2.25,5.0,14.0,4.0,14.25,17.0,27.75,22.75,25.5,15.5,21.0,17.0,15.25,26.75,23.5,9.5,7.5,11.25,3.0,9.0,0.75,27.5,24.25,7.75,12.25,21.0
1085,28.5,31.5,29.25,15.25,29.5,3.0,21.25,7.75,6.75,0.0,13.0,12.25,5.0,19.75,12.75,25.75,30.75,21.0,20.5,20.25,14.0,10.75,30.5,26.75,19.75,12.75,2.5,3.25,11.5,10.5,30.25,27.0,11.75,9.5,20.5
1086,33.5,28.75,32.5,29.75,33.0,11.75,20.75,6.0,14.25,0.75,4.5,13.75,4.25,13.25,16.5,27.75,23.5,26.75,15.75,21.0,18.0,15.0,28.0,25.25,9.0,7.25,9.5,3.0,8.0,0.25,27.5,25.25,7.75,12.25,21.0
1087,26.0,31.25,28.75,12.0,28.75,3.0,22.0,7.25,6.0,1.25,13.5,12.0,6.25,19.75,12.0,26.0,30.5,20.0,21.5,21.0,12.75,11.0,30.5,26.75,20.25,11.75,4.0,5.0,13.0,11.5,29.75,27.5,12.5,8.5,21.5
1088,25.0,31.0,27.5,15.5,32.75,4.75,23.75,7.5,7.5,1.0,8.5,13.25,5.0,16.5,14.75,27.25,28.25,21.75,21.5,23.75,17.0,13.5,30.5,23.75,15.25,9.25,5.75,3.25,15.0,5.0,29.75,27.25,11.25,9.5,22.25
1089,33.25,28.25,32.25,30.0,33.0,14.25,20.0,5.75,17.0,2.0,3.5,14.0,4.5,13.25,17.75,28.75,21.5,26.75,14.0,20.75,17.0,15.0,26.75,23.5,9.0,6.75,12.5,3.25,8.5,0.25,27.5,24.0,7.75,12.0,20.75
1090,25.25,31.5,26.5,11.25,22.75,4.75,20.75,9.0,8.25,2.0,16.75,12.75,7.5,20.25,13.0,25.5,29.5,20.0,20.5,20.5,12.0,9.0,30.0,25.0,21.5,14.5,4.25,6.0,11.5,14.5,29.0,26.5,12.0,9.75,21.25
1091,24.5,31.5,26.5,10.25,24.0,4.5,20.5,9.25,7.0,0.75,16.5,11.75,7.75,20.75,12.25,25.5,30.75,19.5,20.75,20.0,11.5,8.5,30.0,26.75,22.5,15.0,3.25,6.0,10.5,15.5,29.75,27.25,13.0,9.75,21.5
1092,23.0,31.25,24.75,9.25,21.0,2.25,21.0,9.5,5.75,2.5,18.0,12.25,8.75,22.0,12.0,22.5,30.75,20.0,22.25,19.75,11.75,8.25,29.5,26.75,22.75,16.25,3.0,7.5,12.5,17.25,28.75,26.75,13.75,9.75,22.0
1093,33.25,28.25,32.25,30.0,32.75,14.75,20.5,6.0,16.25,2.0,3.5,14.0,4.25,13.25,17.75,28.75,21.25,26.0,14.5,21.0,17.5,15.5,26.75,23.5,9.0,6.75,12.25,3.0,8.25,0.5,26.75,24.0,7.25,12.5,21.25
1094,24.75,31.5,27.5,13.25,30.25,2.75,23.0,8.0,4.75,0.5,12.75,12.25,5.75,19.25,11.75,24.5,30.75,20.25,22.5,22.5,15.5,12.75,30.5,26.75,19.25,12.25,2.5,3.75,13.25,10.75,30.25,27.25,11.75,9.0,21.0
1095,27.0,31.25,27.0,11.5,19.25,7.5,18.75,8.75,12.5,4.5,18.75,12.25,8.0,22.25,14.5,24.75,29.0,19.5,17.5,17.0,7.5,5.25,29.5,26.5,24.25,16.25,7.5,7.75,6.75,17.25,28.0,26.0,10.25,10.0,20.75
1096,23.75,31.25,25.5,9.0,20.5,3.5,20.5,9.75,6.0,1.75,18.25,11.75,8.5,22.25,11.25,23.0,31.25,19.75,22.0,19.25,10.75,7.75,29.75,27.75,23.5,16.5,3.0,7.25,10.5,19.0,28.75,26.25,14.0,10.0,21.5
1097,27.0,31.5,28.75,16.5,31.75,3.5,22.75,7.75,6.0,0.25,10.25,12.0,5.25,17.75,12.5,25.5,30.25,22.5,21.75,22.75,16.5,14.5,30.75,25.75,16.75,11.0,3.0,3.0,12.75,6.25,29.5,26.75,10.25,10.5,21.5
1098,29.25,30.25,29.5,18.25,29.25,7.5,20.25,7.75,10.75,1.0,10.5,13.25,5.75,17.25,13.75,26.5,27.75,22.75,19.25,19.75,13.75,11.25,29.25,25.25,16.75,11.25,7.0,4.0,10.25,9.0,29.25,26.25,10.75,10.5,20.25
1099,32.25,28.5,31.75,27.0,31.5,11.25,20.25,5.75,13.5,2.0,7.25,14.25,4.25,15.25,16.0,28.25,24.5,25.25,16.25,20.75,16.5,14.5,27.25,23.5,11.5,8.75,9.75,3.5,8.5,3.0,27.25,24.0,8.0,12.0,21.25
1100,30.0,30.0,31.0,23.75,33.5,6.75,22.25,6.5,8.0,0.0,5.0,13.0,4.75,15.5,14.75,27.25,26.25,24.25,20.0,22.5,18.5,16.75,29.5,24.5,11.25,8.25,6.0,3.5,12.5,1.5,29.0,25.75,9.5,12.5,21.0
1101,33.25,28.0,32.25,30.0,32.5,15.0,20.0,5.75,17.25,2.5,3.5,14.75,4.5,12.75,18.25,28.5,21.0,26.5,14.0,20.5,16.75,15.25,26.25,23.5,8.75,6.75,13.5,3.25,8.5,0.25,27.0,24.0,7.5,12.0,21.0
1102,33.5,28.5,32.5,29.75,33.0,13.0,20.5,5.75,14.0,0.75,2.75,13.5,4.5,12.75,16.75,28.25,23.25,27.25,15.5,21.0,18.5,15.75,27.25,25.25,8.75,7.25,9.0,3.25,8.75,0.25,27.75,25.25,7.5,12.5,21.25
1103,28.5,30.5,30.25,19.75,31.0,6.25,22.0,7.5,10.75,0.5,8.75,13.0,5.0,16.25,15.0,27.75,28.0,22.5,18.5,21.75,15.5,12.5,29.25,24.75,14.75,10.0,6.75,3.25,12.25,5.75,29.0,26.75,10.75,9.5,20.75
1104,32.75,29.5,32.25,27.0,33.5,11.25,20.25,5.75,13.5,0.75,5.5,13.75,3.25,15.0,16.25,27.5,24.5,26.0,17.0,20.75,16.75,15.25,28.25,24.25,12.0,7.75,9.25,2.75,9.0,1.25,28.25,24.75,7.75,11.5,20.25
1105,27.75,30.25,29.0,17.0,28.5,8.0,21.0,8.25,10.5,1.0,10.75,12.5,6.0,18.0,13.75,26.0,27.0,22.25,19.5,20.75,13.5,10.5,29.25,25.25,17.0,12.0,7.75,5.0,9.5,9.25,29.25,26.5,11.25,10.25,21.0
1106,27.75,32.25,27.5,10.0,22.75,10.75,19.0,7.75,17.75,3.75,17.0,13.0,5.25,22.25,17.25,30.25,27.5,18.5,15.0,16.75,5.75,3.5,31.25,23.25,24.25,13.25,11.5,6.75,6.0,15.5,29.5,26.0,7.75,8.0,20.75
1107,33.5,28.75,32.25,28.5,33.25,11.0,20.75,5.75,13.5,0.5,5.0,13.25,4.25,14.0,16.0,27.75,24.75,26.25,16.0,21.5,17.25,15.25,28.0,25.25,10.5,8.0,8.5,2.75,8.25,0.75,28.0,25.25,7.75,12.25,20.75
1108,31.75,29.5,32.25,25.75,32.75,10.5,20.5,6.0,12.5,1.75,6.5,13.5,4.0,15.5,15.25,26.75,25.0,25.0,16.5,21.25,16.5,15.0,28.5,24.25,12.75,8.5,8.25,2.5,9.75,2.25,27.75,24.25,8.5,12.5,21.25
1109,24.5,31.0,26.75,10.25,21.25,2.5,20.5,9.0,6.25,1.5,17.75,12.5,8.25,21.5,11.5,23.75,31.0,20.0,21.5,19.25,11.5,8.5,29.75,27.0,22.5,16.5,3.0,7.25,11.0,16.75,28.75,26.75,13.25,10.5,21.5
1110,23.5,31.0,25.5,9.5,21.75,2.25,21.25,9.5,5.75,2.0,18.25,12.5,8.75,22.0,10.75,23.0,31.0,19.25,22.5,19.75,11.25,9.0,30.0,27.5,22.75,15.25,3.0,7.5,11.5,17.75,29.0,26.75,13.25,9.25,21.5
