ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1105,28.5,33.0,30.833333333333332,11.666666666666666,26.166666666666668,3.5,18.5,10.333333333333334,6.0,0.16666666666666666,13.0,12.166666666666666,8.0,22.666666666666668,7.666666666666667,22.666666666666668,32.0,21.0,20.666666666666668,23.333333333333332,11.166666666666666,6.666666666666667,31.666666666666668,27.5,24.166666666666668,17.166666666666668,1.5,2.6666666666666665,8.0,8.166666666666666,29.333333333333332,26.166666666666668,14.5,14.0,20.5
1106,30.333333333333332,32.166666666666664,28.5,19.0,9.166666666666666,0.8333333333333334,16.666666666666668,15.0,2.5,5.333333333333333,33.666666666666664,7.166666666666667,14.666666666666666,25.166666666666668,4.0,12.833333333333334,27.333333333333332,20.5,17.666666666666668,13.5,8.5,3.6666666666666665,30.166666666666668,26.833333333333332,29.666666666666668,21.333333333333332,0.16666666666666666,9.333333333333334,5.5,25.333333333333332,28.5,23.833333333333332,14.166666666666666,12.833333333333334,19.166666666666668
1107,33.333333333333336,29.666666666666668,32.166666666666664,30.0,33.166666666666664,12.5,20.166666666666668,4.5,15.333333333333334,0.0,3.6666666666666665,12.166666666666666,4.166666666666667,16.5,12.333333333333334,28.666666666666668,27.166666666666668,24.666666666666668,15.5,20.0,15.833333333333334,14.833333333333334,28.0,24.166666666666668,18.833333333333332,8.166666666666666,10.5,1.8333333333333333,7.666666666666667,1.5,27.166666666666668,23.666666666666668,6.666666666666667,10.333333333333334,20.166666666666668
1108,32.333333333333336,29.666666666666668,31.666666666666668,25.166666666666668,31.333333333333332,10.166666666666666,17.833333333333332,5.666666666666667,11.166666666666666,0.0,9.666666666666666,11.0,5.166666666666667,18.5,9.5,24.5,28.833333333333332,24.333333333333332,19.5,19.166666666666668,14.0,13.833333333333334,27.666666666666668,28.333333333333332,19.333333333333332,12.0,5.833333333333333,2.6666666666666665,6.833333333333333,5.0,26.833333333333332,24.166666666666668,10.333333333333334,12.333333333333334,20.666666666666668
1109,33.0,29.5,32.166666666666664,28.0,31.166666666666668,12.166666666666666,17.5,5.5,13.166666666666666,0.16666666666666666,9.333333333333334,10.166666666666666,3.0,18.833333333333332,12.333333333333334,28.333333333333332,30.833333333333332,22.666666666666668,21.333333333333332,22.166666666666668,9.166666666666666,13.666666666666666,28.166666666666668,23.666666666666668,17.333333333333332,12.833333333333334,4.166666666666667,1.3333333333333333,8.5,3.3333333333333335,26.5,23.666666666666668,11.833333333333334,10.833333333333334,18.666666666666668
1110,22.5,32.666666666666664,24.166666666666668,3.5,9.833333333333334,3.0,19.5,13.0,9.0,2.0,24.0,12.5,9.0,27.166666666666668,11.0,24.333333333333332,33.833333333333336,18.5,18.333333333333332,16.833333333333332,5.333333333333333,1.0,30.666666666666668,28.166666666666668,29.0,18.666666666666668,2.3333333333333335,9.0,7.0,29.166666666666668,29.166666666666668,26.5,12.666666666666666,10.5,21.166666666666668
1111,23.666666666666668,32.833333333333336,26.833333333333332,7.333333333333333,17.166666666666668,2.5,17.333333333333332,10.0,4.333333333333333,2.0,19.0,10.5,7.833333333333333,25.666666666666668,9.166666666666666,21.666666666666668,34.0,19.666666666666668,24.833333333333332,28.0,5.333333333333333,4.5,31.833333333333332,29.666666666666668,21.833333333333332,21.333333333333332,0.3333333333333333,5.5,10.833333333333334,14.166666666666666,29.666666666666668,27.333333333333332,15.833333333333334,12.0,20.5
1112,32.666666666666664,29.0,32.0,26.5,32.333333333333336,8.0,17.5,5.666666666666667,7.666666666666667,0.0,5.0,10.5,6.333333333333333,16.666666666666668,9.166666666666666,21.5,29.333333333333332,24.166666666666668,23.5,20.666666666666668,15.0,21.333333333333332,28.333333333333332,28.166666666666668,16.166666666666668,12.333333333333334,4.0,3.0,8.833333333333334,2.8333333333333335,26.5,23.5,13.666666666666666,13.333333333333334,19.833333333333332
1113,18.5,24.0,20.5,7.5,3.8333333333333335,30.0,14.333333333333334,10.0,32.333333333333336,27.333333333333332,4.333333333333333,28.666666666666668,6.666666666666667,16.5,32.666666666666664,34.0,1.8333333333333333,17.833333333333332,6.833333333333333,21.0,4.166666666666667,1.1666666666666667,22.833333333333332,14.833333333333334,9.166666666666666,10.333333333333334,31.0,21.0,27.333333333333332,0.16666666666666666,16.666666666666668,26.333333333333332,12.666666666666666,13.333333333333334,25.333333333333332
1114,28.833333333333332,29.5,28.333333333333332,19.166666666666668,32.166666666666664,19.333333333333332,16.833333333333332,5.166666666666667,20.833333333333332,10.666666666666666,3.6666666666666665,18.166666666666668,3.0,17.166666666666668,20.5,30.333333333333332,22.666666666666668,17.833333333333332,15.5,19.5,10.333333333333334,14.833333333333334,27.0,15.0,18.0,7.5,19.666666666666668,7.833333333333333,13.166666666666666,1.1666666666666667,24.666666666666668,23.5,8.833333333333334,5.833333333333333,18.5
1115,23.666666666666668,32.5,26.5,9.666666666666666,31.0,1.3333333333333333,21.666666666666668,8.5,2.5,0.5,11.666666666666666,10.333333333333334,8.333333333333334,21.666666666666668,6.5,22.666666666666668,33.833333333333336,16.833333333333332,25.0,23.666666666666668,11.5,15.0,31.166666666666668,22.833333333333332,28.333333333333332,18.0,2.1666666666666665,3.8333333333333335,11.5,13.166666666666666,29.5,27.166666666666668,14.333333333333334,8.5,19.666666666666668
1116,33.666666666666664,26.666666666666668,32.5,31.833333333333332,31.333333333333332,22.5,18.0,5.0,23.333333333333332,1.3333333333333333,1.8333333333333333,13.166666666666666,2.8333333333333335,13.0,18.333333333333332,30.666666666666668,18.833333333333332,28.0,11.333333333333334,20.166666666666668,12.833333333333334,10.666666666666666,26.0,27.0,10.5,7.833333333333333,15.5,3.6666666666666665,6.0,0.8333333333333334,26.166666666666668,22.833333333333332,7.5,13.333333333333334,20.0
1117,33.5,29.0,32.333333333333336,30.666666666666668,31.0,16.5,18.833333333333332,4.666666666666667,20.0,0.0,7.5,10.333333333333334,3.8333333333333335,16.0,14.0,29.166666666666668,29.0,23.666666666666668,16.0,16.166666666666668,13.666666666666666,13.333333333333334,27.333333333333332,24.833333333333332,17.166666666666668,9.166666666666666,10.0,1.6666666666666667,5.333333333333333,4.333333333333333,26.166666666666668,22.666666666666668,6.833333333333333,10.666666666666666,19.666666666666668
1118,17.666666666666668,28.666666666666668,20.333333333333332,4.0,12.666666666666666,23.666666666666668,12.666666666666666,9.5,25.833333333333332,18.0,4.5,21.5,7.166666666666667,24.166666666666668,23.333333333333332,31.166666666666668,12.5,16.0,11.166666666666666,21.333333333333332,3.5,2.6666666666666665,24.5,16.666666666666668,24.5,16.5,22.166666666666668,20.666666666666668,18.833333333333332,5.333333333333333,21.166666666666668,26.0,15.166666666666666,9.5,22.0
1119,29.0,31.5,30.5,17.666666666666668,31.833333333333332,2.6666666666666665,18.5,7.5,2.5,0.6666666666666666,12.166666666666666,9.0,8.166666666666666,21.833333333333332,4.333333333333333,18.166666666666668,33.333333333333336,21.333333333333332,24.5,20.166666666666668,14.333333333333334,15.666666666666666,30.333333333333332,26.833333333333332,24.833333333333332,16.166666666666668,1.1666666666666667,3.6666666666666665,9.666666666666666,7.666666666666667,28.333333333333332,25.333333333333332,14.5,11.5,19.666666666666668
1120,30.166666666666668,30.166666666666668,32.0,24.5,31.833333333333332,7.5,17.333333333333332,6.833333333333333,6.0,0.0,5.833333333333333,9.666666666666666,6.5,18.666666666666668,7.333333333333333,20.666666666666668,32.166666666666664,21.666666666666668,25.666666666666668,21.333333333333332,14.833333333333334,19.833333333333332,28.666666666666668,26.166666666666668,19.166666666666668,12.833333333333334,2.6666666666666665,2.8333333333333335,12.333333333333334,3.0,27.166666666666668,24.0,16.0,11.333333333333334,18.333333333333332
1121,31.5,30.166666666666668,31.0,25.166666666666668,33.666666666666664,8.5,17.833333333333332,4.0,13.5,0.0,12.333333333333334,10.0,4.5,18.5,9.833333333333334,26.333333333333332,32.0,22.166666666666668,21.833333333333332,16.5,14.5,21.5,28.166666666666668,24.5,23.0,10.166666666666666,5.5,1.1666666666666667,8.0,3.8333333333333335,26.833333333333332,23.666666666666668,8.5,7.5,18.833333333333332
1122,33.833333333333336,27.166666666666668,32.333333333333336,31.833333333333332,31.666666666666668,22.0,18.666666666666668,5.333333333333333,24.166666666666668,0.3333333333333333,4.0,12.666666666666666,3.5,14.0,18.166666666666668,30.333333333333332,21.833333333333332,27.166666666666668,10.833333333333334,17.833333333333332,13.333333333333334,10.5,25.833333333333332,26.5,11.666666666666666,8.0,14.666666666666666,3.0,6.0,1.0,26.5,22.166666666666668,6.0,12.166666666666666,20.0
1123,33.0,28.666666666666668,32.0,29.833333333333332,31.833333333333332,12.333333333333334,18.833333333333332,4.666666666666667,14.833333333333334,0.0,7.333333333333333,10.166666666666666,4.0,16.666666666666668,11.5,27.5,29.833333333333332,24.333333333333332,18.833333333333332,20.166666666666668,15.0,18.166666666666668,27.5,26.666666666666668,15.833333333333334,9.333333333333334,7.0,2.0,5.666666666666667,2.5,26.166666666666668,23.333333333333332,6.833333333333333,12.5,20.166666666666668
1124,33.833333333333336,28.166666666666668,32.0,31.333333333333332,32.0,21.666666666666668,17.666666666666668,5.0,24.5,0.5,3.5,11.5,3.1666666666666665,13.833333333333334,17.333333333333332,30.666666666666668,25.333333333333332,24.5,15.333333333333334,18.166666666666668,11.833333333333334,13.666666666666666,26.5,24.166666666666668,12.666666666666666,7.333333333333333,13.833333333333334,2.8333333333333335,6.5,0.8333333333333334,26.333333333333332,22.333333333333332,7.166666666666667,10.0,19.0
1125,31.5,30.333333333333332,31.666666666666668,23.666666666666668,27.333333333333332,8.333333333333334,17.833333333333332,6.5,11.666666666666666,0.0,13.833333333333334,11.833333333333334,4.166666666666667,20.833333333333332,12.5,28.166666666666668,31.833333333333332,22.666666666666668,19.333333333333332,23.0,7.0,8.333333333333334,29.333333333333332,26.333333333333332,18.0,14.166666666666666,3.1666666666666665,2.5,6.833333333333333,8.833333333333334,27.166666666666668,24.5,10.0,12.5,19.333333333333332
1126,22.333333333333332,30.0,23.833333333333332,8.166666666666666,23.166666666666668,21.5,14.0,8.166666666666666,23.166666666666668,15.666666666666666,4.166666666666667,20.0,6.0,22.166666666666668,21.666666666666668,30.333333333333332,19.0,14.666666666666666,11.5,18.333333333333332,3.8333333333333335,2.3333333333333335,27.666666666666668,16.333333333333332,27.833333333333332,13.0,20.166666666666668,16.5,15.166666666666666,6.0,23.666666666666668,25.166666666666668,11.833333333333334,8.5,19.166666666666668
1127,33.833333333333336,27.5,31.833333333333332,32.666666666666664,31.666666666666668,20.666666666666668,18.0,5.0,21.333333333333332,0.6666666666666666,1.5,10.0,3.5,13.0,16.333333333333332,30.0,23.333333333333332,27.166666666666668,16.666666666666668,20.333333333333332,12.833333333333334,15.666666666666666,27.166666666666668,26.0,10.333333333333334,7.666666666666667,11.166666666666666,3.3333333333333335,6.166666666666667,1.0,26.166666666666668,22.5,8.333333333333334,12.166666666666666,19.5
1128,33.333333333333336,28.666666666666668,31.833333333333332,32.666666666666664,32.166666666666664,20.833333333333332,17.833333333333332,4.666666666666667,23.833333333333332,0.3333333333333333,8.166666666666666,10.833333333333334,2.6666666666666665,15.166666666666666,15.333333333333334,29.666666666666668,27.166666666666668,23.5,13.333333333333334,18.166666666666668,12.333333333333334,14.166666666666666,27.166666666666668,24.5,16.333333333333332,7.166666666666667,12.666666666666666,1.3333333333333333,7.0,1.6666666666666667,25.666666666666668,22.0,5.5,9.166666666666666,18.166666666666668
1129,32.666666666666664,29.166666666666668,31.166666666666668,29.166666666666668,33.166666666666664,16.0,17.833333333333332,4.5,21.5,0.5,11.166666666666666,10.0,3.5,17.333333333333332,13.833333333333334,29.333333333333332,29.833333333333332,22.833333333333332,18.0,15.5,12.666666666666666,16.0,27.5,24.166666666666668,20.333333333333332,7.833333333333333,9.166666666666666,0.8333333333333334,5.5,3.0,25.833333333333332,23.166666666666668,6.5,7.666666666666667,17.833333333333332
1130,33.833333333333336,26.166666666666668,32.5,32.166666666666664,31.333333333333332,15.166666666666666,19.166666666666668,4.666666666666667,17.5,0.16666666666666666,5.166666666666667,11.666666666666666,3.5,14.166666666666666,14.833333333333334,27.666666666666668,23.833333333333332,28.333333333333332,15.333333333333334,19.333333333333332,15.166666666666666,16.833333333333332,26.666666666666668,27.5,12.333333333333334,8.166666666666666,10.666666666666666,3.0,5.5,2.0,26.666666666666668,22.833333333333332,7.0,13.833333333333334,20.333333333333332
1131,33.833333333333336,26.666666666666668,32.333333333333336,32.833333333333336,30.833333333333332,23.333333333333332,17.833333333333332,6.0,21.666666666666668,0.0,1.6666666666666667,11.833333333333334,3.5,15.333333333333334,17.5,30.166666666666668,22.166666666666668,26.833333333333332,12.833333333333334,20.0,11.5,7.833333333333333,26.5,27.333333333333332,11.833333333333334,9.0,12.333333333333334,3.6666666666666665,6.5,1.8333333333333333,25.666666666666668,23.166666666666668,7.166666666666667,14.166666666666666,19.333333333333332
1132,20.833333333333332,32.5,22.833333333333332,4.166666666666667,7.833333333333333,0.5,16.833333333333332,14.0,4.166666666666667,3.6666666666666665,28.166666666666668,10.666666666666666,12.0,27.333333333333332,8.833333333333334,17.5,34.0,16.833333333333332,23.833333333333332,17.5,6.166666666666667,3.6666666666666665,30.333333333333332,30.666666666666668,27.166666666666668,24.833333333333332,0.8333333333333334,9.0,8.666666666666666,29.5,26.833333333333332,24.5,18.333333333333332,11.333333333333334,19.166666666666668
1133,27.833333333333332,32.333333333333336,30.833333333333332,14.166666666666666,18.666666666666668,2.8333333333333335,18.666666666666668,9.333333333333334,3.5,1.0,13.833333333333334,11.5,7.166666666666667,22.666666666666668,7.833333333333333,19.333333333333332,33.166666666666664,23.166666666666668,21.666666666666668,30.5,6.833333333333333,7.333333333333333,31.0,28.333333333333332,18.833333333333332,20.666666666666668,0.5,3.6666666666666665,10.666666666666666,10.166666666666666,28.5,26.5,14.333333333333334,15.833333333333334,21.833333333333332
1134,33.833333333333336,27.833333333333332,32.333333333333336,31.166666666666668,30.833333333333332,18.0,19.0,5.666666666666667,19.5,0.3333333333333333,4.5,12.5,3.8333333333333335,15.833333333333334,16.166666666666668,30.333333333333332,22.166666666666668,26.666666666666668,11.833333333333334,20.333333333333332,13.0,9.0,26.833333333333332,27.0,14.833333333333334,9.166666666666666,10.833333333333334,3.3333333333333335,5.5,2.3333333333333335,26.5,23.333333333333332,6.833333333333333,13.5,20.333333333333332
1135,20.5,33.166666666666664,24.833333333333332,3.8333333333333335,23.5,2.5,16.5,9.666666666666666,3.8333333333333335,1.5,15.666666666666666,8.5,11.166666666666666,25.666666666666668,4.833333333333333,16.0,33.5,17.833333333333332,29.0,21.333333333333332,9.0,14.333333333333334,31.5,28.166666666666668,27.833333333333332,23.5,0.5,6.333333333333333,11.0,12.666666666666666,29.166666666666668,26.166666666666668,22.333333333333332,9.5,19.666666666666668
1136,33.166666666666664,28.666666666666668,32.166666666666664,31.333333333333332,33.166666666666664,12.166666666666666,18.333333333333332,4.5,12.166666666666666,0.16666666666666666,2.6666666666666665,11.5,4.333333333333333,15.833333333333334,11.666666666666666,26.166666666666668,26.833333333333332,25.666666666666668,18.666666666666668,20.166666666666668,18.0,19.166666666666668,26.333333333333332,26.833333333333332,14.833333333333334,8.333333333333334,9.666666666666666,2.6666666666666665,7.666666666666667,0.8333333333333334,27.0,22.5,9.5,12.5,19.833333333333332
1137,29.5,32.333333333333336,31.333333333333332,17.833333333333332,28.0,1.8333333333333333,17.5,7.833333333333333,4.5,0.3333333333333333,16.333333333333332,10.333333333333334,7.0,22.333333333333332,6.333333333333333,19.833333333333332,32.5,22.666666666666668,20.666666666666668,20.0,12.666666666666666,12.0,30.333333333333332,29.666666666666668,23.166666666666668,16.0,1.0,4.0,6.0,10.5,28.0,26.166666666666668,13.333333333333334,13.0,20.166666666666668
1138,20.5,32.666666666666664,24.666666666666668,4.333333333333333,21.166666666666668,2.1666666666666665,17.666666666666668,9.333333333333334,2.5,0.6666666666666666,11.333333333333334,8.5,11.166666666666666,24.666666666666668,4.5,14.5,34.0,18.333333333333332,30.833333333333332,23.0,9.166666666666666,15.0,31.0,29.5,24.5,25.333333333333332,1.1666666666666667,6.333333333333333,11.0,14.333333333333334,29.333333333333332,27.333333333333332,22.833333333333332,11.0,20.666666666666668
1139,33.833333333333336,27.666666666666668,32.666666666666664,30.666666666666668,32.5,17.166666666666668,18.666666666666668,4.5,20.666666666666668,0.16666666666666666,3.1666666666666665,11.333333333333334,3.8333333333333335,14.666666666666666,14.0,29.333333333333332,27.166666666666668,25.666666666666668,16.666666666666668,18.166666666666668,14.5,14.0,26.5,25.666666666666668,14.666666666666666,8.666666666666666,10.666666666666666,2.1666666666666665,5.833333333333333,1.5,25.666666666666668,22.666666666666668,7.5,12.5,20.0
1140,30.166666666666668,31.166666666666668,31.0,18.5,31.333333333333332,3.3333333333333335,19.0,8.666666666666666,4.5,1.3333333333333333,14.5,9.166666666666666,9.5,21.5,5.166666666666667,20.166666666666668,31.166666666666668,21.833333333333332,17.666666666666668,20.166666666666668,14.833333333333334,10.333333333333334,29.833333333333332,27.0,27.0,15.333333333333334,1.5,5.166666666666667,9.333333333333334,8.5,28.333333333333332,25.333333333333332,10.666666666666666,11.5,20.5
1141,21.333333333333332,33.166666666666664,25.0,1.3333333333333333,9.5,2.0,17.166666666666668,14.0,4.666666666666667,4.333333333333333,23.833333333333332,11.166666666666666,10.166666666666666,28.833333333333332,7.666666666666667,16.333333333333332,33.166666666666664,18.333333333333332,21.833333333333332,19.0,5.833333333333333,2.5,31.333333333333332,30.5,30.333333333333332,21.0,1.6666666666666667,11.166666666666666,10.0,23.666666666666668,28.833333333333332,27.0,15.833333333333334,10.333333333333334,22.166666666666668
1142,33.833333333333336,25.166666666666668,31.833333333333332,33.166666666666664,30.166666666666668,26.166666666666668,17.333333333333332,5.666666666666667,27.0,1.5,1.0,13.833333333333334,2.6666666666666665,13.166666666666666,20.333333333333332,30.833333333333332,18.166666666666668,27.666666666666668,11.666666666666666,18.666666666666668,12.833333333333334,10.666666666666666,24.333333333333332,26.333333333333332,10.166666666666666,6.833333333333333,16.833333333333332,4.0,6.333333333333333,0.8333333333333334,25.333333333333332,21.833333333333332,7.833333333333333,12.166666666666666,18.833333333333332
1143,32.666666666666664,29.166666666666668,32.333333333333336,28.0,31.666666666666668,9.166666666666666,18.666666666666668,6.0,8.0,0.0,4.666666666666667,11.0,5.666666666666667,17.833333333333332,9.166666666666666,23.166666666666668,28.0,25.166666666666668,20.0,22.666666666666668,15.5,16.5,28.166666666666668,27.666666666666668,16.833333333333332,12.166666666666666,4.333333333333333,2.6666666666666665,9.166666666666666,2.1666666666666665,26.666666666666668,23.333333333333332,11.833333333333334,14.166666666666666,20.833333333333332
1144,33.5,27.333333333333332,31.666666666666668,32.333333333333336,32.333333333333336,19.833333333333332,18.0,4.833333333333333,21.5,0.8333333333333334,2.8333333333333335,11.0,3.8333333333333335,12.666666666666666,14.833333333333334,30.166666666666668,24.0,26.666666666666668,14.5,17.833333333333332,15.666666666666666,19.166666666666668,25.833333333333332,26.0,11.833333333333334,6.333333333333333,14.0,3.0,7.166666666666667,0.6666666666666666,26.833333333333332,22.166666666666668,6.666666666666667,10.5,18.666666666666668
1145,33.833333333333336,24.833333333333332,31.666666666666668,32.833333333333336,31.333333333333332,23.5,17.666666666666668,4.333333333333333,24.166666666666668,2.3333333333333335,0.5,14.333333333333334,2.5,11.5,20.666666666666668,30.333333333333332,16.666666666666668,28.666666666666668,11.166666666666666,18.0,14.5,12.5,25.333333333333332,25.333333333333332,7.5,6.166666666666667,18.333333333333332,5.666666666666667,7.333333333333333,1.1666666666666667,27.0,22.833333333333332,7.5,13.5,19.5
1146,33.5,27.666666666666668,31.5,30.833333333333332,32.0,14.833333333333334,18.833333333333332,4.333333333333333,21.0,0.0,7.833333333333333,10.666666666666666,3.3333333333333335,14.0,13.5,29.166666666666668,29.666666666666668,24.333333333333332,18.5,16.333333333333332,14.666666666666666,23.0,26.833333333333332,23.666666666666668,15.666666666666666,6.666666666666667,9.5,1.6666666666666667,6.333333333333333,1.8333333333333333,26.166666666666668,22.666666666666668,5.166666666666667,10.166666666666666,19.166666666666668
1147,33.833333333333336,26.666666666666668,32.5,31.666666666666668,31.5,21.333333333333332,19.0,5.166666666666667,21.5,1.0,1.6666666666666667,13.5,3.0,14.0,18.166666666666668,30.5,18.666666666666668,27.666666666666668,11.5,21.666666666666668,13.833333333333334,10.0,25.666666666666668,27.5,10.5,7.833333333333333,13.833333333333334,3.8333333333333335,5.833333333333333,0.5,25.833333333333332,23.0,7.333333333333333,14.333333333333334,20.666666666666668
1148,33.333333333333336,27.666666666666668,31.5,32.666666666666664,32.0,19.666666666666668,19.166666666666668,5.5,19.833333333333332,0.8333333333333334,3.5,11.333333333333334,3.3333333333333335,12.0,13.833333333333334,29.666666666666668,25.0,27.0,16.166666666666668,16.166666666666668,17.833333333333332,19.5,25.5,25.5,10.333333333333334,5.5,12.166666666666666,2.8333333333333335,8.5,0.3333333333333333,27.333333333333332,23.0,7.333333333333333,10.166666666666666,19.0
1149,32.5,30.166666666666668,31.833333333333332,26.0,32.666666666666664,5.166666666666667,17.666666666666668,5.833333333333333,5.666666666666667,0.0,11.333333333333334,10.333333333333334,6.5,19.666666666666668,7.0,21.166666666666668,31.666666666666668,23.333333333333332,22.0,18.166666666666668,15.333333333333334,20.5,28.333333333333332,26.833333333333332,21.0,12.833333333333334,2.1666666666666665,2.8333333333333335,8.166666666666666,4.5,26.5,23.833333333333332,12.166666666666666,11.833333333333334,19.5
1150,33.833333333333336,29.5,32.666666666666664,30.5,31.666666666666668,14.833333333333334,19.0,5.333333333333333,16.833333333333332,0.0,7.0,11.166666666666666,3.3333333333333335,18.333333333333332,13.166666666666666,30.0,28.0,24.0,13.833333333333334,20.0,13.333333333333334,9.333333333333334,27.166666666666668,25.666666666666668,19.0,10.166666666666666,7.333333333333333,2.0,6.5,3.1666666666666665,25.833333333333332,23.166666666666668,7.0,12.166666666666666,20.166666666666668
1151,31.0,29.833333333333332,30.833333333333332,22.5,29.666666666666668,16.5,17.166666666666668,5.833333333333333,20.333333333333332,0.0,12.5,11.666666666666666,2.6666666666666665,19.666666666666668,15.0,33.166666666666664,31.333333333333332,21.0,16.666666666666668,22.5,6.666666666666667,2.8333333333333335,28.166666666666668,24.833333333333332,20.166666666666668,11.833333333333334,7.166666666666667,1.3333333333333333,8.666666666666666,5.333333333333333,26.333333333333332,24.0,10.166666666666666,9.333333333333334,18.333333333333332
1152,22.833333333333332,32.833333333333336,27.5,8.333333333333334,25.5,1.6666666666666667,17.333333333333332,8.333333333333334,2.1666666666666665,1.0,10.833333333333334,8.833333333333334,9.333333333333334,22.833333333333332,4.666666666666667,15.333333333333334,33.833333333333336,18.833333333333332,30.5,23.666666666666668,11.833333333333334,19.0,31.333333333333332,27.5,23.5,20.5,1.5,4.833333333333333,12.333333333333334,9.5,29.166666666666668,27.5,19.333333333333332,12.0,19.0
1153,33.666666666666664,30.0,33.166666666666664,28.333333333333332,29.666666666666668,12.833333333333334,18.666666666666668,6.833333333333333,12.833333333333334,0.0,3.5,11.833333333333334,5.0,19.0,11.5,27.833333333333332,25.333333333333332,25.333333333333332,15.5,22.5,13.666666666666666,7.833333333333333,28.666666666666668,27.0,18.333333333333332,13.166666666666666,4.666666666666667,2.3333333333333335,7.5,2.3333333333333335,26.5,24.0,10.5,14.333333333333334,20.833333333333332
1154,33.666666666666664,29.333333333333332,31.833333333333332,30.5,32.5,17.333333333333332,18.166666666666668,4.833333333333333,19.833333333333332,0.3333333333333333,6.166666666666667,11.833333333333334,3.6666666666666665,17.0,14.0,29.5,25.833333333333332,25.0,13.333333333333334,17.0,14.833333333333334,11.333333333333334,27.0,25.166666666666668,18.5,7.833333333333333,12.666666666666666,2.1666666666666665,7.166666666666667,2.1666666666666665,26.5,23.333333333333332,6.666666666666667,8.833333333333334,19.166666666666668
1155,33.666666666666664,28.666666666666668,32.166666666666664,31.0,32.5,15.166666666666666,19.833333333333332,4.5,19.0,0.0,4.333333333333333,10.666666666666666,3.6666666666666665,14.833333333333334,14.333333333333334,29.333333333333332,28.833333333333332,24.5,16.0,18.166666666666668,13.333333333333334,17.0,27.0,23.666666666666668,18.0,8.333333333333334,11.0,1.6666666666666667,6.0,2.0,26.666666666666668,23.5,6.166666666666667,9.833333333333334,19.666666666666668
1156,32.0,29.833333333333332,31.666666666666668,25.5,31.333333333333332,7.666666666666667,18.0,4.666666666666667,9.833333333333334,0.0,11.5,9.833333333333334,5.333333333333333,18.0,9.666666666666666,25.166666666666668,30.833333333333332,23.0,22.333333333333332,18.166666666666668,14.166666666666666,18.833333333333332,28.666666666666668,26.666666666666668,21.0,11.5,5.166666666666667,2.3333333333333335,5.833333333333333,5.166666666666667,26.166666666666668,23.5,10.166666666666666,11.5,20.0
1157,29.5,32.166666666666664,29.666666666666668,18.166666666666668,32.0,2.1666666666666665,18.833333333333332,7.833333333333333,3.1666666666666665,0.16666666666666666,13.333333333333334,9.833333333333334,8.666666666666666,21.333333333333332,6.0,21.833333333333332,32.333333333333336,20.5,21.5,21.5,13.0,13.833333333333334,29.833333333333332,24.833333333333332,27.666666666666668,16.333333333333332,1.6666666666666667,3.3333333333333335,8.5,8.166666666666666,28.0,26.166666666666668,13.166666666666666,11.5,18.5
1158,30.666666666666668,31.833333333333332,31.666666666666668,21.833333333333332,25.166666666666668,9.0,17.333333333333332,8.333333333333334,10.166666666666666,0.0,10.0,11.0,5.833333333333333,21.666666666666668,8.833333333333334,24.833333333333332,31.0,21.5,18.833333333333332,22.833333333333332,9.666666666666666,6.833333333333333,30.0,28.0,22.666666666666668,17.5,2.3333333333333335,2.8333333333333335,7.666666666666667,7.5,27.833333333333332,25.166666666666668,13.5,12.333333333333334,18.833333333333332
1159,19.666666666666668,30.833333333333332,21.833333333333332,2.6666666666666665,5.666666666666667,1.0,18.0,16.0,3.0,6.333333333333333,28.666666666666668,9.5,14.666666666666666,27.5,6.166666666666667,12.0,32.666666666666664,16.666666666666668,23.0,14.833333333333334,7.166666666666667,4.0,28.666666666666668,29.166666666666668,32.666666666666664,24.666666666666668,0.6666666666666666,12.666666666666666,9.333333333333334,33.5,26.333333333333332,24.333333333333332,19.833333333333332,11.0,20.333333333333332
1160,24.166666666666668,31.833333333333332,27.666666666666668,13.0,26.166666666666668,3.3333333333333335,17.166666666666668,7.333333333333333,4.166666666666667,0.16666666666666666,7.0,9.666666666666666,9.166666666666666,21.5,6.333333333333333,17.0,33.166666666666664,20.0,30.0,24.5,11.166666666666666,20.666666666666668,30.166666666666668,26.833333333333332,19.333333333333332,21.0,1.8333333333333333,4.333333333333333,11.0,8.666666666666666,28.833333333333332,25.5,19.833333333333332,13.333333333333334,19.166666666666668
1161,29.5,31.0,30.666666666666668,18.0,24.833333333333332,6.666666666666667,17.333333333333332,8.0,6.666666666666667,0.16666666666666666,6.833333333333333,10.166666666666666,8.166666666666666,20.166666666666668,8.333333333333334,19.333333333333332,31.666666666666668,23.5,24.833333333333332,21.166666666666668,12.666666666666666,15.833333333333334,30.0,29.833333333333332,18.666666666666668,17.166666666666668,3.3333333333333335,3.3333333333333335,7.0,8.5,28.333333333333332,25.0,15.166666666666666,13.166666666666666,20.0
