ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
979,34.0,28.75,32.75,30.75,32.25,18.5,19.5,4.75,21.0,0.0,2.5,11.25,3.75,14.5,17.0,30.25,24.25,26.25,13.25,19.0,14.25,12.5,28.0,24.5,11.5,7.0,13.5,3.0,7.25,1.0,27.0,23.25,6.75,10.0,21.25
980,32.25,31.0,31.5,23.75,32.5,11.75,19.5,4.25,17.5,0.0,8.0,10.75,3.25,18.5,14.0,29.25,28.5,23.5,16.5,19.75,13.25,10.25,29.0,25.5,19.75,9.5,8.0,1.75,6.0,5.5,27.5,24.25,7.0,10.75,21.0
981,31.0,31.25,31.0,20.0,31.5,9.75,20.0,5.25,17.5,0.0,9.0,11.25,3.75,18.75,15.25,29.0,29.5,22.5,17.25,19.0,12.75,9.75,29.5,25.25,21.75,10.0,7.0,1.75,7.0,6.25,28.5,24.0,7.75,10.0,21.25
982,21.75,33.0,23.5,0.5,18.75,1.25,18.25,12.25,8.0,3.25,24.25,9.75,10.75,26.75,9.5,22.5,34.0,16.0,20.75,16.25,6.5,2.75,31.5,28.75,31.5,18.0,2.25,8.75,8.5,27.5,29.75,27.0,14.25,7.0,20.0
983,33.75,30.0,32.5,27.25,32.75,13.75,20.0,4.75,17.0,0.0,3.75,10.25,3.5,16.75,15.25,29.0,26.75,24.5,17.0,20.25,16.0,13.25,28.75,25.25,14.5,7.25,9.25,1.75,8.25,1.25,27.75,23.75,7.0,11.25,21.0
984,19.0,32.0,24.0,10.5,34.0,5.0,27.25,9.0,8.0,1.25,2.25,15.25,4.75,13.25,19.75,32.5,24.75,18.5,23.0,27.0,23.0,17.5,29.5,15.75,9.25,3.25,12.0,5.25,29.5,0.5,30.25,26.75,13.0,7.75,20.75
985,22.0,32.25,23.0,1.75,9.25,2.0,18.5,13.25,8.5,3.75,26.5,10.75,11.75,27.0,9.5,20.75,33.5,17.5,20.25,15.5,5.25,2.0,29.75,28.75,32.0,22.75,2.25,11.25,6.75,30.75,27.0,25.5,14.25,9.25,20.25
986,21.0,33.0,24.25,1.75,17.25,0.25,18.75,12.75,4.75,3.25,23.5,9.75,12.0,26.5,7.25,20.5,34.0,16.25,22.0,16.75,8.25,4.0,31.25,29.0,31.0,18.5,1.25,9.25,9.5,28.25,29.25,26.25,14.5,8.5,20.75
987,33.75,29.25,32.5,30.0,32.75,13.75,20.5,5.0,18.0,0.0,2.5,11.5,4.0,14.5,16.0,30.25,24.25,26.0,16.75,20.25,17.25,14.5,28.0,24.5,10.5,6.25,10.75,2.5,8.75,1.0,27.5,23.25,6.75,10.75,21.25
988,22.75,33.0,24.0,1.0,12.25,1.75,18.0,13.5,8.0,3.5,25.25,10.75,12.5,27.0,8.75,21.25,34.0,16.75,20.0,16.25,5.0,1.5,30.5,29.0,31.75,21.5,2.25,10.25,6.25,29.25,29.0,25.5,14.5,8.25,20.25
989,33.75,29.5,32.5,29.5,32.75,12.25,20.5,5.0,17.75,0.0,2.5,11.25,3.75,15.0,15.75,30.25,24.25,25.25,17.25,20.75,17.75,15.0,28.25,25.25,11.0,6.5,9.75,2.75,7.75,1.0,27.5,23.25,6.75,11.25,21.75
990,29.5,33.0,28.5,13.25,28.25,9.0,19.75,5.75,15.5,0.5,14.5,11.25,5.0,22.5,13.5,28.5,30.5,20.25,16.25,18.75,9.5,5.5,30.25,26.0,25.25,13.25,6.5,3.0,6.25,12.5,28.75,26.0,8.25,9.0,21.0
991,19.75,33.0,25.0,1.5,27.0,1.0,21.25,10.75,6.5,2.5,19.0,10.0,9.0,25.0,9.25,25.0,34.0,15.75,22.5,18.5,9.75,5.25,31.75,27.25,29.75,15.0,2.25,6.25,12.25,21.25,30.75,28.25,12.75,6.25,20.0
992,23.5,33.0,24.75,1.75,20.0,2.25,18.0,12.5,9.0,1.75,22.5,9.75,9.75,26.5,10.5,24.25,34.0,16.25,19.25,16.75,6.25,2.25,31.5,29.0,31.25,17.25,2.0,6.75,9.5,24.25,30.25,27.25,14.0,7.0,20.5
993,23.75,32.75,27.25,7.25,29.75,2.25,20.75,8.75,8.25,1.25,17.75,10.0,7.5,22.5,9.5,25.25,32.75,18.25,21.75,19.25,11.75,7.25,31.25,27.0,26.5,14.5,2.5,3.75,10.75,16.5,30.0,27.25,11.25,7.75,20.5
994,33.0,30.75,32.0,25.5,31.75,12.5,19.25,4.5,18.0,0.0,7.5,10.75,3.25,18.25,15.5,28.75,27.75,23.5,15.75,19.5,13.25,10.25,29.75,25.25,17.75,9.75,9.0,1.5,6.25,4.5,27.75,23.75,6.75,10.75,21.0
995,31.5,31.0,31.75,21.75,32.75,8.25,21.0,4.75,12.5,0.0,6.75,10.5,4.0,16.25,13.0,27.0,28.25,23.25,19.0,21.75,17.25,13.75,29.5,26.5,17.25,9.75,5.75,2.0,10.0,5.25,28.5,24.5,8.25,10.25,21.5
996,20.0,26.0,23.0,8.25,13.25,30.0,14.75,8.0,33.0,28.0,2.5,29.0,5.25,18.0,31.75,34.0,3.5,17.75,5.25,20.25,3.5,1.0,23.5,13.75,11.0,10.75,31.25,20.0,19.5,0.0,17.5,26.5,11.25,9.0,25.0
997,26.75,32.75,26.75,8.0,22.5,6.0,19.25,8.75,14.5,1.25,19.0,10.5,7.0,23.5,12.75,27.25,32.5,18.5,17.25,17.5,7.0,3.25,31.0,27.75,28.25,16.25,4.0,5.5,4.5,18.25,29.75,26.0,10.75,9.25,21.25
998,32.25,31.0,30.75,20.75,29.5,12.5,20.0,5.25,19.5,0.5,9.5,11.25,4.0,19.5,14.5,30.0,28.5,22.75,15.5,18.5,11.25,8.0,28.75,24.75,21.25,10.5,8.75,2.75,5.5,7.75,27.5,24.5,7.0,9.5,21.25
999,23.25,33.5,25.5,1.75,23.75,3.0,19.0,10.5,11.0,2.0,22.25,10.75,9.5,25.5,12.0,26.5,33.5,15.75,18.0,17.0,5.25,1.75,31.75,27.5,30.75,16.25,3.75,5.75,9.0,21.5,30.25,27.5,12.75,6.5,20.75
1000,26.0,32.75,27.5,10.5,33.5,3.75,22.25,5.5,9.0,0.0,11.25,12.25,4.5,18.75,14.25,29.0,31.0,19.25,21.5,23.0,15.5,11.5,30.5,24.0,21.25,9.25,4.5,2.5,16.25,8.0,29.5,27.25,11.0,7.5,21.0
1001,24.25,27.25,24.0,8.75,17.5,30.0,15.25,7.25,33.0,26.5,3.0,29.0,4.25,18.0,31.0,34.0,7.0,16.5,5.25,19.0,2.5,1.0,24.25,12.75,13.25,9.75,32.0,18.0,16.25,0.0,18.75,25.25,9.5,7.75,23.25
1002,26.25,33.25,27.75,7.75,31.25,6.75,21.0,5.5,14.25,0.5,15.25,12.0,3.25,21.5,15.75,30.5,31.25,17.25,18.0,21.5,10.5,5.75,31.5,25.0,25.75,11.0,8.0,2.0,13.25,11.0,29.25,26.75,9.75,4.5,20.5
1003,30.25,29.75,29.0,16.25,24.25,25.75,15.25,4.75,30.0,10.25,7.5,18.75,2.75,19.0,26.25,33.25,18.5,19.75,7.0,17.5,4.0,2.5,27.5,18.5,19.25,9.0,24.75,8.5,9.25,2.25,25.25,24.75,5.25,8.0,20.5
1004,24.0,33.5,25.75,2.5,24.5,2.25,19.75,10.5,10.75,1.0,21.0,10.5,8.25,25.0,12.5,27.0,33.5,16.25,18.75,18.25,6.5,3.25,31.75,26.75,30.0,14.75,3.25,5.25,10.5,21.25,29.75,27.75,12.25,6.25,20.25
1005,25.5,34.0,26.25,3.75,26.0,6.5,19.5,8.0,15.25,1.5,20.25,12.5,5.5,23.75,14.75,30.0,32.25,16.5,15.75,19.0,5.0,2.25,31.75,24.75,29.5,13.75,7.5,4.25,9.75,17.25,29.5,27.5,10.5,4.5,20.75
1006,28.75,32.75,28.75,14.75,28.0,8.5,20.5,5.75,15.0,0.5,13.5,11.25,5.25,21.5,13.75,29.0,30.5,21.0,17.25,19.5,10.0,7.25,30.5,25.25,24.0,11.75,6.25,3.25,6.0,11.25,28.75,25.25,8.75,9.5,21.5
1007,30.75,32.0,29.5,14.25,27.5,12.25,18.75,6.75,21.25,1.0,14.5,11.25,4.25,21.0,15.5,32.0,29.0,20.0,14.75,17.5,7.5,5.25,29.75,24.5,24.0,10.75,11.25,3.25,5.75,11.25,28.25,25.75,6.5,7.25,20.25
1008,27.75,28.75,27.75,16.75,23.25,26.5,15.25,5.25,31.25,16.5,2.75,23.0,2.5,16.0,28.75,34.0,11.75,19.75,8.0,18.25,6.25,3.0,27.0,16.0,12.75,7.5,27.75,11.5,14.75,0.0,22.0,25.25,7.0,8.75,21.75
1009,27.25,32.75,28.5,10.5,27.25,5.0,20.25,7.75,11.5,0.5,15.75,10.25,6.0,22.75,12.75,27.5,32.25,19.0,18.5,18.5,10.5,6.0,31.0,26.75,26.25,13.25,3.75,3.5,8.0,16.0,29.75,26.0,10.5,8.25,21.0
1010,28.75,31.25,29.0,14.75,26.0,9.5,19.0,7.5,17.0,0.25,15.0,11.0,5.75,22.25,14.0,29.0,30.0,20.0,16.75,17.0,8.0,5.0,30.0,26.5,25.0,13.0,7.5,4.0,4.75,13.5,28.75,26.0,9.25,9.0,21.0
1011,23.5,33.25,25.25,2.0,22.5,3.0,19.75,10.25,9.5,0.75,21.75,10.5,9.25,24.75,12.25,25.75,33.75,16.0,18.75,17.25,6.5,2.75,31.5,27.75,30.75,17.0,2.25,6.75,9.25,21.25,30.5,28.0,13.25,6.75,21.0
1012,27.0,33.0,28.25,12.0,31.25,5.25,21.25,5.75,11.5,0.25,13.5,10.25,5.0,21.25,13.75,28.25,32.0,20.0,20.25,20.5,12.5,8.0,31.25,25.75,23.75,12.0,4.25,2.0,10.75,11.75,29.0,26.5,9.0,8.0,20.25
1013,20.0,32.0,25.25,12.75,34.0,5.0,26.75,8.5,7.75,1.0,1.75,15.0,5.0,12.75,18.0,32.5,25.0,19.0,22.5,25.75,23.5,17.75,29.75,16.25,8.75,3.5,11.5,5.0,29.0,0.5,30.25,27.0,12.75,8.75,20.5
1014,34.0,29.0,32.25,30.0,32.75,15.25,20.0,5.0,19.25,0.0,2.0,11.25,3.75,14.25,16.5,30.5,24.5,25.5,15.75,19.5,17.0,14.75,28.25,24.75,10.0,6.0,12.0,3.25,8.25,1.0,27.25,23.0,7.0,10.0,21.5
1015,20.75,33.0,24.25,1.5,17.25,0.5,19.0,12.75,4.75,3.75,23.5,10.0,12.0,26.75,7.25,20.25,34.0,16.5,23.0,17.0,7.75,4.0,31.0,28.75,31.0,19.75,1.0,9.5,9.75,27.5,29.0,26.0,14.5,8.0,19.75
1016,29.75,30.0,30.25,24.25,33.75,9.25,23.0,6.5,12.75,0.0,2.0,13.25,4.25,13.0,16.25,31.0,24.25,24.75,18.25,21.75,20.0,17.0,28.25,22.25,8.75,5.0,10.75,4.0,15.5,1.0,29.25,25.0,9.0,10.25,20.75
1017,28.25,31.25,29.25,16.75,31.0,8.0,21.0,7.25,14.5,0.25,10.0,10.75,5.75,19.5,13.0,29.0,29.5,21.25,19.25,20.25,13.75,10.5,29.75,25.25,19.5,10.5,6.75,2.5,10.0,9.0,29.0,25.25,9.0,8.0,20.5
1018,27.75,32.75,27.5,12.25,24.25,6.75,19.0,8.0,14.5,0.5,16.75,10.25,6.5,23.25,13.0,26.5,31.25,19.75,18.0,17.75,8.5,4.75,31.25,27.25,26.75,15.0,5.25,4.0,4.75,16.0,29.0,25.75,10.0,9.25,21.25
1019,22.5,32.5,24.25,1.75,10.75,1.0,18.0,13.75,7.0,3.25,25.5,11.5,12.75,27.25,9.0,20.75,34.0,16.5,20.75,15.75,5.25,1.75,30.25,29.0,32.5,21.5,2.25,10.5,6.25,29.75,27.75,25.75,15.0,9.0,20.0
1020,28.5,31.25,28.5,14.75,25.75,8.5,18.75,8.5,15.5,0.5,14.75,10.75,6.0,22.0,13.0,28.0,30.25,20.5,17.5,17.5,9.25,6.25,30.0,27.0,24.75,12.25,7.0,3.75,6.0,13.75,28.75,25.25,10.25,9.25,20.75
1021,26.75,33.0,26.75,7.25,20.25,4.75,19.0,9.25,13.75,1.25,21.0,10.5,7.75,24.75,12.5,27.0,33.0,18.75,17.75,17.25,5.25,2.0,31.0,28.0,29.5,17.0,3.25,5.0,4.5,20.75,30.0,26.0,11.25,8.5,20.75
1022,22.25,32.75,24.25,1.5,12.0,0.5,18.0,13.5,5.75,3.5,25.5,11.0,12.5,27.0,8.5,20.25,34.0,16.5,21.0,16.25,5.75,3.0,30.5,29.25,31.5,21.75,1.5,10.75,7.0,29.75,28.5,25.5,14.5,9.0,20.25
1023,30.0,32.0,29.5,15.0,27.25,11.75,18.5,7.0,18.75,0.0,14.5,11.75,4.5,21.5,15.5,31.25,30.0,20.5,15.5,17.5,6.75,4.0,30.25,24.25,25.25,11.5,9.5,3.5,4.25,11.75,28.75,25.25,8.5,9.0,20.25
1024,33.5,29.75,32.25,28.5,33.25,14.0,20.25,5.0,16.75,0.0,2.5,11.25,4.0,15.0,16.25,29.5,25.75,25.0,16.25,20.0,16.5,14.75,28.5,25.25,11.75,6.75,10.75,2.25,9.0,1.25,27.75,23.0,6.75,11.0,21.0
1025,28.5,32.75,28.5,9.75,25.0,9.25,18.5,8.0,16.75,1.0,16.25,11.25,6.25,22.75,15.5,29.25,30.75,18.5,15.5,17.75,6.5,3.75,31.0,26.25,27.0,13.25,7.5,5.0,5.25,14.5,29.25,26.25,8.5,8.75,20.5
1026,30.0,32.5,29.25,15.5,28.0,9.75,19.5,5.75,17.5,0.5,14.75,11.5,4.25,20.75,14.75,29.75,30.25,22.0,16.0,18.75,8.75,5.5,31.0,25.25,24.25,11.75,7.25,3.0,4.75,11.5,28.25,25.0,7.5,9.25,21.0
1027,26.75,32.75,27.0,8.75,22.75,6.75,19.0,8.75,15.25,1.0,19.25,10.75,6.25,24.0,13.25,27.0,32.25,18.25,17.0,17.5,6.75,3.5,31.5,27.25,28.0,14.75,5.5,5.0,5.25,18.25,29.25,26.0,10.5,8.5,20.75
1028,33.75,29.75,32.5,28.0,32.75,14.75,20.25,4.75,18.0,0.0,4.0,10.25,3.5,16.0,16.5,30.0,26.25,24.5,16.25,20.0,15.75,12.25,28.25,25.5,13.75,7.0,11.0,1.75,7.25,1.25,27.5,23.25,6.75,10.5,21.5
1029,22.75,33.25,23.5,1.5,15.0,4.25,18.25,12.0,12.5,3.25,24.25,10.5,9.25,27.0,12.5,25.0,32.75,16.5,18.0,15.5,3.75,1.0,31.5,28.0,32.5,19.25,4.5,7.25,6.25,27.25,29.75,26.5,12.5,7.0,20.5
1030,23.0,28.5,25.5,10.25,19.0,29.0,15.75,6.0,32.75,22.5,2.25,26.0,3.0,16.5,32.25,34.0,7.25,17.5,6.5,20.0,4.5,1.75,26.25,14.0,11.0,7.75,31.0,15.0,18.25,0.0,20.75,25.75,10.5,8.0,23.0
1031,28.25,33.25,28.0,10.25,28.75,11.25,19.0,5.75,19.25,2.75,14.75,12.25,3.75,20.75,17.0,31.75,30.5,18.0,15.25,19.75,5.75,3.25,31.25,23.5,26.25,11.0,11.25,4.0,8.5,11.0,29.25,25.75,8.75,5.5,19.75
1032,21.5,33.0,24.0,1.25,17.5,0.25,18.5,13.25,5.0,3.5,23.75,9.75,12.75,27.0,7.25,20.0,34.0,16.0,22.25,16.25,7.25,3.75,31.0,29.25,31.25,19.25,1.5,9.25,9.25,28.75,29.0,26.0,14.5,8.0,20.25
1033,32.75,29.75,32.5,27.25,33.5,10.5,20.75,5.25,14.5,0.0,3.25,11.5,3.75,16.0,14.5,29.0,27.0,24.5,18.0,21.25,17.75,15.25,28.25,25.75,12.75,7.25,7.0,2.0,10.0,1.75,27.75,23.75,7.25,11.75,21.25
1034,26.75,33.0,27.75,9.5,27.5,5.0,19.75,7.75,11.5,0.0,15.75,11.25,7.25,22.75,13.0,26.25,31.5,18.5,18.75,19.0,10.0,6.0,31.5,26.5,26.5,14.0,3.5,3.5,8.25,15.0,30.0,26.0,10.75,9.0,22.0
1035,23.25,32.75,23.5,2.5,11.75,3.25,18.25,12.5,12.5,2.75,25.5,11.25,10.0,27.0,11.75,24.25,33.5,16.25,18.5,15.5,3.25,1.5,30.75,27.0,32.75,20.5,4.75,9.0,5.75,28.0,28.5,26.0,13.25,7.5,20.0
1036,30.0,30.5,30.75,22.0,32.75,8.25,21.0,5.75,13.0,0.25,6.0,11.25,4.5,17.5,14.0,29.5,27.0,23.5,19.75,21.25,17.25,13.25,29.75,25.5,15.25,7.75,7.25,3.0,10.25,4.75,28.25,24.5,8.25,10.25,21.25
1037,30.0,31.25,30.75,22.25,33.75,9.75,22.75,5.75,14.0,0.25,2.0,13.0,3.75,13.0,17.0,31.25,25.75,23.5,17.75,22.5,18.5,15.75,29.5,21.75,9.75,5.5,10.5,3.25,15.25,0.75,29.0,25.75,9.25,9.0,21.5
1038,27.25,31.25,29.0,14.75,31.0,16.5,21.5,5.5,21.75,7.75,4.5,18.0,2.5,14.5,23.75,33.5,22.75,19.0,12.75,22.75,11.25,8.75,29.5,16.5,12.5,5.25,20.0,4.75,17.25,0.25,27.25,25.75,8.0,7.0,20.75
1039,30.75,29.0,30.5,22.5,29.25,23.0,18.0,4.5,26.75,7.5,1.75,18.0,2.5,14.0,24.75,32.25,18.25,22.25,11.0,19.0,10.75,8.0,27.0,20.0,10.25,5.75,21.75,7.25,12.0,0.5,25.0,24.5,7.0,8.5,21.25
1040,27.75,32.75,28.75,11.0,29.25,3.75,20.5,7.0,12.25,0.0,15.5,10.75,5.5,21.75,13.75,27.5,32.0,20.25,18.25,19.25,11.5,8.0,31.25,26.75,25.25,13.25,2.75,2.25,8.0,13.25,29.0,26.0,9.75,9.5,21.0
1041,24.0,33.25,25.75,5.5,20.0,3.75,19.25,10.0,11.75,2.0,19.25,10.75,7.25,24.25,13.0,26.25,31.5,18.5,18.5,18.75,7.0,3.5,31.75,27.75,28.25,15.75,4.0,6.0,8.5,20.5,29.75,26.75,12.75,8.5,21.0
1042,22.5,30.0,25.75,7.0,16.0,23.5,17.5,6.5,28.25,20.25,3.0,25.75,2.75,18.0,30.0,34.0,9.75,18.5,8.25,22.5,5.0,1.0,27.5,17.5,12.5,8.0,25.0,15.0,18.0,0.25,23.5,28.5,10.25,7.5,25.75
1043,32.5,30.25,31.75,26.5,32.5,13.0,19.25,5.25,17.0,0.0,5.0,10.0,4.0,15.5,15.0,29.0,27.0,25.0,16.5,19.5,15.25,13.75,29.0,25.25,14.0,8.5,9.75,2.75,7.25,4.5,27.75,23.75,7.75,10.75,20.5
1044,22.75,33.25,24.75,1.5,24.75,0.25,19.5,11.25,4.25,2.5,19.75,10.0,11.0,25.75,9.0,23.25,33.75,16.5,22.0,17.5,9.5,5.0,32.0,28.0,29.5,16.0,2.0,6.75,11.75,23.0,30.5,27.5,13.75,7.25,19.25
1045,21.75,32.25,23.75,1.25,13.75,0.75,18.25,13.75,5.25,4.0,25.25,10.25,12.5,26.75,9.0,20.5,34.0,16.75,20.75,16.0,6.0,3.0,30.5,29.25,31.75,20.5,1.25,10.25,7.5,30.25,28.0,26.0,15.25,8.75,20.25
1046,24.25,32.75,27.5,8.5,32.75,2.5,23.0,7.25,6.25,0.5,11.5,11.5,6.0,18.25,12.25,26.75,31.5,19.25,22.5,23.25,16.0,12.25,31.0,25.75,21.25,10.25,3.0,3.0,17.0,10.25,29.75,28.0,12.0,7.25,20.25
1047,33.25,29.25,32.5,29.0,33.25,13.75,20.5,5.0,17.25,0.0,2.25,12.25,4.0,14.0,16.75,30.5,24.75,25.5,16.0,20.75,17.25,15.0,28.5,24.0,10.0,6.25,9.75,2.75,9.75,1.0,27.75,23.75,7.0,10.75,21.0
1048,30.25,31.75,31.5,18.75,32.25,7.75,20.75,5.5,13.25,0.0,7.75,11.75,3.75,19.25,13.75,28.5,29.25,22.25,18.5,21.25,14.5,10.75,30.25,25.0,19.25,9.75,5.5,1.75,10.25,5.25,29.25,25.25,8.5,10.25,21.75
1049,30.75,31.75,29.5,17.25,28.25,11.5,18.75,4.75,20.5,0.5,12.75,11.5,3.75,21.5,15.5,30.75,29.0,21.5,15.25,17.25,9.25,7.0,30.0,24.5,22.75,12.0,9.25,2.75,6.25,10.5,28.25,25.25,6.75,8.0,20.25
1050,34.0,28.75,32.5,30.75,32.5,16.25,20.0,5.0,20.25,0.0,2.5,10.75,4.0,14.75,16.75,30.25,24.25,25.75,15.0,19.5,16.0,13.5,28.0,24.5,10.5,7.0,12.0,2.5,7.25,1.0,27.25,23.0,6.75,10.75,21.5
1051,27.5,32.5,29.75,15.0,33.75,5.5,22.75,5.0,10.0,0.25,5.75,13.0,3.0,17.5,15.75,30.5,28.75,21.75,19.75,23.5,16.25,12.75,30.75,24.0,16.25,7.25,6.0,2.75,16.75,2.75,29.5,26.75,11.0,9.25,21.75
1052,26.0,33.0,27.75,7.25,27.25,4.75,20.0,8.75,11.0,1.25,16.75,11.25,7.5,22.75,11.75,27.75,32.0,17.75,19.25,19.0,8.75,6.0,31.25,26.75,26.5,13.75,4.5,4.25,9.0,16.0,29.5,27.25,10.5,7.75,20.5
1053,33.25,30.0,32.75,27.75,32.75,12.75,21.0,4.75,16.5,0.0,3.75,10.75,3.5,16.25,15.75,29.75,25.5,25.0,17.0,21.0,16.5,14.0,28.5,24.75,12.75,6.75,9.25,2.0,9.25,1.0,27.75,23.75,7.0,10.5,21.5
1054,33.75,29.0,32.25,28.75,32.25,14.25,19.25,5.0,19.25,0.0,4.0,10.5,3.75,15.0,15.75,29.25,26.75,25.25,15.0,19.0,15.75,13.5,28.25,25.25,13.25,8.75,10.25,2.5,7.0,2.75,27.5,23.5,6.5,11.0,21.25
1055,29.0,30.5,28.75,20.25,33.0,14.75,21.5,5.5,19.75,3.5,4.5,15.0,2.75,14.25,20.75,32.0,23.5,21.5,16.25,22.5,15.5,12.5,28.5,19.25,11.5,5.25,15.75,4.0,14.0,0.5,27.5,25.0,8.0,7.25,21.0
1056,34.0,29.25,32.75,30.0,32.25,14.5,20.5,5.0,18.75,0.0,3.0,11.0,3.5,16.25,16.0,30.0,24.25,25.25,16.0,20.25,16.25,13.25,28.5,25.25,11.75,7.0,9.75,2.5,7.25,1.0,27.25,23.25,6.75,10.75,22.0
1057,34.0,29.0,32.5,30.0,32.5,15.5,20.0,5.0,20.25,0.0,2.0,10.75,4.0,13.5,17.75,30.25,24.5,25.75,15.25,19.25,16.0,13.75,28.25,24.75,10.25,6.5,12.5,3.0,7.75,1.0,27.5,23.0,6.75,10.5,21.75
1058,22.25,32.75,23.5,1.75,10.25,2.0,18.5,13.25,7.75,3.5,26.0,10.0,12.0,26.75,9.5,20.75,33.75,17.5,20.5,15.75,5.25,1.5,30.0,29.25,32.0,22.25,2.25,10.75,6.5,30.0,28.0,25.25,14.5,9.5,20.0
1059,27.75,32.5,28.5,12.25,30.75,4.75,20.75,6.5,12.0,0.0,13.75,10.25,5.5,21.75,13.0,28.0,31.5,20.5,19.5,20.25,12.25,7.5,30.75,25.75,24.25,12.75,4.0,2.0,9.5,12.75,29.5,26.0,10.0,7.75,20.5
1060,24.0,33.25,26.0,5.75,26.75,1.5,20.0,9.5,6.75,1.25,18.25,9.75,8.0,22.75,10.25,25.5,33.5,18.5,20.75,18.75,11.0,5.75,31.25,28.0,28.0,15.0,2.0,5.25,11.5,18.75,30.0,27.75,12.5,7.0,20.5
1061,20.0,32.0,22.75,1.75,13.25,0.0,19.25,13.5,4.5,4.0,24.75,10.0,13.0,26.75,7.25,18.0,34.0,17.25,22.5,16.25,7.5,3.5,30.0,29.5,31.0,22.0,1.25,10.5,9.0,31.0,27.75,25.75,15.5,9.25,20.75
1062,33.75,29.75,32.5,28.0,31.75,13.5,19.5,4.75,19.0,0.0,5.5,10.25,3.25,16.5,15.0,29.5,27.0,24.75,15.25,20.0,13.75,11.25,28.25,25.75,16.25,9.25,10.0,2.25,6.5,3.25,27.25,23.5,6.75,10.75,20.75
1063,29.5,32.0,29.25,14.25,27.0,10.25,19.25,6.5,18.25,0.5,14.5,11.0,5.0,20.5,14.75,29.5,30.5,19.5,15.0,17.25,9.5,6.0,29.75,25.0,24.25,12.75,8.75,3.25,6.5,12.25,28.5,25.5,9.0,8.75,21.0
1064,27.0,32.25,30.0,17.75,33.0,4.75,22.25,6.75,8.75,0.25,6.75,11.25,5.25,17.5,12.25,26.5,28.75,22.5,21.75,22.75,17.25,14.5,30.75,25.5,16.5,9.0,5.0,2.5,14.5,5.25,29.75,26.0,10.0,9.75,20.75
1065,32.25,31.25,30.75,20.0,30.0,11.5,19.75,5.25,18.25,0.25,11.0,11.5,3.75,19.25,14.5,29.75,28.75,22.75,16.0,19.0,11.25,8.0,29.5,24.75,21.5,10.25,8.5,2.25,5.0,7.75,27.75,24.75,6.75,10.0,21.5
1066,27.75,32.75,27.25,10.0,24.0,8.5,18.25,8.5,17.75,1.25,17.75,10.75,6.5,24.0,14.75,29.75,30.75,17.75,16.0,16.75,6.25,4.25,30.5,26.0,28.0,13.25,7.75,5.0,5.0,16.5,28.75,26.25,9.5,7.0,20.25
1067,32.25,30.75,31.75,24.75,32.75,9.75,20.0,4.75,13.5,0.0,6.25,10.25,3.75,18.25,13.5,27.5,28.0,24.25,18.25,20.5,15.75,12.75,30.0,26.0,17.0,9.75,7.25,1.75,7.0,4.75,28.5,23.75,7.25,11.5,21.25
1068,30.0,30.25,30.75,22.25,32.75,11.25,20.5,6.0,14.5,0.0,5.75,10.5,5.0,16.75,13.75,28.75,27.75,23.25,19.0,20.75,15.5,13.25,28.75,25.75,15.75,7.75,9.0,2.75,10.5,4.75,28.25,25.0,8.25,9.5,20.75
1069,24.0,32.5,25.75,4.25,19.5,9.25,18.25,9.75,16.0,7.0,17.75,15.0,7.0,23.75,16.5,27.5,27.5,17.25,15.25,18.25,5.75,1.75,30.75,24.0,25.0,14.5,9.0,8.5,10.75,16.5,28.25,27.5,11.5,7.5,21.75
1070,21.75,32.25,24.0,1.75,13.25,0.5,18.5,13.5,5.25,3.75,24.75,10.25,13.0,27.0,7.75,19.25,34.0,16.75,21.5,16.25,7.0,3.0,30.5,29.25,31.25,21.0,1.5,10.0,8.25,30.0,27.75,25.75,15.25,9.25,20.25
1071,22.5,33.0,24.75,2.5,22.0,1.75,19.0,11.5,7.75,1.25,21.0,9.75,10.25,25.75,10.5,23.75,34.0,16.25,20.75,17.25,7.75,3.25,31.5,28.75,30.75,17.25,2.0,6.5,9.25,24.0,30.25,27.0,13.75,7.25,20.5
1072,23.0,33.25,26.25,3.75,25.75,1.0,20.0,10.75,5.5,1.0,18.25,10.5,9.25,25.25,9.75,25.75,33.75,16.5,21.0,18.0,9.0,5.0,32.0,27.75,29.0,15.0,1.75,5.25,11.0,21.0,30.75,27.5,13.75,7.75,20.25
1073,34.0,28.75,32.5,30.25,32.5,16.75,19.75,5.0,20.0,0.0,3.0,11.25,3.75,14.75,18.0,30.75,24.5,25.5,14.5,19.5,15.5,13.25,28.0,24.75,10.5,6.5,11.75,2.25,8.0,1.0,27.25,23.25,6.5,10.25,21.25
1074,31.5,30.25,31.0,23.75,32.75,12.0,20.5,5.5,14.5,0.0,5.0,11.0,4.25,15.25,14.75,29.25,27.5,23.0,18.0,20.25,16.75,13.5,28.75,25.75,13.75,8.0,9.25,2.75,10.5,4.5,28.25,24.5,8.5,9.75,20.5
1075,22.0,33.5,25.25,2.5,23.75,0.5,20.25,10.25,6.0,1.0,18.75,10.5,8.5,24.0,10.0,26.0,33.5,16.5,21.75,19.0,9.25,6.0,32.0,27.5,29.25,15.75,2.25,5.75,13.5,20.75,30.75,28.75,13.5,6.0,20.5
