ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
958,32.75,29.0,32.25,26.0,30.75,10.0,21.5,5.0,11.0,0.75,7.25,14.25,4.25,16.0,16.0,25.25,23.5,26.25,16.5,20.5,17.25,11.0,30.0,26.5,13.0,9.25,7.0,3.25,6.5,2.5,30.25,25.5,5.75,15.25,23.25
959,23.25,33.25,25.0,1.25,19.0,4.25,19.0,10.5,11.25,4.25,23.0,11.5,9.0,25.25,14.0,26.5,32.5,15.75,18.0,17.25,5.25,1.25,31.5,27.25,29.75,16.5,5.5,7.75,8.0,22.75,29.5,27.25,12.5,6.25,20.25
960,22.75,33.5,24.5,1.5,15.5,3.75,18.5,11.75,12.0,3.0,24.25,11.25,9.0,26.25,12.5,25.0,32.75,16.0,18.0,16.5,3.75,1.0,31.5,28.25,31.75,18.25,4.25,9.0,6.75,26.5,28.5,26.75,13.75,6.75,20.0
961,32.75,31.75,31.5,22.0,31.25,9.75,19.75,4.75,16.25,0.0,8.25,11.5,3.0,19.5,14.25,29.25,29.5,23.75,17.0,20.0,13.25,9.75,29.75,25.25,19.25,9.75,7.75,1.25,5.75,5.75,27.75,25.25,6.75,10.25,21.75
962,32.0,30.5,31.25,25.25,33.0,11.5,20.5,4.25,15.5,0.25,5.5,11.5,3.5,16.75,14.25,29.25,27.25,24.75,16.5,20.75,15.0,13.25,29.25,25.25,16.0,8.5,8.75,2.5,10.0,3.25,27.75,24.25,7.5,9.0,20.75
963,28.25,32.75,27.25,9.25,28.75,14.0,19.0,4.75,24.0,7.25,14.75,14.5,2.5,20.25,22.0,33.25,24.75,18.25,12.5,19.75,8.0,3.0,30.5,21.25,22.0,9.75,16.25,5.25,8.5,10.25,28.5,25.5,4.5,3.75,20.25
964,29.75,30.25,30.5,24.25,33.5,10.0,21.5,6.25,15.5,1.0,3.0,13.5,3.25,13.5,17.75,30.75,26.0,24.0,16.75,22.75,17.5,14.25,29.25,21.5,10.75,6.25,11.75,3.25,13.25,0.75,28.0,25.5,8.75,9.75,20.75
965,24.25,33.0,25.25,4.0,23.25,8.25,18.25,9.75,14.75,5.5,19.75,14.25,7.75,23.5,16.25,27.75,29.75,16.0,15.75,17.5,5.5,1.0,31.25,23.75,27.75,14.25,10.5,8.0,8.5,18.75,29.0,26.0,10.5,5.5,20.25
966,31.75,29.75,31.25,24.0,33.25,9.5,21.25,4.75,13.75,0.0,4.75,11.25,4.25,17.0,15.0,29.75,27.25,24.25,17.5,21.25,16.5,14.75,29.5,24.75,14.75,7.75,8.25,2.0,10.5,3.0,27.75,25.0,8.25,9.75,21.0
967,27.5,33.0,28.75,12.0,31.0,10.0,22.5,5.75,16.5,5.0,11.0,14.75,3.75,17.25,20.0,31.5,26.25,20.0,16.25,23.25,12.5,8.75,31.25,20.5,16.25,6.25,13.0,2.75,11.5,4.25,29.5,27.25,7.0,6.25,22.0
968,27.0,33.5,27.5,6.75,28.25,8.25,20.75,7.5,16.25,3.25,16.5,12.25,4.0,20.25,17.75,32.0,29.5,18.0,15.75,20.5,8.5,5.25,31.75,23.5,23.5,9.5,10.0,4.5,10.0,12.25,30.0,27.0,8.25,4.75,20.75
969,29.0,32.25,31.5,20.75,34.0,7.75,24.25,5.25,10.5,2.5,4.75,14.5,2.5,13.25,17.75,29.75,22.25,24.0,17.5,25.5,19.5,15.5,30.0,21.75,8.25,4.5,10.25,2.25,15.0,0.0,30.25,26.25,8.5,11.25,22.25
970,33.25,29.75,32.75,27.25,33.0,13.25,20.0,4.5,16.75,0.5,3.0,12.5,3.5,16.0,15.5,29.5,26.0,24.75,16.25,20.5,16.5,14.25,29.0,24.5,12.75,7.0,10.25,2.5,9.0,1.0,27.25,24.5,7.0,10.25,20.75
971,33.0,31.0,31.25,19.75,29.75,15.75,17.5,4.5,23.25,5.0,6.0,14.25,2.5,17.75,20.5,32.0,23.5,21.75,13.75,19.0,9.5,7.0,29.75,22.5,17.5,8.5,14.25,4.75,9.0,1.75,27.25,25.5,5.5,9.25,21.25
972,26.25,33.25,26.0,7.25,20.0,13.0,16.25,9.25,22.25,7.75,18.75,13.75,5.25,23.0,19.25,28.5,27.25,15.75,13.0,16.25,3.5,0.0,30.5,22.75,27.25,15.25,14.0,7.75,6.5,17.25,28.5,25.25,8.75,5.75,20.0
973,24.25,33.5,24.75,1.75,15.5,6.0,17.5,11.5,14.75,4.25,23.25,11.25,10.0,25.5,14.25,26.75,32.5,16.0,16.25,15.75,3.25,0.0,31.0,26.5,31.75,17.25,7.25,9.25,4.5,25.5,29.25,26.25,11.75,6.5,19.75
974,22.75,33.5,24.25,1.0,15.0,5.5,18.5,11.75,14.0,3.0,23.5,10.75,9.5,27.0,11.75,26.5,32.5,16.25,17.0,16.5,3.25,0.25,31.75,27.5,32.25,19.0,5.5,8.0,5.0,26.0,29.75,26.75,13.25,5.5,20.75
975,30.0,32.0,29.5,16.5,25.5,13.0,17.5,5.5,21.0,2.5,10.25,13.25,2.0,20.75,17.75,31.0,27.25,21.75,13.5,18.5,9.5,6.75,30.0,25.0,21.0,12.25,11.0,5.0,7.0,8.75,27.75,25.25,8.0,8.0,20.75
976,32.25,31.0,31.25,20.0,30.25,8.75,20.0,5.75,13.75,1.5,10.75,14.0,4.25,18.25,15.5,27.25,25.75,24.0,16.25,19.75,13.0,9.5,30.5,26.0,17.25,9.5,8.0,3.25,5.75,6.75,29.5,26.0,5.75,12.25,21.75
977,34.0,26.5,33.0,31.25,31.75,11.25,21.25,4.75,10.75,0.5,3.75,15.0,4.5,15.5,14.5,23.25,22.25,27.5,16.0,20.25,18.75,13.75,28.5,27.75,10.5,9.0,8.0,4.0,4.5,0.5,29.5,25.25,6.25,18.25,23.0
978,25.25,29.25,27.0,12.0,24.25,22.75,17.25,6.0,25.75,17.0,4.25,23.5,2.75,17.5,26.25,32.25,15.25,18.25,10.0,20.25,7.0,4.75,26.75,16.5,13.5,10.25,24.0,10.75,15.75,1.75,23.25,26.25,9.5,7.25,21.0
979,33.75,29.25,32.25,28.0,33.0,12.0,20.25,4.0,16.5,0.25,3.75,11.5,3.75,16.25,15.25,29.0,26.5,25.75,16.5,20.75,17.25,15.25,28.25,24.75,12.5,8.25,8.5,2.0,7.25,1.75,27.5,24.0,7.0,11.25,21.25
980,28.5,32.0,29.5,11.75,23.5,12.25,18.25,6.5,17.75,2.75,10.5,13.25,3.5,21.75,17.5,31.5,27.25,20.0,13.75,20.0,8.0,5.5,30.75,25.0,22.75,12.5,10.5,6.0,9.75,9.75,29.0,27.25,9.5,6.0,21.0
981,27.25,32.0,27.75,10.0,22.75,14.5,17.75,7.25,22.0,6.5,12.0,14.75,4.5,20.75,20.5,31.75,24.0,19.0,11.0,19.25,7.0,4.75,30.25,23.25,21.25,12.25,15.0,6.75,9.0,10.0,27.0,27.25,8.75,6.5,20.75
982,25.25,33.5,25.5,1.25,18.0,6.5,18.25,10.0,16.25,4.75,22.5,11.5,7.25,25.5,15.25,28.5,30.5,15.75,14.75,17.0,3.25,0.25,31.5,26.25,30.75,17.25,7.75,8.0,6.0,21.25,29.5,27.75,11.25,5.75,20.75
983,30.0,32.25,30.5,18.75,32.75,9.0,21.0,4.75,15.0,0.75,5.75,12.5,3.0,17.0,17.5,30.25,28.5,23.75,16.75,22.0,15.0,11.5,29.75,24.25,15.5,7.5,8.0,2.75,12.75,3.25,28.25,26.0,9.0,8.25,21.5
984,24.25,31.5,27.25,13.25,32.75,13.25,24.0,6.5,18.75,7.25,3.5,17.5,1.75,13.25,24.75,33.25,22.75,19.0,16.25,25.0,15.25,11.5,30.0,14.5,10.5,3.25,17.5,4.75,20.75,0.25,27.75,27.5,9.0,5.75,21.0
985,23.75,33.5,25.0,1.25,17.5,4.5,19.0,11.5,11.25,3.5,23.75,10.5,9.0,25.75,12.0,26.25,32.75,16.5,18.0,16.75,3.5,0.5,31.75,28.0,30.5,17.75,5.5,7.75,6.25,25.5,29.5,26.75,13.0,6.25,20.5
986,24.25,33.5,25.5,3.25,17.25,3.0,18.75,12.0,10.5,2.75,23.25,10.5,9.0,25.75,11.25,24.75,33.0,17.5,17.75,16.25,5.25,1.0,31.5,27.5,30.0,18.75,4.25,7.25,5.25,25.75,30.0,26.75,12.75,8.25,21.0
987,28.0,31.25,29.0,19.75,34.0,7.75,23.0,7.0,11.75,0.0,4.5,12.0,4.0,15.75,16.25,31.0,28.25,22.25,20.25,23.25,18.25,14.75,29.75,22.5,13.25,6.5,7.25,2.5,15.25,2.25,28.75,25.25,8.75,9.0,22.0
988,22.25,33.25,24.0,1.0,12.25,1.75,18.0,13.5,8.5,3.25,25.5,10.75,12.0,26.5,10.0,23.0,33.75,16.5,19.5,16.0,5.0,1.25,31.0,28.25,31.75,20.5,2.75,10.0,6.0,29.25,29.25,26.0,14.75,7.75,20.25
989,29.75,29.75,30.5,21.0,33.5,9.0,22.0,5.75,13.0,0.0,5.75,12.0,4.5,16.25,15.0,29.25,27.75,24.0,18.25,22.5,17.25,14.5,29.25,24.5,14.75,7.75,6.75,2.0,12.5,3.25,27.75,25.0,8.5,10.0,21.75
990,24.75,33.5,25.75,2.5,18.75,9.25,17.25,8.75,18.75,5.75,18.5,14.0,6.5,25.25,18.0,28.75,28.0,16.5,14.25,17.5,3.75,1.0,31.5,25.25,27.75,15.0,11.5,8.75,7.75,18.0,28.75,27.25,10.75,5.25,20.5
991,25.75,33.75,26.75,2.0,25.0,8.25,18.75,8.0,17.75,4.5,20.0,12.25,5.0,24.0,17.0,31.5,31.25,16.5,14.5,17.75,4.75,0.75,31.5,25.25,28.75,12.75,10.25,5.25,7.0,17.75,30.0,27.75,9.5,3.5,20.0
992,22.75,33.25,24.0,1.25,13.25,1.75,18.0,13.25,7.5,3.25,25.5,10.75,12.5,26.75,10.0,22.75,33.75,16.5,19.5,16.25,5.25,1.0,31.0,28.75,31.5,19.5,2.75,10.0,6.5,28.75,29.0,26.0,14.5,8.0,20.0
993,23.0,33.0,25.0,1.25,16.75,1.25,18.0,13.0,6.0,3.0,23.5,10.75,11.5,26.5,9.5,22.5,34.0,16.5,20.25,16.25,6.5,2.5,31.25,29.25,30.5,18.5,2.5,8.25,8.75,27.0,29.25,26.75,14.5,8.0,20.0
994,28.0,28.0,28.25,19.25,23.25,22.75,16.5,6.0,26.5,13.5,2.5,20.5,4.0,16.75,24.25,32.5,15.0,22.25,10.25,21.0,8.75,6.25,26.0,19.25,12.0,9.25,21.75,10.5,11.5,0.5,23.5,25.25,8.25,8.5,22.75
995,29.25,32.0,30.75,16.5,32.5,4.25,21.5,4.0,11.5,0.0,10.5,11.75,4.0,19.25,13.0,26.5,31.5,23.0,18.75,21.25,14.5,11.0,30.75,26.75,19.5,11.0,3.25,1.75,10.0,7.75,29.25,25.75,10.25,9.75,22.0
996,22.0,26.5,23.25,8.5,14.75,30.0,15.0,7.5,33.0,26.25,2.75,28.75,4.0,18.25,31.5,34.0,6.0,16.5,5.5,19.75,2.75,1.0,24.0,13.75,12.0,10.5,31.5,18.5,19.5,0.0,18.25,26.0,10.5,8.25,24.75
997,28.75,32.5,27.25,7.75,18.25,14.75,15.0,6.75,25.25,6.0,16.25,13.5,3.25,24.0,21.0,33.5,26.25,16.5,10.25,15.75,3.0,1.75,31.0,24.5,28.75,14.5,15.0,7.5,3.5,14.25,28.75,27.0,7.0,5.75,20.25
998,28.75,32.5,28.25,11.0,24.0,9.75,17.75,7.0,19.0,1.75,16.0,11.5,3.0,22.5,16.0,31.75,30.75,19.75,14.75,18.25,5.5,2.75,31.5,25.5,26.75,13.75,8.5,4.25,5.5,15.25,29.25,25.75,9.0,7.0,20.75
999,24.75,33.25,25.5,2.5,21.25,8.75,18.5,8.5,18.75,5.0,19.75,11.75,6.75,23.75,17.75,30.0,31.0,15.5,15.0,16.75,5.0,0.25,31.5,24.75,29.75,14.25,11.0,7.75,6.75,18.5,29.5,27.75,9.0,4.75,19.75
1000,28.25,32.5,29.0,15.25,32.5,7.25,21.75,5.25,13.25,0.0,8.5,12.5,2.75,18.25,15.5,30.5,30.25,21.5,19.0,21.75,14.25,11.25,30.75,24.0,19.25,8.25,7.25,2.25,12.75,6.25,28.75,26.25,9.25,8.0,21.0
1001,26.75,28.25,26.0,11.25,21.75,30.0,15.5,6.25,33.0,23.0,3.25,27.5,2.25,17.75,31.0,34.0,9.0,17.5,5.0,19.25,3.25,1.25,24.75,12.75,12.75,9.25,32.0,13.25,15.0,0.0,20.75,24.25,8.5,7.5,21.5
1002,26.25,33.75,26.75,6.5,26.25,4.5,20.75,7.25,11.5,0.75,16.25,11.25,5.0,22.75,14.75,29.0,33.25,18.5,18.25,19.5,9.5,4.75,31.25,25.75,26.5,13.75,5.0,4.25,10.75,15.75,29.75,27.25,11.25,6.0,20.75
1003,29.0,30.0,28.25,14.75,25.75,24.25,15.75,6.0,30.0,14.0,6.25,20.75,2.5,17.25,26.25,34.0,16.75,18.75,7.75,18.0,4.5,2.75,27.0,17.5,16.5,9.0,25.75,9.75,9.5,3.25,24.5,25.5,6.5,6.75,20.25
1004,26.25,33.5,26.25,2.25,19.0,12.5,16.5,8.0,23.5,6.75,17.5,13.75,4.5,25.0,20.25,33.0,27.0,16.25,11.75,17.5,2.0,0.0,31.5,22.75,29.75,13.75,14.25,7.75,6.75,15.25,28.75,28.0,8.5,4.0,21.0
1005,24.75,33.25,26.5,4.75,26.5,7.5,21.75,7.75,17.25,5.5,16.25,13.5,5.0,20.5,19.0,30.25,28.75,16.5,15.75,21.0,8.0,4.25,31.5,23.0,22.75,11.0,11.25,5.0,11.0,13.75,30.5,27.25,8.5,4.25,21.0
1006,22.75,33.5,24.5,1.25,19.5,2.5,19.25,11.5,10.75,1.75,22.75,11.25,9.0,25.5,12.75,26.25,33.25,16.0,18.5,17.5,5.5,2.0,32.0,27.75,30.5,17.0,4.0,6.5,8.75,24.5,30.25,27.0,13.25,5.5,20.5
1007,24.5,32.75,26.25,5.0,28.0,7.25,21.75,7.5,16.0,5.0,14.75,13.75,4.5,19.5,18.5,30.0,29.25,18.0,17.25,22.5,9.75,5.75,31.25,21.5,22.0,10.75,11.0,4.5,13.5,11.5,30.25,27.5,9.0,4.0,20.75
1008,28.0,29.5,28.25,16.75,25.75,21.25,18.25,6.0,24.0,12.5,3.0,21.75,2.75,15.5,25.25,33.75,17.0,21.0,10.75,21.25,8.5,6.75,27.25,16.25,10.75,7.5,23.0,8.75,15.25,0.0,24.25,26.0,8.5,7.5,22.5
1009,26.75,32.5,27.25,6.0,22.5,17.0,16.5,6.25,24.5,8.25,11.75,15.5,3.0,20.75,22.25,32.75,24.25,17.0,12.0,17.75,5.5,2.25,30.25,22.0,24.25,12.0,17.5,8.5,10.25,8.75,27.0,27.25,8.5,6.0,20.5
1010,26.0,33.75,25.75,3.0,19.75,7.0,18.25,9.75,16.75,2.5,21.75,11.0,7.0,24.75,14.5,29.5,32.0,17.0,15.25,16.25,2.75,0.5,31.75,27.0,31.25,16.25,6.5,7.75,3.75,21.75,30.25,26.75,11.0,6.25,20.0
1011,22.75,33.75,25.0,2.25,22.0,2.75,20.0,10.5,10.0,2.5,21.5,10.5,8.75,24.75,12.25,26.25,33.0,17.0,18.75,17.5,8.0,3.5,31.5,26.75,29.25,15.75,4.0,6.25,9.5,22.75,30.5,27.75,11.5,6.0,20.25
1012,26.75,33.0,27.25,9.0,26.75,6.0,19.5,8.25,15.0,0.25,15.5,10.75,5.75,22.25,14.5,29.0,31.25,19.25,17.25,20.0,9.0,4.25,31.25,26.25,25.75,13.75,6.25,3.75,9.5,15.0,29.5,26.5,10.25,6.25,20.5
1013,28.75,30.25,30.0,22.75,33.0,10.5,22.75,5.75,15.25,0.75,3.0,13.5,4.0,14.0,18.0,32.0,24.75,23.75,18.75,23.75,18.25,14.25,29.25,21.25,9.75,4.75,10.75,3.0,15.5,0.5,28.5,25.0,8.5,9.25,21.25
1014,31.25,29.5,31.5,25.75,33.25,12.0,21.75,5.25,15.25,0.25,3.5,12.75,4.0,14.5,16.75,31.0,25.75,24.0,17.75,22.25,18.25,16.0,29.25,22.25,10.5,5.75,9.5,2.5,12.0,0.75,27.75,24.75,7.25,9.25,21.25
1015,22.75,33.5,24.75,0.75,17.0,2.25,18.5,11.75,11.5,3.0,23.75,10.75,10.0,26.5,11.5,25.5,33.5,16.25,18.75,16.5,5.0,0.5,31.75,28.25,31.0,18.0,3.5,7.75,7.0,25.0,30.0,27.25,13.75,6.75,20.75
1016,28.25,30.5,29.75,23.5,33.75,9.0,23.25,6.25,13.0,0.25,2.5,12.75,4.25,13.75,16.5,31.25,25.75,23.5,19.5,23.5,19.75,17.0,29.0,21.25,10.0,5.0,9.25,3.5,16.5,0.75,28.25,24.5,9.5,9.5,20.5
1017,23.0,33.5,25.75,2.75,24.25,2.0,20.75,9.75,9.75,1.0,18.5,10.25,7.25,23.75,12.25,27.0,33.5,17.0,20.75,18.75,9.0,3.5,31.75,27.5,28.75,15.75,2.5,5.75,11.25,20.25,30.75,26.75,13.5,6.0,20.5
1018,24.25,33.5,24.75,1.75,18.25,5.5,18.5,10.5,13.0,3.0,22.5,12.0,8.5,25.25,12.75,27.0,32.0,16.5,17.25,17.0,4.5,1.75,31.75,27.25,30.5,17.25,6.0,7.25,6.0,23.5,29.75,27.0,12.0,6.0,20.75
1019,25.75,31.5,24.0,3.5,14.5,17.0,15.25,9.0,27.25,10.75,16.5,16.0,5.5,24.25,23.0,33.0,23.5,15.5,9.75,16.0,1.5,0.25,29.5,21.5,27.25,14.75,18.25,11.5,6.0,16.25,26.5,26.25,7.75,5.5,20.75
1020,22.75,33.5,24.0,2.5,12.5,2.5,18.75,12.5,11.25,2.75,24.75,11.0,10.0,26.25,11.25,23.5,33.0,17.0,19.0,16.25,4.25,0.75,30.75,28.5,31.5,20.0,2.5,9.5,7.0,28.5,28.75,25.75,14.0,8.0,20.25
1021,25.5,33.0,26.25,2.25,19.5,8.25,17.5,10.0,17.75,6.25,20.25,12.0,7.0,24.5,16.0,28.75,30.25,15.75,14.75,17.25,3.5,0.5,31.75,25.0,29.0,15.75,10.0,8.25,6.5,19.5,29.75,26.75,11.0,4.75,20.25
1022,22.25,32.75,24.0,1.25,11.25,1.0,18.25,13.5,6.5,3.75,26.25,10.75,12.75,27.0,8.75,20.75,34.0,16.75,20.0,15.75,5.5,2.25,30.25,29.0,31.5,20.75,1.75,10.5,7.0,30.0,28.0,25.75,15.25,9.75,20.5
1023,26.5,32.75,26.25,6.25,19.75,6.75,17.75,9.5,16.75,1.75,19.0,12.0,6.75,24.75,14.25,28.25,31.25,17.75,16.25,17.25,5.25,2.5,31.0,26.75,29.25,15.75,6.5,6.0,5.75,20.0,29.25,26.75,11.25,7.25,20.25
1024,32.0,30.25,31.75,25.5,33.0,11.25,20.75,5.25,15.75,0.25,4.0,11.75,4.0,16.25,14.75,29.75,26.75,24.75,17.0,21.25,17.0,13.75,29.25,24.5,13.0,7.5,9.25,2.0,10.0,1.0,28.0,24.5,8.0,10.25,21.0
1025,24.5,33.0,26.0,2.75,23.25,4.75,20.25,9.0,12.25,3.5,19.25,12.25,7.75,23.5,15.0,27.25,31.0,17.0,18.25,19.25,7.5,3.5,31.5,25.75,26.75,14.5,6.75,6.5,10.0,19.25,29.25,27.0,11.0,5.25,20.75
1026,27.25,33.25,27.0,6.25,26.75,13.5,18.25,7.0,23.25,6.5,16.75,13.5,3.75,21.25,21.25,32.75,28.0,15.75,12.5,17.75,4.0,1.0,31.5,21.25,26.0,10.5,15.75,6.25,7.0,12.75,30.25,25.5,7.0,4.25,19.75
1027,23.75,33.5,24.75,2.0,18.5,3.75,19.0,10.75,12.0,2.0,22.25,10.75,8.0,25.75,12.5,27.5,33.25,16.5,18.25,16.5,4.5,1.0,31.75,27.75,31.25,17.75,4.75,7.5,7.0,24.25,30.0,26.75,13.0,5.5,21.0
1028,33.5,30.0,32.25,25.0,31.75,16.0,19.0,4.0,21.0,1.25,3.75,12.25,2.5,16.5,18.5,31.75,24.5,24.75,13.5,20.5,12.0,9.75,29.25,24.5,13.5,8.0,13.25,3.0,8.25,1.5,27.0,25.5,6.0,10.0,21.25
1029,22.25,33.0,24.25,1.5,13.25,1.5,18.75,13.75,8.0,3.0,25.5,10.75,12.0,26.0,8.25,21.5,34.0,16.5,20.0,15.5,5.75,2.0,31.0,29.0,31.25,20.0,2.0,9.0,7.75,28.75,29.5,26.5,14.5,8.25,20.5
1030,22.0,29.25,24.5,10.25,22.25,22.75,18.75,7.0,27.0,17.75,3.25,24.0,3.25,16.5,29.0,33.75,12.75,17.5,10.5,22.5,9.0,5.75,27.25,13.75,11.25,6.5,26.0,12.0,19.25,0.0,23.25,27.25,10.25,6.75,22.25
1031,26.5,33.5,26.25,6.75,23.5,7.25,20.0,8.0,15.5,1.25,17.25,11.5,4.5,23.0,14.25,30.5,32.0,19.25,16.25,18.5,6.75,3.5,31.75,25.5,27.5,14.75,6.75,5.25,8.0,16.5,29.5,26.5,10.5,5.25,21.5
1032,22.5,33.25,24.25,1.0,12.75,1.25,18.0,13.75,7.75,4.0,26.25,10.75,12.25,26.5,9.5,21.5,33.75,16.5,19.75,16.0,5.0,1.0,31.0,28.5,31.75,21.0,2.75,9.75,6.0,29.75,28.5,25.5,14.75,8.25,20.25
1033,30.0,31.25,30.25,20.5,33.25,8.0,21.25,5.75,12.25,0.0,6.0,12.25,3.5,17.25,14.25,29.75,29.25,22.75,19.25,21.25,15.25,12.5,29.75,25.5,17.5,8.25,7.0,2.5,11.5,3.75,28.5,25.0,9.5,9.25,21.25
1034,25.75,33.75,25.75,3.0,22.0,6.5,18.5,9.75,15.0,0.75,20.25,11.0,7.5,25.0,14.75,28.5,32.75,17.5,17.0,17.0,4.5,0.5,32.0,25.75,29.75,15.25,6.25,6.25,6.5,20.5,30.25,26.5,11.25,6.25,21.5
1035,21.5,32.5,23.25,1.75,9.25,1.75,18.5,14.0,9.5,3.25,26.25,10.25,11.25,26.75,9.75,21.0,33.75,17.0,20.25,15.25,5.75,0.75,30.0,29.0,32.0,21.75,2.75,9.75,7.0,30.5,28.25,25.5,15.5,9.0,20.75
1036,31.25,31.75,31.25,17.5,33.25,6.5,21.25,4.25,14.25,0.0,8.5,12.25,2.25,18.5,15.0,27.75,30.0,22.5,18.5,22.0,15.25,12.0,30.0,25.75,19.5,9.5,4.75,1.0,10.75,5.5,28.25,25.75,8.0,9.0,21.5
1037,27.0,30.75,28.25,12.75,28.5,20.5,18.75,4.25,25.75,11.75,1.75,20.0,2.0,15.25,28.25,34.0,16.5,20.0,10.75,22.75,9.5,7.0,29.25,15.5,10.75,6.0,23.25,7.75,16.75,0.0,26.75,27.0,7.75,6.5,21.75
1038,21.25,32.75,24.75,7.5,32.75,5.25,24.25,8.75,10.5,2.5,8.25,14.25,4.5,15.75,18.5,31.75,27.75,18.25,20.5,24.75,17.25,13.25,30.5,19.25,16.0,7.25,10.75,4.25,21.5,4.75,30.5,26.25,12.25,6.25,20.5
1039,30.0,28.75,30.0,22.5,28.25,16.75,19.25,5.75,20.75,7.0,2.75,16.0,4.0,16.25,20.0,30.75,20.75,23.0,14.75,20.75,13.5,11.0,27.5,21.5,11.5,7.75,14.75,6.75,12.0,1.0,24.5,25.25,8.25,9.75,22.0
1040,27.25,33.25,26.5,5.75,21.0,8.25,18.75,8.0,18.25,1.25,17.25,11.5,6.0,24.0,15.5,30.75,31.0,18.0,15.75,17.75,4.5,1.75,31.0,26.25,29.75,15.5,8.25,6.0,5.75,17.5,29.25,26.75,9.75,7.0,20.25
1041,31.25,31.25,31.75,21.75,32.5,11.0,21.5,4.75,15.75,2.25,5.0,15.0,2.25,15.0,19.0,31.5,24.5,24.5,16.0,21.75,15.25,11.25,29.75,22.0,11.75,5.75,11.25,3.0,12.5,0.0,28.75,27.25,7.25,9.75,21.25
1042,28.0,31.25,29.25,18.25,30.0,17.75,21.25,5.25,23.5,10.75,3.0,19.75,2.25,12.5,26.5,33.75,16.5,21.0,11.25,23.75,11.5,8.25,28.5,15.0,9.5,3.75,21.75,6.25,14.5,0.0,26.75,26.75,7.25,7.5,22.25
1043,30.75,31.25,30.75,21.0,31.75,10.5,20.25,3.75,15.75,0.0,8.75,11.25,3.75,18.75,15.25,30.0,28.25,22.75,16.25,21.75,13.0,9.5,30.25,25.25,19.0,10.0,8.5,1.75,8.75,6.25,28.75,25.5,6.75,8.5,20.75
1044,24.25,33.5,24.75,1.75,22.75,4.75,19.0,9.75,13.25,2.75,20.25,11.5,8.5,24.5,14.75,27.75,32.5,16.0,16.5,16.75,6.0,1.75,31.5,25.75,30.5,15.5,6.5,7.25,8.75,21.75,29.75,27.0,11.75,5.75,20.0
1045,22.5,32.75,24.0,3.0,15.25,10.25,17.75,10.25,18.75,7.25,19.5,13.5,7.5,25.25,17.5,28.25,27.25,17.25,14.75,16.75,3.25,0.0,30.25,24.75,27.75,17.75,11.5,9.25,7.0,20.75,27.75,26.0,11.25,7.0,21.5
1046,21.75,33.25,26.0,5.5,33.0,1.5,25.0,7.75,6.25,0.0,10.75,11.25,6.0,17.75,13.5,29.5,32.0,18.0,23.75,24.75,17.5,13.25,31.25,23.0,19.25,8.75,3.75,3.0,20.25,9.5,30.0,27.75,12.75,6.75,21.0
1047,27.0,31.25,28.25,18.75,33.25,7.75,22.5,7.5,13.25,0.25,5.5,13.25,4.0,15.0,17.25,30.5,27.0,21.5,19.25,23.25,17.25,14.5,30.25,21.75,13.0,6.0,10.5,3.25,17.0,1.75,28.75,26.0,9.25,8.25,21.25
1048,25.75,33.25,26.75,3.75,25.5,6.0,19.75,9.0,13.75,0.5,17.75,11.0,6.25,23.0,15.0,29.0,32.25,17.5,18.25,18.75,8.5,3.0,32.0,25.25,26.75,13.25,6.75,4.5,10.25,17.75,29.5,27.75,10.75,6.0,20.25
1049,23.75,33.75,24.75,2.25,16.75,5.0,18.25,11.25,15.5,2.5,23.75,11.25,8.25,25.75,13.25,27.5,32.5,16.5,16.75,16.75,2.75,0.0,31.5,26.75,31.5,17.5,5.75,7.75,6.0,25.0,29.5,26.5,12.0,6.25,20.25
1050,33.5,31.25,32.25,22.75,31.25,11.25,20.0,3.75,17.0,0.25,8.5,11.5,2.75,18.0,15.5,29.0,27.5,25.0,15.25,20.25,13.5,10.0,29.25,25.5,18.0,9.75,9.25,1.5,6.75,4.75,27.25,25.0,7.25,9.5,21.25
1051,23.0,33.75,26.25,5.25,26.25,2.0,21.75,8.75,7.75,0.75,18.25,10.0,6.5,22.25,11.75,27.0,33.25,17.75,22.75,20.75,11.5,6.75,31.75,26.0,25.5,13.25,2.5,4.0,14.0,17.0,30.5,27.5,12.5,5.75,20.75
1052,26.0,33.25,26.25,5.25,23.75,10.75,18.5,7.5,19.5,5.0,16.75,13.75,5.0,22.0,18.25,31.0,28.25,16.25,14.5,18.25,5.0,0.0,31.5,25.25,26.5,13.75,12.5,6.75,7.25,15.5,29.5,27.25,8.75,5.0,20.75
1053,30.25,31.75,30.5,19.25,31.25,12.25,20.5,5.25,19.25,0.75,7.75,13.0,3.25,16.25,18.25,32.25,26.75,22.75,16.0,21.0,11.75,9.0,30.25,21.75,15.5,7.75,11.75,3.5,10.5,3.75,28.75,25.75,7.25,8.25,21.25
1054,30.25,30.75,30.75,20.25,32.75,10.75,21.0,4.75,15.5,0.25,6.5,12.0,3.25,17.5,15.75,30.75,27.5,23.25,16.25,21.75,14.25,11.75,30.0,25.0,17.0,8.0,9.5,2.75,10.75,3.5,28.5,25.25,8.5,8.25,20.5
