ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1127,33.5,25.5,32.0,25.5,30.5,20.5,18.5,4.5,25.5,3.5,1.0,15.5,3.0,14.5,21.0,32.0,20.5,24.5,11.0,20.5,12.5,7.0,28.5,22.5,11.0,7.0,18.0,5.5,9.5,1.0,25.0,23.5,5.5,14.0,21.5
1128,33.5,26.0,31.5,27.0,30.5,21.0,18.0,5.5,26.0,3.5,1.0,16.0,3.0,12.5,20.0,32.0,18.5,25.0,11.5,20.0,12.5,10.5,25.5,22.5,11.0,6.0,20.0,5.5,9.5,1.0,24.5,25.0,5.5,13.0,21.0
1129,33.5,26.5,32.5,27.5,31.0,19.5,18.5,4.5,24.5,1.5,1.0,15.0,3.0,12.5,19.0,32.0,21.0,25.5,12.0,20.5,14.0,11.5,28.5,23.0,11.0,8.0,16.0,4.0,8.0,1.0,25.5,25.0,6.0,12.0,20.5
1130,33.5,27.5,32.5,28.5,32.5,15.0,20.0,5.0,19.5,0.0,2.0,14.0,4.0,13.5,17.5,30.5,26.0,26.0,12.5,20.5,13.5,12.0,28.0,26.0,13.0,7.5,11.5,2.5,7.5,1.5,26.5,24.5,6.0,12.5,22.0
1131,32.0,24.5,31.0,25.5,28.5,23.0,18.5,5.5,26.0,6.0,1.0,17.0,3.0,13.5,22.5,32.0,19.5,23.5,10.5,19.5,12.0,9.5,27.5,22.0,11.0,6.5,21.0,6.0,9.0,1.0,24.5,23.5,5.0,12.5,21.5
1132,33.5,30.5,31.5,12.0,28.5,11.0,19.0,4.5,19.5,1.5,9.5,14.5,2.0,20.5,18.5,31.5,30.0,20.5,14.5,20.5,7.0,5.0,30.0,24.0,24.0,11.0,10.0,4.5,6.5,8.5,27.5,25.5,6.0,10.5,21.5
1133,32.5,31.5,33.0,15.5,29.5,10.5,21.5,5.5,16.0,1.5,3.0,15.5,3.0,18.5,19.5,30.5,24.5,23.5,14.5,24.0,11.5,5.5,29.5,23.0,17.0,9.0,10.0,3.5,12.5,1.5,28.5,26.5,8.0,11.5,24.0
1134,34.0,26.5,32.5,31.5,31.0,17.5,19.0,5.0,22.0,1.0,1.0,14.5,3.5,12.0,15.5,31.0,21.5,26.5,11.0,21.5,14.5,13.0,27.5,26.0,9.5,7.0,14.0,3.5,7.0,1.0,26.0,26.0,7.0,13.5,21.5
1135,31.5,25.5,30.5,23.0,26.5,24.0,19.0,5.5,26.0,7.5,2.0,19.5,3.0,14.0,22.5,32.0,17.5,23.5,10.5,20.0,10.5,8.5,28.0,22.0,11.0,7.5,21.0,6.5,9.5,1.0,24.5,24.0,5.5,10.5,21.5
1136,33.5,27.0,32.5,27.0,31.0,17.5,18.5,5.0,23.0,0.5,1.5,14.0,3.5,12.5,18.5,32.0,21.0,26.5,11.5,20.5,14.0,11.0,28.0,25.0,11.0,8.0,14.0,3.5,7.5,1.0,27.0,26.0,7.0,12.5,22.5
1137,33.0,26.5,32.0,24.0,32.5,14.0,20.0,4.5,20.0,0.0,3.5,15.0,3.0,17.5,16.0,31.5,27.5,25.0,13.0,21.5,11.5,8.5,29.0,27.0,15.0,8.0,11.5,2.5,7.5,2.0,26.0,24.5,6.0,13.5,22.5
1138,31.0,26.5,30.0,21.0,26.0,20.0,18.5,6.5,24.5,11.5,1.5,21.5,4.0,16.5,21.5,32.0,19.0,20.0,11.5,20.5,11.0,9.0,26.0,19.0,12.0,6.5,20.5,9.0,11.0,1.0,23.5,24.0,6.5,11.5,21.0
1139,31.5,24.0,30.0,22.0,26.0,24.0,17.5,6.5,27.5,10.0,1.5,22.5,4.0,14.0,23.0,32.0,18.0,23.0,7.5,19.5,8.0,7.5,27.5,18.5,11.0,7.0,24.0,9.0,11.0,1.0,23.5,24.0,6.0,11.0,22.0
1140,34.0,27.0,32.5,31.0,32.0,17.0,20.0,5.0,19.0,0.0,1.5,14.0,4.0,12.5,14.5,30.5,23.5,26.5,14.0,22.0,17.0,14.5,27.5,26.0,9.5,6.0,10.0,3.0,8.0,1.5,26.0,25.5,7.0,12.0,21.0
1141,32.5,31.5,31.5,11.5,22.0,11.5,20.0,6.0,19.0,1.0,11.5,15.5,3.0,22.0,18.5,33.0,28.5,22.0,14.0,20.0,6.5,1.0,30.0,25.0,26.0,12.0,8.5,2.5,6.0,10.0,27.5,26.0,7.5,11.0,21.0
1142,32.0,25.5,31.0,24.5,27.5,23.0,18.5,5.5,26.5,6.5,1.0,18.5,3.5,13.0,23.0,32.0,17.0,24.5,9.5,20.0,10.0,9.5,27.0,21.5,10.5,7.5,22.0,6.0,10.0,1.0,24.0,24.5,6.0,11.5,21.5
1143,33.5,27.5,32.5,27.0,31.0,18.0,19.0,4.5,24.0,1.0,2.0,14.5,2.5,12.0,19.0,32.0,20.0,26.0,11.5,21.0,13.5,11.0,28.0,22.5,11.0,8.0,16.0,4.0,8.5,1.0,26.5,25.0,7.0,12.0,22.5
1144,34.0,27.0,32.5,31.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,13.5,4.0,13.0,16.5,30.5,24.0,26.0,12.0,21.0,15.5,13.0,27.5,26.0,10.0,7.5,12.0,3.0,7.0,1.5,26.5,25.0,6.5,12.0,22.0
1145,34.0,26.0,32.5,31.0,32.0,17.5,19.5,5.0,20.5,0.5,1.5,14.0,3.5,12.5,16.0,30.5,24.5,26.0,12.0,20.5,15.0,12.5,28.5,26.0,10.0,7.0,13.0,3.5,7.5,1.0,26.5,24.5,6.5,12.5,21.5
1146,33.5,26.5,32.0,25.5,31.0,16.5,18.0,5.0,24.5,4.0,1.5,16.0,2.5,15.0,19.0,32.0,24.0,23.0,15.0,19.5,14.0,9.0,28.5,20.5,12.0,6.5,18.0,4.5,10.0,1.5,25.5,24.0,5.0,11.0,21.0
1147,34.0,26.0,32.0,31.5,32.0,17.5,19.5,5.0,19.5,0.0,1.5,15.0,3.5,11.5,15.5,30.5,23.0,27.0,11.5,21.5,16.0,14.0,28.0,26.5,9.0,7.0,13.0,3.5,7.0,1.5,26.5,25.0,7.0,12.0,21.5
1148,31.5,27.5,30.0,20.5,32.5,16.0,19.5,5.5,22.5,5.5,2.5,18.5,2.5,16.0,21.5,32.0,24.0,21.5,14.0,20.0,13.0,9.5,27.5,19.0,13.0,5.5,20.0,6.5,11.5,0.5,25.5,25.0,5.5,8.5,21.0
1149,33.0,27.5,32.0,26.0,32.5,15.5,20.0,5.0,19.0,0.0,2.0,14.5,3.0,13.0,16.0,31.5,25.5,25.5,12.5,21.5,14.5,12.0,28.5,27.0,13.0,7.5,11.5,3.5,7.5,1.5,27.0,24.5,6.5,12.5,22.5
1150,31.5,25.5,30.0,24.5,26.5,24.0,18.5,6.0,26.5,7.0,1.0,19.0,3.5,13.5,22.0,32.0,16.5,24.0,9.0,20.0,10.0,9.5,26.0,22.0,10.5,8.0,21.5,7.0,10.0,1.0,24.5,25.5,5.5,12.0,21.5
1151,32.0,26.0,30.5,24.0,25.5,23.5,18.5,5.5,26.5,6.0,2.0,19.5,3.0,15.5,24.0,32.0,17.5,24.0,8.5,20.5,9.5,6.0,27.0,22.0,11.0,8.0,21.0,6.0,10.0,1.0,25.0,24.0,7.0,11.5,21.5
1152,31.5,25.5,30.5,22.5,26.0,22.5,18.5,6.0,26.0,8.0,1.5,20.5,3.5,14.5,22.0,32.0,16.5,23.5,10.5,20.5,11.0,9.0,26.5,21.0,10.5,7.5,21.0,7.0,11.5,1.0,24.0,24.5,6.0,11.0,21.5
1153,34.0,26.0,32.0,31.5,31.0,19.0,18.5,5.0,22.5,1.0,1.0,14.5,3.5,12.0,16.0,31.5,20.0,26.0,11.0,22.0,14.5,13.0,28.0,25.5,9.5,7.0,14.0,3.5,7.0,1.0,26.0,26.0,7.0,13.5,21.5
1154,34.0,27.0,32.5,31.0,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.5,4.0,13.0,15.5,30.5,24.0,26.0,11.0,21.0,15.5,13.0,27.5,26.0,10.5,7.5,12.5,3.0,7.0,1.5,26.5,25.5,6.5,12.0,22.0
1155,31.5,28.0,29.0,18.5,29.5,19.0,19.5,6.0,24.5,8.0,2.5,19.0,3.0,17.0,21.5,32.0,22.5,20.5,13.5,20.5,10.5,7.5,28.5,18.5,14.0,5.5,20.5,7.0,10.0,1.0,24.0,24.5,6.5,10.0,21.5
1156,32.5,25.0,31.0,24.0,28.0,23.0,18.5,5.5,26.5,5.5,2.0,19.5,3.0,14.0,23.0,32.0,20.5,23.0,9.0,20.0,9.5,7.0,28.0,21.5,11.0,7.5,23.5,6.5,9.5,1.0,24.0,23.5,5.0,10.5,21.5
1157,31.0,27.0,29.5,21.0,27.5,21.0,18.5,6.5,26.0,8.0,2.0,21.5,4.0,15.5,22.5,32.0,19.5,21.5,11.5,20.5,10.0,8.5,25.5,17.5,13.0,7.0,21.0,8.0,11.0,0.5,24.5,25.0,6.0,9.0,22.0
1158,33.5,26.5,32.5,27.0,31.0,20.0,19.0,4.5,24.5,1.5,1.0,15.0,3.0,12.0,20.0,32.0,20.0,24.0,12.0,20.5,14.0,11.5,27.5,23.0,10.5,6.5,17.0,5.0,9.5,1.0,25.5,24.5,7.5,12.0,20.5
1159,26.0,32.0,24.5,1.0,15.0,1.5,20.0,11.5,8.5,4.0,22.0,14.0,9.5,25.5,13.0,29.0,34.0,18.5,18.0,17.5,5.0,0.5,31.0,25.5,33.0,16.0,3.0,8.0,7.0,24.0,30.0,27.5,11.5,7.0,21.0
1160,31.0,26.0,29.5,21.0,27.0,21.0,18.0,6.5,26.0,10.0,1.5,22.0,4.0,16.0,22.0,32.0,19.5,20.5,11.5,20.0,10.0,8.5,26.0,18.5,12.5,7.0,20.5,9.0,10.5,1.0,24.5,24.5,6.0,9.5,22.0
1161,31.5,25.0,30.5,23.5,27.0,23.0,18.5,6.5,26.0,8.0,1.0,19.5,3.5,14.5,22.0,32.0,18.0,23.5,11.0,20.5,10.5,10.0,25.5,21.0,11.5,7.0,21.0,7.0,8.5,1.0,24.0,24.5,5.5,11.5,21.5
1162,33.0,27.5,31.0,22.0,29.0,17.0,19.0,5.5,26.0,5.5,2.0,18.5,3.0,17.0,22.0,32.0,22.5,22.0,13.5,20.0,10.0,7.0,27.5,20.0,13.0,7.5,20.0,6.0,9.5,1.5,25.0,24.0,5.5,9.0,21.5
1163,33.0,27.0,32.0,23.5,27.5,23.0,18.5,5.0,27.5,5.0,2.0,17.5,3.5,15.0,23.5,32.5,20.5,23.0,9.5,20.0,7.0,5.0,27.5,19.0,13.5,7.5,22.0,6.0,10.0,0.5,25.0,25.0,6.0,11.0,21.0
1164,22.0,33.0,26.0,2.0,34.0,1.0,26.5,11.5,3.5,0.0,10.0,14.5,5.5,16.0,17.0,31.0,30.5,20.0,21.0,25.5,15.5,10.0,31.0,20.0,17.5,9.5,5.5,7.5,22.5,5.0,29.5,28.0,13.0,7.0,23.0
1165,25.5,32.5,28.5,7.0,33.5,3.0,23.0,9.5,11.0,0.0,9.5,15.5,2.5,18.5,18.0,33.0,27.5,22.0,17.0,25.0,14.5,4.5,31.0,21.0,18.5,10.5,6.5,5.5,18.0,3.0,29.0,27.5,11.0,8.0,24.5
1166,32.5,29.0,30.5,18.0,28.0,19.0,19.0,5.5,24.0,5.5,3.0,17.5,3.0,18.0,24.5,32.5,20.0,22.0,12.0,20.5,8.5,4.5,28.0,20.5,16.0,6.5,19.5,5.5,11.5,0.5,25.5,25.5,6.0,10.5,22.5
1167,30.5,29.5,28.5,11.5,21.5,20.5,19.0,7.0,25.0,9.0,4.0,22.0,3.0,18.5,25.5,34.0,16.5,21.5,10.0,22.5,5.5,1.5,28.0,18.5,16.5,8.0,23.0,8.5,13.0,0.5,26.0,26.0,7.0,10.0,23.5
1168,33.0,25.0,31.5,25.0,29.0,23.0,18.0,5.5,26.5,5.5,1.0,17.5,3.0,13.5,22.0,32.0,19.5,23.5,10.0,20.0,11.5,10.0,26.5,22.0,11.0,6.5,20.5,6.0,9.5,1.0,24.5,23.5,5.0,12.0,21.5
1169,28.0,32.0,26.5,1.0,12.5,3.0,20.0,11.5,13.0,2.0,21.5,13.0,8.0,24.0,14.5,31.0,33.5,18.5,17.0,18.5,5.0,0.0,30.5,25.0,33.0,16.0,4.0,8.0,6.0,22.5,29.0,26.5,10.5,8.0,22.0
1170,33.5,25.5,32.0,24.5,30.5,20.0,19.0,4.5,25.5,4.0,1.0,15.5,3.0,12.5,20.5,32.0,19.5,24.0,12.5,21.0,12.5,9.5,28.0,22.5,11.0,7.0,19.5,6.0,9.5,1.0,25.0,24.0,5.5,12.0,21.5
1171,34.0,26.0,32.5,31.5,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,15.5,30.5,23.0,27.0,11.0,21.0,16.0,14.5,28.0,26.5,9.0,7.5,12.5,3.0,7.0,1.5,26.5,25.0,6.5,12.5,22.0
1172,33.0,25.0,32.0,25.0,29.0,23.0,18.0,5.0,26.5,5.0,1.0,17.0,3.0,12.5,21.5,32.0,18.5,25.0,10.0,20.5,12.0,9.5,26.0,22.5,11.0,7.0,20.5,6.0,9.0,1.0,24.5,24.5,5.5,12.0,21.5
1173,25.0,33.0,27.0,5.0,27.5,6.0,22.5,9.0,11.5,1.5,13.5,15.5,4.5,20.5,16.5,34.0,28.0,20.5,15.5,23.5,8.5,1.5,31.5,22.5,24.5,11.5,7.5,5.5,13.5,9.5,30.0,28.0,10.0,7.0,24.0
1174,31.5,29.5,30.5,18.0,27.5,17.0,19.0,5.5,21.5,5.5,3.0,18.0,3.0,17.5,23.0,32.0,21.5,22.0,13.0,20.5,10.5,8.0,27.5,20.5,15.0,7.5,18.5,6.5,11.5,1.0,25.5,25.5,7.0,10.5,21.0
1175,32.0,25.5,30.5,24.0,27.0,23.5,18.5,6.0,26.5,7.0,2.0,18.5,3.0,14.0,23.0,32.0,18.0,23.5,10.0,20.0,10.0,9.0,27.5,22.0,11.0,7.0,21.0,6.5,9.0,1.0,24.0,24.0,5.5,11.5,21.5
1176,34.0,26.0,32.0,32.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,15.0,4.0,12.0,16.0,30.0,23.0,27.5,11.0,21.5,16.5,14.5,28.0,26.5,9.0,7.0,12.0,3.0,7.0,1.5,26.0,25.0,7.0,11.5,21.5
1177,28.5,27.5,26.5,10.5,17.0,30.0,18.5,7.5,33.0,20.0,3.0,27.0,3.5,17.5,31.0,34.0,7.5,19.0,5.0,20.0,2.5,1.0,24.5,13.5,13.0,7.5,32.0,13.0,14.5,0.0,22.0,25.0,7.5,10.5,22.0
1178,33.5,26.5,32.5,31.0,31.0,18.5,18.5,5.0,23.5,1.0,1.0,14.0,3.5,12.0,19.0,32.0,20.0,26.0,11.5,20.5,14.5,12.5,28.0,25.5,9.5,7.5,14.0,3.5,7.5,1.0,26.0,24.5,6.5,12.5,21.5
1179,32.0,32.0,30.0,13.5,30.5,7.5,21.5,6.5,15.5,1.5,6.0,14.5,3.0,18.0,19.5,30.5,26.5,23.0,16.0,23.0,10.5,6.0,30.0,22.0,18.0,9.5,8.5,5.0,14.0,4.0,28.5,27.0,9.0,10.0,22.5
1180,30.0,28.5,27.5,11.5,28.0,23.5,20.0,5.5,31.0,13.0,2.0,23.5,2.5,15.5,27.5,34.0,17.0,18.0,8.5,19.5,6.5,3.0,26.5,14.0,13.5,4.5,28.5,11.0,13.5,0.0,24.0,26.5,7.0,9.0,21.0
1181,28.5,32.0,29.5,7.5,33.0,13.0,22.0,6.0,21.5,3.5,5.5,18.0,2.0,16.5,26.0,34.0,22.0,20.0,12.5,24.5,10.5,2.0,31.0,16.5,16.5,6.0,18.0,8.0,15.5,0.0,29.0,26.5,9.0,6.0,23.0
1182,32.0,31.0,30.0,14.0,33.5,8.0,22.0,7.0,17.0,1.5,6.5,15.5,4.0,17.5,18.5,30.5,30.0,21.5,16.5,21.0,12.5,6.5,29.5,20.0,21.0,7.0,11.0,4.5,13.0,2.5,27.5,26.0,7.5,7.5,21.5
1183,31.5,25.5,30.0,21.5,27.5,21.5,18.0,6.5,25.0,10.0,1.5,21.0,4.0,14.0,23.0,32.0,19.0,21.0,10.5,20.5,11.0,9.5,27.0,18.5,11.5,6.5,21.0,9.0,10.5,1.0,23.5,24.5,6.5,10.5,21.0
1184,33.5,29.5,32.5,22.0,30.5,13.0,19.5,5.0,20.0,0.0,4.5,15.0,3.0,18.0,16.0,32.5,27.5,24.0,14.0,21.0,10.0,5.5,28.5,25.5,20.0,9.5,11.0,2.5,8.0,3.5,26.5,25.0,6.0,11.0,21.5
1185,34.0,27.0,32.5,31.5,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.0,16.0,30.5,23.0,27.0,12.0,21.5,16.0,14.5,27.5,26.5,9.0,7.5,11.5,3.0,7.0,1.5,26.5,24.5,6.5,12.5,21.5
1186,33.0,26.0,31.5,26.5,28.0,22.5,18.0,4.5,26.5,5.0,1.0,16.5,3.0,12.5,21.0,32.0,18.5,25.0,10.0,19.5,12.0,10.0,26.5,22.5,11.0,7.0,21.0,5.0,9.0,1.0,24.5,24.5,6.0,13.0,21.5
1187,32.0,25.5,30.5,23.5,27.0,23.5,19.0,6.0,26.0,8.0,1.5,19.0,3.5,14.0,23.0,32.0,17.5,23.5,10.0,20.0,10.0,9.0,28.0,21.0,10.5,7.0,21.0,6.5,10.0,1.0,24.0,24.0,5.5,11.0,21.5
1188,22.5,33.5,23.5,2.0,11.5,2.0,21.5,12.5,8.0,3.0,21.5,13.0,8.0,25.5,12.0,29.5,32.5,19.0,17.5,20.5,6.0,1.5,31.5,25.5,32.0,16.5,1.5,8.0,10.5,22.0,30.0,27.0,12.5,8.0,23.5
1189,29.5,25.0,27.0,12.0,25.0,29.0,17.5,6.5,33.0,17.5,5.0,25.5,3.0,17.0,30.0,34.0,16.0,18.0,7.0,17.5,2.5,1.0,25.5,12.5,15.0,6.5,32.0,12.5,12.0,0.0,22.5,24.5,5.0,8.5,20.0
1190,24.5,32.0,28.0,5.5,34.0,9.5,25.0,8.0,14.5,1.5,2.5,20.5,2.5,14.0,25.0,33.0,23.5,18.5,16.5,24.5,13.0,9.0,31.0,15.5,13.0,4.5,19.0,7.5,24.0,0.0,30.0,28.0,10.5,5.5,21.5
1191,31.0,25.5,29.0,21.5,25.0,24.0,19.0,7.0,26.0,11.5,1.5,22.0,4.0,13.0,22.5,32.0,18.0,21.5,9.0,20.5,10.0,8.5,27.5,18.5,11.0,6.5,22.0,8.5,11.5,1.0,24.5,23.5,6.5,10.5,21.5
1192,33.0,26.0,32.0,25.0,30.5,20.5,18.5,5.5,26.0,3.5,1.0,16.0,3.0,13.0,20.0,32.0,20.0,24.0,13.0,20.5,12.5,10.5,26.0,21.5,11.0,5.5,19.5,6.0,10.0,1.0,24.5,24.0,5.5,12.5,22.0
1193,30.5,29.5,27.5,12.5,31.0,18.0,21.5,6.0,24.0,7.5,2.0,20.5,2.5,15.5,25.5,33.5,20.0,20.5,13.0,22.5,8.5,6.0,25.5,17.0,14.0,5.0,22.0,7.5,17.5,0.5,24.5,25.5,8.0,8.5,21.5
1194,34.0,26.5,33.0,31.0,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.5,4.0,13.0,16.0,30.5,23.0,27.0,11.5,21.0,16.5,12.5,27.5,27.0,10.0,7.5,12.0,3.0,7.0,1.5,26.5,24.5,6.5,11.5,22.0
1195,29.5,31.0,29.5,14.0,34.0,7.0,22.0,6.5,13.5,1.0,1.0,17.5,4.0,14.5,19.0,29.5,29.5,20.5,17.0,23.5,14.5,12.5,30.0,21.5,16.0,6.0,12.5,4.5,16.0,2.0,29.0,27.0,9.5,8.0,22.0
1196,34.0,26.5,32.0,31.5,32.0,17.5,19.0,5.0,21.0,0.0,1.5,14.5,3.5,12.0,15.5,30.5,23.0,26.5,11.5,21.0,14.5,13.0,27.5,26.5,10.0,7.0,14.0,3.5,7.0,1.5,26.5,25.5,7.0,12.5,21.0
1197,34.0,26.5,33.0,31.0,31.5,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,16.5,30.5,23.0,27.0,12.0,21.5,16.5,13.5,27.5,26.5,9.0,7.5,12.0,3.0,7.0,1.5,26.5,25.0,6.5,11.5,21.5
1198,23.5,32.0,27.0,5.5,34.0,3.0,26.0,10.0,8.0,0.0,4.5,16.5,3.5,15.0,19.0,33.0,27.5,20.0,20.0,25.0,16.5,11.5,31.0,18.0,13.5,5.5,11.5,7.5,24.5,2.0,30.0,28.5,13.0,7.0,22.0
1199,33.0,27.5,31.0,23.0,28.5,20.0,19.0,4.5,25.5,4.5,1.0,18.0,3.5,14.0,22.5,32.0,20.0,21.5,12.5,22.0,12.0,9.0,27.0,21.0,11.5,6.0,19.0,6.5,11.0,1.0,24.5,24.5,7.0,11.0,20.5
1200,34.0,26.5,33.0,31.0,31.5,17.5,19.0,5.0,20.0,0.0,1.5,14.5,3.5,12.5,16.0,30.5,23.0,26.5,11.5,21.0,16.5,13.0,27.5,26.5,9.0,7.5,12.5,3.5,7.0,1.5,26.5,25.5,6.5,12.0,22.0
1201,33.0,29.5,31.5,18.5,33.0,11.5,20.5,5.0,19.0,1.0,4.0,15.5,2.5,16.5,19.5,31.5,28.5,22.5,15.5,20.0,13.0,7.0,29.0,22.0,16.5,7.0,14.0,4.5,10.5,1.5,27.5,26.0,5.0,10.5,22.5
1202,30.5,27.0,26.5,11.5,29.5,26.5,18.0,6.0,33.0,13.5,4.0,23.5,2.0,16.0,29.5,34.0,17.5,18.0,9.0,19.5,4.5,1.5,25.5,12.5,15.5,6.0,32.0,11.0,13.0,0.0,22.5,23.5,4.5,7.5,20.5
1203,34.0,27.5,32.5,30.5,32.0,17.0,19.5,5.0,19.5,0.0,1.5,13.5,4.0,14.0,17.5,30.5,24.5,26.0,11.5,21.0,15.5,11.5,27.5,26.0,10.0,7.5,12.0,3.0,7.0,1.5,26.5,24.5,6.5,12.5,22.0
1204,30.5,29.5,28.5,15.0,32.0,18.5,20.5,6.5,26.0,8.0,2.5,19.0,2.5,17.0,24.5,32.5,21.5,21.0,11.5,20.5,7.0,4.5,27.5,18.5,14.5,5.5,22.5,7.5,13.5,0.5,24.5,25.0,6.5,8.0,22.0
1205,26.5,33.0,25.0,3.0,15.0,1.0,19.5,12.5,6.5,2.0,20.5,13.5,10.5,25.0,10.5,24.5,34.0,20.5,19.0,16.5,6.5,2.0,31.0,27.0,31.5,16.0,2.0,7.5,6.5,25.0,29.5,26.0,13.5,10.5,22.0
1206,32.5,30.5,30.5,14.5,25.5,9.5,20.5,7.5,17.5,0.5,9.0,13.5,3.5,21.0,16.0,32.5,30.0,23.0,15.0,21.0,7.0,5.0,30.5,26.0,24.0,10.0,8.0,3.0,6.0,9.0,26.5,24.5,8.0,12.0,22.0
1207,34.0,26.0,32.0,31.5,31.0,18.0,18.0,5.0,22.5,0.5,1.5,14.5,3.5,12.0,16.5,31.5,24.0,26.0,12.0,20.0,15.0,12.5,27.5,25.0,10.0,7.5,13.5,3.5,7.0,1.0,26.5,25.0,6.5,12.5,22.0
1208,22.5,33.0,26.0,3.5,34.0,0.5,25.0,10.5,3.0,0.5,8.0,15.0,5.5,16.5,17.0,29.5,30.0,21.0,21.0,25.0,17.5,12.0,31.0,20.0,16.0,9.5,4.0,7.0,22.0,6.0,30.0,28.5,12.5,8.5,23.5
1209,31.5,26.5,30.0,21.0,25.0,24.0,17.5,6.5,27.5,10.5,2.0,22.0,4.0,15.5,24.0,32.5,19.0,22.0,8.5,19.5,6.5,5.0,26.5,18.0,12.0,7.0,23.5,8.5,11.5,0.5,24.5,24.5,6.0,10.5,21.5
1210,32.5,29.5,31.5,19.5,23.5,18.5,19.0,5.0,26.0,5.0,3.0,17.5,3.0,18.5,24.0,32.5,21.0,22.5,11.0,20.5,8.0,4.5,28.0,22.0,17.0,8.5,18.5,4.5,9.0,2.0,25.0,24.5,6.5,11.5,22.0
1211,32.5,25.5,31.0,25.5,29.0,23.0,18.0,5.0,26.5,5.5,1.0,17.0,3.0,13.0,22.0,32.0,19.0,24.5,10.0,19.5,11.5,10.0,26.5,22.0,11.0,7.0,21.5,6.0,9.5,1.0,24.5,23.5,5.0,12.5,21.0
1212,33.0,27.5,30.0,19.5,28.0,20.5,17.0,5.0,27.5,6.5,5.5,18.0,3.5,18.5,22.5,32.5,23.0,21.0,9.0,18.0,5.5,4.5,29.5,18.5,17.5,7.5,21.5,6.5,9.5,2.5,25.5,25.5,5.0,9.5,20.5
1213,33.5,27.5,32.5,24.0,30.0,17.5,19.0,5.0,22.0,2.0,1.0,17.0,3.0,12.5,19.0,32.0,18.5,26.0,12.5,22.0,13.5,10.0,28.5,23.0,11.0,8.0,16.0,4.5,9.0,1.0,26.5,26.5,7.0,12.0,22.0
1214,27.5,32.5,26.0,1.5,11.0,1.5,19.5,13.0,10.5,3.5,22.0,14.0,8.5,24.5,13.5,30.0,34.0,19.5,16.5,17.5,5.0,0.0,31.0,24.5,32.5,17.0,3.5,8.0,7.0,23.0,29.0,27.5,11.5,8.0,21.0
1215,31.5,25.5,30.5,21.0,26.5,24.0,18.5,6.0,26.0,8.0,1.5,21.0,3.5,14.5,22.5,32.0,19.0,22.0,9.0,20.5,10.5,8.5,27.5,19.5,11.0,7.5,22.0,7.5,11.0,1.0,25.0,23.5,6.0,9.5,22.0
1216,23.5,33.5,25.0,1.0,24.5,4.0,23.0,11.5,10.5,1.5,16.0,14.5,5.5,22.5,16.0,33.5,30.0,20.5,15.5,23.0,8.5,1.5,32.0,22.5,26.5,11.0,4.0,6.5,15.5,12.0,29.0,28.0,11.5,7.5,24.0
1217,24.5,33.0,24.5,2.5,12.0,1.0,20.0,13.5,5.5,3.5,23.0,14.5,9.5,27.0,10.5,24.5,34.0,18.5,18.5,17.0,5.5,1.0,31.0,26.5,32.0,16.0,2.0,8.5,7.5,26.0,30.0,28.0,14.0,9.0,21.0
1218,25.0,33.0,26.0,2.0,12.5,2.5,20.5,11.5,8.0,2.5,20.0,13.5,8.0,25.5,14.0,29.5,34.0,19.0,16.5,19.5,5.5,0.0,31.5,25.5,31.5,16.0,3.0,8.0,9.5,21.5,29.5,28.0,11.5,8.5,22.5
1219,33.0,26.0,31.0,24.5,27.5,22.5,19.0,4.5,26.0,5.0,1.0,18.0,3.0,12.5,22.0,32.0,18.0,25.0,11.0,20.0,12.5,9.5,26.5,22.5,10.5,6.5,20.5,6.0,10.0,1.0,24.5,24.5,6.5,11.5,21.0
1220,34.0,26.5,32.0,31.5,32.0,17.5,19.0,5.0,20.0,0.0,1.5,14.0,3.5,11.5,15.5,30.5,23.0,26.5,11.5,21.5,15.5,14.0,28.0,26.5,9.0,7.0,14.0,3.5,7.0,1.5,26.5,25.0,7.0,12.5,21.5
1221,33.5,27.5,32.0,27.5,32.5,15.5,19.5,5.0,19.0,0.0,1.5,14.0,3.5,13.0,16.5,31.0,25.0,26.0,12.5,21.0,14.5,12.5,28.0,27.0,13.0,7.5,11.5,3.5,7.0,1.5,27.0,25.0,6.5,12.5,22.0
1222,26.0,32.5,25.0,2.0,11.0,1.5,20.0,13.0,10.0,4.0,22.0,12.5,9.5,25.5,13.0,26.5,34.0,19.0,17.5,17.0,5.0,0.0,31.0,25.5,32.5,16.5,2.5,8.5,6.0,26.0,29.5,28.0,12.0,9.5,21.0
1223,33.5,27.0,32.5,27.5,32.5,15.0,20.0,5.0,18.5,0.0,1.5,13.5,3.5,14.0,16.0,30.5,26.0,26.0,13.0,21.0,16.0,12.0,28.5,26.5,12.5,7.5,10.5,3.5,7.0,1.5,27.0,24.5,6.5,13.0,22.0
