ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1305,33.0,27.333333333333332,32.166666666666664,27.0,32.666666666666664,16.333333333333332,21.333333333333332,4.5,20.666666666666668,2.0,2.3333333333333335,13.5,3.8333333333333335,14.333333333333334,17.666666666666668,30.5,22.0,25.333333333333332,13.0,20.5,15.5,11.166666666666666,28.166666666666668,26.833333333333332,11.5,7.833333333333333,12.0,3.5,7.5,1.0,26.0,23.833333333333332,7.166666666666667,10.833333333333334,22.166666666666668
1306,29.0,32.666666666666664,27.833333333333332,6.166666666666667,23.833333333333332,7.333333333333333,19.166666666666668,8.0,17.333333333333332,5.166666666666667,18.166666666666668,15.333333333333334,6.5,21.5,16.666666666666668,30.5,29.333333333333332,19.666666666666668,13.166666666666666,17.666666666666668,7.0,0.8333333333333334,30.666666666666668,23.333333333333332,27.333333333333332,12.666666666666666,8.5,8.0,7.666666666666667,12.333333333333334,28.333333333333332,26.0,7.333333333333333,8.5,21.5
1307,28.166666666666668,26.833333333333332,27.333333333333332,12.0,20.666666666666668,29.833333333333332,17.333333333333332,7.166666666666667,33.166666666666664,16.5,2.6666666666666665,26.5,3.6666666666666665,17.166666666666668,31.5,33.833333333333336,8.833333333333334,19.333333333333332,6.0,19.333333333333332,3.6666666666666665,1.3333333333333333,24.666666666666668,13.5,13.666666666666666,8.666666666666666,31.5,13.0,13.833333333333334,0.0,21.833333333333332,24.0,7.0,8.833333333333334,21.666666666666668
1308,32.833333333333336,28.666666666666668,32.0,23.666666666666668,32.333333333333336,14.166666666666666,20.0,4.666666666666667,18.666666666666668,1.0,4.0,13.833333333333334,3.1666666666666665,16.0,17.833333333333332,31.0,24.5,23.666666666666668,14.166666666666666,21.166666666666668,13.5,9.333333333333334,28.166666666666668,27.666666666666668,14.333333333333334,9.0,10.333333333333334,3.8333333333333335,7.166666666666667,2.0,26.5,24.666666666666668,7.666666666666667,11.666666666666666,21.833333333333332
1309,33.0,27.0,31.666666666666668,27.833333333333332,32.333333333333336,20.666666666666668,19.666666666666668,5.0,25.0,3.0,1.8333333333333333,15.166666666666666,3.3333333333333335,13.333333333333334,19.166666666666668,31.166666666666668,20.5,24.666666666666668,10.666666666666666,17.333333333333332,13.666666666666666,10.166666666666666,26.666666666666668,26.166666666666668,11.833333333333334,7.166666666666667,16.5,4.5,7.333333333333333,1.1666666666666667,25.5,23.333333333333332,7.333333333333333,10.333333333333334,21.0
1310,33.333333333333336,28.0,31.833333333333332,25.666666666666668,31.333333333333332,17.166666666666668,20.0,5.0,22.0,1.6666666666666667,3.0,14.0,3.5,15.333333333333334,17.666666666666668,31.333333333333332,22.0,24.833333333333332,11.5,18.833333333333332,12.166666666666666,8.666666666666666,28.0,28.333333333333332,15.0,8.833333333333334,12.5,4.5,6.666666666666667,2.1666666666666665,26.166666666666668,24.333333333333332,7.333333333333333,11.0,21.333333333333332
1311,33.166666666666664,29.333333333333332,31.666666666666668,25.333333333333332,33.0,15.166666666666666,19.833333333333332,4.833333333333333,19.5,1.6666666666666667,3.8333333333333335,15.0,3.3333333333333335,16.166666666666668,19.0,31.5,24.833333333333332,23.0,13.666666666666666,20.333333333333332,13.666666666666666,9.5,28.166666666666668,24.0,13.166666666666666,7.333333333333333,12.666666666666666,3.8333333333333335,8.666666666666666,1.0,26.833333333333332,24.5,6.5,9.833333333333334,21.166666666666668
1312,32.5,27.166666666666668,30.833333333333332,27.833333333333332,33.0,22.0,19.833333333333332,5.0,27.0,3.1666666666666665,1.6666666666666667,15.166666666666666,3.1666666666666665,12.166666666666666,20.333333333333332,30.833333333333332,18.333333333333332,25.0,10.666666666666666,17.166666666666668,14.5,11.166666666666666,26.833333333333332,25.0,10.5,7.0,18.5,4.5,8.0,0.3333333333333333,25.666666666666668,23.0,7.166666666666667,9.5,20.5
1313,32.833333333333336,27.833333333333332,31.5,26.0,31.0,21.833333333333332,18.833333333333332,5.0,25.166666666666668,3.5,2.1666666666666665,15.666666666666666,3.0,15.666666666666666,20.666666666666668,31.833333333333332,21.333333333333332,23.666666666666668,10.166666666666666,18.166666666666668,11.166666666666666,8.666666666666666,26.833333333333332,24.0,13.333333333333334,7.666666666666667,18.0,5.166666666666667,7.666666666666667,1.1666666666666667,24.5,23.0,7.0,10.5,20.5
1314,32.833333333333336,28.166666666666668,31.333333333333332,26.5,33.166666666666664,17.833333333333332,20.0,4.666666666666667,22.666666666666668,2.3333333333333335,3.6666666666666665,14.5,3.5,14.166666666666666,18.333333333333332,31.166666666666668,23.0,23.333333333333332,12.833333333333334,18.5,13.666666666666666,11.0,27.5,25.333333333333332,12.833333333333334,7.166666666666667,14.5,4.0,7.333333333333333,1.1666666666666667,26.0,23.5,7.166666666666667,10.0,21.333333333333332
1315,32.833333333333336,27.333333333333332,31.0,26.166666666666668,31.166666666666668,23.833333333333332,18.166666666666668,5.166666666666667,28.0,4.666666666666667,1.8333333333333333,16.666666666666668,3.1666666666666665,14.5,21.666666666666668,31.833333333333332,19.0,23.5,8.5,17.666666666666668,11.666666666666666,9.166666666666666,26.166666666666668,23.0,12.5,6.833333333333333,20.666666666666668,5.666666666666667,7.666666666666667,0.8333333333333334,24.333333333333332,22.833333333333332,6.833333333333333,10.0,20.166666666666668
1316,32.166666666666664,28.5,31.333333333333332,24.333333333333332,33.5,11.333333333333334,21.333333333333332,5.166666666666667,16.666666666666668,0.16666666666666666,4.333333333333333,13.666666666666666,3.5,15.333333333333334,16.166666666666668,31.0,26.5,23.166666666666668,15.833333333333334,20.833333333333332,16.166666666666668,12.333333333333334,28.333333333333332,26.333333333333332,14.833333333333334,8.0,9.166666666666666,3.0,8.166666666666666,2.6666666666666665,26.5,24.666666666666668,8.166666666666666,10.166666666666666,21.666666666666668
1317,29.166666666666668,32.0,28.5,6.166666666666667,23.0,4.0,19.833333333333332,9.166666666666666,12.5,1.1666666666666667,17.333333333333332,12.666666666666666,4.833333333333333,22.5,13.833333333333334,29.333333333333332,33.333333333333336,20.666666666666668,17.666666666666668,20.5,8.0,3.5,30.333333333333332,26.833333333333332,25.666666666666668,14.5,4.333333333333333,5.833333333333333,7.5,15.5,28.833333333333332,26.0,10.833333333333334,8.166666666666666,21.0
1318,31.666666666666668,28.833333333333332,29.833333333333332,22.666666666666668,32.333333333333336,19.833333333333332,19.833333333333332,6.166666666666667,24.5,5.0,2.5,17.833333333333332,2.8333333333333335,14.666666666666666,22.166666666666668,32.833333333333336,22.833333333333332,21.666666666666668,10.666666666666666,20.833333333333332,11.5,7.666666666666667,27.333333333333332,17.666666666666668,13.166666666666666,5.833333333333333,20.166666666666668,6.166666666666667,9.5,0.5,26.0,24.833333333333332,5.666666666666667,8.5,21.0
1319,27.333333333333332,32.5,29.666666666666668,6.5,29.166666666666668,2.8333333333333335,22.0,7.833333333333333,5.5,0.6666666666666666,10.5,14.166666666666666,5.333333333333333,19.333333333333332,11.5,25.166666666666668,31.0,21.333333333333332,20.333333333333332,26.333333333333332,13.0,7.666666666666667,31.333333333333332,26.5,18.666666666666668,15.333333333333334,2.8333333333333335,5.5,12.5,9.166666666666666,29.333333333333332,27.333333333333332,13.166666666666666,10.833333333333334,22.833333333333332
1320,28.833333333333332,32.333333333333336,27.833333333333332,5.333333333333333,28.0,6.833333333333333,19.166666666666668,7.333333333333333,17.166666666666668,5.5,17.833333333333332,13.166666666666666,8.166666666666666,21.333333333333332,15.5,29.5,31.333333333333332,20.0,13.5,18.333333333333332,9.0,3.1666666666666665,30.333333333333332,23.333333333333332,28.166666666666668,11.5,6.666666666666667,6.0,7.0,13.0,27.833333333333332,25.833333333333332,7.666666666666667,7.5,21.0
1321,32.5,27.666666666666668,31.0,26.5,32.166666666666664,22.5,18.5,5.166666666666667,28.333333333333332,4.166666666666667,2.3333333333333335,15.833333333333334,2.8333333333333335,13.833333333333334,20.5,31.166666666666668,20.666666666666668,23.833333333333332,9.166666666666666,17.166666666666668,12.0,9.5,26.333333333333332,22.333333333333332,12.166666666666666,6.666666666666667,21.0,6.0,8.5,0.6666666666666666,25.0,23.0,6.0,9.833333333333334,20.166666666666668
1322,31.333333333333332,29.166666666666668,30.333333333333332,24.0,33.166666666666664,16.0,21.0,5.333333333333333,21.333333333333332,2.3333333333333335,1.8333333333333333,15.5,3.1666666666666665,14.666666666666666,19.666666666666668,31.333333333333332,24.166666666666668,23.5,12.666666666666666,19.333333333333332,15.833333333333334,11.333333333333334,27.333333333333332,21.666666666666668,12.166666666666666,6.333333333333333,15.833333333333334,4.833333333333333,11.0,1.0,26.333333333333332,24.333333333333332,7.166666666666667,8.666666666666666,21.333333333333332
1323,25.5,31.666666666666668,28.333333333333332,11.666666666666666,34.0,2.6666666666666665,24.833333333333332,9.333333333333334,5.833333333333333,0.3333333333333333,3.8333333333333335,16.333333333333332,4.5,15.5,17.5,31.666666666666668,26.166666666666668,21.666666666666668,20.166666666666668,25.0,18.5,12.666666666666666,30.333333333333332,18.166666666666668,12.5,6.5,9.166666666666666,6.166666666666667,22.5,1.0,29.666666666666668,27.333333333333332,11.833333333333334,9.833333333333334,22.333333333333332
1324,33.0,28.5,31.833333333333332,24.833333333333332,32.5,14.166666666666666,19.833333333333332,4.333333333333333,20.333333333333332,1.8333333333333333,4.666666666666667,13.5,3.3333333333333335,17.0,18.166666666666668,30.833333333333332,24.5,23.5,13.666666666666666,20.166666666666668,13.333333333333334,9.666666666666666,28.0,26.333333333333332,14.833333333333334,8.666666666666666,11.333333333333334,3.8333333333333335,7.0,2.0,25.833333333333332,24.333333333333332,6.833333333333333,10.666666666666666,21.833333333333332
1325,32.0,27.166666666666668,30.166666666666668,25.333333333333332,32.833333333333336,24.833333333333332,16.833333333333332,5.166666666666667,29.5,6.0,2.3333333333333335,17.166666666666668,2.8333333333333335,14.333333333333334,22.0,31.833333333333332,20.833333333333332,22.666666666666668,9.0,15.666666666666666,11.0,9.0,26.0,19.666666666666668,14.333333333333334,6.166666666666667,23.833333333333332,6.5,8.666666666666666,0.8333333333333334,24.666666666666668,22.5,5.333333333333333,8.666666666666666,19.333333333333332
1326,32.5,27.166666666666668,31.333333333333332,28.166666666666668,32.5,20.166666666666668,20.166666666666668,4.833333333333333,25.5,2.1666666666666665,1.5,14.5,3.1666666666666665,12.5,20.0,30.833333333333332,18.833333333333332,24.833333333333332,10.666666666666666,17.833333333333332,15.333333333333334,11.166666666666666,27.333333333333332,25.833333333333332,10.166666666666666,6.833333333333333,17.833333333333332,4.5,8.333333333333334,0.5,26.166666666666668,23.5,7.833333333333333,10.0,20.5
1327,33.166666666666664,28.0,31.833333333333332,25.5,32.333333333333336,13.833333333333334,20.5,4.833333333333333,18.333333333333332,1.1666666666666667,4.0,13.0,3.6666666666666665,15.833333333333334,16.166666666666668,29.833333333333332,25.0,24.666666666666668,14.333333333333334,20.333333333333332,14.666666666666666,10.666666666666666,28.0,28.5,14.5,8.5,9.833333333333334,4.0,6.5,2.3333333333333335,25.833333333333332,23.833333333333332,7.5,12.333333333333334,21.666666666666668
1328,32.5,29.5,31.166666666666668,22.666666666666668,33.333333333333336,16.5,19.833333333333332,4.833333333333333,21.333333333333332,2.5,3.1666666666666665,14.666666666666666,3.0,16.0,18.5,31.0,25.5,22.5,12.5,18.666666666666668,12.833333333333334,9.833333333333334,28.166666666666668,23.333333333333332,14.833333333333334,8.0,15.833333333333334,4.666666666666667,9.0,1.1666666666666667,26.333333333333332,24.166666666666668,7.0,9.166666666666666,21.0
1329,32.666666666666664,27.166666666666668,31.0,27.5,32.666666666666664,20.333333333333332,20.166666666666668,4.833333333333333,25.0,2.8333333333333335,1.6666666666666667,15.333333333333334,3.1666666666666665,12.333333333333334,19.666666666666668,30.833333333333332,20.166666666666668,24.666666666666668,11.666666666666666,17.5,15.166666666666666,12.166666666666666,26.833333333333332,24.333333333333332,10.666666666666666,6.5,17.5,4.666666666666667,8.5,0.6666666666666666,25.5,23.333333333333332,7.5,9.666666666666666,20.833333333333332
1330,31.666666666666668,29.5,31.166666666666668,21.333333333333332,33.833333333333336,11.0,22.5,6.0,15.666666666666666,0.16666666666666666,2.3333333333333335,13.833333333333334,3.6666666666666665,15.833333333333334,16.333333333333332,30.333333333333332,28.666666666666668,22.666666666666668,16.166666666666668,20.666666666666668,15.333333333333334,13.0,28.666666666666668,24.5,14.333333333333334,7.833333333333333,10.833333333333334,3.3333333333333335,10.0,1.8333333333333333,26.666666666666668,25.0,9.0,9.666666666666666,21.666666666666668
1331,32.666666666666664,27.5,31.333333333333332,27.5,31.333333333333332,21.833333333333332,18.666666666666668,5.0,25.5,3.1666666666666665,2.5,15.5,2.8333333333333335,15.666666666666666,20.166666666666668,31.833333333333332,21.0,24.0,9.333333333333334,18.0,11.333333333333334,8.5,27.0,23.666666666666668,13.333333333333334,7.166666666666667,19.0,5.833333333333333,8.0,0.8333333333333334,24.833333333333332,23.0,6.0,10.333333333333334,20.833333333333332
1332,32.166666666666664,28.333333333333332,31.5,25.0,33.5,15.666666666666666,21.5,5.166666666666667,20.333333333333332,1.3333333333333333,1.0,13.5,3.0,13.166666666666666,18.666666666666668,31.0,24.666666666666668,24.333333333333332,13.666666666666666,18.833333333333332,16.166666666666668,12.5,28.0,24.666666666666668,11.833333333333334,6.5,14.0,4.333333333333333,10.833333333333334,1.3333333333333333,26.666666666666668,24.333333333333332,7.333333333333333,9.0,21.166666666666668
1333,30.0,31.333333333333332,30.666666666666668,9.833333333333334,30.0,4.5,20.166666666666668,7.166666666666667,7.5,0.5,9.5,13.5,5.5,20.166666666666668,12.833333333333334,25.166666666666668,30.833333333333332,22.5,18.5,22.333333333333332,13.166666666666666,8.666666666666666,30.166666666666668,27.5,20.5,14.333333333333334,4.5,5.5,11.333333333333334,7.666666666666667,28.333333333333332,26.333333333333332,11.666666666666666,11.166666666666666,21.666666666666668
1334,32.5,29.0,31.333333333333332,24.0,33.666666666666664,14.0,20.666666666666668,4.5,19.833333333333332,1.3333333333333333,3.5,14.5,3.3333333333333335,16.0,17.0,31.0,27.666666666666668,22.5,15.166666666666666,18.833333333333332,13.333333333333334,10.333333333333334,28.0,25.0,14.833333333333334,8.0,13.0,3.8333333333333335,8.666666666666666,1.5,26.333333333333332,24.166666666666668,6.833333333333333,9.833333333333334,21.0
1335,33.166666666666664,27.666666666666668,31.666666666666668,26.833333333333332,32.666666666666664,17.666666666666668,20.5,5.0,23.0,2.1666666666666665,3.3333333333333335,13.5,3.6666666666666665,14.333333333333334,18.166666666666668,31.0,21.5,24.666666666666668,11.5,19.0,14.333333333333334,10.5,27.833333333333332,25.833333333333332,12.166666666666666,7.833333333333333,14.333333333333334,3.8333333333333335,7.166666666666667,0.8333333333333334,26.166666666666668,24.0,7.166666666666667,10.333333333333334,21.666666666666668
1336,32.5,27.833333333333332,31.0,25.833333333333332,30.833333333333332,22.0,18.5,4.833333333333333,25.666666666666668,6.333333333333333,1.5,18.666666666666668,2.5,14.5,22.0,32.166666666666664,17.833333333333332,23.833333333333332,9.5,19.5,11.0,7.833333333333333,26.666666666666668,20.5,10.833333333333334,6.666666666666667,21.0,6.5,9.666666666666666,0.6666666666666666,25.333333333333332,24.333333333333332,5.833333333333333,10.0,20.833333333333332
1337,32.5,28.666666666666668,32.0,24.0,30.833333333333332,12.666666666666666,20.333333333333332,4.666666666666667,16.333333333333332,0.3333333333333333,5.0,14.0,3.6666666666666665,17.5,17.166666666666668,31.5,25.5,23.833333333333332,15.0,21.333333333333332,12.833333333333334,8.666666666666666,28.166666666666668,28.0,16.5,9.333333333333334,8.833333333333334,3.5,7.0,2.8333333333333335,26.666666666666668,24.833333333333332,7.833333333333333,11.666666666666666,21.5
1338,32.666666666666664,27.0,30.833333333333332,27.5,32.333333333333336,22.0,19.666666666666668,5.0,26.166666666666668,3.5,1.6666666666666667,15.666666666666666,3.3333333333333335,13.833333333333334,21.166666666666668,31.5,19.5,24.5,10.0,18.166666666666668,13.5,10.166666666666666,27.0,23.833333333333332,11.833333333333334,7.0,17.666666666666668,4.833333333333333,7.666666666666667,0.6666666666666666,25.0,22.833333333333332,6.833333333333333,10.166666666666666,20.0
1339,32.5,27.0,30.833333333333332,26.833333333333332,32.333333333333336,23.0,18.833333333333332,5.0,26.666666666666668,3.0,1.3333333333333333,16.166666666666668,3.1666666666666665,13.666666666666666,21.166666666666668,31.166666666666668,19.833333333333332,23.833333333333332,10.333333333333334,16.5,13.5,10.0,26.333333333333332,22.5,12.0,6.5,21.166666666666668,5.166666666666667,8.666666666666666,1.0,25.833333333333332,22.833333333333332,6.833333333333333,9.333333333333334,20.166666666666668
1340,32.333333333333336,26.0,30.833333333333332,28.166666666666668,32.0,26.0,18.666666666666668,4.833333333333333,28.833333333333332,4.0,1.0,15.833333333333334,3.0,13.0,21.833333333333332,31.5,17.666666666666668,24.166666666666668,9.166666666666666,15.666666666666666,13.5,11.166666666666666,25.5,23.833333333333332,12.333333333333334,7.0,20.5,4.833333333333333,7.666666666666667,0.6666666666666666,24.833333333333332,22.0,7.0,10.166666666666666,19.5
1341,31.166666666666668,28.333333333333332,30.666666666666668,25.166666666666668,33.0,13.5,22.166666666666668,6.0,16.666666666666668,0.8333333333333334,1.8333333333333333,14.333333333333334,4.0,12.833333333333334,16.833333333333332,30.5,23.333333333333332,25.333333333333332,15.166666666666666,20.666666666666668,17.5,14.166666666666666,28.0,25.166666666666668,10.0,7.0,12.166666666666666,4.0,12.0,1.1666666666666667,26.833333333333332,24.5,7.833333333333333,10.833333333333334,21.5
1342,33.166666666666664,28.0,31.666666666666668,25.833333333333332,32.5,20.0,19.333333333333332,4.666666666666667,24.0,2.3333333333333335,3.8333333333333335,14.333333333333334,2.8333333333333335,14.5,18.333333333333332,31.333333333333332,23.0,23.666666666666668,10.666666666666666,17.666666666666668,13.333333333333334,9.666666666666666,27.5,26.0,13.833333333333334,7.833333333333333,15.666666666666666,4.666666666666667,7.333333333333333,1.3333333333333333,25.666666666666668,23.333333333333332,6.833333333333333,9.833333333333334,20.5
1343,24.166666666666668,32.666666666666664,27.0,4.833333333333333,24.5,5.5,21.833333333333332,8.833333333333334,10.833333333333334,3.8333333333333335,9.666666666666666,16.833333333333332,5.0,22.0,18.833333333333332,30.166666666666668,21.833333333333332,20.333333333333332,16.166666666666668,27.5,8.333333333333334,3.0,31.666666666666668,24.0,21.5,13.0,7.166666666666667,9.0,15.666666666666666,5.333333333333333,29.666666666666668,29.0,11.666666666666666,9.666666666666666,24.0
1344,32.666666666666664,27.0,30.5,28.166666666666668,32.833333333333336,20.666666666666668,20.333333333333332,5.0,25.833333333333332,2.6666666666666665,1.3333333333333333,14.666666666666666,3.3333333333333335,12.833333333333334,19.666666666666668,31.0,20.0,24.5,10.833333333333334,17.333333333333332,15.0,10.666666666666666,26.833333333333332,25.0,11.666666666666666,6.5,18.166666666666668,4.666666666666667,8.0,0.6666666666666666,25.666666666666668,23.5,7.333333333333333,9.833333333333334,20.333333333333332
1345,32.666666666666664,27.333333333333332,30.666666666666668,26.833333333333332,31.333333333333332,22.166666666666668,18.666666666666668,5.333333333333333,27.666666666666668,3.1666666666666665,1.8333333333333333,15.333333333333334,3.5,13.333333333333334,21.166666666666668,32.333333333333336,20.0,23.333333333333332,10.333333333333334,17.0,13.5,10.166666666666666,27.0,23.166666666666668,13.166666666666666,6.5,19.0,5.333333333333333,8.333333333333334,0.8333333333333334,25.333333333333332,23.166666666666668,6.833333333333333,9.5,19.166666666666668
1346,32.666666666666664,27.333333333333332,30.833333333333332,27.166666666666668,32.0,22.166666666666668,19.0,4.666666666666667,26.833333333333332,3.0,2.1666666666666665,15.666666666666666,3.5,14.333333333333334,20.166666666666668,31.5,20.0,24.166666666666668,10.0,18.0,13.333333333333334,9.333333333333334,26.666666666666668,24.833333333333332,12.833333333333334,7.0,17.0,4.666666666666667,7.833333333333333,1.0,25.5,22.666666666666668,7.166666666666667,10.0,20.0
1347,30.833333333333332,30.0,31.0,18.333333333333332,33.166666666666664,5.666666666666667,22.0,5.833333333333333,10.0,0.0,5.666666666666667,13.333333333333334,5.166666666666667,17.666666666666668,13.5,28.5,29.333333333333332,22.833333333333332,18.833333333333332,21.666666666666668,16.666666666666668,13.166666666666666,28.833333333333332,26.833333333333332,16.0,10.333333333333334,5.166666666666667,4.0,10.166666666666666,4.666666666666667,27.333333333333332,25.333333333333332,9.333333333333334,11.833333333333334,22.0
1348,32.833333333333336,26.666666666666668,30.5,27.5,30.333333333333332,25.333333333333332,18.5,5.166666666666667,28.833333333333332,5.166666666666667,1.3333333333333333,16.166666666666668,3.3333333333333335,13.333333333333334,21.833333333333332,32.166666666666664,17.166666666666668,24.0,9.333333333333334,16.666666666666668,12.5,9.5,26.0,23.666666666666668,12.666666666666666,7.166666666666667,19.333333333333332,5.333333333333333,8.0,0.3333333333333333,24.5,22.666666666666668,6.833333333333333,9.833333333333334,20.5
1349,31.5,29.333333333333332,30.166666666666668,22.5,32.666666666666664,16.0,21.333333333333332,6.0,20.666666666666668,3.6666666666666665,2.1666666666666665,18.0,3.0,14.666666666666666,20.833333333333332,32.333333333333336,23.666666666666668,22.5,12.166666666666666,21.666666666666668,12.833333333333334,9.833333333333334,28.0,19.166666666666668,12.5,6.166666666666667,16.5,4.833333333333333,11.5,0.5,26.666666666666668,25.0,7.0,8.5,21.166666666666668
1350,33.0,26.833333333333332,31.166666666666668,27.666666666666668,31.5,22.666666666666668,19.333333333333332,5.0,27.166666666666668,4.5,1.1666666666666667,16.333333333333332,3.0,13.333333333333334,20.333333333333332,31.166666666666668,18.0,25.166666666666668,9.333333333333334,17.833333333333332,12.833333333333334,10.0,26.166666666666668,24.666666666666668,11.0,7.166666666666667,18.833333333333332,5.333333333333333,7.5,0.8333333333333334,25.0,22.833333333333332,7.166666666666667,10.5,20.666666666666668
1351,31.0,30.833333333333332,30.333333333333332,13.5,33.0,7.5,20.833333333333332,5.166666666666667,13.333333333333334,0.5,9.333333333333334,13.833333333333334,3.6666666666666665,20.0,15.166666666666666,30.333333333333332,30.166666666666668,21.333333333333332,18.0,20.833333333333332,14.0,7.666666666666667,29.5,25.833333333333332,20.666666666666668,11.333333333333334,7.666666666666667,3.1666666666666665,8.666666666666666,6.0,28.0,25.333333333333332,8.0,9.166666666666666,21.333333333333332
1352,32.5,26.833333333333332,30.666666666666668,27.0,32.166666666666664,22.333333333333332,20.333333333333332,5.333333333333333,27.333333333333332,3.8333333333333335,1.3333333333333333,15.666666666666666,3.1666666666666665,12.833333333333334,21.5,31.166666666666668,18.833333333333332,24.666666666666668,10.5,17.333333333333332,13.5,10.833333333333334,26.333333333333332,22.0,10.333333333333334,6.5,20.5,4.833333333333333,9.0,0.6666666666666666,25.666666666666668,23.166666666666668,6.833333333333333,9.166666666666666,20.333333333333332
1353,30.666666666666668,31.333333333333332,29.0,11.166666666666666,31.666666666666668,8.0,19.5,5.833333333333333,18.166666666666668,5.166666666666667,13.333333333333334,14.666666666666666,5.333333333333333,20.166666666666668,16.666666666666668,30.166666666666668,29.5,20.833333333333332,14.0,18.0,10.0,5.0,29.166666666666668,22.5,23.666666666666668,11.333333333333334,9.0,5.166666666666667,9.333333333333334,8.0,27.5,25.333333333333332,6.333333333333333,8.0,21.5
1354,26.333333333333332,32.166666666666664,28.5,10.0,30.833333333333332,5.166666666666667,23.666666666666668,7.666666666666667,10.0,4.0,5.166666666666667,18.833333333333332,4.166666666666667,17.166666666666668,21.166666666666668,31.166666666666668,19.333333333333332,22.833333333333332,17.166666666666668,26.5,14.0,7.666666666666667,31.333333333333332,20.166666666666668,12.333333333333334,8.0,8.666666666666666,7.666666666666667,19.166666666666668,0.6666666666666666,29.166666666666668,28.0,11.833333333333334,10.333333333333334,24.166666666666668
1355,32.5,26.666666666666668,30.666666666666668,28.333333333333332,32.5,22.833333333333332,19.166666666666668,5.0,27.5,3.5,2.5,15.333333333333334,3.3333333333333335,12.833333333333334,20.333333333333332,31.166666666666668,18.0,25.0,10.5,16.666666666666668,14.666666666666666,11.166666666666666,26.333333333333332,24.166666666666668,11.0,6.5,18.833333333333332,4.5,8.0,0.3333333333333333,25.166666666666668,23.0,6.833333333333333,9.833333333333334,20.333333333333332
1356,33.0,28.833333333333332,31.666666666666668,25.666666666666668,32.666666666666664,17.5,19.333333333333332,4.833333333333333,22.166666666666668,2.0,3.5,14.166666666666666,3.5,16.5,18.0,31.5,23.5,22.666666666666668,11.833333333333334,18.333333333333332,12.166666666666666,9.666666666666666,28.0,26.166666666666668,15.0,8.666666666666666,13.666666666666666,4.333333333333333,6.833333333333333,1.3333333333333333,25.833333333333332,23.5,7.166666666666667,10.5,21.0
1357,33.0,27.0,31.5,27.0,30.833333333333332,20.333333333333332,19.666666666666668,4.833333333333333,26.166666666666668,3.0,2.5,15.166666666666666,3.1666666666666665,14.166666666666666,20.0,31.333333333333332,19.166666666666668,24.166666666666668,10.0,18.333333333333332,13.166666666666666,9.833333333333334,27.0,26.0,12.5,7.5,16.666666666666668,4.666666666666667,7.166666666666667,1.0,25.666666666666668,23.333333333333332,7.5,10.666666666666666,21.0
1358,32.833333333333336,26.5,30.666666666666668,28.166666666666668,32.166666666666664,24.0,18.5,5.0,29.333333333333332,3.5,2.0,15.333333333333334,3.1666666666666665,13.666666666666666,21.166666666666668,31.0,18.333333333333332,24.5,9.5,16.333333333333332,13.0,10.166666666666666,25.666666666666668,24.666666666666668,12.0,7.0,19.333333333333332,5.0,7.5,0.6666666666666666,24.666666666666668,22.833333333333332,6.833333333333333,10.0,20.0
1359,32.5,26.166666666666668,30.5,28.666666666666668,31.666666666666668,24.166666666666668,18.833333333333332,4.833333333333333,27.5,3.6666666666666665,2.0,15.333333333333334,3.3333333333333335,13.5,20.833333333333332,31.5,18.666666666666668,24.333333333333332,9.166666666666666,16.666666666666668,13.166666666666666,10.166666666666666,26.166666666666668,24.0,12.5,7.166666666666667,19.333333333333332,5.0,7.666666666666667,0.6666666666666666,25.166666666666668,23.0,6.5,10.666666666666666,20.0
1360,32.666666666666664,29.166666666666668,31.5,24.5,32.166666666666664,14.166666666666666,20.333333333333332,5.0,20.333333333333332,2.0,3.3333333333333335,14.833333333333334,3.1666666666666665,16.666666666666668,19.166666666666668,32.0,23.166666666666668,22.833333333333332,14.0,21.0,13.166666666666666,8.666666666666666,28.0,25.0,13.0,7.666666666666667,13.166666666666666,4.5,7.833333333333333,1.0,26.333333333333332,24.166666666666668,7.666666666666667,11.333333333333334,21.5
1361,33.166666666666664,26.5,31.0,28.666666666666668,31.666666666666668,22.0,20.0,5.0,25.833333333333332,2.8333333333333335,2.5,15.166666666666666,3.1666666666666665,13.166666666666666,19.5,31.0,19.333333333333332,25.0,10.5,17.5,13.833333333333334,10.666666666666666,26.333333333333332,24.666666666666668,11.5,7.166666666666667,18.0,4.833333333333333,7.666666666666667,0.8333333333333334,25.333333333333332,23.0,6.5,10.5,20.666666666666668
1362,32.5,28.166666666666668,31.333333333333332,24.0,33.166666666666664,15.0,20.333333333333332,5.0,20.833333333333332,1.1666666666666667,3.6666666666666665,13.666666666666666,4.0,15.333333333333334,16.666666666666668,30.166666666666668,26.5,23.5,13.166666666666666,18.5,14.5,10.833333333333334,28.0,26.833333333333332,15.0,8.0,11.166666666666666,3.5,8.0,2.1666666666666665,26.5,24.5,8.333333333333334,10.0,21.0
