ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1057,31.8,30.2,31.8,25.8,33.2,12.4,18.6,4.8,18.2,0.0,1.8,13.0,3.0,18.4,15.4,31.0,27.2,24.6,15.8,21.6,12.6,10.2,29.0,24.0,17.0,7.8,9.8,3.8,7.4,3.2,27.6,25.2,9.6,8.0,21.2
1058,20.8,33.4,24.2,0.4,30.4,1.8,20.8,8.6,8.6,2.8,21.8,10.2,10.6,22.0,14.4,28.8,32.8,15.8,21.4,20.0,9.0,4.2,31.6,25.2,29.6,14.2,2.4,5.8,10.8,19.8,29.4,26.8,12.0,4.8,19.8
1059,27.0,33.2,28.6,15.8,25.0,5.4,17.4,8.2,12.0,1.2,15.2,11.2,4.4,22.6,12.0,27.6,28.6,18.6,20.6,18.0,4.2,1.2,30.6,32.2,24.2,17.8,3.2,4.6,7.4,22.4,30.6,26.0,10.4,7.8,19.8
1060,27.0,32.6,27.6,15.6,27.0,6.6,17.6,8.2,11.8,0.0,15.4,9.6,5.0,24.4,13.8,30.2,28.6,19.4,20.4,18.4,5.6,3.6,30.6,30.0,24.8,17.0,4.4,3.0,5.4,19.0,30.4,26.0,11.0,5.6,19.4
1061,22.8,32.2,24.2,1.4,8.2,0.8,19.8,14.6,8.4,5.8,25.4,9.4,13.2,27.6,7.8,18.0,33.0,18.8,16.6,15.0,6.8,3.0,31.0,27.4,32.2,19.6,2.6,13.0,6.6,31.0,28.6,26.2,11.8,10.0,22.2
1062,32.6,29.0,32.2,26.6,32.2,16.6,18.0,5.2,21.2,1.0,8.4,11.8,1.6,20.4,16.4,31.4,25.6,23.4,14.4,16.6,11.0,7.0,27.2,27.6,18.8,9.0,10.6,2.2,5.2,6.0,26.8,23.6,8.4,7.6,19.4
1063,27.6,33.4,28.6,16.4,22.2,6.2,17.8,8.2,12.4,1.6,15.6,9.8,3.4,25.6,13.2,29.4,29.4,20.8,18.2,17.4,5.2,1.0,31.0,30.4,24.6,17.4,4.4,4.6,6.0,19.6,30.8,25.8,10.8,6.0,20.2
1064,31.2,29.0,32.6,25.4,33.2,6.2,20.2,5.4,9.8,1.0,8.0,11.4,4.0,18.6,12.6,27.2,30.2,23.6,20.0,19.6,15.2,12.8,28.0,28.2,17.4,9.6,2.2,2.6,13.0,4.0,28.4,24.2,10.0,10.0,20.2
1065,26.0,31.8,28.6,19.0,34.0,5.0,19.8,7.0,12.6,0.2,6.2,12.4,4.2,18.2,16.0,32.4,28.4,22.6,21.2,22.4,12.0,11.6,29.8,24.4,17.4,8.4,4.0,4.4,16.2,4.0,29.6,27.2,11.0,4.4,22.6
1066,24.2,32.6,24.2,10.0,22.8,3.8,18.2,10.2,11.2,4.2,21.4,9.6,4.8,25.4,12.8,27.6,33.8,18.0,19.6,16.2,2.2,0.2,30.6,30.0,29.4,15.6,4.4,7.4,7.8,26.6,28.8,24.8,12.2,5.2,19.2
1067,32.4,28.8,32.2,25.6,33.4,18.8,18.6,5.0,21.6,0.2,3.2,12.4,2.4,16.2,16.4,31.0,24.6,24.6,15.0,19.2,11.4,9.8,29.0,26.8,16.8,7.4,11.2,3.2,7.4,2.0,26.8,24.4,7.6,8.6,21.0
1068,30.6,29.6,31.0,23.8,33.8,12.8,17.8,4.4,18.0,1.0,6.2,12.0,1.4,20.8,15.6,31.0,28.0,23.2,17.2,18.6,11.8,8.6,28.0,28.6,20.2,11.6,9.2,1.8,7.4,5.0,27.0,24.6,7.0,7.8,19.6
1069,23.8,33.8,27.0,1.0,29.8,2.8,23.0,7.4,10.0,6.4,13.6,15.4,3.0,20.0,17.8,29.2,29.4,18.0,18.0,26.0,10.2,6.0,32.4,20.6,17.6,8.0,7.0,6.2,20.8,10.8,29.8,28.6,9.8,7.6,24.2
1070,23.6,32.0,24.8,3.6,9.4,1.8,20.6,15.0,8.4,3.0,24.6,11.4,11.2,27.6,8.0,18.6,33.8,20.0,15.8,16.8,5.6,2.6,31.2,26.2,32.0,17.8,2.2,10.6,5.8,30.0,29.6,26.4,12.6,10.8,21.6
1071,26.4,32.6,24.4,8.6,7.6,9.2,15.2,8.6,22.6,6.0,21.2,10.2,4.0,30.0,17.2,31.0,23.4,17.0,17.8,16.8,1.0,0.0,29.8,27.2,30.4,18.8,10.2,6.2,4.6,25.0,29.4,26.8,11.0,4.6,20.2
1072,17.8,34.0,26.6,2.0,25.8,3.0,24.4,7.6,5.8,2.6,14.8,13.4,3.2,23.6,13.0,26.8,26.4,15.4,20.6,27.8,12.8,11.4,32.8,22.2,22.2,16.6,4.0,3.4,12.6,23.2,31.4,29.2,10.4,5.4,22.8
1073,32.0,31.6,31.4,23.6,29.8,9.8,18.4,5.4,15.6,0.0,10.0,12.2,2.4,22.0,15.4,29.4,29.0,23.4,15.2,17.4,10.2,8.4,28.6,25.6,22.2,11.8,7.2,2.4,4.8,8.4,28.0,25.2,8.8,7.8,21.6
1074,31.8,30.8,30.6,18.8,33.0,11.6,18.4,5.0,19.2,0.2,6.4,12.4,2.8,19.6,15.0,29.6,31.6,23.0,17.4,19.4,11.6,7.6,28.0,26.4,19.8,10.2,7.2,2.2,11.2,3.8,27.8,24.8,7.6,9.8,20.4
1075,19.6,33.6,27.8,5.2,24.6,1.4,26.2,7.6,5.2,6.6,22.6,15.0,3.8,22.4,15.8,22.0,22.4,17.8,19.2,25.6,12.6,8.4,33.0,16.8,16.2,21.8,5.8,3.2,10.8,25.2,31.6,30.0,9.0,4.8,21.4
1076,23.0,32.4,26.6,12.4,34.0,4.6,20.6,5.8,13.0,3.6,15.2,11.6,4.0,21.6,17.4,32.0,29.4,16.4,24.2,20.6,7.0,5.2,31.0,22.8,21.0,11.4,7.4,4.0,15.4,7.2,29.8,28.0,12.0,1.6,22.8
1077,31.6,28.4,32.2,27.8,34.0,6.4,21.0,6.0,7.8,1.6,2.6,12.8,3.4,16.0,14.0,29.2,26.0,24.6,19.6,19.8,20.6,14.6,28.4,26.0,9.2,8.2,8.0,4.2,16.6,3.8,28.6,23.8,9.0,9.6,19.6
1078,21.2,33.0,23.6,2.0,27.4,1.0,19.8,9.2,3.8,5.6,18.6,11.0,8.0,24.2,13.2,27.2,34.0,15.8,20.8,18.6,7.4,4.4,31.6,28.8,28.8,15.4,2.6,8.8,9.6,26.4,28.8,26.0,12.6,6.0,19.8
1079,30.6,30.2,31.8,25.6,34.0,9.8,19.8,4.8,13.6,0.0,4.2,13.2,2.8,15.8,15.2,31.6,25.6,24.8,19.8,21.2,16.8,15.6,28.2,25.0,12.8,7.6,5.8,2.4,13.8,2.6,28.2,24.8,8.6,8.6,19.8
1080,23.8,33.8,28.6,5.6,28.2,6.2,26.2,5.2,14.6,2.8,14.4,18.4,1.2,20.2,19.6,29.8,15.8,19.8,19.0,25.8,13.8,7.0,32.0,22.2,14.0,8.6,13.2,3.0,14.2,10.4,31.8,29.4,9.0,3.6,23.8
1081,28.0,33.6,28.8,7.6,22.8,1.0,20.8,7.4,10.8,10.0,22.6,10.6,6.0,19.8,11.2,26.2,28.4,19.8,14.2,20.8,12.0,3.6,33.0,22.4,22.2,13.0,1.8,7.2,6.2,22.0,31.8,29.6,9.0,8.4,22.4
1082,31.8,29.0,32.0,25.8,33.4,12.0,19.4,5.4,17.0,0.2,4.0,11.2,3.0,17.8,14.8,30.8,26.8,24.4,17.0,19.6,13.0,9.2,28.0,29.0,17.4,8.8,8.6,2.8,9.4,2.6,27.4,23.6,8.4,10.8,20.6
1083,27.0,31.0,29.2,9.2,25.8,24.0,15.4,3.8,28.0,11.6,1.4,22.6,1.6,16.0,27.0,33.8,13.4,19.4,10.0,20.6,5.4,2.6,29.4,18.8,11.8,7.8,21.4,9.6,18.6,1.4,25.6,28.8,7.8,11.2,24.0
1084,28.4,32.8,30.8,19.2,28.8,8.6,17.4,5.4,12.2,1.4,14.4,10.2,2.6,21.6,12.6,29.6,28.8,20.4,19.8,17.8,7.4,4.0,30.8,28.2,23.2,15.2,4.2,3.8,5.8,18.2,30.0,25.8,10.6,5.6,19.4
1085,21.8,33.0,27.2,6.4,29.0,1.6,22.2,6.4,2.2,1.4,14.6,12.8,5.4,19.6,9.6,24.0,33.8,18.2,26.2,22.2,11.8,11.0,31.6,26.6,23.0,13.8,2.0,6.4,13.0,19.4,30.8,28.0,13.0,6.0,21.0
1086,30.8,30.0,31.6,24.6,33.4,12.6,18.0,5.2,17.6,1.4,6.4,12.6,1.4,19.4,16.2,31.2,28.2,22.6,17.6,19.4,10.6,4.4,28.4,27.4,20.0,11.2,7.8,3.0,8.4,4.0,27.2,24.8,9.2,8.2,20.2
1087,24.2,32.6,23.8,5.6,12.4,6.0,18.2,10.6,19.6,2.2,21.2,10.8,6.4,26.6,17.8,27.8,33.2,16.4,14.8,15.8,4.4,2.0,30.8,22.8,32.8,16.6,8.8,8.6,4.6,28.6,28.8,25.8,9.2,5.2,20.0
1088,25.8,32.8,27.6,10.4,33.0,4.6,20.2,5.2,8.0,4.0,14.8,11.4,3.6,22.2,13.0,30.0,30.0,17.4,22.2,21.0,8.4,6.2,31.2,23.8,24.2,13.8,4.4,6.2,12.0,11.8,30.4,27.6,12.2,4.2,21.4
1089,32.8,28.6,32.2,27.8,32.4,14.2,17.6,4.4,22.2,0.6,5.4,13.0,1.6,18.0,17.0,32.6,25.4,24.0,14.4,19.2,11.0,9.0,28.2,24.0,17.2,9.2,11.0,2.8,5.2,3.2,27.0,25.2,8.6,9.0,21.0
1090,21.4,33.0,25.4,1.6,23.4,2.4,21.2,7.2,6.8,0.6,15.2,14.8,7.6,22.8,13.4,30.6,33.2,18.4,22.2,26.8,7.6,7.6,32.0,26.4,22.0,13.4,3.6,8.6,14.4,11.2,30.6,28.8,12.6,4.8,23.4
1091,21.4,34.0,26.2,7.2,31.2,0.4,22.8,6.6,5.2,2.8,19.6,10.4,4.8,18.8,12.6,26.2,30.6,17.0,25.0,20.6,11.8,8.2,32.6,26.4,23.6,12.2,2.2,6.0,13.0,18.8,30.8,27.6,13.6,4.2,20.6
1092,24.4,32.8,22.0,1.8,16.0,6.6,18.2,10.2,16.2,5.2,24.4,11.0,7.6,27.2,14.6,30.2,32.4,14.2,18.0,15.4,2.2,0.2,30.4,24.8,33.4,16.8,9.4,8.4,4.6,27.0,29.0,25.8,10.8,4.4,19.4
1093,32.6,27.4,32.4,30.8,33.4,16.8,20.4,5.6,19.6,0.0,2.0,11.2,3.4,16.6,15.2,29.6,26.0,24.8,16.6,18.4,15.0,12.6,26.6,26.4,15.0,5.8,8.6,3.0,8.6,2.2,27.8,23.0,8.4,9.0,20.2
1094,27.0,32.0,28.0,15.0,32.4,4.4,21.4,5.6,6.8,0.2,9.2,11.6,4.6,17.8,12.2,28.6,32.2,22.2,21.4,21.6,16.4,12.8,31.0,27.0,19.0,10.0,3.0,3.0,11.6,5.6,30.8,25.6,13.0,10.0,22.0
1095,25.8,32.2,23.8,9.6,7.4,1.8,18.4,12.6,15.4,3.6,25.0,10.2,7.2,27.2,14.8,24.8,32.2,19.8,14.8,16.4,4.0,0.8,30.4,23.0,33.8,18.8,4.2,8.8,3.8,30.4,28.6,25.6,10.2,9.2,20.4
1096,19.8,33.2,22.4,0.4,24.6,1.2,18.2,9.4,7.0,6.4,21.8,10.0,9.8,26.0,11.8,22.6,33.8,15.4,22.0,17.4,5.8,2.8,31.6,29.8,29.0,18.0,1.8,10.0,8.6,27.4,29.2,27.0,13.8,6.6,20.4
1097,26.4,32.4,27.6,11.6,33.4,7.6,21.0,6.2,15.6,1.2,14.2,12.0,4.4,22.6,13.4,30.0,32.4,19.4,17.8,21.4,11.4,5.8,30.6,25.4,19.4,10.4,9.2,2.8,9.2,7.0,29.6,27.0,9.8,4.8,22.0
1098,25.0,32.2,25.6,9.6,22.8,2.2,17.6,8.8,3.4,2.4,18.8,10.0,8.4,24.4,7.8,18.4,34.0,18.4,22.6,20.4,9.4,7.2,30.4,32.0,25.0,18.8,1.0,5.0,8.2,28.2,29.8,26.2,13.8,8.2,19.0
1099,28.2,33.2,27.6,15.8,24.8,6.6,17.2,7.4,13.6,1.2,17.0,9.4,3.8,24.6,12.8,30.6,27.6,19.4,21.8,15.8,3.4,1.2,29.0,31.2,25.6,16.6,4.8,4.4,8.4,22.2,29.6,25.0,10.0,6.2,19.0
1100,33.4,27.2,32.6,31.2,31.8,17.4,18.6,5.0,20.6,0.2,2.2,13.2,3.0,16.6,16.2,29.8,25.8,25.8,14.8,18.8,12.6,12.8,27.6,26.0,12.6,7.0,11.0,3.2,9.8,2.4,26.4,22.8,7.0,8.8,20.8
1101,31.8,29.8,31.6,17.6,33.2,16.6,17.8,4.4,23.0,1.8,4.4,14.0,2.8,18.0,20.4,32.6,23.8,22.4,11.6,20.8,10.4,3.8,28.4,26.0,20.0,9.4,15.4,3.8,8.2,1.4,27.0,25.4,7.4,9.4,20.6
1102,33.0,29.6,33.2,25.8,31.4,10.6,20.4,3.0,16.6,2.0,4.2,15.2,1.8,16.8,17.4,30.8,26.8,25.8,15.4,20.6,14.4,11.2,29.6,21.8,11.0,6.0,12.8,3.4,12.8,2.0,27.6,25.4,6.2,8.8,21.6
1103,26.4,32.2,27.6,12.6,29.2,10.0,18.6,4.8,18.6,2.2,11.4,13.2,1.8,23.0,16.2,32.8,29.0,19.8,19.0,20.4,4.2,0.2,31.2,28.6,22.2,12.0,10.2,5.6,10.8,8.2,30.6,26.8,9.2,4.8,21.6
1104,30.2,32.0,29.8,16.8,30.4,13.0,18.0,4.2,22.6,0.6,9.4,14.4,2.2,20.8,16.4,31.6,28.4,21.4,17.4,19.0,6.2,5.0,30.8,24.0,20.8,9.4,9.8,4.2,9.0,9.0,29.0,25.2,6.0,6.8,21.2
1105,23.0,33.0,24.0,0.8,23.2,5.8,17.2,10.0,12.6,7.2,18.4,10.4,6.2,25.2,12.0,24.8,34.0,16.0,19.4,18.0,2.4,1.8,30.8,28.0,30.2,17.4,6.8,8.0,5.6,27.8,29.8,27.0,11.6,5.6,21.0
1106,30.0,33.4,29.6,6.6,27.4,2.2,18.6,8.4,10.2,9.6,26.0,10.8,7.6,17.8,12.0,23.2,27.6,20.8,11.6,19.8,12.6,3.8,32.8,23.0,24.4,10.2,2.0,3.2,10.0,20.2,30.8,27.6,9.8,8.8,22.6
1107,31.6,31.0,31.8,21.4,32.8,16.2,19.2,5.4,16.6,2.8,3.4,14.6,1.4,18.2,18.2,32.2,27.8,23.2,15.2,18.2,8.0,3.6,28.4,25.0,19.6,10.8,11.8,3.4,10.4,1.8,28.0,25.6,8.8,8.4,20.2
1108,24.8,32.4,27.6,14.4,33.2,3.8,20.6,6.4,9.8,1.6,16.8,12.0,2.4,24.4,16.0,31.4,30.0,18.6,22.6,18.2,5.6,5.2,31.0,25.2,22.8,10.6,6.4,5.8,9.0,14.2,29.6,26.8,12.6,2.8,20.4
1109,20.6,32.8,23.0,0.2,11.2,3.0,19.4,11.0,11.0,3.2,26.8,10.8,9.8,27.0,12.8,25.4,34.0,16.2,18.4,17.0,5.2,2.6,31.0,28.6,31.0,20.0,3.0,9.0,6.8,28.2,29.0,25.2,13.6,7.6,20.6
1110,21.2,32.0,24.0,2.6,9.6,2.8,20.2,14.4,3.6,4.0,27.0,11.2,9.8,27.4,6.4,18.6,33.8,18.2,19.0,16.6,7.2,5.8,30.4,27.6,29.0,20.0,1.0,10.0,8.6,33.0,28.6,25.8,15.2,9.6,20.8
1111,23.4,33.0,23.6,1.0,15.0,4.8,15.8,10.0,17.2,4.6,21.6,10.8,7.2,26.2,16.0,27.6,32.6,14.8,18.2,17.0,3.2,1.0,30.6,25.0,33.4,19.6,8.4,8.8,4.0,27.2,28.8,26.4,10.4,7.8,20.0
1112,26.8,32.0,28.2,19.6,32.4,2.0,17.4,6.8,8.0,2.6,17.4,9.4,4.4,23.4,12.4,25.8,31.6,20.6,23.4,17.4,7.6,5.2,29.2,31.0,21.6,15.2,0.4,4.6,8.6,18.4,29.2,24.4,12.4,7.0,18.6
1113,25.2,33.4,26.2,3.8,28.6,8.6,20.6,5.0,15.0,0.2,11.2,14.6,3.2,19.8,15.2,30.4,32.8,19.4,18.2,23.6,7.6,4.6,32.0,26.6,21.0,12.6,8.6,4.2,15.8,7.0,29.8,28.4,10.0,8.6,23.2
1114,27.8,34.0,29.6,3.4,23.6,5.2,22.2,4.4,10.2,4.6,13.0,15.0,3.0,18.6,16.6,30.4,30.6,19.6,20.6,23.4,13.4,9.8,32.2,24.6,18.0,9.6,6.4,1.6,17.0,10.4,30.6,28.2,8.6,6.2,22.6
1115,32.2,29.0,32.0,26.4,32.8,19.4,17.4,4.2,25.8,4.0,2.0,16.4,2.2,14.0,20.2,33.0,21.2,25.0,11.8,18.0,11.6,8.8,28.8,21.4,8.6,6.6,17.6,5.4,12.0,0.0,26.4,25.6,6.0,9.2,20.0
1116,24.2,33.2,24.8,10.2,23.8,3.0,16.0,8.6,11.2,6.8,23.8,9.4,6.4,23.8,12.8,29.6,29.0,17.2,23.6,15.6,2.2,0.4,31.4,29.4,28.6,16.0,4.2,6.2,8.2,26.4,27.4,25.0,12.0,5.4,19.2
1117,29.2,30.2,31.8,27.2,33.8,4.2,18.8,5.2,7.0,0.0,8.0,12.0,3.0,18.4,15.2,28.6,29.6,22.2,22.2,20.2,12.8,12.0,28.6,25.4,18.6,12.0,2.4,2.4,10.2,10.0,29.0,24.6,12.4,8.0,19.8
1118,32.6,28.2,31.0,26.4,33.4,11.6,19.8,6.0,15.8,0.0,2.6,12.2,3.8,19.6,14.8,28.6,30.8,24.4,18.0,20.2,12.6,11.4,28.6,26.2,14.0,10.4,6.6,2.6,7.6,3.0,26.6,23.6,8.6,11.2,22.2
1119,31.2,28.6,31.8,27.8,33.8,12.4,20.4,5.0,15.8,0.0,3.2,12.0,3.6,16.0,15.4,31.6,27.0,24.8,19.2,20.0,15.8,15.4,28.2,23.2,12.0,6.0,9.6,2.4,11.6,1.6,28.0,24.8,7.8,8.0,21.0
1120,30.0,30.6,30.6,20.6,33.2,7.8,17.8,5.8,11.8,0.4,14.2,11.0,1.4,23.4,13.2,28.8,30.4,21.4,17.2,18.6,10.0,5.2,29.6,26.8,22.8,13.4,2.6,3.4,6.0,14.8,28.8,24.8,10.2,8.2,20.2
1121,29.4,31.2,30.2,20.6,34.0,5.2,20.8,4.2,12.4,0.2,9.6,12.2,4.6,18.4,14.2,29.6,29.8,22.6,19.8,22.0,15.2,10.0,30.4,25.6,17.4,9.6,7.4,3.2,14.0,3.4,28.6,25.6,6.8,6.0,20.8
1122,29.6,31.4,30.4,21.8,32.0,5.4,18.4,7.6,9.0,0.2,16.8,11.0,3.0,22.2,11.4,30.0,30.0,21.4,19.4,17.4,9.0,6.4,28.8,26.2,23.0,13.0,2.2,3.4,8.0,15.4,29.4,24.8,10.2,6.6,20.2
1123,24.2,32.8,25.0,5.8,23.8,1.0,18.4,9.2,8.2,3.4,18.2,12.2,8.2,25.2,9.6,20.2,34.0,16.0,21.0,18.2,6.6,4.8,31.6,29.8,29.0,21.2,1.2,8.8,5.4,26.8,29.6,25.8,13.6,7.0,19.2
1124,25.2,32.6,26.4,9.4,32.0,1.8,18.8,5.8,4.2,3.0,16.8,11.6,4.6,22.0,11.6,23.8,33.6,17.4,24.6,20.4,9.8,8.6,30.8,29.6,24.6,13.4,1.0,5.0,10.8,18.8,29.6,26.8,14.6,6.2,19.8
1125,21.4,33.0,23.6,1.0,19.8,2.0,19.0,11.0,7.8,3.8,27.6,12.4,7.8,27.2,11.8,24.8,33.6,16.0,20.0,16.8,4.8,3.0,31.6,26.0,29.4,16.2,4.6,7.8,7.6,27.4,29.4,26.4,12.8,7.0,20.6
1126,32.4,30.6,29.8,22.0,33.4,6.2,20.2,4.2,11.2,0.0,3.4,13.8,3.4,18.4,14.4,28.2,30.6,23.8,20.4,21.6,16.2,13.6,29.0,26.8,14.6,7.4,8.8,3.2,11.0,2.2,28.0,24.8,9.8,11.0,20.6
1127,20.8,33.4,23.2,0.8,25.0,1.2,19.8,10.4,5.0,6.0,19.8,10.6,8.8,25.0,12.0,24.8,33.0,15.8,23.2,18.0,5.0,3.4,31.8,27.2,30.0,16.2,4.2,8.2,11.0,25.2,30.0,26.2,14.2,5.6,20.2
1128,30.0,31.4,31.0,23.4,33.8,7.6,18.6,4.6,13.0,0.0,9.2,12.0,1.4,21.2,13.6,29.2,27.4,22.0,18.2,18.6,9.4,6.0,28.8,28.6,21.2,14.0,4.8,4.0,6.6,12.0,28.2,25.2,10.4,9.8,19.8
1129,25.2,33.4,26.6,9.0,27.6,7.0,17.2,7.4,15.2,3.0,18.2,11.2,4.0,25.2,11.6,29.4,32.4,18.0,17.8,18.4,4.4,0.2,31.2,27.4,27.4,14.6,5.4,7.4,6.0,20.4,29.2,26.2,9.8,6.8,20.8
1130,20.6,33.4,22.8,4.4,25.0,0.4,18.8,10.4,2.8,4.8,22.2,10.6,8.4,26.8,10.4,20.0,33.0,16.0,24.8,17.0,7.4,3.4,31.8,30.6,26.0,16.6,1.8,8.6,10.4,28.8,29.2,26.2,13.0,8.4,20.2
1131,21.8,33.4,25.4,3.4,31.8,6.8,17.8,7.4,14.4,3.4,20.0,9.4,5.0,25.0,15.0,30.6,29.8,15.0,20.8,18.4,3.4,2.2,31.4,25.8,28.0,14.6,6.6,6.2,10.2,20.2,29.6,26.6,12.0,3.6,20.0
1132,24.0,33.0,24.2,1.2,20.0,0.6,19.4,12.2,9.6,4.6,21.6,10.4,9.4,26.6,5.6,20.6,33.4,18.8,14.6,17.2,6.8,3.2,30.8,26.4,31.8,16.8,2.0,13.2,7.0,30.6,29.4,27.4,9.4,11.8,21.4
1133,21.6,33.6,26.2,3.8,27.0,5.4,20.6,4.0,11.8,9.4,16.4,13.8,3.4,20.2,22.4,30.4,27.8,19.0,17.0,23.4,6.2,5.2,33.0,26.0,19.6,9.8,8.2,5.2,16.8,10.4,30.8,29.2,9.6,5.2,22.6
1134,30.4,32.8,28.8,19.6,17.2,5.2,16.0,9.4,13.0,2.6,17.8,9.6,4.4,24.4,15.0,31.0,25.6,20.0,17.4,15.0,1.8,0.4,29.6,30.0,26.6,18.8,4.4,6.0,8.0,22.0,31.0,26.2,10.6,5.0,19.4
1135,24.6,33.2,25.2,10.2,29.2,4.4,19.4,8.8,11.0,2.6,19.0,10.8,4.4,23.4,11.6,28.4,33.6,17.4,19.2,18.8,5.2,2.0,31.0,29.2,27.8,14.0,3.4,6.6,8.6,18.8,29.0,25.8,12.2,6.0,20.2
1136,24.8,32.8,25.4,6.6,25.0,6.0,17.6,8.8,14.2,1.8,19.6,10.8,5.8,25.2,14.8,28.4,34.0,17.2,17.6,18.6,2.2,1.4,30.8,26.4,30.0,14.2,6.8,8.0,5.6,23.4,29.2,26.6,11.0,4.6,19.8
1137,19.4,33.0,22.2,0.2,24.0,1.0,20.0,11.4,6.8,9.0,23.8,7.8,11.4,25.8,10.4,19.8,33.6,15.2,22.6,16.2,5.6,3.0,30.8,28.2,31.0,19.4,2.4,8.6,8.0,29.0,29.2,26.8,13.4,6.4,19.6
1138,30.4,29.6,32.0,26.4,33.6,8.8,20.2,6.0,13.8,0.0,2.4,13.6,3.8,16.0,17.4,31.2,29.0,24.4,19.6,20.2,16.6,14.6,28.4,23.0,12.6,7.6,9.0,3.2,9.2,1.6,27.8,25.2,8.8,8.4,20.6
1139,26.2,31.6,28.8,15.0,33.6,3.4,19.2,7.0,8.4,0.4,16.8,9.0,3.6,23.4,12.6,29.0,33.2,20.4,20.2,18.6,7.6,5.8,29.8,27.2,25.0,13.0,1.8,4.8,11.0,15.0,28.8,25.0,12.8,6.6,20.4
1140,31.6,30.6,32.8,23.8,33.0,11.4,17.6,5.2,19.6,0.2,10.0,12.2,1.8,21.2,16.0,32.0,23.0,21.6,13.8,18.6,6.6,4.0,28.8,26.6,22.8,13.6,10.6,3.8,4.6,11.0,28.0,25.2,6.8,6.6,20.0
1141,25.0,32.6,24.4,4.8,13.4,2.4,18.0,11.8,17.0,4.8,22.6,11.8,7.2,26.2,16.8,28.0,33.4,16.8,16.6,16.6,3.2,0.2,31.0,23.0,31.2,17.8,5.6,6.6,5.8,27.4,29.0,26.4,10.6,8.2,18.8
1142,26.0,32.4,27.2,12.6,32.4,7.6,20.2,7.0,14.0,0.2,15.4,11.8,2.4,24.0,14.8,31.0,30.8,20.0,18.8,18.6,4.0,4.4,30.2,27.0,25.0,12.6,4.4,4.4,8.8,15.6,29.4,26.0,10.2,4.8,21.0
1143,22.6,33.0,22.4,4.6,24.8,2.4,18.4,9.8,10.2,6.4,22.6,9.6,8.6,25.6,11.4,24.0,34.0,16.8,21.6,16.4,3.0,1.6,30.4,28.2,30.0,16.2,3.0,8.2,6.0,29.6,28.4,25.2,13.0,7.4,19.6
1144,26.8,33.0,25.0,12.0,32.0,6.2,18.6,6.8,12.0,3.2,19.4,10.4,3.2,24.0,13.8,31.0,28.0,16.6,20.0,17.0,5.8,3.0,31.8,27.4,24.8,15.4,3.6,7.0,8.4,20.4,30.8,26.0,9.8,1.4,20.4
1145,25.4,33.2,24.0,9.4,31.2,2.2,19.0,8.0,9.8,1.0,17.6,10.4,3.6,25.6,13.6,27.4,32.0,17.4,23.2,17.8,7.6,4.8,30.8,27.6,26.8,15.2,1.0,5.8,9.8,20.0,29.2,26.2,12.6,6.0,19.8
1146,22.2,33.8,25.0,5.6,31.6,1.2,21.6,6.6,7.0,2.0,17.6,11.2,5.6,22.4,12.2,29.2,31.6,16.6,22.6,22.8,10.2,8.6,31.4,29.0,21.0,12.6,0.8,6.8,14.8,14.4,29.6,27.6,13.2,6.0,20.6
1147,25.4,32.8,26.2,8.8,20.8,10.2,17.6,6.6,21.4,3.4,15.2,11.0,3.0,25.8,18.6,31.4,27.4,17.0,16.6,16.6,1.4,0.0,31.0,27.4,29.6,14.4,11.8,5.6,5.8,20.4,29.6,27.0,9.8,5.4,20.0
1148,24.8,33.8,26.4,1.8,30.8,7.8,25.2,6.0,12.2,6.0,11.4,15.6,5.0,20.0,18.2,32.4,29.2,16.6,17.4,23.8,10.4,7.6,31.4,18.4,21.6,5.0,10.0,8.0,18.0,4.2,30.4,28.2,9.8,4.0,23.6
1149,23.0,33.0,24.8,2.8,27.4,9.0,18.4,7.8,16.6,5.8,19.8,10.6,4.2,25.8,14.6,26.8,33.8,15.6,16.0,16.6,2.8,1.0,30.8,26.4,30.8,13.6,8.2,8.0,8.0,24.0,28.8,26.8,8.8,4.0,20.6
1150,29.8,31.6,30.6,19.4,32.8,12.2,17.0,5.0,17.0,0.4,13.8,9.6,2.8,22.4,12.4,30.4,29.6,21.4,17.2,16.8,7.2,4.4,28.8,28.2,24.0,15.2,5.2,2.2,4.8,16.2,28.0,24.4,8.6,6.6,19.0
1151,22.4,33.4,24.0,0.8,14.6,3.4,19.2,9.8,15.6,3.2,20.4,10.8,6.6,26.2,14.6,30.8,33.6,15.6,19.6,16.0,3.2,0.6,31.2,27.6,30.2,16.2,8.4,8.2,8.6,24.6,29.2,26.8,12.6,6.4,20.6
1152,30.2,30.4,32.0,25.4,33.0,13.4,18.6,5.2,19.0,0.4,3.2,12.4,1.6,16.4,17.4,32.8,27.4,23.2,15.6,20.2,12.0,11.0,28.0,25.0,17.2,5.4,9.6,4.0,8.6,2.6,28.2,25.6,9.4,9.4,21.2
1153,29.6,33.2,28.2,18.0,15.6,10.4,16.8,8.0,22.4,5.0,18.0,9.6,4.0,24.0,17.6,31.8,24.4,19.2,16.8,14.2,1.2,0.0,30.4,28.2,28.8,13.8,9.0,4.6,5.8,19.8,30.2,25.8,7.0,4.2,19.4
