ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
931,22.0,32.8,23.8,1.0,14.8,1.4,18.2,13.6,8.2,3.4,26.6,9.6,11.6,26.8,9.8,22.4,34.0,16.6,20.4,16.0,5.0,1.8,31.0,27.6,32.2,20.2,2.4,9.2,6.8,29.0,29.4,25.6,14.6,7.8,19.4
932,20.8,33.0,26.8,4.2,31.0,0.8,21.4,8.6,3.0,0.2,15.6,10.0,6.8,21.4,7.4,24.4,34.0,18.0,25.6,22.4,13.8,11.0,31.8,28.2,24.8,13.4,2.0,4.8,16.0,15.2,30.2,28.8,13.0,7.2,19.4
933,23.8,32.0,26.8,12.8,32.6,4.6,22.6,7.8,7.4,1.0,9.8,11.0,6.0,18.2,12.0,26.4,30.0,20.2,22.2,23.6,17.2,14.0,31.0,25.2,18.0,9.4,5.6,3.8,15.6,7.4,29.8,25.8,11.0,8.8,21.6
934,19.0,32.8,24.0,3.0,26.6,0.4,21.8,10.2,2.8,2.0,17.0,9.2,8.2,23.0,7.0,20.8,33.8,17.0,26.0,20.6,12.4,10.6,31.4,27.8,26.4,16.0,1.8,7.0,16.2,19.4,30.0,28.0,15.0,7.0,20.8
935,23.4,32.6,22.2,1.4,10.6,4.6,18.0,13.6,14.6,3.8,27.8,9.8,10.4,27.8,12.0,25.0,32.8,17.0,17.6,15.6,2.6,0.0,30.6,25.8,33.6,20.8,4.8,9.0,5.0,29.6,28.0,24.8,13.0,7.0,19.8
936,18.6,32.8,23.4,3.0,27.8,0.2,23.6,9.6,2.4,2.6,15.2,9.4,8.2,21.6,7.0,21.4,33.8,17.0,27.0,22.8,14.0,10.8,31.4,27.2,23.8,15.0,1.8,6.4,18.4,17.2,29.8,28.0,15.8,7.4,20.6
937,23.8,31.0,26.6,16.2,33.8,6.4,23.0,7.2,11.2,2.6,7.4,13.2,5.0,14.8,16.4,30.0,27.0,20.8,20.4,24.6,19.2,15.2,29.4,21.8,12.4,7.2,9.2,3.0,18.0,4.4,29.2,26.2,10.0,8.0,20.4
938,25.8,29.8,26.2,11.8,29.6,23.8,18.4,5.6,28.8,16.8,8.0,21.8,2.0,15.6,28.8,33.8,17.4,16.4,10.0,21.8,7.8,5.4,27.2,12.6,15.0,6.6,27.0,8.6,13.8,0.0,24.6,24.2,5.4,4.4,20.2
939,17.8,32.6,22.8,2.6,22.2,0.2,22.0,11.0,3.0,3.2,19.0,9.6,9.2,23.8,7.0,19.8,33.8,16.4,26.0,20.6,12.4,8.8,31.2,28.0,27.4,17.2,1.4,7.8,15.2,22.2,29.6,27.4,15.6,7.4,20.8
940,19.8,32.2,24.4,8.4,33.4,2.4,24.0,7.8,4.6,0.8,10.2,11.2,6.2,17.8,11.6,27.8,31.8,18.6,25.8,25.0,18.6,14.8,30.6,22.8,17.4,10.0,4.2,4.6,20.8,9.0,29.6,27.4,13.6,6.6,21.2
941,20.4,32.2,24.0,9.4,33.8,3.6,23.6,9.8,5.8,1.2,8.2,13.2,6.2,14.0,15.2,28.6,28.4,19.6,21.8,26.2,20.8,17.6,30.8,20.6,12.0,8.6,6.8,5.0,24.6,3.8,30.2,25.4,13.6,8.6,21.4
942,17.6,32.6,23.0,3.8,31.6,0.4,24.0,8.4,2.2,2.0,13.0,9.8,7.0,19.2,7.4,23.4,34.0,17.2,27.8,24.2,16.2,12.2,31.6,27.2,22.2,12.4,2.4,5.2,21.6,14.0,30.2,28.2,15.8,6.4,20.8
943,30.2,29.2,30.0,26.8,33.6,10.8,21.0,6.2,13.8,0.8,3.2,13.6,4.8,13.8,17.0,28.8,23.2,24.8,16.6,22.6,19.2,16.2,28.8,23.0,9.8,6.2,11.2,2.8,11.6,0.6,29.4,24.2,7.2,12.8,21.2
944,33.6,28.6,32.4,26.2,30.6,6.8,20.4,6.0,8.4,0.0,9.2,12.4,6.2,18.6,11.2,22.4,26.8,26.4,17.6,20.2,15.6,13.0,29.0,30.0,16.8,12.0,2.8,2.8,2.8,4.4,29.0,25.0,8.6,16.8,22.4
945,22.4,33.2,24.0,1.8,16.8,4.0,18.4,12.0,11.0,3.6,25.4,9.6,10.2,26.6,10.2,23.6,33.4,15.2,19.8,16.2,5.2,2.4,31.0,26.2,31.6,19.8,5.0,8.2,7.4,26.4,29.2,26.0,12.4,6.8,20.0
946,24.6,31.8,27.6,16.2,34.0,4.6,24.2,7.2,7.6,1.0,6.4,13.8,5.2,14.4,16.4,29.2,27.2,20.4,20.6,26.0,20.8,17.4,31.0,20.2,11.0,6.4,7.6,2.6,19.0,1.4,30.6,26.6,10.6,10.4,21.0
947,15.8,33.0,21.8,3.0,31.2,0.0,24.0,9.8,2.4,1.8,13.2,10.8,7.4,18.8,10.4,25.2,32.2,16.6,26.4,24.8,17.4,14.6,31.6,23.8,20.2,11.2,3.2,6.2,24.2,12.0,30.4,28.0,15.4,6.8,21.4
948,17.6,33.2,23.4,3.4,32.0,0.0,23.6,8.8,2.6,1.0,13.8,10.4,7.4,19.8,10.0,26.8,33.2,16.4,27.0,24.6,16.6,13.0,31.4,24.4,21.8,11.4,3.0,5.0,21.2,12.2,30.2,28.8,14.4,6.0,20.6
949,21.8,31.8,25.2,11.8,33.8,4.4,24.6,9.0,7.4,2.2,8.0,13.6,5.4,14.2,16.4,30.2,27.6,19.4,20.8,26.6,21.2,16.6,30.4,19.6,11.0,6.4,8.8,3.4,22.8,2.8,30.2,26.2,12.0,8.4,21.0
950,20.2,32.8,25.2,6.0,30.4,0.6,23.0,9.2,3.0,0.8,14.2,9.4,7.4,21.0,6.6,22.8,34.0,18.6,26.4,22.2,14.6,10.8,31.6,28.4,24.2,13.2,1.6,4.8,16.6,15.2,30.4,28.4,13.6,7.8,20.0
951,21.6,32.2,23.2,0.8,12.6,1.2,18.2,13.2,7.6,3.6,27.2,9.4,12.2,27.0,8.4,21.0,34.0,16.6,21.4,15.6,5.6,2.2,30.6,28.0,32.4,22.2,2.2,10.2,7.6,30.4,28.2,25.0,15.0,9.0,19.4
952,23.8,32.4,26.6,7.2,27.2,1.2,20.8,9.2,4.4,0.8,17.4,8.8,7.6,22.4,6.8,22.2,34.0,18.6,23.6,20.2,12.8,9.6,31.4,28.6,26.2,15.4,1.4,4.6,12.6,18.2,29.8,27.6,12.0,9.2,20.4
953,19.6,31.6,22.8,10.2,33.6,6.2,24.2,10.2,8.8,4.2,6.2,16.0,5.4,13.8,19.6,31.4,23.8,18.4,20.4,25.8,19.6,16.6,29.6,16.6,11.8,5.8,13.4,6.4,25.4,1.4,28.8,25.6,12.2,8.4,21.2
954,22.4,32.4,25.8,8.8,25.6,2.0,21.6,10.0,6.0,2.0,15.0,11.6,7.6,20.8,11.6,24.8,30.6,18.8,22.2,21.4,14.6,10.6,30.6,25.4,21.4,12.6,4.8,5.6,15.4,14.8,29.2,26.6,13.0,9.4,20.0
955,19.2,33.0,23.8,2.8,30.0,0.2,22.2,9.6,4.0,0.8,16.4,9.0,7.8,22.2,9.0,26.0,34.0,16.4,25.8,22.0,13.6,9.6,31.8,27.0,25.8,13.6,2.2,5.2,16.8,16.2,30.4,28.8,14.2,6.0,19.6
956,24.8,33.4,25.8,3.6,20.2,4.0,19.0,11.2,12.0,1.8,23.2,10.4,8.4,25.4,13.2,27.8,33.0,16.8,17.2,17.4,6.2,2.8,31.6,25.2,30.2,17.0,3.8,5.8,7.0,22.2,30.0,26.8,12.0,6.4,19.4
957,23.4,33.0,25.0,3.0,18.6,0.6,18.2,13.2,6.4,1.4,23.8,9.4,11.4,26.4,9.0,22.4,34.0,15.8,20.8,16.0,6.8,4.0,31.8,29.0,31.0,18.2,1.4,7.6,8.8,25.8,29.8,27.0,14.2,8.6,19.2
958,32.6,29.2,32.0,23.6,31.2,6.8,20.6,6.0,8.2,0.0,10.0,12.8,6.0,19.2,11.4,23.2,27.8,25.4,18.0,20.2,15.2,12.0,29.6,29.6,17.8,11.4,3.2,3.0,3.6,5.6,29.4,25.2,8.6,14.8,21.8
959,16.8,33.0,22.2,2.0,23.6,0.0,22.6,11.2,2.8,3.6,19.4,8.8,9.2,24.4,5.8,19.0,34.0,15.6,26.8,20.2,11.2,8.4,31.6,28.6,28.0,16.6,1.6,7.8,15.2,22.8,30.4,27.6,16.2,7.6,20.4
960,18.4,32.4,23.2,2.6,16.8,0.2,20.8,12.8,3.4,4.0,22.8,9.4,10.8,26.2,5.6,16.2,33.8,16.4,25.2,17.8,10.2,5.8,30.8,29.8,30.0,20.0,0.8,9.2,11.4,27.2,29.0,27.0,15.6,8.4,21.0
961,16.0,32.6,22.4,2.6,30.6,0.0,24.0,9.2,2.8,2.2,14.2,9.8,7.2,21.4,7.4,22.6,33.8,16.2,27.8,23.2,15.0,12.0,31.6,26.8,23.8,13.0,2.4,5.6,21.0,16.0,30.4,28.6,15.6,6.4,20.8
962,22.6,31.8,25.8,14.4,34.0,5.8,24.0,8.2,9.6,1.8,7.2,14.0,5.0,14.2,16.0,30.2,27.2,20.2,20.8,26.0,20.0,16.4,29.8,19.8,11.0,6.0,9.4,3.0,20.8,3.0,30.0,26.2,11.2,8.2,21.4
963,25.6,32.8,24.8,2.8,16.4,11.0,16.4,10.6,21.4,5.0,24.6,10.2,8.0,25.8,16.4,29.2,31.6,14.8,13.6,14.0,2.2,0.0,31.0,24.0,32.6,17.6,11.0,7.8,3.6,24.0,28.6,25.2,8.8,5.0,18.6
964,19.6,33.0,24.4,11.2,34.0,3.0,25.8,9.2,6.0,1.6,6.8,14.2,5.4,13.6,17.6,31.6,26.6,19.4,22.6,27.6,22.2,18.8,31.0,17.6,11.4,4.0,10.4,3.2,24.8,0.6,30.0,26.0,12.6,8.2,21.0
965,22.0,33.0,26.0,5.4,29.8,0.8,21.8,9.0,3.2,0.6,15.0,9.0,7.4,21.2,6.8,23.0,34.0,18.6,25.2,21.8,14.2,10.0,31.8,28.6,25.0,13.8,1.6,5.0,15.0,16.8,30.2,28.4,13.6,7.4,20.0
966,21.2,32.2,25.4,10.4,33.2,3.4,23.6,7.6,5.6,0.8,9.6,11.6,6.2,17.4,11.2,26.4,31.0,19.4,24.6,25.4,18.0,13.4,30.4,25.0,17.2,9.8,4.6,4.0,19.2,8.8,29.4,27.4,12.8,7.6,21.2
967,23.6,33.0,25.6,3.6,21.8,0.8,19.2,12.2,6.0,0.8,21.4,11.2,9.8,24.0,10.2,24.0,33.0,17.2,21.0,18.2,9.4,6.0,31.8,27.4,27.6,15.8,2.0,5.8,11.0,21.6,30.4,26.6,13.6,9.0,20.4
968,23.8,33.4,26.2,4.8,28.6,6.2,21.0,8.0,14.6,2.0,18.6,11.6,5.4,23.2,14.8,30.8,32.4,16.0,18.2,20.4,8.4,3.6,31.6,23.6,27.6,12.8,8.4,3.2,11.4,15.2,30.4,26.8,9.4,3.4,19.2
969,30.6,30.4,30.8,17.0,27.0,2.2,20.2,7.6,5.2,0.2,14.6,10.4,7.2,21.0,8.6,22.8,31.2,23.6,18.4,19.6,13.0,9.6,30.4,30.8,21.8,15.0,1.4,4.0,5.0,12.8,29.8,26.2,11.0,13.4,22.2
970,29.2,30.6,29.8,21.8,33.8,11.6,22.8,6.6,15.6,2.2,5.0,14.4,3.4,12.8,18.4,31.4,24.6,22.6,15.2,24.6,17.4,13.6,29.2,20.6,10.4,5.8,13.2,2.0,14.2,0.4,29.0,26.2,7.4,8.4,20.8
971,18.6,32.8,23.8,4.6,32.2,1.2,24.6,8.6,4.6,1.6,12.6,11.6,6.8,18.2,12.4,28.0,31.4,17.0,25.0,26.0,18.0,13.6,31.2,22.0,19.6,9.4,5.2,4.2,21.4,10.6,30.2,28.4,13.0,5.8,20.8
972,19.6,33.0,24.6,3.8,29.0,0.6,23.2,10.0,2.8,1.8,14.8,8.8,8.0,23.0,5.6,21.4,34.0,16.8,26.2,21.6,13.4,10.4,32.0,28.8,25.8,14.0,1.4,5.4,16.4,16.6,30.8,28.4,15.0,7.6,20.4
973,21.4,32.2,23.6,1.4,11.0,0.2,18.2,13.6,5.6,3.8,27.2,9.6,12.6,26.8,7.6,19.2,34.0,17.2,22.2,15.6,5.6,3.2,30.4,28.6,32.2,22.6,1.4,11.4,8.0,30.8,27.8,25.0,15.4,10.0,19.6
974,17.4,33.0,23.4,2.8,21.4,0.2,21.6,11.8,3.0,3.2,21.4,8.6,9.8,25.8,5.2,17.2,34.0,15.8,26.4,18.4,10.6,7.0,31.8,29.8,29.4,18.4,0.8,8.0,12.4,25.0,30.2,27.6,15.2,7.8,20.6
975,24.6,32.4,28.2,13.4,30.8,4.0,23.6,7.8,7.0,1.2,10.2,11.8,5.8,17.8,11.6,25.2,29.6,20.0,22.0,23.8,17.4,13.6,30.2,24.4,17.0,9.0,6.0,3.4,16.0,8.6,29.8,26.8,11.6,9.4,21.0
976,23.0,32.6,23.4,2.4,13.6,2.0,18.0,13.2,8.8,3.0,26.8,10.2,11.8,26.2,9.8,23.0,34.0,16.8,19.4,15.6,4.6,1.0,30.6,28.0,32.4,21.2,2.4,9.8,5.8,28.4,29.0,25.6,14.4,8.6,19.6
977,34.0,27.2,33.0,27.4,31.6,6.8,21.0,5.8,7.0,0.0,7.4,12.8,6.0,17.6,11.2,21.2,25.2,26.6,17.6,20.8,17.2,14.4,28.8,30.8,14.6,11.8,2.6,4.2,4.0,2.6,29.2,25.0,9.2,17.6,22.8
978,20.8,32.4,25.2,8.6,33.0,2.0,23.6,7.4,4.0,1.2,10.4,10.6,6.0,18.2,10.4,26.0,32.2,18.4,25.6,24.8,18.4,14.8,30.6,24.8,18.0,10.8,3.8,4.2,20.6,9.0,29.6,27.8,13.6,7.2,21.0
979,33.0,29.0,32.2,29.0,33.8,14.6,19.0,5.2,18.4,2.4,3.6,13.8,3.4,14.6,17.0,28.6,22.8,25.6,13.4,20.8,15.6,13.0,28.2,24.2,11.6,7.6,13.0,2.2,8.6,0.6,27.6,24.6,5.2,12.6,20.2
980,20.2,32.8,24.8,4.2,27.8,0.6,22.0,9.6,3.0,1.2,16.0,9.6,8.2,22.0,7.6,22.6,33.6,17.0,25.8,22.0,13.4,10.8,31.4,27.2,25.0,15.0,1.6,5.6,16.4,16.6,30.2,28.2,14.8,7.8,20.4
981,22.2,32.2,24.6,9.6,23.4,3.6,21.6,11.0,6.6,2.4,15.6,10.6,8.4,21.4,10.6,22.4,30.6,19.0,21.8,20.6,12.8,10.0,30.0,25.8,22.6,15.0,5.0,7.0,14.0,16.0,29.0,25.4,13.8,9.2,21.2
982,20.2,33.0,23.4,1.8,20.2,0.4,19.6,12.4,5.0,2.0,23.4,8.6,10.6,26.8,7.4,20.8,34.0,15.2,23.6,16.4,9.0,5.0,31.8,28.6,30.6,18.6,1.8,7.4,12.2,26.0,30.4,27.6,14.2,7.4,19.6
983,18.2,32.6,23.2,5.0,34.0,0.2,24.0,8.4,1.8,1.4,10.0,12.0,6.8,17.2,12.4,26.8,32.2,17.8,25.2,26.2,20.2,16.2,31.2,22.6,17.0,10.0,3.4,4.8,25.0,8.4,30.0,27.6,15.2,6.6,21.4
984,28.4,31.2,29.0,16.4,32.2,15.6,21.4,5.6,20.4,6.6,7.6,16.2,2.8,14.8,22.4,32.6,22.8,20.4,13.6,23.0,13.8,9.8,29.6,18.2,12.4,5.8,18.2,3.4,13.4,0.6,27.4,25.8,6.4,6.6,20.6
985,21.2,33.0,23.8,1.8,16.6,0.8,18.4,13.0,6.2,2.0,24.8,9.4,11.2,26.6,7.8,22.2,34.0,15.6,22.2,16.2,7.0,3.6,31.2,28.6,31.6,19.2,2.0,8.4,10.4,27.4,29.2,27.2,14.4,7.8,20.2
986,22.4,31.8,23.0,1.8,10.4,2.8,18.0,13.8,10.4,3.6,28.4,9.0,11.8,26.8,10.0,22.0,33.8,17.0,19.8,15.8,3.8,0.6,30.6,27.0,33.2,21.8,2.6,9.8,6.2,30.6,27.8,25.0,15.0,8.6,20.0
987,16.8,32.6,22.0,3.6,34.0,0.2,24.8,9.4,1.8,1.4,10.4,12.4,6.4,16.4,13.2,27.8,31.2,17.0,26.4,26.4,20.6,16.8,31.4,21.0,16.4,9.6,4.2,5.2,26.8,7.8,30.2,27.2,15.4,6.6,21.6
988,20.6,33.0,23.0,1.6,12.8,0.2,18.6,13.6,4.4,3.4,26.4,8.8,12.4,26.6,6.4,18.0,34.0,17.0,23.6,15.6,6.6,4.2,30.4,29.0,32.0,22.4,1.2,10.6,9.8,30.2,28.4,25.0,16.0,9.0,20.2
989,26.8,32.0,29.2,17.0,33.6,6.4,23.2,6.2,9.8,0.8,6.6,13.0,4.4,14.8,15.2,29.4,28.2,21.8,20.0,25.0,19.2,15.2,30.6,22.0,13.0,6.4,7.8,2.2,15.6,2.6,30.2,26.8,9.6,9.4,21.0
990,18.4,33.0,23.2,3.2,26.2,0.0,22.0,11.0,3.2,2.2,16.8,9.8,8.6,22.2,7.8,22.6,33.4,17.2,26.2,21.0,13.2,10.4,31.6,27.4,25.0,15.6,1.8,7.0,16.4,18.4,30.2,27.4,14.8,7.0,20.8
991,20.6,33.0,23.8,1.2,20.0,0.8,18.8,12.6,6.6,1.8,24.0,9.6,10.4,27.0,10.0,23.8,34.0,15.2,22.0,17.0,7.4,4.2,31.8,28.0,30.8,17.2,2.4,7.0,10.6,25.8,30.4,27.8,14.0,6.4,19.0
992,19.0,33.0,23.6,2.4,16.4,0.0,19.6,12.6,3.8,3.2,24.2,8.6,11.4,26.8,5.8,17.4,34.0,15.8,24.6,17.0,8.8,5.4,31.6,29.4,31.0,21.2,1.0,9.2,11.4,27.8,29.2,26.0,15.0,8.0,20.8
993,20.4,32.8,25.2,7.4,32.0,2.0,23.8,7.4,5.6,1.2,12.6,10.4,5.6,18.0,11.2,27.6,32.0,18.2,24.6,25.0,16.6,12.4,31.2,23.8,20.4,10.4,4.0,4.4,19.2,11.8,30.2,28.0,12.8,6.2,20.6
994,28.8,31.4,30.0,20.2,33.0,7.8,21.8,6.4,11.4,0.6,7.8,12.0,4.2,17.0,13.8,28.0,28.0,22.0,18.6,23.2,16.0,12.8,30.0,25.2,16.6,8.0,7.4,2.0,12.2,4.8,29.0,25.6,8.6,9.8,21.0
995,16.8,33.0,23.0,3.6,32.2,0.2,24.2,9.0,2.2,1.0,12.4,10.8,7.0,18.8,9.8,25.2,33.2,16.8,27.4,24.8,17.0,13.2,31.4,24.6,21.8,11.0,3.0,5.4,22.6,12.8,30.2,28.6,14.8,6.0,21.2
996,25.2,32.0,26.8,8.8,30.0,14.4,21.4,6.4,21.0,9.4,9.4,17.2,2.4,17.2,25.0,33.0,23.2,16.2,14.8,23.6,11.0,8.4,30.0,15.8,16.8,7.0,18.6,4.8,16.2,3.2,27.4,26.4,7.6,3.8,20.6
997,23.2,32.8,26.2,9.6,26.8,1.8,22.0,9.0,5.2,1.2,14.8,10.8,7.2,20.6,9.8,23.6,32.0,19.8,23.2,20.8,14.8,11.6,30.8,25.8,21.6,12.8,3.0,5.0,15.6,13.6,29.8,26.8,13.2,9.4,20.8
998,18.0,32.8,23.2,2.8,26.6,0.0,22.4,10.8,3.0,2.2,17.2,9.2,8.4,23.8,6.8,21.8,33.8,15.6,26.2,21.0,12.8,9.8,31.8,28.0,26.4,15.2,2.0,6.6,16.2,20.0,30.4,28.2,14.6,6.6,20.8
999,20.4,32.0,22.6,2.2,8.4,0.2,18.6,14.4,4.8,4.2,27.8,9.6,12.8,26.8,7.6,17.4,34.0,17.6,22.6,15.0,6.4,3.0,29.8,29.2,31.6,23.6,0.8,11.8,8.4,32.2,26.6,25.0,16.0,10.8,20.8
1000,16.0,32.8,21.6,3.4,33.8,0.2,24.8,9.6,2.0,1.8,10.2,12.2,6.6,16.2,13.8,27.2,31.0,17.8,25.8,27.4,21.4,17.6,31.4,20.2,15.0,9.0,5.2,5.0,27.8,7.6,30.0,26.8,15.2,6.6,22.0
1001,16.4,33.0,21.8,5.8,34.0,0.2,25.4,11.0,2.8,2.8,8.0,13.6,6.2,14.4,16.2,29.4,28.2,17.8,24.6,27.8,23.0,19.2,31.2,18.2,12.0,6.8,7.0,5.2,28.6,4.0,30.2,26.2,15.4,7.0,21.6
1002,18.2,33.0,23.8,3.4,29.6,0.0,23.4,10.0,2.8,1.8,16.0,9.4,8.4,22.2,6.4,22.0,34.0,16.0,27.4,22.6,13.6,10.4,31.8,27.8,25.6,13.6,2.0,5.2,17.0,17.4,30.6,28.6,14.0,6.4,20.6
1003,18.0,33.0,22.6,3.2,28.8,0.2,24.0,9.6,4.4,1.6,15.4,10.6,7.2,20.0,9.6,25.8,33.0,16.6,26.4,23.2,14.8,10.8,31.8,25.4,23.2,12.2,3.6,5.4,19.4,15.6,30.4,28.4,14.8,5.6,20.4
1004,19.2,32.8,24.2,3.4,25.8,0.0,22.8,10.6,3.2,2.0,17.0,10.2,8.4,22.4,7.6,21.8,33.6,17.2,26.0,21.2,13.0,9.8,31.4,27.6,25.2,15.8,1.8,6.6,15.6,18.4,29.6,28.2,14.4,7.6,20.6
1005,22.6,33.0,23.0,1.6,13.0,3.8,18.2,13.0,12.2,3.2,27.4,10.0,10.8,26.6,10.6,24.0,33.6,17.2,18.6,15.8,3.6,0.2,31.0,27.0,32.4,20.6,3.6,8.8,5.0,29.0,29.2,25.2,13.4,7.6,20.2
1006,17.4,32.8,22.8,2.8,27.0,0.0,23.0,10.6,3.0,2.6,17.6,9.2,8.6,24.0,5.8,20.6,34.0,16.0,26.8,21.0,13.0,9.4,31.8,28.4,27.0,14.4,1.6,6.2,16.6,20.0,30.8,28.4,14.6,7.0,20.2
1007,16.6,33.0,22.2,2.4,28.2,0.0,23.2,10.6,3.4,2.6,17.2,9.2,8.8,23.8,6.2,22.0,34.0,15.6,27.2,21.2,12.6,9.0,32.0,27.6,28.0,14.2,1.6,6.2,17.0,19.8,30.8,28.8,14.4,6.0,19.6
1008,17.8,33.0,22.4,5.4,33.6,0.8,25.4,9.0,3.6,1.0,10.0,13.0,6.2,16.2,13.2,27.4,31.0,17.4,26.0,27.4,20.2,16.2,31.2,20.8,15.8,9.2,6.0,4.2,25.0,6.4,30.2,27.4,14.8,7.0,20.8
1009,22.0,32.4,25.6,6.6,27.6,0.8,22.0,9.2,3.6,1.8,14.8,9.4,8.0,22.4,7.4,20.8,33.6,18.2,25.0,21.8,12.8,11.2,30.6,28.2,23.8,15.2,1.4,5.8,14.6,17.0,29.6,27.4,14.0,9.4,21.0
1010,24.0,32.4,27.6,10.6,32.6,3.2,22.6,7.6,6.4,0.4,11.0,11.4,5.4,17.8,11.2,27.2,30.6,19.4,23.6,24.0,16.4,13.8,31.2,24.8,18.8,9.2,4.6,3.4,17.0,8.8,30.0,27.4,11.2,8.6,20.8
1011,19.8,33.0,24.6,2.6,29.6,0.6,21.8,8.6,5.4,0.6,16.8,10.0,7.4,21.8,9.4,26.4,34.0,16.0,24.4,21.6,12.2,9.6,31.8,26.6,27.0,13.2,2.8,5.0,16.2,17.0,30.8,28.8,13.6,6.2,19.8
1012,22.2,32.6,26.0,10.2,28.6,2.6,22.2,8.8,5.8,1.0,13.6,10.4,7.0,20.4,9.6,24.0,31.2,18.2,24.0,21.6,15.8,11.8,31.2,26.2,20.8,12.8,4.2,4.8,14.8,12.8,30.4,27.2,12.2,9.2,20.8
1013,27.0,31.4,28.6,18.6,33.6,10.2,22.4,6.2,17.0,3.2,6.2,14.6,3.2,14.2,20.4,32.2,25.0,21.0,16.6,24.4,16.8,13.2,29.6,19.4,12.4,5.0,14.2,2.6,15.2,0.6,28.8,26.2,7.4,7.6,20.0
1014,24.4,31.2,26.4,15.8,33.6,5.8,23.0,7.8,8.8,0.8,7.8,12.4,5.4,16.2,14.6,29.6,27.6,21.0,21.0,24.8,19.0,14.8,29.4,22.6,14.0,8.0,6.8,4.0,18.2,4.6,29.0,26.2,10.6,8.2,21.6
1015,20.8,32.2,23.0,1.4,11.0,0.6,19.2,13.6,6.2,3.8,27.6,9.2,12.6,26.2,7.2,19.6,34.0,16.6,21.8,16.0,6.6,2.8,30.4,28.6,32.2,22.4,1.6,10.8,9.0,30.8,27.6,25.4,15.2,9.0,20.0
1016,26.6,31.4,28.8,20.0,34.0,8.6,23.6,7.2,13.6,1.8,5.2,14.6,3.6,13.0,18.0,31.6,25.4,21.8,17.6,25.4,20.0,16.4,29.2,19.2,9.8,4.6,11.6,1.6,16.6,0.2,29.4,26.4,9.6,8.0,20.6
1017,16.0,33.0,22.2,2.8,28.2,0.0,24.4,9.6,2.4,3.2,15.6,9.2,8.4,22.4,5.8,20.6,34.0,15.4,27.6,22.2,13.4,10.4,32.0,28.6,26.4,14.4,1.6,6.2,18.2,19.2,30.6,28.2,16.2,6.4,20.2
1018,18.4,32.8,23.4,4.6,26.8,0.4,22.0,9.8,2.8,2.2,16.6,9.0,8.4,22.0,6.8,20.6,33.6,17.8,26.2,20.6,14.4,10.6,31.6,28.2,24.8,15.8,1.6,6.2,16.4,19.2,30.2,27.4,14.6,7.8,21.4
1019,22.8,33.6,22.4,1.2,16.2,5.4,18.6,11.8,16.6,2.8,26.4,10.8,8.6,27.6,13.4,28.4,32.8,15.0,16.6,15.6,2.6,0.8,31.0,25.0,32.6,19.4,6.8,7.2,4.8,25.8,29.6,26.0,11.0,5.6,20.2
1020,23.4,32.2,25.2,10.4,23.2,3.0,21.0,9.6,6.0,2.2,15.4,11.2,7.8,20.8,10.4,22.8,31.4,20.4,22.0,20.4,13.6,10.4,30.0,26.0,22.4,14.4,4.4,6.8,13.4,15.6,28.6,25.2,13.6,10.4,21.4
1021,18.8,33.0,23.8,2.0,20.0,0.2,20.6,12.0,4.0,2.6,22.6,9.0,10.2,26.4,6.8,19.8,34.0,14.8,24.2,17.6,9.8,5.4,32.0,29.4,30.2,18.8,1.8,7.6,12.8,25.6,30.2,27.6,14.6,6.8,20.0
1022,19.2,32.4,22.0,2.0,10.8,0.0,19.6,13.8,3.0,4.4,26.4,9.0,12.0,26.8,6.0,15.6,34.0,16.2,23.8,16.4,8.4,4.6,30.2,29.8,31.6,23.4,1.2,10.2,10.6,30.8,27.4,25.4,17.8,9.2,21.0
1023,23.6,32.4,26.6,9.4,30.6,2.6,22.6,8.0,7.2,0.8,14.2,10.8,6.2,20.6,11.2,26.4,32.2,19.0,22.0,22.2,14.4,11.8,31.4,25.6,21.4,11.8,3.2,4.2,14.6,11.8,29.8,27.2,11.6,7.2,20.4
1024,23.8,31.4,26.0,14.8,33.6,7.2,22.4,8.8,9.2,1.0,6.6,13.0,6.2,14.4,15.4,29.0,28.0,21.4,18.8,24.8,19.6,15.8,29.8,21.8,11.8,8.6,8.6,4.2,19.8,3.2,29.2,25.6,11.2,8.8,21.2
1025,17.2,33.0,22.6,2.0,23.2,0.0,22.6,11.0,3.6,2.8,19.8,9.0,9.2,24.2,7.0,21.8,34.0,15.4,26.0,20.8,11.4,8.0,31.8,27.4,27.6,16.0,1.6,7.6,15.8,22.2,30.2,27.6,15.2,6.6,20.8
1026,18.2,33.0,22.6,2.2,23.4,0.0,22.2,11.4,3.4,2.8,19.6,9.4,9.4,23.8,6.6,21.4,34.0,16.2,26.0,19.6,10.8,8.2,31.4,28.0,28.6,17.2,1.6,7.4,15.6,21.4,29.6,27.4,15.4,6.8,20.4
1027,17.8,32.6,22.6,2.2,21.4,0.0,21.8,11.8,3.2,3.2,21.0,9.0,9.8,24.4,6.4,19.8,34.0,16.0,26.0,19.8,11.6,7.4,31.4,28.4,28.2,17.4,1.6,8.0,14.2,23.6,29.6,27.4,15.2,7.6,20.6
