ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
980,26.0,32.25,30.0,14.0,34.0,2.5,24.25,6.75,5.25,0.0,8.0,11.5,4.75,16.75,13.5,26.25,30.0,22.0,21.5,22.75,18.25,15.0,30.75,25.0,16.75,9.5,3.25,3.0,14.5,6.0,30.5,27.25,12.0,10.0,21.25
981,25.0,31.5,28.5,13.0,34.0,2.5,24.25,6.75,5.75,0.25,7.75,11.5,4.75,17.25,13.0,26.75,31.0,21.25,22.25,22.75,18.25,14.5,31.0,25.0,16.75,10.0,4.25,3.25,16.5,6.25,30.5,27.25,11.75,9.5,20.5
982,26.5,32.0,30.25,15.25,33.5,4.0,23.5,7.0,6.5,0.0,8.0,11.75,4.5,17.5,13.0,26.5,30.25,22.25,21.25,22.5,18.0,14.25,31.0,25.5,16.75,9.5,4.0,2.25,13.75,5.5,30.25,26.75,10.75,9.75,21.0
983,25.25,32.0,28.25,12.75,34.0,2.75,24.25,6.5,6.75,0.0,7.75,12.25,4.5,17.5,13.75,27.25,30.75,21.75,21.5,23.25,18.0,14.5,31.0,24.75,16.25,8.5,4.5,3.25,16.0,6.0,30.25,27.25,11.5,9.25,21.25
984,22.5,32.25,26.75,8.5,33.0,1.0,24.0,7.75,3.5,0.5,12.5,10.0,5.5,18.75,11.0,25.5,33.0,20.0,24.5,22.75,16.5,13.25,31.25,26.25,20.25,12.25,2.25,3.5,16.0,11.75,30.25,28.0,13.0,6.5,20.75
985,23.25,31.5,26.5,10.0,33.75,2.5,24.0,7.25,4.25,0.5,9.5,11.0,5.5,17.75,12.0,27.0,31.25,20.25,23.25,23.0,18.5,14.0,31.0,24.75,17.25,11.5,3.0,4.0,18.0,8.0,30.5,27.75,13.25,8.25,21.25
986,24.75,32.0,28.25,10.5,32.5,1.5,23.25,7.5,3.75,0.5,11.25,10.0,6.0,19.0,9.0,24.0,32.0,20.0,24.25,22.0,17.0,13.0,31.0,27.75,20.0,12.5,2.25,3.5,14.25,11.75,30.25,27.75,12.25,8.75,21.0
987,25.5,31.5,28.5,13.0,34.0,2.75,24.25,7.0,5.25,0.0,7.25,12.0,4.75,16.75,13.75,26.75,30.75,21.5,21.75,23.5,18.75,15.0,31.0,24.0,15.75,10.75,4.0,3.5,16.5,4.75,30.75,27.25,11.5,10.0,21.0
988,23.25,31.75,27.25,10.25,33.5,3.0,24.25,7.25,5.0,0.25,9.25,11.0,5.0,17.75,12.25,27.25,31.25,20.0,22.75,23.0,18.25,14.0,31.0,25.75,17.75,11.5,3.0,3.75,16.75,8.25,30.5,27.75,12.5,8.25,20.75
989,24.25,31.5,28.0,12.5,33.0,2.5,24.0,7.25,4.5,0.25,9.0,11.0,5.25,17.75,11.0,25.0,31.0,20.75,22.75,23.0,17.75,14.5,31.25,26.75,17.75,11.75,2.5,3.75,15.75,7.75,31.0,27.75,12.25,8.75,21.5
990,22.5,32.25,26.75,9.5,33.0,1.25,24.5,7.0,3.5,0.25,10.5,11.0,5.25,18.25,11.75,26.25,32.25,20.0,24.0,23.25,16.75,13.75,31.75,25.75,19.5,12.25,2.25,3.5,17.0,9.75,30.25,28.0,13.25,7.25,21.0
991,22.75,31.75,27.5,9.75,33.5,1.75,24.75,7.0,4.0,0.5,10.0,10.5,5.25,17.75,11.75,26.5,31.5,19.75,23.5,23.25,17.75,13.75,31.0,26.0,18.0,11.5,2.75,3.5,17.5,9.25,30.25,27.75,13.0,8.75,21.25
992,22.25,32.25,27.0,8.25,32.75,0.75,24.0,8.0,3.0,0.75,13.0,8.75,5.75,18.75,9.0,24.75,33.25,20.5,25.75,22.75,16.5,13.0,31.25,26.75,20.25,13.25,2.0,3.75,15.5,13.25,30.5,27.75,12.75,6.75,20.5
993,25.5,32.0,29.0,13.0,33.0,2.25,24.0,7.25,5.0,0.25,8.25,11.0,5.0,18.0,12.0,26.0,31.25,21.25,22.5,23.0,17.5,14.0,31.25,25.5,18.25,11.0,3.5,3.25,15.25,7.0,30.5,27.25,11.5,9.25,20.5
994,26.5,32.25,29.75,15.25,34.0,4.5,23.75,5.5,7.0,0.0,7.25,12.5,3.75,16.5,14.25,27.25,29.5,22.5,20.75,23.0,18.75,15.0,30.75,25.0,15.25,8.5,4.5,3.0,14.75,4.75,30.5,27.25,10.5,9.5,21.25
995,25.75,32.0,28.5,11.25,33.5,1.5,24.0,7.0,3.25,0.0,10.0,11.0,5.25,18.25,11.25,25.75,31.75,21.0,22.75,23.0,17.25,14.0,31.25,26.5,18.25,12.25,2.25,3.5,14.75,10.0,29.75,27.5,12.25,8.25,20.5
996,24.0,32.0,28.0,9.5,34.0,1.25,24.5,7.25,3.5,0.25,9.75,11.5,5.25,17.0,12.0,25.0,31.25,20.25,24.25,23.5,18.0,14.5,30.75,26.0,17.75,11.5,2.25,3.5,16.75,9.5,30.0,28.0,13.0,8.25,21.25
997,25.75,32.0,28.75,13.5,33.5,2.5,24.0,6.5,5.75,0.25,8.5,11.5,4.5,17.5,12.75,26.75,31.25,21.75,21.5,22.5,18.25,14.0,31.0,25.5,17.0,10.25,3.75,3.0,15.25,7.0,30.0,27.5,11.25,9.25,21.0
998,25.25,32.75,29.0,13.5,33.5,3.25,23.75,6.0,6.5,0.0,8.5,11.75,4.25,17.5,13.5,26.75,31.5,22.0,21.25,23.0,17.75,14.0,31.5,25.5,17.0,9.25,3.75,2.25,15.25,6.75,30.0,27.25,11.75,8.0,21.5
999,28.0,31.75,29.75,15.5,33.5,2.5,23.25,6.25,4.5,0.0,8.5,11.5,4.75,17.25,12.25,26.0,31.0,23.0,20.5,22.0,18.25,14.25,31.0,26.75,17.0,10.75,2.5,2.5,14.0,7.5,30.5,26.5,11.25,9.5,21.0
1000,24.75,32.0,29.0,14.0,33.25,3.25,23.75,6.75,5.75,0.0,8.25,11.5,4.75,17.5,13.0,26.5,30.25,21.25,22.25,22.25,18.0,14.5,31.0,25.5,17.0,10.25,4.0,3.25,15.25,6.25,30.5,27.5,11.0,9.75,21.25
1001,25.25,32.0,28.0,9.75,33.0,1.25,23.75,7.75,3.5,0.25,10.75,10.0,5.5,18.5,10.0,24.25,31.75,20.75,24.0,21.75,17.0,13.75,31.0,27.5,19.25,12.5,2.25,3.5,15.0,11.75,30.25,27.75,12.5,8.25,21.0
1002,24.75,31.5,28.25,12.75,34.0,2.75,24.5,6.75,5.0,0.0,7.75,11.0,5.0,17.0,12.75,26.75,30.75,21.0,22.0,22.5,18.25,14.75,31.0,25.0,17.25,10.25,4.0,3.75,16.75,5.75,30.75,27.5,12.5,9.5,21.25
1003,28.75,30.75,30.5,18.0,34.0,3.25,23.5,6.0,5.75,0.0,6.75,11.5,5.0,17.0,12.5,25.5,29.75,23.75,19.75,21.75,18.5,14.75,31.0,26.5,16.25,10.0,4.0,2.75,13.5,3.5,31.25,26.25,10.5,11.75,20.75
1004,25.25,31.75,28.75,12.0,33.0,2.0,24.5,7.25,3.75,0.0,9.0,11.5,5.0,17.75,10.75,25.0,31.5,21.0,22.5,23.25,17.5,14.0,31.25,26.75,18.25,12.0,2.25,3.5,15.25,8.5,30.5,27.5,12.25,9.25,20.75
1005,25.5,32.0,27.5,10.5,32.5,1.5,23.25,7.5,3.0,0.0,12.25,9.5,6.25,19.5,8.5,22.5,33.0,21.0,24.5,22.25,16.5,13.0,31.25,27.75,20.0,13.75,2.0,3.75,13.5,12.25,30.0,27.75,13.5,7.0,20.5
1006,23.75,31.5,27.75,11.75,33.0,2.5,24.25,7.75,4.5,0.25,9.25,11.0,5.25,18.0,11.0,25.5,31.0,20.75,22.75,22.25,18.0,14.0,31.25,26.5,17.75,12.0,2.5,3.75,16.25,8.0,31.0,27.75,12.5,9.0,21.0
1007,24.5,31.5,28.75,13.5,33.5,2.75,23.75,7.0,4.5,0.0,8.25,11.0,5.25,17.75,11.75,26.0,31.25,21.0,22.25,22.5,18.0,14.25,31.0,25.5,17.5,11.25,2.5,3.75,15.75,7.25,30.75,27.5,12.25,9.25,21.75
1008,25.75,31.5,30.0,14.5,34.0,4.0,24.0,6.5,6.75,0.0,7.0,12.25,4.75,16.5,14.0,26.75,29.25,22.25,21.0,23.5,19.0,15.5,31.0,24.5,15.0,8.75,5.25,2.5,15.25,4.5,30.75,26.5,10.25,10.5,21.5
1009,24.25,32.75,27.75,9.5,34.0,3.5,24.75,6.5,8.25,0.0,9.25,12.5,3.75,17.25,14.75,29.5,30.75,20.75,21.25,24.25,17.75,13.0,31.0,23.5,17.5,9.25,5.0,2.75,17.5,6.5,30.25,27.25,11.75,6.0,20.75
1010,23.25,31.75,27.0,9.25,33.0,1.25,24.0,7.5,3.5,0.25,11.0,10.5,5.25,18.5,11.25,25.5,32.5,20.0,24.75,23.0,16.5,13.5,31.5,26.25,19.75,12.75,2.25,3.5,16.0,11.25,30.0,28.0,12.75,7.5,20.5
1011,25.75,31.5,28.75,13.0,34.0,2.5,24.25,6.75,4.25,0.0,7.75,11.75,5.0,16.75,12.75,26.25,30.75,20.75,22.0,23.25,18.0,14.75,31.0,25.5,17.25,11.25,2.5,3.0,16.0,6.75,30.75,27.5,12.25,9.5,21.25
1012,25.25,31.5,28.5,13.5,34.0,3.5,23.5,7.25,5.75,0.0,6.5,11.75,4.5,16.75,13.5,27.0,30.5,21.0,21.75,22.75,18.5,15.5,31.0,25.25,16.0,9.5,4.0,3.75,16.25,5.5,30.75,27.25,11.75,9.75,21.5
1013,25.75,31.5,28.75,13.5,33.5,2.25,23.75,6.75,4.0,0.0,8.5,11.0,5.5,17.5,11.25,26.0,31.25,21.75,22.0,22.5,18.0,14.5,31.0,26.25,17.5,11.0,2.25,3.5,15.25,7.5,30.75,27.5,12.5,9.75,20.75
1014,23.5,32.0,27.25,9.25,33.5,1.25,24.5,7.5,3.5,0.25,10.25,10.75,5.25,17.75,12.0,26.5,31.5,20.25,24.0,23.25,17.75,14.0,31.0,25.75,18.0,12.25,2.5,3.5,17.0,9.75,30.0,27.75,12.75,8.0,21.0
1015,23.0,32.0,26.75,9.0,33.25,1.25,24.5,7.25,4.0,0.75,10.5,11.0,5.0,17.75,11.0,26.25,31.5,19.75,24.0,23.25,17.75,14.0,31.0,26.25,18.75,12.25,2.5,3.5,17.0,10.0,30.25,27.75,12.5,8.5,21.25
1016,24.75,32.25,27.75,11.0,33.5,1.5,24.25,6.75,3.5,0.0,10.0,10.0,5.25,17.75,12.25,26.5,32.25,21.0,22.5,23.25,17.25,14.25,31.5,25.5,18.5,11.75,2.25,3.5,15.75,9.0,30.0,27.75,13.0,7.75,21.25
1017,24.0,32.0,27.25,11.0,33.0,2.0,24.25,7.75,4.0,0.25,9.25,11.0,5.0,18.0,12.0,26.5,31.5,20.25,23.25,23.0,17.25,13.75,31.5,25.75,18.75,12.0,2.25,3.5,16.75,9.0,30.25,27.75,12.25,8.25,20.75
1018,26.0,31.75,29.25,14.0,34.0,2.25,24.25,7.0,4.75,0.0,7.75,12.0,4.5,16.5,13.0,26.5,30.75,22.25,21.0,23.75,18.75,15.5,31.0,24.75,15.75,10.5,3.25,3.0,15.25,5.75,30.5,27.25,11.25,10.0,21.25
1019,25.5,31.75,28.5,12.5,34.0,2.5,25.0,6.75,4.0,0.0,7.75,11.25,5.5,17.0,13.0,26.75,30.75,21.25,21.5,24.0,19.0,14.75,31.0,25.0,16.5,11.0,3.5,3.25,16.25,6.0,30.5,27.0,12.0,9.5,20.5
1020,25.75,31.75,29.5,14.5,34.0,4.25,23.5,6.25,6.25,0.0,6.5,12.25,4.25,17.0,13.0,26.75,30.0,22.25,20.75,22.75,18.5,15.25,31.0,25.5,15.5,9.0,4.75,3.5,15.25,5.0,30.5,26.75,11.0,10.5,21.75
1021,24.25,32.0,27.5,10.0,34.0,1.5,25.0,7.25,3.0,0.0,9.25,11.75,5.5,16.75,12.75,26.5,31.0,20.5,23.0,23.75,18.5,14.75,31.0,24.75,17.0,11.5,2.75,3.5,17.5,8.5,30.0,27.75,12.5,8.5,21.25
1022,26.25,32.0,28.5,13.5,33.25,3.5,23.5,7.0,6.0,0.25,7.5,11.5,5.0,17.5,12.25,26.5,30.75,21.75,22.0,22.0,17.5,13.75,31.25,26.5,18.0,10.75,4.0,3.25,14.75,6.75,30.25,27.25,11.25,8.75,20.5
1023,25.0,32.0,28.25,11.0,33.5,2.25,24.25,6.75,4.0,0.0,9.5,11.25,5.25,17.5,12.0,26.25,31.5,20.25,22.75,23.75,17.75,14.25,31.0,26.0,18.0,11.75,2.5,3.5,16.0,8.25,30.0,27.5,12.75,8.0,20.75
1024,25.75,31.5,30.0,15.0,34.0,3.25,23.75,7.0,6.0,0.0,7.5,11.5,4.75,17.25,13.25,26.25,30.25,22.0,21.5,22.5,18.0,14.75,30.75,25.75,16.5,9.0,3.75,3.25,14.0,6.0,30.5,27.25,11.0,10.25,21.25
1025,27.0,32.0,29.0,13.25,33.0,2.0,23.75,7.25,3.75,0.0,9.25,11.25,5.0,17.5,11.5,25.75,31.25,21.25,22.0,22.5,18.0,13.75,31.25,26.75,18.25,11.75,2.25,3.25,14.5,8.75,30.5,27.0,11.75,8.75,20.25
1026,22.5,32.0,26.5,8.5,33.25,1.5,24.75,7.25,3.75,0.75,10.5,10.75,5.25,17.75,11.75,26.75,31.5,19.5,24.5,23.75,18.25,13.75,31.0,25.5,18.0,12.0,2.75,3.5,17.5,9.75,30.25,27.75,13.25,8.25,20.75
1027,23.5,32.0,27.25,10.75,33.5,2.25,24.5,7.0,4.0,0.25,8.75,11.0,5.25,17.5,12.5,27.0,31.25,20.25,23.0,23.75,18.25,14.25,31.0,25.5,17.25,11.75,3.0,3.5,17.5,7.75,30.25,27.5,13.25,8.0,21.0
1028,26.25,31.5,30.5,15.0,34.0,4.75,23.75,6.75,7.5,0.0,6.25,12.5,4.5,16.5,14.0,26.75,28.5,23.0,20.5,23.25,18.5,15.25,31.25,25.0,14.25,8.75,4.75,2.25,14.5,4.25,30.75,26.5,10.25,11.25,21.75
1029,26.25,31.5,29.5,15.0,33.0,2.5,23.5,7.0,4.75,0.0,8.5,11.5,5.5,17.75,11.5,25.5,31.0,22.25,21.25,22.0,18.0,13.75,31.25,26.5,17.5,11.0,3.0,3.25,14.5,6.75,31.0,27.0,11.0,9.75,21.0
1030,27.0,31.5,29.5,15.5,33.5,2.5,23.75,6.0,4.25,0.0,9.0,10.25,4.75,17.25,10.5,24.5,31.75,21.75,22.5,22.25,18.25,14.0,30.75,26.75,17.75,11.75,2.5,3.0,14.5,8.75,30.5,27.0,12.0,9.0,20.5
1031,25.25,32.25,28.0,11.25,32.75,1.5,23.5,7.5,3.75,0.25,10.5,11.0,5.5,18.75,11.0,25.75,31.5,20.5,23.0,22.25,16.25,13.25,31.75,26.5,19.75,12.0,2.25,3.5,14.75,10.25,30.25,27.5,13.0,7.75,20.5
1032,22.5,31.75,27.25,9.25,32.75,2.0,24.0,8.25,4.25,0.5,11.0,10.75,5.5,18.75,11.0,25.75,31.75,19.0,24.25,22.25,17.0,12.75,31.25,26.25,19.75,12.25,2.75,3.5,16.75,10.5,30.5,27.75,12.5,8.25,20.75
1033,23.5,32.5,28.0,11.5,33.5,2.25,24.25,7.25,5.5,0.0,8.5,11.25,4.5,18.0,13.5,27.25,32.0,21.0,22.0,23.0,17.75,14.0,31.5,24.75,18.0,9.75,3.25,3.5,17.5,7.25,30.0,27.5,12.0,7.75,21.25
1034,24.5,31.5,28.0,11.0,34.0,1.75,24.5,7.25,3.75,0.25,9.25,11.25,5.0,17.5,12.25,26.75,31.0,20.25,23.25,23.5,18.0,14.25,31.0,25.25,17.5,11.25,2.75,3.5,16.5,8.25,30.5,27.5,13.0,8.0,21.25
1035,24.25,32.0,28.25,10.75,32.25,1.0,23.75,8.0,3.25,0.5,11.0,10.25,6.0,19.25,9.0,23.5,32.0,20.0,24.25,22.25,17.0,12.5,31.0,27.5,20.25,12.5,2.25,3.5,14.25,12.25,30.25,28.0,12.5,8.75,21.0
1036,24.5,31.5,27.75,12.25,34.0,2.75,24.5,7.25,5.0,0.0,7.5,11.75,4.75,17.0,13.0,27.25,30.75,20.5,22.0,23.5,19.0,15.0,31.0,24.25,16.5,10.75,3.75,3.75,17.25,5.5,30.75,27.0,12.5,9.25,21.25
1037,24.5,31.75,28.25,11.5,34.0,2.25,24.75,6.75,3.75,0.0,9.0,11.5,5.25,17.0,12.5,26.25,30.75,20.0,22.75,23.5,18.5,14.75,31.0,25.25,17.0,11.25,2.75,3.5,17.0,7.25,30.5,27.5,13.0,8.5,21.25
1038,25.75,31.5,28.75,12.75,32.0,2.0,23.5,7.25,3.75,0.25,10.25,10.75,6.0,18.75,10.0,23.5,31.75,20.5,23.5,21.5,17.0,13.0,31.0,27.5,19.75,13.0,2.25,3.5,13.75,10.25,30.75,27.75,12.75,8.5,20.25
1039,24.25,31.75,28.0,10.75,34.0,1.75,25.0,7.25,3.5,0.0,9.0,11.5,5.0,16.75,13.0,26.25,30.75,20.5,22.75,24.0,18.5,14.75,31.0,25.0,17.0,11.5,3.0,3.25,17.5,7.75,30.5,27.5,12.5,8.5,21.0
1040,26.5,31.75,30.25,15.0,34.0,4.75,24.0,6.5,6.75,0.0,6.75,12.25,4.5,16.5,13.5,27.25,29.0,21.75,20.75,23.0,18.75,15.0,31.0,24.75,15.5,8.25,4.75,3.0,15.0,4.5,30.5,26.75,11.0,10.25,21.25
1041,28.25,31.5,29.5,16.25,34.0,1.75,23.5,6.25,4.75,0.0,7.5,11.75,4.75,17.5,12.0,25.25,30.5,23.75,20.25,22.5,18.5,14.75,31.5,26.75,16.25,11.0,3.0,2.75,14.0,5.75,30.5,26.5,11.25,10.25,20.75
1042,29.5,32.0,31.5,18.0,34.0,5.0,23.25,5.5,7.5,0.0,7.5,12.0,3.75,17.5,12.75,25.5,29.25,23.75,20.0,22.25,18.0,14.25,30.5,25.75,16.5,8.75,4.0,1.75,13.0,5.0,29.75,26.75,9.75,10.0,20.75
1043,23.5,32.0,27.5,10.75,33.5,2.25,24.75,7.0,4.5,0.25,8.75,11.0,5.5,17.5,12.5,27.25,31.25,20.25,22.5,23.25,18.5,14.25,31.0,25.0,17.25,11.25,2.75,3.25,17.75,7.75,30.25,27.75,13.25,8.0,21.25
1044,24.0,31.75,27.5,11.75,34.0,2.5,24.5,7.0,4.0,0.0,8.0,11.5,5.5,17.25,12.75,27.0,30.75,20.5,23.0,23.5,18.75,14.75,31.0,24.0,17.0,11.25,3.5,3.5,17.75,6.25,30.5,27.25,13.25,8.5,21.0
1045,25.0,32.0,27.75,11.0,33.25,2.0,24.5,7.0,4.25,0.25,9.0,11.25,5.25,17.75,12.0,26.5,31.25,20.25,22.75,23.0,17.75,14.0,31.25,25.75,18.5,11.75,2.5,3.5,15.75,8.25,30.25,27.75,12.5,8.5,21.0
1046,24.75,31.75,28.25,13.0,34.0,3.5,24.25,7.25,6.5,0.0,6.75,12.25,4.5,17.0,14.0,27.5,30.25,21.5,21.5,23.5,19.0,15.0,31.25,23.5,15.25,8.75,5.75,3.5,17.25,4.5,30.5,27.0,11.25,9.0,21.5
1047,26.5,31.75,30.5,15.0,34.0,4.5,23.25,6.5,6.75,0.0,6.25,12.75,4.75,16.75,13.25,26.5,29.0,22.25,20.75,22.5,18.75,15.25,31.0,25.5,15.0,8.75,4.25,3.0,14.75,4.75,30.5,26.75,10.75,10.75,21.75
1048,24.0,31.5,27.5,12.75,34.0,2.5,24.5,7.25,4.75,0.0,7.5,12.0,4.75,16.75,13.25,26.75,30.5,21.25,22.0,23.25,19.5,15.25,31.0,24.25,16.25,10.5,4.25,3.5,17.5,5.5,30.75,27.25,12.5,9.0,21.25
1049,23.75,31.75,27.75,10.75,33.5,2.0,25.0,7.0,4.25,0.25,9.25,10.75,5.25,17.5,11.75,26.0,31.25,20.75,22.5,22.75,18.25,14.25,31.0,26.25,17.75,12.0,2.5,3.5,17.0,8.25,30.5,27.5,12.5,8.75,21.25
1050,24.0,32.0,28.0,9.75,33.0,1.25,23.75,7.75,3.0,0.25,11.25,11.0,5.75,18.25,10.25,24.0,32.0,20.5,24.5,22.5,17.0,13.25,31.0,27.0,19.5,12.5,2.0,3.75,15.25,11.25,30.0,27.75,12.5,8.25,21.25
1051,27.75,31.75,29.75,16.0,34.0,2.25,23.5,6.25,4.25,0.0,7.75,11.75,5.0,17.0,12.5,25.0,30.75,23.25,20.5,22.5,18.5,14.75,31.0,26.75,16.75,10.25,2.25,3.0,14.25,6.25,30.5,27.0,11.5,10.0,20.75
1052,23.5,31.75,27.25,10.25,33.75,1.75,24.25,7.0,3.75,0.5,9.75,11.0,5.25,17.5,12.0,26.5,31.25,20.0,23.5,23.25,18.5,14.25,31.0,25.75,17.25,11.5,2.75,3.5,17.5,8.25,30.25,27.75,13.25,8.5,21.25
1053,27.0,31.5,29.75,15.5,34.0,5.75,23.5,7.75,9.25,0.25,4.75,12.75,4.0,16.0,14.5,27.25,27.25,22.75,20.25,23.5,19.0,15.75,31.0,24.25,13.25,8.5,6.75,3.0,15.25,1.25,31.25,26.5,10.0,10.25,21.75
1054,22.5,32.75,26.75,9.25,34.0,2.0,25.25,7.25,6.0,0.25,9.5,11.5,4.25,17.5,15.0,28.5,31.5,19.5,22.25,24.25,18.5,13.25,31.25,23.0,17.5,9.75,4.5,3.5,19.25,7.25,30.25,27.5,12.75,6.0,21.0
1055,24.5,31.5,27.75,11.75,33.0,2.0,24.25,7.5,4.25,0.25,9.5,10.75,5.25,18.0,11.0,25.75,31.5,20.25,23.25,22.75,17.25,13.75,31.25,26.5,18.5,12.0,2.5,3.5,15.75,9.0,30.75,27.5,12.5,8.5,21.0
1056,25.0,31.5,28.75,13.25,33.0,1.75,23.75,7.5,3.75,0.25,10.25,11.0,5.5,18.25,10.0,24.25,31.75,20.75,23.75,22.0,17.0,13.5,31.0,27.0,19.0,12.0,2.25,3.5,14.75,9.25,30.75,27.5,12.25,8.5,20.75
1057,25.25,32.0,29.0,13.75,34.0,3.5,23.75,6.75,5.75,0.0,6.5,12.75,4.75,16.75,13.5,26.5,30.0,21.75,21.0,23.0,19.0,15.5,30.75,24.75,14.75,9.25,4.75,3.75,16.25,5.0,30.75,27.25,11.0,10.5,21.5
1058,22.5,31.75,26.75,10.25,33.25,3.0,24.5,7.25,4.75,0.5,9.0,10.5,5.25,17.75,12.25,27.0,31.5,19.75,23.5,23.25,18.5,13.25,31.0,25.0,18.0,11.5,3.25,4.0,17.5,8.25,30.5,27.75,13.25,8.25,20.75
1059,25.75,31.75,29.0,14.0,34.0,3.5,23.75,6.5,6.0,0.0,6.5,12.75,4.5,16.5,13.25,26.75,29.75,22.0,20.75,23.25,19.0,15.5,30.75,24.5,14.75,9.0,5.0,3.75,16.25,5.0,31.0,27.0,11.0,10.75,21.5
1060,26.0,31.75,30.0,15.0,34.0,3.5,23.75,6.25,6.25,0.0,6.75,12.75,4.5,16.5,13.75,26.5,29.25,22.75,20.75,23.25,18.75,15.5,31.0,24.75,14.25,8.75,4.75,3.5,15.25,4.75,30.5,26.75,10.75,11.0,21.5
1061,24.0,31.75,27.5,11.0,33.0,2.5,24.0,7.5,4.75,0.25,9.75,10.5,5.25,18.25,11.5,26.0,31.25,19.75,23.5,22.5,17.25,13.75,31.25,26.25,18.5,12.0,2.75,3.75,16.25,8.75,30.75,27.75,12.25,8.5,20.75
1062,24.75,31.75,27.75,11.5,33.5,2.5,24.0,6.5,4.0,0.0,9.5,10.75,5.25,17.5,11.5,25.75,31.5,20.25,23.5,23.0,17.75,14.25,31.0,26.5,17.75,11.75,2.5,3.5,16.0,8.5,30.25,27.75,13.0,8.75,21.0
1063,24.5,32.0,27.75,12.25,33.5,2.5,24.5,7.0,4.0,0.0,8.25,11.0,5.5,17.5,12.5,27.0,31.25,20.5,22.5,23.25,18.0,14.5,31.0,25.0,17.5,10.75,2.5,3.25,17.0,7.5,30.25,27.75,12.75,8.75,21.25
1064,24.25,31.5,27.5,13.0,34.0,2.75,24.5,7.5,5.0,0.0,7.25,12.25,4.5,17.0,13.5,26.75,30.25,21.75,21.5,23.25,19.5,15.25,31.25,23.75,15.25,10.25,5.5,3.75,18.0,4.5,30.75,27.25,11.75,8.5,21.75
1065,23.0,32.0,27.5,10.0,33.25,2.0,24.75,6.75,4.25,0.25,9.75,11.0,5.25,18.0,11.75,26.5,31.5,19.75,23.5,23.5,17.5,13.75,31.0,25.75,18.5,12.0,2.25,3.5,16.75,9.0,30.25,28.0,13.25,8.25,21.0
1066,25.5,31.75,29.0,13.25,34.0,2.25,24.75,6.75,4.75,0.0,8.0,11.5,5.0,16.75,13.5,26.75,30.75,21.75,21.5,23.5,19.0,15.0,31.0,24.5,16.5,10.5,3.5,3.25,15.75,5.75,30.5,27.0,11.5,9.5,20.75
1067,26.75,32.0,28.75,12.25,33.0,2.25,24.0,7.0,4.0,0.0,9.25,11.25,5.25,18.0,11.5,25.25,31.25,21.75,22.0,22.0,17.75,13.75,31.25,27.25,18.0,11.25,2.25,3.25,14.75,8.75,30.5,27.5,12.25,8.75,20.25
1068,23.25,32.0,27.25,10.5,33.0,2.0,24.75,7.5,4.0,0.25,9.5,11.0,5.0,18.0,12.0,27.0,31.5,20.5,23.0,23.0,17.0,14.0,31.75,25.5,18.5,11.75,2.5,3.5,17.0,9.0,30.25,27.75,13.0,7.75,20.75
1069,24.25,32.0,28.0,10.5,32.5,2.0,23.5,7.25,4.0,0.25,11.25,11.0,5.75,18.75,10.5,24.75,31.75,20.25,24.25,22.0,16.25,13.0,31.0,27.25,19.75,12.25,2.25,3.5,14.75,10.75,30.25,27.75,12.75,8.25,20.75
1070,24.75,32.0,28.5,11.25,33.0,2.0,23.75,7.25,3.75,0.0,9.75,10.75,5.0,18.0,11.0,25.75,31.5,21.0,23.25,23.25,17.5,14.0,31.25,26.5,18.5,12.0,2.25,3.5,15.0,9.25,30.25,27.75,12.5,8.75,20.5
1071,25.25,31.5,28.5,13.75,34.0,3.0,24.25,6.75,5.25,0.0,7.0,12.0,5.0,17.0,13.25,26.5,30.75,21.5,22.0,22.5,18.5,15.25,31.0,24.75,16.25,10.25,4.0,3.5,15.75,5.5,30.75,27.25,11.25,10.0,21.25
1072,24.0,32.0,27.25,9.75,33.0,1.5,24.0,7.25,3.75,0.25,10.75,11.0,5.0,18.75,11.5,25.75,32.0,19.75,24.5,22.75,16.25,13.25,31.25,26.25,19.75,12.5,2.5,3.5,15.75,11.0,30.0,28.0,12.75,7.25,20.5
1073,29.25,30.5,30.0,17.25,33.0,4.75,22.75,6.0,5.75,0.0,7.25,11.75,4.75,17.25,11.5,24.75,29.75,23.0,21.0,21.25,18.25,14.25,30.75,27.25,17.0,10.5,3.25,3.0,13.0,6.5,30.75,26.25,10.75,11.25,20.75
1074,24.5,31.5,28.0,12.75,33.5,2.75,24.0,7.0,5.0,0.25,8.25,10.75,5.0,17.5,12.25,26.75,31.25,21.0,22.5,22.5,18.25,14.0,31.0,25.0,17.25,10.75,3.75,3.75,16.5,6.5,30.75,27.5,12.75,9.25,21.0
1075,25.5,32.0,28.25,11.25,32.25,1.75,23.75,7.5,3.75,0.25,11.0,10.25,6.0,19.25,9.25,23.75,31.75,20.5,23.75,21.25,16.5,13.0,31.0,27.75,19.75,13.25,2.25,3.5,13.75,11.25,30.25,28.0,12.75,8.5,20.5
1076,23.75,31.75,27.5,11.75,33.5,3.0,24.5,7.25,5.25,0.25,8.5,10.75,5.0,17.5,12.5,27.0,31.25,20.5,22.75,22.75,18.25,14.0,31.0,25.0,17.5,11.25,3.75,3.75,17.0,6.75,30.5,27.5,12.5,8.5,20.75
