ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1226,32.0,30.666666666666668,32.166666666666664,21.833333333333332,31.833333333333332,9.333333333333334,20.333333333333332,4.0,13.0,1.1666666666666667,8.0,12.833333333333334,3.5,17.833333333333332,14.833333333333334,28.0,27.5,24.333333333333332,16.0,21.833333333333332,15.0,11.666666666666666,30.0,26.0,16.5,9.666666666666666,6.5,1.6666666666666667,9.5,3.3333333333333335,28.166666666666668,25.5,8.0,10.5,22.0
1227,29.166666666666668,32.833333333333336,30.0,13.833333333333334,28.833333333333332,7.166666666666667,19.666666666666668,5.5,13.0,1.6666666666666667,14.0,12.666666666666666,4.5,21.5,13.666666666666666,28.333333333333332,30.0,22.166666666666668,15.333333333333334,20.166666666666668,10.166666666666666,5.833333333333333,31.166666666666668,26.0,23.0,12.666666666666666,5.833333333333333,3.0,7.666666666666667,10.666666666666666,28.833333333333332,26.333333333333332,8.5,9.5,21.833333333333332
1228,32.0,30.166666666666668,32.166666666666664,24.0,33.0,9.666666666666666,21.166666666666668,4.666666666666667,12.833333333333334,1.3333333333333333,4.0,13.666666666666666,4.0,15.666666666666666,15.166666666666666,29.5,26.166666666666668,24.833333333333332,16.5,22.166666666666668,16.666666666666668,13.833333333333334,29.0,24.666666666666668,12.5,7.666666666666667,8.166666666666666,2.3333333333333335,11.0,1.1666666666666667,28.5,25.333333333333332,8.333333333333334,11.333333333333334,21.833333333333332
1229,30.5,30.5,31.166666666666668,22.0,32.666666666666664,10.0,21.5,5.0,13.333333333333334,1.3333333333333333,5.5,12.333333333333334,4.0,16.333333333333332,15.666666666666666,29.833333333333332,26.666666666666668,24.0,17.0,22.333333333333332,15.833333333333334,13.5,28.666666666666668,24.5,14.0,8.166666666666666,8.166666666666666,2.8333333333333335,11.0,3.1666666666666665,28.0,25.333333333333332,8.5,9.666666666666666,22.0
1230,23.833333333333332,32.5,25.666666666666668,4.833333333333333,17.666666666666668,3.6666666666666665,19.166666666666668,10.166666666666666,8.333333333333334,3.6666666666666665,20.166666666666668,12.166666666666666,9.333333333333334,24.166666666666668,11.0,23.666666666666668,31.833333333333332,18.833333333333332,19.0,18.5,7.333333333333333,4.333333333333333,30.333333333333332,28.0,27.666666666666668,18.333333333333332,4.166666666666667,8.333333333333334,8.5,22.0,29.0,26.166666666666668,12.833333333333334,9.0,20.833333333333332
1231,25.5,32.333333333333336,25.666666666666668,4.666666666666667,19.833333333333332,8.5,18.166666666666668,9.0,16.666666666666668,4.833333333333333,20.333333333333332,12.0,7.5,24.833333333333332,15.333333333333334,28.0,30.166666666666668,17.333333333333332,14.333333333333334,16.833333333333332,5.833333333333333,2.8333333333333335,30.833333333333332,25.166666666666668,29.0,15.5,9.0,7.666666666666667,5.833333333333333,20.333333333333332,28.833333333333332,26.166666666666668,9.666666666666666,6.5,20.0
1232,25.666666666666668,32.5,26.5,7.0,21.166666666666668,7.0,18.833333333333332,8.0,13.166666666666666,4.5,19.5,12.333333333333334,7.833333333333333,23.5,13.333333333333334,27.333333333333332,30.833333333333332,20.0,16.0,18.333333333333332,6.333333333333333,4.0,30.833333333333332,26.5,27.166666666666668,15.833333333333334,6.833333333333333,7.5,5.833333333333333,18.0,28.833333333333332,26.0,9.5,7.666666666666667,20.833333333333332
1233,30.5,29.166666666666668,30.5,25.833333333333332,32.666666666666664,14.666666666666666,20.333333333333332,5.333333333333333,17.833333333333332,1.8333333333333333,3.0,13.666666666666666,3.6666666666666665,13.166666666666666,18.5,31.166666666666668,22.666666666666668,26.166666666666668,14.5,21.0,16.833333333333332,13.833333333333334,27.833333333333332,23.666666666666668,10.166666666666666,5.833333333333333,12.833333333333334,3.5,12.166666666666666,0.6666666666666666,27.833333333333332,24.666666666666668,7.833333333333333,9.833333333333334,21.333333333333332
1234,24.5,31.0,27.166666666666668,9.0,25.333333333333332,16.333333333333332,20.166666666666668,5.666666666666667,20.166666666666668,11.666666666666666,5.666666666666667,20.333333333333332,2.8333333333333335,16.666666666666668,24.333333333333332,32.833333333333336,19.333333333333332,19.166666666666668,13.0,22.333333333333332,9.833333333333334,6.5,28.833333333333332,19.333333333333332,13.666666666666666,7.333333333333333,17.833333333333332,8.166666666666666,18.666666666666668,2.5,26.666666666666668,28.0,9.333333333333334,7.833333333333333,23.0
1235,26.166666666666668,32.833333333333336,27.333333333333332,7.666666666666667,25.5,7.0,19.333333333333332,7.833333333333333,13.833333333333334,2.6666666666666665,17.0,12.166666666666666,7.166666666666667,23.0,14.333333333333334,28.166666666666668,30.833333333333332,19.833333333333332,15.5,18.5,7.666666666666667,3.8333333333333335,31.0,26.5,26.333333333333332,14.0,5.833333333333333,6.333333333333333,6.833333333333333,15.166666666666666,29.166666666666668,27.0,9.333333333333334,7.833333333333333,21.5
1236,31.0,29.333333333333332,30.666666666666668,25.833333333333332,32.333333333333336,14.166666666666666,20.5,5.5,17.166666666666668,1.5,3.5,13.5,3.8333333333333335,13.5,17.833333333333332,31.0,23.5,26.166666666666668,14.333333333333334,21.166666666666668,16.666666666666668,13.833333333333334,27.833333333333332,24.0,10.166666666666666,6.0,12.0,3.1666666666666665,12.0,0.8333333333333334,27.833333333333332,24.833333333333332,7.833333333333333,10.0,21.666666666666668
1237,26.833333333333332,32.833333333333336,28.166666666666668,10.666666666666666,27.333333333333332,8.333333333333334,21.0,6.0,15.5,4.666666666666667,15.333333333333334,13.833333333333334,5.166666666666667,20.0,17.5,30.333333333333332,28.166666666666668,20.166666666666668,15.333333333333334,22.0,10.5,5.666666666666667,31.0,24.0,22.666666666666668,10.666666666666666,9.0,3.6666666666666665,9.333333333333334,9.5,29.166666666666668,26.0,6.833333333333333,6.666666666666667,21.166666666666668
1238,25.333333333333332,28.166666666666668,25.666666666666668,11.833333333333334,20.666666666666668,27.666666666666668,15.5,6.0,30.166666666666668,23.5,4.166666666666667,27.166666666666668,3.0,17.833333333333332,29.333333333333332,34.0,10.166666666666666,18.833333333333332,5.5,20.0,3.6666666666666665,2.1666666666666665,25.0,14.833333333333334,13.0,8.333333333333334,28.833333333333332,13.166666666666666,15.5,0.0,21.833333333333332,25.166666666666668,7.833333333333333,8.666666666666666,22.5
1239,29.0,32.0,29.5,13.666666666666666,28.333333333333332,8.666666666666666,20.0,6.333333333333333,13.833333333333334,2.1666666666666665,11.166666666666666,13.333333333333334,4.333333333333333,19.0,15.333333333333334,29.666666666666668,29.0,21.666666666666668,15.666666666666666,20.5,11.0,9.0,30.5,24.0,20.5,10.333333333333334,8.166666666666666,4.5,10.333333333333334,8.666666666666666,29.0,26.5,8.833333333333334,8.833333333333334,21.666666666666668
1240,21.5,27.666666666666668,23.833333333333332,8.333333333333334,12.833333333333334,26.666666666666668,16.0,7.5,29.5,22.333333333333332,3.3333333333333335,26.833333333333332,4.166666666666667,18.0,30.833333333333332,34.0,7.666666666666667,18.833333333333332,6.5,20.333333333333332,4.5,1.8333333333333333,25.5,16.5,11.333333333333334,9.333333333333334,27.666666666666668,16.0,20.5,0.3333333333333333,20.333333333333332,27.166666666666668,11.166666666666666,10.5,25.666666666666668
1241,26.0,32.0,28.0,12.166666666666666,25.333333333333332,17.166666666666668,21.0,5.0,23.166666666666668,11.0,5.166666666666667,21.666666666666668,1.6666666666666667,15.5,26.333333333333332,33.833333333333336,17.166666666666668,20.333333333333332,11.0,23.666666666666668,10.666666666666666,6.166666666666667,29.833333333333332,17.0,11.166666666666666,6.166666666666667,20.166666666666668,6.833333333333333,16.5,0.16666666666666666,27.166666666666668,27.666666666666668,7.333333333333333,7.333333333333333,23.666666666666668
1242,26.666666666666668,32.666666666666664,27.5,9.833333333333334,24.833333333333332,6.5,19.833333333333332,7.166666666666667,13.333333333333334,2.5,16.5,13.5,4.333333333333333,22.0,15.166666666666666,28.833333333333332,30.0,20.333333333333332,16.0,20.333333333333332,9.666666666666666,5.666666666666667,30.5,25.666666666666668,24.666666666666668,13.5,7.0,4.666666666666667,8.5,14.166666666666666,29.166666666666668,26.333333333333332,8.666666666666666,7.5,21.5
1243,26.5,31.5,28.833333333333332,15.166666666666666,32.333333333333336,8.333333333333334,22.166666666666668,6.166666666666667,11.166666666666666,1.3333333333333333,7.666666666666667,13.166666666666666,4.0,17.5,15.666666666666666,30.0,27.5,20.833333333333332,19.0,22.666666666666668,15.5,11.0,30.166666666666668,23.833333333333332,17.166666666666668,7.666666666666667,8.333333333333334,3.8333333333333335,15.0,4.833333333333333,29.166666666666668,27.166666666666668,9.833333333333334,8.333333333333334,21.666666666666668
1244,24.166666666666668,32.5,25.0,4.333333333333333,19.333333333333332,7.666666666666667,18.5,9.166666666666666,15.0,5.833333333333333,20.666666666666668,11.666666666666666,8.5,24.666666666666668,14.833333333333334,27.0,30.666666666666668,17.5,15.333333333333334,16.5,5.166666666666667,2.1666666666666665,30.333333333333332,26.5,29.0,15.833333333333334,7.666666666666667,8.5,6.0,20.833333333333332,28.666666666666668,26.833333333333332,11.0,7.0,20.666666666666668
1245,31.166666666666668,30.0,31.5,24.666666666666668,33.333333333333336,10.5,21.166666666666668,5.0,14.166666666666666,1.1666666666666667,4.0,13.166666666666666,3.8333333333333335,15.5,15.5,30.166666666666668,26.166666666666668,24.666666666666668,16.333333333333332,21.833333333333332,16.833333333333332,14.666666666666666,28.333333333333332,24.0,12.0,7.166666666666667,9.0,2.8333333333333335,11.5,1.1666666666666667,28.0,25.0,8.0,11.333333333333334,21.333333333333332
1246,31.0,30.0,31.0,24.333333333333332,32.0,13.5,21.0,5.166666666666667,16.666666666666668,1.3333333333333333,4.833333333333333,12.666666666666666,4.0,15.0,17.166666666666668,30.333333333333332,25.0,24.666666666666668,15.5,21.333333333333332,15.5,12.333333333333334,28.666666666666668,24.333333333333332,12.166666666666666,6.833333333333333,10.5,3.1666666666666665,10.833333333333334,2.8333333333333335,27.833333333333332,25.166666666666668,7.5,9.0,21.833333333333332
1247,27.833333333333332,32.166666666666664,29.5,12.166666666666666,31.0,7.5,20.5,6.666666666666667,12.5,2.3333333333333335,10.333333333333334,13.0,4.833333333333333,19.5,14.833333333333334,29.666666666666668,29.0,21.0,16.833333333333332,21.333333333333332,12.0,9.166666666666666,30.333333333333332,24.5,20.333333333333332,10.333333333333334,8.166666666666666,4.0,11.833333333333334,8.166666666666666,29.166666666666668,26.5,9.166666666666666,8.166666666666666,20.666666666666668
1248,24.5,32.5,24.833333333333332,4.5,17.666666666666668,6.5,18.833333333333332,10.333333333333334,14.166666666666666,5.5,22.0,12.166666666666666,8.666666666666666,24.833333333333332,13.0,25.833333333333332,30.666666666666668,17.833333333333332,15.833333333333334,16.666666666666668,5.333333333333333,2.6666666666666665,30.666666666666668,25.833333333333332,28.833333333333332,16.666666666666668,7.166666666666667,8.5,6.5,22.333333333333332,28.5,26.0,10.833333333333334,7.666666666666667,20.666666666666668
1249,25.833333333333332,32.5,27.166666666666668,7.833333333333333,21.833333333333332,4.666666666666667,19.166666666666668,8.833333333333334,10.666666666666666,2.6666666666666665,18.0,12.166666666666666,8.0,22.666666666666668,12.5,26.5,31.833333333333332,20.666666666666668,16.666666666666668,19.0,8.666666666666666,4.333333333333333,30.833333333333332,27.0,26.166666666666668,16.0,4.5,6.333333333333333,7.166666666666667,17.666666666666668,29.333333333333332,26.166666666666668,11.333333333333334,9.0,21.333333333333332
1250,29.166666666666668,31.333333333333332,30.5,18.0,33.166666666666664,6.666666666666667,21.666666666666668,5.333333333333333,8.5,1.3333333333333333,6.333333333333333,13.333333333333334,4.0,17.0,14.333333333333334,28.0,28.0,23.0,19.0,22.666666666666668,17.0,14.166666666666666,30.5,24.666666666666668,15.166666666666666,8.833333333333334,5.166666666666667,3.0,14.5,3.1666666666666665,29.333333333333332,25.666666666666668,9.5,11.333333333333334,21.666666666666668
1251,26.833333333333332,32.666666666666664,27.166666666666668,6.5,23.333333333333332,11.0,18.0,7.0,17.5,6.166666666666667,16.0,13.166666666666666,5.5,23.0,17.166666666666668,29.333333333333332,28.5,17.833333333333332,13.833333333333334,17.333333333333332,6.666666666666667,4.0,31.0,24.5,26.166666666666668,13.0,12.333333333333334,6.833333333333333,8.166666666666666,14.666666666666666,28.5,26.666666666666668,8.166666666666666,6.166666666666667,20.333333333333332
1252,21.5,32.5,24.5,7.0,26.833333333333332,9.166666666666666,22.5,7.0,15.0,9.0,10.166666666666666,17.5,4.5,17.333333333333332,20.166666666666668,30.333333333333332,23.0,18.0,17.5,23.666666666666668,13.833333333333334,8.666666666666666,30.833333333333332,19.333333333333332,15.666666666666666,7.833333333333333,13.5,6.5,19.333333333333332,7.5,28.5,27.5,10.833333333333334,6.0,22.0
1253,28.5,31.666666666666668,28.666666666666668,12.166666666666666,25.666666666666668,9.666666666666666,18.666666666666668,6.666666666666667,14.333333333333334,2.6666666666666665,13.833333333333334,12.0,5.0,21.333333333333332,14.666666666666666,28.833333333333332,29.5,20.5,15.833333333333334,19.166666666666668,10.0,7.166666666666667,30.333333333333332,26.0,23.666666666666668,12.833333333333334,8.166666666666666,4.333333333333333,7.166666666666667,12.333333333333334,28.666666666666668,26.0,8.833333333333334,9.333333333333334,20.833333333333332
1254,25.666666666666668,32.0,25.833333333333332,4.5,20.5,8.0,17.833333333333332,8.833333333333334,15.166666666666666,4.833333333333333,19.833333333333332,12.166666666666666,7.833333333333333,24.5,14.666666666666666,28.0,30.333333333333332,16.666666666666668,15.166666666666666,16.666666666666668,5.833333333333333,2.6666666666666665,31.0,25.5,29.333333333333332,15.333333333333334,8.833333333333334,8.333333333333334,6.5,20.5,29.0,26.833333333333332,10.0,6.333333333333333,20.0
1255,24.666666666666668,32.5,25.833333333333332,4.833333333333333,23.0,6.333333333333333,19.5,8.833333333333334,11.666666666666666,3.6666666666666665,17.833333333333332,11.0,7.5,23.666666666666668,12.833333333333334,27.166666666666668,31.166666666666668,17.833333333333332,17.666666666666668,17.666666666666668,8.333333333333334,5.333333333333333,30.833333333333332,25.666666666666668,27.0,15.333333333333334,6.833333333333333,7.0,8.666666666666666,19.333333333333332,29.333333333333332,27.0,10.833333333333334,7.0,21.333333333333332
1256,32.0,29.833333333333332,31.666666666666668,25.333333333333332,32.5,12.5,20.833333333333332,4.833333333333333,15.833333333333334,1.1666666666666667,4.333333333333333,12.5,3.6666666666666665,15.333333333333334,17.0,30.5,24.666666666666668,25.166666666666668,15.666666666666666,21.5,16.333333333333332,13.166666666666666,28.166666666666668,25.166666666666668,11.833333333333334,7.166666666666667,9.5,2.6666666666666665,10.166666666666666,2.0,28.166666666666668,24.833333333333332,7.5,9.333333333333334,22.166666666666668
1257,28.166666666666668,32.333333333333336,29.333333333333332,12.833333333333334,31.333333333333332,6.0,20.333333333333332,5.166666666666667,10.833333333333334,1.1666666666666667,13.166666666666666,12.833333333333334,4.333333333333333,21.0,14.0,28.166666666666668,30.333333333333332,21.5,16.166666666666668,21.5,13.166666666666666,7.666666666666667,31.0,25.666666666666668,21.666666666666668,11.833333333333334,5.666666666666667,3.1666666666666665,10.5,9.666666666666666,29.666666666666668,26.333333333333332,8.5,8.5,21.5
1258,29.833333333333332,31.333333333333332,29.833333333333332,16.333333333333332,25.166666666666668,11.0,19.166666666666668,6.666666666666667,17.0,2.8333333333333335,12.333333333333334,12.166666666666666,4.333333333333333,20.333333333333332,15.333333333333334,29.333333333333332,28.0,22.0,15.0,19.333333333333332,10.5,7.666666666666667,29.666666666666668,24.833333333333332,21.166666666666668,11.166666666666666,9.333333333333334,4.666666666666667,6.666666666666667,10.333333333333334,28.333333333333332,25.0,7.666666666666667,9.0,21.666666666666668
1259,23.333333333333332,27.666666666666668,25.0,11.0,18.0,24.833333333333332,17.333333333333332,6.833333333333333,28.5,21.333333333333332,4.333333333333333,25.833333333333332,3.0,16.666666666666668,29.833333333333332,34.0,9.333333333333334,18.833333333333332,7.333333333333333,21.666666666666668,6.5,3.3333333333333335,26.0,15.5,10.666666666666666,7.833333333333333,26.666666666666668,13.166666666666666,19.333333333333332,0.16666666666666666,22.166666666666668,26.666666666666668,9.166666666666666,9.5,23.666666666666668
1260,24.833333333333332,32.333333333333336,25.666666666666668,4.833333333333333,19.666666666666668,9.0,18.166666666666668,8.666666666666666,16.5,6.0,20.5,12.0,7.666666666666667,25.0,15.0,28.333333333333332,30.166666666666668,17.0,14.0,16.166666666666668,5.5,2.5,31.166666666666668,24.833333333333332,29.166666666666668,15.166666666666666,9.666666666666666,7.833333333333333,5.833333333333333,20.166666666666668,29.166666666666668,27.166666666666668,9.0,6.166666666666667,20.166666666666668
1261,25.833333333333332,32.666666666666664,27.333333333333332,7.5,24.833333333333332,6.5,19.333333333333332,7.833333333333333,13.166666666666666,2.8333333333333335,18.166666666666668,11.666666666666666,6.666666666666667,22.5,14.0,28.0,31.333333333333332,19.833333333333332,16.166666666666668,18.5,7.833333333333333,3.5,31.0,26.833333333333332,26.333333333333332,14.666666666666666,6.0,6.333333333333333,6.5,15.666666666666666,29.5,26.833333333333332,10.166666666666666,7.666666666666667,21.5
1262,30.333333333333332,31.5,31.0,18.833333333333332,27.666666666666668,9.0,20.0,6.5,12.666666666666666,1.6666666666666667,11.5,12.5,5.166666666666667,19.666666666666668,14.0,28.333333333333332,28.166666666666668,23.333333333333332,16.333333333333332,20.666666666666668,12.166666666666666,8.5,30.0,25.666666666666668,18.833333333333332,10.833333333333334,6.666666666666667,3.6666666666666665,8.0,8.333333333333334,28.166666666666668,25.5,8.166666666666666,9.833333333333334,21.833333333333332
1263,30.666666666666668,32.0,31.0,16.666666666666668,30.5,8.166666666666666,19.833333333333332,4.833333333333333,12.166666666666666,1.3333333333333333,12.0,13.0,4.0,20.0,13.5,28.166666666666668,29.5,23.333333333333332,16.166666666666668,21.333333333333332,12.0,8.666666666666666,30.666666666666668,25.666666666666668,20.666666666666668,11.333333333333334,5.833333333333333,2.1666666666666665,7.833333333333333,6.666666666666667,28.666666666666668,26.166666666666668,8.333333333333334,10.333333333333334,21.833333333333332
1264,28.0,32.0,29.333333333333332,12.666666666666666,30.5,8.833333333333334,21.166666666666668,5.666666666666667,15.0,4.166666666666667,11.166666666666666,15.166666666666666,4.5,18.333333333333332,18.333333333333332,29.833333333333332,27.166666666666668,20.5,15.333333333333334,22.5,13.166666666666666,8.0,30.666666666666668,22.0,18.333333333333332,7.333333333333333,9.5,2.8333333333333335,12.0,7.0,29.5,27.0,7.833333333333333,7.833333333333333,21.833333333333332
1265,26.5,31.333333333333332,27.166666666666668,9.5,22.333333333333332,6.5,19.166666666666668,9.0,10.0,3.0,16.5,12.0,8.333333333333334,23.333333333333332,12.5,25.5,29.666666666666668,19.666666666666668,17.333333333333332,18.166666666666668,9.833333333333334,6.0,30.5,27.0,25.166666666666668,14.5,6.0,6.333333333333333,7.5,17.333333333333332,29.166666666666668,26.666666666666668,10.5,9.666666666666666,21.333333333333332
1266,30.333333333333332,31.833333333333332,30.0,16.333333333333332,26.333333333333332,10.0,18.666666666666668,6.166666666666667,16.0,2.5,12.5,12.166666666666666,4.166666666666667,20.666666666666668,15.5,29.333333333333332,28.166666666666668,21.833333333333332,15.166666666666666,19.166666666666668,10.166666666666666,7.5,30.333333333333332,25.5,22.166666666666668,11.666666666666666,8.166666666666666,4.333333333333333,6.5,9.5,28.0,25.5,7.5,10.0,21.333333333333332
1267,26.5,32.333333333333336,27.5,8.666666666666666,23.0,5.833333333333333,19.333333333333332,8.5,13.166666666666666,2.5,17.5,12.5,7.0,22.833333333333332,14.166666666666666,27.0,30.833333333333332,20.5,16.166666666666668,19.0,7.833333333333333,4.166666666666667,30.5,26.333333333333332,26.333333333333332,14.833333333333334,5.333333333333333,5.833333333333333,6.666666666666667,16.666666666666668,29.0,26.0,10.833333333333334,8.5,21.333333333333332
1268,31.166666666666668,30.666666666666668,31.333333333333332,23.833333333333332,32.333333333333336,11.166666666666666,21.0,4.833333333333333,15.5,1.3333333333333333,5.0,13.833333333333334,3.0,16.166666666666668,16.666666666666668,30.5,25.0,23.666666666666668,16.0,22.166666666666668,16.333333333333332,12.833333333333334,29.333333333333332,24.0,12.833333333333334,6.333333333333333,10.333333333333334,2.5,11.5,0.6666666666666666,28.333333333333332,25.0,7.5,10.5,21.833333333333332
1269,32.166666666666664,30.833333333333332,31.333333333333332,22.0,29.666666666666668,13.666666666666666,19.333333333333332,4.333333333333333,19.833333333333332,2.3333333333333335,8.333333333333334,12.333333333333334,3.5,18.0,17.5,31.166666666666668,26.0,23.5,13.0,19.833333333333332,11.166666666666666,8.5,29.166666666666668,24.5,16.833333333333332,8.666666666666666,11.666666666666666,3.1666666666666665,7.5,5.0,28.666666666666668,24.833333333333332,6.333333333333333,8.666666666666666,21.666666666666668
1270,26.333333333333332,32.5,28.0,10.166666666666666,28.666666666666668,5.5,21.5,6.666666666666667,10.666666666666666,3.3333333333333335,13.166666666666666,14.166666666666666,6.0,18.833333333333332,16.166666666666668,28.166666666666668,29.166666666666668,20.5,17.666666666666668,23.0,13.5,9.0,31.0,23.333333333333332,19.666666666666668,10.166666666666666,6.833333333333333,3.6666666666666665,11.833333333333334,9.0,29.5,27.0,10.0,8.166666666666666,22.166666666666668
1271,29.5,31.666666666666668,29.5,13.166666666666666,23.666666666666668,8.833333333333334,18.833333333333332,7.166666666666667,14.0,3.0,14.833333333333334,12.333333333333334,5.833333333333333,21.0,14.333333333333334,28.333333333333332,30.0,21.166666666666668,15.666666666666666,18.833333333333332,9.0,6.5,30.5,25.333333333333332,23.166666666666668,12.833333333333334,8.0,5.333333333333333,6.333333333333333,12.666666666666666,28.666666666666668,25.5,8.833333333333334,9.5,21.166666666666668
1272,31.666666666666668,30.833333333333332,30.833333333333332,19.833333333333332,28.666666666666668,13.666666666666666,18.833333333333332,5.333333333333333,19.833333333333332,2.1666666666666665,9.333333333333334,12.833333333333334,3.5,18.666666666666668,18.0,32.0,26.166666666666668,22.333333333333332,12.833333333333334,19.5,9.833333333333334,7.666666666666667,29.166666666666668,25.0,18.5,9.166666666666666,11.833333333333334,3.6666666666666665,7.5,6.666666666666667,28.5,25.166666666666668,6.0,8.0,21.5
1273,31.0,29.333333333333332,31.166666666666668,25.666666666666668,32.833333333333336,14.166666666666666,20.666666666666668,5.166666666666667,17.333333333333332,1.1666666666666667,3.6666666666666665,12.5,3.6666666666666665,14.166666666666666,17.5,30.666666666666668,23.833333333333332,25.833333333333332,14.333333333333334,21.166666666666668,16.333333333333332,13.333333333333334,28.0,24.166666666666668,10.5,6.5,11.666666666666666,3.5,11.666666666666666,1.1666666666666667,28.0,25.166666666666668,7.333333333333333,9.833333333333334,22.0
1274,31.333333333333332,30.333333333333332,31.833333333333332,23.666666666666668,32.5,11.333333333333334,20.833333333333332,5.333333333333333,14.5,1.1666666666666667,4.333333333333333,13.0,3.8333333333333335,15.0,16.333333333333332,29.5,25.5,24.666666666666668,16.333333333333332,21.833333333333332,15.833333333333334,13.5,28.833333333333332,24.666666666666668,12.833333333333334,7.5,9.0,2.8333333333333335,11.166666666666666,2.1666666666666665,28.166666666666668,25.666666666666668,7.833333333333333,10.0,21.833333333333332
1275,27.0,31.333333333333332,29.333333333333332,13.5,30.166666666666668,7.833333333333333,19.833333333333332,5.833333333333333,11.833333333333334,3.3333333333333335,11.0,12.5,4.666666666666667,20.166666666666668,13.666666666666666,28.166666666666668,29.666666666666668,21.0,18.666666666666668,19.333333333333332,12.666666666666666,9.166666666666666,30.0,25.0,21.166666666666668,11.5,8.0,4.5,11.0,9.5,28.833333333333332,26.5,9.0,8.666666666666666,20.666666666666668
1276,31.166666666666668,30.166666666666668,31.666666666666668,24.833333333333332,33.0,12.333333333333334,20.833333333333332,5.0,15.5,1.1666666666666667,3.8333333333333335,13.333333333333334,3.6666666666666665,14.833333333333334,17.166666666666668,29.833333333333332,24.833333333333332,25.166666666666668,15.333333333333334,21.666666666666668,16.833333333333332,13.5,28.5,24.166666666666668,11.166666666666666,6.833333333333333,9.666666666666666,2.6666666666666665,11.166666666666666,1.1666666666666667,27.833333333333332,25.5,7.833333333333333,10.833333333333334,22.0
1277,31.166666666666668,29.5,30.833333333333332,26.166666666666668,32.5,13.166666666666666,21.0,5.5,17.0,1.6666666666666667,3.1666666666666665,13.833333333333334,3.5,13.833333333333334,17.666666666666668,30.5,23.166666666666668,25.833333333333332,14.5,21.5,17.0,14.333333333333334,28.0,23.5,10.166666666666666,5.5,12.166666666666666,3.1666666666666665,12.0,0.5,28.166666666666668,24.833333333333332,7.666666666666667,10.333333333333334,21.666666666666668
1278,25.833333333333332,32.833333333333336,26.5,6.833333333333333,21.0,6.333333333333333,19.0,9.0,13.5,5.0,19.333333333333332,11.5,7.833333333333333,24.666666666666668,13.333333333333334,26.333333333333332,30.5,19.0,16.5,17.666666666666668,6.833333333333333,2.8333333333333335,31.333333333333332,26.833333333333332,27.5,15.5,5.5,6.333333333333333,6.0,18.833333333333332,29.833333333333332,27.166666666666668,9.666666666666666,7.5,20.833333333333332
1279,32.833333333333336,30.0,31.833333333333332,25.166666666666668,32.333333333333336,15.5,19.833333333333332,4.333333333333333,19.166666666666668,2.3333333333333335,4.333333333333333,12.833333333333334,2.8333333333333335,15.333333333333334,18.166666666666668,30.333333333333332,24.166666666666668,24.666666666666668,13.666666666666666,21.166666666666668,14.166666666666666,11.0,28.666666666666668,24.666666666666668,13.166666666666666,7.333333333333333,12.333333333333334,2.8333333333333335,8.666666666666666,0.6666666666666666,28.166666666666668,25.0,6.0,10.0,21.5
1280,30.833333333333332,31.833333333333332,31.5,18.0,31.833333333333332,7.0,19.833333333333332,4.166666666666667,12.0,1.1666666666666667,10.833333333333334,12.833333333333334,3.6666666666666665,19.166666666666668,14.166666666666666,28.333333333333332,29.0,23.5,16.666666666666668,21.833333333333332,13.166666666666666,10.333333333333334,30.333333333333332,25.833333333333332,20.166666666666668,11.166666666666666,5.333333333333333,1.8333333333333333,8.0,6.166666666666667,28.333333333333332,26.166666666666668,8.0,10.5,21.5
1281,31.166666666666668,31.833333333333332,30.833333333333332,16.666666666666668,28.833333333333332,9.0,19.166666666666668,5.666666666666667,15.666666666666666,1.1666666666666667,12.0,13.333333333333334,4.333333333333333,19.833333333333332,15.0,29.666666666666668,28.833333333333332,22.166666666666668,15.166666666666666,20.166666666666668,10.333333333333334,7.166666666666667,30.166666666666668,25.666666666666668,21.5,10.5,7.833333333333333,3.5,7.0,7.833333333333333,29.0,25.833333333333332,7.0,10.0,21.166666666666668
1282,22.5,26.5,24.166666666666668,9.666666666666666,15.166666666666666,27.5,15.833333333333334,7.5,29.833333333333332,24.5,3.5,27.166666666666668,4.0,18.0,30.333333333333332,34.0,6.666666666666667,18.5,6.166666666666667,21.0,4.666666666666667,2.1666666666666665,24.5,15.5,11.5,9.0,28.333333333333332,16.166666666666668,20.0,0.0,19.333333333333332,26.833333333333332,10.166666666666666,10.0,24.333333333333332
1283,31.0,31.833333333333332,30.666666666666668,18.5,32.333333333333336,12.0,19.333333333333332,4.166666666666667,16.166666666666668,4.166666666666667,8.5,14.0,2.6666666666666665,17.166666666666668,18.0,30.5,26.5,22.333333333333332,14.5,21.666666666666668,13.0,8.833333333333334,30.333333333333332,22.833333333333332,17.833333333333332,8.166666666666666,11.833333333333334,3.1666666666666665,9.5,3.1666666666666665,28.666666666666668,25.5,6.166666666666667,9.0,21.0
