ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1072,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,12.0,0.0,17.0,11.0,5.0,23.0,15.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,6.0,7.0,16.0,14.0,30.0,29.0,10.0,2.0,20.0
1073,33.0,30.0,32.0,26.0,34.0,15.0,20.0,4.0,16.0,2.0,1.0,18.0,3.0,14.0,19.0,31.0,21.0,25.0,12.0,22.0,17.0,9.0,29.0,24.0,8.0,6.0,13.0,5.0,11.0,0.0,28.0,27.0,7.0,10.0,23.0
1074,34.0,27.0,33.0,30.0,32.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,16.0,28.0,9.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,18.0,6.0,11.0,0.0,25.0,26.0,5.0,12.0,23.0
1075,22.0,33.0,23.0,0.0,15.0,2.0,18.0,13.0,9.0,3.0,25.0,8.0,11.0,28.0,12.0,24.0,34.0,17.0,19.0,16.0,5.0,1.0,32.0,27.0,31.0,21.0,4.0,10.0,7.0,29.0,30.0,26.0,14.0,6.0,20.0
1076,28.0,33.0,29.0,14.0,34.0,9.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,19.0,17.0,32.0,27.0,21.0,18.0,25.0,15.0,11.0,31.0,24.0,16.0,7.0,8.0,3.0,20.0,1.0,30.0,26.0,10.0,5.0,22.0
1077,31.0,30.0,32.0,25.0,33.0,15.0,19.0,4.0,18.0,3.0,1.0,17.0,2.0,13.0,21.0,34.0,20.0,26.0,11.0,24.0,12.0,10.0,29.0,22.0,8.0,6.0,16.0,5.0,14.0,0.0,28.0,27.0,7.0,9.0,23.0
1078,28.0,33.0,29.0,14.0,34.0,9.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,19.0,17.0,32.0,27.0,22.0,20.0,24.0,15.0,11.0,31.0,25.0,16.0,7.0,8.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,21.0
1079,34.0,28.0,33.0,30.0,32.0,17.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,18.0,27.0,11.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,16.0,5.0,10.0,0.0,26.0,25.0,6.0,12.0,23.0
1080,25.0,34.0,27.0,1.0,29.0,4.0,22.0,8.0,12.0,0.0,16.0,11.0,5.0,23.0,15.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,6.0,7.0,17.0,14.0,30.0,28.0,10.0,2.0,20.0
1081,26.0,33.0,29.0,9.0,28.0,23.0,16.0,5.0,31.0,12.0,3.0,22.0,1.0,18.0,30.0,34.0,19.0,15.0,11.0,20.0,6.0,2.0,32.0,14.0,13.0,7.0,24.0,10.0,17.0,0.0,27.0,25.0,8.0,4.0,21.0
1082,28.0,33.0,31.0,20.0,34.0,10.0,22.0,5.0,12.0,0.0,4.0,14.0,2.0,17.0,18.0,32.0,26.0,24.0,19.0,23.0,16.0,11.0,30.0,25.0,13.0,6.0,9.0,3.0,15.0,1.0,29.0,27.0,7.0,8.0,21.0
1083,32.0,31.0,33.0,27.0,34.0,13.0,20.0,4.0,14.0,1.0,2.0,17.0,3.0,16.0,18.0,30.0,22.0,25.0,15.0,21.0,19.0,12.0,29.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,28.0,26.0,6.0,11.0,23.0
1084,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,17.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
1085,30.0,32.0,33.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,3.0,14.0,2.0,16.0,19.0,31.0,26.0,24.0,17.0,23.0,18.0,11.0,29.0,25.0,12.0,6.0,9.0,4.0,15.0,1.0,28.0,27.0,7.0,8.0,21.0
1086,34.0,27.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,29.0,17.0,20.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,18.0,23.0
1087,26.0,34.0,28.0,11.0,33.0,7.0,23.0,5.0,13.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,24.0,15.0,9.0,31.0,25.0,19.0,8.0,6.0,3.0,17.0,4.0,30.0,27.0,12.0,2.0,22.0
1088,28.0,32.0,29.0,15.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,18.0,19.0,33.0,26.0,22.0,17.0,25.0,14.0,11.0,31.0,24.0,16.0,6.0,9.0,3.0,20.0,1.0,30.0,27.0,8.0,7.0,21.0
1089,34.0,27.0,33.0,31.0,32.0,17.0,20.0,3.0,18.0,4.0,1.0,15.0,2.0,12.0,21.0,30.0,19.0,28.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,16.0,6.0,9.0,0.0,25.0,26.0,5.0,13.0,23.0
1090,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,17.0,6.0,9.0,4.0,19.0,1.0,30.0,27.0,11.0,3.0,22.0
1091,28.0,33.0,29.0,15.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,17.0,19.0,32.0,26.0,22.0,18.0,25.0,14.0,11.0,31.0,24.0,16.0,7.0,9.0,3.0,20.0,1.0,30.0,27.0,8.0,6.0,21.0
1092,25.0,34.0,28.0,1.0,26.0,4.0,22.0,8.0,12.0,0.0,18.0,11.0,6.0,24.0,14.0,31.0,33.0,17.0,19.0,21.0,9.0,3.0,32.0,23.0,27.0,13.0,5.0,7.0,15.0,16.0,30.0,29.0,10.0,2.0,20.0
1093,34.0,27.0,33.0,30.0,32.0,18.0,17.0,3.0,20.0,5.0,1.0,16.0,2.0,13.0,22.0,31.0,15.0,28.0,10.0,21.0,14.0,9.0,29.0,24.0,8.0,7.0,19.0,6.0,11.0,0.0,25.0,26.0,4.0,12.0,23.0
1094,30.0,33.0,32.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,3.0,14.0,2.0,17.0,19.0,31.0,26.0,24.0,18.0,23.0,16.0,11.0,29.0,25.0,12.0,6.0,9.0,4.0,15.0,1.0,28.0,27.0,7.0,8.0,21.0
1095,22.0,34.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,29.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,20.0,4.0,9.0,7.0,28.0,30.0,27.0,14.0,6.0,21.0
1096,26.0,34.0,27.0,2.0,29.0,5.0,22.0,8.0,13.0,0.0,15.0,12.0,4.0,23.0,16.0,32.0,31.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,11.0,6.0,7.0,17.0,14.0,30.0,28.0,10.0,1.0,20.0
1097,28.0,32.0,29.0,15.0,34.0,10.0,24.0,4.0,16.0,1.0,5.0,14.0,2.0,18.0,20.0,33.0,26.0,21.0,17.0,25.0,12.0,9.0,31.0,23.0,13.0,6.0,11.0,3.0,19.0,0.0,30.0,27.0,8.0,7.0,22.0
1098,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,14.0,28.0,27.0,10.0,8.0,9.0,5.0,7.0,0.0,29.0,25.0,6.0,18.0,23.0
1099,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,14.0,13.0,24.0,22.0,30.0,15.0,20.0,19.0,16.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1100,34.0,28.0,33.0,30.0,32.0,16.0,21.0,4.0,18.0,3.0,1.0,17.0,2.0,13.0,20.0,31.0,19.0,27.0,11.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,15.0,5.0,10.0,0.0,26.0,25.0,6.0,12.0,23.0
1101,34.0,27.0,33.0,30.0,32.0,18.0,17.0,3.0,20.0,6.0,1.0,16.0,2.0,12.0,22.0,31.0,15.0,28.0,9.0,21.0,14.0,10.0,29.0,24.0,8.0,7.0,19.0,5.0,11.0,0.0,25.0,26.0,4.0,13.0,23.0
1102,33.0,30.0,31.0,25.0,32.0,17.0,18.0,3.0,22.0,5.0,1.0,16.0,2.0,14.0,24.0,34.0,15.0,26.0,11.0,21.0,12.0,9.0,29.0,20.0,8.0,4.0,19.0,6.0,13.0,0.0,28.0,27.0,7.0,10.0,23.0
1103,32.0,31.0,33.0,27.0,34.0,11.0,20.0,4.0,13.0,1.0,2.0,17.0,3.0,15.0,18.0,29.0,23.0,25.0,16.0,21.0,19.0,14.0,28.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,30.0,26.0,6.0,12.0,22.0
1104,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,27.0,22.0,26.0,16.0,21.0,19.0,13.0,30.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,25.0,6.0,14.0,23.0
1105,26.0,34.0,28.0,11.0,33.0,7.0,23.0,5.0,13.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,24.0,15.0,8.0,31.0,25.0,19.0,9.0,6.0,3.0,17.0,4.0,30.0,27.0,12.0,2.0,22.0
1106,26.0,33.0,28.0,4.0,30.0,13.0,21.0,5.0,23.0,6.0,10.0,15.0,1.0,20.0,25.0,34.0,27.0,16.0,12.0,24.0,9.0,3.0,32.0,19.0,17.0,8.0,14.0,7.0,18.0,2.0,31.0,29.0,11.0,0.0,22.0
1107,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,30.0,16.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1108,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,21.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1109,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,11.0,0.0,17.0,10.0,6.0,23.0,14.0,31.0,33.0,18.0,19.0,20.0,9.0,3.0,32.0,24.0,26.0,13.0,5.0,7.0,15.0,16.0,30.0,29.0,12.0,2.0,21.0
1110,22.0,34.0,23.0,0.0,15.0,3.0,19.0,10.0,12.0,2.0,24.0,11.0,7.0,28.0,14.0,29.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,20.0,5.0,9.0,8.0,25.0,30.0,27.0,13.0,4.0,21.0
1111,26.0,34.0,27.0,1.0,29.0,4.0,22.0,8.0,11.0,0.0,17.0,12.0,6.0,23.0,15.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,13.0,5.0,7.0,16.0,14.0,30.0,28.0,10.0,2.0,20.0
1112,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1113,27.0,30.0,26.0,11.0,23.0,29.0,15.0,5.0,33.0,17.0,3.0,24.0,1.0,19.0,32.0,34.0,13.0,16.0,7.0,20.0,4.0,2.0,28.0,14.0,12.0,9.0,31.0,10.0,18.0,0.0,22.0,25.0,8.0,6.0,21.0
1114,28.0,32.0,29.0,16.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,18.0,19.0,33.0,26.0,22.0,17.0,25.0,14.0,11.0,31.0,24.0,15.0,6.0,9.0,3.0,20.0,1.0,30.0,27.0,8.0,7.0,21.0
1115,34.0,29.0,32.0,27.0,33.0,17.0,20.0,4.0,18.0,3.0,1.0,16.0,2.0,13.0,21.0,31.0,19.0,25.0,11.0,22.0,14.0,9.0,30.0,24.0,8.0,6.0,15.0,5.0,12.0,0.0,28.0,26.0,7.0,10.0,23.0
1116,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,14.0,28.0,27.0,9.0,8.0,10.0,5.0,7.0,0.0,29.0,25.0,6.0,18.0,23.0
1117,34.0,27.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,12.0,19.0,30.0,20.0,28.0,11.0,22.0,18.0,10.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,26.0,25.0,6.0,13.0,23.0
1118,30.0,32.0,31.0,18.0,33.0,15.0,20.0,4.0,19.0,3.0,1.0,16.0,2.0,13.0,24.0,34.0,22.0,25.0,11.0,26.0,12.0,9.0,29.0,21.0,10.0,5.0,17.0,6.0,14.0,0.0,28.0,27.0,7.0,8.0,23.0
1119,34.0,29.0,33.0,28.0,32.0,16.0,21.0,4.0,18.0,2.0,1.0,17.0,3.0,13.0,19.0,31.0,20.0,25.0,12.0,22.0,15.0,9.0,30.0,24.0,8.0,7.0,14.0,5.0,10.0,0.0,27.0,26.0,6.0,11.0,23.0
1120,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,13.0,19.0,28.0,20.0,29.0,11.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,27.0,25.0,6.0,16.0,23.0
1121,31.0,32.0,33.0,20.0,34.0,10.0,22.0,5.0,11.0,0.0,4.0,14.0,2.0,18.0,16.0,30.0,26.0,24.0,19.0,23.0,17.0,12.0,29.0,25.0,13.0,6.0,8.0,3.0,15.0,1.0,28.0,27.0,7.0,9.0,21.0
1122,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1123,26.0,34.0,28.0,6.0,31.0,5.0,24.0,7.0,13.0,0.0,14.0,15.0,2.0,21.0,16.0,32.0,29.0,19.0,18.0,23.0,12.0,8.0,33.0,25.0,22.0,10.0,4.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
1124,34.0,27.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,0.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,28.0,17.0,20.0,19.0,13.0,29.0,26.0,10.0,7.0,9.0,5.0,8.0,1.0,30.0,25.0,6.0,18.0,23.0
1125,24.0,34.0,26.0,0.0,23.0,4.0,19.0,9.0,11.0,2.0,21.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,1.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,22.0,31.0,28.0,12.0,3.0,20.0
1126,30.0,32.0,31.0,20.0,34.0,11.0,21.0,4.0,17.0,1.0,3.0,15.0,2.0,16.0,19.0,33.0,26.0,25.0,13.0,24.0,14.0,9.0,29.0,23.0,10.0,6.0,12.0,5.0,18.0,0.0,28.0,27.0,7.0,8.0,22.0
1127,27.0,33.0,29.0,12.0,34.0,9.0,24.0,4.0,13.0,0.0,7.0,14.0,2.0,19.0,17.0,32.0,28.0,21.0,18.0,25.0,15.0,11.0,31.0,23.0,16.0,6.0,8.0,3.0,20.0,1.0,30.0,26.0,10.0,5.0,22.0
1128,34.0,27.0,33.0,31.0,32.0,16.0,21.0,4.0,18.0,3.0,1.0,17.0,2.0,12.0,19.0,30.0,20.0,28.0,11.0,22.0,15.0,10.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,26.0,25.0,6.0,13.0,23.0
1129,28.0,33.0,30.0,18.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,19.0,17.0,32.0,26.0,22.0,20.0,24.0,15.0,11.0,31.0,25.0,14.0,6.0,8.0,3.0,16.0,1.0,29.0,27.0,9.0,7.0,21.0
1130,28.0,33.0,29.0,14.0,34.0,9.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,20.0,17.0,32.0,27.0,22.0,19.0,25.0,15.0,11.0,31.0,24.0,16.0,7.0,8.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,21.0
1131,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,18.0,26.0,23.0,27.0,17.0,21.0,19.0,13.0,30.0,25.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
1132,24.0,34.0,26.0,0.0,23.0,4.0,19.0,9.0,11.0,2.0,21.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,1.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,22.0,31.0,28.0,12.0,3.0,20.0
1133,26.0,34.0,28.0,8.0,32.0,7.0,24.0,4.0,14.0,0.0,11.0,15.0,2.0,21.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,9.0,31.0,23.0,20.0,10.0,6.0,3.0,17.0,5.0,30.0,27.0,12.0,1.0,22.0
1134,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1135,28.0,33.0,32.0,20.0,34.0,10.0,22.0,5.0,12.0,0.0,4.0,14.0,2.0,18.0,17.0,31.0,26.0,24.0,19.0,23.0,16.0,11.0,30.0,25.0,13.0,6.0,8.0,3.0,15.0,1.0,29.0,27.0,7.0,9.0,21.0
1136,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,30.0,17.0,20.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1137,26.0,34.0,27.0,2.0,29.0,6.0,22.0,8.0,14.0,0.0,15.0,13.0,4.0,23.0,16.0,32.0,31.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,11.0,7.0,5.0,17.0,12.0,30.0,28.0,10.0,1.0,20.0
1138,34.0,27.0,33.0,31.0,32.0,17.0,21.0,4.0,18.0,3.0,1.0,16.0,2.0,13.0,20.0,30.0,19.0,28.0,11.0,22.0,14.0,10.0,29.0,24.0,8.0,7.0,15.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
1139,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,16.0,23.0
1140,34.0,26.0,33.0,30.0,31.0,18.0,17.0,3.0,21.0,8.0,1.0,16.0,2.0,12.0,22.0,32.0,15.0,28.0,9.0,19.0,13.0,10.0,29.0,23.0,7.0,5.0,20.0,6.0,11.0,0.0,25.0,27.0,4.0,14.0,24.0
1141,26.0,34.0,28.0,7.0,31.0,5.0,24.0,6.0,12.0,0.0,14.0,15.0,2.0,21.0,16.0,32.0,29.0,19.0,18.0,23.0,13.0,8.0,33.0,25.0,22.0,10.0,4.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
1142,34.0,28.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,16.0,18.0,26.0,22.0,27.0,15.0,21.0,19.0,13.0,29.0,25.0,8.0,7.0,10.0,5.0,9.0,0.0,30.0,24.0,6.0,14.0,23.0
1143,33.0,29.0,34.0,28.0,32.0,12.0,21.0,3.0,11.0,0.0,2.0,15.0,4.0,17.0,14.0,25.0,23.0,27.0,18.0,20.0,19.0,13.0,30.0,26.0,10.0,7.0,8.0,5.0,9.0,1.0,31.0,24.0,6.0,16.0,22.0
1144,32.0,30.0,33.0,27.0,34.0,12.0,21.0,4.0,11.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,26.0,18.0,20.0,19.0,13.0,29.0,25.0,10.0,7.0,8.0,5.0,9.0,1.0,31.0,24.0,6.0,14.0,22.0
1145,34.0,29.0,33.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,26.0,23.0,27.0,17.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
1146,26.0,34.0,28.0,6.0,32.0,8.0,24.0,4.0,15.0,0.0,11.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,7.0,31.0,23.0,21.0,10.0,9.0,3.0,17.0,5.0,30.0,27.0,12.0,1.0,22.0
1147,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,30.0,16.0,20.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
1148,27.0,33.0,29.0,11.0,32.0,14.0,21.0,3.0,23.0,4.0,5.0,16.0,1.0,17.0,25.0,34.0,26.0,19.0,12.0,24.0,10.0,6.0,31.0,20.0,13.0,7.0,15.0,8.0,18.0,0.0,30.0,28.0,9.0,2.0,22.0
1149,26.0,33.0,29.0,12.0,34.0,9.0,23.0,5.0,13.0,0.0,8.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,19.0,25.0,15.0,10.0,31.0,24.0,17.0,6.0,7.0,3.0,18.0,1.0,30.0,27.0,11.0,4.0,22.0
1150,34.0,26.0,33.0,31.0,32.0,14.0,21.0,4.0,13.0,2.0,1.0,16.0,3.0,15.0,18.0,25.0,20.0,30.0,11.0,22.0,19.0,12.0,29.0,27.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,17.0,23.0
1151,32.0,31.0,33.0,24.0,34.0,10.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,14.0,29.0,25.0,9.0,7.0,8.0,5.0,13.0,0.0,30.0,27.0,6.0,12.0,22.0
1152,34.0,27.0,33.0,31.0,32.0,17.0,21.0,3.0,18.0,4.0,1.0,15.0,2.0,12.0,20.0,30.0,19.0,29.0,10.0,22.0,14.0,11.0,28.0,24.0,8.0,7.0,16.0,6.0,9.0,0.0,25.0,26.0,5.0,13.0,23.0
1153,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,21.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
1154,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,26.0,23.0,27.0,17.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,22.0
1155,28.0,33.0,29.0,15.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,19.0,17.0,32.0,27.0,22.0,18.0,25.0,14.0,11.0,31.0,24.0,16.0,7.0,8.0,3.0,20.0,1.0,30.0,26.0,9.0,6.0,21.0
1156,32.0,31.0,33.0,21.0,34.0,9.0,22.0,5.0,11.0,0.0,3.0,15.0,2.0,17.0,16.0,29.0,26.0,24.0,18.0,23.0,19.0,13.0,30.0,25.0,12.0,6.0,8.0,4.0,14.0,1.0,28.0,27.0,7.0,10.0,20.0
1157,33.0,31.0,30.0,15.0,28.0,23.0,18.0,3.0,32.0,12.0,1.0,21.0,2.0,14.0,29.0,34.0,13.0,20.0,10.0,19.0,8.0,4.0,27.0,16.0,11.0,5.0,26.0,9.0,17.0,0.0,24.0,25.0,6.0,7.0,22.0
1158,34.0,27.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,25.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
1159,22.0,34.0,23.0,0.0,15.0,3.0,19.0,10.0,12.0,2.0,24.0,11.0,8.0,29.0,13.0,28.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,20.0,5.0,9.0,7.0,25.0,30.0,27.0,14.0,4.0,21.0
1160,34.0,28.0,33.0,29.0,32.0,15.0,21.0,4.0,17.0,2.0,1.0,18.0,3.0,13.0,19.0,31.0,20.0,26.0,11.0,22.0,16.0,10.0,30.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,27.0,25.0,6.0,12.0,23.0
1161,34.0,26.0,33.0,32.0,31.0,14.0,21.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,17.0,24.0,20.0,30.0,12.0,22.0,19.0,13.0,29.0,28.0,8.0,7.0,10.0,5.0,9.0,0.0,27.0,25.0,6.0,18.0,23.0
1162,26.0,34.0,27.0,2.0,29.0,7.0,22.0,6.0,15.0,0.0,14.0,13.0,3.0,21.0,16.0,33.0,30.0,18.0,19.0,23.0,11.0,4.0,32.0,25.0,24.0,10.0,8.0,5.0,17.0,9.0,31.0,28.0,12.0,1.0,20.0
1163,28.0,33.0,31.0,20.0,34.0,10.0,22.0,5.0,12.0,0.0,4.0,14.0,2.0,17.0,19.0,32.0,26.0,24.0,18.0,23.0,15.0,11.0,30.0,25.0,13.0,6.0,9.0,3.0,16.0,1.0,29.0,27.0,7.0,8.0,21.0
1164,28.0,33.0,29.0,9.0,25.0,23.0,16.0,5.0,32.0,12.0,3.0,22.0,1.0,19.0,31.0,34.0,17.0,15.0,10.0,20.0,6.0,2.0,30.0,14.0,13.0,7.0,24.0,11.0,18.0,0.0,27.0,26.0,8.0,4.0,21.0
1165,26.0,34.0,28.0,9.0,32.0,10.0,24.0,5.0,15.0,0.0,8.0,14.0,1.0,20.0,17.0,33.0,29.0,21.0,16.0,25.0,13.0,7.0,31.0,23.0,18.0,6.0,12.0,4.0,19.0,3.0,30.0,27.0,11.0,2.0,22.0
1166,27.0,33.0,29.0,10.0,32.0,12.0,24.0,4.0,18.0,1.0,8.0,15.0,2.0,19.0,22.0,34.0,26.0,20.0,14.0,25.0,11.0,6.0,31.0,21.0,16.0,7.0,13.0,5.0,17.0,0.0,30.0,28.0,9.0,3.0,23.0
1167,32.0,30.0,31.0,21.0,33.0,16.0,19.0,3.0,22.0,4.0,1.0,15.0,2.0,13.0,25.0,34.0,18.0,26.0,11.0,24.0,12.0,9.0,29.0,20.0,10.0,5.0,17.0,6.0,14.0,0.0,28.0,27.0,7.0,8.0,23.0
1168,34.0,27.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,26.0,21.0,29.0,14.0,22.0,19.0,13.0,30.0,25.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
