ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
913,33.5,27.0,32.5,28.0,31.0,19.5,18.5,4.0,25.5,2.0,1.5,15.0,2.5,14.5,22.0,32.0,19.0,24.5,10.0,20.0,13.5,10.5,28.5,23.0,9.0,7.0,17.5,4.5,10.0,0.5,24.5,25.0,6.5,11.5,21.0
914,29.5,28.5,31.0,23.0,33.5,20.0,20.5,4.0,23.5,6.0,1.5,19.0,2.5,13.5,24.0,33.5,19.5,22.0,11.5,21.0,12.5,11.5,26.0,17.5,10.5,5.0,21.5,6.5,11.5,0.0,25.5,25.0,6.0,8.0,20.5
915,33.0,27.0,33.5,30.5,31.5,22.0,19.5,5.5,25.0,1.5,1.5,15.0,3.0,13.5,18.5,31.5,19.0,25.5,9.0,20.0,14.5,11.5,28.5,23.5,11.5,7.0,15.0,4.0,7.5,0.0,26.0,24.5,6.0,10.0,20.0
916,33.5,28.5,32.5,28.0,31.5,16.0,18.5,4.5,23.0,1.5,1.0,13.0,3.0,16.5,17.5,31.5,21.5,23.5,12.5,21.0,12.5,10.0,27.5,24.5,14.0,8.0,14.0,4.0,9.5,1.0,26.0,24.5,6.5,12.5,22.0
917,22.5,28.0,24.5,9.5,20.0,26.0,17.5,6.5,31.5,21.0,2.5,27.0,3.5,16.5,32.5,34.0,6.0,18.0,7.5,22.0,4.0,2.0,25.0,14.5,11.0,9.0,31.0,14.0,18.5,0.0,21.0,26.5,9.0,10.0,23.0
918,32.5,26.5,32.0,26.5,30.0,23.0,18.0,4.0,26.5,4.5,1.5,17.0,2.5,13.5,23.5,32.0,18.0,24.5,9.0,20.5,12.5,8.5,26.5,20.5,10.0,6.0,21.5,5.5,11.0,0.5,24.5,24.0,6.0,11.5,21.0
919,27.5,31.0,25.0,3.5,22.0,7.5,21.0,10.0,15.5,3.0,19.0,14.0,5.5,22.5,13.5,29.0,29.5,18.5,15.5,18.5,5.5,1.5,30.0,25.5,24.0,14.0,9.5,10.0,10.5,15.5,31.0,27.0,9.5,7.5,22.5
920,33.5,28.5,32.5,29.0,31.5,18.5,19.0,4.5,23.5,1.5,1.5,14.5,2.5,15.0,20.5,32.0,19.5,24.5,10.0,21.0,13.5,10.5,28.5,23.0,11.0,7.5,15.5,4.5,10.0,0.5,25.5,24.5,6.0,10.5,21.0
921,32.5,27.0,32.5,30.5,32.5,18.5,19.0,5.5,24.0,0.5,2.0,15.0,3.0,13.5,18.5,32.0,23.0,25.5,10.5,20.0,14.0,12.0,28.5,23.0,12.0,7.5,14.0,4.0,8.0,0.5,26.5,24.5,5.5,8.5,21.0
922,28.5,30.5,28.0,10.5,33.0,10.5,21.5,6.5,18.0,4.5,6.5,16.5,3.0,17.0,21.5,30.0,25.5,20.5,14.5,20.0,12.0,4.5,28.5,21.0,18.5,10.0,15.5,6.5,13.0,6.5,26.5,24.5,9.5,10.0,22.0
923,29.5,27.0,27.5,12.5,15.5,16.5,17.5,7.5,21.0,13.5,6.0,21.5,5.0,19.0,22.5,30.0,17.0,21.0,11.5,22.0,7.5,3.0,26.0,22.5,16.0,13.5,16.0,8.5,13.0,5.0,24.0,27.5,11.0,14.5,23.5
924,26.5,32.0,24.5,3.5,8.0,1.0,18.5,14.0,10.5,2.5,24.0,13.5,9.5,26.5,9.5,25.5,32.5,20.5,19.5,17.5,5.0,1.5,29.0,29.5,28.0,17.5,2.5,9.5,7.5,27.0,29.5,26.0,11.5,11.0,20.5
925,32.0,29.0,32.0,29.5,33.5,17.0,20.5,4.5,22.0,1.0,1.5,14.5,3.0,13.5,20.0,32.0,22.5,25.5,12.0,20.5,13.0,12.0,29.0,21.0,10.0,6.5,14.5,4.5,10.5,0.5,26.5,25.0,6.5,9.0,20.5
926,30.5,29.0,30.0,21.0,26.5,21.5,19.0,5.0,25.5,7.0,2.5,17.5,3.0,18.0,24.0,32.0,19.0,21.5,10.0,21.5,10.0,8.0,26.5,20.5,12.5,8.0,20.0,7.5,11.5,1.0,24.0,24.0,6.5,9.5,21.5
927,33.0,27.0,33.5,31.0,31.0,19.5,18.5,5.0,24.0,0.5,2.0,14.5,3.0,13.0,18.0,31.5,22.5,26.0,9.5,19.5,14.5,13.0,27.5,24.5,11.0,7.0,14.5,4.0,7.5,0.5,26.5,25.0,6.5,10.0,20.5
928,31.0,27.0,31.5,21.5,24.0,21.0,20.0,5.5,25.5,7.0,2.0,20.0,3.0,17.5,25.5,32.5,15.0,22.5,9.5,20.5,9.5,6.5,27.0,20.5,11.0,8.0,20.0,8.0,12.5,0.5,25.0,25.5,7.0,10.0,22.0
929,33.5,27.5,33.0,30.5,32.0,19.0,18.5,5.0,24.0,1.0,1.5,14.5,3.0,13.5,17.5,31.0,21.0,26.0,10.5,20.5,14.5,13.5,28.0,25.0,8.5,7.0,14.0,4.0,8.0,0.5,26.0,24.0,6.5,10.5,22.0
930,33.0,26.0,33.0,29.0,30.5,21.0,19.5,4.0,26.5,2.0,1.5,15.0,2.5,14.5,23.5,32.0,18.5,24.5,9.0,19.5,13.5,11.5,26.0,22.5,11.0,7.0,19.5,4.5,10.0,0.5,23.5,23.5,6.5,11.0,19.5
931,29.5,30.5,29.0,10.0,31.0,10.5,19.5,4.5,20.0,5.5,6.0,17.0,3.5,17.5,21.5,30.0,24.5,21.5,15.0,21.5,9.0,4.5,28.5,21.5,18.5,12.0,12.5,6.0,12.0,5.0,27.5,26.0,10.0,11.5,22.5
932,28.5,26.0,27.0,12.5,14.0,17.5,18.0,8.5,22.0,13.0,5.0,21.0,5.5,19.0,23.0,30.5,17.0,21.0,12.0,24.5,6.5,1.5,26.5,22.5,15.5,14.0,16.0,9.0,14.0,4.5,23.0,27.0,11.5,14.0,24.0
933,33.0,28.0,33.0,30.5,33.0,14.5,20.5,5.5,19.0,0.5,2.0,13.0,3.0,16.0,16.5,30.5,24.5,24.5,14.0,20.0,13.0,11.5,28.0,26.0,16.0,8.0,12.0,4.0,7.5,0.5,26.5,24.5,5.5,9.5,21.0
934,33.0,27.0,33.0,30.5,31.5,19.5,19.0,4.5,25.0,1.5,1.5,14.0,2.5,14.0,19.5,32.0,19.5,26.0,9.5,19.0,14.5,13.0,27.0,23.0,9.5,7.0,16.0,4.5,9.5,0.5,25.5,24.5,6.5,11.0,21.0
935,24.5,28.5,22.5,5.5,5.0,16.0,16.5,12.0,19.0,9.5,15.0,20.5,8.0,23.5,20.5,28.5,18.0,19.5,13.0,19.5,5.0,1.5,27.0,24.5,22.0,16.0,15.5,12.5,11.5,14.5,25.5,27.5,12.0,12.5,22.5
936,33.0,27.5,32.5,30.5,32.0,20.0,19.0,4.5,25.5,1.5,1.5,14.5,3.0,13.0,20.0,32.0,19.0,26.0,9.5,19.5,14.5,12.5,28.0,22.5,8.5,6.5,17.0,4.5,10.0,0.0,25.5,24.5,6.5,11.0,19.5
937,32.5,27.0,32.0,30.5,33.0,21.5,19.5,5.0,26.0,2.0,1.5,14.0,2.5,13.0,20.5,32.0,18.5,26.0,9.5,18.5,13.0,12.5,27.5,21.5,11.0,7.0,18.0,4.5,10.0,0.0,26.0,24.0,6.0,9.5,19.5
938,29.0,30.0,28.5,20.5,33.5,17.0,20.5,4.5,24.0,4.5,1.5,19.5,2.5,14.0,24.5,33.0,20.0,21.0,12.5,23.0,12.0,8.5,28.0,18.0,10.0,4.5,23.5,6.5,13.5,0.0,27.0,25.0,7.0,7.5,20.5
939,32.5,27.0,32.5,30.5,32.5,17.5,19.5,5.5,23.5,0.5,2.0,14.0,3.0,15.0,18.5,32.0,23.0,25.5,10.0,20.5,13.0,10.5,28.0,24.0,14.0,7.5,13.5,4.0,8.5,0.5,26.5,25.0,5.5,9.0,20.5
940,33.0,27.0,32.5,26.5,31.5,21.5,19.0,4.0,25.0,3.5,1.5,15.5,2.5,14.5,22.5,32.0,18.5,23.0,11.0,20.5,12.5,10.5,27.5,22.0,11.0,6.0,20.0,6.0,10.0,0.5,24.5,24.0,5.5,10.0,20.0
941,32.0,28.5,32.0,29.5,34.0,16.5,20.5,5.0,21.0,0.5,2.0,15.0,3.0,13.5,18.5,31.5,24.5,26.5,11.5,21.5,12.5,12.5,28.5,21.5,11.0,6.5,14.5,4.0,9.5,0.5,26.5,24.5,6.5,9.0,20.5
942,31.0,26.5,30.5,22.0,24.5,24.0,19.5,6.0,26.0,7.5,2.0,21.0,3.0,15.0,24.5,32.0,14.0,23.5,8.5,21.5,10.0,7.5,26.5,20.0,9.5,8.0,21.5,8.0,13.0,0.5,23.0,25.0,7.0,10.5,22.5
943,31.0,28.0,31.5,26.0,33.5,21.5,19.0,4.0,25.5,4.5,1.5,18.5,2.5,14.0,23.0,32.5,20.0,22.0,11.0,21.0,11.5,9.0,26.5,18.5,10.5,5.5,22.5,5.5,10.5,0.0,25.0,24.5,5.5,10.0,19.5
944,20.0,32.5,24.0,3.5,34.0,2.5,26.5,10.0,6.5,1.0,7.0,18.5,4.5,15.5,20.5,31.5,25.5,19.0,21.0,27.0,17.0,11.0,30.5,17.5,12.5,7.0,8.0,7.5,27.0,2.0,30.5,27.5,13.5,8.5,24.5
945,31.5,27.5,30.5,21.5,26.0,21.5,19.0,5.0,25.5,7.5,2.5,18.0,3.0,18.0,23.0,32.5,17.5,21.0,11.0,21.5,9.5,5.5,26.5,21.5,14.5,8.5,19.5,7.0,11.0,0.5,24.0,24.5,7.0,10.5,21.5
946,22.5,32.0,26.0,9.0,34.0,5.0,25.5,9.0,8.5,0.5,2.5,16.5,3.0,14.5,20.0,33.0,28.5,19.5,21.0,25.5,18.0,15.0,31.0,16.0,12.0,5.5,12.0,6.5,26.0,0.5,30.0,27.0,12.0,6.0,21.5
947,31.5,26.0,31.0,24.0,30.0,23.0,18.5,4.5,27.5,5.5,1.5,18.0,2.5,14.0,24.0,32.0,18.0,23.5,9.0,20.0,11.5,9.0,27.0,20.5,10.5,6.5,22.0,6.5,11.5,0.5,24.0,24.0,6.0,10.5,21.0
948,31.0,27.0,30.5,22.5,25.5,23.0,19.5,5.5,26.0,6.5,2.0,20.0,3.5,15.0,23.5,32.0,15.5,23.5,8.5,21.5,11.0,9.0,26.0,20.0,10.0,8.0,20.0,7.0,12.5,0.5,24.0,24.5,7.0,11.5,22.0
949,31.5,27.5,31.0,26.5,30.0,23.5,17.5,4.0,28.0,7.0,1.0,19.5,2.5,13.0,24.0,32.0,16.5,23.5,8.5,19.5,11.0,8.5,26.0,19.5,9.5,6.0,23.5,6.5,12.0,0.0,23.5,24.5,6.0,12.0,20.0
950,33.0,26.5,33.0,30.5,31.5,19.5,20.0,4.5,24.5,1.5,1.5,15.0,2.5,14.5,20.5,32.0,19.0,25.0,9.5,20.5,13.5,10.5,27.5,23.0,11.0,7.0,16.5,4.5,10.0,0.5,25.5,25.0,6.5,10.5,19.0
951,30.0,30.0,28.5,13.5,26.5,16.5,19.5,5.0,20.5,7.5,5.0,17.5,3.5,18.0,20.5,29.5,22.5,21.0,12.5,21.5,9.0,5.5,28.0,22.0,17.0,11.0,16.0,7.0,11.5,5.5,25.0,26.0,8.5,12.5,21.5
952,33.0,26.5,33.0,30.5,30.5,20.5,19.5,5.0,26.5,1.5,1.5,14.0,2.5,15.0,21.5,32.0,19.0,24.0,9.0,19.0,13.0,10.5,27.5,23.0,12.0,7.0,17.5,4.5,10.0,0.5,24.5,24.5,6.0,11.0,19.5
953,32.5,26.5,32.0,30.0,33.0,22.0,19.0,4.0,27.0,2.0,1.5,14.5,2.5,13.0,21.5,32.0,19.0,24.0,11.0,18.0,12.5,12.5,27.0,22.0,11.0,6.5,20.5,6.0,10.0,0.0,24.5,23.5,6.0,8.5,19.5
954,33.0,27.0,32.5,30.5,32.0,20.5,19.0,4.5,25.5,1.5,1.5,15.0,3.0,13.0,19.5,32.0,19.0,26.0,8.5,19.5,14.5,12.5,28.0,22.5,10.0,7.0,17.5,4.5,9.0,0.0,26.0,24.5,6.5,10.0,19.5
955,30.0,26.0,30.5,19.5,21.5,24.0,19.0,5.5,26.5,8.5,2.0,22.0,4.0,16.0,24.5,33.0,12.5,21.5,8.5,22.5,7.0,5.0,26.5,21.0,12.5,9.0,21.5,9.5,13.0,0.5,23.5,25.5,7.5,13.0,22.5
956,28.0,29.5,27.0,10.5,33.5,12.5,22.5,6.5,22.5,5.5,7.5,19.0,3.0,16.0,25.5,33.5,22.5,20.0,14.0,21.5,11.0,6.5,29.5,17.0,14.0,4.5,21.5,6.0,17.5,0.5,27.5,25.0,6.5,5.5,22.0
957,25.5,32.0,27.5,4.5,34.0,6.0,24.0,7.5,13.0,0.5,11.0,16.0,4.5,17.5,20.0,32.0,30.0,19.5,16.5,21.5,13.0,7.5,30.5,20.0,20.0,7.0,11.0,6.0,18.0,7.0,29.5,27.5,9.0,4.5,21.5
958,22.5,32.0,25.5,5.5,33.5,7.5,23.5,8.5,13.0,3.5,6.0,18.0,2.5,16.0,25.0,33.0,22.5,19.0,17.0,23.0,14.5,8.0,30.0,16.0,12.5,6.5,16.0,8.5,23.5,1.0,30.0,28.0,10.5,9.0,24.0
959,31.5,27.5,30.5,20.0,26.0,20.0,19.0,4.5,23.5,7.5,2.5,17.5,3.5,18.0,20.5,30.5,20.0,21.5,11.5,21.0,9.0,7.0,25.5,22.0,15.5,9.5,17.0,7.0,11.5,3.0,24.5,24.5,7.5,13.0,22.0
960,33.5,27.5,32.5,30.5,31.5,18.5,19.0,4.5,23.0,1.0,1.5,14.0,3.0,14.0,19.0,32.0,19.5,26.0,10.0,22.0,14.5,13.0,27.5,24.5,8.5,7.0,13.5,4.5,8.5,0.5,25.5,24.5,6.5,12.0,22.0
961,32.0,26.0,32.0,26.0,30.0,22.5,19.5,4.0,26.0,5.0,1.5,17.5,2.5,15.5,23.0,32.0,18.5,22.5,9.5,19.5,11.0,9.0,26.5,22.5,12.0,6.5,21.0,6.5,10.5,0.5,24.0,23.5,6.0,10.0,20.5
962,33.0,27.5,33.0,31.0,31.0,20.0,20.0,5.0,24.5,1.0,1.5,14.0,3.0,14.5,20.0,32.0,19.5,25.5,9.5,20.0,12.5,10.0,27.5,23.0,14.0,7.0,15.0,5.0,10.0,0.5,25.0,25.0,5.5,9.5,20.0
963,29.0,29.0,26.5,7.0,10.5,16.0,18.5,10.5,19.0,8.0,11.5,17.0,6.5,22.5,20.0,28.5,19.5,20.5,11.0,20.5,4.5,1.5,28.5,25.0,22.0,13.5,16.0,11.5,10.5,12.5,25.5,27.0,11.0,13.0,21.5
964,32.0,28.0,32.5,30.0,33.0,22.5,19.5,4.5,26.5,2.5,1.5,16.0,2.5,13.5,23.0,32.0,16.0,23.5,10.0,19.0,12.5,10.0,27.0,20.0,10.5,6.5,21.5,4.5,10.5,0.0,24.5,24.5,6.0,10.0,19.0
965,30.0,28.5,29.0,16.0,22.5,18.5,19.5,6.5,22.0,9.0,2.5,21.5,4.0,17.0,22.5,31.0,18.0,22.0,12.5,21.5,9.0,6.5,25.5,22.0,14.5,10.0,17.5,8.0,12.5,1.5,24.5,26.5,8.5,13.0,21.5
966,33.0,27.0,32.5,29.0,32.0,19.5,19.5,4.5,26.0,1.5,1.5,15.0,2.5,13.0,21.0,32.0,19.0,25.0,10.0,19.5,12.5,11.5,27.5,23.0,10.0,7.5,18.0,4.5,10.0,0.5,25.0,25.0,6.0,11.5,19.5
967,27.0,31.0,26.0,6.0,32.0,12.5,22.0,7.5,21.5,7.0,8.5,18.5,4.0,18.0,24.0,33.0,20.0,19.5,14.0,22.0,8.5,5.0,28.5,18.5,15.5,8.5,17.5,8.5,16.0,2.0,27.0,27.0,8.5,8.0,22.0
968,31.5,27.5,30.0,20.5,30.0,23.0,19.5,6.5,26.0,8.5,2.5,19.0,3.0,17.0,24.0,32.5,18.0,20.5,10.5,20.5,8.5,6.0,27.5,19.0,12.0,7.0,20.5,7.0,11.0,0.5,24.5,24.5,5.5,9.5,21.5
969,24.5,32.0,25.5,3.0,14.5,14.0,20.5,9.5,18.5,9.5,11.5,21.0,5.5,19.0,21.0,31.5,19.0,19.5,14.5,23.5,6.5,2.5,30.0,21.0,16.5,12.0,16.5,9.5,16.5,7.0,28.5,28.0,11.5,9.5,22.0
970,32.5,27.5,33.0,29.5,32.0,17.5,20.5,5.5,22.5,0.5,2.0,15.0,3.0,15.0,19.5,32.0,22.0,25.5,10.5,20.5,12.0,11.0,29.0,23.0,12.0,7.5,14.5,4.5,9.5,0.5,26.0,25.5,5.0,8.5,20.5
971,28.5,25.5,29.0,16.0,21.5,26.0,16.5,6.0,31.5,15.5,2.0,23.0,3.5,15.5,26.0,34.0,8.0,22.0,8.5,20.0,6.5,3.0,25.5,18.5,11.5,9.0,25.0,11.0,14.5,0.0,22.0,27.0,7.5,13.0,22.5
972,33.5,27.5,32.5,30.5,33.0,16.0,20.0,5.0,19.0,0.0,1.5,15.0,3.5,16.0,17.5,30.5,25.0,26.0,11.5,21.0,15.0,13.0,27.5,26.0,11.0,7.0,10.0,3.5,7.5,1.5,26.0,24.0,6.5,10.0,22.0
973,29.5,29.0,26.5,8.5,13.0,16.5,18.5,9.5,20.5,10.5,10.0,20.5,5.0,21.5,21.5,30.0,18.5,20.5,11.5,20.5,4.0,1.0,26.5,23.0,19.0,14.0,16.0,9.0,11.5,8.5,25.0,27.5,11.0,13.5,24.0
974,33.5,28.0,32.5,30.5,31.5,17.5,19.5,4.5,22.0,1.0,1.0,12.5,3.5,15.5,17.5,32.0,21.0,25.0,11.0,22.5,14.0,10.5,28.0,24.5,12.5,7.5,12.5,4.0,9.0,1.0,26.0,24.5,6.0,11.5,21.5
975,34.0,26.5,33.0,31.5,31.5,20.0,20.0,5.5,23.5,1.0,2.0,14.0,3.0,13.0,17.0,30.0,20.5,27.0,9.5,19.0,14.0,13.0,27.5,26.0,11.0,7.5,16.0,4.5,7.5,0.0,26.5,24.0,5.0,9.5,21.5
976,28.0,29.5,27.0,6.0,32.0,11.5,21.5,7.0,21.0,7.0,11.5,19.0,5.0,19.0,23.5,32.0,23.0,19.0,13.0,19.0,8.0,2.5,29.5,19.5,18.5,8.0,17.5,8.0,14.5,7.0,26.5,25.5,6.5,7.5,21.5
977,23.5,32.0,26.5,8.5,34.0,7.5,25.0,7.5,12.5,2.0,2.0,19.0,2.0,14.5,23.5,33.0,23.0,20.0,18.0,26.0,15.5,11.5,31.0,15.5,11.0,4.5,15.5,7.0,25.0,0.0,30.0,28.0,11.0,6.5,23.0
978,22.5,27.0,25.0,9.5,20.0,25.0,18.0,8.0,31.5,21.0,2.5,25.5,4.0,17.5,32.0,34.0,7.5,19.0,7.0,22.5,5.5,2.0,25.0,14.5,9.5,8.0,31.0,13.5,17.5,0.0,20.5,27.0,8.5,9.5,24.0
979,32.5,26.5,32.0,30.5,33.0,23.0,19.0,5.0,26.0,2.0,1.5,14.5,2.5,13.0,21.0,32.0,19.0,24.0,8.5,18.5,13.5,11.5,27.5,22.5,10.5,7.0,21.0,4.5,10.0,0.0,24.5,23.0,6.0,10.0,19.5
980,33.5,27.0,33.5,30.5,32.0,20.0,20.0,5.5,23.5,1.0,2.0,15.0,3.0,13.0,17.0,30.5,21.5,26.0,10.0,19.5,14.5,12.5,28.0,25.5,10.0,7.5,15.0,4.0,7.5,0.0,26.5,25.0,5.5,10.0,19.5
981,33.0,26.5,32.5,31.5,31.0,23.0,19.5,5.0,27.0,1.5,1.5,14.5,3.0,13.0,19.5,32.0,17.5,26.0,8.5,18.5,14.0,12.0,27.0,24.0,11.5,7.0,16.5,5.0,8.0,0.0,25.5,23.5,5.5,10.0,21.0
982,29.0,28.0,27.5,14.5,21.0,18.5,18.0,7.0,22.0,13.5,3.5,21.0,5.0,18.0,22.0,30.0,16.5,21.5,12.5,21.5,9.5,7.5,25.5,20.5,14.5,10.5,16.5,8.0,12.5,2.0,25.0,26.5,9.0,14.0,23.0
983,32.5,28.5,32.5,25.5,32.5,18.0,20.0,4.5,24.5,1.5,1.5,15.5,2.5,13.5,22.5,32.0,19.0,24.5,11.0,20.5,12.0,11.5,28.5,20.5,10.5,7.5,19.0,4.5,10.5,0.5,25.0,24.5,6.0,10.0,22.0
984,24.5,32.0,27.0,5.5,34.0,8.0,24.5,8.0,12.5,1.0,3.0,18.5,2.5,14.5,22.5,33.0,27.5,20.0,18.5,24.5,14.5,11.0,31.0,16.5,13.0,5.5,15.5,7.0,24.0,0.5,30.0,27.5,10.5,4.5,22.5
985,31.0,28.0,30.0,18.0,25.5,20.0,18.5,6.0,24.0,10.5,2.0,21.0,3.0,17.0,21.5,31.5,18.5,20.5,11.5,21.0,10.0,6.0,25.5,21.0,14.5,9.0,19.0,7.5,11.5,1.5,24.5,24.5,8.0,12.0,21.5
986,26.5,31.5,25.5,2.5,11.5,6.5,21.0,10.0,15.5,3.5,21.0,14.5,7.5,26.0,12.5,26.0,27.0,19.5,17.5,19.5,4.0,1.5,30.0,27.5,25.5,15.5,8.0,9.0,10.0,19.0,30.5,27.0,10.0,9.5,23.0
987,32.0,29.0,32.0,27.0,33.5,17.5,20.0,4.5,24.5,1.5,1.5,15.5,2.5,13.5,22.5,32.0,20.5,24.0,11.5,20.0,13.5,12.0,28.0,19.0,10.5,6.0,18.5,5.5,10.5,0.5,26.0,24.0,6.0,9.5,20.5
988,32.0,28.0,30.0,20.5,27.5,19.0,19.0,5.0,24.5,6.5,2.5,16.5,3.0,18.0,21.0,32.0,20.5,21.5,12.0,20.5,9.0,7.0,27.0,21.5,16.0,8.5,19.0,6.5,11.0,1.5,24.5,24.0,7.0,11.5,21.5
989,32.0,27.5,31.5,25.0,30.5,22.5,19.0,4.0,26.0,5.5,1.0,17.5,2.5,15.0,23.0,32.0,18.5,23.0,10.5,20.0,11.0,10.0,25.5,20.0,10.5,7.0,21.5,6.0,10.5,1.0,25.0,23.5,5.5,10.0,21.5
990,33.0,27.5,32.5,30.5,32.0,20.0,18.0,4.5,25.0,1.5,1.5,15.0,3.0,13.0,20.0,32.0,19.0,26.5,9.5,20.0,14.5,12.5,27.5,23.0,8.5,7.0,16.5,4.5,9.5,0.0,25.5,24.5,6.5,10.5,20.5
991,30.0,27.0,28.5,16.5,22.0,19.5,18.5,6.0,23.5,10.5,3.0,21.0,4.5,17.5,22.0,31.0,17.0,21.0,11.5,21.0,9.0,6.0,27.0,22.5,14.5,10.0,18.5,7.5,12.5,1.5,24.0,26.0,8.5,14.0,22.0
992,33.0,28.0,33.0,22.0,31.0,18.0,19.0,4.0,23.5,3.0,2.0,15.5,3.0,17.0,19.0,31.0,22.5,22.0,14.0,21.0,10.0,6.0,27.0,24.0,15.0,8.5,15.5,5.5,9.5,1.5,25.5,24.0,6.5,12.5,22.5
993,30.0,27.5,30.0,17.5,21.5,22.5,18.5,6.0,25.5,10.0,3.0,21.5,4.5,18.5,24.0,32.5,13.5,21.0,9.5,21.5,7.0,5.5,26.5,21.5,14.5,9.0,20.0,8.5,11.0,0.5,24.0,26.0,8.0,12.5,22.0
994,33.5,27.5,33.5,31.0,31.0,22.0,18.5,4.5,25.5,1.5,1.5,14.0,3.0,13.0,18.0,31.0,19.5,26.5,9.0,19.5,13.5,13.5,27.5,24.5,11.0,7.0,16.0,5.0,7.5,0.0,25.5,23.5,6.0,10.0,21.0
995,31.5,27.0,31.0,24.5,30.5,22.5,18.0,4.5,27.0,6.5,1.5,18.0,2.5,14.5,24.0,32.0,18.0,23.0,9.0,20.5,11.5,9.0,27.0,19.5,10.0,6.0,22.0,6.5,11.5,0.0,25.0,24.0,6.0,10.5,20.5
996,28.0,24.0,26.0,9.5,17.0,30.0,18.5,8.5,33.0,24.0,2.0,28.5,4.5,16.5,31.0,34.0,3.0,18.0,5.5,20.0,4.5,1.5,23.5,14.0,11.5,9.0,32.0,14.0,15.5,0.0,20.0,24.5,8.0,11.5,24.0
997,33.0,27.0,33.5,31.5,30.5,21.0,19.0,4.5,25.0,1.0,1.5,14.5,3.0,14.5,18.5,31.5,19.0,26.0,9.0,20.5,14.5,11.0,27.5,24.0,10.5,7.0,14.0,5.5,9.0,0.5,26.0,24.5,5.5,11.0,20.5
998,33.5,27.0,32.5,30.5,33.0,18.0,20.5,5.0,21.5,0.5,2.0,14.0,3.0,14.0,17.0,30.5,23.5,27.0,10.0,19.5,14.5,13.5,27.5,25.5,11.0,7.5,13.0,4.0,7.5,0.5,26.5,24.5,6.0,10.0,21.0
999,29.5,28.5,28.5,15.0,22.0,18.5,18.5,6.5,22.5,10.5,4.5,21.5,3.5,18.5,22.5,30.0,18.5,21.5,10.5,21.5,9.0,5.5,27.0,22.0,15.0,10.5,16.5,7.5,12.0,3.0,25.0,26.5,8.0,13.0,22.0
1000,31.0,28.0,31.5,23.0,29.0,20.5,19.5,4.5,25.5,5.0,1.5,17.5,3.0,14.0,25.5,32.0,18.5,22.5,11.0,21.0,11.0,9.5,28.0,20.0,11.0,7.0,20.5,6.0,11.0,0.5,25.0,25.0,6.0,10.0,20.5
1001,29.0,24.5,28.0,14.0,23.0,28.5,17.5,6.0,33.0,19.5,2.0,25.5,4.0,17.0,29.5,34.0,8.0,19.0,6.5,20.0,5.5,2.5,24.0,14.0,12.5,7.0,30.5,12.0,14.5,0.0,21.5,23.5,6.0,10.5,22.5
1002,30.0,29.5,31.5,16.0,30.0,14.5,20.0,5.5,21.5,5.5,2.5,18.5,3.0,17.0,22.5,31.0,22.5,22.0,14.0,21.5,11.0,8.5,28.0,19.5,14.0,7.5,18.0,6.5,13.5,0.5,25.5,25.5,7.5,10.0,21.0
1003,29.5,25.5,29.0,18.5,21.5,26.0,18.5,6.0,30.0,14.5,2.0,22.5,4.0,15.5,25.5,33.5,8.0,21.5,8.5,20.0,7.0,3.0,25.5,19.5,11.5,9.5,24.5,10.5,13.0,0.0,22.0,25.5,8.0,13.0,22.5
1004,33.5,26.5,32.5,28.0,27.0,24.0,18.0,3.5,27.0,3.0,1.5,17.0,2.5,15.0,23.5,32.0,15.5,24.5,9.0,20.0,11.5,8.0,27.5,22.5,10.5,7.0,21.5,6.5,10.5,0.0,23.5,24.5,6.5,11.5,20.0
1005,30.5,29.5,29.5,10.5,23.5,16.0,18.5,7.0,19.5,8.0,10.5,18.0,3.5,19.5,21.0,30.5,22.0,21.5,11.5,20.0,6.5,2.5,27.5,22.0,18.5,12.5,16.5,7.0,11.0,8.0,26.0,26.5,8.0,11.5,20.5
1006,31.0,27.5,31.0,23.0,26.0,23.0,19.0,5.0,26.0,6.5,1.0,18.0,3.5,17.0,23.0,32.0,17.5,21.5,8.5,21.5,10.5,8.5,26.0,21.5,12.5,8.0,20.0,6.5,12.0,1.0,24.0,24.5,6.5,10.5,21.5
1007,31.0,26.5,31.0,23.0,27.0,24.0,19.0,5.0,26.0,6.5,1.0,19.0,2.5,15.5,24.0,32.0,16.0,23.0,8.5,20.5,10.0,8.5,26.0,21.5,10.5,8.0,20.5,7.0,12.0,1.0,24.0,25.0,6.5,12.0,21.5
1008,30.0,25.5,28.5,14.5,23.5,28.5,17.0,5.5,32.5,18.0,1.5,25.0,3.0,15.5,30.0,34.0,9.0,20.0,7.5,19.5,4.5,2.0,24.5,14.0,12.5,7.0,31.0,12.0,14.5,0.0,22.0,23.5,7.5,10.5,21.0
1009,34.0,27.5,33.0,31.0,32.0,18.0,20.0,5.0,22.0,0.5,2.0,14.0,3.0,14.5,17.0,30.0,23.0,27.0,11.0,19.5,14.5,13.0,27.5,26.5,11.0,7.5,13.0,4.0,7.5,0.5,26.0,24.5,6.0,9.0,20.5
