ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
828,28.333333333333332,32.666666666666664,29.666666666666668,13.666666666666666,31.0,8.833333333333334,21.333333333333332,4.666666666666667,16.0,1.1666666666666667,9.0,14.0,1.5,19.333333333333332,18.5,32.166666666666664,27.833333333333332,21.333333333333332,17.166666666666668,22.666666666666668,11.333333333333334,7.333333333333333,31.333333333333332,23.666666666666668,17.833333333333332,8.666666666666666,10.166666666666666,3.0,12.166666666666666,6.166666666666667,29.166666666666668,26.833333333333332,8.5,6.0,22.0
829,21.833333333333332,33.0,23.5,2.1666666666666665,16.0,1.3333333333333333,18.833333333333332,12.833333333333334,6.0,2.5,23.666666666666668,9.333333333333334,10.833333333333334,26.333333333333332,8.333333333333334,21.166666666666668,34.0,17.833333333333332,21.0,17.0,7.166666666666667,3.8333333333333335,31.0,29.0,31.0,20.0,1.3333333333333333,9.0,8.333333333333334,27.666666666666668,29.0,26.0,14.833333333333334,9.0,20.333333333333332
830,22.0,32.5,23.5,0.6666666666666666,12.5,1.8333333333333333,18.333333333333332,13.333333333333334,6.833333333333333,3.6666666666666665,24.333333333333332,10.333333333333334,12.666666666666666,26.833333333333332,8.166666666666666,22.0,34.0,16.833333333333332,20.166666666666668,16.666666666666668,6.333333333333333,2.1666666666666665,30.5,28.5,32.0,20.5,2.5,10.5,7.166666666666667,29.333333333333332,28.666666666666668,25.333333333333332,14.833333333333334,9.333333333333334,20.166666666666668
831,25.0,33.166666666666664,27.5,6.666666666666667,23.833333333333332,4.166666666666667,20.666666666666668,8.166666666666666,9.5,2.1666666666666665,17.833333333333332,12.0,5.666666666666667,23.333333333333332,13.0,26.333333333333332,31.0,18.5,19.166666666666668,19.5,9.666666666666666,5.5,31.666666666666668,27.333333333333332,25.333333333333332,13.666666666666666,5.0,4.833333333333333,10.833333333333334,16.833333333333332,30.5,27.5,10.5,7.0,21.666666666666668
832,26.333333333333332,32.666666666666664,29.0,10.166666666666666,29.166666666666668,15.166666666666666,20.666666666666668,4.0,21.833333333333332,10.166666666666666,3.0,20.666666666666668,1.1666666666666667,14.833333333333334,26.666666666666668,34.0,19.0,20.666666666666668,12.833333333333334,25.166666666666668,9.666666666666666,6.333333333333333,30.666666666666668,16.666666666666668,10.5,4.5,19.166666666666668,7.0,18.0,0.0,28.5,28.833333333333332,7.666666666666667,5.833333333333333,24.5
833,25.5,33.333333333333336,27.833333333333332,6.333333333333333,26.333333333333332,6.666666666666667,20.0,7.166666666666667,13.666666666666666,3.5,15.5,13.0,5.0,22.5,16.166666666666668,28.833333333333332,29.833333333333332,18.0,17.166666666666668,19.666666666666668,8.5,4.333333333333333,31.833333333333332,25.166666666666668,24.0,12.666666666666666,7.333333333333333,5.0,11.166666666666666,14.5,30.0,27.5,10.0,5.833333333333333,21.166666666666668
834,29.833333333333332,31.333333333333332,30.666666666666668,17.166666666666668,33.166666666666664,14.166666666666666,20.666666666666668,4.0,20.833333333333332,4.666666666666667,4.0,15.5,1.6666666666666667,15.666666666666666,22.333333333333332,33.333333333333336,23.166666666666668,22.166666666666668,13.666666666666666,23.333333333333332,12.5,9.166666666666666,29.333333333333332,21.333333333333332,12.833333333333334,5.833333333333333,15.166666666666666,4.0,12.166666666666666,0.5,28.333333333333332,26.833333333333332,7.333333333333333,6.5,21.833333333333332
835,21.5,32.166666666666664,23.166666666666668,0.6666666666666666,11.166666666666666,1.8333333333333333,18.333333333333332,13.666666666666666,9.0,3.8333333333333335,24.833333333333332,9.5,12.0,27.166666666666668,9.5,23.333333333333332,33.666666666666664,16.666666666666668,20.0,16.833333333333332,5.5,1.6666666666666667,30.333333333333332,27.666666666666668,32.666666666666664,20.666666666666668,3.5,11.0,7.333333333333333,29.333333333333332,28.666666666666668,25.333333333333332,14.5,8.166666666666666,19.833333333333332
836,24.0,33.666666666666664,24.5,1.6666666666666667,19.666666666666668,3.8333333333333335,19.666666666666668,10.0,12.166666666666666,1.3333333333333333,21.0,10.5,7.333333333333333,25.833333333333332,12.666666666666666,28.5,33.333333333333336,16.5,19.166666666666668,17.5,4.5,1.8333333333333333,31.666666666666668,27.166666666666668,30.333333333333332,16.333333333333332,4.166666666666667,7.5,8.833333333333334,22.333333333333332,30.0,28.0,12.666666666666666,6.166666666666667,20.666666666666668
837,30.5,30.333333333333332,30.833333333333332,16.333333333333332,28.166666666666668,21.166666666666668,17.333333333333332,4.0,27.333333333333332,9.833333333333334,1.8333333333333333,19.666666666666668,1.5,15.166666666666666,26.833333333333332,34.0,16.0,21.833333333333332,9.833333333333334,20.833333333333332,8.333333333333334,5.5,28.333333333333332,18.0,11.5,5.333333333333333,22.833333333333332,7.666666666666667,13.666666666666666,0.0,25.833333333333332,26.666666666666668,6.666666666666667,8.5,22.833333333333332
838,26.833333333333332,31.333333333333332,28.833333333333332,13.166666666666666,28.666666666666668,21.0,18.5,4.166666666666667,27.333333333333332,12.166666666666666,4.5,19.833333333333332,1.1666666666666667,17.166666666666668,27.5,33.5,18.0,19.166666666666668,10.333333333333334,21.166666666666668,7.5,3.8333333333333335,29.333333333333332,18.0,12.833333333333334,7.666666666666667,22.666666666666668,7.666666666666667,12.333333333333334,0.8333333333333334,26.0,26.666666666666668,7.833333333333333,5.166666666666667,22.333333333333332
839,22.833333333333332,33.333333333333336,25.5,4.0,25.666666666666668,2.1666666666666665,20.5,9.0,7.833333333333333,1.3333333333333333,18.5,11.166666666666666,6.333333333333333,24.333333333333332,12.5,27.166666666666668,32.5,17.5,20.666666666666668,18.833333333333332,10.666666666666666,4.833333333333333,32.0,27.166666666666668,26.833333333333332,14.166666666666666,3.8333333333333335,5.0,12.833333333333334,18.666666666666668,30.833333333333332,28.333333333333332,12.0,5.666666666666667,20.5
840,25.833333333333332,33.833333333333336,27.166666666666668,6.666666666666667,27.5,4.5,21.666666666666668,7.166666666666667,11.5,0.5,15.5,12.5,3.6666666666666665,21.833333333333332,14.333333333333334,29.5,31.833333333333332,19.5,18.5,20.666666666666668,10.0,4.833333333333333,32.333333333333336,25.5,23.833333333333332,12.333333333333334,6.0,3.0,12.5,13.5,30.666666666666668,28.166666666666668,10.333333333333334,6.166666666666667,21.666666666666668
841,22.833333333333332,33.333333333333336,23.0,1.3333333333333333,15.333333333333334,4.166666666666667,19.0,10.833333333333334,14.166666666666666,2.3333333333333335,22.5,10.333333333333334,7.833333333333333,27.166666666666668,13.0,27.166666666666668,32.833333333333336,16.833333333333332,18.5,16.666666666666668,3.8333333333333335,1.5,31.0,26.333333333333332,31.833333333333332,19.666666666666668,5.166666666666667,8.0,6.666666666666667,26.166666666666668,29.833333333333332,26.333333333333332,13.166666666666666,6.0,20.333333333333332
842,24.833333333333332,33.666666666666664,26.5,4.0,23.166666666666668,4.0,20.166666666666668,9.0,12.0,0.8333333333333334,19.166666666666668,11.5,5.333333333333333,24.5,14.333333333333334,28.666666666666668,32.666666666666664,17.666666666666668,17.833333333333332,18.0,6.5,3.0,32.166666666666664,26.5,27.666666666666668,14.666666666666666,5.0,5.666666666666667,10.666666666666666,18.666666666666668,30.333333333333332,27.666666666666668,11.5,5.833333333333333,21.333333333333332
843,27.166666666666668,30.166666666666668,29.333333333333332,14.166666666666666,28.0,19.666666666666668,19.5,4.5,25.166666666666668,12.166666666666666,2.5,22.0,1.8333333333333333,15.166666666666666,27.833333333333332,33.833333333333336,14.666666666666666,21.0,11.166666666666666,22.833333333333332,10.5,6.666666666666667,28.166666666666668,16.333333333333332,9.166666666666666,4.666666666666667,22.666666666666668,9.0,16.0,0.0,25.5,26.666666666666668,6.833333333333333,7.166666666666667,23.0
844,29.833333333333332,31.166666666666668,30.666666666666668,18.666666666666668,33.333333333333336,13.5,21.666666666666668,4.0,19.666666666666668,4.833333333333333,4.0,16.0,1.5,14.833333333333334,21.833333333333332,33.0,23.833333333333332,22.666666666666668,14.333333333333334,24.5,12.833333333333334,10.0,29.833333333333332,20.0,10.666666666666666,5.333333333333333,15.333333333333334,3.5,13.333333333333334,0.0,28.333333333333332,26.833333333333332,6.5,6.666666666666667,22.0
845,29.0,32.0,30.166666666666668,16.333333333333332,32.0,17.0,19.833333333333332,4.0,24.5,8.166666666666666,1.6666666666666667,18.166666666666668,1.3333333333333333,13.833333333333334,26.5,33.833333333333336,19.333333333333332,22.333333333333332,11.5,22.5,10.333333333333334,7.5,29.0,17.0,10.166666666666666,4.166666666666667,20.833333333333332,6.666666666666667,15.166666666666666,0.0,27.166666666666668,27.0,6.666666666666667,7.166666666666667,22.166666666666668
846,28.666666666666668,31.833333333333332,29.833333333333332,15.333333333333334,33.333333333333336,10.0,22.833333333333332,4.333333333333333,15.666666666666666,4.166666666666667,7.5,15.666666666666666,2.0,17.666666666666668,20.166666666666668,31.333333333333332,24.666666666666668,22.166666666666668,16.5,24.833333333333332,13.0,9.666666666666666,30.666666666666668,22.166666666666668,13.833333333333334,6.333333333333333,12.0,1.6666666666666667,12.166666666666666,2.1666666666666665,29.333333333333332,26.666666666666668,7.333333333333333,7.166666666666667,22.333333333333332
847,29.333333333333332,32.166666666666664,30.666666666666668,16.0,31.833333333333332,16.0,19.666666666666668,4.0,21.666666666666668,6.0,3.3333333333333335,16.666666666666668,1.3333333333333333,16.166666666666668,24.666666666666668,33.333333333333336,21.666666666666668,22.666666666666668,13.0,22.833333333333332,11.333333333333334,7.333333333333333,29.166666666666668,20.333333333333332,11.333333333333334,6.0,17.0,5.333333333333333,13.666666666666666,0.3333333333333333,27.333333333333332,27.0,7.333333333333333,6.666666666666667,21.833333333333332
848,25.166666666666668,33.666666666666664,27.666666666666668,8.166666666666666,27.5,3.8333333333333335,20.833333333333332,7.166666666666667,11.0,0.3333333333333333,15.833333333333334,11.666666666666666,4.166666666666667,22.833333333333332,14.166666666666666,28.333333333333332,32.333333333333336,19.5,19.666666666666668,19.833333333333332,9.666666666666666,4.666666666666667,32.333333333333336,26.333333333333332,25.0,13.5,4.666666666666667,3.1666666666666665,11.333333333333334,15.333333333333334,30.333333333333332,27.333333333333332,10.833333333333334,6.0,20.833333333333332
849,28.833333333333332,32.833333333333336,29.666666666666668,15.166666666666666,32.0,7.666666666666667,22.5,4.333333333333333,13.166666666666666,1.5,9.166666666666666,14.666666666666666,1.8333333333333333,18.333333333333332,17.833333333333332,30.5,26.833333333333332,22.333333333333332,17.5,23.666666666666668,14.333333333333334,8.833333333333334,31.5,23.333333333333332,15.333333333333334,6.833333333333333,8.666666666666666,2.1666666666666665,14.666666666666666,2.6666666666666665,30.333333333333332,27.5,7.666666666666667,8.166666666666666,22.666666666666668
850,29.666666666666668,31.166666666666668,30.666666666666668,18.833333333333332,33.5,14.5,20.833333333333332,4.5,20.166666666666668,4.666666666666667,3.1666666666666665,16.166666666666668,1.8333333333333333,14.833333333333334,22.333333333333332,32.666666666666664,22.666666666666668,23.0,14.333333333333334,23.5,12.833333333333334,9.333333333333334,29.5,19.666666666666668,10.166666666666666,5.5,16.166666666666668,4.833333333333333,13.166666666666666,0.0,28.0,27.166666666666668,6.833333333333333,7.0,21.833333333333332
851,27.666666666666668,32.166666666666664,29.833333333333332,13.5,32.166666666666664,19.5,19.833333333333332,3.3333333333333335,24.833333333333332,10.666666666666666,3.6666666666666665,19.166666666666668,1.3333333333333333,15.666666666666666,26.5,33.333333333333336,17.333333333333332,19.333333333333332,11.5,22.833333333333332,9.666666666666666,5.666666666666667,30.833333333333332,17.333333333333332,12.166666666666666,6.333333333333333,20.833333333333332,6.5,13.166666666666666,0.16666666666666666,27.833333333333332,26.833333333333332,6.666666666666667,4.833333333333333,22.0
852,24.333333333333332,33.5,27.0,7.333333333333333,26.833333333333332,3.3333333333333335,21.166666666666668,7.166666666666667,9.833333333333334,1.0,17.0,11.5,5.333333333333333,22.666666666666668,13.666666666666666,27.666666666666668,31.5,19.5,20.0,20.0,10.833333333333334,5.333333333333333,32.333333333333336,26.5,24.5,13.166666666666666,4.333333333333333,4.0,11.333333333333334,16.0,30.666666666666668,27.833333333333332,10.0,6.666666666666667,21.166666666666668
853,28.666666666666668,33.0,29.166666666666668,12.833333333333334,31.333333333333332,9.666666666666666,21.666666666666668,4.333333333333333,14.666666666666666,1.5,9.833333333333334,13.833333333333334,1.8333333333333333,19.166666666666668,18.0,31.666666666666668,27.833333333333332,21.333333333333332,17.666666666666668,23.0,11.0,7.166666666666667,31.333333333333332,23.833333333333332,18.5,8.833333333333334,9.666666666666666,2.6666666666666665,12.166666666666666,5.333333333333333,29.666666666666668,26.833333333333332,8.5,6.0,22.5
854,22.5,33.166666666666664,23.166666666666668,1.6666666666666667,15.0,3.5,19.0,12.666666666666666,12.166666666666666,2.1666666666666665,22.833333333333332,10.0,9.0,27.0,11.833333333333334,25.666666666666668,33.0,16.833333333333332,18.666666666666668,16.833333333333332,4.5,1.6666666666666667,31.0,27.5,32.166666666666664,19.666666666666668,4.333333333333333,8.166666666666666,6.5,26.666666666666668,29.5,26.166666666666668,12.833333333333334,7.333333333333333,20.333333333333332
855,25.0,33.833333333333336,27.333333333333332,5.666666666666667,28.0,2.3333333333333335,21.333333333333332,7.333333333333333,8.666666666666666,0.6666666666666666,16.166666666666668,11.5,5.5,22.5,13.833333333333334,28.166666666666668,31.5,19.0,20.0,20.333333333333332,12.0,6.333333333333333,32.333333333333336,26.5,24.0,12.666666666666666,4.0,3.8333333333333335,13.333333333333334,14.0,30.5,28.166666666666668,11.333333333333334,6.333333333333333,21.0
856,28.0,32.833333333333336,29.166666666666668,9.166666666666666,29.666666666666668,10.0,21.0,4.666666666666667,17.333333333333332,3.6666666666666665,10.666666666666666,14.166666666666666,1.8333333333333333,20.666666666666668,19.5,31.833333333333332,28.333333333333332,19.5,16.833333333333332,21.666666666666668,9.166666666666666,5.0,31.666666666666668,23.833333333333332,20.5,10.333333333333334,10.166666666666666,3.6666666666666665,11.0,7.666666666666667,29.666666666666668,27.0,8.5,4.5,21.833333333333332
857,21.666666666666668,32.0,23.5,1.1666666666666667,11.166666666666666,1.6666666666666667,18.333333333333332,13.666666666666666,8.0,4.333333333333333,25.0,9.666666666666666,12.333333333333334,27.0,8.5,21.333333333333332,33.833333333333336,16.833333333333332,20.166666666666668,16.333333333333332,5.5,2.1666666666666665,30.166666666666668,28.666666666666668,32.5,21.333333333333332,2.5,10.833333333333334,7.333333333333333,30.0,27.666666666666668,25.333333333333332,14.833333333333334,9.5,20.166666666666668
858,24.833333333333332,33.666666666666664,26.833333333333332,4.5,25.0,2.8333333333333335,20.5,8.5,8.666666666666666,1.0,18.166666666666668,11.666666666666666,5.833333333333333,23.666666666666668,13.833333333333334,27.5,32.0,18.5,19.166666666666668,19.166666666666668,10.0,4.0,32.166666666666664,27.5,25.833333333333332,13.666666666666666,3.8333333333333335,4.5,11.5,17.5,30.833333333333332,28.333333333333332,12.166666666666666,6.5,20.833333333333332
859,22.0,33.166666666666664,23.0,1.3333333333333333,13.166666666666666,3.3333333333333335,19.0,13.0,11.0,2.8333333333333335,23.666666666666668,10.333333333333334,10.166666666666666,27.166666666666668,11.333333333333334,24.166666666666668,33.0,17.0,19.166666666666668,17.0,4.5,1.8333333333333333,31.0,27.833333333333332,32.166666666666664,20.166666666666668,4.0,8.666666666666666,6.5,28.0,29.166666666666668,25.5,13.833333333333334,7.0,20.0
860,21.666666666666668,32.333333333333336,23.333333333333332,0.8333333333333334,11.666666666666666,2.1666666666666665,18.5,13.333333333333334,8.333333333333334,4.166666666666667,24.833333333333332,10.333333333333334,12.0,27.0,9.166666666666666,22.5,33.833333333333336,16.666666666666668,20.166666666666668,16.5,5.5,1.5,30.333333333333332,28.166666666666668,32.333333333333336,20.833333333333332,2.8333333333333335,10.333333333333334,7.333333333333333,29.333333333333332,28.333333333333332,25.333333333333332,15.0,8.5,20.0
861,22.0,33.166666666666664,24.166666666666668,1.1666666666666667,18.5,1.6666666666666667,19.5,11.666666666666666,7.0,2.3333333333333335,22.666666666666668,9.833333333333334,10.0,25.666666666666668,11.0,24.166666666666668,33.5,16.5,20.833333333333332,17.5,7.333333333333333,3.6666666666666665,31.5,28.5,30.0,18.0,2.8333333333333335,7.666666666666667,10.5,24.833333333333332,29.666666666666668,26.666666666666668,13.5,6.833333333333333,20.666666666666668
862,22.0,33.0,23.833333333333332,0.5,17.0,2.0,18.5,12.166666666666666,7.5,2.6666666666666665,23.333333333333332,10.166666666666666,10.333333333333334,26.5,10.833333333333334,23.5,34.0,17.166666666666668,20.333333333333332,17.166666666666668,6.166666666666667,2.5,31.0,28.333333333333332,31.166666666666668,19.0,3.1666666666666665,8.333333333333334,7.833333333333333,27.0,29.666666666666668,26.5,14.5,7.166666666666667,20.166666666666668
863,28.166666666666668,33.0,29.5,12.666666666666666,31.333333333333332,9.833333333333334,22.166666666666668,4.166666666666667,15.0,3.0,10.333333333333334,14.833333333333334,1.0,19.5,19.0,31.5,26.666666666666668,21.0,17.5,23.666666666666668,11.833333333333334,6.333333333333333,31.5,23.5,17.833333333333332,8.5,10.5,2.8333333333333335,11.333333333333334,5.0,29.833333333333332,26.833333333333332,7.333333333333333,5.5,22.5
864,26.833333333333332,32.666666666666664,29.0,10.0,27.666666666666668,12.666666666666666,19.333333333333332,6.0,19.0,5.333333333333333,9.333333333333334,15.0,2.8333333333333335,20.0,20.833333333333332,31.333333333333332,24.333333333333332,20.166666666666668,14.5,20.333333333333332,7.833333333333333,4.666666666666667,30.833333333333332,22.5,18.833333333333332,10.5,13.833333333333334,6.666666666666667,12.166666666666666,8.0,27.833333333333332,27.5,9.333333333333334,6.0,21.333333333333332
865,26.5,32.833333333333336,28.333333333333332,9.833333333333334,29.666666666666668,8.333333333333334,21.166666666666668,5.666666666666667,13.833333333333334,3.0,11.666666666666666,14.166666666666666,3.0,20.5,17.833333333333332,30.166666666666668,27.833333333333332,20.0,17.833333333333332,22.5,11.5,6.0,31.833333333333332,24.5,19.333333333333332,9.5,10.0,3.6666666666666665,12.166666666666666,8.833333333333334,29.666666666666668,27.0,9.166666666666666,5.833333333333333,21.333333333333332
866,24.0,33.833333333333336,26.833333333333332,4.5,27.166666666666668,1.5,21.166666666666668,8.166666666666666,6.666666666666667,1.5,17.333333333333332,11.333333333333334,6.5,23.0,13.666666666666666,27.166666666666668,32.0,18.0,20.333333333333332,19.333333333333332,11.666666666666666,6.0,32.0,27.0,25.333333333333332,13.333333333333334,2.8333333333333335,4.666666666666667,12.666666666666666,17.0,30.666666666666668,28.5,11.666666666666666,6.833333333333333,20.833333333333332
867,25.833333333333332,33.0,27.666666666666668,8.166666666666666,27.0,6.833333333333333,20.5,7.0,13.0,2.5,15.0,13.166666666666666,4.333333333333333,22.166666666666668,15.333333333333334,28.666666666666668,29.666666666666668,18.833333333333332,18.0,20.5,9.166666666666666,4.5,31.666666666666668,26.5,23.666666666666668,12.0,7.833333333333333,4.0,10.166666666666666,12.833333333333334,30.5,27.333333333333332,9.5,6.5,21.666666666666668
868,28.666666666666668,31.5,30.0,16.833333333333332,33.5,11.166666666666666,23.0,4.166666666666667,16.833333333333332,4.833333333333333,6.166666666666667,15.833333333333334,1.6666666666666667,14.833333333333334,21.833333333333332,31.833333333333332,24.0,22.0,16.333333333333332,25.0,14.333333333333334,10.666666666666666,30.166666666666668,19.666666666666668,10.666666666666666,5.166666666666667,13.5,2.1666666666666665,15.0,1.0,29.333333333333332,27.0,7.333333333333333,6.666666666666667,22.333333333333332
869,24.666666666666668,33.666666666666664,27.166666666666668,6.333333333333333,25.5,4.833333333333333,19.833333333333332,7.666666666666667,11.166666666666666,1.6666666666666667,18.5,11.833333333333334,5.333333333333333,23.666666666666668,13.666666666666666,27.833333333333332,31.166666666666668,18.333333333333332,18.666666666666668,19.5,8.666666666666666,4.333333333333333,32.0,26.833333333333332,25.833333333333332,14.166666666666666,5.333333333333333,4.333333333333333,10.333333333333334,16.666666666666668,30.333333333333332,27.5,10.5,5.833333333333333,21.333333333333332
870,22.833333333333332,33.333333333333336,24.166666666666668,1.6666666666666667,17.833333333333332,2.5,19.5,11.166666666666666,8.666666666666666,2.0,22.5,10.5,9.333333333333334,26.166666666666668,10.833333333333334,24.333333333333332,33.333333333333336,17.0,20.166666666666668,17.333333333333332,5.833333333333333,2.6666666666666665,31.166666666666668,28.5,30.5,18.666666666666668,2.8333333333333335,8.166666666666666,8.333333333333334,25.166666666666668,29.666666666666668,26.833333333333332,13.5,7.333333333333333,20.666666666666668
871,25.833333333333332,33.666666666666664,27.666666666666668,6.5,28.0,3.8333333333333335,21.666666666666668,7.166666666666667,11.0,0.16666666666666666,15.0,12.333333333333334,3.6666666666666665,21.833333333333332,15.333333333333334,29.333333333333332,31.833333333333332,18.666666666666668,19.0,21.0,10.666666666666666,4.666666666666667,32.166666666666664,25.5,24.0,12.166666666666666,5.0,3.1666666666666665,13.166666666666666,13.666666666666666,30.666666666666668,28.0,11.333333333333334,6.0,21.333333333333332
872,28.833333333333332,31.0,30.666666666666668,19.833333333333332,33.833333333333336,11.5,22.166666666666668,5.0,16.5,3.5,3.1666666666666665,15.666666666666666,2.0,13.333333333333334,21.5,33.166666666666664,23.166666666666668,23.666666666666668,15.666666666666666,24.5,15.333333333333334,11.666666666666666,29.833333333333332,18.333333333333332,9.5,4.0,14.166666666666666,4.0,16.833333333333332,0.16666666666666666,28.5,27.166666666666668,8.0,7.333333333333333,21.5
873,27.666666666666668,32.333333333333336,29.166666666666668,13.166666666666666,32.833333333333336,6.5,23.333333333333332,5.333333333333333,12.833333333333334,1.1666666666666667,9.5,14.166666666666666,2.8333333333333335,17.833333333333332,17.333333333333332,30.666666666666668,27.333333333333332,21.833333333333332,19.833333333333332,24.333333333333332,15.333333333333334,10.5,31.166666666666668,22.666666666666668,14.5,7.333333333333333,8.333333333333334,2.5,14.5,3.8333333333333335,29.833333333333332,27.0,8.833333333333334,6.666666666666667,22.0
874,28.0,31.833333333333332,29.833333333333332,18.333333333333332,34.0,8.833333333333334,23.333333333333332,5.666666666666667,12.833333333333334,2.3333333333333335,4.833333333333333,15.833333333333334,2.5,13.833333333333334,19.0,32.0,25.166666666666668,22.833333333333332,17.833333333333332,24.5,17.0,13.5,30.0,19.5,10.166666666666666,4.5,12.166666666666666,2.8333333333333335,17.0,0.0,29.166666666666668,27.0,8.833333333333334,8.0,22.0
875,28.833333333333332,32.166666666666664,30.5,16.666666666666668,29.833333333333332,11.5,20.166666666666668,5.666666666666667,17.666666666666668,2.8333333333333335,6.0,15.0,2.1666666666666665,18.166666666666668,20.0,31.333333333333332,25.166666666666668,23.0,15.166666666666666,21.666666666666668,11.333333333333334,7.833333333333333,30.5,22.833333333333332,14.5,7.833333333333333,12.166666666666666,4.166666666666667,13.166666666666666,3.3333333333333335,28.0,26.666666666666668,8.333333333333334,8.166666666666666,22.666666666666668
876,23.833333333333332,33.333333333333336,26.333333333333332,4.0,21.666666666666668,1.8333333333333333,20.166666666666668,10.5,6.833333333333333,1.1666666666666667,20.666666666666668,10.833333333333334,8.166666666666666,24.333333333333332,11.166666666666666,24.5,33.0,18.166666666666668,20.166666666666668,17.666666666666668,9.5,4.0,32.166666666666664,28.5,27.333333333333332,16.0,1.6666666666666667,6.0,10.5,20.833333333333332,30.5,27.833333333333332,12.5,7.833333333333333,21.5
877,22.666666666666668,33.166666666666664,24.5,1.5,16.666666666666668,1.5,18.5,12.5,5.833333333333333,2.5,23.166666666666668,10.166666666666666,10.166666666666666,26.166666666666668,9.0,21.5,33.833333333333336,17.666666666666668,20.333333333333332,17.333333333333332,6.833333333333333,3.3333333333333335,31.166666666666668,29.0,30.333333333333332,19.0,2.0,9.0,8.0,26.666666666666668,29.166666666666668,26.833333333333332,14.666666666666666,9.166666666666666,21.166666666666668
878,26.166666666666668,32.5,29.0,15.666666666666666,33.833333333333336,6.333333333333333,23.333333333333332,5.666666666666667,11.0,1.5,7.0,13.833333333333334,3.3333333333333335,15.333333333333334,18.0,31.0,27.0,21.833333333333332,19.666666666666668,24.5,17.333333333333332,13.5,30.666666666666668,20.666666666666668,12.333333333333334,5.166666666666667,9.5,3.0,18.666666666666668,1.3333333333333333,29.5,27.166666666666668,9.833333333333334,8.0,21.833333333333332
879,24.5,33.5,26.666666666666668,6.833333333333333,24.666666666666668,3.3333333333333335,19.833333333333332,8.333333333333334,9.0,1.0,18.0,11.333333333333334,5.833333333333333,23.5,13.0,27.0,31.833333333333332,18.833333333333332,20.166666666666668,19.0,10.333333333333334,5.333333333333333,32.166666666666664,27.333333333333332,25.5,13.833333333333334,4.333333333333333,4.166666666666667,11.5,17.5,30.833333333333332,27.833333333333332,11.333333333333334,5.833333333333333,21.0
880,22.0,33.333333333333336,24.666666666666668,2.1666666666666665,17.833333333333332,0.5,19.666666666666668,11.666666666666666,5.666666666666667,2.0,22.833333333333332,9.666666666666666,10.0,25.666666666666668,9.333333333333334,22.5,33.666666666666664,17.166666666666668,21.5,17.833333333333332,7.5,4.666666666666667,31.833333333333332,28.833333333333332,29.666666666666668,17.166666666666668,2.0,8.0,10.5,25.166666666666668,30.166666666666668,27.5,13.833333333333334,7.666666666666667,20.833333333333332
881,27.166666666666668,31.833333333333332,28.5,11.5,29.0,16.666666666666668,19.0,4.333333333333333,23.666666666666668,8.666666666666666,6.166666666666667,17.0,1.8333333333333333,18.5,25.0,32.666666666666664,22.166666666666668,20.5,12.666666666666666,21.333333333333332,8.166666666666666,4.333333333333333,30.0,19.666666666666668,16.5,8.833333333333334,17.5,6.333333333333333,12.666666666666666,3.6666666666666665,27.333333333333332,27.0,8.0,4.833333333333333,22.0
882,27.833333333333332,32.833333333333336,29.5,14.0,31.333333333333332,8.166666666666666,20.833333333333332,4.5,14.333333333333334,1.0,9.5,13.666666666666666,2.3333333333333335,20.166666666666668,17.333333333333332,31.0,29.0,22.0,17.666666666666668,21.333333333333332,12.333333333333334,7.333333333333333,31.333333333333332,24.5,19.5,10.0,8.666666666666666,2.6666666666666665,12.0,5.833333333333333,29.5,26.333333333333332,8.833333333333334,6.166666666666667,21.666666666666668
883,28.666666666666668,31.5,30.0,18.666666666666668,34.0,10.166666666666666,22.5,5.0,14.166666666666666,1.6666666666666667,4.833333333333333,15.166666666666666,2.1666666666666665,14.666666666666666,19.166666666666668,32.5,26.0,23.333333333333332,17.666666666666668,24.5,16.333333333333332,12.166666666666666,29.833333333333332,21.0,10.833333333333334,5.333333333333333,11.5,2.6666666666666665,15.333333333333334,0.0,29.166666666666668,27.0,7.833333333333333,7.333333333333333,22.333333333333332
884,27.0,32.166666666666664,28.833333333333332,12.666666666666666,32.333333333333336,7.0,22.166666666666668,5.666666666666667,12.0,1.5,9.166666666666666,13.333333333333334,3.3333333333333335,18.833333333333332,16.666666666666668,31.0,29.0,20.666666666666668,19.166666666666668,22.833333333333332,13.5,9.166666666666666,30.833333333333332,24.666666666666668,18.0,8.333333333333334,8.333333333333334,3.1666666666666665,13.833333333333334,6.0,29.333333333333332,27.333333333333332,9.333333333333334,6.833333333333333,21.0
885,26.666666666666668,32.833333333333336,28.666666666666668,7.333333333333333,28.666666666666668,12.666666666666666,19.666666666666668,5.5,19.0,7.166666666666667,11.166666666666666,15.833333333333334,2.5,20.5,20.5,31.333333333333332,25.333333333333332,18.166666666666668,15.0,21.5,7.5,3.3333333333333335,31.5,21.5,20.166666666666668,10.833333333333334,13.833333333333334,5.5,11.0,8.166666666666666,29.5,27.166666666666668,8.166666666666666,5.0,21.833333333333332
