ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
914,28.0,27.0,24.0,11.0,18.0,30.0,16.0,9.0,33.0,26.0,2.0,29.0,4.0,15.0,31.0,34.0,5.0,19.0,6.0,20.0,3.0,1.0,25.0,12.0,13.0,7.0,32.0,14.0,17.0,0.0,21.0,23.0,8.0,10.0,22.0
915,32.0,29.0,31.0,30.0,34.0,17.0,21.0,5.0,20.0,2.0,1.0,16.0,3.0,14.0,18.0,33.0,19.0,26.0,13.0,24.0,12.0,9.0,28.0,23.0,8.0,6.0,15.0,4.0,10.0,0.0,27.0,25.0,7.0,11.0,22.0
916,33.0,30.0,32.0,18.0,31.0,14.0,21.0,5.0,20.0,0.0,6.0,15.0,2.0,17.0,19.0,34.0,27.0,24.0,12.0,22.0,10.0,4.0,29.0,25.0,16.0,8.0,13.0,3.0,9.0,1.0,28.0,26.0,7.0,11.0,23.0
917,24.0,31.0,27.0,5.0,33.0,12.0,21.0,6.0,20.0,3.0,1.0,19.0,2.0,15.0,29.0,34.0,18.0,17.0,13.0,23.0,8.0,4.0,32.0,14.0,16.0,7.0,22.0,10.0,25.0,0.0,30.0,28.0,11.0,9.0,26.0
918,30.0,28.0,27.0,14.0,26.0,29.0,18.0,6.0,33.0,11.0,1.0,24.0,3.0,17.0,31.0,34.0,12.0,19.0,8.0,20.0,4.0,2.0,25.0,15.0,13.0,5.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
919,28.0,32.0,29.0,1.0,26.0,3.0,20.0,11.0,14.0,2.0,19.0,12.0,6.0,23.0,17.0,34.0,33.0,18.0,13.0,22.0,5.0,0.0,31.0,24.0,30.0,10.0,4.0,7.0,15.0,16.0,27.0,25.0,9.0,8.0,21.0
920,33.0,30.0,32.0,18.0,31.0,16.0,19.0,6.0,28.0,2.0,3.0,15.0,1.0,14.0,25.0,34.0,20.0,24.0,11.0,22.0,9.0,4.0,29.0,21.0,13.0,8.0,17.0,5.0,12.0,0.0,27.0,26.0,7.0,10.0,23.0
921,32.0,30.0,31.0,21.0,33.0,17.0,19.0,5.0,24.0,2.0,1.0,16.0,3.0,14.0,25.0,34.0,20.0,23.0,13.0,26.0,11.0,8.0,29.0,18.0,10.0,6.0,15.0,4.0,12.0,0.0,28.0,27.0,7.0,9.0,22.0
922,32.0,30.0,31.0,12.0,33.0,13.0,20.0,7.0,25.0,1.0,8.0,16.0,3.0,17.0,24.0,34.0,27.0,22.0,11.0,21.0,10.0,2.0,29.0,19.0,18.0,4.0,15.0,5.0,14.0,0.0,28.0,26.0,6.0,9.0,23.0
923,33.0,31.0,32.0,13.0,30.0,15.0,17.0,7.0,25.0,1.0,10.0,16.0,3.0,18.0,21.0,34.0,27.0,20.0,11.0,22.0,4.0,0.0,29.0,24.0,19.0,8.0,14.0,5.0,12.0,2.0,28.0,26.0,6.0,9.0,23.0
924,25.0,32.0,24.0,3.0,7.0,1.0,19.0,15.0,6.0,4.0,26.0,13.0,10.0,27.0,9.0,23.0,34.0,20.0,16.0,17.0,5.0,0.0,31.0,29.0,33.0,18.0,2.0,12.0,8.0,30.0,28.0,22.0,14.0,11.0,21.0
925,32.0,28.0,29.0,13.0,31.0,24.0,18.0,4.0,33.0,7.0,1.0,20.0,2.0,17.0,30.0,34.0,16.0,19.0,11.0,21.0,6.0,3.0,27.0,15.0,12.0,5.0,26.0,9.0,14.0,0.0,25.0,23.0,8.0,10.0,22.0
926,33.0,30.0,31.0,14.0,32.0,17.0,18.0,6.0,29.0,3.0,4.0,16.0,1.0,15.0,26.0,34.0,23.0,21.0,11.0,20.0,9.0,2.0,28.0,19.0,13.0,7.0,22.0,8.0,12.0,0.0,27.0,25.0,5.0,10.0,24.0
927,32.0,30.0,31.0,18.0,33.0,14.0,19.0,4.0,25.0,1.0,2.0,17.0,3.0,15.0,21.0,34.0,24.0,23.0,13.0,26.0,9.0,6.0,29.0,20.0,12.0,7.0,16.0,5.0,11.0,0.0,28.0,27.0,8.0,10.0,22.0
928,29.0,33.0,30.0,9.0,31.0,19.0,22.0,6.0,28.0,4.0,1.0,21.0,2.0,15.0,27.0,34.0,14.0,20.0,12.0,24.0,5.0,3.0,32.0,18.0,13.0,8.0,17.0,7.0,16.0,0.0,26.0,25.0,11.0,10.0,23.0
929,33.0,28.0,31.0,19.0,32.0,23.0,18.0,4.0,30.0,3.0,1.0,17.0,2.0,14.0,27.0,34.0,16.0,21.0,11.0,20.0,9.0,5.0,29.0,15.0,12.0,6.0,25.0,8.0,13.0,0.0,26.0,24.0,7.0,10.0,22.0
930,33.0,29.0,31.0,17.0,30.0,24.0,19.0,5.0,32.0,4.0,1.0,18.0,2.0,14.0,27.0,34.0,15.0,20.0,11.0,22.0,9.0,3.0,28.0,16.0,12.0,6.0,25.0,8.0,13.0,0.0,26.0,23.0,7.0,10.0,21.0
931,32.0,31.0,30.0,11.0,33.0,6.0,22.0,7.0,17.0,0.0,12.0,15.0,1.0,19.0,18.0,34.0,29.0,20.0,16.0,24.0,13.0,2.0,28.0,25.0,21.0,5.0,10.0,3.0,14.0,4.0,27.0,26.0,8.0,9.0,23.0
932,33.0,31.0,32.0,12.0,28.0,16.0,18.0,8.0,29.0,3.0,5.0,15.0,2.0,19.0,26.0,34.0,24.0,20.0,11.0,23.0,4.0,0.0,30.0,21.0,17.0,10.0,14.0,6.0,13.0,1.0,27.0,25.0,7.0,9.0,22.0
933,32.0,29.0,31.0,19.0,34.0,15.0,21.0,5.0,18.0,1.0,2.0,17.0,3.0,14.0,20.0,33.0,26.0,24.0,16.0,25.0,12.0,9.0,30.0,22.0,10.0,6.0,11.0,4.0,13.0,0.0,28.0,27.0,7.0,8.0,23.0
934,33.0,29.0,31.0,16.0,30.0,23.0,19.0,4.0,32.0,5.0,2.0,18.0,1.0,14.0,27.0,34.0,17.0,20.0,11.0,22.0,9.0,3.0,28.0,15.0,12.0,7.0,25.0,8.0,13.0,0.0,26.0,24.0,6.0,10.0,21.0
935,29.0,33.0,28.0,1.0,15.0,5.0,21.0,11.0,19.0,3.0,18.0,14.0,4.0,24.0,17.0,34.0,30.0,20.0,12.0,22.0,2.0,0.0,32.0,26.0,31.0,13.0,6.0,9.0,10.0,16.0,27.0,25.0,8.0,7.0,23.0
936,32.0,30.0,31.0,28.0,33.0,17.0,18.0,5.0,23.0,2.0,1.0,16.0,3.0,14.0,22.0,34.0,20.0,25.0,13.0,24.0,12.0,9.0,29.0,19.0,8.0,6.0,15.0,4.0,11.0,0.0,27.0,26.0,7.0,10.0,21.0
937,29.0,27.0,25.0,14.0,26.0,30.0,18.0,6.0,33.0,15.0,1.0,28.0,2.0,16.0,31.0,34.0,11.0,19.0,7.0,20.0,4.0,3.0,23.0,12.0,10.0,5.0,32.0,13.0,17.0,0.0,21.0,22.0,8.0,9.0,24.0
938,29.0,27.0,28.0,14.0,30.0,23.0,18.0,6.0,33.0,11.0,1.0,22.0,3.0,17.0,31.0,34.0,13.0,19.0,8.0,20.0,7.0,2.0,26.0,15.0,12.0,4.0,32.0,10.0,16.0,0.0,25.0,24.0,5.0,9.0,21.0
939,33.0,29.0,32.0,27.0,34.0,15.0,20.0,5.0,18.0,0.0,2.0,14.0,3.0,16.0,19.0,31.0,26.0,24.0,17.0,23.0,13.0,11.0,30.0,22.0,8.0,6.0,12.0,4.0,9.0,1.0,28.0,25.0,7.0,10.0,21.0
940,33.0,30.0,31.0,15.0,32.0,19.0,20.0,5.0,28.0,3.0,1.0,17.0,2.0,14.0,26.0,34.0,18.0,22.0,11.0,24.0,9.0,4.0,29.0,16.0,12.0,7.0,21.0,6.0,13.0,0.0,27.0,25.0,8.0,10.0,23.0
941,27.0,29.0,25.0,10.0,24.0,30.0,16.0,6.0,33.0,15.0,2.0,28.0,3.0,18.0,31.0,34.0,11.0,19.0,7.0,20.0,4.0,1.0,26.0,12.0,13.0,5.0,32.0,14.0,17.0,0.0,22.0,21.0,8.0,9.0,23.0
942,30.0,27.0,29.0,15.0,26.0,28.0,18.0,7.0,33.0,11.0,2.0,23.0,3.0,17.0,31.0,34.0,13.0,19.0,8.0,20.0,4.0,1.0,25.0,16.0,12.0,6.0,32.0,10.0,14.0,0.0,24.0,22.0,5.0,9.0,21.0
943,25.0,28.0,19.0,10.0,21.0,30.0,16.0,8.0,33.0,18.0,1.0,29.0,3.0,17.0,31.0,34.0,5.0,15.0,7.0,20.0,4.0,2.0,26.0,13.0,12.0,6.0,32.0,14.0,22.0,0.0,23.0,24.0,11.0,9.0,27.0
944,28.0,32.0,30.0,10.0,34.0,2.0,24.0,9.0,5.0,0.0,8.0,16.0,3.0,19.0,17.0,33.0,27.0,21.0,20.0,23.0,14.0,11.0,31.0,22.0,15.0,4.0,7.0,6.0,18.0,1.0,29.0,26.0,13.0,12.0,25.0
945,33.0,30.0,31.0,20.0,32.0,13.0,21.0,5.0,19.0,0.0,4.0,16.0,2.0,17.0,18.0,34.0,26.0,25.0,12.0,22.0,11.0,7.0,29.0,24.0,15.0,8.0,14.0,3.0,9.0,1.0,28.0,27.0,6.0,10.0,23.0
946,29.0,31.0,30.0,10.0,33.0,11.0,22.0,7.0,17.0,3.0,2.0,20.0,4.0,15.0,25.0,34.0,21.0,18.0,14.0,23.0,12.0,5.0,32.0,16.0,13.0,1.0,24.0,8.0,19.0,0.0,28.0,27.0,6.0,9.0,26.0
947,32.0,26.0,29.0,17.0,28.0,27.0,18.0,4.0,33.0,8.0,1.0,22.0,2.0,16.0,31.0,34.0,13.0,19.0,10.0,20.0,7.0,3.0,25.0,15.0,12.0,5.0,30.0,9.0,14.0,0.0,24.0,23.0,6.0,11.0,21.0
948,30.0,27.0,29.0,14.0,28.0,25.0,18.0,5.0,33.0,11.0,2.0,22.0,3.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,1.0,26.0,16.0,12.0,6.0,31.0,9.0,15.0,0.0,24.0,23.0,7.0,10.0,21.0
949,27.0,28.0,25.0,11.0,19.0,30.0,15.0,8.0,33.0,21.0,2.0,29.0,3.0,17.0,31.0,34.0,6.0,16.0,5.0,20.0,4.0,1.0,26.0,13.0,12.0,7.0,32.0,14.0,18.0,0.0,22.0,24.0,9.0,10.0,23.0
950,32.0,30.0,31.0,27.0,33.0,17.0,19.0,5.0,22.0,2.0,1.0,16.0,3.0,14.0,20.0,34.0,23.0,25.0,13.0,24.0,11.0,8.0,29.0,18.0,9.0,6.0,15.0,4.0,12.0,0.0,28.0,26.0,7.0,10.0,21.0
951,32.0,30.0,31.0,15.0,33.0,10.0,21.0,5.0,17.0,0.0,9.0,16.0,2.0,19.0,18.0,34.0,28.0,23.0,14.0,22.0,11.0,3.0,29.0,25.0,20.0,6.0,12.0,4.0,13.0,1.0,27.0,26.0,7.0,8.0,24.0
952,33.0,29.0,31.0,24.0,34.0,14.0,20.0,5.0,19.0,0.0,2.0,16.0,3.0,17.0,18.0,32.0,27.0,25.0,15.0,23.0,13.0,8.0,30.0,22.0,11.0,6.0,12.0,4.0,10.0,1.0,28.0,26.0,7.0,9.0,21.0
953,28.0,27.0,25.0,10.0,29.0,30.0,17.0,6.0,33.0,15.0,1.0,24.0,3.0,16.0,31.0,34.0,12.0,19.0,8.0,20.0,4.0,2.0,26.0,13.0,14.0,5.0,32.0,11.0,18.0,0.0,23.0,21.0,7.0,9.0,22.0
954,32.0,28.0,30.0,17.0,31.0,25.0,18.0,4.0,33.0,6.0,1.0,19.0,2.0,16.0,29.0,34.0,14.0,20.0,11.0,22.0,8.0,3.0,27.0,15.0,12.0,5.0,26.0,9.0,13.0,0.0,24.0,23.0,7.0,10.0,21.0
955,31.0,29.0,28.0,13.0,27.0,25.0,18.0,5.0,33.0,8.0,1.0,22.0,2.0,17.0,32.0,34.0,14.0,19.0,11.0,21.0,4.0,3.0,26.0,15.0,12.0,6.0,30.0,10.0,16.0,0.0,24.0,23.0,7.0,9.0,20.0
956,31.0,28.0,29.0,13.0,27.0,25.0,18.0,8.0,33.0,11.0,3.0,22.0,2.0,17.0,30.0,34.0,12.0,20.0,7.0,19.0,4.0,1.0,26.0,16.0,15.0,6.0,32.0,10.0,14.0,0.0,23.0,24.0,5.0,9.0,21.0
957,31.0,30.0,32.0,10.0,33.0,13.0,19.0,9.0,27.0,2.0,12.0,15.0,3.0,17.0,24.0,34.0,25.0,21.0,11.0,20.0,7.0,0.0,29.0,18.0,23.0,4.0,16.0,6.0,14.0,1.0,28.0,26.0,5.0,8.0,22.0
958,30.0,31.0,32.0,11.0,34.0,9.0,22.0,7.0,14.0,1.0,4.0,19.0,3.0,18.0,20.0,33.0,26.0,23.0,15.0,24.0,12.0,5.0,29.0,21.0,16.0,2.0,13.0,6.0,17.0,0.0,28.0,27.0,8.0,10.0,25.0
959,32.0,30.0,31.0,15.0,33.0,10.0,22.0,6.0,19.0,0.0,5.0,16.0,2.0,18.0,20.0,34.0,27.0,21.0,13.0,25.0,11.0,4.0,29.0,23.0,17.0,7.0,14.0,3.0,12.0,1.0,28.0,26.0,8.0,9.0,24.0
960,33.0,30.0,31.0,24.0,32.0,15.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,17.0,18.0,34.0,26.0,25.0,13.0,22.0,11.0,8.0,29.0,23.0,12.0,6.0,14.0,4.0,9.0,0.0,28.0,27.0,7.0,10.0,21.0
961,29.0,28.0,27.0,13.0,25.0,30.0,18.0,6.0,33.0,11.0,2.0,24.0,3.0,17.0,31.0,34.0,12.0,19.0,8.0,20.0,4.0,1.0,26.0,15.0,14.0,5.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
962,32.0,28.0,31.0,26.0,33.0,25.0,18.0,5.0,30.0,3.0,1.0,17.0,2.0,14.0,29.0,34.0,15.0,20.0,12.0,19.0,10.0,7.0,27.0,16.0,9.0,4.0,22.0,6.0,13.0,0.0,24.0,21.0,8.0,11.0,23.0
963,31.0,33.0,30.0,2.0,19.0,14.0,17.0,9.0,23.0,3.0,13.0,16.0,4.0,24.0,21.0,34.0,25.0,18.0,10.0,20.0,1.0,0.0,32.0,26.0,27.0,12.0,15.0,8.0,11.0,6.0,29.0,28.0,5.0,7.0,22.0
964,26.0,28.0,25.0,10.0,20.0,30.0,18.0,6.0,33.0,15.0,2.0,29.0,3.0,16.0,31.0,34.0,5.0,17.0,8.0,21.0,4.0,1.0,27.0,13.0,12.0,7.0,32.0,14.0,19.0,0.0,22.0,24.0,11.0,9.0,23.0
965,33.0,31.0,32.0,13.0,30.0,16.0,19.0,8.0,28.0,3.0,5.0,15.0,2.0,17.0,25.0,34.0,21.0,22.0,11.0,24.0,4.0,1.0,29.0,20.0,14.0,9.0,18.0,7.0,12.0,0.0,27.0,26.0,6.0,10.0,23.0
966,33.0,29.0,31.0,14.0,32.0,21.0,19.0,5.0,30.0,3.0,1.0,17.0,2.0,15.0,27.0,34.0,18.0,20.0,11.0,22.0,9.0,4.0,28.0,16.0,12.0,6.0,24.0,8.0,13.0,0.0,26.0,25.0,7.0,10.0,23.0
967,31.0,30.0,32.0,11.0,33.0,14.0,18.0,6.0,26.0,3.0,9.0,15.0,2.0,16.0,25.0,34.0,24.0,21.0,12.0,23.0,8.0,0.0,29.0,19.0,20.0,4.0,17.0,7.0,13.0,1.0,28.0,27.0,5.0,10.0,22.0
968,32.0,27.0,28.0,12.0,30.0,23.0,18.0,5.0,33.0,10.0,3.0,22.0,1.0,17.0,31.0,34.0,15.0,19.0,11.0,20.0,4.0,2.0,26.0,16.0,13.0,7.0,29.0,9.0,14.0,0.0,25.0,24.0,6.0,8.0,21.0
969,30.0,33.0,29.0,2.0,23.0,10.0,20.0,8.0,18.0,1.0,15.0,16.0,4.0,24.0,17.0,34.0,31.0,19.0,14.0,21.0,3.0,0.0,32.0,25.0,26.0,13.0,9.0,5.0,12.0,11.0,28.0,27.0,7.0,6.0,22.0
970,31.0,29.0,28.0,13.0,33.0,25.0,18.0,5.0,32.0,3.0,1.0,20.0,2.0,16.0,30.0,34.0,15.0,19.0,12.0,22.0,8.0,4.0,27.0,14.0,11.0,6.0,26.0,7.0,17.0,0.0,24.0,21.0,10.0,9.0,23.0
971,28.0,27.0,26.0,12.0,19.0,30.0,16.0,9.0,33.0,20.0,2.0,29.0,3.0,17.0,31.0,34.0,8.0,18.0,5.0,21.0,4.0,1.0,25.0,13.0,11.0,7.0,32.0,14.0,15.0,0.0,23.0,24.0,6.0,10.0,22.0
972,32.0,29.0,31.0,18.0,33.0,13.0,21.0,5.0,19.0,0.0,3.0,16.0,2.0,17.0,20.0,34.0,27.0,24.0,14.0,25.0,10.0,7.0,30.0,23.0,15.0,6.0,11.0,4.0,12.0,1.0,28.0,26.0,8.0,9.0,22.0
973,32.0,33.0,29.0,2.0,24.0,9.0,20.0,8.0,18.0,1.0,16.0,15.0,4.0,23.0,17.0,34.0,30.0,19.0,14.0,21.0,3.0,0.0,31.0,25.0,27.0,13.0,11.0,5.0,10.0,12.0,28.0,26.0,6.0,7.0,22.0
974,34.0,30.0,31.0,23.0,32.0,15.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,17.0,18.0,33.0,26.0,25.0,13.0,22.0,11.0,8.0,29.0,24.0,12.0,7.0,14.0,4.0,9.0,0.0,28.0,27.0,6.0,10.0,21.0
975,33.0,29.0,31.0,30.0,32.0,17.0,20.0,5.0,23.0,2.0,1.0,16.0,3.0,14.0,19.0,34.0,18.0,26.0,12.0,24.0,13.0,9.0,28.0,22.0,8.0,6.0,15.0,4.0,10.0,0.0,27.0,25.0,7.0,11.0,21.0
976,30.0,28.0,29.0,11.0,25.0,26.0,16.0,8.0,33.0,12.0,6.0,22.0,3.0,18.0,31.0,34.0,14.0,20.0,4.0,19.0,2.0,0.0,27.0,15.0,17.0,7.0,32.0,10.0,13.0,1.0,23.0,24.0,5.0,9.0,21.0
977,30.0,31.0,32.0,13.0,34.0,7.0,23.0,6.0,11.0,1.0,3.0,17.0,4.0,15.0,20.0,33.0,26.0,22.0,18.0,24.0,16.0,10.0,29.0,19.0,12.0,2.0,14.0,5.0,21.0,0.0,28.0,27.0,8.0,9.0,25.0
978,27.0,26.0,25.0,10.0,19.0,30.0,16.0,9.0,33.0,20.0,2.0,29.0,4.0,14.0,31.0,34.0,5.0,17.0,6.0,18.0,3.0,1.0,28.0,12.0,13.0,7.0,32.0,15.0,21.0,0.0,22.0,23.0,8.0,11.0,24.0
979,28.0,29.0,26.0,11.0,20.0,30.0,17.0,7.0,33.0,15.0,2.0,27.0,3.0,19.0,31.0,34.0,10.0,18.0,5.0,21.0,4.0,1.0,25.0,14.0,12.0,6.0,32.0,13.0,16.0,0.0,22.0,23.0,8.0,9.0,24.0
980,32.0,29.0,31.0,19.0,33.0,17.0,21.0,4.0,27.0,2.0,1.0,15.0,3.0,14.0,25.0,34.0,20.0,23.0,12.0,24.0,10.0,7.0,30.0,18.0,11.0,6.0,16.0,5.0,13.0,0.0,28.0,26.0,8.0,9.0,22.0
981,32.0,29.0,31.0,30.0,33.0,17.0,18.0,5.0,24.0,2.0,1.0,15.0,3.0,14.0,19.0,34.0,21.0,26.0,13.0,23.0,12.0,9.0,28.0,20.0,8.0,6.0,16.0,4.0,11.0,0.0,27.0,25.0,7.0,10.0,22.0
982,33.0,31.0,32.0,12.0,30.0,14.0,17.0,7.0,25.0,1.0,11.0,16.0,3.0,18.0,19.0,34.0,27.0,21.0,10.0,20.0,5.0,0.0,29.0,24.0,22.0,8.0,15.0,4.0,13.0,2.0,28.0,26.0,6.0,9.0,23.0
983,29.0,27.0,26.0,13.0,21.0,30.0,18.0,7.0,33.0,16.0,2.0,28.0,3.0,17.0,31.0,34.0,9.0,19.0,6.0,20.0,4.0,1.0,25.0,14.0,11.0,5.0,32.0,12.0,15.0,0.0,22.0,23.0,8.0,10.0,24.0
984,26.0,32.0,30.0,9.0,34.0,11.0,23.0,5.0,15.0,1.0,2.0,16.0,4.0,14.0,22.0,33.0,27.0,21.0,17.0,24.0,13.0,7.0,31.0,18.0,12.0,3.0,20.0,6.0,19.0,0.0,29.0,28.0,8.0,10.0,25.0
985,33.0,30.0,32.0,14.0,31.0,17.0,18.0,7.0,28.0,3.0,4.0,16.0,1.0,15.0,25.0,34.0,23.0,24.0,11.0,21.0,9.0,2.0,29.0,20.0,13.0,8.0,19.0,6.0,12.0,0.0,27.0,26.0,5.0,10.0,22.0
986,29.0,33.0,28.0,1.0,17.0,2.0,20.0,13.0,11.0,4.0,23.0,12.0,8.0,24.0,14.0,31.0,34.0,19.0,15.0,18.0,5.0,0.0,30.0,26.0,32.0,16.0,3.0,7.0,9.0,22.0,27.0,25.0,10.0,6.0,21.0
987,27.0,28.0,26.0,9.0,30.0,24.0,18.0,5.0,33.0,11.0,1.0,22.0,2.0,16.0,31.0,34.0,15.0,19.0,10.0,20.0,4.0,3.0,29.0,13.0,14.0,6.0,32.0,12.0,17.0,0.0,25.0,23.0,8.0,7.0,21.0
988,32.0,30.0,31.0,16.0,33.0,12.0,21.0,5.0,17.0,0.0,8.0,15.0,2.0,18.0,20.0,34.0,28.0,23.0,14.0,22.0,11.0,4.0,29.0,25.0,19.0,6.0,13.0,3.0,10.0,1.0,27.0,26.0,7.0,9.0,24.0
989,27.0,28.0,25.0,10.0,30.0,29.0,18.0,6.0,33.0,12.0,1.0,22.0,3.0,16.0,31.0,34.0,13.0,19.0,8.0,20.0,4.0,2.0,26.0,14.0,15.0,5.0,32.0,11.0,17.0,0.0,24.0,23.0,7.0,9.0,21.0
990,32.0,27.0,31.0,17.0,29.0,25.0,18.0,4.0,33.0,9.0,1.0,20.0,2.0,16.0,30.0,34.0,14.0,19.0,10.0,21.0,7.0,3.0,26.0,15.0,12.0,6.0,28.0,8.0,13.0,0.0,24.0,23.0,5.0,11.0,22.0
991,32.0,29.0,31.0,12.0,27.0,23.0,18.0,6.0,33.0,8.0,3.0,19.0,2.0,16.0,30.0,34.0,15.0,20.0,9.0,21.0,4.0,1.0,28.0,17.0,14.0,7.0,26.0,10.0,13.0,0.0,25.0,24.0,5.0,11.0,22.0
992,32.0,30.0,31.0,14.0,33.0,9.0,21.0,5.0,17.0,0.0,7.0,16.0,2.0,20.0,18.0,34.0,28.0,22.0,15.0,23.0,13.0,4.0,29.0,25.0,19.0,6.0,11.0,3.0,12.0,1.0,27.0,26.0,8.0,10.0,24.0
993,29.0,32.0,28.0,9.0,25.0,21.0,18.0,6.0,33.0,5.0,3.0,20.0,2.0,16.0,31.0,34.0,13.0,19.0,12.0,23.0,4.0,1.0,30.0,17.0,15.0,8.0,24.0,11.0,14.0,0.0,27.0,26.0,7.0,10.0,22.0
994,30.0,28.0,27.0,14.0,25.0,29.0,18.0,5.0,33.0,11.0,1.0,24.0,2.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,3.0,26.0,15.0,12.0,6.0,31.0,10.0,16.0,0.0,22.0,23.0,7.0,9.0,21.0
995,29.0,28.0,27.0,14.0,24.0,30.0,18.0,7.0,33.0,15.0,2.0,25.0,3.0,17.0,31.0,34.0,10.0,19.0,8.0,20.0,4.0,1.0,26.0,13.0,12.0,5.0,32.0,11.0,16.0,0.0,22.0,23.0,6.0,9.0,21.0
996,23.0,26.0,22.0,9.0,14.0,30.0,15.0,10.0,33.0,28.0,3.0,29.0,5.0,18.0,31.0,34.0,2.0,16.0,6.0,17.0,4.0,1.0,25.0,13.0,12.0,8.0,32.0,19.0,21.0,0.0,20.0,27.0,7.0,11.0,24.0
997,33.0,30.0,31.0,27.0,32.0,17.0,20.0,4.0,24.0,2.0,1.0,16.0,3.0,14.0,21.0,34.0,19.0,25.0,13.0,23.0,11.0,8.0,29.0,18.0,9.0,6.0,15.0,5.0,12.0,0.0,28.0,26.0,7.0,10.0,22.0
998,33.0,30.0,31.0,18.0,32.0,17.0,20.0,4.0,29.0,3.0,2.0,15.0,1.0,14.0,26.0,34.0,21.0,24.0,11.0,22.0,9.0,5.0,28.0,16.0,13.0,8.0,19.0,6.0,12.0,0.0,27.0,25.0,7.0,10.0,23.0
999,33.0,31.0,32.0,12.0,30.0,14.0,17.0,7.0,25.0,1.0,10.0,16.0,3.0,18.0,19.0,34.0,27.0,20.0,11.0,21.0,5.0,0.0,29.0,24.0,23.0,8.0,15.0,4.0,13.0,2.0,28.0,26.0,6.0,9.0,22.0
1000,27.0,30.0,26.0,10.0,33.0,23.0,19.0,4.0,32.0,6.0,1.0,20.0,2.0,16.0,31.0,34.0,15.0,18.0,12.0,21.0,5.0,3.0,29.0,14.0,13.0,7.0,28.0,9.0,17.0,0.0,25.0,24.0,11.0,8.0,22.0
1001,27.0,26.0,25.0,13.0,14.0,30.0,17.0,9.0,33.0,28.0,2.0,29.0,5.0,16.0,31.0,34.0,4.0,19.0,6.0,20.0,3.0,1.0,22.0,12.0,11.0,8.0,32.0,15.0,18.0,0.0,21.0,24.0,7.0,10.0,23.0
1002,33.0,29.0,30.0,12.0,32.0,22.0,18.0,8.0,31.0,4.0,3.0,17.0,2.0,14.0,27.0,34.0,20.0,19.0,11.0,21.0,5.0,1.0,28.0,16.0,15.0,7.0,24.0,9.0,13.0,0.0,26.0,25.0,6.0,10.0,23.0
1003,29.0,27.0,26.0,14.0,21.0,30.0,18.0,8.0,33.0,17.0,2.0,28.0,3.0,16.0,31.0,34.0,9.0,19.0,5.0,20.0,4.0,1.0,25.0,13.0,11.0,6.0,32.0,12.0,15.0,0.0,22.0,24.0,7.0,10.0,23.0
1004,33.0,30.0,31.0,27.0,34.0,15.0,20.0,5.0,18.0,1.0,2.0,17.0,3.0,16.0,19.0,32.0,24.0,25.0,14.0,23.0,12.0,9.0,29.0,22.0,8.0,6.0,13.0,4.0,11.0,0.0,28.0,26.0,7.0,10.0,21.0
1005,32.0,30.0,31.0,12.0,27.0,17.0,14.0,9.0,33.0,7.0,11.0,15.0,3.0,20.0,28.0,34.0,21.0,18.0,5.0,19.0,2.0,0.0,29.0,16.0,23.0,8.0,24.0,10.0,13.0,1.0,26.0,25.0,4.0,6.0,22.0
1006,32.0,29.0,31.0,14.0,30.0,24.0,18.0,5.0,33.0,7.0,3.0,19.0,1.0,16.0,28.0,34.0,15.0,20.0,10.0,22.0,4.0,2.0,27.0,17.0,13.0,8.0,26.0,9.0,12.0,0.0,25.0,23.0,6.0,11.0,21.0
1007,32.0,28.0,29.0,15.0,27.0,26.0,18.0,6.0,33.0,11.0,3.0,22.0,2.0,17.0,31.0,34.0,14.0,19.0,8.0,20.0,4.0,1.0,25.0,16.0,12.0,7.0,30.0,9.0,13.0,0.0,24.0,23.0,5.0,10.0,21.0
1008,28.0,26.0,25.0,13.0,17.0,30.0,18.0,9.0,33.0,27.0,2.0,29.0,4.0,15.0,31.0,34.0,5.0,19.0,6.0,20.0,3.0,1.0,23.0,12.0,11.0,8.0,32.0,14.0,16.0,0.0,21.0,24.0,7.0,10.0,22.0
1009,33.0,29.0,31.0,24.0,32.0,17.0,18.0,4.0,26.0,1.0,2.0,15.0,3.0,16.0,19.0,34.0,23.0,25.0,13.0,22.0,10.0,8.0,30.0,20.0,11.0,6.0,14.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,21.0
1010,34.0,29.0,31.0,30.0,32.0,17.0,18.0,4.0,24.0,2.0,1.0,15.0,3.0,14.0,20.0,33.0,19.0,26.0,13.0,23.0,12.0,9.0,28.0,22.0,8.0,6.0,16.0,5.0,10.0,0.0,27.0,25.0,7.0,11.0,21.0
