ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1016,28.75,29.5,30.75,23.0,33.25,7.75,23.0,6.25,11.25,0.5,4.0,13.5,4.0,14.0,16.5,29.5,24.5,23.0,19.0,24.25,20.75,16.25,29.75,21.75,9.5,5.5,10.25,2.5,13.5,0.5,30.25,25.25,8.75,12.5,21.75
1017,20.75,32.75,23.75,4.5,25.5,0.25,22.5,9.5,3.75,2.0,17.5,9.75,8.25,21.75,8.5,23.75,33.5,18.0,24.5,21.75,12.75,9.5,31.0,27.5,24.0,15.75,1.75,6.5,16.0,18.0,29.25,27.75,14.25,8.0,20.5
1018,25.0,32.25,26.75,11.25,27.0,1.75,21.25,8.0,5.25,1.25,15.5,10.75,7.25,21.0,9.0,23.5,32.25,20.75,22.0,21.0,13.5,10.25,30.5,27.0,22.25,15.25,1.75,5.5,11.75,14.5,28.5,26.5,12.0,11.25,21.75
1019,23.5,32.75,23.5,1.5,11.5,5.75,17.25,12.25,15.75,4.75,25.5,10.0,9.25,27.75,13.75,26.0,32.5,16.75,16.5,14.75,3.0,0.25,30.5,26.25,33.25,19.75,6.25,10.0,4.5,28.5,27.75,25.5,12.25,6.5,19.5
1020,28.25,31.5,28.5,16.25,25.5,5.5,20.25,7.5,8.25,1.5,13.75,10.5,6.25,20.5,10.75,23.25,30.25,22.5,21.0,20.0,14.75,10.5,30.0,26.75,19.5,14.25,4.5,5.0,8.75,12.5,28.5,25.0,10.25,12.0,21.0
1021,20.25,33.5,24.25,2.25,23.75,0.25,22.0,10.75,4.5,1.5,20.0,10.25,9.25,22.75,9.75,24.5,33.25,16.0,24.0,21.25,11.75,7.5,31.25,26.25,25.75,14.25,2.0,7.0,16.0,19.5,29.5,27.5,14.75,7.75,20.25
1022,21.0,33.0,22.75,1.5,17.0,0.25,19.25,13.0,5.0,3.75,24.25,10.0,11.25,25.75,7.75,22.0,34.0,16.25,22.25,17.25,7.25,4.5,31.0,28.5,30.75,19.75,1.5,9.0,10.75,26.5,29.25,26.75,14.5,8.0,19.75
1023,29.5,32.0,30.0,15.5,25.75,9.25,19.0,7.0,13.25,3.0,13.75,12.25,5.0,20.25,14.75,26.75,29.5,20.75,17.0,18.25,10.5,7.75,29.5,25.0,22.5,13.0,8.0,5.0,7.5,11.5,28.25,25.25,8.0,11.0,19.75
1024,31.75,30.75,30.75,22.5,32.75,10.75,20.75,5.5,13.25,0.0,6.75,11.0,4.0,15.5,16.5,29.25,26.25,23.5,17.0,21.75,17.0,13.5,28.75,24.5,14.0,8.25,8.25,2.25,10.5,3.5,29.0,26.25,7.75,10.25,21.0
1025,20.0,33.0,24.25,2.25,26.25,0.5,22.5,10.5,3.75,1.5,17.25,11.25,9.0,22.25,10.5,24.75,33.0,16.75,24.0,22.0,13.75,9.0,31.0,24.5,24.25,14.0,2.75,6.75,17.0,16.5,29.75,28.0,14.25,7.5,20.75
1026,25.25,33.25,27.25,7.75,26.5,1.5,21.0,8.25,8.0,1.0,18.25,11.75,6.0,22.5,12.75,26.0,33.0,19.0,20.5,21.25,11.25,7.0,31.75,25.25,24.75,15.0,3.0,4.0,11.0,16.75,29.5,26.25,11.25,7.5,20.0
1027,20.75,33.25,25.0,2.5,27.0,0.75,22.25,9.75,4.0,0.75,18.0,10.5,8.25,22.0,10.75,26.5,33.25,17.0,23.75,22.0,12.25,8.0,31.5,25.25,25.0,13.25,2.75,6.25,15.75,17.5,30.25,27.5,14.0,7.25,20.5
1028,26.5,32.5,28.75,13.5,28.0,3.5,21.5,8.0,7.5,0.75,12.0,11.25,6.0,19.0,11.5,25.75,30.25,20.25,21.25,21.75,15.5,11.5,30.5,25.25,18.75,11.25,5.0,4.5,13.5,11.5,29.75,26.25,11.5,10.0,20.75
1029,23.5,33.0,24.0,1.5,16.5,5.0,17.75,11.25,13.5,2.75,23.75,11.25,8.75,27.5,12.0,26.5,33.25,16.5,18.0,15.5,3.0,1.0,31.25,27.25,32.5,20.0,4.5,8.5,5.5,25.75,29.75,26.0,11.75,6.5,20.0
1030,18.75,32.75,23.75,7.75,34.0,1.25,26.5,9.75,5.5,3.0,8.75,13.75,5.25,14.5,17.0,30.75,27.75,17.75,23.0,28.25,22.5,18.0,31.25,17.25,11.5,5.0,7.75,3.75,26.0,2.75,30.25,26.75,14.0,7.25,21.25
1031,21.5,33.0,25.25,4.5,25.75,0.5,22.25,9.75,3.75,1.25,17.75,10.25,8.0,22.5,9.75,23.75,33.25,17.5,23.5,21.25,12.5,9.0,31.5,25.75,24.5,15.25,1.75,6.25,15.5,18.25,30.0,27.5,14.25,7.75,20.25
1032,21.25,32.75,23.25,1.25,11.5,3.25,17.75,13.25,11.75,3.75,26.0,10.0,10.25,27.5,10.75,23.5,33.25,16.75,19.5,15.25,3.75,1.75,31.0,27.5,32.75,21.25,4.5,10.25,5.75,29.5,28.5,25.0,13.5,7.5,20.0
1033,25.0,32.0,27.25,15.0,32.75,4.0,23.5,8.75,7.5,0.25,9.75,12.0,4.5,16.0,14.5,29.25,29.25,20.5,20.75,23.75,18.75,15.0,30.75,22.0,15.0,8.5,6.5,3.5,16.5,5.0,30.25,27.0,10.5,8.75,20.75
1034,19.0,33.25,23.0,2.75,27.0,0.0,23.25,9.75,3.5,1.5,16.75,10.5,8.0,21.5,8.5,25.5,33.5,17.0,26.0,22.0,12.75,8.75,31.5,26.25,25.25,13.75,2.5,6.5,17.25,18.25,30.0,28.0,14.75,6.75,20.5
1035,22.75,32.5,22.5,2.5,10.75,3.0,17.5,14.0,13.75,4.0,27.75,9.75,9.5,28.0,11.5,23.75,32.25,17.25,18.25,14.75,3.5,0.5,30.75,26.75,33.0,21.25,4.75,9.25,5.0,30.75,28.25,24.75,14.0,6.5,20.0
1036,19.25,33.25,24.0,5.25,30.0,0.5,23.75,10.5,3.75,0.5,14.0,11.5,7.0,18.75,13.0,28.5,31.75,17.0,24.25,24.5,18.5,13.25,31.25,21.75,18.5,9.5,4.25,4.25,22.5,10.0,30.25,28.0,14.5,7.0,20.5
1037,33.75,28.75,32.25,30.0,33.0,13.75,20.25,5.25,16.25,0.5,3.5,13.25,3.5,14.0,16.5,27.75,22.75,26.25,15.0,20.75,16.5,14.0,28.5,25.25,10.75,7.5,11.75,2.25,7.5,0.5,29.0,24.5,6.0,12.75,21.25
1038,18.5,32.75,24.0,5.75,33.0,1.25,25.25,9.25,3.75,1.75,10.0,12.5,6.25,15.75,15.0,29.25,30.0,17.75,24.75,26.75,20.25,15.75,31.5,19.0,16.25,6.75,6.5,4.75,25.25,6.25,30.25,27.5,13.75,7.0,21.0
1039,25.5,32.25,27.5,16.75,33.5,4.75,24.0,7.75,7.0,0.25,5.25,14.0,4.75,14.5,15.25,30.0,26.5,21.25,21.25,25.5,21.0,16.5,31.0,20.25,11.75,5.5,8.75,2.75,19.0,1.0,30.5,26.25,11.25,11.0,21.0
1040,24.75,32.0,27.5,10.5,24.75,1.75,20.25,9.0,4.75,1.75,17.25,10.0,8.25,23.0,8.25,21.0,33.25,20.75,21.5,19.5,12.25,8.5,30.5,28.0,24.25,17.25,1.25,5.25,10.25,17.0,28.75,26.5,12.75,11.75,21.0
1041,24.0,33.0,26.75,9.0,33.5,3.25,24.75,6.5,9.25,0.25,10.75,13.25,3.75,16.75,17.25,31.0,29.75,19.25,21.5,26.25,16.75,13.5,31.5,21.0,16.5,7.25,7.5,1.25,19.5,4.5,30.25,27.5,10.25,6.25,21.75
1042,26.0,29.75,26.25,10.0,21.5,28.75,15.0,5.75,32.75,22.25,4.75,26.25,2.25,18.5,31.0,34.0,10.5,17.0,5.5,19.25,2.75,0.5,26.25,13.75,14.5,10.0,30.75,13.0,13.0,0.5,21.75,25.5,7.75,6.75,21.25
1043,21.75,32.5,25.0,9.25,26.75,2.5,23.0,8.75,6.0,1.5,15.0,10.75,7.25,20.0,12.0,25.5,31.0,19.0,23.75,21.75,15.75,11.5,30.25,24.5,20.0,12.25,3.75,6.0,15.75,14.0,28.5,26.75,13.25,9.0,20.75
1044,20.0,33.0,23.25,1.25,19.0,2.5,18.75,12.5,8.25,2.75,23.0,9.25,10.0,27.5,9.5,23.25,33.5,16.0,21.5,16.5,7.0,2.75,31.5,28.0,31.5,18.5,3.0,8.25,9.0,27.0,30.25,26.75,13.5,6.75,20.0
1045,21.5,33.25,23.5,1.0,17.5,5.75,18.25,11.5,13.5,3.75,23.25,10.5,8.5,26.25,13.0,27.5,32.0,16.0,18.75,15.0,5.0,2.75,31.25,25.75,32.25,18.25,7.0,8.75,6.5,25.25,29.0,27.0,11.0,6.0,19.0
1046,21.5,33.0,25.25,4.0,27.25,0.75,22.75,9.25,2.75,1.0,17.25,9.5,7.5,21.0,8.0,24.25,34.0,17.25,25.0,21.25,14.25,9.5,31.25,26.75,23.5,14.25,2.0,5.75,16.75,16.5,30.0,28.0,14.5,8.75,20.75
1047,29.25,31.25,29.5,18.5,30.5,13.5,20.5,6.0,19.25,2.75,8.25,14.0,4.0,16.5,19.0,31.75,25.25,21.0,14.0,21.0,13.5,10.5,29.5,21.0,16.5,7.0,13.25,3.5,10.75,3.25,28.75,26.0,7.5,7.75,20.5
1048,22.5,33.25,26.5,4.0,28.75,0.75,22.0,10.0,3.25,0.25,16.75,8.75,7.75,23.0,7.75,24.0,33.75,17.25,24.25,20.0,13.0,9.0,31.75,28.0,25.75,14.0,2.0,5.0,14.25,17.0,30.75,28.75,14.0,7.75,19.5
1049,27.75,33.0,27.75,12.25,24.5,4.75,20.0,7.75,9.75,1.0,17.25,11.0,5.75,22.0,12.25,25.75,31.75,20.5,18.75,19.25,10.5,6.25,30.75,26.25,24.75,15.5,4.25,4.5,9.75,15.0,28.5,25.75,9.75,9.5,21.25
1050,30.75,30.75,30.75,23.0,33.25,9.0,21.75,5.75,12.5,0.25,6.75,12.25,3.75,15.5,15.5,28.5,27.25,24.0,16.5,22.5,17.75,13.75,29.25,24.5,13.5,8.25,7.75,1.75,11.5,2.75,29.5,25.5,7.5,10.25,21.25
1051,19.75,32.75,25.75,3.25,29.5,0.5,21.75,10.0,3.5,1.25,16.5,9.75,8.0,22.25,8.0,25.5,33.75,16.75,25.25,21.0,13.5,9.25,31.75,26.5,25.0,12.75,1.5,5.5,16.25,17.0,30.75,29.0,14.0,7.25,20.25
1052,21.25,32.75,25.5,4.25,24.0,0.25,21.0,10.75,3.75,1.5,19.25,9.25,9.0,23.25,7.0,22.0,34.0,17.75,24.0,19.25,12.0,7.5,31.25,28.5,27.0,16.5,1.75,6.75,13.25,20.25,29.5,27.5,14.5,8.75,20.25
1053,28.75,31.5,30.0,20.5,33.0,7.75,22.25,6.25,10.5,0.0,7.5,12.0,4.25,15.5,16.0,28.75,27.0,22.5,18.5,23.25,18.0,14.5,29.25,23.5,12.75,8.75,7.25,2.75,13.5,3.25,29.5,26.0,9.0,9.75,21.5
1054,30.75,30.25,30.25,22.5,28.25,11.5,19.25,7.5,14.75,0.5,8.5,12.75,5.75,17.25,14.75,27.25,26.5,23.75,16.25,19.5,14.5,11.5,28.25,24.75,15.25,9.75,9.25,4.0,9.0,7.5,29.0,25.25,8.0,11.25,20.0
1055,20.5,32.5,25.25,10.75,34.0,2.0,25.0,8.5,4.75,1.25,7.75,13.5,6.0,15.0,15.5,29.0,28.25,19.75,23.0,26.25,20.75,16.5,31.0,20.25,13.75,6.5,6.75,4.0,23.75,4.0,30.0,26.75,12.5,8.5,21.5
1056,31.0,30.0,30.5,23.25,32.0,12.5,20.75,6.25,19.0,0.5,8.5,12.75,3.75,15.5,16.75,30.25,26.0,23.5,14.25,20.0,14.25,10.75,28.75,23.75,14.25,9.0,12.0,2.5,8.5,4.5,28.25,25.75,6.75,8.75,20.25
1057,31.25,30.0,30.75,24.0,30.0,11.25,19.5,7.0,15.75,0.75,8.0,12.0,5.25,16.25,15.0,27.75,25.5,23.5,16.0,19.75,15.25,12.5,28.5,25.25,14.25,9.0,11.0,2.75,9.25,5.25,29.25,25.75,7.5,10.25,20.0
1058,21.5,33.5,25.0,2.0,26.0,0.75,21.25,10.0,7.25,1.25,18.75,10.5,8.0,23.5,11.25,27.25,33.5,16.25,22.5,20.5,10.5,6.0,32.0,26.5,27.0,13.75,2.75,5.5,13.75,18.5,30.0,28.75,13.25,6.25,20.0
1059,26.25,31.75,27.75,14.25,26.0,4.25,21.25,8.75,8.5,1.25,13.25,11.5,7.0,19.75,11.25,23.75,30.25,21.25,20.5,20.75,14.25,10.25,30.0,27.25,20.0,14.0,3.75,5.25,11.25,13.5,27.75,25.75,11.0,10.5,21.25
1060,24.5,32.25,26.75,10.5,25.0,2.5,20.75,9.5,6.0,1.5,15.5,11.0,7.25,21.75,10.5,23.25,31.5,19.5,22.25,20.5,14.0,9.75,31.0,26.25,22.5,14.25,3.25,5.0,13.25,13.75,29.0,26.25,12.5,10.75,21.25
1061,23.25,33.0,23.75,1.25,13.0,5.25,17.5,12.25,14.0,4.5,25.0,10.25,9.25,27.5,12.75,25.5,32.5,16.25,17.0,14.75,3.25,1.5,30.75,26.25,33.0,20.25,6.0,10.25,4.75,28.25,28.5,25.5,12.0,7.0,19.25
1062,31.25,30.25,31.0,24.75,33.0,15.0,19.75,6.0,18.5,1.0,4.75,14.0,3.0,14.25,18.0,30.5,24.25,24.5,15.0,20.75,14.25,13.0,28.25,22.75,11.75,7.5,13.5,3.25,10.5,0.5,28.25,25.5,6.25,9.75,20.5
1063,28.75,31.0,29.0,17.75,25.5,8.25,20.25,7.75,11.5,1.0,13.0,10.75,6.0,18.5,13.25,25.75,28.5,21.75,18.0,19.75,13.25,9.75,29.0,26.5,18.75,13.5,6.75,5.0,8.75,12.5,28.5,25.5,10.0,10.75,20.5
1064,19.0,33.0,24.0,4.0,32.0,0.25,24.5,10.25,2.25,1.0,13.0,10.25,6.5,18.25,10.5,25.75,33.0,18.0,25.5,24.0,17.25,13.0,31.5,24.5,19.75,11.25,2.5,5.0,22.0,11.5,30.25,29.0,14.5,6.75,21.25
1065,25.5,32.75,27.75,11.75,27.5,1.5,22.0,8.5,5.75,1.0,14.5,12.0,6.5,19.75,12.0,24.75,32.0,20.75,20.75,21.5,14.25,10.0,30.5,25.0,21.5,14.75,2.0,4.25,14.5,12.25,28.75,26.5,11.5,9.5,21.25
1066,23.75,32.25,26.5,7.5,23.5,1.25,19.75,9.75,4.75,1.75,19.0,10.75,8.75,23.5,8.25,21.75,33.75,19.5,21.0,18.0,11.0,6.5,30.75,28.25,26.0,17.0,0.75,6.25,11.25,20.5,29.0,26.75,14.0,10.5,21.5
1067,30.75,30.25,30.25,23.75,26.75,11.5,19.75,7.5,14.75,1.25,9.75,12.0,5.5,16.75,15.0,27.0,25.75,23.75,16.5,19.75,14.5,10.75,27.75,25.5,15.0,10.75,9.25,4.5,8.0,8.25,28.0,24.75,8.0,10.5,21.25
1068,23.25,32.0,26.25,12.75,27.75,4.75,22.75,9.5,8.75,1.25,11.75,12.5,6.75,17.0,13.75,26.5,29.5,20.0,21.0,22.25,15.75,12.5,29.75,23.25,16.75,11.25,7.0,5.25,15.75,10.0,29.5,26.75,12.0,9.25,20.25
1069,23.0,33.0,26.5,11.5,33.75,4.5,25.5,7.0,9.5,1.25,9.0,14.25,3.5,14.75,18.5,31.5,27.5,19.25,21.25,27.25,19.75,15.0,31.25,18.75,13.25,5.75,8.5,1.75,20.75,1.75,30.0,27.75,10.5,6.0,22.0
1070,22.5,32.25,22.75,1.75,10.25,3.0,17.5,13.75,13.5,4.5,27.5,9.75,10.5,28.0,11.25,23.75,32.25,17.25,18.5,14.75,3.75,0.5,30.75,26.75,33.25,21.25,4.25,9.0,5.25,30.75,28.25,25.0,14.25,6.75,20.0
1071,27.75,32.0,27.75,14.75,25.25,4.75,19.25,7.75,8.75,1.0,15.75,10.25,6.25,21.0,10.0,23.75,31.5,21.75,20.75,19.25,13.5,8.5,30.25,27.25,22.75,16.0,2.75,5.0,9.0,15.0,28.0,25.25,10.75,11.0,20.75
1072,21.0,32.75,24.5,1.75,22.0,1.0,20.25,11.5,4.75,2.0,21.0,10.0,9.5,24.5,8.75,24.75,34.0,16.25,23.25,18.25,8.75,5.75,31.5,27.5,29.75,16.75,2.75,7.25,12.0,22.5,29.75,27.25,14.5,7.75,19.5
1073,26.0,32.5,28.0,13.75,29.25,6.5,21.75,7.0,12.25,1.25,11.5,13.25,4.5,18.75,15.25,29.25,28.75,20.75,19.0,21.5,14.75,10.5,30.5,23.0,19.0,10.75,7.25,3.5,11.75,8.25,29.0,26.25,9.5,9.0,21.25
1074,25.75,31.5,28.0,14.25,28.75,6.75,21.5,7.75,9.75,1.0,11.5,12.0,6.25,18.75,13.75,27.25,29.25,21.0,19.5,21.25,15.0,10.75,29.5,24.5,18.75,11.25,7.25,4.75,12.25,10.5,29.25,26.25,10.5,8.75,20.25
1075,21.5,32.25,23.5,2.0,10.75,0.5,18.0,14.25,6.0,4.25,27.25,10.5,12.75,26.5,8.0,19.0,33.5,17.0,21.75,15.0,5.75,3.0,30.0,29.5,32.25,22.5,1.25,10.5,6.75,30.5,28.0,25.0,15.5,10.25,20.0
1076,24.75,32.75,25.25,3.5,24.0,5.5,20.0,9.5,12.75,2.5,19.5,11.25,6.25,24.5,13.75,28.5,33.0,16.75,17.75,18.0,6.75,2.25,31.75,25.25,29.75,15.0,5.75,5.75,10.0,18.0,30.75,27.0,11.5,5.5,20.25
1077,32.25,28.75,32.25,27.75,33.0,12.25,21.0,5.75,15.25,0.75,3.75,13.0,4.25,13.75,16.75,29.25,23.75,25.75,14.25,22.0,17.0,13.75,28.5,24.5,10.75,7.25,10.25,2.25,9.25,0.75,29.0,25.0,7.25,12.25,21.75
1078,18.75,33.0,23.75,2.5,22.75,0.0,21.0,11.5,3.75,3.0,20.0,10.0,10.0,25.5,7.5,21.5,34.0,16.5,24.25,19.0,10.5,5.75,31.5,28.25,29.25,17.0,1.25,7.5,12.5,23.25,29.75,28.25,14.25,7.5,20.25
1079,32.0,30.25,31.25,24.0,32.0,12.0,20.25,5.75,16.75,0.25,7.5,12.5,3.75,15.5,17.5,29.5,25.75,24.0,15.0,21.5,15.5,11.25,28.5,23.5,14.0,8.25,10.75,2.0,10.0,3.75,29.0,25.5,6.5,9.25,20.25
1080,25.25,33.5,26.0,5.75,25.25,9.0,19.5,9.5,17.25,4.0,18.0,12.75,5.5,22.0,17.0,29.75,30.25,16.25,16.25,19.75,7.25,4.25,31.25,21.5,24.5,12.0,11.0,5.25,10.75,14.5,29.25,26.75,9.75,4.5,20.0
1081,27.25,33.25,27.0,7.75,24.0,14.0,18.75,7.0,24.0,7.25,17.75,12.5,4.0,20.75,21.25,33.0,28.5,15.75,11.5,18.0,5.5,3.5,30.5,19.25,25.5,10.25,15.75,5.75,7.25,14.0,29.0,26.0,6.75,4.0,18.75
1082,24.0,32.75,26.5,9.5,30.0,1.75,22.75,8.25,4.5,0.25,14.25,11.0,6.5,20.5,11.5,26.5,32.25,19.0,22.25,22.75,16.25,11.25,31.5,25.0,20.5,10.5,3.0,3.5,16.75,11.0,30.5,27.25,12.5,8.0,20.75
1083,33.25,28.25,32.25,30.75,33.5,15.25,20.5,6.0,19.75,1.0,2.75,13.75,3.75,12.5,19.0,30.25,22.0,25.75,12.75,21.25,16.0,13.75,27.5,24.0,9.0,6.5,12.75,2.25,7.75,0.25,28.25,24.75,6.0,11.75,20.25
1084,26.5,31.5,27.75,15.0,27.25,5.25,21.25,7.75,9.25,1.25,12.5,11.75,6.5,19.25,13.25,25.0,29.75,21.5,20.75,21.0,15.0,11.25,29.75,25.25,18.25,12.5,4.75,5.0,12.0,11.0,28.0,26.25,10.75,10.0,21.25
1085,19.0,33.25,23.25,2.25,30.0,1.5,23.5,9.0,5.75,1.5,14.25,11.5,7.5,19.75,14.0,28.25,32.0,16.5,23.75,23.0,15.75,11.25,31.25,22.5,20.75,11.5,4.25,5.75,20.5,12.5,30.25,27.5,13.75,6.25,21.75
1086,23.5,32.5,26.0,10.0,26.75,2.75,22.75,8.5,5.25,1.25,14.0,11.25,7.0,20.0,12.25,25.0,31.5,19.25,22.75,21.5,15.75,11.75,30.5,25.25,20.25,12.5,3.0,5.5,15.5,13.0,28.75,27.25,12.5,9.25,20.5
1087,25.0,33.0,24.5,3.5,13.25,9.0,17.25,11.0,18.25,3.75,24.5,10.25,7.5,27.0,15.75,29.25,31.25,16.5,15.0,14.5,1.25,0.0,31.25,24.5,33.0,19.0,9.0,8.75,3.25,26.25,28.75,25.0,9.5,5.25,20.25
1088,18.5,33.25,24.0,3.0,32.0,0.25,25.0,8.0,3.25,0.75,14.25,10.0,6.5,19.0,10.5,27.75,33.25,16.75,27.0,24.5,16.25,11.5,31.25,23.5,21.5,10.75,2.75,5.0,21.25,13.0,30.25,28.75,14.75,6.5,20.5
1089,28.5,31.25,30.25,17.25,32.25,7.75,20.5,6.75,9.75,0.5,8.5,11.75,4.5,17.25,13.0,26.0,29.0,22.75,19.75,21.0,16.25,13.0,29.75,26.25,16.0,11.0,6.0,3.25,12.0,6.0,29.25,26.5,10.0,11.25,20.25
1090,20.25,33.0,23.5,1.5,21.25,1.25,20.5,12.5,6.0,2.25,21.0,10.75,10.0,24.0,11.25,24.75,33.0,16.75,21.5,19.5,10.5,5.0,31.5,25.75,27.25,17.0,3.0,7.25,12.5,22.5,29.75,26.75,14.0,7.25,20.5
1091,25.0,33.25,26.5,6.5,23.25,2.75,19.25,9.75,8.5,1.0,20.25,10.25,8.0,23.5,10.5,25.5,33.75,18.75,19.25,17.75,7.0,4.5,31.75,28.0,28.75,16.0,2.5,5.75,7.5,20.0,30.25,26.75,13.0,9.0,21.0
1092,21.75,33.0,23.75,1.25,15.75,3.5,18.0,13.0,10.25,3.0,24.75,10.0,9.0,26.75,11.25,25.25,33.0,16.5,19.5,15.5,5.25,2.75,31.5,27.0,32.0,19.25,5.0,8.75,7.75,26.75,29.25,26.0,13.0,6.5,19.5
1093,29.5,31.0,30.0,21.0,28.0,12.0,19.5,8.0,16.0,1.5,8.75,13.25,5.25,16.25,16.0,28.0,25.75,23.5,15.25,19.25,13.5,11.5,28.5,23.75,15.5,9.25,12.0,4.5,9.25,7.25,29.0,25.0,8.25,9.5,20.5
1094,19.0,33.25,24.25,4.25,32.75,0.0,25.25,9.25,2.25,1.0,12.25,11.0,6.25,17.0,12.75,28.5,32.0,17.0,25.75,25.5,19.0,14.75,31.5,21.5,17.25,9.5,4.0,4.5,24.0,8.5,30.25,28.25,14.0,7.25,21.5
1095,22.25,32.0,22.75,1.75,8.25,2.5,17.5,14.0,11.0,5.0,27.75,10.0,12.0,27.25,9.75,21.75,32.75,17.0,19.5,14.75,4.25,0.75,30.5,27.75,32.75,22.5,3.25,11.25,5.75,31.25,27.75,25.25,14.5,8.25,19.75
1096,22.0,33.0,23.5,1.5,13.75,2.25,17.5,13.25,8.75,3.25,25.5,10.0,11.25,27.0,9.0,22.75,33.5,16.75,20.25,15.5,4.5,2.5,31.0,28.5,32.25,20.75,2.75,10.0,7.25,28.0,28.5,26.0,14.0,8.5,20.25
1097,22.75,32.75,25.0,2.5,27.0,6.0,20.5,8.5,11.75,2.75,15.5,13.0,6.75,22.75,14.75,29.25,31.0,16.25,19.75,19.25,10.25,6.75,31.0,23.75,25.25,11.75,7.5,5.75,15.25,14.5,30.0,27.75,12.0,5.5,20.25
1098,19.5,33.0,24.25,3.5,24.25,0.0,22.0,10.75,3.5,2.0,18.25,9.25,9.0,23.5,7.5,21.75,33.75,17.5,25.25,20.5,11.75,8.5,31.25,28.5,25.75,16.25,1.5,6.75,14.75,20.25,29.5,27.75,14.75,8.25,20.5
1099,28.5,31.25,28.25,17.25,25.5,6.75,20.75,8.25,10.25,1.5,12.0,11.0,6.25,19.0,11.75,23.5,28.5,22.5,19.5,20.0,15.0,10.25,29.5,26.5,17.5,13.75,6.5,5.0,9.75,12.25,28.5,25.5,10.25,11.0,21.5
1100,32.75,28.5,32.0,29.5,33.75,14.5,22.5,5.75,18.25,2.0,3.0,14.0,3.25,11.5,19.0,31.0,21.5,25.0,13.0,23.0,16.75,13.5,27.75,21.75,8.5,5.25,14.75,2.5,8.75,0.0,28.5,25.5,6.75,10.0,21.0
1101,27.5,31.25,28.5,14.75,28.75,5.75,21.0,8.0,9.0,1.25,12.25,11.5,6.0,18.75,12.25,25.25,29.75,21.5,19.75,21.5,14.0,11.0,30.0,25.25,19.0,13.0,5.5,4.5,10.75,10.75,28.75,26.25,10.75,10.25,21.0
1102,34.0,28.75,32.5,30.75,32.5,17.5,19.25,5.75,22.25,1.0,3.5,14.5,3.0,13.0,17.75,30.25,21.5,26.0,11.0,20.75,14.0,12.0,27.5,24.0,9.25,7.0,15.25,2.75,7.5,0.0,27.75,24.75,5.5,11.0,21.25
1103,20.5,32.75,25.0,6.5,26.25,1.25,23.0,8.75,5.0,1.5,15.75,10.5,7.5,20.75,11.25,24.5,32.25,18.75,24.25,22.0,15.25,10.5,31.0,25.0,21.75,13.0,3.25,5.75,16.75,14.75,29.0,27.25,14.25,8.5,21.0
1104,28.0,32.5,28.75,14.0,27.75,8.25,20.75,7.0,12.5,3.5,13.25,12.5,5.5,18.5,16.25,27.5,28.75,20.25,18.0,20.75,12.25,8.0,30.25,23.0,19.75,10.75,9.0,4.75,11.75,9.75,28.25,26.0,9.0,8.25,20.0
1105,21.5,33.0,24.75,2.5,18.5,2.0,18.75,12.25,6.5,3.0,23.0,9.5,10.5,26.5,8.0,21.75,33.5,16.25,22.0,15.75,7.5,3.5,31.25,28.75,31.0,18.75,1.75,8.75,9.75,26.0,29.5,26.75,14.0,8.25,20.0
1106,29.25,32.75,27.5,9.25,24.0,16.25,17.25,6.75,26.5,7.75,16.75,13.0,4.25,21.0,22.25,33.25,27.0,16.25,11.0,16.25,5.25,2.5,30.0,19.0,25.0,9.75,17.75,5.5,6.75,12.25,28.75,25.75,6.25,3.75,18.5
1107,26.0,32.0,27.75,15.25,28.75,4.25,22.0,8.25,8.0,0.75,12.0,12.25,5.75,18.5,13.5,26.5,30.0,21.25,20.75,21.75,15.5,13.0,30.5,24.0,18.0,11.0,4.75,4.25,13.25,10.0,29.0,26.0,10.5,9.5,20.5
1108,26.75,31.5,27.75,15.0,27.5,5.5,21.25,7.75,9.25,1.25,12.5,11.75,6.5,19.0,13.0,25.75,29.5,21.25,20.0,21.0,15.0,11.5,29.75,25.5,18.75,12.5,4.75,5.0,12.0,10.75,28.25,25.25,10.5,10.5,21.25
1109,22.5,33.0,23.25,1.25,11.75,3.0,17.75,13.25,11.75,4.25,26.75,10.5,10.25,27.25,11.25,23.75,33.5,16.75,18.75,15.5,4.0,1.25,30.75,27.25,32.5,21.0,3.75,9.75,5.25,29.0,28.75,25.0,13.75,7.0,20.0
1110,22.0,32.5,22.75,2.25,8.0,1.75,17.5,14.25,10.75,5.25,28.25,10.25,12.0,27.5,10.5,22.25,32.5,17.0,19.25,14.75,4.25,1.25,30.5,27.5,32.5,22.25,3.0,10.5,5.75,31.0,27.5,25.0,14.5,8.25,20.0
1111,23.0,33.25,24.0,1.5,17.0,5.75,18.0,11.25,13.25,3.5,23.5,10.5,8.25,27.0,12.25,27.75,32.75,16.0,17.5,15.0,5.0,2.25,31.25,26.25,32.0,18.5,7.0,8.0,6.5,24.5,29.25,26.5,11.75,5.75,19.5
1112,27.5,31.5,29.5,17.75,27.75,6.25,21.0,7.5,11.25,1.0,11.25,12.0,5.5,17.75,13.75,26.75,28.75,21.5,19.5,21.25,15.75,12.25,29.75,24.0,17.75,10.75,6.25,4.25,11.75,8.75,28.25,25.25,10.0,10.0,21.25
