ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1218,22.5,33.25,25.25,2.25,27.0,0.75,20.25,10.0,6.5,1.5,20.25,10.5,8.5,24.75,10.5,26.5,33.75,16.25,20.25,18.25,9.25,5.25,32.0,27.5,29.5,14.5,2.0,5.75,12.5,19.5,30.5,28.25,13.5,7.0,19.25
1219,21.25,33.0,24.25,2.5,29.5,1.25,22.0,9.25,5.5,0.75,16.5,9.75,8.0,22.5,10.0,25.0,33.5,17.25,22.75,19.75,13.25,9.0,31.5,26.5,26.75,12.75,2.25,5.75,16.0,16.0,30.25,28.25,14.5,7.75,20.25
1220,23.5,32.5,25.5,7.0,30.25,4.0,21.25,7.5,9.25,1.0,15.75,10.75,7.0,22.75,11.75,27.25,32.5,17.75,21.25,19.75,10.75,7.5,30.75,26.5,27.0,12.25,4.0,4.5,12.5,14.5,29.25,27.5,12.5,7.25,20.0
1221,21.75,33.0,24.0,2.0,21.0,0.75,19.75,11.75,6.5,2.25,22.5,10.0,10.25,25.75,8.25,22.25,34.0,15.75,22.25,17.25,8.0,4.5,31.5,28.5,31.0,18.5,1.75,7.25,10.25,25.0,29.5,26.5,14.25,7.5,20.0
1222,22.75,32.75,24.0,1.0,12.75,1.5,18.25,13.25,8.75,3.5,25.75,11.0,11.75,26.5,10.0,23.25,34.0,16.5,19.25,15.75,5.0,1.25,30.75,28.0,32.25,21.0,2.75,10.0,6.75,29.0,28.5,25.75,14.5,8.0,19.25
1223,21.25,33.0,23.75,1.25,23.25,1.0,19.75,11.75,6.0,2.25,22.25,9.75,11.0,26.5,9.25,23.0,34.0,15.5,21.0,17.5,8.0,4.5,32.0,28.0,30.5,16.75,1.5,7.25,10.75,23.25,30.0,28.25,14.0,7.5,19.75
1224,29.5,32.5,29.5,12.75,27.25,7.5,18.5,6.75,13.75,1.75,15.0,11.25,5.0,21.5,13.5,27.75,29.75,20.25,15.75,19.0,9.25,6.5,31.0,25.5,25.0,14.25,6.5,5.0,7.25,12.0,28.25,26.5,9.25,10.0,20.25
1225,22.5,33.0,23.75,1.75,15.25,0.75,18.75,13.0,7.0,3.0,25.0,10.25,11.25,26.5,8.75,21.0,34.0,16.75,21.25,16.5,5.75,3.0,31.5,28.5,31.5,19.75,1.75,9.0,8.5,28.25,29.0,26.0,14.25,8.25,20.0
1226,29.5,32.5,30.75,15.0,30.25,3.5,21.75,6.5,6.75,0.0,13.25,10.75,5.75,20.25,9.75,24.25,32.25,23.0,19.0,21.0,14.25,10.75,31.0,26.5,21.75,12.5,2.25,3.5,9.5,10.25,28.5,26.25,10.0,10.25,22.0
1227,23.5,33.0,25.5,4.5,27.5,1.25,21.0,9.5,6.25,1.0,19.0,10.25,8.25,23.75,10.25,25.75,34.0,17.5,20.5,18.75,9.75,5.75,31.75,27.5,28.75,14.5,2.0,5.25,11.75,18.0,30.5,27.75,13.25,7.75,19.75
1228,29.25,32.5,30.0,18.0,33.25,4.5,22.0,5.5,8.25,0.0,7.25,12.0,3.75,17.5,12.25,26.75,30.25,22.75,21.0,22.0,17.0,14.0,30.5,26.25,16.5,9.0,3.75,2.25,14.5,5.0,29.0,25.75,11.5,10.25,21.0
1229,31.0,29.75,30.5,22.25,31.5,7.75,21.0,6.75,12.0,0.0,7.5,11.5,4.75,18.5,13.25,27.25,28.25,23.25,18.75,20.75,15.5,11.75,29.75,26.5,17.75,9.75,5.75,3.0,9.5,6.25,28.5,24.5,9.25,10.75,20.25
1230,21.5,32.75,23.25,1.75,12.0,0.5,19.0,13.25,6.75,3.25,25.5,10.5,11.75,27.0,9.5,20.5,34.0,17.0,20.75,15.5,6.0,2.75,30.5,28.5,31.25,22.0,1.75,10.75,8.25,30.25,27.5,25.75,15.25,8.75,19.75
1231,22.25,33.0,24.75,1.75,21.5,1.25,19.0,12.0,7.0,2.5,23.75,9.75,11.0,25.75,9.0,22.5,34.0,16.5,20.25,16.5,7.5,3.75,31.75,28.25,31.0,17.75,1.75,8.0,8.25,25.0,29.75,26.75,14.25,8.25,19.0
1232,20.25,32.75,23.25,1.25,18.75,0.75,21.0,12.25,5.75,3.25,23.25,9.25,11.5,26.0,8.5,21.0,34.0,16.0,22.0,16.75,8.0,3.75,31.0,28.25,30.5,19.0,1.75,9.25,11.0,27.25,28.75,26.25,15.0,8.0,19.75
1233,31.25,30.0,31.5,25.0,33.0,9.5,22.25,5.75,12.75,0.0,3.25,12.0,4.5,14.75,15.0,28.75,26.0,25.0,17.75,21.75,18.25,15.0,29.25,24.75,11.5,7.0,7.5,2.75,13.5,1.0,28.75,25.0,8.75,11.0,21.25
1234,26.5,33.5,28.25,9.0,29.0,7.75,21.25,6.75,14.25,3.0,11.75,13.5,3.5,19.5,17.75,30.5,27.5,18.5,17.25,23.0,10.5,6.5,32.0,21.75,20.25,10.0,9.75,4.25,14.25,7.0,30.25,28.0,9.75,7.75,21.0
1235,21.0,33.0,24.5,2.0,28.5,1.0,21.25,10.0,5.5,1.75,19.25,9.5,10.25,24.5,8.0,23.5,34.0,16.0,22.5,18.25,10.0,7.0,31.75,27.5,30.0,14.75,1.75,6.5,12.0,20.25,30.0,28.0,14.5,7.0,19.75
1236,31.75,30.0,31.5,25.25,33.25,10.0,21.5,5.75,14.5,0.0,4.25,12.0,4.25,16.5,15.0,28.0,26.5,24.75,16.75,20.5,16.75,13.25,29.5,25.75,13.0,8.0,8.25,2.25,11.0,1.25,28.25,24.5,8.5,11.25,21.5
1237,20.75,33.0,24.0,1.5,19.5,1.5,20.25,12.0,8.0,2.75,22.25,10.0,10.0,26.0,10.0,23.25,34.0,16.25,21.25,17.0,6.75,2.75,31.5,27.5,30.75,18.5,2.75,8.25,9.5,26.25,29.75,26.25,14.25,7.25,19.75
1238,23.75,28.25,25.25,11.0,21.0,25.25,17.25,7.0,29.0,20.0,3.0,25.75,3.5,17.75,28.5,33.75,11.5,17.75,8.25,21.25,4.75,3.0,26.0,15.0,12.5,9.5,27.0,15.25,16.5,0.0,21.0,25.75,8.75,8.0,23.25
1239,27.75,32.5,29.25,13.5,30.0,6.25,20.5,6.75,12.75,0.0,12.75,12.25,4.0,20.0,13.5,29.5,30.75,20.0,17.75,20.5,11.75,7.5,31.0,25.25,22.75,11.0,6.25,2.75,11.5,9.75,28.75,26.5,10.75,9.0,20.25
1240,19.5,27.75,22.5,5.75,13.5,24.5,16.25,8.5,28.75,20.5,5.5,25.5,4.5,19.5,29.0,33.75,10.0,17.5,8.5,21.0,4.25,1.0,25.5,16.75,15.0,11.25,26.25,18.0,20.25,2.75,20.0,27.25,11.75,7.25,25.5
1241,24.5,32.5,26.5,10.0,25.75,15.75,20.0,5.5,24.25,12.5,8.25,20.5,2.5,17.25,27.0,32.25,19.0,17.5,12.0,23.0,10.25,5.25,30.75,16.0,14.0,8.0,19.25,7.0,15.0,2.75,26.75,27.25,8.0,6.0,22.25
1242,26.25,33.5,26.5,5.5,23.25,6.75,19.0,8.75,14.75,1.25,21.25,11.0,7.0,24.75,14.75,29.5,32.25,16.25,15.5,18.25,4.25,2.5,31.25,25.5,29.75,14.0,6.75,6.5,7.5,18.25,29.5,27.0,10.0,6.5,19.75
1243,20.75,32.5,24.25,2.0,30.75,1.0,22.5,8.0,6.0,1.0,16.0,10.0,8.0,22.5,10.5,26.25,34.0,16.25,23.0,20.0,12.25,8.5,31.5,26.5,28.25,13.75,2.5,5.0,15.75,16.75,30.0,28.5,14.75,6.0,19.75
1244,21.5,32.75,23.75,0.5,14.25,1.25,18.75,13.0,7.75,3.25,25.0,10.25,11.75,27.0,9.25,22.25,34.0,16.75,20.5,16.0,5.25,2.75,31.0,28.25,31.5,20.5,2.25,9.75,7.75,29.25,28.5,25.75,15.0,8.25,19.75
1245,29.5,31.25,30.25,19.5,33.25,6.5,22.0,6.25,11.0,0.0,7.25,11.5,4.5,16.75,12.0,26.25,29.5,22.5,19.75,21.25,17.0,13.75,30.0,26.0,16.25,9.25,6.25,2.5,13.0,4.0,29.25,25.5,10.5,10.25,20.75
1246,30.75,30.25,30.75,20.75,31.75,8.5,21.5,6.25,13.25,0.0,7.75,11.0,4.75,19.0,13.0,28.5,28.0,22.75,18.5,20.5,15.5,11.25,29.75,26.5,17.5,9.75,5.75,2.75,9.75,5.75,28.5,25.0,9.25,9.75,20.75
1247,25.75,32.0,28.0,11.75,30.75,4.0,21.5,7.25,9.25,0.25,11.75,10.5,5.5,20.25,11.5,27.25,31.0,20.25,20.5,21.25,14.25,10.25,30.75,26.0,22.5,12.5,4.0,4.0,12.25,11.25,29.25,26.25,12.25,8.75,20.5
1248,21.0,32.5,23.0,0.75,13.5,0.75,19.0,13.25,6.5,3.5,25.25,9.75,11.5,26.75,8.5,20.0,34.0,16.5,21.5,16.0,6.25,3.5,30.5,29.0,31.25,21.5,2.0,10.25,9.5,29.75,27.75,25.75,16.0,8.5,20.0
1249,20.25,32.75,23.25,1.75,17.25,0.5,20.25,12.25,5.0,3.0,24.0,10.0,11.25,26.0,8.5,20.25,34.0,16.75,22.0,17.0,8.5,3.75,30.5,28.25,31.0,19.5,1.75,9.25,10.75,27.5,28.75,26.5,14.75,8.25,20.0
1250,25.25,32.25,27.5,9.5,31.5,1.25,22.25,8.25,3.75,0.5,12.5,10.0,6.75,20.0,9.5,24.75,32.0,20.25,22.0,21.0,15.5,11.25,31.0,26.75,21.75,12.75,1.75,5.0,15.25,12.75,29.75,27.0,13.5,9.5,20.75
1251,25.75,32.25,25.5,3.75,21.25,11.0,17.25,10.75,18.5,5.5,19.75,13.0,6.75,24.25,17.0,28.75,29.5,16.0,13.25,16.25,3.75,1.25,30.75,23.5,30.0,14.5,11.5,8.0,6.5,18.25,28.0,26.25,11.25,5.75,19.75
1252,22.5,31.75,25.5,4.25,20.5,15.0,18.5,7.5,22.0,12.0,10.75,19.75,4.25,21.5,24.5,32.25,19.5,17.25,12.5,21.0,5.5,3.0,29.75,19.75,19.75,11.0,17.5,9.5,15.0,6.5,26.25,29.0,10.0,6.0,23.75
1253,24.25,33.0,25.25,3.5,21.25,1.75,18.75,11.5,8.5,2.25,23.0,10.5,9.5,26.0,10.25,24.5,34.0,17.25,18.5,16.75,6.0,3.5,31.75,28.25,30.25,17.25,1.75,7.25,8.0,23.75,29.25,26.75,13.5,8.0,19.5
1254,23.0,33.0,23.5,1.0,12.75,2.0,18.25,13.0,10.0,3.0,25.5,11.0,10.75,26.25,10.75,23.5,33.5,16.5,19.25,16.0,4.25,1.75,30.75,27.75,32.5,20.75,3.0,9.75,6.5,29.25,29.0,25.75,14.25,7.75,19.5
1255,23.0,33.25,23.0,1.75,12.5,3.5,18.0,12.75,13.75,2.75,25.5,11.0,9.25,26.5,13.0,26.75,33.0,16.0,18.0,15.5,2.75,0.75,30.75,26.25,32.5,19.75,5.5,8.5,5.5,28.25,29.25,26.0,13.75,6.75,20.0
1256,31.0,30.75,31.5,20.25,32.5,5.75,21.5,5.75,8.25,0.0,8.25,11.5,4.75,18.0,12.0,25.75,29.0,23.0,20.5,21.5,17.25,13.5,29.75,27.0,16.75,10.0,3.5,2.5,10.75,6.25,28.25,25.5,10.0,10.75,21.75
1257,22.0,32.5,25.0,4.25,31.5,2.25,22.75,7.75,7.25,0.5,14.5,10.5,6.5,21.5,12.0,28.25,32.25,17.5,22.75,21.25,12.5,9.0,31.5,26.0,26.0,12.5,3.75,4.75,16.25,13.5,30.0,27.75,13.5,6.0,19.25
1258,26.5,33.25,27.75,7.75,27.25,2.0,20.0,8.75,7.5,0.5,18.5,10.5,7.25,23.5,10.5,25.75,33.0,19.5,18.25,19.5,9.5,5.5,32.0,27.25,26.75,15.25,2.0,4.75,9.0,16.75,29.75,27.0,12.25,9.75,20.0
1259,19.25,26.25,21.5,7.75,12.5,30.0,14.75,8.5,32.75,27.75,2.5,29.0,5.0,18.75,32.0,34.0,4.0,17.25,5.5,21.25,3.25,1.0,23.75,13.5,11.25,10.75,31.25,20.25,20.0,0.0,17.25,26.5,11.75,9.25,25.0
1260,21.75,32.5,23.25,1.25,13.0,1.5,19.0,12.75,8.75,2.75,25.25,9.75,11.0,27.0,10.0,21.5,33.75,16.75,20.0,16.0,5.25,2.5,30.75,28.5,31.75,21.0,2.5,10.0,8.25,29.25,28.25,26.25,15.25,8.0,20.0
1261,23.25,33.0,25.25,4.0,21.25,1.75,18.75,11.25,8.75,2.25,23.25,10.0,9.75,26.0,10.5,25.0,34.0,17.0,18.5,16.5,5.75,3.0,31.75,28.25,30.75,16.5,1.75,7.0,7.75,23.75,30.25,27.0,13.75,7.75,20.0
1262,26.25,32.0,27.5,10.75,25.5,4.75,20.5,8.5,10.25,1.0,16.25,10.25,7.0,23.0,11.25,26.25,31.5,19.5,19.0,18.5,10.25,6.0,30.75,27.0,26.0,14.75,3.5,5.25,9.0,17.0,29.5,25.75,12.0,8.5,20.25
1263,23.5,32.5,26.25,5.25,29.75,1.5,21.75,8.5,4.75,1.0,16.5,10.25,8.75,23.25,7.75,24.75,34.0,18.25,22.25,20.0,11.25,8.75,31.25,27.25,27.25,14.5,2.0,5.25,12.5,16.75,29.75,27.75,13.0,7.5,19.75
1264,23.75,33.5,25.75,3.0,24.0,1.5,20.75,10.5,8.0,1.0,21.0,10.0,8.5,24.25,11.25,24.5,33.5,18.0,18.75,18.75,8.5,3.75,31.75,27.25,29.25,16.25,1.5,6.75,10.25,20.75,30.5,27.0,13.25,7.75,20.25
1265,21.75,33.0,24.0,1.5,11.75,0.75,19.0,13.25,7.0,3.25,26.0,10.5,12.0,26.5,9.5,20.75,34.0,16.75,20.75,15.75,5.5,2.75,30.5,28.5,31.25,21.5,1.75,11.0,7.25,30.0,27.75,25.75,14.75,9.25,19.75
1266,26.0,32.75,25.75,5.5,20.25,7.25,17.5,10.0,14.25,4.0,21.0,11.5,8.0,24.75,14.0,26.0,31.0,17.5,15.25,16.0,5.25,2.75,31.5,26.5,29.75,15.75,7.25,7.75,6.75,20.25,29.25,26.0,11.25,7.25,19.5
1267,21.0,33.0,23.5,0.75,21.75,1.5,20.75,11.0,8.0,2.5,21.75,10.0,10.0,25.75,10.25,24.25,34.0,15.75,20.75,17.75,7.5,4.0,31.25,27.5,30.25,16.75,2.5,7.5,11.25,24.0,29.5,27.75,14.5,7.0,19.75
1268,28.75,31.75,29.5,15.75,30.75,8.75,19.75,6.25,13.75,0.0,11.75,11.25,4.75,19.25,13.5,29.0,29.25,21.0,18.0,19.75,12.75,9.5,30.25,24.25,22.0,11.0,8.0,3.25,10.5,8.75,29.0,25.75,9.0,9.0,19.5
1269,24.5,32.0,26.5,11.0,30.5,4.75,22.0,8.5,10.75,0.0,13.0,11.0,5.5,20.5,14.0,29.5,30.75,18.5,20.25,20.75,13.0,9.0,30.75,24.0,22.25,11.0,6.0,3.25,14.25,11.0,29.75,26.75,12.0,7.5,20.25
1270,22.75,33.25,24.5,2.0,22.0,1.0,20.25,10.75,6.5,2.25,21.75,10.5,10.0,25.5,9.75,23.75,33.75,16.25,21.0,18.0,8.25,4.25,31.75,28.0,30.25,17.75,1.0,7.75,10.25,22.25,30.25,27.25,13.5,7.75,19.25
1271,22.0,33.0,23.5,1.0,16.5,1.0,18.5,12.75,7.25,3.0,25.25,10.0,11.5,26.25,9.75,22.75,34.0,16.0,20.0,16.5,6.0,3.0,31.25,28.5,31.5,19.25,2.0,9.0,9.0,27.75,29.0,26.5,14.5,7.75,19.5
1272,24.75,33.25,26.0,4.75,28.25,2.0,20.75,8.5,8.5,0.5,18.25,10.0,7.0,24.0,10.5,26.75,33.75,18.25,19.5,19.25,10.5,6.0,31.75,27.25,28.0,14.75,2.5,4.75,10.75,17.5,30.0,27.0,12.25,7.75,19.75
1273,27.75,30.25,28.5,20.25,33.0,6.75,23.0,6.75,12.25,0.0,4.75,12.25,4.5,15.25,16.0,30.0,26.5,23.5,19.5,22.5,19.25,15.5,29.0,23.5,12.75,6.5,7.5,4.0,15.75,3.25,27.75,25.25,10.5,9.5,21.75
1274,32.0,30.5,31.25,23.75,32.75,9.25,21.25,5.0,14.75,0.0,5.75,12.0,3.75,17.25,14.5,28.25,27.0,24.25,17.5,20.75,15.75,12.5,29.75,26.25,16.0,8.25,7.0,1.75,10.25,2.75,28.0,25.0,8.25,10.25,21.75
1275,27.75,31.5,28.5,9.75,28.0,2.25,19.5,8.25,8.0,1.0,17.25,10.75,6.75,22.75,10.75,25.75,32.75,19.75,19.0,18.5,10.5,6.75,30.5,28.0,25.5,15.25,2.0,4.75,9.0,16.25,28.75,27.25,11.5,9.75,20.75
1276,30.25,30.75,31.25,21.25,32.75,9.75,21.5,6.25,12.5,0.0,6.75,10.5,5.0,16.25,13.75,28.25,28.5,24.0,17.75,20.5,16.0,12.75,29.25,25.5,14.75,9.0,7.5,3.0,11.5,6.0,27.75,25.25,9.25,9.0,21.0
1277,31.25,30.5,31.25,24.25,33.75,8.5,22.0,6.0,12.75,0.0,3.75,11.25,5.0,14.75,14.0,28.25,27.0,24.5,18.0,21.25,18.0,14.5,28.75,25.25,12.0,7.75,8.0,3.0,12.25,2.25,28.25,25.25,9.25,11.0,21.5
1278,21.25,32.75,23.5,1.5,13.25,0.5,19.0,13.25,6.5,3.5,25.25,9.75,12.25,26.75,8.75,20.0,34.0,17.0,21.5,15.75,6.0,3.0,30.75,28.5,31.5,21.25,1.75,10.25,8.5,29.75,28.0,26.0,15.5,8.5,19.75
1279,25.25,33.0,27.25,8.25,28.5,2.75,21.5,8.75,7.5,0.0,14.75,12.25,6.5,20.75,12.25,27.25,32.5,19.0,19.75,20.75,12.75,8.0,31.75,25.5,23.75,12.0,3.5,4.0,12.5,13.75,30.25,27.75,12.0,8.75,20.25
1280,25.75,32.75,27.5,7.75,29.5,4.0,20.75,8.25,8.0,0.75,17.25,10.5,7.0,23.0,10.25,26.25,32.5,18.25,20.75,18.5,10.75,6.5,31.25,27.25,27.0,14.0,3.25,4.5,10.0,15.25,29.75,27.0,11.75,8.25,19.25
1281,24.5,33.0,25.0,4.0,22.25,6.5,18.25,11.0,13.75,2.25,21.0,10.75,8.25,24.75,14.5,27.75,31.75,15.5,17.75,16.25,4.75,2.5,31.5,25.75,29.75,15.5,7.0,6.75,8.25,20.25,29.75,27.0,11.25,6.75,19.5
1282,20.5,27.0,23.25,7.75,13.5,30.0,14.75,8.0,33.0,27.75,2.5,29.0,4.5,17.75,31.5,34.0,5.0,16.5,5.25,20.5,2.75,1.0,24.25,13.25,12.75,10.25,31.5,20.0,19.0,0.0,17.75,26.25,11.0,8.75,24.5
1283,25.0,32.5,26.75,9.25,30.5,3.0,21.5,8.0,10.0,0.25,13.75,11.25,5.75,20.5,13.75,28.25,31.5,18.75,20.0,21.5,13.75,9.75,31.25,24.5,22.25,11.25,4.5,3.5,14.25,10.75,30.0,26.75,11.75,8.5,20.5
1284,25.5,33.0,27.75,10.25,31.5,2.5,21.75,7.5,5.75,0.0,12.75,10.0,6.0,19.75,9.75,25.0,32.75,20.75,21.75,21.5,15.5,12.25,31.5,25.25,21.75,12.75,3.5,3.5,14.5,10.75,30.0,26.75,12.25,8.25,21.0
1285,22.0,33.0,24.25,1.25,20.25,1.25,19.75,11.25,6.75,3.0,22.25,10.0,11.0,26.25,9.0,22.25,34.0,16.5,20.75,17.0,7.75,3.75,31.25,28.5,30.25,18.75,1.75,7.75,9.75,25.0,29.5,26.5,14.75,8.0,20.0
1286,22.0,33.0,23.75,1.25,13.75,0.5,18.75,13.25,7.25,3.25,25.25,10.25,12.0,26.75,8.75,21.5,34.0,16.75,20.5,15.75,5.25,3.0,31.0,28.25,31.5,21.25,2.0,10.0,8.0,29.25,28.25,25.75,15.25,8.75,19.25
1287,31.5,31.25,31.75,21.25,31.5,12.0,20.75,4.75,16.5,4.5,7.5,16.25,2.75,17.0,18.75,28.25,23.0,22.75,14.5,22.5,14.25,9.0,30.5,22.75,13.75,8.25,11.25,3.25,8.0,0.75,29.0,26.5,6.0,11.0,21.75
1288,21.5,33.0,23.75,1.0,19.5,1.25,19.0,12.0,7.25,2.75,24.75,9.75,11.25,26.25,9.25,22.5,34.0,16.25,20.0,16.5,7.0,2.75,31.5,28.5,31.25,18.5,2.25,7.75,9.25,26.5,29.75,26.5,14.5,7.5,20.0
1289,28.75,31.25,29.5,16.5,31.25,6.75,20.75,7.75,10.75,0.0,10.0,11.25,5.0,18.5,11.75,26.75,31.0,22.5,19.0,20.5,13.75,11.0,30.0,26.0,19.25,11.25,5.5,3.25,10.25,9.0,29.0,26.25,11.25,9.75,20.0
1290,24.0,33.25,26.75,5.75,30.75,4.75,23.0,6.25,14.0,4.0,16.0,13.5,5.0,20.0,17.25,30.0,29.25,18.25,18.5,23.0,12.25,6.5,32.0,22.5,21.5,10.0,8.5,3.0,13.75,9.5,30.25,27.5,8.75,5.25,20.5
1291,24.25,33.25,25.25,3.5,19.75,2.25,19.5,11.5,8.5,1.5,22.5,9.75,9.75,25.25,10.25,24.0,33.75,17.5,19.25,17.25,6.0,3.25,31.5,28.5,30.5,17.5,1.5,7.5,7.75,23.25,30.25,26.75,13.5,8.75,20.0
1292,22.75,33.0,25.0,2.25,21.25,1.25,19.5,11.5,6.0,2.25,22.5,10.0,10.75,26.0,9.0,22.75,34.0,16.25,20.75,17.5,7.25,4.25,31.5,28.5,30.25,17.5,1.5,7.5,9.25,23.5,29.5,27.25,14.0,9.0,20.0
1293,24.25,32.75,26.25,6.0,29.25,1.5,21.5,8.25,5.25,0.5,16.5,9.75,7.5,22.75,9.25,25.25,33.75,18.5,21.75,20.0,12.25,8.75,31.25,27.25,25.25,14.0,2.0,4.75,12.75,16.25,30.25,27.75,13.0,8.75,20.25
1294,22.5,33.5,25.5,5.5,25.25,8.75,21.5,6.5,15.5,7.25,14.75,15.0,4.25,22.0,17.5,28.75,27.25,17.25,17.0,20.75,8.25,4.75,31.5,22.75,22.75,12.0,11.25,7.25,13.0,11.5,29.0,27.5,10.5,5.0,21.75
1295,27.75,33.25,29.75,11.25,30.75,3.75,22.0,6.75,9.0,0.0,11.75,12.5,4.75,19.75,12.5,28.0,30.0,20.75,18.5,22.5,13.5,8.75,31.0,25.75,21.75,11.5,3.75,3.0,13.75,8.5,29.75,27.25,10.75,9.5,21.25
1296,26.0,32.5,27.0,8.25,28.75,3.25,19.5,7.75,9.0,1.0,18.0,9.25,6.25,23.0,10.25,26.25,33.0,18.75,19.5,18.5,11.5,7.0,31.25,27.5,27.0,15.0,2.0,4.25,9.5,15.75,29.75,26.75,12.25,9.75,20.0
1297,21.0,32.75,24.5,2.0,27.75,1.0,21.0,10.25,5.5,1.5,19.25,9.75,9.75,25.0,9.0,22.75,34.0,16.25,22.75,18.5,10.5,6.75,31.75,27.75,29.75,15.0,1.75,6.25,12.5,19.5,29.75,28.5,14.5,7.0,19.5
1298,30.5,30.5,31.0,21.25,31.75,10.75,20.5,6.75,14.25,0.0,7.75,12.25,5.0,17.0,14.25,28.75,27.0,23.5,16.25,19.25,13.75,10.5,29.25,25.75,16.75,10.25,9.0,3.25,10.0,6.25,28.25,25.25,9.25,9.0,20.25
1299,23.25,33.0,25.75,4.5,29.25,1.75,20.75,8.5,6.75,0.25,18.0,9.75,7.5,24.0,9.5,25.5,34.0,17.75,20.25,18.75,10.5,7.25,31.75,27.25,28.0,15.0,2.25,5.0,12.25,17.5,30.5,28.0,13.75,7.0,20.25
1300,23.0,33.25,23.5,2.0,13.5,1.25,18.25,13.25,9.0,3.0,25.5,10.5,11.25,26.75,10.75,23.0,33.75,16.5,19.75,16.0,4.75,2.0,31.5,27.75,31.5,20.5,2.25,9.25,6.75,28.75,28.75,25.75,14.25,7.75,19.75
1301,23.75,33.0,26.5,7.0,31.0,1.5,22.75,9.0,5.0,0.0,12.75,11.0,5.75,19.5,12.0,27.25,32.5,19.0,22.0,21.5,14.5,11.5,31.25,24.75,21.5,12.25,3.75,4.75,15.25,12.75,29.5,27.5,12.75,9.5,20.75
1302,21.0,32.5,23.0,1.5,10.75,0.5,19.25,13.25,6.5,3.5,25.75,10.25,12.25,27.25,8.5,19.5,34.0,16.75,21.25,15.75,6.75,3.0,30.0,29.0,31.0,22.0,1.75,10.75,8.75,30.75,27.0,26.0,16.0,9.25,20.0
1303,21.25,33.0,23.5,1.0,20.25,1.0,20.0,11.5,6.25,3.0,22.5,9.75,11.0,26.5,8.75,22.25,34.0,16.25,21.25,17.75,7.75,4.5,31.5,28.0,30.75,18.25,1.5,8.0,10.5,25.25,29.5,26.75,14.5,7.75,19.75
1304,28.5,32.25,30.75,18.25,34.0,5.5,22.75,6.25,9.25,0.25,6.25,12.75,4.5,15.75,13.75,28.75,28.25,23.25,19.75,23.75,19.0,15.25,30.75,23.25,12.75,6.75,6.25,2.25,16.0,1.0,29.5,26.75,9.75,10.25,21.0
1305,22.75,33.0,25.75,4.75,24.0,0.75,19.0,10.75,6.0,1.5,22.25,10.0,10.0,25.75,8.5,23.5,34.0,17.25,20.25,16.5,8.75,4.5,32.0,29.0,29.5,15.75,1.5,6.5,9.5,22.5,30.5,27.5,13.5,8.5,19.25
1306,23.0,33.25,25.0,2.25,19.0,1.5,19.5,11.75,9.0,2.25,24.0,10.5,10.25,25.25,10.75,24.75,33.75,16.25,19.5,17.5,6.5,2.75,31.5,27.75,30.5,18.0,1.75,7.5,8.25,24.25,30.0,26.5,13.75,7.25,19.75
1307,20.75,26.75,22.5,9.0,14.5,26.75,16.75,7.75,30.75,23.25,2.25,26.25,4.25,17.5,30.25,34.0,7.75,17.5,7.25,21.75,5.0,2.75,25.0,14.5,11.5,9.75,28.75,18.75,20.5,0.0,19.25,26.75,11.0,8.5,25.5
1308,21.0,32.5,22.75,1.5,13.0,0.5,19.25,13.0,6.5,3.5,25.25,9.75,11.5,27.0,8.75,19.75,34.0,16.75,21.75,16.25,6.5,3.0,30.25,29.25,31.25,21.5,1.75,10.25,9.75,30.0,27.5,25.75,15.5,8.5,20.0
1309,24.0,31.75,26.25,11.25,31.5,4.0,23.5,8.75,8.5,0.0,9.5,10.75,5.25,19.0,13.25,29.25,30.0,19.5,22.25,21.75,16.25,12.25,30.25,24.0,19.75,9.5,6.0,5.0,17.25,9.25,29.25,26.25,12.5,7.5,20.0
1310,30.25,31.25,31.0,18.0,30.25,6.25,21.0,7.25,10.0,0.0,11.25,11.25,5.5,19.25,12.25,26.75,30.25,22.75,17.5,19.75,13.0,9.5,29.75,26.0,19.75,12.0,5.0,3.75,8.25,10.25,28.5,26.0,10.25,10.75,20.5
1311,21.75,33.0,25.25,2.25,25.5,1.25,21.25,10.75,4.5,2.25,19.75,9.75,10.5,25.5,7.5,20.75,34.0,16.75,22.5,18.5,9.5,5.5,31.75,28.5,29.25,15.25,1.25,7.0,11.75,21.0,30.5,27.75,14.0,8.5,20.25
1312,27.0,32.5,28.5,12.5,31.25,3.75,21.0,7.25,8.75,0.0,12.0,10.5,4.75,19.5,11.75,27.0,32.25,20.25,21.25,21.25,14.25,11.5,31.0,25.75,21.5,12.0,3.5,3.0,12.75,9.5,29.5,26.25,11.75,9.25,20.5
1313,31.5,30.0,31.5,24.25,33.25,10.75,21.5,5.75,14.5,0.0,5.0,12.25,4.0,15.25,15.0,28.25,26.25,25.25,15.5,20.5,15.75,13.25,28.75,25.5,12.25,8.25,9.75,3.0,11.25,2.25,28.0,25.25,9.0,11.0,21.5
1314,23.25,33.0,24.75,1.25,25.25,2.0,19.5,10.0,10.25,1.0,22.0,10.0,9.5,25.5,11.5,26.5,34.0,15.75,18.25,17.25,7.0,3.0,32.0,27.25,31.0,16.0,2.75,6.75,9.5,21.0,30.0,28.0,13.5,7.0,19.75
