ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1002,24.0,33.0,26.0,2.0,31.0,1.0,21.0,7.0,9.0,0.0,17.0,10.0,5.0,23.0,14.0,29.0,34.0,18.0,22.0,20.0,11.0,8.0,32.0,25.0,28.0,15.0,3.0,4.0,12.0,16.0,30.0,27.0,13.0,6.0,19.0
1003,19.0,26.0,23.0,5.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,4.0,20.0,32.0,34.0,7.0,16.0,6.0,18.0,2.0,0.0,24.0,14.0,13.0,11.0,31.0,22.0,21.0,1.0,17.0,27.0,12.0,10.0,25.0
1004,22.0,33.0,25.0,2.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,9.0,26.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,13.0,3.0,5.0,15.0,16.0,30.0,28.0,14.0,6.0,19.0
1005,27.0,34.0,26.0,1.0,21.0,11.0,17.0,9.0,24.0,3.0,22.0,10.0,7.0,25.0,18.0,33.0,31.0,16.0,13.0,15.0,2.0,0.0,30.0,23.0,32.0,14.0,12.0,8.0,4.0,20.0,29.0,28.0,6.0,5.0,19.0
1006,26.0,33.0,28.0,7.0,32.0,2.0,20.0,8.0,3.0,0.0,13.0,9.0,5.0,21.0,6.0,23.0,34.0,18.0,25.0,22.0,16.0,12.0,31.0,29.0,24.0,15.0,1.0,4.0,14.0,11.0,30.0,27.0,17.0,10.0,19.0
1007,23.0,33.0,25.0,1.0,28.0,2.0,20.0,10.0,7.0,0.0,21.0,11.0,8.0,24.0,12.0,26.0,34.0,16.0,22.0,18.0,9.0,4.0,32.0,27.0,30.0,15.0,3.0,5.0,13.0,17.0,31.0,29.0,14.0,6.0,19.0
1008,22.0,27.0,23.0,7.0,12.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,18.0,32.0,34.0,6.0,16.0,5.0,21.0,2.0,1.0,24.0,14.0,13.0,10.0,31.0,17.0,20.0,0.0,19.0,26.0,11.0,9.0,25.0
1009,22.0,33.0,26.0,3.0,31.0,1.0,21.0,9.0,4.0,0.0,17.0,10.0,8.0,23.0,6.0,24.0,34.0,18.0,25.0,20.0,12.0,11.0,32.0,28.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,27.0,14.0,7.0,19.0
1010,23.0,33.0,26.0,3.0,27.0,2.0,20.0,9.0,6.0,0.0,18.0,12.0,8.0,24.0,11.0,25.0,34.0,17.0,22.0,19.0,10.0,5.0,32.0,28.0,30.0,15.0,1.0,4.0,13.0,16.0,31.0,29.0,14.0,7.0,21.0
1011,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,5.0,4.0,26.0,11.0,12.0,27.0,8.0,19.0,34.0,17.0,21.0,16.0,6.0,3.0,31.0,29.0,32.0,22.0,0.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1012,26.0,32.0,28.0,8.0,33.0,2.0,21.0,6.0,3.0,0.0,10.0,9.0,5.0,18.0,7.0,24.0,34.0,20.0,25.0,22.0,17.0,14.0,31.0,29.0,23.0,13.0,1.0,4.0,15.0,11.0,30.0,27.0,16.0,12.0,19.0
1013,19.0,33.0,22.0,8.0,34.0,2.0,24.0,11.0,7.0,0.0,3.0,15.0,6.0,14.0,16.0,32.0,29.0,18.0,25.0,26.0,23.0,20.0,31.0,17.0,12.0,4.0,10.0,5.0,28.0,1.0,30.0,27.0,13.0,9.0,21.0
1014,34.0,29.0,33.0,25.0,32.0,7.0,20.0,6.0,8.0,0.0,4.0,13.0,5.0,18.0,11.0,23.0,26.0,27.0,19.0,21.0,17.0,14.0,30.0,31.0,15.0,12.0,1.0,3.0,9.0,2.0,28.0,24.0,10.0,16.0,22.0
1015,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,10.0,20.0
1016,34.0,27.0,33.0,31.0,32.0,17.0,19.0,5.0,22.0,0.0,2.0,13.0,4.0,15.0,18.0,30.0,23.0,29.0,10.0,20.0,16.0,11.0,28.0,25.0,9.0,8.0,14.0,3.0,6.0,1.0,26.0,24.0,7.0,12.0,21.0
1017,20.0,33.0,25.0,3.0,31.0,1.0,22.0,9.0,4.0,0.0,17.0,10.0,7.0,23.0,8.0,24.0,34.0,18.0,26.0,21.0,12.0,11.0,32.0,27.0,29.0,13.0,2.0,5.0,16.0,15.0,30.0,28.0,14.0,6.0,19.0
1018,22.0,33.0,26.0,3.0,31.0,1.0,21.0,9.0,4.0,0.0,17.0,10.0,8.0,23.0,6.0,24.0,34.0,18.0,25.0,20.0,12.0,11.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,7.0,19.0
1019,21.0,33.0,23.0,2.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,8.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
1020,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,10.0,20.0
1021,22.0,33.0,24.0,2.0,8.0,0.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,9.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,28.0,25.0,15.0,10.0,20.0
1022,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,9.0,17.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,10.0,20.0
1023,23.0,33.0,26.0,1.0,24.0,2.0,18.0,10.0,12.0,0.0,22.0,11.0,9.0,25.0,13.0,28.0,34.0,16.0,19.0,17.0,6.0,4.0,32.0,27.0,31.0,15.0,3.0,5.0,8.0,21.0,30.0,29.0,14.0,7.0,20.0
1024,26.0,32.0,29.0,8.0,33.0,2.0,21.0,6.0,3.0,0.0,12.0,11.0,5.0,18.0,7.0,25.0,34.0,19.0,24.0,22.0,17.0,14.0,31.0,28.0,23.0,13.0,1.0,4.0,16.0,9.0,30.0,27.0,15.0,10.0,20.0
1025,22.0,33.0,23.0,0.0,14.0,2.0,18.0,13.0,11.0,4.0,26.0,10.0,9.0,27.0,12.0,24.0,34.0,17.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,3.0,8.0,6.0,29.0,30.0,25.0,15.0,7.0,21.0
1026,29.0,33.0,34.0,17.0,32.0,2.0,21.0,6.0,4.0,0.0,10.0,11.0,5.0,20.0,9.0,24.0,31.0,25.0,19.0,22.0,16.0,13.0,30.0,27.0,18.0,14.0,1.0,3.0,8.0,7.0,28.0,26.0,12.0,15.0,23.0
1027,23.0,33.0,25.0,1.0,21.0,2.0,18.0,13.0,6.0,0.0,24.0,12.0,10.0,27.0,11.0,26.0,34.0,16.0,20.0,17.0,7.0,4.0,32.0,29.0,31.0,15.0,3.0,5.0,9.0,22.0,30.0,28.0,14.0,8.0,19.0
1028,31.0,30.0,34.0,18.0,33.0,2.0,20.0,6.0,3.0,0.0,7.0,11.0,5.0,19.0,8.0,22.0,32.0,25.0,23.0,21.0,16.0,14.0,28.0,29.0,17.0,13.0,1.0,4.0,10.0,9.0,27.0,26.0,12.0,15.0,24.0
1029,22.0,33.0,24.0,0.0,8.0,1.0,18.0,14.0,7.0,4.0,27.0,11.0,13.0,26.0,9.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,6.0,31.0,28.0,25.0,15.0,10.0,20.0
1030,22.0,28.0,23.0,6.0,14.0,30.0,15.0,8.0,33.0,27.0,3.0,29.0,4.0,18.0,32.0,34.0,7.0,17.0,5.0,20.0,2.0,1.0,25.0,13.0,12.0,10.0,31.0,16.0,19.0,0.0,21.0,26.0,11.0,9.0,24.0
1031,21.0,33.0,25.0,2.0,32.0,1.0,22.0,8.0,4.0,0.0,16.0,10.0,7.0,23.0,9.0,27.0,34.0,18.0,24.0,20.0,13.0,11.0,31.0,26.0,29.0,12.0,3.0,5.0,17.0,14.0,30.0,28.0,15.0,6.0,19.0
1032,23.0,33.0,24.0,0.0,13.0,2.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,1.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
1033,26.0,32.0,29.0,12.0,34.0,2.0,21.0,6.0,3.0,0.0,8.0,10.0,5.0,18.0,7.0,23.0,33.0,24.0,25.0,22.0,17.0,16.0,31.0,28.0,19.0,13.0,1.0,4.0,14.0,9.0,30.0,27.0,15.0,11.0,20.0
1034,22.0,33.0,26.0,3.0,30.0,1.0,21.0,9.0,4.0,0.0,17.0,11.0,8.0,25.0,6.0,23.0,34.0,18.0,24.0,19.0,12.0,10.0,32.0,28.0,29.0,15.0,2.0,5.0,13.0,16.0,31.0,27.0,14.0,7.0,20.0
1035,22.0,33.0,23.0,0.0,15.0,3.0,18.0,12.0,13.0,2.0,25.0,10.0,9.0,27.0,11.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,31.0,29.0,32.0,19.0,4.0,8.0,6.0,28.0,30.0,26.0,14.0,7.0,21.0
1036,32.0,31.0,34.0,19.0,33.0,2.0,20.0,8.0,3.0,0.0,7.0,11.0,5.0,18.0,9.0,24.0,30.0,25.0,21.0,22.0,16.0,14.0,29.0,28.0,17.0,13.0,1.0,4.0,10.0,6.0,27.0,26.0,12.0,15.0,23.0
1037,34.0,26.0,33.0,31.0,32.0,15.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,13.0,17.0,30.0,23.0,29.0,14.0,21.0,18.0,16.0,28.0,25.0,9.0,7.0,10.0,3.0,6.0,1.0,27.0,24.0,8.0,12.0,22.0
1038,34.0,27.0,33.0,31.0,32.0,10.0,20.0,5.0,11.0,0.0,3.0,14.0,4.0,19.0,15.0,25.0,23.0,26.0,18.0,21.0,17.0,13.0,30.0,29.0,12.0,9.0,6.0,2.0,7.0,1.0,28.0,24.0,8.0,16.0,22.0
1039,22.0,27.0,23.0,7.0,12.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,18.0,32.0,34.0,6.0,16.0,5.0,20.0,2.0,0.0,24.0,14.0,13.0,10.0,31.0,19.0,21.0,1.0,17.0,26.0,11.0,9.0,25.0
1040,23.0,33.0,25.0,1.0,27.0,2.0,19.0,10.0,6.0,0.0,21.0,12.0,9.0,24.0,11.0,26.0,34.0,16.0,22.0,17.0,8.0,4.0,32.0,28.0,30.0,15.0,3.0,5.0,13.0,18.0,31.0,29.0,14.0,7.0,20.0
1041,21.0,32.0,22.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,16.0,34.0,18.0,23.0,15.0,7.0,3.0,29.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,10.0,20.0
1042,23.0,31.0,24.0,5.0,9.0,28.0,14.0,7.0,33.0,20.0,3.0,27.0,4.0,21.0,32.0,34.0,8.0,18.0,6.0,19.0,2.0,0.0,26.0,16.0,13.0,11.0,30.0,15.0,17.0,1.0,22.0,29.0,10.0,12.0,25.0
1043,27.0,32.0,30.0,17.0,34.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,23.0,33.0,25.0,24.0,21.0,16.0,15.0,31.0,28.0,18.0,13.0,1.0,4.0,11.0,9.0,29.0,26.0,14.0,12.0,22.0
1044,20.0,33.0,25.0,3.0,30.0,1.0,22.0,9.0,4.0,0.0,16.0,10.0,8.0,24.0,6.0,23.0,34.0,18.0,26.0,19.0,12.0,11.0,32.0,28.0,29.0,15.0,2.0,5.0,13.0,17.0,31.0,27.0,14.0,7.0,21.0
1045,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,5.0,3.0,26.0,11.0,12.0,27.0,8.0,19.0,34.0,17.0,22.0,16.0,6.0,4.0,32.0,29.0,31.0,21.0,0.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1046,19.0,32.0,25.0,4.0,33.0,1.0,23.0,8.0,3.0,0.0,11.0,10.0,7.0,21.0,9.0,24.0,34.0,17.0,28.0,22.0,16.0,14.0,31.0,27.0,26.0,13.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,6.0,20.0
1047,20.0,33.0,24.0,2.0,32.0,1.0,23.0,8.0,4.0,0.0,14.0,10.0,7.0,22.0,9.0,26.0,34.0,18.0,25.0,21.0,15.0,11.0,31.0,27.0,28.0,12.0,3.0,5.0,17.0,13.0,30.0,29.0,16.0,6.0,19.0
1048,21.0,32.0,26.0,4.0,33.0,1.0,23.0,8.0,3.0,0.0,11.0,10.0,7.0,20.0,6.0,24.0,34.0,18.0,27.0,22.0,16.0,14.0,31.0,28.0,25.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,9.0,19.0
1049,28.0,33.0,29.0,12.0,26.0,2.0,19.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,9.0,24.0,34.0,22.0,18.0,20.0,10.0,5.0,32.0,30.0,25.0,16.0,1.0,3.0,6.0,15.0,31.0,27.0,14.0,13.0,21.0
1050,34.0,28.0,33.0,29.0,32.0,8.0,20.0,6.0,11.0,0.0,2.0,13.0,5.0,18.0,12.0,23.0,25.0,26.0,19.0,21.0,17.0,15.0,30.0,31.0,14.0,10.0,4.0,3.0,7.0,1.0,27.0,24.0,9.0,16.0,22.0
1051,21.0,33.0,27.0,1.0,34.0,2.0,25.0,7.0,9.0,0.0,14.0,11.0,6.0,19.0,15.0,29.0,32.0,17.0,24.0,23.0,16.0,13.0,31.0,22.0,26.0,8.0,4.0,3.0,18.0,10.0,30.0,28.0,12.0,5.0,20.0
1052,26.0,33.0,28.0,8.0,32.0,2.0,19.0,7.0,3.0,0.0,11.0,9.0,6.0,22.0,5.0,23.0,34.0,21.0,25.0,20.0,15.0,13.0,31.0,29.0,24.0,17.0,1.0,4.0,14.0,12.0,30.0,27.0,16.0,10.0,18.0
1053,32.0,31.0,33.0,19.0,34.0,5.0,20.0,8.0,6.0,0.0,3.0,11.0,7.0,17.0,9.0,24.0,29.0,25.0,21.0,23.0,18.0,16.0,30.0,27.0,15.0,10.0,1.0,4.0,13.0,2.0,28.0,26.0,12.0,14.0,22.0
1054,28.0,33.0,32.0,17.0,30.0,2.0,20.0,6.0,3.0,0.0,10.0,11.0,5.0,19.0,7.0,24.0,34.0,25.0,21.0,22.0,15.0,12.0,31.0,29.0,18.0,16.0,1.0,4.0,8.0,9.0,27.0,26.0,13.0,14.0,23.0
1055,28.0,27.0,26.0,14.0,30.0,29.0,17.0,3.0,33.0,18.0,4.0,22.0,1.0,16.0,31.0,34.0,15.0,19.0,8.0,20.0,6.0,5.0,25.0,12.0,13.0,9.0,32.0,10.0,11.0,0.0,24.0,23.0,2.0,7.0,21.0
1056,34.0,26.0,33.0,31.0,32.0,18.0,20.0,5.0,23.0,1.0,2.0,12.0,3.0,13.0,17.0,30.0,22.0,29.0,10.0,19.0,16.0,14.0,28.0,25.0,9.0,8.0,15.0,4.0,6.0,0.0,27.0,24.0,7.0,11.0,21.0
1057,27.0,32.0,30.0,16.0,34.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,23.0,33.0,25.0,24.0,22.0,17.0,15.0,31.0,28.0,18.0,13.0,1.0,4.0,12.0,9.0,29.0,26.0,14.0,11.0,21.0
1058,20.0,32.0,22.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,29.0,11.0,13.0,27.0,8.0,16.0,34.0,18.0,23.0,15.0,7.0,3.0,28.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,17.0,10.0,21.0
1059,24.0,33.0,26.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,10.0,6.0,22.0,7.0,25.0,34.0,18.0,23.0,20.0,12.0,11.0,32.0,29.0,27.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,9.0,19.0
1060,22.0,33.0,26.0,3.0,27.0,1.0,21.0,11.0,4.0,0.0,18.0,10.0,9.0,25.0,8.0,23.0,34.0,16.0,24.0,19.0,12.0,6.0,32.0,29.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,28.0,14.0,7.0,20.0
1061,21.0,32.0,22.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,17.0,34.0,18.0,23.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,10.0,20.0
1062,32.0,31.0,34.0,19.0,33.0,2.0,21.0,6.0,4.0,0.0,8.0,11.0,5.0,18.0,9.0,24.0,29.0,25.0,20.0,22.0,16.0,13.0,30.0,28.0,17.0,14.0,1.0,3.0,10.0,7.0,27.0,26.0,12.0,15.0,23.0
1063,22.0,33.0,23.0,0.0,12.0,3.0,18.0,14.0,13.0,2.0,26.0,10.0,9.0,27.0,11.0,24.0,34.0,17.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,4.0,8.0,6.0,29.0,30.0,25.0,15.0,7.0,21.0
1064,21.0,32.0,27.0,7.0,34.0,1.0,24.0,9.0,2.0,0.0,6.0,13.0,5.0,16.0,11.0,26.0,33.0,18.0,28.0,23.0,19.0,15.0,31.0,25.0,17.0,12.0,3.0,4.0,22.0,8.0,30.0,29.0,14.0,10.0,20.0
1065,26.0,34.0,27.0,2.0,25.0,11.0,19.0,9.0,22.0,1.0,21.0,12.0,7.0,23.0,16.0,32.0,33.0,17.0,14.0,18.0,3.0,0.0,31.0,24.0,30.0,13.0,10.0,5.0,4.0,15.0,29.0,28.0,8.0,6.0,20.0
1066,23.0,33.0,24.0,2.0,12.0,1.0,18.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,6.0,3.0,31.0,29.0,32.0,22.0,0.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1067,27.0,32.0,30.0,16.0,34.0,2.0,20.0,6.0,3.0,0.0,9.0,10.0,5.0,18.0,8.0,25.0,33.0,24.0,23.0,22.0,17.0,15.0,31.0,28.0,19.0,13.0,1.0,4.0,12.0,7.0,29.0,26.0,14.0,11.0,21.0
1068,25.0,32.0,27.0,6.0,34.0,1.0,23.0,7.0,3.0,0.0,9.0,12.0,5.0,18.0,8.0,24.0,33.0,19.0,26.0,22.0,16.0,14.0,31.0,29.0,21.0,13.0,2.0,4.0,17.0,10.0,30.0,28.0,15.0,11.0,20.0
1069,25.0,33.0,27.0,4.0,16.0,1.0,18.0,13.0,5.0,2.0,24.0,12.0,10.0,26.0,9.0,23.0,34.0,19.0,20.0,17.0,7.0,3.0,32.0,30.0,29.0,15.0,0.0,8.0,6.0,22.0,31.0,28.0,14.0,11.0,21.0
1070,23.0,33.0,24.0,0.0,12.0,1.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,2.0,10.0,7.0,30.0,28.0,25.0,15.0,9.0,20.0
1071,21.0,33.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,18.0,34.0,17.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,32.0,27.0,25.0,16.0,10.0,20.0
1072,23.0,33.0,24.0,2.0,14.0,1.0,18.0,13.0,5.0,3.0,25.0,11.0,12.0,27.0,8.0,22.0,34.0,17.0,21.0,16.0,6.0,4.0,32.0,29.0,31.0,19.0,0.0,10.0,7.0,28.0,30.0,26.0,15.0,9.0,20.0
1073,33.0,30.0,32.0,26.0,34.0,9.0,20.0,5.0,11.0,0.0,2.0,13.0,4.0,16.0,14.0,27.0,24.0,25.0,18.0,22.0,19.0,17.0,31.0,28.0,12.0,7.0,6.0,3.0,10.0,1.0,29.0,23.0,8.0,15.0,21.0
1074,33.0,30.0,34.0,22.0,32.0,2.0,20.0,8.0,3.0,0.0,7.0,11.0,5.0,18.0,9.0,24.0,28.0,25.0,19.0,21.0,16.0,14.0,29.0,31.0,17.0,13.0,1.0,4.0,10.0,6.0,27.0,26.0,12.0,15.0,23.0
1075,18.0,25.0,21.0,6.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,16.0,7.0,20.0,2.0,0.0,24.0,14.0,12.0,11.0,31.0,22.0,23.0,1.0,17.0,27.0,13.0,10.0,26.0
1076,27.0,33.0,29.0,14.0,31.0,2.0,20.0,6.0,4.0,0.0,15.0,10.0,5.0,19.0,7.0,25.0,34.0,23.0,18.0,22.0,16.0,11.0,32.0,28.0,24.0,17.0,1.0,3.0,9.0,8.0,30.0,26.0,13.0,12.0,21.0
1077,34.0,26.0,32.0,31.0,33.0,18.0,20.0,5.0,23.0,2.0,1.0,13.0,3.0,11.0,17.0,30.0,22.0,29.0,10.0,19.0,16.0,14.0,28.0,25.0,9.0,8.0,15.0,4.0,6.0,0.0,27.0,24.0,7.0,12.0,21.0
1078,22.0,33.0,26.0,3.0,31.0,1.0,21.0,9.0,4.0,0.0,17.0,10.0,8.0,24.0,6.0,23.0,34.0,18.0,25.0,20.0,12.0,11.0,32.0,28.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,27.0,14.0,7.0,19.0
1079,32.0,31.0,34.0,19.0,33.0,2.0,21.0,6.0,4.0,0.0,8.0,11.0,5.0,18.0,9.0,24.0,29.0,25.0,20.0,22.0,16.0,14.0,30.0,28.0,17.0,13.0,1.0,3.0,10.0,7.0,27.0,26.0,12.0,15.0,23.0
1080,19.0,33.0,25.0,3.0,30.0,0.0,22.0,9.0,4.0,1.0,17.0,10.0,7.0,23.0,8.0,24.0,34.0,18.0,26.0,21.0,12.0,11.0,32.0,28.0,27.0,13.0,2.0,5.0,16.0,15.0,31.0,29.0,14.0,6.0,20.0
1081,23.0,33.0,22.0,1.0,13.0,8.0,18.0,11.0,21.0,4.0,25.0,12.0,6.0,28.0,17.0,30.0,32.0,16.0,15.0,14.0,2.0,0.0,31.0,24.0,34.0,19.0,10.0,9.0,3.0,27.0,29.0,26.0,7.0,5.0,20.0
1082,20.0,33.0,24.0,3.0,32.0,1.0,23.0,8.0,4.0,0.0,14.0,10.0,6.0,22.0,9.0,25.0,34.0,18.0,26.0,21.0,16.0,11.0,31.0,27.0,28.0,12.0,2.0,5.0,17.0,13.0,30.0,29.0,15.0,7.0,19.0
1083,32.0,29.0,33.0,28.0,34.0,8.0,21.0,5.0,11.0,0.0,2.0,13.0,4.0,16.0,14.0,27.0,23.0,26.0,18.0,22.0,19.0,17.0,31.0,25.0,10.0,7.0,6.0,3.0,12.0,1.0,30.0,24.0,9.0,15.0,20.0
1084,26.0,33.0,28.0,8.0,32.0,2.0,20.0,7.0,3.0,0.0,14.0,9.0,6.0,22.0,5.0,23.0,34.0,18.0,24.0,21.0,15.0,11.0,31.0,29.0,25.0,17.0,1.0,4.0,13.0,12.0,30.0,27.0,16.0,10.0,19.0
1085,20.0,33.0,24.0,3.0,32.0,1.0,23.0,8.0,4.0,0.0,14.0,10.0,6.0,22.0,9.0,26.0,34.0,18.0,25.0,21.0,16.0,11.0,31.0,27.0,28.0,12.0,2.0,5.0,17.0,13.0,30.0,29.0,15.0,7.0,19.0
1086,18.0,32.0,24.0,2.0,33.0,1.0,23.0,8.0,4.0,0.0,12.0,10.0,7.0,21.0,9.0,27.0,34.0,16.0,28.0,22.0,17.0,14.0,31.0,25.0,26.0,11.0,3.0,5.0,19.0,13.0,30.0,29.0,15.0,6.0,20.0
1087,25.0,32.0,24.0,1.0,16.0,17.0,15.0,8.0,29.0,5.0,22.0,12.0,7.0,26.0,21.0,34.0,31.0,13.0,10.0,11.0,2.0,0.0,30.0,20.0,33.0,14.0,18.0,9.0,3.0,23.0,28.0,27.0,6.0,4.0,19.0
1088,27.0,34.0,29.0,17.0,32.0,2.0,20.0,6.0,4.0,0.0,13.0,10.0,5.0,18.0,8.0,25.0,33.0,24.0,19.0,23.0,16.0,11.0,31.0,28.0,21.0,15.0,1.0,3.0,9.0,7.0,30.0,26.0,12.0,14.0,22.0
1089,26.0,33.0,28.0,9.0,32.0,2.0,19.0,6.0,3.0,0.0,12.0,8.0,5.0,18.0,7.0,25.0,34.0,22.0,24.0,21.0,17.0,14.0,31.0,29.0,23.0,16.0,1.0,4.0,13.0,10.0,30.0,27.0,15.0,11.0,20.0
1090,21.0,33.0,23.0,2.0,8.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,18.0,34.0,17.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
1091,25.0,33.0,24.0,1.0,18.0,12.0,17.0,8.0,26.0,4.0,23.0,11.0,7.0,27.0,20.0,32.0,31.0,15.0,10.0,13.0,2.0,0.0,30.0,21.0,34.0,16.0,14.0,9.0,3.0,22.0,29.0,28.0,6.0,5.0,19.0
1092,22.0,33.0,24.0,0.0,8.0,1.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,9.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,31.0,23.0,2.0,12.0,7.0,32.0,28.0,25.0,15.0,10.0,20.0
1093,34.0,26.0,33.0,31.0,32.0,13.0,20.0,5.0,19.0,0.0,2.0,10.0,4.0,18.0,16.0,30.0,23.0,27.0,15.0,21.0,17.0,12.0,29.0,28.0,11.0,8.0,9.0,3.0,6.0,1.0,25.0,24.0,7.0,14.0,22.0
1094,32.0,28.0,33.0,26.0,34.0,7.0,20.0,6.0,8.0,0.0,2.0,13.0,4.0,16.0,11.0,23.0,25.0,27.0,19.0,21.0,18.0,17.0,31.0,30.0,12.0,9.0,5.0,3.0,14.0,1.0,29.0,24.0,10.0,15.0,22.0
1095,23.0,33.0,24.0,2.0,15.0,1.0,18.0,13.0,6.0,3.0,25.0,11.0,12.0,27.0,10.0,22.0,34.0,17.0,21.0,16.0,5.0,4.0,32.0,29.0,31.0,19.0,0.0,9.0,7.0,28.0,30.0,26.0,14.0,8.0,20.0
1096,21.0,33.0,24.0,2.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,8.0,18.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,27.0,25.0,15.0,10.0,20.0
1097,19.0,32.0,24.0,2.0,33.0,1.0,23.0,8.0,4.0,0.0,13.0,10.0,7.0,21.0,9.0,28.0,34.0,17.0,27.0,22.0,16.0,14.0,31.0,25.0,26.0,11.0,3.0,5.0,18.0,12.0,30.0,29.0,15.0,6.0,20.0
1098,20.0,32.0,24.0,3.0,33.0,1.0,23.0,8.0,4.0,0.0,13.0,10.0,7.0,22.0,9.0,25.0,34.0,18.0,26.0,21.0,15.0,11.0,31.0,27.0,28.0,14.0,2.0,5.0,17.0,12.0,30.0,29.0,16.0,6.0,19.0
