ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1202,33.0,29.0,31.0,27.0,32.0,22.0,15.0,3.0,30.0,9.0,1.0,16.0,2.0,14.0,26.0,34.0,18.0,21.0,12.0,20.0,11.0,7.0,28.0,17.0,8.0,4.0,25.0,6.0,13.0,0.0,24.0,23.0,5.0,10.0,19.0
1203,34.0,30.0,33.0,31.0,32.0,12.0,20.0,4.0,13.0,0.0,3.0,10.0,5.0,17.0,14.0,26.0,24.0,25.0,19.0,22.0,18.0,16.0,29.0,27.0,11.0,7.0,9.0,2.0,8.0,1.0,28.0,23.0,6.0,15.0,21.0
1204,32.0,29.0,31.0,21.0,33.0,23.0,16.0,3.0,30.0,10.0,1.0,17.0,2.0,13.0,28.0,34.0,18.0,20.0,12.0,22.0,9.0,7.0,26.0,15.0,11.0,4.0,27.0,6.0,14.0,0.0,25.0,24.0,5.0,8.0,19.0
1205,23.0,31.0,24.0,3.0,7.0,1.0,17.0,14.0,8.0,4.0,28.0,10.0,13.0,27.0,9.0,21.0,34.0,18.0,20.0,15.0,6.0,0.0,30.0,29.0,33.0,22.0,2.0,11.0,5.0,32.0,26.0,25.0,16.0,12.0,19.0
1206,25.0,34.0,27.0,7.0,29.0,5.0,22.0,8.0,14.0,0.0,17.0,10.0,6.0,23.0,13.0,31.0,33.0,16.0,21.0,18.0,9.0,2.0,32.0,24.0,28.0,15.0,4.0,1.0,12.0,19.0,30.0,26.0,11.0,3.0,20.0
1207,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,3.0,11.0,5.0,14.0,17.0,30.0,24.0,25.0,18.0,22.0,16.0,13.0,28.0,26.0,9.0,7.0,10.0,2.0,8.0,0.0,27.0,23.0,6.0,12.0,21.0
1208,22.0,30.0,23.0,4.0,29.0,28.0,15.0,5.0,33.0,17.0,7.0,24.0,2.0,16.0,31.0,34.0,18.0,13.0,10.0,19.0,3.0,1.0,27.0,12.0,14.0,8.0,32.0,11.0,20.0,0.0,25.0,26.0,9.0,6.0,21.0
1209,33.0,29.0,31.0,25.0,32.0,22.0,15.0,3.0,30.0,12.0,1.0,18.0,2.0,14.0,27.0,34.0,16.0,21.0,11.0,20.0,9.0,7.0,26.0,17.0,8.0,4.0,28.0,6.0,13.0,0.0,24.0,23.0,5.0,10.0,19.0
1210,23.0,33.0,24.0,0.0,32.0,21.0,17.0,3.0,30.0,11.0,9.0,16.0,2.0,15.0,28.0,34.0,27.0,13.0,12.0,22.0,6.0,5.0,31.0,14.0,20.0,8.0,25.0,7.0,18.0,4.0,29.0,26.0,10.0,1.0,19.0
1211,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1212,30.0,32.0,31.0,17.0,33.0,16.0,19.0,2.0,25.0,4.0,5.0,11.0,1.0,14.0,23.0,34.0,27.0,21.0,13.0,24.0,10.0,9.0,29.0,22.0,15.0,7.0,18.0,3.0,12.0,0.0,28.0,26.0,8.0,6.0,20.0
1213,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,18.0,1.0,2.0,11.0,5.0,13.0,19.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1214,22.0,33.0,23.0,0.0,19.0,1.0,18.0,12.0,13.0,3.0,24.0,8.0,9.0,25.0,10.0,26.0,34.0,16.0,21.0,15.0,5.0,2.0,31.0,28.0,32.0,17.0,4.0,6.0,11.0,29.0,30.0,27.0,14.0,7.0,20.0
1215,33.0,27.0,32.0,29.0,31.0,23.0,15.0,3.0,30.0,12.0,1.0,18.0,2.0,14.0,26.0,34.0,16.0,21.0,11.0,20.0,9.0,8.0,25.0,17.0,7.0,4.0,28.0,6.0,13.0,0.0,24.0,22.0,5.0,10.0,19.0
1216,22.0,30.0,23.0,3.0,29.0,27.0,14.0,6.0,33.0,17.0,7.0,24.0,1.0,16.0,31.0,34.0,18.0,13.0,10.0,21.0,4.0,2.0,28.0,12.0,15.0,8.0,32.0,11.0,19.0,0.0,25.0,26.0,9.0,5.0,20.0
1217,24.0,31.0,23.0,3.0,7.0,1.0,17.0,14.0,9.0,4.0,28.0,10.0,12.0,26.0,8.0,19.0,34.0,18.0,21.0,15.0,6.0,0.0,30.0,29.0,33.0,22.0,2.0,11.0,5.0,32.0,27.0,25.0,16.0,13.0,20.0
1218,22.0,33.0,23.0,0.0,21.0,3.0,18.0,10.0,14.0,2.0,24.0,9.0,8.0,25.0,12.0,29.0,34.0,15.0,20.0,16.0,5.0,1.0,32.0,27.0,31.0,17.0,4.0,7.0,11.0,26.0,30.0,28.0,13.0,6.0,19.0
1219,34.0,29.0,32.0,30.0,33.0,16.0,18.0,3.0,21.0,5.0,1.0,15.0,2.0,12.0,19.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,17.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,20.0
1220,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1221,34.0,30.0,33.0,31.0,32.0,12.0,20.0,4.0,17.0,0.0,3.0,11.0,5.0,14.0,16.0,29.0,23.0,25.0,19.0,22.0,18.0,15.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,24.0,6.0,13.0,21.0
1222,23.0,32.0,22.0,1.0,10.0,2.0,18.0,14.0,8.0,4.0,27.0,9.0,13.0,26.0,7.0,24.0,34.0,17.0,20.0,16.0,5.0,0.0,30.0,29.0,33.0,21.0,3.0,11.0,6.0,31.0,28.0,25.0,15.0,12.0,19.0
1223,34.0,30.0,33.0,31.0,32.0,11.0,20.0,3.0,12.0,0.0,5.0,10.0,4.0,17.0,13.0,26.0,25.0,24.0,19.0,22.0,18.0,16.0,29.0,28.0,14.0,9.0,8.0,1.0,7.0,2.0,27.0,23.0,6.0,15.0,21.0
1224,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1225,21.0,33.0,22.0,0.0,25.0,3.0,18.0,8.0,14.0,1.0,23.0,10.0,9.0,24.0,11.0,29.0,34.0,15.0,20.0,17.0,7.0,2.0,32.0,27.0,31.0,16.0,4.0,5.0,13.0,26.0,30.0,28.0,12.0,6.0,19.0
1226,34.0,29.0,33.0,31.0,32.0,16.0,20.0,3.0,18.0,2.0,1.0,13.0,4.0,10.0,19.0,30.0,23.0,27.0,15.0,22.0,17.0,11.0,28.0,25.0,8.0,6.0,14.0,5.0,9.0,0.0,26.0,24.0,7.0,12.0,21.0
1227,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1228,32.0,30.0,31.0,29.0,33.0,18.0,16.0,3.0,26.0,7.0,1.0,15.0,2.0,14.0,23.0,34.0,20.0,24.0,13.0,21.0,11.0,10.0,28.0,19.0,9.0,4.0,22.0,5.0,12.0,0.0,27.0,25.0,6.0,8.0,17.0
1229,34.0,29.0,32.0,30.0,33.0,17.0,20.0,3.0,19.0,4.0,1.0,14.0,2.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,13.0,11.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1230,27.0,32.0,28.0,11.0,33.0,17.0,20.0,2.0,26.0,5.0,6.0,12.0,1.0,14.0,24.0,34.0,30.0,15.0,13.0,23.0,10.0,8.0,31.0,19.0,18.0,7.0,22.0,4.0,16.0,0.0,29.0,25.0,9.0,3.0,21.0
1231,34.0,30.0,33.0,31.0,32.0,11.0,20.0,3.0,13.0,0.0,5.0,10.0,4.0,18.0,12.0,27.0,25.0,24.0,19.0,22.0,17.0,15.0,29.0,26.0,16.0,8.0,9.0,1.0,7.0,2.0,28.0,23.0,6.0,14.0,21.0
1232,34.0,31.0,32.0,29.0,33.0,11.0,20.0,3.0,16.0,0.0,5.0,10.0,4.0,17.0,15.0,30.0,25.0,23.0,19.0,22.0,18.0,13.0,28.0,26.0,14.0,7.0,9.0,1.0,8.0,2.0,27.0,24.0,6.0,12.0,21.0
1233,34.0,29.0,32.0,30.0,33.0,16.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,31.0,23.0,26.0,13.0,22.0,14.0,10.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
1234,29.0,27.0,26.0,17.0,30.0,28.0,16.0,3.0,33.0,14.0,1.0,22.0,2.0,13.0,31.0,34.0,18.0,19.0,10.0,21.0,6.0,5.0,25.0,12.0,11.0,4.0,32.0,9.0,15.0,0.0,23.0,24.0,7.0,8.0,20.0
1235,33.0,29.0,32.0,30.0,34.0,16.0,20.0,5.0,19.0,1.0,3.0,11.0,4.0,14.0,18.0,31.0,26.0,24.0,17.0,22.0,15.0,12.0,28.0,25.0,10.0,6.0,13.0,2.0,8.0,0.0,27.0,23.0,7.0,9.0,21.0
1236,34.0,29.0,31.0,30.0,32.0,19.0,16.0,3.0,26.0,7.0,1.0,15.0,2.0,14.0,23.0,33.0,17.0,25.0,13.0,21.0,12.0,9.0,28.0,20.0,8.0,4.0,22.0,5.0,11.0,0.0,27.0,24.0,6.0,10.0,18.0
1237,26.0,32.0,27.0,3.0,33.0,12.0,23.0,2.0,22.0,1.0,11.0,13.0,4.0,16.0,19.0,34.0,30.0,15.0,17.0,24.0,10.0,6.0,31.0,21.0,25.0,8.0,14.0,5.0,18.0,7.0,29.0,28.0,9.0,0.0,20.0
1238,30.0,24.0,29.0,25.0,27.0,28.0,16.0,4.0,33.0,17.0,1.0,26.0,2.0,14.0,31.0,34.0,10.0,21.0,9.0,18.0,8.0,5.0,22.0,15.0,7.0,3.0,32.0,11.0,13.0,0.0,19.0,23.0,6.0,12.0,20.0
1239,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,17.0,1.0,2.0,12.0,5.0,11.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,15.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
1240,27.0,29.0,25.0,13.0,26.0,30.0,15.0,5.0,33.0,21.0,1.0,28.0,2.0,16.0,31.0,34.0,14.0,17.0,8.0,19.0,4.0,3.0,24.0,10.0,11.0,6.0,32.0,12.0,18.0,0.0,22.0,23.0,7.0,9.0,20.0
1241,22.0,30.0,23.0,4.0,27.0,29.0,15.0,6.0,33.0,19.0,5.0,26.0,2.0,17.0,31.0,34.0,16.0,13.0,10.0,18.0,3.0,1.0,28.0,11.0,14.0,8.0,32.0,12.0,20.0,0.0,24.0,25.0,9.0,7.0,21.0
1242,34.0,29.0,32.0,31.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,15.0,13.0,28.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1243,34.0,29.0,33.0,30.0,32.0,17.0,16.0,3.0,23.0,7.0,1.0,15.0,2.0,14.0,22.0,31.0,18.0,26.0,12.0,21.0,13.0,10.0,28.0,24.0,8.0,4.0,19.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,20.0
1244,22.0,32.0,23.0,1.0,12.0,2.0,18.0,14.0,8.0,3.0,26.0,9.0,13.0,27.0,7.0,24.0,34.0,17.0,20.0,16.0,5.0,0.0,30.0,29.0,33.0,21.0,4.0,10.0,6.0,31.0,28.0,25.0,15.0,11.0,19.0
1245,33.0,26.0,32.0,30.0,31.0,23.0,16.0,3.0,29.0,11.0,1.0,18.0,2.0,14.0,27.0,34.0,15.0,24.0,10.0,20.0,9.0,8.0,25.0,17.0,6.0,4.0,28.0,7.0,13.0,0.0,22.0,21.0,5.0,12.0,19.0
1246,34.0,29.0,32.0,30.0,31.0,19.0,16.0,3.0,27.0,7.0,1.0,15.0,2.0,14.0,23.0,33.0,17.0,25.0,13.0,21.0,12.0,9.0,28.0,20.0,8.0,4.0,22.0,6.0,11.0,0.0,26.0,24.0,5.0,10.0,18.0
1247,33.0,31.0,32.0,26.0,34.0,12.0,20.0,3.0,14.0,0.0,5.0,11.0,4.0,18.0,16.0,30.0,27.0,23.0,19.0,22.0,17.0,13.0,29.0,25.0,15.0,6.0,8.0,1.0,9.0,2.0,28.0,24.0,7.0,10.0,21.0
1248,26.0,32.0,28.0,5.0,34.0,12.0,23.0,2.0,22.0,0.0,11.0,13.0,3.0,16.0,19.0,33.0,30.0,15.0,17.0,25.0,10.0,7.0,31.0,21.0,24.0,8.0,14.0,4.0,18.0,6.0,29.0,27.0,9.0,1.0,20.0
1249,33.0,30.0,32.0,27.0,34.0,16.0,20.0,4.0,19.0,1.0,5.0,10.0,3.0,15.0,18.0,31.0,26.0,23.0,17.0,22.0,14.0,11.0,29.0,24.0,12.0,6.0,13.0,2.0,9.0,0.0,28.0,25.0,7.0,8.0,21.0
1250,34.0,29.0,33.0,31.0,32.0,16.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,30.0,23.0,26.0,13.0,22.0,14.0,10.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
1251,33.0,31.0,32.0,24.0,34.0,10.0,21.0,2.0,15.0,0.0,5.0,11.0,3.0,17.0,16.0,30.0,27.0,23.0,19.0,22.0,14.0,12.0,29.0,25.0,18.0,6.0,9.0,1.0,13.0,4.0,28.0,26.0,7.0,8.0,20.0
1252,24.0,32.0,25.0,1.0,33.0,19.0,17.0,3.0,30.0,10.0,8.0,14.0,2.0,16.0,26.0,34.0,29.0,12.0,13.0,22.0,7.0,5.0,31.0,15.0,21.0,9.0,23.0,6.0,20.0,4.0,28.0,27.0,11.0,0.0,18.0
1253,34.0,29.0,33.0,31.0,32.0,13.0,20.0,4.0,16.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,18.0,22.0,19.0,15.0,28.0,25.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,14.0,21.0
1254,24.0,32.0,27.0,0.0,33.0,13.0,21.0,3.0,26.0,5.0,11.0,12.0,2.0,17.0,22.0,34.0,30.0,14.0,16.0,23.0,7.0,6.0,31.0,20.0,25.0,9.0,15.0,4.0,18.0,8.0,29.0,28.0,10.0,1.0,19.0
1255,25.0,32.0,27.0,7.0,33.0,21.0,18.0,1.0,30.0,11.0,6.0,14.0,0.0,15.0,24.0,34.0,28.0,13.0,12.0,22.0,9.0,5.0,31.0,16.0,19.0,8.0,23.0,4.0,17.0,3.0,29.0,26.0,10.0,2.0,20.0
1256,33.0,29.0,32.0,30.0,34.0,17.0,20.0,4.0,19.0,2.0,1.0,12.0,5.0,11.0,18.0,31.0,23.0,26.0,16.0,22.0,15.0,13.0,28.0,25.0,8.0,6.0,14.0,3.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1257,33.0,30.0,32.0,27.0,34.0,13.0,20.0,3.0,18.0,0.0,5.0,11.0,4.0,16.0,17.0,31.0,26.0,23.0,19.0,22.0,15.0,12.0,29.0,25.0,14.0,6.0,10.0,2.0,8.0,1.0,28.0,24.0,7.0,9.0,21.0
1258,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,25.0,18.0,22.0,19.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,12.0,21.0
1259,27.0,23.0,25.0,14.0,15.0,30.0,13.0,9.0,33.0,28.0,3.0,29.0,6.0,18.0,31.0,34.0,4.0,19.0,5.0,20.0,2.0,1.0,22.0,11.0,10.0,7.0,32.0,17.0,21.0,0.0,16.0,26.0,8.0,12.0,24.0
1260,29.0,34.0,31.0,15.0,30.0,3.0,21.0,5.0,10.0,0.0,16.0,8.0,4.0,23.0,11.0,27.0,33.0,22.0,18.0,19.0,12.0,6.0,32.0,26.0,24.0,14.0,2.0,1.0,9.0,17.0,28.0,25.0,13.0,7.0,20.0
1261,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,13.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,11.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1262,34.0,29.0,32.0,30.0,33.0,17.0,16.0,3.0,23.0,6.0,1.0,15.0,2.0,14.0,20.0,31.0,22.0,26.0,13.0,21.0,12.0,11.0,28.0,24.0,8.0,5.0,18.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,19.0
1263,34.0,29.0,32.0,31.0,33.0,15.0,20.0,3.0,18.0,2.0,1.0,11.0,5.0,10.0,19.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,4.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1264,32.0,26.0,30.0,23.0,29.0,27.0,17.0,3.0,33.0,13.0,1.0,21.0,2.0,14.0,28.0,34.0,15.0,20.0,10.0,18.0,7.0,6.0,25.0,16.0,8.0,4.0,31.0,9.0,12.0,0.0,22.0,24.0,5.0,11.0,19.0
1265,24.0,31.0,23.0,2.0,7.0,1.0,17.0,14.0,9.0,5.0,28.0,10.0,13.0,27.0,8.0,21.0,34.0,18.0,20.0,15.0,6.0,0.0,30.0,29.0,33.0,22.0,3.0,11.0,4.0,32.0,26.0,25.0,16.0,12.0,19.0
1266,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,15.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
1267,34.0,29.0,32.0,30.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,11.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1268,33.0,28.0,31.0,30.0,32.0,21.0,15.0,3.0,29.0,8.0,1.0,16.0,2.0,14.0,26.0,34.0,17.0,22.0,12.0,20.0,10.0,9.0,27.0,18.0,7.0,4.0,24.0,6.0,13.0,0.0,25.0,23.0,5.0,11.0,19.0
1269,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1270,32.0,30.0,31.0,29.0,33.0,18.0,16.0,3.0,26.0,7.0,1.0,15.0,2.0,14.0,23.0,34.0,22.0,24.0,13.0,21.0,11.0,10.0,28.0,19.0,8.0,5.0,20.0,4.0,12.0,0.0,27.0,25.0,6.0,9.0,17.0
1271,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
1272,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,18.0,1.0,2.0,11.0,5.0,12.0,16.0,30.0,23.0,26.0,17.0,22.0,19.0,15.0,28.0,25.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,13.0,21.0
1273,34.0,29.0,33.0,30.0,32.0,17.0,16.0,3.0,23.0,7.0,1.0,15.0,2.0,14.0,21.0,31.0,20.0,26.0,13.0,22.0,12.0,10.0,28.0,24.0,8.0,4.0,18.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,19.0
1274,34.0,29.0,32.0,30.0,31.0,21.0,16.0,3.0,28.0,8.0,1.0,15.0,2.0,14.0,23.0,33.0,17.0,25.0,12.0,19.0,11.0,9.0,27.0,20.0,7.0,4.0,22.0,6.0,10.0,0.0,26.0,24.0,5.0,13.0,18.0
1275,34.0,29.0,32.0,30.0,33.0,17.0,20.0,3.0,19.0,4.0,1.0,13.0,2.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
1276,33.0,26.0,32.0,30.0,31.0,21.0,16.0,3.0,29.0,11.0,1.0,17.0,2.0,14.0,27.0,34.0,15.0,24.0,10.0,20.0,9.0,8.0,25.0,18.0,6.0,4.0,28.0,7.0,13.0,0.0,23.0,22.0,5.0,12.0,19.0
1277,34.0,29.0,32.0,30.0,31.0,21.0,15.0,3.0,28.0,8.0,1.0,17.0,2.0,14.0,24.0,33.0,16.0,26.0,11.0,19.0,10.0,9.0,27.0,20.0,7.0,4.0,23.0,6.0,12.0,0.0,25.0,22.0,5.0,13.0,18.0
1278,23.0,32.0,24.0,2.0,12.0,1.0,18.0,14.0,7.0,3.0,26.0,9.0,13.0,27.0,8.0,22.0,34.0,17.0,20.0,16.0,5.0,0.0,30.0,29.0,33.0,21.0,4.0,10.0,6.0,31.0,28.0,25.0,15.0,11.0,19.0
1279,34.0,29.0,33.0,31.0,32.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,10.0,18.0,30.0,23.0,27.0,14.0,22.0,15.0,11.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,26.0,24.0,7.0,12.0,21.0
1280,34.0,28.0,33.0,31.0,32.0,17.0,20.0,3.0,18.0,2.0,1.0,14.0,4.0,10.0,19.0,30.0,23.0,29.0,13.0,22.0,15.0,11.0,27.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,26.0,24.0,7.0,12.0,21.0
1281,34.0,29.0,33.0,31.0,32.0,13.0,20.0,4.0,14.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,18.0,22.0,19.0,15.0,28.0,25.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,16.0,21.0
1282,27.0,24.0,26.0,15.0,18.0,30.0,13.0,9.0,33.0,28.0,1.0,29.0,5.0,16.0,31.0,34.0,6.0,20.0,4.0,21.0,3.0,2.0,22.0,11.0,10.0,7.0,32.0,14.0,19.0,0.0,17.0,25.0,8.0,12.0,23.0
1283,34.0,29.0,33.0,31.0,32.0,16.0,20.0,3.0,18.0,2.0,1.0,11.0,4.0,10.0,19.0,30.0,23.0,26.0,15.0,22.0,17.0,12.0,28.0,25.0,8.0,6.0,14.0,5.0,9.0,0.0,27.0,24.0,7.0,13.0,21.0
1284,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,2.0,1.0,12.0,5.0,11.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1285,26.0,32.0,27.0,1.0,33.0,13.0,21.0,3.0,25.0,5.0,11.0,12.0,2.0,17.0,22.0,34.0,30.0,14.0,16.0,23.0,9.0,6.0,31.0,20.0,24.0,8.0,15.0,4.0,18.0,7.0,29.0,28.0,10.0,0.0,19.0
1286,22.0,33.0,24.0,0.0,32.0,19.0,17.0,3.0,30.0,11.0,10.0,15.0,2.0,16.0,26.0,34.0,28.0,12.0,13.0,21.0,6.0,4.0,31.0,14.0,23.0,8.0,25.0,7.0,20.0,5.0,29.0,27.0,9.0,1.0,18.0
1287,22.0,32.0,23.0,0.0,31.0,25.0,16.0,5.0,33.0,14.0,7.0,21.0,2.0,15.0,30.0,34.0,24.0,12.0,11.0,20.0,6.0,4.0,28.0,13.0,17.0,8.0,29.0,10.0,19.0,1.0,27.0,26.0,9.0,3.0,18.0
1288,34.0,30.0,33.0,31.0,32.0,12.0,20.0,4.0,13.0,0.0,3.0,10.0,5.0,15.0,14.0,26.0,23.0,25.0,19.0,22.0,18.0,17.0,29.0,27.0,11.0,7.0,9.0,2.0,8.0,1.0,28.0,24.0,6.0,16.0,21.0
1289,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,11.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
1290,22.0,33.0,23.0,0.0,32.0,18.0,17.0,4.0,30.0,11.0,10.0,15.0,3.0,16.0,26.0,34.0,28.0,12.0,13.0,21.0,5.0,2.0,31.0,14.0,24.0,8.0,25.0,7.0,20.0,6.0,29.0,27.0,9.0,1.0,19.0
1291,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,25.0,19.0,22.0,18.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,12.0,21.0
1292,22.0,32.0,23.0,0.0,14.0,2.0,18.0,13.0,11.0,3.0,26.0,9.0,12.0,27.0,10.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,30.0,28.0,33.0,21.0,4.0,7.0,6.0,31.0,29.0,25.0,15.0,8.0,19.0
1293,34.0,29.0,33.0,31.0,32.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,10.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,11.0,21.0
1294,22.0,30.0,23.0,4.0,27.0,29.0,15.0,5.0,33.0,18.0,6.0,26.0,2.0,17.0,31.0,34.0,16.0,13.0,10.0,19.0,3.0,1.0,28.0,12.0,14.0,8.0,32.0,11.0,20.0,0.0,24.0,25.0,9.0,7.0,21.0
1295,32.0,30.0,31.0,27.0,34.0,16.0,17.0,3.0,24.0,5.0,2.0,15.0,1.0,14.0,20.0,33.0,25.0,23.0,13.0,22.0,11.0,9.0,29.0,21.0,10.0,6.0,18.0,4.0,12.0,0.0,28.0,26.0,7.0,8.0,19.0
1296,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
1297,34.0,29.0,32.0,31.0,33.0,13.0,20.0,4.0,17.0,0.0,3.0,10.0,5.0,15.0,16.0,30.0,24.0,25.0,19.0,22.0,18.0,14.0,28.0,26.0,11.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,12.0,21.0
1298,34.0,30.0,33.0,31.0,32.0,12.0,20.0,4.0,13.0,0.0,3.0,11.0,5.0,15.0,14.0,25.0,23.0,26.0,18.0,22.0,19.0,16.0,29.0,28.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,24.0,6.0,17.0,21.0
