ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1059,31.0,13.0,30.0,33.0,22.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,21.0,34.0,16.0,19.0,0.0,12.0,7.0,26.0,24.0,17.0,20.0,18.0,14.0
1060,31.0,14.0,30.0,33.0,26.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,23.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,15.0,18.0,0.0,11.0,7.0,21.0,25.0,19.0,16.0,20.0,17.0
1061,29.0,16.0,27.0,32.0,12.0,3.0,11.0,10.0,1.0,6.0,26.0,5.0,13.0,28.0,2.0,4.0,33.0,23.0,30.0,8.0,25.0,19.0,18.0,34.0,22.0,24.0,0.0,9.0,7.0,31.0,20.0,17.0,21.0,14.0,15.0
1062,31.0,14.0,30.0,33.0,21.0,3.0,12.0,10.0,1.0,5.0,13.0,6.0,9.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,24.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,23.0,25.0,18.0,19.0,17.0,16.0
1063,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,21.0,0.0,11.0,7.0,26.0,24.0,17.0,19.0,18.0,16.0
1064,30.0,19.0,31.0,32.0,21.0,3.0,12.0,10.0,1.0,4.0,14.0,6.0,9.0,27.0,2.0,5.0,33.0,28.0,29.0,8.0,23.0,17.0,25.0,34.0,20.0,18.0,0.0,11.0,7.0,24.0,26.0,22.0,15.0,13.0,16.0
1065,31.0,16.0,30.0,33.0,25.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,10.0,23.0,2.0,5.0,32.0,29.0,28.0,8.0,27.0,22.0,24.0,34.0,14.0,17.0,0.0,11.0,7.0,21.0,26.0,20.0,15.0,19.0,18.0
1066,31.0,13.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,21.0,0.0,11.0,7.0,26.0,24.0,19.0,20.0,17.0,16.0
1067,31.0,15.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,16.0,20.0,0.0,13.0,7.0,25.0,24.0,19.0,18.0,21.0,17.0
1068,32.0,15.0,31.0,33.0,24.0,3.0,13.0,9.0,1.0,5.0,11.0,6.0,10.0,22.0,2.0,4.0,30.0,29.0,27.0,8.0,28.0,25.0,23.0,34.0,14.0,16.0,0.0,12.0,7.0,19.0,26.0,20.0,17.0,21.0,18.0
1069,31.0,25.0,33.0,30.0,27.0,4.0,19.0,10.0,1.0,0.0,9.0,8.0,7.0,21.0,3.0,12.0,34.0,29.0,20.0,22.0,18.0,16.0,26.0,32.0,15.0,13.0,2.0,11.0,5.0,14.0,28.0,24.0,6.0,17.0,23.0
1070,25.0,16.0,24.0,30.0,10.0,3.0,11.0,12.0,1.0,6.0,29.0,5.0,14.0,28.0,2.0,4.0,33.0,21.0,31.0,7.0,22.0,18.0,19.0,34.0,26.0,27.0,0.0,9.0,8.0,32.0,20.0,17.0,23.0,15.0,13.0
1071,31.0,13.0,30.0,33.0,17.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,24.0,22.0,34.0,14.0,21.0,0.0,11.0,7.0,26.0,23.0,18.0,20.0,19.0,15.0
1072,31.0,17.0,30.0,32.0,18.0,2.0,12.0,9.0,1.0,4.0,16.0,6.0,11.0,23.0,3.0,5.0,33.0,28.0,29.0,8.0,25.0,22.0,24.0,34.0,20.0,21.0,0.0,10.0,7.0,26.0,27.0,19.0,14.0,15.0,13.0
1073,31.0,16.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,11.0,24.0,2.0,5.0,32.0,29.0,28.0,10.0,25.0,22.0,26.0,34.0,17.0,18.0,0.0,8.0,7.0,23.0,27.0,20.0,14.0,19.0,15.0
1074,31.0,14.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,26.0,8.0,25.0,22.0,23.0,34.0,15.0,21.0,0.0,13.0,7.0,28.0,24.0,20.0,19.0,18.0,17.0
1075,28.0,21.0,30.0,25.0,14.0,2.0,16.0,11.0,1.0,4.0,24.0,6.0,10.0,26.0,3.0,5.0,33.0,23.0,32.0,9.0,17.0,13.0,27.0,34.0,22.0,19.0,0.0,8.0,7.0,31.0,29.0,20.0,15.0,12.0,18.0
1076,31.0,13.0,30.0,33.0,19.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,26.0,22.0,23.0,34.0,20.0,21.0,0.0,11.0,7.0,29.0,24.0,17.0,14.0,16.0,15.0
1077,30.0,22.0,31.0,32.0,13.0,2.0,15.0,9.0,1.0,4.0,17.0,6.0,8.0,27.0,3.0,5.0,33.0,29.0,25.0,11.0,16.0,12.0,26.0,34.0,19.0,21.0,0.0,10.0,7.0,23.0,28.0,24.0,14.0,18.0,20.0
1078,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,22.0,23.0,34.0,16.0,21.0,0.0,11.0,7.0,28.0,24.0,18.0,19.0,15.0,14.0
1079,31.0,17.0,30.0,33.0,22.0,3.0,12.0,10.0,1.0,4.0,13.0,6.0,8.0,27.0,2.0,5.0,32.0,29.0,28.0,9.0,24.0,21.0,25.0,34.0,18.0,19.0,0.0,11.0,7.0,23.0,26.0,20.0,14.0,16.0,15.0
1080,19.0,24.0,21.0,23.0,10.0,2.0,15.0,14.0,1.0,4.0,30.0,5.0,16.0,28.0,3.0,6.0,34.0,18.0,31.0,11.0,17.0,13.0,25.0,32.0,29.0,27.0,0.0,7.0,8.0,33.0,26.0,20.0,22.0,9.0,12.0
1081,20.0,23.0,21.0,24.0,9.0,2.0,15.0,17.0,1.0,4.0,30.0,5.0,16.0,28.0,3.0,6.0,34.0,18.0,29.0,10.0,12.0,14.0,25.0,32.0,31.0,27.0,0.0,8.0,7.0,33.0,26.0,19.0,22.0,11.0,13.0
1082,30.0,16.0,31.0,32.0,14.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,29.0,8.0,23.0,20.0,24.0,34.0,21.0,22.0,0.0,11.0,7.0,27.0,25.0,19.0,13.0,15.0,18.0
1083,31.0,17.0,30.0,32.0,15.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,26.0,2.0,5.0,33.0,29.0,28.0,10.0,23.0,20.0,25.0,34.0,16.0,19.0,0.0,11.0,7.0,24.0,27.0,22.0,14.0,21.0,18.0
1084,31.0,14.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,29.0,8.0,25.0,21.0,23.0,34.0,18.0,22.0,0.0,12.0,7.0,28.0,24.0,19.0,20.0,17.0,15.0
1085,30.0,16.0,31.0,32.0,22.0,2.0,12.0,10.0,1.0,5.0,18.0,6.0,11.0,26.0,3.0,4.0,33.0,27.0,29.0,8.0,24.0,21.0,23.0,34.0,17.0,19.0,0.0,9.0,7.0,28.0,25.0,20.0,14.0,13.0,15.0
1086,30.0,14.0,31.0,32.0,19.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,33.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,15.0,21.0,0.0,11.0,7.0,27.0,24.0,20.0,17.0,16.0,18.0
1087,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,19.0,34.0,18.0,24.0,0.0,12.0,7.0,28.0,22.0,16.0,21.0,20.0,15.0
1088,31.0,18.0,30.0,33.0,22.0,3.0,12.0,10.0,1.0,4.0,13.0,6.0,11.0,25.0,2.0,5.0,32.0,29.0,28.0,8.0,24.0,20.0,26.0,34.0,17.0,19.0,0.0,9.0,7.0,23.0,27.0,21.0,14.0,16.0,15.0
1089,31.0,15.0,30.0,33.0,19.0,3.0,13.0,9.0,1.0,5.0,11.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,25.0,34.0,14.0,17.0,0.0,12.0,7.0,20.0,26.0,21.0,16.0,22.0,18.0
1090,31.0,18.0,30.0,32.0,24.0,2.0,12.0,9.0,1.0,4.0,15.0,6.0,10.0,25.0,3.0,5.0,33.0,29.0,28.0,11.0,23.0,21.0,26.0,34.0,19.0,17.0,0.0,8.0,7.0,22.0,27.0,20.0,13.0,14.0,16.0
1091,31.0,15.0,30.0,32.0,19.0,3.0,12.0,10.0,1.0,4.0,21.0,6.0,11.0,27.0,2.0,5.0,33.0,25.0,29.0,8.0,24.0,18.0,23.0,34.0,22.0,20.0,0.0,9.0,7.0,28.0,26.0,17.0,16.0,13.0,14.0
1092,31.0,13.0,29.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,21.0,6.0,12.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,19.0,20.0,34.0,22.0,23.0,0.0,10.0,7.0,30.0,24.0,16.0,18.0,17.0,15.0
1093,31.0,14.0,30.0,33.0,20.0,3.0,12.0,10.0,1.0,5.0,13.0,6.0,9.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,24.0,22.0,25.0,34.0,16.0,19.0,0.0,11.0,7.0,23.0,26.0,21.0,17.0,18.0,15.0
1094,31.0,18.0,30.0,33.0,24.0,3.0,14.0,8.0,1.0,4.0,12.0,6.0,10.0,22.0,2.0,5.0,32.0,29.0,26.0,9.0,27.0,23.0,25.0,34.0,15.0,16.0,0.0,11.0,7.0,20.0,28.0,21.0,13.0,19.0,17.0
1095,30.0,14.0,28.0,33.0,13.0,3.0,10.0,9.0,1.0,5.0,22.0,6.0,12.0,27.0,2.0,4.0,32.0,25.0,29.0,8.0,26.0,21.0,18.0,34.0,19.0,24.0,0.0,11.0,7.0,31.0,20.0,16.0,23.0,17.0,15.0
1096,31.0,13.0,30.0,33.0,24.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,22.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,26.0,21.0,34.0,17.0,19.0,0.0,11.0,7.0,25.0,23.0,18.0,20.0,16.0,15.0
1097,31.0,19.0,30.0,33.0,23.0,3.0,12.0,8.0,1.0,4.0,13.0,6.0,9.0,25.0,2.0,5.0,32.0,29.0,28.0,11.0,26.0,22.0,24.0,34.0,18.0,17.0,0.0,10.0,7.0,21.0,27.0,20.0,14.0,16.0,15.0
1098,31.0,13.0,30.0,33.0,17.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,16.0,21.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,20.0,14.0
1099,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,15.0,21.0,0.0,12.0,7.0,26.0,23.0,18.0,20.0,19.0,16.0
1100,30.0,14.0,31.0,32.0,17.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,27.0,8.0,25.0,22.0,23.0,34.0,16.0,21.0,0.0,12.0,7.0,28.0,24.0,20.0,18.0,15.0,19.0
1101,31.0,15.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,14.0,17.0,0.0,11.0,7.0,23.0,26.0,20.0,18.0,19.0,16.0
1102,32.0,22.0,31.0,34.0,29.0,4.0,16.0,9.0,1.0,2.0,10.0,5.0,8.0,21.0,3.0,7.0,30.0,28.0,24.0,13.0,25.0,19.0,26.0,33.0,17.0,15.0,0.0,11.0,6.0,12.0,27.0,23.0,14.0,18.0,20.0
1103,31.0,13.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,22.0,23.0,34.0,16.0,21.0,0.0,11.0,7.0,27.0,24.0,19.0,17.0,20.0,15.0
1104,31.0,16.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,25.0,2.0,5.0,32.0,29.0,28.0,8.0,26.0,22.0,24.0,34.0,15.0,18.0,0.0,11.0,7.0,23.0,27.0,19.0,14.0,20.0,17.0
1105,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,23.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,24.0,21.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,25.0,18.0,17.0,19.0,16.0
1106,21.0,20.0,22.0,26.0,10.0,2.0,12.0,14.0,1.0,6.0,31.0,4.0,15.0,28.0,3.0,5.0,32.0,19.0,30.0,8.0,17.0,16.0,24.0,34.0,29.0,27.0,0.0,9.0,7.0,33.0,25.0,18.0,23.0,11.0,13.0
1107,31.0,13.0,30.0,32.0,18.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,33.0,26.0,29.0,8.0,28.0,23.0,22.0,34.0,17.0,21.0,0.0,12.0,7.0,27.0,24.0,19.0,20.0,16.0,15.0
1108,31.0,13.0,30.0,32.0,20.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,33.0,28.0,29.0,8.0,26.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,27.0,24.0,19.0,18.0,14.0,16.0
1109,31.0,13.0,30.0,33.0,15.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,23.0,22.0,34.0,18.0,21.0,0.0,11.0,7.0,26.0,24.0,16.0,20.0,19.0,14.0
1110,29.0,14.0,28.0,32.0,13.0,3.0,11.0,10.0,1.0,5.0,24.0,6.0,12.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,19.0,18.0,34.0,21.0,23.0,0.0,9.0,7.0,31.0,22.0,16.0,20.0,17.0,15.0
1111,31.0,13.0,30.0,33.0,15.0,3.0,12.0,9.0,1.0,5.0,20.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,22.0,21.0,34.0,19.0,23.0,0.0,10.0,7.0,28.0,24.0,16.0,18.0,17.0,14.0
1112,31.0,15.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,19.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,21.0,23.0,34.0,18.0,22.0,0.0,12.0,7.0,29.0,24.0,17.0,20.0,14.0,16.0
1113,31.0,16.0,28.0,32.0,14.0,3.0,12.0,10.0,1.0,4.0,20.0,6.0,11.0,27.0,2.0,5.0,33.0,26.0,30.0,8.0,21.0,19.0,23.0,34.0,24.0,22.0,0.0,9.0,7.0,29.0,25.0,17.0,18.0,15.0,13.0
1114,30.0,21.0,31.0,32.0,18.0,2.0,13.0,8.0,1.0,4.0,16.0,6.0,10.0,25.0,3.0,5.0,33.0,28.0,29.0,11.0,19.0,14.0,26.0,34.0,23.0,20.0,0.0,9.0,7.0,24.0,27.0,22.0,12.0,15.0,17.0
1115,31.0,18.0,30.0,33.0,15.0,3.0,12.0,8.0,1.0,4.0,13.0,6.0,9.0,25.0,2.0,5.0,32.0,29.0,27.0,10.0,23.0,17.0,26.0,34.0,20.0,21.0,0.0,11.0,7.0,24.0,28.0,22.0,14.0,19.0,16.0
1116,31.0,15.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,21.0,22.0,34.0,14.0,19.0,0.0,11.0,7.0,26.0,25.0,20.0,18.0,16.0,17.0
1117,30.0,14.0,31.0,33.0,22.0,3.0,12.0,10.0,1.0,5.0,13.0,6.0,9.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,24.0,21.0,23.0,34.0,17.0,19.0,0.0,11.0,7.0,26.0,25.0,20.0,16.0,15.0,18.0
1118,31.0,17.0,30.0,33.0,27.0,3.0,13.0,8.0,1.0,4.0,12.0,6.0,11.0,23.0,2.0,5.0,32.0,29.0,28.0,9.0,25.0,22.0,24.0,34.0,19.0,16.0,0.0,10.0,7.0,20.0,26.0,21.0,14.0,18.0,15.0
1119,31.0,18.0,30.0,33.0,23.0,3.0,15.0,9.0,1.0,4.0,11.0,6.0,8.0,24.0,2.0,5.0,32.0,29.0,27.0,12.0,25.0,21.0,26.0,34.0,13.0,16.0,0.0,10.0,7.0,17.0,28.0,22.0,14.0,19.0,20.0
1120,31.0,14.0,30.0,33.0,12.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,28.0,2.0,4.0,32.0,29.0,26.0,8.0,25.0,19.0,23.0,34.0,18.0,22.0,0.0,13.0,7.0,27.0,24.0,20.0,21.0,17.0,16.0
1121,30.0,15.0,31.0,32.0,16.0,3.0,12.0,10.0,1.0,5.0,17.0,6.0,11.0,26.0,2.0,4.0,33.0,27.0,29.0,8.0,25.0,22.0,23.0,34.0,19.0,21.0,0.0,9.0,7.0,28.0,24.0,20.0,18.0,13.0,14.0
1122,30.0,13.0,29.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,14.0,6.0,11.0,28.0,2.0,4.0,33.0,27.0,26.0,8.0,25.0,18.0,22.0,34.0,19.0,24.0,0.0,15.0,7.0,31.0,23.0,20.0,21.0,16.0,17.0
1123,31.0,13.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,26.0,8.0,27.0,22.0,23.0,34.0,18.0,21.0,0.0,12.0,7.0,28.0,24.0,20.0,19.0,17.0,15.0
1124,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,18.0,21.0,0.0,11.0,7.0,27.0,24.0,17.0,16.0,19.0,15.0
1125,30.0,13.0,29.0,33.0,14.0,3.0,10.0,9.0,1.0,6.0,21.0,5.0,11.0,27.0,2.0,4.0,32.0,25.0,28.0,8.0,26.0,20.0,18.0,34.0,19.0,24.0,0.0,12.0,7.0,31.0,23.0,17.0,22.0,16.0,15.0
1126,31.0,17.0,30.0,33.0,26.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,10.0,23.0,2.0,5.0,32.0,28.0,29.0,11.0,25.0,22.0,24.0,34.0,20.0,18.0,0.0,8.0,7.0,21.0,27.0,19.0,15.0,16.0,14.0
1127,31.0,13.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,26.0,23.0,22.0,34.0,20.0,21.0,0.0,10.0,7.0,27.0,25.0,15.0,17.0,16.0,14.0
1128,31.0,14.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,16.0,20.0,0.0,12.0,7.0,25.0,24.0,18.0,17.0,19.0,15.0
1129,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,19.0,20.0,17.0
1130,30.0,14.0,31.0,32.0,23.0,3.0,12.0,10.0,1.0,5.0,18.0,6.0,11.0,25.0,2.0,4.0,33.0,26.0,29.0,8.0,27.0,22.0,21.0,34.0,16.0,20.0,0.0,9.0,7.0,28.0,24.0,19.0,17.0,13.0,15.0
1131,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,17.0,18.0,19.0,15.0
1132,30.0,15.0,28.0,33.0,16.0,3.0,12.0,10.0,1.0,5.0,22.0,6.0,11.0,27.0,2.0,4.0,32.0,25.0,29.0,8.0,26.0,21.0,20.0,34.0,18.0,23.0,0.0,9.0,7.0,31.0,24.0,17.0,19.0,14.0,13.0
1133,26.0,20.0,28.0,29.0,14.0,2.0,13.0,10.0,1.0,4.0,27.0,6.0,11.0,30.0,3.0,5.0,33.0,21.0,31.0,8.0,18.0,15.0,23.0,34.0,24.0,22.0,0.0,9.0,7.0,32.0,25.0,19.0,17.0,12.0,16.0
1134,31.0,13.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,17.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,28.0,8.0,25.0,21.0,22.0,34.0,19.0,23.0,0.0,12.0,7.0,29.0,24.0,18.0,20.0,16.0,15.0
1135,31.0,14.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,11.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,17.0,19.0,0.0,10.0,7.0,25.0,26.0,20.0,15.0,18.0,16.0
1136,31.0,15.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,14.0,20.0,0.0,11.0,7.0,23.0,26.0,19.0,18.0,17.0,16.0
1137,31.0,13.0,30.0,33.0,16.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,26.0,23.0,22.0,34.0,20.0,21.0,0.0,11.0,7.0,29.0,24.0,17.0,18.0,15.0,14.0
1138,27.0,17.0,29.0,31.0,13.0,3.0,11.0,9.0,1.0,5.0,21.0,6.0,10.0,30.0,2.0,4.0,33.0,26.0,28.0,8.0,19.0,15.0,24.0,34.0,22.0,23.0,0.0,12.0,7.0,32.0,25.0,20.0,18.0,14.0,16.0
1139,31.0,14.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,27.0,2.0,4.0,33.0,28.0,26.0,8.0,25.0,17.0,23.0,34.0,21.0,22.0,0.0,12.0,7.0,29.0,24.0,19.0,18.0,20.0,16.0
1140,31.0,15.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,21.0,24.0,34.0,16.0,18.0,0.0,11.0,7.0,23.0,26.0,20.0,14.0,19.0,17.0
1141,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,26.0,22.0,19.0,34.0,18.0,24.0,0.0,12.0,7.0,29.0,23.0,16.0,21.0,20.0,15.0
1142,31.0,14.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,11.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,21.0,22.0,34.0,18.0,20.0,0.0,10.0,7.0,25.0,26.0,19.0,16.0,17.0,13.0
1143,31.0,14.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,22.0,23.0,34.0,15.0,20.0,0.0,12.0,7.0,26.0,24.0,19.0,18.0,17.0,16.0
1144,31.0,14.0,30.0,32.0,22.0,2.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,3.0,4.0,33.0,26.0,29.0,8.0,27.0,21.0,23.0,34.0,16.0,20.0,0.0,11.0,7.0,28.0,24.0,18.0,19.0,13.0,15.0
1145,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,11.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,22.0,23.0,34.0,18.0,20.0,0.0,10.0,7.0,26.0,25.0,19.0,15.0,16.0,14.0
1146,31.0,13.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,19.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,20.0,23.0,34.0,21.0,22.0,0.0,12.0,7.0,29.0,24.0,17.0,18.0,16.0,15.0
1147,31.0,13.0,30.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,16.0,6.0,11.0,26.0,2.0,4.0,33.0,28.0,27.0,8.0,25.0,20.0,22.0,34.0,19.0,23.0,0.0,14.0,7.0,29.0,24.0,17.0,21.0,18.0,15.0
1148,31.0,19.0,30.0,32.0,20.0,3.0,13.0,8.0,1.0,4.0,14.0,6.0,9.0,25.0,2.0,5.0,33.0,29.0,26.0,11.0,22.0,17.0,27.0,34.0,23.0,18.0,0.0,10.0,7.0,24.0,28.0,21.0,12.0,15.0,16.0
1149,31.0,13.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,26.0,24.0,18.0,16.0,19.0,15.0
1150,31.0,13.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,21.0,0.0,14.0,7.0,25.0,24.0,18.0,20.0,19.0,17.0
1151,31.0,13.0,30.0,33.0,19.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,16.0,21.0,0.0,11.0,7.0,26.0,24.0,17.0,18.0,20.0,15.0
1152,30.0,13.0,31.0,32.0,16.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,29.0,8.0,24.0,21.0,23.0,34.0,19.0,22.0,0.0,12.0,7.0,27.0,25.0,20.0,18.0,14.0,17.0
1153,31.0,14.0,29.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,28.0,2.0,4.0,33.0,26.0,27.0,8.0,25.0,19.0,22.0,34.0,20.0,24.0,0.0,13.0,7.0,30.0,23.0,16.0,21.0,18.0,15.0
1154,31.0,13.0,30.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,15.0,6.0,11.0,27.0,2.0,4.0,33.0,28.0,26.0,8.0,25.0,20.0,22.0,34.0,18.0,23.0,0.0,14.0,7.0,29.0,24.0,17.0,21.0,19.0,16.0
1155,31.0,18.0,30.0,33.0,22.0,3.0,14.0,9.0,1.0,4.0,13.0,6.0,10.0,24.0,2.0,5.0,32.0,29.0,28.0,11.0,25.0,21.0,26.0,34.0,16.0,15.0,0.0,8.0,7.0,23.0,27.0,20.0,12.0,19.0,17.0
