ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1163,32.0,28.5,30.5,23.5,28.0,11.0,19.5,4.0,11.0,2.0,5.5,16.0,3.5,18.0,16.5,26.0,22.0,27.0,14.5,21.0,15.5,9.0,29.5,27.5,13.0,11.0,9.5,8.0,7.0,2.0,29.0,27.0,7.5,15.0,24.5
1164,26.0,33.0,29.5,6.5,26.0,13.5,19.5,4.0,22.0,10.5,7.0,17.0,1.0,19.5,26.5,34.0,22.5,18.5,12.5,25.5,5.5,1.0,32.0,21.5,15.0,9.0,15.5,7.5,14.0,1.5,30.5,30.0,7.0,5.5,25.0
1165,30.5,33.5,30.5,14.5,22.0,9.0,18.0,7.5,12.5,2.5,9.0,15.5,3.5,22.5,16.0,28.5,25.0,23.5,14.0,25.5,6.0,3.0,31.5,27.0,21.0,13.5,7.5,6.0,7.5,7.0,29.0,29.0,9.0,11.0,23.5
1166,29.0,33.0,29.5,15.0,31.5,13.0,22.0,2.0,18.0,9.5,5.5,19.0,0.5,15.5,25.5,34.0,21.0,20.5,13.0,24.0,10.5,6.0,31.5,21.0,11.5,5.5,15.0,5.0,15.5,0.5,28.5,27.0,5.0,7.0,24.5
1167,29.0,33.0,30.5,16.5,29.5,13.0,19.5,2.5,21.0,8.0,5.5,18.5,1.0,15.0,24.0,31.0,17.0,21.0,13.5,23.0,10.0,8.0,32.0,20.5,11.0,7.0,15.0,7.5,16.0,0.0,28.0,26.5,7.0,10.5,24.0
1168,24.5,29.0,26.0,10.5,21.5,23.0,17.0,5.0,27.5,19.5,4.0,22.5,3.5,18.0,28.0,34.0,10.5,19.0,7.5,21.5,6.0,2.5,27.0,19.0,11.5,9.5,23.0,14.5,18.0,0.0,22.0,26.5,8.0,9.0,26.5
1169,32.5,29.5,31.5,23.5,28.0,11.0,20.0,3.5,12.5,2.0,4.5,16.5,2.5,17.5,17.5,26.5,21.0,26.5,14.5,22.0,13.5,8.5,29.5,28.5,14.5,10.0,9.0,7.5,7.0,1.5,28.5,27.0,6.5,16.0,24.5
1170,22.5,29.0,24.5,8.5,17.5,25.5,15.5,6.0,31.5,21.0,4.0,25.0,4.0,19.0,31.5,34.0,8.0,17.5,6.5,20.0,3.5,1.0,27.5,15.5,12.5,10.5,28.0,17.5,17.0,0.0,21.0,27.5,10.0,7.5,25.0
1171,33.0,29.5,31.5,24.5,29.0,10.0,20.5,3.5,12.5,1.0,6.5,15.5,2.0,18.0,17.0,26.0,21.5,26.0,15.0,22.0,15.5,8.5,30.0,28.0,13.0,11.0,6.0,6.5,7.5,3.0,29.5,27.0,6.5,14.5,24.0
1172,31.0,29.0,31.5,22.0,26.5,10.5,20.5,3.5,13.0,1.5,5.5,17.5,2.5,19.5,17.0,26.0,20.5,24.5,14.0,22.5,13.0,8.0,30.0,28.0,13.5,10.5,10.0,7.5,8.5,2.5,30.0,28.5,7.5,14.5,24.5
1173,28.5,34.0,29.5,11.5,24.0,11.0,20.0,5.5,14.5,3.0,8.0,17.5,1.0,21.5,18.0,32.5,24.5,21.0,16.0,26.5,6.0,1.5,32.5,25.0,19.5,11.0,9.0,4.0,13.5,5.0,30.5,29.0,7.5,8.5,24.5
1174,32.5,31.0,30.5,19.0,31.0,10.0,21.0,2.5,14.5,4.0,3.5,17.0,1.5,16.5,21.5,30.5,21.0,22.5,14.5,23.5,14.0,8.5,31.5,24.5,12.5,7.0,12.0,5.0,12.0,0.0,29.5,27.5,6.5,12.0,24.5
1175,23.5,29.0,27.0,9.0,20.0,24.5,15.5,5.5,29.0,20.0,3.5,25.0,3.0,18.5,29.0,34.0,8.5,17.5,8.0,21.5,4.5,1.5,28.0,16.0,11.5,10.0,26.5,14.5,17.5,0.0,22.5,28.5,9.0,8.5,25.0
1176,31.5,29.0,31.0,23.5,28.0,9.5,19.5,4.5,11.0,1.5,7.5,16.0,3.5,18.5,15.5,25.5,22.0,25.0,15.5,22.0,14.5,8.5,30.0,28.0,14.5,11.5,7.5,8.0,6.5,3.5,29.5,27.0,7.0,14.5,24.5
1177,25.0,32.0,28.0,11.5,26.5,21.5,17.5,3.5,27.0,16.0,3.0,23.0,1.5,15.0,31.5,34.0,12.5,18.5,9.5,23.0,7.0,4.5,29.5,15.5,10.0,6.5,25.0,10.5,18.5,0.0,25.0,28.0,6.0,6.0,23.0
1178,32.5,29.0,31.5,22.0,24.0,12.0,19.0,3.5,15.5,2.5,7.0,18.0,1.5,19.5,19.0,28.5,19.0,26.5,13.0,21.0,12.0,3.0,30.0,28.5,15.0,11.0,9.0,7.5,7.5,5.5,28.5,28.5,6.5,13.0,25.0
1179,26.5,33.0,30.0,10.0,24.5,19.0,16.5,3.5,26.5,12.5,3.5,21.5,1.0,17.0,28.5,34.0,14.0,18.5,11.5,25.5,4.5,2.5,31.5,19.5,11.0,7.5,18.5,10.0,16.0,0.0,27.5,30.0,8.5,6.5,24.5
1180,27.5,30.5,29.0,13.0,27.5,21.5,19.0,3.0,25.5,11.5,4.5,19.5,1.0,16.5,27.5,34.0,18.5,19.5,11.0,22.0,9.5,3.0,29.0,17.5,13.5,7.0,22.5,8.0,14.0,0.5,25.5,26.0,6.5,7.0,23.5
1181,24.0,32.5,28.0,8.5,21.5,21.0,16.0,4.5,29.0,15.5,3.5,24.5,2.0,16.0,30.5,34.0,13.5,18.0,10.0,24.5,4.0,1.0,31.5,16.0,12.5,8.0,24.5,10.5,16.5,0.0,25.0,30.0,7.5,7.5,23.5
1182,23.0,29.0,27.5,9.0,21.0,22.5,17.5,6.0,27.5,18.5,4.0,23.0,3.0,18.0,29.0,34.0,11.0,18.5,8.0,22.5,7.0,2.0,27.5,18.0,13.0,10.5,22.5,14.0,16.5,0.0,23.0,26.5,8.0,7.5,26.5
1183,24.5,29.5,26.5,10.5,20.5,20.0,17.0,6.0,25.0,15.0,8.0,21.5,3.0,20.0,25.0,32.5,13.5,20.0,10.0,20.0,6.5,2.0,28.0,19.0,15.5,11.5,20.0,12.0,16.5,3.0,24.0,27.0,8.5,8.0,25.5
1184,33.0,29.0,31.5,24.0,27.5,9.5,20.5,5.0,10.5,1.0,7.0,16.5,3.0,19.0,16.0,24.5,21.0,26.5,16.0,21.5,14.5,8.0,29.5,29.0,14.0,11.0,4.5,6.5,6.0,4.0,29.5,27.5,7.0,17.0,24.5
1185,32.0,29.5,31.0,23.0,28.0,10.5,20.5,3.5,14.0,1.0,5.5,17.0,2.0,18.0,17.5,28.0,21.0,26.0,15.5,22.5,14.5,7.5,30.5,28.0,13.5,10.5,7.0,6.0,9.0,2.5,29.0,27.0,6.0,14.5,23.5
1186,31.0,28.5,31.0,20.5,27.0,13.0,18.5,3.0,17.0,6.0,4.5,18.5,2.0,18.5,21.5,28.5,17.5,23.5,13.0,22.0,11.0,7.0,29.0,27.0,12.5,10.5,11.5,8.5,9.0,1.0,29.0,30.0,7.0,12.5,24.5
1187,31.5,28.0,31.0,16.5,22.5,21.0,17.5,4.0,22.5,8.5,4.0,21.0,1.5,17.5,25.0,33.0,14.5,23.5,10.0,20.5,9.0,3.0,28.0,23.0,12.5,10.5,17.0,8.0,12.0,2.5,25.5,28.0,7.0,10.0,25.5
1188,29.5,34.0,30.5,13.5,26.5,12.0,21.0,4.0,16.0,4.0,8.5,18.0,0.0,19.5,18.5,32.0,23.0,22.5,15.0,26.0,6.5,3.5,32.5,25.5,18.0,9.5,9.0,2.5,13.5,1.0,30.5,28.0,6.5,11.0,23.5
1189,24.0,25.5,25.5,12.5,17.0,30.0,13.5,7.5,33.0,25.0,1.0,29.0,3.0,15.5,31.5,34.0,4.0,19.0,4.5,20.5,5.5,3.0,23.0,12.5,10.0,9.5,31.5,16.5,19.5,0.0,18.0,26.0,10.5,9.0,25.0
1190,28.5,32.5,30.0,14.0,32.5,20.0,18.5,3.5,25.0,13.5,1.5,21.0,1.5,14.5,29.5,34.0,13.5,18.5,10.5,22.5,9.0,6.0,30.0,15.0,9.0,4.0,24.0,8.0,16.0,0.0,26.0,27.0,5.5,8.0,22.5
1191,23.5,29.0,26.0,10.0,17.0,27.0,15.5,6.0,31.5,21.5,2.5,26.5,2.5,17.0,32.5,34.0,5.5,18.0,6.0,21.0,5.0,2.5,25.5,15.0,10.5,10.0,28.5,15.5,19.5,0.0,20.5,28.0,9.0,9.0,24.0
1192,26.0,31.5,28.5,13.0,23.5,19.0,18.5,5.5,24.5,11.5,6.0,21.5,1.5,18.5,25.5,33.0,15.0,19.0,10.5,21.5,7.5,1.5,29.0,19.5,15.0,10.5,21.0,8.0,15.0,2.5,26.0,26.5,8.0,7.5,24.0
1193,30.0,31.5,31.5,17.5,32.0,15.0,20.5,4.0,22.0,8.5,3.5,17.0,1.0,13.0,24.5,33.5,19.0,23.0,12.5,24.5,11.0,7.0,30.5,18.0,11.0,5.5,20.0,6.5,11.5,0.0,28.0,27.0,6.0,6.5,22.5
1194,32.5,29.0,30.5,23.5,28.0,11.0,20.0,4.5,12.0,1.0,7.0,17.0,3.0,19.0,15.5,25.5,21.0,26.5,14.5,21.5,13.5,8.5,29.5,28.5,14.5,11.5,6.5,7.0,7.0,3.0,29.0,27.5,6.5,15.5,24.5
1195,22.5,27.5,24.5,9.5,15.5,29.5,15.0,6.5,33.0,23.5,2.0,27.5,4.0,18.0,32.0,34.0,6.0,19.0,5.0,21.0,4.0,1.5,25.0,14.5,11.0,11.0,31.0,16.0,15.5,0.0,20.0,27.5,10.0,7.5,25.0
1196,32.5,29.0,31.0,23.0,26.5,10.5,20.0,4.0,13.0,1.0,6.5,17.0,2.0,18.5,17.5,26.5,20.0,26.0,15.0,22.5,13.5,7.0,30.0,28.5,12.5,11.0,8.0,7.0,7.5,2.5,30.5,28.0,6.5,16.0,24.5
1197,33.0,29.0,31.0,23.5,28.0,10.5,20.0,4.5,11.0,1.0,6.5,16.0,3.5,18.0,15.5,24.0,21.5,26.5,15.0,21.5,14.5,9.5,30.0,28.5,13.5,12.0,5.5,7.0,7.5,3.0,29.5,27.0,7.0,16.5,24.5
1198,28.0,33.0,29.5,16.0,32.0,10.5,23.0,4.0,15.5,4.0,7.0,17.0,0.5,16.0,20.5,33.0,24.0,22.0,15.5,25.0,12.5,7.5,31.5,22.5,13.5,6.0,12.0,1.5,15.5,1.5,30.0,27.0,6.5,7.5,24.0
1199,28.5,32.0,29.5,12.5,20.5,24.0,16.0,4.0,29.0,15.0,1.5,23.0,1.5,16.0,32.5,34.0,8.0,19.5,7.5,20.5,7.0,3.0,29.0,17.5,11.5,6.5,24.5,11.0,15.5,0.0,23.5,29.5,7.5,9.5,24.5
1200,33.0,29.0,31.0,23.5,27.0,9.5,20.0,4.5,11.5,1.0,6.5,17.0,4.0,18.5,15.5,24.0,21.5,26.0,15.0,21.0,13.5,9.0,30.0,29.0,14.5,11.5,5.0,7.5,6.0,5.0,29.5,27.0,7.0,17.0,24.5
1201,26.0,33.0,29.0,5.5,23.0,18.5,14.0,4.5,28.0,12.5,6.5,20.0,1.0,22.5,27.5,34.0,15.0,16.5,9.0,20.5,2.5,0.0,32.0,21.0,17.5,11.0,20.5,10.0,12.5,4.0,29.5,31.0,7.5,4.5,25.0
1202,29.5,31.5,30.5,14.0,32.0,18.5,19.0,3.0,25.0,10.5,4.5,18.0,0.5,16.0,27.0,34.0,20.0,19.5,11.5,21.5,10.5,6.0,30.5,18.5,11.5,7.0,20.0,5.5,12.0,0.5,28.0,26.0,4.5,5.5,23.0
1203,32.0,30.0,31.0,22.0,25.0,13.0,20.5,3.5,15.0,1.5,5.0,18.0,1.5,20.0,18.5,28.0,20.0,26.0,13.5,22.0,11.5,5.0,30.5,29.0,12.5,10.0,11.5,7.5,7.5,2.5,29.0,28.5,6.0,13.5,24.5
1204,26.0,30.0,29.5,11.0,21.5,25.5,15.5,5.0,30.0,17.0,2.5,25.5,2.0,17.0,29.0,34.0,10.5,20.0,7.5,19.5,5.5,2.0,27.5,17.0,12.5,9.5,27.0,11.0,13.0,0.0,24.5,28.0,7.5,7.0,24.5
1205,32.5,28.5,30.5,23.5,27.5,9.5,20.0,4.5,12.0,0.5,7.5,16.5,3.5,19.5,15.5,24.5,21.0,26.0,15.0,21.5,13.5,8.5,29.5,28.5,14.5,12.5,6.5,6.5,6.0,3.0,30.5,27.5,6.5,17.5,24.5
1206,32.0,28.5,30.5,23.5,28.0,8.5,20.0,5.0,10.5,0.5,7.5,17.0,4.0,19.0,14.5,24.0,21.5,26.5,15.5,21.5,15.0,8.5,29.0,28.5,14.0,13.0,6.0,7.5,6.5,3.0,30.0,27.5,6.5,17.0,25.0
1207,31.5,32.0,31.0,16.5,28.0,14.5,19.0,2.5,18.5,6.0,5.5,17.5,0.5,18.5,22.5,34.0,20.0,22.5,11.5,22.5,9.0,3.5,31.0,24.0,12.5,7.0,14.0,7.5,14.0,2.0,29.0,27.5,5.0,9.0,25.5
1208,30.5,32.0,31.5,16.5,28.5,10.5,20.5,5.0,14.5,2.0,5.0,17.5,1.5,19.0,18.0,30.5,23.0,23.5,15.0,26.0,11.0,6.0,32.0,23.5,15.5,9.0,9.5,3.5,12.5,0.0,30.0,29.0,7.0,12.5,23.5
1209,26.5,30.5,29.0,11.5,24.5,22.5,17.5,3.5,26.5,14.0,4.5,21.0,1.0,18.0,29.5,34.0,12.0,19.0,9.0,21.5,8.0,2.0,28.5,20.0,12.0,9.0,22.0,10.0,14.0,1.5,26.0,28.0,8.0,6.0,24.5
1210,32.0,28.0,31.0,24.0,27.5,8.5,19.5,5.0,10.0,0.5,7.0,16.0,5.5,18.5,14.5,22.0,22.0,26.0,16.5,21.0,16.0,10.0,28.5,29.0,13.5,13.0,5.5,7.5,6.5,3.5,30.0,27.0,6.5,19.0,24.5
1211,26.5,29.0,26.5,11.5,21.0,22.5,17.5,4.5,25.0,17.5,3.5,23.0,2.0,17.5,28.0,34.0,12.5,20.0,8.0,22.5,7.5,2.0,27.5,19.0,12.0,9.5,22.5,12.0,16.0,0.5,23.5,27.0,8.0,9.5,26.0
1212,33.0,29.0,31.5,23.5,26.5,11.0,20.0,3.5,12.5,2.0,4.0,18.0,2.0,19.0,17.5,25.5,20.0,26.0,13.0,22.0,15.0,8.0,30.0,28.5,12.5,10.0,8.5,8.0,7.5,2.0,29.5,28.0,6.0,17.0,25.0
1213,25.5,29.5,27.0,14.0,24.5,19.5,18.5,4.5,23.0,15.5,3.5,23.5,2.0,16.5,27.0,34.0,15.5,21.0,10.5,23.0,10.0,6.5,26.5,16.5,10.5,7.5,21.5,10.5,17.0,0.0,24.0,26.5,8.0,8.0,24.0
1214,32.0,28.5,31.0,24.0,28.0,9.0,20.0,5.0,10.5,1.0,6.0,16.0,3.5,18.0,15.5,23.5,22.0,25.5,16.0,22.5,15.0,9.5,30.0,28.5,14.0,12.5,5.5,6.5,7.5,2.5,30.0,27.0,7.0,17.5,24.5
1215,27.0,32.0,28.5,13.5,26.0,18.5,18.5,3.5,24.5,11.5,3.5,21.5,1.5,16.5,27.5,34.0,15.5,20.5,10.5,23.5,8.5,5.0,30.5,19.0,11.0,7.5,20.0,8.0,15.0,0.5,25.0,28.0,7.0,8.0,24.0
1216,29.5,33.5,32.0,17.5,29.0,6.0,20.5,7.5,8.5,1.0,8.0,16.0,2.5,19.0,14.0,26.0,25.5,23.0,18.0,25.0,12.5,7.0,31.5,27.0,18.5,13.0,3.5,3.5,11.0,2.5,30.5,28.5,7.5,13.5,23.0
1217,33.0,28.5,31.0,24.5,26.0,10.0,20.5,3.5,11.0,1.5,5.0,17.5,3.5,19.0,16.5,24.0,20.5,26.5,15.0,22.0,14.5,9.0,30.0,28.5,14.0,11.0,6.0,6.5,6.0,3.0,30.0,28.0,6.0,18.5,25.0
1218,31.5,29.5,31.5,23.0,29.0,12.0,20.0,3.5,13.0,1.0,6.0,16.5,2.0,18.0,17.0,27.0,22.0,25.0,15.0,23.0,12.5,7.5,30.5,28.0,14.0,11.5,6.5,5.0,11.0,3.0,29.0,27.0,5.5,14.5,24.0
1219,31.5,30.0,31.5,21.0,25.5,14.5,20.0,3.0,17.0,5.0,4.0,17.5,1.0,18.0,21.5,32.5,19.5,24.5,13.0,22.5,11.5,4.5,30.5,25.0,10.5,8.5,13.0,7.0,11.5,1.0,29.0,28.0,5.5,13.0,23.5
1220,32.0,29.5,31.0,21.5,28.0,12.5,20.0,3.5,14.5,3.0,5.0,17.0,1.5,18.0,19.0,28.0,20.5,25.5,14.0,22.5,13.5,7.0,29.5,27.5,11.5,9.5,11.5,7.5,8.5,1.0,29.5,27.0,6.5,13.5,25.0
1221,31.5,30.0,31.5,20.5,25.0,13.0,19.5,3.5,16.0,3.0,6.5,18.0,1.0,19.5,19.0,30.5,18.5,26.5,13.0,22.0,11.0,3.0,30.5,28.0,12.5,11.0,10.5,7.5,9.5,3.0,28.0,28.5,6.0,13.5,24.5
1222,32.5,28.5,31.0,23.5,27.0,8.5,20.0,5.0,10.5,0.5,7.5,16.0,4.0,19.5,15.0,23.5,22.5,26.0,15.5,21.0,15.0,8.5,29.5,29.0,15.0,13.0,5.0,7.0,5.5,4.0,30.0,27.5,6.5,17.5,24.5
1223,31.0,30.0,31.0,15.5,22.0,17.0,17.0,5.0,22.5,8.0,7.0,19.5,2.0,18.5,24.5,32.5,15.5,23.5,11.0,20.0,8.5,2.0,28.0,23.0,13.5,10.5,15.0,8.0,11.5,3.5,26.0,29.0,7.5,10.5,25.5
1224,31.5,29.0,31.5,21.5,28.0,14.0,19.5,3.5,16.0,5.5,4.0,18.5,1.5,18.0,21.5,28.5,18.5,25.0,13.0,22.5,10.5,6.5,30.0,27.0,10.5,9.0,12.0,8.0,9.5,1.0,29.0,27.0,5.5,13.5,25.0
1225,32.5,29.0,31.5,24.0,26.5,11.0,20.5,2.5,11.5,2.0,5.0,17.0,3.0,18.0,17.5,25.0,20.0,26.0,15.0,22.5,15.5,7.5,30.0,28.5,12.5,11.0,7.5,7.0,7.0,3.0,30.0,28.0,6.0,16.5,25.0
1226,24.5,29.0,26.0,11.5,19.0,25.5,15.5,6.0,30.5,20.0,3.0,25.5,2.5,17.0,32.0,34.0,8.5,18.5,7.5,20.5,5.0,1.5,27.5,16.5,11.0,8.5,27.5,13.0,15.5,0.0,22.5,28.5,8.5,8.5,24.5
1227,26.0,30.5,28.5,11.0,22.5,24.0,14.5,5.0,28.5,17.5,4.0,24.5,1.5,18.0,29.5,34.0,11.0,19.0,8.0,21.5,5.0,2.0,28.0,18.0,11.5,9.5,23.0,12.0,15.0,0.5,24.0,28.0,8.0,7.0,24.5
1228,24.5,30.5,26.5,11.5,21.0,26.0,16.5,5.5,31.5,21.0,2.0,25.0,2.0,16.5,32.5,34.0,8.0,18.0,7.0,20.0,5.0,2.0,27.5,14.5,11.5,8.5,28.5,12.0,17.0,0.0,22.0,27.0,8.5,8.5,23.0
1229,31.5,31.5,31.5,16.5,30.0,16.0,19.0,2.5,20.0,9.5,3.0,19.0,1.0,16.5,25.5,34.0,16.5,23.0,10.5,23.0,11.5,4.5,30.5,22.0,10.0,5.5,16.0,7.5,13.5,0.5,27.5,27.5,4.5,8.5,25.5
1230,31.5,32.5,31.5,17.0,28.0,8.0,21.5,3.0,13.0,0.5,7.5,16.5,1.5,19.5,18.0,29.0,24.0,23.0,16.5,23.0,13.0,7.0,32.5,25.5,16.0,10.0,7.0,3.0,12.5,2.5,31.0,28.0,6.5,11.5,24.0
1231,32.0,29.0,31.0,21.0,25.0,13.5,19.0,3.0,16.5,3.5,7.0,19.0,1.0,19.0,19.0,31.0,18.5,26.0,12.0,21.5,10.5,3.0,30.0,28.0,14.0,11.0,12.0,8.0,8.0,3.0,28.0,28.5,6.5,12.0,25.0
1232,26.5,29.0,27.0,10.5,20.5,22.5,17.0,4.5,25.0,18.0,4.5,22.5,2.0,17.5,29.5,34.0,12.5,19.5,8.5,22.5,8.0,2.0,27.5,19.0,13.5,10.0,22.5,12.5,15.0,0.5,23.0,27.0,8.0,7.5,25.5
1233,24.0,30.5,26.5,11.0,21.5,26.0,16.0,5.0,32.0,19.0,2.0,25.0,2.0,17.0,32.0,34.0,8.5,17.5,7.0,20.5,5.5,2.0,28.0,15.0,12.5,8.5,28.0,12.5,15.0,0.0,23.0,28.0,9.0,7.5,23.5
1234,26.0,33.0,27.0,11.0,27.0,17.0,19.0,3.0,25.0,12.0,4.5,21.0,1.5,16.0,29.5,34.0,15.5,17.5,11.0,27.0,6.5,4.5,32.0,19.5,12.0,5.5,19.0,7.0,19.0,0.0,27.0,28.0,7.0,6.5,24.0
1235,32.0,29.0,31.0,22.0,25.0,14.0,19.5,3.0,16.0,3.5,5.0,18.5,1.0,19.0,19.5,30.0,18.0,26.5,12.0,22.5,10.0,3.0,30.0,28.5,13.0,10.0,13.0,8.0,9.0,2.5,28.0,28.5,6.5,13.0,25.0
1236,23.5,29.5,26.0,11.0,20.0,29.5,16.0,5.5,32.5,20.0,2.0,26.5,1.5,16.5,32.5,34.0,7.5,18.0,5.5,20.5,6.0,2.5,26.0,14.0,10.0,8.5,30.5,13.0,16.0,0.0,21.5,27.0,8.5,10.0,23.5
1237,27.0,33.0,27.0,6.5,19.5,15.5,17.0,5.0,26.0,11.0,14.0,17.5,2.0,22.5,26.0,34.0,21.5,16.5,9.5,19.0,2.0,0.0,32.0,20.0,23.0,12.0,17.5,8.5,8.5,10.5,28.0,29.5,7.0,4.5,22.0
1238,24.0,30.0,26.0,11.0,19.0,27.0,16.0,6.0,32.0,18.5,2.5,25.5,2.5,17.0,31.5,34.0,8.5,18.0,7.0,21.0,4.0,1.5,28.5,15.0,11.5,9.0,28.0,12.5,16.0,0.0,22.5,28.5,9.0,8.0,24.0
1239,32.0,31.5,32.0,18.0,27.0,14.0,19.5,3.0,18.0,4.5,5.0,18.0,1.0,18.0,22.0,33.0,20.5,23.5,12.0,22.0,11.5,5.0,31.5,25.5,12.5,7.5,13.0,6.5,10.5,0.5,29.0,28.0,5.0,10.0,24.5
1240,29.5,32.5,30.5,15.5,29.0,10.0,18.5,4.5,15.5,6.5,5.5,19.0,3.5,17.0,20.5,28.5,20.0,20.0,15.0,24.0,12.5,7.5,33.0,22.5,11.5,9.0,11.5,7.0,15.0,2.0,28.5,28.5,6.5,11.0,24.0
1241,31.0,32.5,32.0,19.0,29.5,7.5,20.0,5.5,10.5,0.5,5.5,17.0,2.0,18.5,15.5,26.5,23.5,24.0,18.0,25.5,14.5,8.5,31.0,25.5,15.5,11.0,4.0,5.0,11.5,1.0,31.0,28.0,7.5,14.0,23.0
1242,31.0,30.0,32.0,19.5,22.5,14.5,18.5,4.0,17.5,6.5,6.0,19.5,1.5,18.0,20.0,32.0,15.5,25.0,11.5,21.5,9.5,2.0,30.0,26.5,13.5,10.5,13.5,8.0,12.0,2.5,27.0,29.0,7.0,11.0,26.5
1243,31.0,29.0,31.0,20.0,29.0,14.0,20.0,3.0,17.0,7.0,5.0,18.0,1.5,18.0,21.5,29.0,19.5,23.5,12.5,21.0,10.5,5.0,30.5,26.0,12.5,8.5,13.0,7.0,11.0,1.0,29.5,28.5,6.0,11.5,24.0
1244,32.0,29.0,31.0,23.0,26.5,12.0,19.5,4.5,14.5,1.5,6.0,17.5,2.0,20.0,16.5,27.5,20.5,25.5,14.0,21.5,12.5,5.5,30.0,28.5,14.0,11.5,9.5,7.0,5.5,3.0,30.0,28.0,5.5,15.5,24.5
1245,27.0,29.0,30.0,11.5,21.0,19.5,18.5,4.5,24.0,11.5,6.0,24.0,2.0,18.0,26.0,33.0,14.5,19.0,10.0,22.0,7.0,1.0,28.0,21.5,14.5,11.0,20.5,8.0,14.5,2.5,25.0,29.0,8.5,8.5,24.5
1246,31.5,31.5,31.5,16.5,25.0,16.5,17.5,3.5,21.0,10.5,3.0,19.0,1.0,17.0,26.5,34.0,15.5,22.5,9.5,22.0,7.5,2.5,31.5,24.0,10.5,8.0,16.0,9.0,13.0,0.5,28.5,28.5,4.5,10.5,25.5
1247,26.0,30.0,27.0,13.0,21.0,20.5,16.5,5.5,25.0,14.5,7.0,22.0,1.5,19.0,25.0,33.0,15.0,20.5,10.5,22.0,7.0,1.5,28.5,19.5,14.0,11.5,19.5,10.0,14.5,3.0,25.0,27.0,8.0,7.5,24.0
1248,30.5,33.0,30.5,13.5,28.0,17.5,17.5,3.0,23.0,9.0,5.5,17.5,0.5,17.5,25.0,34.0,18.5,21.0,11.0,22.0,8.5,2.0,31.0,22.0,14.0,8.0,17.5,6.0,12.0,1.5,29.0,28.0,5.5,7.5,24.5
1249,23.0,29.0,26.5,8.0,19.0,22.0,15.5,6.0,29.5,19.0,5.5,24.0,3.0,19.5,29.5,34.0,10.5,18.0,8.0,21.0,4.0,1.0,27.5,18.5,14.0,11.0,23.0,14.5,16.5,1.5,23.0,28.5,9.0,7.0,25.5
1250,31.0,30.5,31.0,14.0,23.0,19.0,17.0,4.0,24.5,12.5,3.5,21.5,1.0,17.5,28.5,34.0,12.0,21.5,9.0,21.5,7.0,2.5,29.5,20.0,10.5,9.0,18.5,10.5,12.5,0.5,26.5,29.0,7.5,8.0,27.0
1251,31.0,31.0,31.0,16.0,22.0,17.5,18.5,4.5,20.5,8.5,5.0,20.5,1.5,18.0,25.0,33.0,15.0,23.0,10.0,21.0,7.5,1.5,29.5,23.5,12.5,10.0,16.5,8.5,11.0,2.5,26.0,29.5,7.5,10.0,26.5
1252,26.5,33.0,29.0,14.0,30.5,11.5,20.0,3.5,17.5,5.0,4.5,18.5,3.0,17.0,22.5,33.0,22.5,20.0,15.5,27.0,9.0,6.5,31.0,23.0,14.0,8.5,11.5,4.0,15.5,1.0,29.0,28.5,8.5,7.0,24.0
1253,31.0,32.5,31.5,18.5,26.0,14.5,18.5,2.5,17.5,4.0,6.0,18.0,1.0,19.5,21.0,33.0,20.0,24.0,12.0,21.5,10.0,2.5,31.0,25.5,13.5,8.5,14.0,7.0,10.0,3.0,29.5,28.5,5.5,10.0,24.0
1254,32.0,29.5,31.0,23.0,28.0,11.0,20.5,4.5,12.0,1.0,5.5,16.0,1.5,19.0,15.5,27.5,22.5,25.5,16.0,22.0,13.0,7.5,30.0,28.5,15.5,10.5,7.5,6.5,9.0,3.5,29.5,27.0,6.5,13.0,24.0
1255,32.0,28.0,31.0,25.0,28.0,6.5,20.0,5.0,9.5,0.0,7.5,16.0,5.5,17.5,14.5,22.0,22.5,26.5,16.5,21.5,17.0,10.5,28.5,28.0,14.0,13.0,6.0,7.0,5.5,4.0,30.0,27.0,6.5,18.5,24.5
1256,24.0,29.0,27.5,10.5,20.5,22.0,16.5,5.0,28.0,18.5,4.0,23.0,2.5,18.0,29.5,34.0,11.5,18.5,8.5,22.0,7.0,2.0,27.5,17.0,12.0,10.5,23.0,11.5,17.5,0.0,23.0,28.5,9.5,7.5,25.5
1257,27.0,31.0,28.5,11.5,21.5,25.5,15.0,5.5,29.0,17.0,4.0,23.5,1.0,16.5,30.5,34.0,9.5,18.0,6.5,21.0,4.5,1.0,28.5,18.0,12.0,9.0,26.5,11.5,14.0,1.0,24.5,28.5,8.5,7.5,24.0
1258,32.5,29.0,31.0,23.0,26.5,13.0,19.0,3.5,14.0,2.0,5.0,17.5,1.5,19.0,18.5,27.5,20.5,25.5,14.5,22.0,12.5,6.5,30.5,28.5,12.5,9.0,10.5,7.0,8.0,3.0,29.5,27.5,6.0,14.5,24.5
1259,31.5,30.5,31.0,17.0,25.0,21.0,16.5,3.0,24.0,14.0,1.0,21.0,2.0,15.0,31.5,34.0,10.0,22.0,8.5,22.0,8.5,4.0,30.0,17.5,8.5,5.5,21.5,11.0,13.5,0.0,24.0,28.5,5.5,10.5,26.0
