ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1141,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1142,18.5,19.0,19.5,25.5,31.5,16.0,28.5,13.5,13.5,14.5,9.5,19.5,13.0,6.5,18.0,19.0,13.5,19.5,17.5,22.5,26.5,22.0,21.0,10.0,6.0,5.0,17.5,9.5,25.5,8.0,23.0,19.0,10.0,12.0,21.5
1143,13.0,32.0,12.5,1.5,1.5,5.5,15.0,25.5,6.5,22.5,23.5,8.5,30.5,26.0,5.5,1.5,22.0,27.0,13.5,7.5,15.0,10.0,29.5,30.5,29.0,27.5,1.5,19.0,6.5,32.5,22.5,18.5,14.0,15.5,22.5
1144,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1145,21.0,23.0,21.5,9.5,3.0,15.0,24.0,17.0,9.5,21.5,15.0,19.5,24.0,16.5,17.0,13.5,13.5,26.5,13.0,4.0,25.5,15.0,23.0,15.5,23.5,12.5,15.0,17.0,11.0,7.0,21.0,26.0,8.5,16.5,30.5
1146,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1147,14.0,24.0,8.0,4.0,16.0,17.5,10.0,21.5,16.5,10.0,25.0,6.5,25.5,22.0,9.0,12.5,21.5,15.0,19.0,4.0,20.0,16.5,16.0,27.0,33.5,28.0,12.0,17.0,7.0,23.0,17.0,17.0,19.5,24.5,15.5
1148,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1149,16.5,34.0,11.5,3.0,3.0,6.0,17.5,26.5,4.5,17.0,22.0,7.5,27.5,24.0,4.0,1.0,22.5,29.5,14.5,6.5,18.5,12.5,32.0,28.5,24.5,25.0,1.0,16.0,8.5,26.5,28.0,20.5,13.5,17.5,24.0
1150,9.5,11.5,16.0,11.0,13.0,22.5,21.0,21.5,13.0,31.0,14.0,31.5,9.0,15.5,23.0,24.5,5.0,17.0,8.0,33.0,10.5,7.5,24.5,4.0,9.5,18.5,11.5,18.5,31.0,6.0,17.5,23.5,12.5,19.5,30.0
1151,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1152,8.0,13.5,18.0,12.0,15.5,23.5,24.5,22.0,12.5,30.5,11.5,32.5,9.0,14.0,26.0,26.5,3.0,17.0,8.0,33.0,11.5,8.5,24.0,2.5,8.5,14.5,12.5,16.0,30.5,4.0,16.0,24.5,12.0,18.5,31.0
1153,10.5,12.0,13.0,11.0,14.0,22.0,18.0,20.0,23.0,25.5,20.0,20.5,16.5,15.5,20.0,27.5,11.0,14.0,8.0,31.5,11.0,5.5,21.0,6.0,16.5,18.5,18.0,23.0,25.5,15.5,11.0,13.5,14.5,19.0,23.0
1154,21.0,34.0,13.0,4.0,6.0,4.0,20.0,22.0,4.0,17.5,20.5,8.5,26.5,20.5,4.5,0.5,25.5,30.0,16.5,4.5,24.5,16.0,31.0,25.0,26.5,19.5,0.5,13.5,8.5,25.0,28.0,21.0,12.0,18.0,23.0
1155,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1156,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1157,9.5,11.5,15.5,11.0,13.0,22.0,21.0,22.0,11.5,31.0,15.5,31.5,9.5,16.0,22.0,24.5,5.0,17.0,8.0,33.0,11.5,7.5,24.0,4.0,13.0,18.5,11.5,18.5,31.0,6.0,16.0,23.0,12.5,18.0,30.0
1158,10.0,12.5,16.5,11.0,13.5,24.0,21.0,21.0,18.5,31.5,14.5,29.5,10.0,14.5,25.0,27.5,4.5,15.0,6.0,33.0,11.0,7.5,23.0,4.0,14.0,17.5,17.0,18.5,30.5,6.0,12.5,19.0,11.5,17.5,26.5
1159,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1160,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1161,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,16.0,25.0,27.5,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.5
1162,9.5,11.5,15.0,11.0,13.0,24.0,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,24.0,26.0,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.0,17.0,31.0,6.0,16.0,22.0,12.5,17.5,30.0
1163,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1164,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1165,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1166,11.5,15.0,13.0,13.0,9.5,20.5,17.5,22.0,19.0,24.5,19.0,24.0,16.0,18.5,21.5,28.0,3.5,16.0,6.0,27.5,7.5,4.0,20.5,7.0,14.0,21.0,20.0,26.0,22.0,9.0,11.5,19.5,18.0,22.5,27.0
1167,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1168,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1169,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1170,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1171,10.5,23.5,11.5,4.5,10.0,12.0,11.5,19.5,8.5,12.5,18.0,17.0,23.0,26.0,17.5,17.5,18.0,17.0,16.5,9.5,10.0,11.5,16.0,27.5,32.0,29.5,12.5,21.0,11.0,19.0,12.5,22.5,20.0,22.5,23.5
1172,12.5,10.0,17.5,10.5,14.5,20.0,21.5,21.0,15.0,29.5,13.5,32.5,9.5,15.0,24.5,25.5,4.5,17.5,5.5,33.0,12.5,7.0,23.5,4.0,9.5,17.5,14.5,19.0,29.5,4.5,16.5,22.0,12.5,19.0,30.5
1173,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1174,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1175,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1176,12.0,27.0,9.0,2.0,12.5,11.0,9.5,23.0,10.5,7.5,20.0,10.0,26.0,23.5,14.5,12.5,20.0,14.0,19.5,7.5,21.0,14.0,16.5,30.0,33.5,30.5,9.5,18.5,9.0,21.5,16.0,18.5,20.5,25.0,19.5
1177,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1178,31.0,11.5,32.5,29.0,18.0,13.5,24.0,14.5,12.5,30.0,10.5,23.5,12.5,6.5,17.0,19.0,2.0,25.0,4.0,18.0,22.0,14.5,23.5,11.5,2.5,4.0,19.5,18.0,20.0,1.5,23.0,25.0,7.5,23.5,24.5
1179,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1180,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1181,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1182,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1183,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1184,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1185,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1186,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1187,13.5,16.0,16.0,15.5,17.0,10.5,19.0,17.0,12.5,22.5,20.0,21.0,11.5,14.5,16.5,20.0,8.5,17.0,8.5,32.5,14.0,13.0,25.5,5.5,15.5,18.0,14.5,19.5,26.5,9.5,21.5,21.0,15.0,20.5,26.0
1188,9.0,11.5,15.0,13.0,12.5,26.5,20.5,21.5,16.0,31.5,13.5,32.0,8.5,14.5,25.5,28.0,4.0,18.0,7.0,33.0,7.0,8.0,23.5,4.0,10.0,18.0,12.0,17.5,31.5,5.5,15.0,22.0,12.5,19.0,28.5
1189,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1190,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1191,25.0,10.0,23.0,19.5,17.5,26.5,10.0,19.5,30.5,29.5,28.5,19.5,19.5,12.5,17.5,22.5,23.0,15.0,9.5,1.0,15.5,20.0,17.0,9.0,21.5,12.0,30.5,15.0,9.0,17.5,18.0,8.0,6.5,10.0,6.0
1192,8.5,12.0,17.0,10.5,13.5,21.0,21.0,21.0,11.0,31.0,15.0,30.0,9.0,13.5,23.5,24.0,5.0,17.0,7.5,33.0,11.0,8.0,24.0,5.0,14.5,18.5,12.0,19.0,31.5,5.5,16.0,22.5,12.5,21.0,30.0
1193,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1194,29.0,21.5,30.5,28.0,32.5,5.0,19.5,18.5,7.5,10.5,25.0,5.5,24.5,6.0,3.0,3.0,26.5,24.0,12.0,7.5,26.0,24.5,24.0,22.0,18.0,9.0,7.5,12.5,11.5,21.0,27.0,19.0,5.5,15.0,13.0
1195,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1196,11.0,11.5,16.5,11.0,13.5,22.0,21.0,21.0,12.0,30.0,16.5,31.0,9.5,16.5,22.0,22.0,5.5,16.5,7.5,33.0,11.0,8.0,24.0,4.0,13.5,19.0,12.0,18.0,31.0,7.0,16.5,21.0,13.0,18.0,29.5
1197,17.0,16.0,16.0,3.0,15.5,19.0,7.5,10.5,15.0,12.0,16.0,16.5,18.5,17.5,20.5,26.5,17.0,20.5,16.0,5.5,12.0,17.0,11.5,29.0,32.0,26.5,22.0,24.0,6.0,16.0,9.0,17.5,19.5,24.0,23.0
1198,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1199,11.0,12.5,18.5,11.0,16.0,18.5,22.0,21.0,11.0,28.5,19.0,29.0,9.5,14.5,21.5,23.0,6.0,16.5,8.0,33.5,14.0,8.5,24.5,3.0,16.0,16.5,12.5,19.5,29.5,7.0,14.5,20.5,11.5,19.5,27.5
1200,15.5,15.0,18.0,2.5,12.0,15.5,8.5,13.0,13.5,10.5,17.0,18.0,17.5,18.5,20.5,25.0,17.0,19.0,15.5,5.0,13.0,17.0,12.0,29.0,32.0,27.0,21.5,25.5,7.5,18.0,9.5,18.5,19.0,22.5,26.0
1201,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1202,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1203,13.5,21.0,28.0,14.0,17.5,6.5,31.0,19.5,5.0,21.0,13.5,18.5,12.0,12.5,10.5,9.0,4.0,29.0,9.0,29.0,21.5,16.0,30.0,10.5,6.5,12.0,6.5,13.5,31.5,4.5,26.5,26.5,13.5,21.0,31.0
1204,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1205,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1206,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1207,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
1208,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1209,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1210,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1211,12.0,9.5,16.0,13.5,14.5,22.5,21.0,21.5,15.5,30.0,14.5,31.0,8.5,14.5,22.5,27.5,5.0,17.0,7.0,33.0,12.5,6.0,23.0,4.0,10.5,19.0,13.5,18.0,30.0,6.0,15.5,19.0,14.5,19.5,27.5
1212,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1213,15.5,20.5,8.0,9.0,16.0,19.0,7.0,17.5,19.5,19.5,26.5,7.5,26.0,18.0,14.0,15.5,28.5,14.0,16.5,8.5,17.0,18.0,17.5,25.5,33.0,27.0,15.0,12.5,4.5,28.5,14.5,10.5,15.0,20.0,10.0
1214,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1215,2.5,28.5,9.5,7.5,15.5,8.0,32.0,22.0,3.0,17.5,20.0,23.0,20.0,14.5,19.0,15.5,16.0,15.5,17.0,16.5,25.5,10.5,21.5,14.5,21.5,9.5,14.0,9.0,29.5,10.0,23.5,26.0,16.0,11.5,29.5
1216,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1217,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.0
1218,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1219,13.0,14.0,17.5,11.5,19.0,14.0,20.5,22.5,10.0,20.0,24.0,18.5,17.5,13.5,9.0,13.5,19.5,17.0,14.0,31.5,16.5,13.0,25.5,8.0,16.0,17.5,8.0,14.0,26.0,17.0,21.0,19.0,14.5,16.5,22.5
1220,21.0,33.0,10.0,1.0,6.0,4.0,14.5,24.0,6.5,20.5,25.0,10.0,29.0,22.0,4.0,0.5,24.5,22.5,14.5,4.0,24.0,14.5,27.0,25.0,33.5,24.5,3.0,17.0,7.0,24.0,26.0,18.5,11.0,23.0,20.5
1221,22.5,29.5,24.5,7.0,9.0,5.5,17.0,19.0,3.0,20.0,25.0,8.5,25.5,22.5,4.5,0.5,25.0,25.5,25.5,4.5,18.0,17.0,26.5,27.0,21.0,21.5,1.5,14.5,7.5,28.0,24.0,17.5,12.5,13.5,21.0
1222,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1223,10.0,11.5,16.0,12.0,14.0,22.5,21.0,22.0,11.5,31.0,16.5,31.0,9.5,16.0,21.5,24.0,5.5,16.5,8.5,33.0,11.0,7.5,23.5,4.0,13.5,18.5,11.5,18.0,31.0,6.5,15.5,21.5,12.5,17.5,29.5
1224,30.0,17.0,19.0,16.0,18.5,31.5,13.0,6.0,24.0,27.0,5.5,24.0,13.0,5.5,31.5,30.5,14.5,23.0,9.5,2.5,15.0,13.5,10.5,18.5,26.5,11.5,29.5,17.5,6.0,5.5,13.0,17.0,6.0,25.0,18.5
1225,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1226,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1227,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1228,12.0,30.0,9.0,0.0,2.5,6.5,13.0,27.0,12.5,21.0,30.5,6.5,30.0,24.0,4.5,2.5,28.0,20.0,17.0,7.0,19.5,12.5,27.0,30.0,29.0,27.5,2.5,17.0,5.5,29.0,22.0,16.0,15.0,21.0,18.0
1229,8.5,15.5,13.5,10.0,17.0,19.0,21.0,21.5,12.0,26.5,21.0,23.0,15.0,15.0,15.0,23.0,15.5,13.5,9.0,33.5,14.5,13.5,26.5,2.0,15.5,17.0,11.5,16.0,30.5,14.0,15.0,21.0,12.5,15.5,22.0
1230,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1231,10.5,11.5,15.5,12.0,13.5,22.0,21.5,21.5,12.0,30.0,17.5,30.0,9.5,16.0,19.5,23.0,5.5,16.0,8.0,33.0,13.0,7.5,24.0,4.0,14.0,19.5,11.0,18.5,30.5,7.0,16.5,20.5,13.0,19.0,29.0
1232,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1233,8.5,10.0,17.5,11.5,16.0,25.5,23.0,19.0,21.0,30.0,12.0,32.0,10.0,14.5,26.5,28.5,2.5,17.0,4.5,33.5,12.5,9.0,22.0,2.0,10.0,12.0,20.5,19.0,30.0,4.0,14.5,19.5,11.0,18.0,28.0
1234,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
1235,13.0,12.0,18.0,14.0,17.0,16.0,19.5,22.5,12.5,25.0,21.5,22.5,12.5,15.5,15.5,19.0,8.0,21.0,7.0,32.0,14.0,7.5,26.0,4.0,16.5,17.5,9.5,17.0,27.5,14.0,17.0,20.5,14.5,20.0,25.5
1236,10.5,11.0,17.5,10.5,13.5,23.5,21.0,19.5,14.5,30.0,13.5,31.0,8.5,12.5,26.5,28.5,3.5,18.5,6.5,34.0,12.0,8.0,24.0,4.5,10.5,15.5,15.0,18.0,31.5,4.5,15.5,21.0,12.5,20.5,27.5
1237,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
