ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
928,25.5,33.5,26.75,4.75,23.25,3.0,20.0,9.0,9.75,1.25,20.25,11.5,7.25,23.0,12.25,27.75,33.25,16.75,18.25,18.75,7.25,3.0,32.0,26.75,28.0,16.5,3.5,5.5,10.25,19.0,30.75,27.5,11.5,6.75,21.0
929,21.75,33.5,24.0,2.0,20.75,3.75,20.0,9.75,10.5,1.25,19.25,11.75,7.5,23.75,13.75,28.5,33.0,16.25,20.25,19.0,7.0,3.0,31.5,25.25,28.5,16.0,4.5,7.75,11.0,22.25,30.0,28.0,13.0,6.25,20.75
930,21.25,32.75,23.0,1.0,18.75,3.0,18.75,11.0,9.75,3.0,22.75,10.75,10.5,26.75,11.0,24.25,33.75,15.75,20.75,17.25,5.75,1.75,30.75,27.0,31.75,19.0,3.5,8.5,7.5,27.5,29.5,26.75,13.0,6.75,20.25
931,22.25,32.75,23.0,1.5,14.25,3.75,18.25,11.75,11.25,3.0,25.25,10.0,11.0,27.0,11.5,23.75,33.25,16.5,19.0,16.0,3.75,0.75,30.75,27.75,32.75,21.0,3.75,9.0,5.0,29.5,29.0,25.0,13.5,7.75,20.75
932,22.75,33.25,23.5,1.0,16.75,4.75,19.0,10.75,14.0,2.25,22.75,10.75,8.5,26.75,13.0,27.75,33.0,15.5,18.25,17.0,3.75,1.25,31.25,25.75,32.5,18.75,5.5,7.25,7.25,26.5,29.75,26.25,13.0,5.25,19.75
933,26.0,33.5,26.75,4.75,25.5,7.75,18.75,8.0,16.0,3.0,17.25,12.75,5.75,23.75,16.0,30.75,30.75,16.75,15.5,18.5,4.0,1.25,32.25,24.25,28.25,13.75,8.5,5.25,8.75,17.0,30.5,27.0,10.0,6.5,20.0
934,26.5,33.5,27.5,6.75,23.75,7.75,19.0,7.5,15.75,3.5,17.5,14.25,6.5,22.0,16.75,29.75,29.25,17.5,16.0,18.25,5.5,2.0,31.0,23.75,26.0,13.0,8.75,6.5,8.25,16.0,29.25,27.25,9.75,8.0,20.75
935,22.75,33.0,23.5,2.0,13.25,4.75,18.75,11.25,14.25,2.5,24.0,11.25,9.25,27.0,12.5,27.25,33.0,15.75,17.75,16.75,2.75,0.25,31.0,26.0,33.0,20.0,5.0,7.75,5.5,28.0,29.5,26.0,13.0,6.25,20.5
936,21.25,33.0,23.75,1.25,20.0,2.75,18.5,11.0,9.25,2.5,22.75,10.25,10.0,27.0,11.5,25.25,34.0,16.0,20.25,16.75,5.75,2.0,31.5,27.25,31.25,18.5,3.25,8.0,7.75,26.25,29.75,26.75,13.25,6.75,20.0
937,26.5,32.25,28.75,13.0,31.0,5.5,22.0,7.75,10.25,0.0,7.5,14.0,5.25,18.25,16.5,29.0,27.5,21.25,20.0,22.5,14.75,10.75,30.25,23.0,17.5,9.25,7.25,4.25,15.0,6.5,29.75,26.75,10.25,9.75,21.25
938,30.0,31.25,29.75,17.75,31.5,13.75,20.75,4.0,19.25,3.5,8.0,16.5,2.75,17.25,20.25,32.75,25.5,21.0,15.0,21.75,10.75,7.5,29.0,20.75,17.25,7.5,16.0,4.0,11.75,1.25,27.5,25.75,5.25,7.75,20.75
939,21.75,33.25,24.25,2.0,20.5,3.0,19.25,10.0,10.0,1.75,20.75,11.0,8.5,25.25,12.75,27.25,33.75,16.25,21.0,17.75,5.5,2.5,31.5,27.0,30.5,16.5,3.75,6.75,9.5,23.25,30.25,28.25,13.0,6.25,20.5
940,24.25,33.25,26.75,8.0,27.25,4.0,20.75,7.25,10.0,0.5,13.75,12.5,5.25,21.25,14.25,28.5,31.75,19.0,20.5,20.75,12.0,7.0,32.0,25.0,23.5,13.0,4.0,4.5,13.0,14.0,30.0,27.0,11.75,7.5,21.25
941,26.75,31.5,28.5,15.0,29.75,6.5,22.25,7.5,11.25,0.0,7.0,13.0,5.25,18.0,17.0,29.5,27.0,21.0,20.0,22.0,15.0,10.75,30.0,23.5,18.0,8.75,8.25,4.5,13.75,7.0,29.25,26.0,10.0,9.75,21.75
942,23.25,33.25,25.5,5.0,26.5,3.75,21.0,8.0,10.0,1.0,17.0,11.5,6.75,22.0,13.75,29.25,31.75,17.75,19.25,20.5,9.0,5.0,31.75,25.75,27.0,13.75,4.5,5.25,12.0,17.25,30.5,27.5,11.25,6.5,21.25
943,27.25,31.25,29.0,19.25,33.0,8.5,23.75,6.0,12.75,0.25,4.0,14.25,3.75,16.0,18.25,29.75,24.25,22.5,19.0,23.0,17.25,13.5,29.75,21.5,12.75,6.75,10.0,4.0,16.5,1.75,29.25,26.25,8.75,9.5,21.75
944,26.0,31.5,28.25,15.5,33.25,10.0,24.75,5.25,15.25,7.25,5.25,16.5,3.0,12.75,22.75,32.75,22.0,20.75,17.75,26.0,18.25,14.25,30.5,16.0,7.75,3.5,13.5,2.5,18.75,0.0,29.5,27.25,7.25,6.5,23.0
945,23.5,32.75,23.75,1.5,14.75,5.0,18.0,11.25,12.75,3.0,24.75,10.75,10.0,26.75,12.25,25.25,33.25,15.75,18.25,16.0,3.5,0.75,30.75,26.5,32.75,20.25,5.25,9.0,5.0,28.0,28.75,25.5,12.25,7.25,20.25
946,26.0,30.75,28.0,15.0,31.75,13.0,21.75,5.75,16.25,6.0,4.0,16.5,3.25,15.0,21.5,32.75,22.0,21.25,15.75,23.0,14.0,10.0,28.5,20.0,12.75,6.5,16.75,6.25,18.0,1.25,27.25,25.25,9.5,8.0,21.75
947,24.0,33.5,25.75,5.5,26.0,3.5,21.0,8.75,9.0,0.75,16.0,12.5,6.75,21.5,13.75,28.5,31.75,18.5,20.0,20.25,10.5,5.75,31.75,25.5,25.25,13.0,4.0,5.5,12.5,16.5,30.25,27.25,11.75,7.25,21.0
948,24.0,33.5,26.75,4.75,25.75,2.25,20.25,9.25,8.75,1.0,18.5,11.25,8.0,22.75,12.5,26.75,33.0,17.5,19.75,19.75,8.0,3.75,32.25,26.25,27.75,15.25,3.25,5.25,10.25,19.75,31.0,27.25,11.5,6.5,21.0
949,27.0,31.75,28.75,15.75,31.25,6.0,23.25,6.5,11.5,0.0,6.75,12.5,4.75,18.25,16.75,30.0,26.75,21.75,20.0,22.25,15.5,10.75,30.0,22.75,17.75,9.0,8.25,4.0,14.5,5.25,29.0,26.25,9.75,9.75,21.0
950,21.5,33.0,23.75,1.25,19.0,3.0,18.5,10.75,11.75,2.25,22.0,10.75,9.0,26.75,12.0,26.25,33.5,15.75,20.25,18.0,5.75,1.5,31.0,26.25,31.75,18.75,3.75,7.5,8.0,26.0,30.0,26.5,13.0,6.0,20.25
951,22.25,32.75,23.0,1.5,14.75,4.0,18.0,11.75,12.25,3.0,25.25,10.25,10.5,26.75,11.75,25.0,33.5,15.75,18.5,15.5,3.5,0.75,30.75,27.0,32.5,21.0,4.25,9.25,5.0,29.0,29.0,25.5,13.5,7.25,20.75
952,21.0,32.75,23.5,1.0,17.25,3.25,18.75,11.25,11.0,2.75,23.25,10.5,10.5,27.25,11.0,24.25,33.75,15.75,20.0,17.0,5.75,1.75,31.0,26.5,31.75,19.25,3.5,8.5,7.25,28.0,29.75,26.0,14.0,6.25,20.0
953,27.0,31.75,28.75,17.5,33.25,9.25,22.75,5.25,14.0,2.25,4.25,14.75,3.25,16.0,19.0,30.75,24.0,21.75,18.25,22.5,15.5,11.25,30.0,21.5,14.0,7.25,12.25,4.5,16.75,2.5,29.25,26.0,8.5,8.75,20.75
954,25.75,33.25,26.25,4.75,20.75,7.75,17.5,8.75,17.0,3.75,19.75,13.0,6.5,23.75,16.25,29.0,30.0,16.5,16.0,16.75,4.5,0.75,31.75,25.0,29.5,14.75,8.5,6.75,7.75,19.25,29.75,26.75,10.0,7.0,20.0
955,25.75,33.75,26.25,3.75,18.5,6.25,18.75,9.0,15.5,2.5,20.5,12.5,6.5,25.25,15.25,30.25,31.5,16.5,15.5,17.75,3.5,0.75,32.0,25.25,29.75,15.25,6.75,7.0,6.75,20.75,30.5,28.0,10.5,5.5,21.25
956,27.5,34.0,27.75,8.5,27.0,6.5,20.75,6.0,14.25,2.25,17.25,12.5,3.75,21.0,15.75,29.75,31.25,18.0,16.25,20.0,7.25,3.5,32.5,24.75,25.5,12.25,7.75,3.75,10.5,14.75,30.75,27.0,7.75,5.5,21.5
957,24.0,33.0,24.75,2.25,17.0,4.25,17.75,11.25,13.0,2.25,24.0,11.0,10.25,25.75,12.25,25.75,33.25,16.25,18.75,16.25,3.75,1.0,31.75,27.5,32.0,18.25,4.0,8.0,5.25,26.0,29.75,25.75,11.75,7.0,20.25
958,26.0,32.5,27.5,10.5,26.25,11.0,21.5,6.75,17.25,7.75,11.0,16.5,4.75,16.25,21.5,30.5,24.0,19.5,16.0,22.5,11.75,8.25,31.0,18.25,15.5,7.5,13.5,5.25,14.25,5.75,29.0,27.5,8.75,7.25,22.0
959,21.25,32.75,23.75,1.0,17.75,2.5,18.25,11.5,9.0,2.75,24.5,10.25,11.0,26.25,10.25,23.5,34.0,15.5,19.75,16.5,6.25,1.75,31.0,27.75,32.0,19.75,3.25,8.5,7.5,28.5,29.25,26.0,13.75,7.5,20.25
960,21.0,32.75,23.75,1.0,18.25,2.75,18.25,10.75,9.75,2.75,23.5,10.5,10.25,26.5,11.5,24.75,33.75,15.75,20.25,17.25,5.75,1.5,31.0,27.25,32.0,19.5,3.5,8.5,7.5,27.75,29.25,26.0,13.75,6.75,20.0
961,27.5,32.5,29.25,12.5,31.25,5.5,22.0,6.25,11.5,0.0,9.25,13.0,3.5,19.0,15.25,29.75,28.5,21.0,19.0,22.5,14.5,9.5,30.75,23.75,19.75,9.0,7.25,3.25,14.0,7.25,29.25,27.25,10.0,9.5,21.0
962,27.0,32.5,27.75,9.5,26.75,6.5,20.0,7.0,13.5,0.75,15.0,11.25,5.25,22.75,14.5,29.75,30.75,19.25,18.25,19.75,9.25,4.5,30.75,25.25,24.75,13.25,5.5,4.75,9.25,15.0,29.5,26.75,10.25,7.75,20.75
963,23.75,32.75,24.0,1.75,15.0,6.25,17.25,10.5,16.5,3.75,23.75,11.0,9.0,27.0,13.75,28.5,32.75,15.5,17.0,16.5,2.5,0.25,30.75,25.0,33.0,18.5,6.0,8.5,4.75,26.25,29.0,26.5,11.75,6.0,20.0
964,30.5,30.5,30.25,17.5,28.75,15.75,19.5,5.5,20.5,3.75,7.75,15.25,4.25,19.5,19.75,30.75,24.25,21.25,13.75,19.5,9.5,6.0,29.0,21.5,18.0,9.5,14.75,5.0,8.5,5.0,27.75,25.75,6.75,9.25,20.25
965,22.75,32.75,24.0,1.0,17.75,3.5,18.5,11.25,12.25,2.25,23.5,10.25,10.0,26.0,12.0,25.5,33.75,15.75,18.75,17.75,5.75,0.75,30.75,27.0,32.0,19.25,3.5,8.25,7.75,26.5,28.75,25.75,13.25,6.5,20.0
966,23.25,33.0,26.0,5.0,26.25,3.5,21.0,8.25,9.75,1.0,16.75,11.25,6.0,22.0,13.0,28.5,32.75,18.0,20.0,20.5,11.0,5.5,31.75,25.25,26.0,14.0,4.0,4.75,11.75,16.5,30.75,27.75,12.25,7.0,21.0
967,25.25,33.0,26.0,5.0,23.5,5.0,20.75,8.75,13.25,3.0,18.5,12.5,7.5,22.5,15.0,28.25,30.75,18.25,18.5,19.75,7.0,4.0,31.5,24.5,26.25,13.5,6.75,5.0,9.0,17.5,30.5,26.75,10.5,6.0,21.25
968,27.5,33.75,27.75,8.5,24.5,4.5,19.25,7.75,12.5,0.25,19.5,11.75,6.5,22.75,14.25,29.0,32.0,18.75,16.75,19.25,6.25,2.5,32.5,25.5,27.5,14.25,5.25,4.0,7.5,17.0,31.0,26.75,9.0,8.0,21.25
969,31.5,31.5,31.25,19.25,31.5,11.0,20.5,4.5,16.25,4.25,6.5,15.75,3.0,16.0,18.25,29.25,24.25,23.5,15.75,22.75,13.5,9.25,31.0,22.5,13.5,7.75,11.0,3.0,11.75,0.5,29.25,26.25,6.25,11.25,21.75
970,28.25,32.0,29.5,13.25,29.25,8.75,21.0,6.5,14.75,0.75,11.0,12.75,4.25,20.25,16.25,29.75,28.25,20.75,17.5,20.75,10.75,6.25,29.75,25.5,22.25,10.0,8.0,4.5,9.25,9.75,28.75,26.75,9.0,8.25,20.75
971,26.75,33.5,28.0,6.75,20.75,9.75,18.25,6.5,18.5,3.0,14.5,14.75,3.5,22.75,18.5,32.0,28.0,18.5,13.75,18.75,6.25,1.75,32.25,24.25,26.0,12.25,11.5,5.5,10.0,13.25,29.75,28.25,9.25,6.25,21.75
972,21.5,32.75,23.75,1.25,21.0,2.75,20.25,9.75,9.25,1.75,19.0,11.5,8.25,24.0,13.0,28.75,33.5,16.25,21.25,18.5,8.0,4.0,31.5,25.75,29.0,15.25,4.0,7.0,11.5,22.0,30.25,28.25,13.75,6.5,20.25
973,21.75,32.75,23.25,1.5,12.5,2.5,18.0,12.25,9.0,3.25,25.5,9.75,11.5,26.75,10.25,21.75,33.75,16.25,20.75,16.5,4.5,1.75,30.25,27.75,32.0,21.5,3.0,9.75,6.75,30.5,28.5,25.5,14.75,8.25,20.75
974,22.5,33.0,23.75,1.0,16.75,4.0,18.0,11.25,12.0,3.0,24.25,10.5,10.5,26.25,11.5,25.25,33.5,15.25,19.0,17.25,3.75,1.0,30.75,27.0,32.5,19.5,4.25,9.25,5.5,27.75,29.0,25.75,13.25,6.75,20.5
975,21.25,32.75,24.0,1.0,18.25,3.0,18.75,10.5,10.75,2.75,22.0,11.0,10.0,26.25,12.0,26.75,33.75,16.0,20.25,17.25,5.75,1.25,31.0,26.75,31.75,18.5,3.5,8.25,7.5,26.5,29.5,26.75,13.0,6.5,20.25
976,22.75,33.25,24.75,2.0,19.75,2.5,19.25,10.75,11.0,2.5,22.25,10.5,9.25,25.75,12.25,25.25,33.75,16.75,20.0,17.5,5.75,1.5,31.75,27.5,30.0,17.5,3.0,6.75,8.25,24.25,30.25,27.25,12.75,7.0,19.75
977,29.75,32.5,30.0,16.0,30.75,13.25,20.25,4.0,20.5,5.5,7.75,15.5,3.0,16.25,22.25,33.25,24.0,21.0,15.0,22.25,12.0,6.75,30.75,19.75,15.25,6.5,14.5,3.5,12.75,0.25,28.25,27.25,4.75,8.0,22.0
978,24.25,28.75,25.5,10.75,23.0,24.25,17.25,6.25,28.0,19.75,4.5,24.0,3.5,16.5,28.25,33.5,12.0,18.0,9.0,21.0,6.75,3.5,26.5,15.75,12.5,7.5,26.25,11.5,18.25,0.5,22.75,24.75,9.75,8.5,22.25
979,27.0,31.25,29.0,17.5,32.75,6.75,23.0,6.0,11.5,0.25,5.25,13.5,4.25,16.75,16.75,29.5,26.5,22.25,20.0,22.5,17.0,13.0,29.75,23.5,14.5,7.75,8.25,4.25,16.0,4.5,29.0,25.5,8.75,9.5,21.5
980,22.75,33.5,24.25,1.75,20.75,4.75,19.25,9.25,12.75,1.5,20.5,11.0,7.5,25.75,14.0,28.75,32.75,16.5,18.5,18.25,5.0,0.5,31.25,26.0,31.25,16.25,5.5,7.25,9.0,23.5,29.5,26.75,13.0,6.0,20.25
981,21.75,33.0,24.25,1.5,20.0,3.25,19.25,10.5,11.25,2.0,21.5,11.25,9.25,26.25,12.0,27.5,33.75,15.75,19.75,17.5,5.75,1.25,31.25,26.25,31.25,17.25,3.75,7.75,8.25,24.5,29.75,27.0,13.25,6.25,20.25
982,22.0,32.75,23.25,1.0,16.75,3.0,18.0,11.25,11.5,3.0,24.5,10.25,10.5,26.5,11.5,24.25,33.75,15.5,19.0,16.75,4.75,1.0,31.0,27.5,32.0,20.25,3.5,8.5,7.5,28.75,28.75,25.75,14.0,7.0,19.75
983,27.25,32.75,28.5,11.5,29.75,9.5,21.5,4.5,18.0,2.5,10.75,13.75,2.5,18.75,20.0,32.5,28.0,19.25,15.75,23.25,9.5,4.75,31.25,21.75,21.75,9.25,11.25,3.75,12.25,7.5,29.75,27.5,8.5,5.5,20.5
984,26.0,30.25,27.0,12.25,29.25,16.25,21.0,6.25,21.75,11.75,4.0,19.75,3.0,15.0,25.25,33.25,18.25,19.25,14.0,22.25,11.75,7.25,28.5,16.25,11.25,5.5,21.25,8.0,18.5,0.5,26.25,25.25,9.5,8.25,21.25
985,22.0,32.5,23.5,2.0,13.0,2.5,18.5,12.25,9.0,2.75,25.75,10.5,11.0,27.0,10.5,22.0,34.0,16.5,20.25,16.0,4.5,1.25,30.25,28.25,31.75,21.0,3.0,10.0,6.5,29.5,28.0,26.0,14.5,8.75,20.25
986,21.5,32.5,23.0,1.5,11.5,2.5,18.0,12.5,9.5,3.25,26.0,10.0,11.75,27.0,10.0,21.5,33.75,16.25,20.0,16.5,5.0,1.75,30.25,28.0,32.0,22.25,3.0,10.0,6.5,31.0,27.75,25.25,14.75,8.5,20.5
987,30.75,31.25,30.25,17.5,29.5,13.5,19.5,4.75,19.5,3.25,9.0,15.0,3.0,18.5,20.5,31.0,25.0,21.0,14.25,20.75,10.5,6.5,29.5,21.5,18.5,8.75,14.25,3.75,10.5,4.75,27.75,25.75,6.25,8.5,20.5
988,22.0,32.75,23.25,1.25,15.25,3.75,18.0,12.0,11.75,3.0,25.25,10.25,10.25,27.25,11.75,24.5,33.5,15.5,19.0,15.5,3.75,0.75,30.75,27.0,32.5,21.0,4.0,9.0,5.0,29.25,28.75,25.5,13.5,7.75,20.75
989,26.75,32.25,29.0,15.25,31.25,7.0,23.25,6.0,11.5,0.0,7.0,12.25,3.75,17.25,16.75,29.5,27.5,21.75,19.25,22.25,16.0,10.5,30.5,23.5,16.25,8.75,8.25,3.75,15.5,6.5,29.0,26.25,10.5,9.0,21.25
990,24.25,33.5,25.5,4.25,24.0,3.75,20.25,7.75,11.5,1.25,20.0,11.25,7.0,23.5,13.75,27.75,33.0,16.75,19.25,19.5,6.5,2.75,31.5,26.5,28.75,15.75,4.5,6.75,9.25,20.0,30.0,27.5,11.0,6.0,20.5
991,21.75,32.75,23.75,1.0,18.75,2.75,18.75,10.75,11.0,2.5,23.0,10.5,9.5,26.5,12.0,25.0,34.0,15.75,20.0,17.0,5.25,1.5,30.75,26.75,31.75,19.5,3.75,8.25,7.75,26.75,29.0,26.5,13.5,6.75,20.25
992,21.5,32.75,23.5,1.0,17.75,2.5,18.0,11.0,10.25,3.0,24.25,10.25,10.25,26.25,11.5,24.5,33.75,15.75,20.25,16.5,5.75,1.5,31.0,27.5,32.0,19.75,3.25,8.25,7.5,28.25,28.75,25.75,14.0,7.25,20.0
993,21.75,33.25,24.5,2.75,24.5,3.0,20.75,9.25,8.75,2.0,20.0,11.0,8.25,23.75,11.25,26.5,33.25,16.25,21.5,19.5,8.25,4.25,31.75,26.5,28.0,15.75,3.5,6.25,10.75,21.0,30.5,28.0,11.75,6.5,20.5
994,27.5,33.0,27.75,7.0,25.25,8.0,19.0,7.25,15.25,2.25,16.25,12.0,4.75,23.0,16.0,30.0,31.0,18.5,16.25,18.5,6.75,3.5,31.25,24.25,27.0,13.75,6.75,4.75,8.0,16.25,29.75,27.25,9.25,7.25,20.75
995,27.75,33.25,29.25,10.0,29.0,6.5,21.0,5.5,14.0,1.5,11.5,13.75,3.25,19.5,17.75,30.75,29.5,20.5,17.5,22.5,10.5,6.5,31.75,23.25,20.5,10.25,7.5,3.25,13.25,8.75,30.0,27.5,10.0,7.0,20.75
996,23.5,28.75,25.75,10.25,22.0,27.0,16.75,6.0,30.75,22.0,2.75,25.0,2.75,15.75,31.25,34.0,9.75,17.5,7.5,21.0,5.5,2.25,27.5,13.75,11.75,8.0,29.0,12.75,18.75,0.0,21.75,25.25,8.75,7.75,22.25
997,22.0,32.75,23.25,1.25,17.5,3.5,17.75,11.5,12.25,2.75,23.5,10.75,10.0,27.25,12.5,25.75,34.0,15.5,18.75,16.75,4.25,0.5,31.0,27.0,32.25,19.25,3.5,8.25,6.0,27.25,29.75,26.75,13.25,6.5,20.25
998,23.0,33.25,24.0,1.75,19.5,4.5,19.0,10.0,13.5,1.75,22.25,10.75,7.75,26.25,13.25,28.25,33.25,16.5,19.0,17.75,4.0,0.5,31.25,26.25,30.75,17.25,5.5,7.75,7.75,23.75,29.5,26.75,12.5,6.0,20.25
999,22.25,32.75,23.75,1.0,18.0,2.75,18.0,11.5,11.25,3.0,24.0,10.5,10.0,26.0,11.5,25.25,34.0,15.5,19.25,16.75,4.5,0.75,30.75,27.25,32.25,19.75,3.75,8.5,7.0,27.75,29.25,26.0,13.75,6.75,20.0
1000,24.75,32.5,27.0,6.5,27.5,4.75,20.5,8.0,11.0,0.75,14.75,11.5,6.0,22.5,13.75,29.0,32.0,19.25,19.25,20.75,9.75,6.0,31.0,25.25,25.5,13.25,5.0,4.5,11.0,15.0,29.75,27.5,11.0,7.75,20.75
1001,25.75,28.25,26.5,13.5,23.0,24.75,17.25,5.5,29.5,18.5,3.0,23.5,3.0,15.75,29.0,34.0,12.5,19.0,9.0,21.25,6.75,4.5,26.75,15.25,11.0,6.75,27.0,10.25,17.5,0.0,23.0,25.25,8.5,8.0,22.0
1002,24.75,33.75,27.0,5.0,26.5,5.25,20.5,8.0,11.25,1.25,17.5,12.0,6.0,23.5,13.0,28.75,31.5,18.5,18.5,20.0,8.0,3.75,32.0,26.0,27.0,13.25,6.0,4.75,10.0,16.75,30.25,27.25,11.25,6.0,20.25
1003,28.75,32.0,29.5,13.25,27.0,16.25,19.5,5.25,21.75,7.25,8.0,17.25,3.0,19.0,22.25,32.5,22.0,19.75,11.75,21.25,6.5,3.75,29.25,20.0,18.0,9.75,17.75,6.0,11.0,6.0,27.5,26.5,6.75,7.75,21.25
1004,22.25,32.75,23.5,1.25,17.75,3.25,18.0,10.75,12.25,2.75,23.25,11.0,9.75,26.75,12.5,26.75,33.75,15.5,19.25,16.75,4.5,0.5,31.0,26.0,32.5,19.25,3.75,8.0,6.75,27.25,29.75,26.5,13.25,6.5,19.75
1005,23.0,33.75,24.25,2.0,19.75,5.5,18.5,9.75,14.0,2.0,22.0,11.5,8.25,25.75,13.5,29.25,33.0,16.5,18.25,17.0,3.0,0.0,31.5,27.0,31.75,15.5,5.5,7.5,5.75,23.75,29.75,28.0,12.25,6.0,20.25
1006,22.75,33.25,24.75,2.5,21.75,3.25,20.5,9.75,9.25,1.25,20.25,11.25,8.0,24.5,12.5,28.25,33.25,16.25,20.5,18.0,6.5,3.0,31.5,26.0,30.25,15.75,3.75,6.75,10.0,21.5,30.25,28.0,13.25,6.0,20.75
1007,22.75,33.25,24.0,1.25,19.0,4.5,18.0,10.25,12.5,2.5,23.5,11.0,8.75,26.0,12.25,26.5,33.75,16.0,18.5,16.75,3.25,0.75,31.25,27.25,31.75,18.0,4.5,8.75,6.75,25.75,29.5,27.0,12.75,6.5,20.25
1008,24.75,30.5,26.0,13.25,29.75,16.75,20.0,5.5,21.5,10.0,5.5,19.5,2.25,16.0,24.0,33.0,20.0,18.75,14.0,21.5,11.5,7.25,28.75,17.5,14.0,6.5,21.0,7.75,19.0,1.5,26.5,24.75,8.5,7.0,21.0
1009,21.5,33.0,23.25,1.5,19.75,3.5,18.25,10.25,11.5,2.0,22.0,10.5,8.75,26.75,12.5,27.0,33.5,15.75,20.25,17.25,5.0,1.25,31.0,26.0,32.0,18.75,4.0,7.75,7.75,27.25,29.5,26.25,13.0,6.25,20.5
1010,22.75,33.25,24.5,1.25,19.75,4.75,18.75,9.75,13.0,2.25,22.5,11.25,8.25,25.75,12.75,27.25,33.75,15.75,19.0,17.25,4.5,0.5,31.25,26.75,31.0,17.75,5.25,7.75,7.5,24.25,29.25,27.25,12.25,5.75,20.5
1011,22.5,33.25,24.0,1.0,19.25,4.0,18.75,10.0,11.5,2.5,23.0,10.75,8.75,26.25,12.0,25.25,33.75,16.0,19.25,17.25,5.25,1.0,30.75,27.0,31.5,18.5,4.75,8.5,7.5,25.5,29.0,26.5,13.0,6.5,20.75
1012,22.0,33.0,23.5,1.75,19.25,3.5,19.5,10.25,11.75,2.0,21.5,10.75,9.0,26.0,11.75,26.75,33.5,15.5,20.5,17.75,5.5,2.25,31.25,25.75,31.5,17.5,3.75,7.25,9.0,25.5,30.0,27.0,13.0,5.75,20.5
1013,26.5,30.5,27.75,13.75,31.75,13.75,21.0,6.0,17.25,7.5,4.0,16.75,2.75,15.5,21.25,32.25,22.25,21.5,15.5,22.25,13.75,9.75,28.5,19.25,11.75,7.5,15.5,6.25,17.5,2.5,27.25,25.75,9.75,8.25,22.0
1014,27.0,31.25,29.0,16.75,32.0,6.75,23.25,6.25,11.75,0.0,6.0,13.25,4.5,17.0,17.75,29.5,26.5,22.0,19.25,22.5,16.0,11.5,30.0,23.0,15.25,8.5,8.0,4.0,15.25,5.75,29.25,26.0,9.25,9.75,21.25
1015,21.5,32.5,23.25,1.5,12.75,2.25,18.25,12.25,9.5,3.25,25.5,10.0,11.5,27.0,10.0,22.0,33.75,16.25,20.25,16.5,5.0,1.5,30.5,27.75,32.25,21.75,3.0,9.75,7.0,30.5,28.25,25.25,14.25,8.0,20.5
1016,27.25,31.0,29.0,19.75,33.0,8.5,23.5,6.0,12.75,0.5,4.0,14.25,4.0,16.0,17.75,29.75,24.5,22.25,19.25,23.0,17.75,13.5,29.75,22.0,12.25,6.5,10.0,4.0,16.5,1.5,29.25,26.0,8.75,9.5,21.75
1017,20.75,32.5,23.0,1.25,19.25,3.0,19.25,11.25,10.5,2.75,22.25,11.0,9.0,26.25,11.0,26.25,33.75,15.25,21.0,18.25,5.75,2.5,31.25,26.5,31.5,18.0,3.5,7.75,8.75,25.75,29.75,26.75,13.5,6.25,20.0
1018,21.75,33.25,24.0,1.5,20.25,2.75,19.0,10.0,10.75,2.25,22.0,10.75,9.25,25.75,12.5,26.0,33.75,16.25,20.5,16.25,5.5,1.75,31.75,28.25,31.25,17.25,3.25,7.5,8.0,25.75,29.75,27.5,13.0,6.25,19.75
1019,22.25,32.5,23.75,1.75,10.75,3.0,17.75,12.25,12.25,3.25,25.75,11.25,11.0,27.0,11.0,24.25,33.5,16.0,19.25,16.0,4.0,0.75,30.25,27.0,32.5,21.5,3.75,9.75,6.25,30.0,28.0,25.5,13.75,7.25,20.25
1020,21.25,32.75,23.5,1.25,19.25,3.0,18.75,11.0,10.25,2.5,22.5,11.0,9.5,26.25,11.75,25.5,34.0,15.75,21.0,17.25,5.75,1.75,31.25,27.25,31.25,18.0,3.5,8.0,8.0,25.5,29.75,27.25,13.25,6.5,20.0
1021,23.75,32.75,24.25,1.5,16.25,6.5,17.0,10.5,14.75,4.0,24.0,11.0,9.0,26.0,13.5,26.5,33.0,15.5,17.0,15.25,3.0,0.5,30.75,26.5,32.5,18.75,7.25,9.0,5.0,26.5,29.25,26.0,11.75,6.5,19.75
1022,22.25,32.75,23.25,1.25,14.5,3.5,18.0,11.75,10.75,3.0,25.5,10.25,11.0,26.75,11.5,24.25,33.5,16.25,19.0,15.75,4.0,0.75,30.75,27.5,32.5,21.25,3.25,8.75,5.75,29.25,29.0,25.5,13.75,7.75,20.5
1023,21.0,32.5,23.25,1.25,19.25,3.0,19.25,10.5,10.25,2.25,21.5,11.25,9.25,26.0,12.0,26.25,34.0,15.75,20.75,18.0,6.0,2.5,31.0,26.0,31.5,17.75,3.75,7.75,9.0,25.25,29.75,27.5,13.5,6.5,20.0
1024,29.0,31.5,29.25,14.75,26.75,13.75,18.0,6.5,18.75,4.75,10.25,15.75,4.0,20.5,19.5,30.5,25.0,20.25,13.5,19.25,8.75,6.0,29.5,22.5,20.75,9.5,13.5,6.5,8.0,7.75,28.0,26.25,7.25,8.75,20.5
