ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1036,31.0,29.75,30.0,20.75,32.75,19.0,18.75,2.25,24.25,9.5,4.75,15.5,1.5,13.5,24.5,33.75,20.75,22.25,12.5,21.25,12.0,9.0,27.75,20.0,9.75,4.75,20.75,4.5,12.25,0.75,27.25,24.75,5.5,6.25,21.5
1037,30.5,29.25,30.0,19.75,31.75,21.0,18.25,2.25,26.0,12.0,3.5,19.0,1.0,13.5,26.0,33.75,18.25,21.5,11.0,20.5,9.5,6.5,27.75,18.0,9.75,4.75,23.5,6.25,13.25,0.5,26.25,26.0,5.5,7.75,21.0
1038,31.75,29.25,31.0,23.0,33.25,18.5,19.0,2.0,23.5,9.5,3.0,16.75,1.5,12.75,24.0,33.0,19.25,22.75,11.25,21.75,12.0,9.5,28.25,20.25,8.75,4.75,20.75,4.5,12.5,0.5,26.75,25.25,5.25,7.75,21.5
1039,27.75,30.0,27.5,12.75,28.0,23.5,16.75,3.25,29.5,17.25,4.25,21.5,1.5,15.75,28.5,34.0,16.0,18.75,9.25,21.0,7.0,4.0,26.25,17.25,11.25,6.75,26.5,9.5,15.0,0.5,23.75,25.5,6.75,6.25,22.0
1040,30.0,30.25,30.0,19.5,32.0,19.5,18.75,2.5,25.5,10.0,5.25,16.5,1.0,14.25,25.25,33.75,20.5,21.0,12.0,21.75,10.75,7.5,27.0,20.5,11.75,6.0,21.25,5.25,11.75,1.25,26.0,24.25,6.0,5.5,21.0
1041,29.5,30.75,29.25,15.25,31.25,18.5,18.0,2.5,24.75,11.5,7.0,16.25,1.25,15.75,25.0,33.75,22.0,20.25,12.5,21.25,8.5,5.0,29.0,20.0,13.5,5.75,21.25,5.5,12.25,2.25,27.25,25.5,5.75,5.5,21.75
1042,30.0,29.5,29.25,14.75,30.0,19.75,18.5,2.5,26.5,13.0,6.0,19.5,1.0,15.25,26.0,33.75,19.25,19.5,11.0,21.5,7.75,4.75,27.75,19.25,13.25,6.5,22.5,7.25,14.0,1.25,25.5,25.0,6.25,5.75,21.75
1043,30.25,30.0,29.75,20.0,32.0,19.5,18.5,2.0,25.25,9.25,5.25,15.75,1.25,13.75,25.0,33.75,20.5,21.5,12.5,21.75,11.5,8.25,26.75,20.75,11.0,5.5,21.0,5.5,12.0,1.5,26.25,24.25,6.0,6.0,21.25
1044,30.25,32.5,30.5,15.75,31.75,12.0,18.75,2.75,19.5,5.5,11.0,11.75,2.0,18.0,19.25,32.0,28.25,19.75,14.75,21.5,10.0,5.5,29.5,23.75,17.75,10.0,13.25,3.5,9.5,7.25,28.0,25.75,7.0,5.75,21.0
1045,25.0,33.25,25.75,6.0,19.75,6.25,18.25,8.5,15.5,4.0,20.0,10.75,6.5,24.25,15.25,29.5,31.5,16.75,17.5,17.0,4.5,1.25,30.5,26.0,27.0,17.0,8.75,7.5,7.0,21.5,28.75,26.0,11.25,6.0,20.75
1046,31.0,29.75,30.75,20.0,32.25,19.5,18.75,2.5,25.25,9.5,4.75,15.75,1.25,13.5,25.25,33.75,20.75,21.5,12.25,21.75,11.75,8.75,27.25,20.0,9.5,5.0,21.5,5.5,12.25,0.5,26.0,24.25,5.75,6.25,21.0
1047,30.25,29.75,30.0,20.5,32.25,20.0,19.0,2.75,26.5,11.5,4.25,17.0,1.25,13.25,25.5,33.75,20.5,21.25,11.5,21.5,10.25,7.25,27.0,19.75,9.75,5.25,22.0,5.5,13.25,0.5,25.5,24.25,5.75,6.0,20.75
1048,29.5,30.5,30.0,17.5,32.25,18.5,18.5,2.25,26.0,9.75,6.25,16.75,0.75,15.25,24.25,33.75,21.75,20.5,12.75,21.5,9.75,6.25,28.0,20.75,12.25,6.5,21.0,5.0,12.25,2.25,26.5,24.75,5.75,5.0,20.75
1049,30.25,30.25,29.5,19.5,32.0,19.5,18.75,2.5,25.0,8.75,6.0,15.75,1.25,14.75,24.75,33.75,21.0,21.25,13.0,21.5,11.0,7.25,26.75,21.5,12.25,5.5,20.75,5.25,11.25,2.0,26.25,24.25,5.75,5.5,20.75
1050,31.25,29.25,30.5,20.5,31.75,20.5,18.5,2.5,26.75,11.5,3.75,18.0,1.0,12.75,25.25,33.75,18.75,22.0,10.75,21.25,11.0,8.0,27.25,18.25,9.0,5.0,23.5,5.5,13.5,0.5,25.5,25.25,5.0,6.75,20.75
1051,28.0,31.75,28.5,9.25,27.25,16.75,18.0,3.75,24.0,10.25,11.0,16.75,1.25,19.0,22.75,33.75,24.5,17.5,12.0,20.75,5.5,2.75,29.5,21.0,19.5,8.25,19.0,6.5,12.5,8.0,26.5,26.0,6.75,5.25,21.25
1052,31.0,30.25,30.25,19.5,32.75,19.0,18.75,2.25,25.0,9.5,4.75,15.5,1.25,14.0,24.75,33.75,21.0,21.0,12.75,21.75,11.5,8.25,28.0,20.25,10.25,5.25,21.5,4.75,12.0,0.75,26.5,24.5,6.0,5.75,21.0
1053,31.0,29.25,31.0,20.5,31.75,20.25,18.25,2.5,26.5,11.5,3.75,17.25,1.25,13.75,25.25,33.75,19.75,21.5,10.75,21.5,10.25,7.5,27.75,18.75,9.25,5.0,22.75,5.25,13.0,0.5,25.75,25.0,5.5,7.0,20.75
1054,30.0,30.25,30.0,18.5,31.0,20.75,18.5,2.75,27.25,12.25,4.25,18.25,1.0,14.0,26.25,33.75,19.75,20.75,10.75,21.25,10.0,6.5,27.0,19.25,9.75,5.5,24.0,6.5,12.5,0.5,25.0,24.75,5.75,6.0,20.75
1055,30.5,29.0,30.0,19.25,31.75,20.5,18.25,2.5,26.75,12.0,3.75,19.0,1.0,13.75,26.75,33.75,18.75,20.25,11.0,21.5,9.5,6.5,27.25,17.75,10.0,5.0,24.0,6.75,13.75,0.5,25.5,25.0,5.5,6.75,21.25
1056,29.75,30.0,29.5,18.0,30.25,21.0,18.25,2.75,27.25,13.25,4.5,19.0,1.5,14.0,27.0,33.75,19.25,19.5,11.0,21.0,8.75,5.25,27.5,18.5,10.75,6.0,23.5,7.0,13.25,0.5,25.25,25.25,6.75,5.25,21.0
1057,30.25,29.75,29.0,19.5,31.5,19.75,18.75,2.75,26.25,11.5,5.0,17.25,1.5,14.0,25.75,33.75,19.75,21.5,12.0,21.5,10.75,7.5,26.75,19.75,9.75,5.25,22.75,5.25,12.75,0.75,25.5,24.75,5.5,6.0,21.0
1058,31.0,30.0,30.25,20.5,33.0,16.0,18.5,1.5,23.25,8.25,6.5,14.25,1.75,15.25,22.5,33.75,23.0,21.75,13.5,20.75,10.25,7.25,28.25,21.75,14.0,6.25,18.5,3.75,11.75,3.25,27.0,25.5,5.0,6.25,21.0
1059,30.0,30.0,30.0,19.5,32.0,19.5,18.75,2.5,25.5,9.25,5.25,16.0,1.0,14.25,25.25,33.75,20.5,21.25,12.5,21.75,10.75,7.5,26.75,20.75,11.75,6.0,21.25,5.25,11.25,1.5,26.25,24.25,6.0,6.0,21.25
1060,30.0,30.25,30.0,19.25,32.0,19.75,19.0,2.5,25.5,9.75,5.0,15.75,1.25,13.75,25.75,33.75,20.5,21.0,12.5,21.5,11.0,7.5,26.75,21.0,11.25,5.75,21.75,5.25,11.75,0.75,26.25,24.25,6.25,6.0,20.75
1061,24.5,32.25,25.0,6.5,17.25,5.5,18.0,10.25,12.25,4.25,21.25,10.0,8.0,24.0,13.75,26.0,32.0,18.0,18.5,17.0,6.25,1.5,29.75,27.75,27.5,17.75,6.5,8.5,7.25,24.0,28.25,25.25,12.5,7.75,20.25
1062,30.0,30.5,29.25,17.0,31.0,19.0,18.25,2.5,25.75,10.0,7.0,17.0,1.5,16.0,24.5,33.5,21.75,20.25,12.5,21.5,8.5,5.5,27.25,21.0,13.25,6.75,21.25,6.25,11.75,3.25,25.25,24.75,5.0,5.75,20.75
1063,30.5,29.75,29.5,20.0,32.0,19.5,18.75,2.25,25.25,9.25,5.25,15.5,1.0,13.75,25.0,33.25,20.75,22.0,12.75,21.5,11.0,8.25,26.75,21.5,11.75,6.0,20.75,5.25,11.5,1.5,26.25,24.25,6.0,6.0,20.75
1064,31.0,29.75,29.75,20.5,32.5,19.0,19.0,2.25,25.25,10.25,4.75,16.75,1.5,14.0,25.0,33.75,20.75,21.5,11.5,21.5,11.25,7.75,27.5,19.5,10.0,5.0,21.5,5.25,13.0,0.5,26.25,24.25,5.75,6.0,21.25
1065,30.75,29.75,30.25,20.0,32.0,19.25,19.0,3.0,26.0,10.75,4.75,16.75,1.25,14.0,25.0,33.75,20.25,21.5,12.0,21.5,11.0,8.0,27.25,19.25,9.75,5.0,21.5,5.25,13.0,0.5,25.75,24.75,5.25,6.0,21.25
1066,30.0,30.25,30.0,18.0,31.75,18.75,18.75,2.5,25.5,9.5,6.25,16.75,1.25,15.75,24.0,33.75,21.75,20.75,12.25,21.5,9.25,6.5,27.5,20.75,13.25,6.75,20.75,5.25,11.5,2.5,25.75,24.25,5.75,5.5,20.75
1067,30.0,30.25,30.25,18.5,31.5,20.25,18.75,2.5,27.25,12.5,4.5,18.0,1.0,13.75,26.0,33.75,20.0,20.75,11.0,21.0,10.0,7.0,27.0,19.5,9.75,5.25,23.5,6.0,12.5,0.5,25.25,24.75,6.0,5.75,20.75
1068,30.0,30.75,29.25,17.75,32.5,18.75,19.0,2.0,24.75,8.25,6.5,15.75,1.5,15.5,23.5,33.75,21.75,21.75,13.0,21.25,10.0,7.75,27.5,21.5,13.25,6.5,19.5,5.0,11.0,2.75,26.25,24.25,6.5,5.25,20.75
1069,30.25,31.0,29.75,15.0,33.25,16.75,19.0,1.75,24.75,9.25,6.5,16.5,0.75,14.5,23.75,33.75,22.5,20.0,12.75,21.75,9.25,6.0,29.75,20.75,13.5,5.75,19.5,5.5,13.25,1.5,28.0,25.5,5.75,5.5,22.0
1070,23.75,31.75,25.0,6.5,13.75,5.5,18.0,11.25,10.75,4.75,23.25,10.25,9.75,24.25,12.75,23.5,32.0,18.5,18.75,16.25,6.25,2.5,29.5,27.75,28.0,20.0,6.25,10.0,5.75,24.5,26.75,25.5,12.75,8.75,20.5
1071,30.5,30.25,29.75,19.5,32.0,19.5,19.0,2.5,25.25,8.75,5.5,15.75,1.0,14.25,24.25,33.25,20.5,21.75,12.75,21.5,10.75,7.5,27.0,21.5,12.5,6.0,21.0,5.0,10.75,2.0,26.5,24.25,6.5,5.5,20.75
1072,30.5,33.0,29.75,11.0,29.75,14.75,17.0,3.0,22.75,6.25,12.0,13.75,1.0,20.5,21.25,33.75,27.5,18.0,13.75,20.0,5.5,1.75,30.25,23.0,21.0,10.75,15.75,4.0,9.5,9.5,28.25,26.0,6.5,3.5,20.5
1073,31.0,29.75,30.5,19.75,32.0,21.75,18.25,2.5,27.5,11.75,4.25,18.0,1.0,13.5,26.0,33.75,19.5,21.0,10.5,21.25,10.25,7.5,26.75,18.5,9.75,4.75,23.5,6.0,12.25,0.5,25.5,24.25,5.5,6.0,20.5
1074,29.25,30.25,29.0,17.25,31.0,20.0,18.75,2.25,26.25,11.75,5.25,18.25,1.0,14.25,26.5,33.75,19.5,19.75,12.25,21.25,9.0,5.5,27.25,19.5,11.75,6.25,22.5,6.75,13.25,1.25,25.75,24.75,6.5,6.0,21.5
1075,25.25,32.75,25.25,4.5,16.0,9.5,17.5,8.25,18.0,5.5,19.75,11.5,5.5,25.0,17.25,30.25,31.25,17.5,16.5,16.75,3.0,0.5,30.5,26.0,27.75,17.5,10.0,7.75,5.25,22.0,28.75,25.75,11.0,5.25,20.25
1076,31.0,29.75,30.0,20.25,32.75,19.0,18.75,2.5,24.5,9.5,4.75,15.5,1.25,14.5,24.5,33.75,20.75,21.75,12.0,21.75,11.5,8.25,27.5,20.0,11.25,5.0,20.5,4.75,12.25,0.75,26.75,24.5,5.5,6.5,21.5
1077,29.25,29.0,28.5,18.25,29.25,22.0,16.75,3.25,27.0,15.75,2.75,20.75,1.5,14.25,27.0,34.0,15.25,21.0,9.75,20.5,9.0,6.25,27.0,18.25,9.5,5.25,24.25,8.25,14.5,0.5,25.0,25.75,6.25,7.75,21.75
1078,30.75,30.75,30.25,19.25,32.5,18.25,18.5,2.0,24.5,8.0,5.75,15.0,1.5,14.75,23.5,33.75,22.5,21.0,13.25,21.25,10.25,7.5,28.75,21.0,13.5,5.75,19.25,4.5,11.75,2.0,27.25,24.75,6.0,5.25,20.5
1079,31.25,29.5,30.25,21.0,32.25,19.25,18.75,2.5,26.0,11.0,4.25,16.5,1.5,13.75,25.0,33.75,20.5,21.75,11.75,21.5,11.0,8.0,27.5,19.5,9.5,5.0,21.5,5.25,13.0,0.5,25.75,24.5,5.0,6.25,20.75
1080,25.25,33.0,25.5,5.75,17.0,8.75,18.25,9.0,17.0,5.0,19.25,11.25,6.0,24.0,15.5,29.75,31.75,18.5,16.0,17.25,3.0,0.75,30.25,26.25,27.25,17.0,9.25,7.25,5.75,22.25,28.25,25.75,10.75,6.5,21.0
1081,29.75,31.25,28.75,16.5,32.0,12.25,19.5,2.75,21.0,5.5,9.75,13.0,2.25,16.0,19.75,33.75,24.5,21.5,14.25,22.0,9.25,6.25,30.0,23.0,17.25,8.0,15.75,2.5,11.0,6.25,29.0,26.25,6.5,6.5,21.5
1082,29.0,30.5,29.75,14.5,29.75,20.25,18.5,3.25,27.0,13.75,5.25,19.5,1.75,14.75,26.5,33.75,19.5,19.25,11.0,21.5,8.25,5.25,27.25,18.5,11.0,6.5,23.0,7.25,14.5,0.5,25.0,25.0,6.5,5.75,21.75
1083,29.75,29.25,29.25,15.25,28.25,22.25,18.0,2.75,28.25,15.75,4.25,20.75,1.5,14.5,27.5,34.0,17.0,18.75,9.25,21.75,8.0,4.5,27.0,17.5,10.75,6.5,25.0,8.75,14.5,0.5,24.5,25.0,6.25,6.5,21.75
1084,30.25,29.75,29.75,19.75,32.0,19.75,18.5,2.5,25.5,9.75,5.0,15.75,1.25,13.75,26.0,33.75,20.5,21.5,12.5,21.75,11.25,8.0,26.75,20.5,11.0,5.5,21.75,5.25,11.75,0.75,26.25,24.25,6.0,6.0,20.75
1085,31.5,29.0,30.0,21.75,32.75,18.0,19.0,2.0,23.75,8.5,4.75,15.0,1.5,13.5,23.25,33.75,20.75,23.5,13.25,20.75,12.25,9.25,27.75,20.75,10.75,5.0,19.75,4.5,12.0,1.0,27.25,25.0,5.0,7.25,21.25
1086,30.0,29.75,29.75,18.5,31.25,20.0,18.5,2.5,26.0,11.75,4.75,17.25,1.25,13.75,26.5,33.75,20.0,20.0,12.0,21.25,10.0,6.5,27.25,19.5,11.5,5.0,23.0,6.25,13.25,0.75,25.75,24.5,6.0,6.0,21.25
1087,24.75,32.5,24.5,4.75,15.25,8.25,18.0,10.0,16.25,4.75,20.75,11.0,7.25,24.5,15.0,28.5,32.0,17.75,17.25,17.25,3.25,0.5,30.0,27.0,28.0,18.25,8.25,8.0,5.5,23.75,28.0,25.0,12.0,6.5,20.75
1088,31.25,30.25,30.5,22.0,33.25,17.75,18.75,1.75,24.0,8.5,4.5,14.75,1.75,13.0,23.25,33.25,21.75,22.75,12.25,20.5,12.25,9.25,29.0,20.5,9.75,5.25,19.0,4.0,12.25,0.5,28.0,25.75,5.75,7.25,20.75
1089,30.25,30.25,30.25,19.5,31.5,20.75,18.5,3.0,27.25,11.75,4.25,18.0,1.0,13.75,26.0,33.75,19.25,21.0,10.75,21.75,9.75,7.0,26.5,19.25,9.25,5.25,23.5,6.0,13.0,0.5,25.0,25.0,6.0,6.0,20.5
1090,31.5,31.0,30.75,19.75,33.0,17.75,18.5,2.25,25.0,9.0,4.75,15.5,1.25,13.25,23.75,33.0,21.25,21.75,13.0,21.5,11.75,8.75,28.75,20.75,10.5,5.5,19.5,4.75,11.75,0.5,27.0,25.25,6.0,6.0,20.75
1091,31.0,29.75,30.25,20.25,32.5,18.5,19.0,2.0,24.0,7.75,5.5,14.75,1.5,14.25,23.0,33.75,21.5,22.25,13.0,21.5,11.25,7.75,27.5,21.5,12.5,5.75,19.5,4.5,12.0,2.0,26.5,24.5,6.0,6.5,21.25
1092,29.0,33.0,28.75,9.0,26.25,11.5,17.0,5.25,20.5,5.0,15.25,12.0,3.0,21.0,20.0,33.25,30.0,17.5,14.0,18.5,4.75,1.0,31.0,24.75,24.0,11.75,12.75,4.5,8.75,13.25,28.75,26.75,8.25,4.0,21.0
1093,30.25,30.25,29.5,19.75,32.25,19.75,18.75,2.5,25.5,10.25,5.0,16.25,1.5,14.25,25.5,33.75,20.5,21.25,12.0,21.75,11.0,8.0,27.0,20.0,11.0,5.25,21.0,5.5,12.25,0.75,26.0,24.25,5.75,5.75,21.0
1094,31.5,29.5,30.25,22.5,32.75,18.0,19.0,2.25,23.5,8.25,4.5,14.5,1.5,13.5,23.75,33.25,21.0,23.5,12.5,20.75,12.5,9.25,28.25,20.75,10.0,4.75,19.5,4.0,12.25,0.75,27.75,25.0,5.5,7.5,21.0
1095,24.0,31.75,24.75,5.75,13.0,6.25,17.75,11.0,13.25,4.75,23.0,10.25,9.25,24.75,13.5,25.5,32.0,18.25,18.0,16.5,5.5,1.25,29.75,27.25,28.25,19.5,7.25,10.25,5.5,24.75,26.75,25.5,12.75,7.25,20.25
1096,30.75,31.25,30.25,18.5,33.25,15.5,18.75,2.0,21.5,6.0,8.0,13.25,2.0,16.0,20.75,32.75,24.5,21.5,14.25,22.0,10.75,7.75,29.0,23.0,14.75,7.25,15.25,4.25,10.75,4.25,27.75,25.0,6.0,5.5,21.0
1097,31.0,29.75,30.25,19.5,31.75,19.5,18.5,2.0,26.0,10.75,5.0,16.25,1.5,14.25,25.25,33.75,20.75,20.75,11.75,21.75,10.25,6.75,27.5,20.0,11.5,5.75,21.75,5.25,12.5,0.75,26.25,24.25,5.5,6.25,20.75
1098,30.75,30.0,30.0,19.75,32.25,19.0,18.5,2.5,24.5,8.25,5.75,15.25,1.25,14.25,24.5,33.75,21.25,21.75,12.75,21.75,11.0,8.5,27.25,21.0,12.25,5.75,20.25,5.0,11.25,2.0,26.5,24.25,5.75,5.75,20.75
1099,30.0,29.75,29.5,19.5,32.0,19.5,18.75,2.5,25.25,9.0,5.5,15.75,1.0,14.0,25.0,33.75,21.0,21.5,12.75,21.75,11.0,7.5,26.75,21.25,12.0,6.0,21.25,5.5,11.0,2.0,26.5,24.25,6.0,5.5,20.75
1100,29.5,30.5,29.0,16.75,30.25,20.25,18.0,2.5,26.5,13.0,5.0,18.5,1.75,14.5,26.75,33.75,19.5,19.5,12.0,21.25,9.0,5.75,27.25,19.0,10.75,6.0,23.0,6.75,13.25,0.75,25.5,25.25,6.5,5.75,21.75
1101,29.25,30.0,28.75,18.0,31.5,20.25,18.75,2.75,26.25,12.5,5.0,18.75,1.25,13.5,26.75,33.75,19.5,20.75,12.25,21.0,9.75,6.75,26.75,19.25,10.0,5.25,23.0,6.75,13.25,0.75,25.25,24.75,5.75,5.75,21.5
1102,29.75,29.5,29.0,16.25,29.0,22.5,17.5,2.75,27.0,15.75,3.5,20.5,1.5,14.25,27.25,34.0,16.25,20.25,9.5,20.75,8.5,6.0,28.0,17.25,10.25,5.75,24.25,7.75,14.75,0.5,25.25,25.5,6.0,7.0,21.5
1103,30.0,30.75,30.0,18.0,32.0,19.25,18.5,2.5,25.0,8.25,6.25,15.5,1.25,15.25,23.5,33.75,22.25,21.75,13.0,21.5,10.5,7.25,27.5,21.5,12.75,6.25,19.75,5.0,11.0,2.25,26.5,24.25,6.25,5.25,20.75
1104,31.25,29.0,31.25,21.0,32.5,20.0,18.25,2.5,25.75,10.75,3.75,17.0,1.0,13.25,25.25,33.75,20.25,21.5,10.75,21.5,10.75,8.0,27.25,19.25,9.75,5.0,22.75,5.5,12.25,0.5,25.5,24.5,5.75,6.5,21.5
1105,30.75,31.0,30.5,17.25,32.25,17.25,18.0,1.5,24.25,9.0,7.75,14.25,1.0,15.5,23.25,33.75,24.25,20.75,13.75,20.75,8.75,6.0,29.25,21.25,15.0,6.5,18.75,4.5,11.5,3.0,27.5,25.5,5.5,5.0,20.25
1106,28.5,32.5,28.25,10.25,30.0,6.5,19.75,5.5,16.0,3.25,15.25,10.5,4.25,20.75,16.0,31.25,29.75,18.5,15.75,19.75,7.75,3.75,31.0,25.5,23.5,12.0,9.0,3.25,10.75,14.75,28.75,26.75,9.25,6.5,20.25
1107,29.5,29.75,29.0,15.0,28.75,20.75,18.25,3.0,27.25,14.75,5.5,19.5,1.75,14.5,26.75,33.75,19.0,19.0,10.75,21.75,8.25,5.5,27.0,18.75,11.25,6.5,23.25,7.5,14.0,0.5,25.25,25.25,6.75,5.5,21.5
1108,30.75,29.75,30.0,20.0,32.25,19.5,18.75,2.0,25.0,9.25,5.25,15.75,1.5,14.25,24.25,33.75,20.75,21.75,12.75,21.75,11.25,8.25,26.75,20.75,11.25,5.25,20.75,5.0,11.75,1.0,26.25,24.25,5.75,6.5,21.25
1109,29.25,32.25,29.25,12.5,27.25,12.75,17.0,4.75,20.75,4.5,11.75,12.5,2.75,19.75,19.0,33.0,29.75,18.75,13.75,19.25,6.75,3.25,30.5,24.5,22.25,11.25,13.5,4.25,8.0,11.5,28.5,26.5,7.75,5.5,20.5
1110,24.0,31.75,25.0,5.75,13.25,5.75,17.75,11.25,12.0,5.0,23.25,10.25,9.75,24.25,13.25,24.25,32.0,18.25,18.5,16.25,6.25,1.75,29.5,27.75,28.0,20.0,6.5,10.0,5.5,24.75,26.75,25.5,12.75,8.25,20.25
1111,25.75,33.25,26.0,5.25,20.5,8.75,18.0,8.25,17.75,4.5,19.25,11.5,6.0,24.5,15.5,30.5,31.5,16.25,16.75,17.25,4.0,0.75,30.5,26.25,27.0,16.25,9.25,6.25,6.75,19.75,28.5,26.25,10.75,5.0,20.75
1112,30.75,29.75,30.25,20.0,31.75,19.5,18.5,2.75,25.75,10.75,5.0,16.5,1.0,14.25,25.0,33.75,20.75,21.0,12.0,21.5,10.75,7.0,27.25,20.25,11.25,5.25,21.25,5.25,12.5,1.0,26.0,24.25,5.5,6.0,21.0
1113,27.75,28.75,27.5,12.25,26.0,24.0,16.75,4.25,28.5,17.75,4.5,22.75,1.5,16.0,27.25,34.0,15.0,18.75,8.25,20.75,5.0,2.75,26.0,18.0,12.75,8.75,26.25,10.5,15.0,2.0,23.0,26.0,6.75,7.75,22.25
1114,30.75,29.5,29.75,20.0,32.0,19.25,18.25,2.25,24.75,10.75,3.5,17.5,1.0,13.25,25.75,33.75,19.5,22.0,11.25,20.75,10.25,7.5,28.5,19.0,10.25,4.75,22.5,5.25,13.25,0.5,26.75,26.25,6.0,7.25,21.5
1115,29.25,29.75,29.0,15.5,29.75,23.0,17.75,2.75,28.25,15.75,4.0,20.75,1.25,14.0,28.25,34.0,17.0,19.0,10.0,21.75,8.25,4.75,26.75,17.25,10.5,5.5,25.0,8.0,13.75,0.5,24.25,25.0,6.25,6.5,22.0
1116,31.25,30.5,30.5,19.75,32.25,19.25,18.5,2.0,25.0,9.0,5.0,15.0,1.5,14.25,24.25,33.5,21.25,21.75,12.75,21.5,11.5,8.25,27.5,20.75,11.75,5.5,19.5,4.5,11.5,0.75,26.75,24.5,6.25,6.0,21.25
1117,31.25,29.25,30.75,21.5,32.5,19.75,18.75,2.5,25.25,10.5,4.0,16.25,1.5,13.5,24.75,33.75,20.5,22.25,11.5,21.5,11.25,8.5,27.5,19.25,9.5,5.0,21.5,5.0,12.5,0.5,26.25,24.5,5.25,6.25,20.75
1118,28.25,29.5,27.75,13.75,27.5,24.25,17.5,3.5,29.5,17.75,4.0,21.75,1.5,16.0,28.75,34.0,15.5,19.0,9.25,21.0,7.0,3.5,25.75,17.25,10.5,6.75,26.75,9.75,13.75,1.0,23.5,25.0,6.5,6.25,21.75
1119,30.0,30.0,29.5,16.5,29.75,20.75,18.5,2.75,26.25,14.25,4.25,18.75,2.0,14.25,26.25,33.75,19.0,20.0,11.25,22.0,8.75,5.75,27.25,18.0,10.5,5.5,23.0,6.75,14.75,0.5,24.5,25.25,6.25,6.5,22.0
1120,30.25,30.25,29.25,18.75,31.0,20.25,18.75,3.0,26.5,11.75,4.75,18.25,1.25,14.0,26.0,33.75,19.75,21.0,12.25,21.5,10.5,6.75,26.5,19.75,9.75,5.25,22.75,5.5,12.75,1.0,25.5,24.5,5.75,5.75,20.75
1121,30.25,29.5,30.0,19.0,33.0,18.5,19.0,2.5,25.0,8.75,5.75,16.25,1.0,14.75,24.25,33.75,21.5,21.0,12.25,21.75,10.25,7.25,27.75,20.75,11.75,6.0,20.5,5.25,12.5,2.0,26.5,24.25,5.75,5.75,21.0
1122,31.0,29.5,30.25,20.25,32.25,19.5,18.5,2.5,25.0,9.75,4.75,16.0,1.5,13.5,25.0,33.75,20.75,21.5,12.0,21.75,11.75,8.5,27.0,20.25,10.0,5.0,21.75,5.25,12.0,0.75,26.25,24.25,5.5,6.25,21.5
1123,30.75,29.75,30.5,18.25,32.25,18.25,18.25,2.25,24.25,8.75,6.75,15.75,1.25,15.5,24.0,33.75,21.75,20.5,12.5,21.75,10.25,7.0,27.5,21.25,13.75,6.5,20.25,5.25,11.75,3.25,26.25,24.25,5.75,4.5,20.75
1124,31.0,30.0,29.75,19.5,32.5,18.75,18.75,2.5,24.0,8.0,5.75,15.25,1.25,14.75,22.75,33.5,21.5,22.75,13.25,21.5,11.25,8.25,27.75,21.25,12.5,5.25,19.75,4.5,11.5,2.0,26.75,24.5,5.75,6.0,21.0
1125,28.25,33.0,28.25,9.25,25.25,11.0,17.25,5.5,20.0,5.25,15.0,11.5,3.0,21.5,19.0,32.75,30.0,17.25,14.5,18.75,4.25,1.0,31.0,25.0,24.25,12.0,12.25,5.0,9.0,15.0,28.75,26.75,8.5,5.25,20.75
1126,28.25,29.75,28.0,13.25,27.75,24.5,17.0,3.0,29.5,17.5,4.25,22.0,1.25,16.25,28.0,34.0,16.0,18.75,8.75,21.0,6.5,3.5,26.25,17.5,11.5,6.75,26.5,10.25,14.0,0.75,23.75,25.0,6.5,6.0,21.5
1127,30.75,31.25,30.0,17.75,32.75,16.0,18.5,2.0,22.5,6.75,8.25,14.0,1.5,16.5,21.25,33.5,24.5,20.5,13.5,21.25,9.5,6.5,28.75,22.5,15.75,8.25,16.5,3.5,10.5,4.5,27.5,25.25,6.25,5.75,21.0
1128,30.25,30.0,29.75,19.5,32.0,19.5,18.75,2.25,25.25,9.5,5.25,16.5,1.25,14.25,25.0,33.75,20.5,21.5,12.25,21.75,10.75,8.0,26.75,20.5,11.25,5.75,20.75,5.5,12.25,1.5,26.25,24.25,6.0,5.75,21.0
1129,30.25,30.5,29.75,18.5,32.0,18.5,18.75,2.25,24.5,8.0,7.0,15.5,1.25,15.75,23.75,33.5,21.75,21.0,13.0,21.25,10.0,7.0,26.75,22.0,13.75,6.5,20.5,5.0,11.25,3.25,26.0,24.25,6.25,5.25,20.5
1130,31.0,31.0,30.25,19.5,33.0,16.0,19.0,2.25,22.0,6.5,6.25,13.25,2.25,15.5,21.5,33.0,23.75,22.75,14.25,21.75,11.25,8.5,29.25,22.5,12.75,6.0,17.0,3.5,11.0,2.5,27.5,25.25,6.0,5.75,21.5
1131,31.0,30.0,30.0,20.25,32.75,18.75,19.0,1.75,24.25,8.75,5.0,15.0,1.25,14.0,23.75,33.75,20.75,22.0,13.0,21.5,11.75,8.75,27.5,21.0,11.5,5.5,20.25,4.5,11.75,1.25,26.75,24.5,5.75,6.5,21.25
1132,27.0,33.0,27.0,6.25,22.5,7.25,18.5,7.75,16.75,4.25,18.25,11.5,5.0,22.0,15.75,31.0,31.75,17.5,16.25,17.5,4.0,0.75,30.75,26.0,26.75,14.75,10.0,6.0,7.75,19.5,29.0,26.25,10.0,6.0,20.75
