ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
848,24.166666666666668,33.0,26.5,5.833333333333333,25.5,8.166666666666666,20.333333333333332,8.166666666666666,16.0,5.666666666666667,15.5,13.5,6.666666666666667,21.166666666666668,17.333333333333332,28.833333333333332,28.0,17.5,16.333333333333332,20.166666666666668,8.666666666666666,4.833333333333333,31.0,22.5,22.0,11.5,11.166666666666666,7.5,12.0,14.0,29.333333333333332,26.333333333333332,10.833333333333334,4.5,20.5
849,26.166666666666668,33.166666666666664,26.166666666666668,8.0,26.666666666666668,13.333333333333334,19.333333333333332,6.666666666666667,22.0,7.166666666666667,14.666666666666666,15.166666666666666,4.166666666666667,19.666666666666668,21.5,32.0,26.666666666666668,16.0,13.166666666666666,18.5,7.166666666666667,3.1666666666666665,31.5,20.333333333333332,23.333333333333332,9.333333333333334,15.666666666666666,5.666666666666667,10.5,11.0,29.0,26.333333333333332,7.5,3.8333333333333335,20.5
850,28.166666666666668,31.166666666666668,28.333333333333332,14.333333333333334,30.5,17.333333333333332,20.166666666666668,5.333333333333333,23.166666666666668,8.833333333333334,7.5,17.833333333333332,1.8333333333333333,15.166666666666666,24.333333333333332,32.833333333333336,22.0,18.5,12.0,21.666666666666668,10.666666666666666,6.166666666666667,30.166666666666668,17.166666666666668,14.0,6.0,20.5,5.166666666666667,14.833333333333334,2.8333333333333335,27.333333333333332,25.666666666666668,7.333333333333333,5.166666666666667,21.0
851,23.166666666666668,32.5,25.333333333333332,5.666666666666667,24.0,10.0,19.666666666666668,8.833333333333334,15.833333333333334,7.666666666666667,14.166666666666666,15.5,6.666666666666667,21.666666666666668,18.166666666666668,28.166666666666668,26.0,17.5,15.833333333333334,18.833333333333332,8.333333333333334,4.0,30.0,22.5,22.5,12.5,12.333333333333334,9.166666666666666,12.5,14.5,27.5,25.833333333333332,11.5,5.833333333333333,20.833333333333332
852,24.5,32.333333333333336,25.333333333333332,6.166666666666667,24.833333333333332,11.166666666666666,19.5,7.833333333333333,18.333333333333332,7.666666666666667,15.333333333333334,14.666666666666666,5.666666666666667,20.5,19.166666666666668,29.666666666666668,26.666666666666668,17.333333333333332,15.0,20.166666666666668,7.833333333333333,4.333333333333333,30.666666666666668,20.666666666666668,21.666666666666668,10.833333333333334,13.833333333333334,7.333333333333333,12.5,12.833333333333334,28.5,27.0,9.666666666666666,4.833333333333333,20.666666666666668
853,25.166666666666668,32.833333333333336,26.5,8.0,28.5,11.166666666666666,20.833333333333332,6.166666666666667,19.333333333333332,7.0,11.166666666666666,15.666666666666666,3.6666666666666665,19.166666666666668,21.333333333333332,30.5,25.333333333333332,17.5,15.666666666666666,21.333333333333332,10.166666666666666,5.166666666666667,30.666666666666668,19.833333333333332,18.833333333333332,9.166666666666666,14.333333333333334,6.666666666666667,14.666666666666666,8.666666666666666,28.333333333333332,26.333333333333332,9.833333333333334,4.5,21.0
854,22.166666666666668,33.0,23.666666666666668,1.3333333333333333,18.333333333333332,4.0,19.833333333333332,11.166666666666666,12.0,4.0,23.0,10.833333333333334,8.5,25.5,13.166666666666666,25.666666666666668,32.5,16.0,19.333333333333332,18.0,6.166666666666667,2.3333333333333335,31.0,25.5,30.5,16.666666666666668,4.833333333333333,7.833333333333333,9.666666666666666,24.166666666666668,29.333333333333332,26.5,13.0,5.166666666666667,20.333333333333332
855,23.666666666666668,32.666666666666664,25.0,5.166666666666667,23.833333333333332,8.5,20.166666666666668,8.166666666666666,16.333333333333332,5.833333333333333,16.833333333333332,13.5,6.666666666666667,21.666666666666668,17.333333333333332,28.833333333333332,28.333333333333332,17.333333333333332,16.833333333333332,19.666666666666668,8.0,3.8333333333333335,31.0,21.666666666666668,24.333333333333332,12.5,11.666666666666666,7.333333333333333,11.666666666666666,15.5,28.666666666666668,26.666666666666668,9.833333333333334,5.0,21.0
856,23.166666666666668,32.5,25.333333333333332,6.0,25.666666666666668,10.833333333333334,19.833333333333332,7.666666666666667,17.833333333333332,7.5,12.5,14.666666666666666,4.666666666666667,20.0,19.833333333333332,29.833333333333332,25.833333333333332,17.333333333333332,15.833333333333334,20.833333333333332,8.666666666666666,4.166666666666667,30.833333333333332,21.166666666666668,20.666666666666668,11.166666666666666,14.166666666666666,8.166666666666666,13.5,12.0,28.5,27.333333333333332,11.333333333333334,4.833333333333333,20.833333333333332
857,21.833333333333332,32.666666666666664,23.166666666666668,1.6666666666666667,17.5,5.166666666666667,19.5,10.833333333333334,13.666666666666666,5.5,22.833333333333332,11.0,8.833333333333334,24.833333333333332,13.666666666666666,26.166666666666668,32.0,16.333333333333332,18.166666666666668,18.0,6.0,2.3333333333333335,31.166666666666668,23.833333333333332,29.666666666666668,16.666666666666668,6.5,8.666666666666666,9.833333333333334,23.0,29.166666666666668,27.0,12.333333333333334,5.333333333333333,20.166666666666668
858,23.666666666666668,33.166666666666664,24.333333333333332,4.0,20.666666666666668,5.5,19.833333333333332,9.833333333333334,13.833333333333334,4.5,20.833333333333332,11.166666666666666,8.666666666666666,23.5,14.5,27.666666666666668,31.833333333333332,16.333333333333332,17.5,17.5,7.333333333333333,3.1666666666666665,31.166666666666668,24.166666666666668,28.5,15.333333333333334,6.833333333333333,7.166666666666667,9.666666666666666,20.5,29.0,26.0,10.5,5.833333333333333,21.0
859,22.0,32.666666666666664,23.0,1.1666666666666667,15.666666666666666,4.166666666666667,18.666666666666668,11.833333333333334,11.666666666666666,4.5,24.833333333333332,9.833333333333334,10.333333333333334,26.333333333333332,11.333333333333334,25.333333333333332,33.0,15.666666666666666,17.5,16.0,5.666666666666667,1.5,31.0,26.0,32.333333333333336,18.666666666666668,4.5,10.0,7.5,27.833333333333332,29.166666666666668,25.833333333333332,12.666666666666666,6.666666666666667,20.166666666666668
860,22.5,33.0,22.833333333333332,1.3333333333333333,14.333333333333334,4.833333333333333,18.333333333333332,12.166666666666666,12.666666666666666,4.666666666666667,25.333333333333332,10.166666666666666,10.666666666666666,26.333333333333332,11.833333333333334,24.666666666666668,32.5,15.666666666666666,17.5,15.166666666666666,4.5,1.1666666666666667,30.833333333333332,26.5,32.166666666666664,19.166666666666668,5.0,9.833333333333334,7.0,28.333333333333332,28.666666666666668,25.5,13.166666666666666,6.833333333333333,19.833333333333332
861,23.5,33.0,24.333333333333332,3.8333333333333335,20.833333333333332,6.666666666666667,19.833333333333332,9.333333333333334,15.0,6.166666666666667,19.833333333333332,12.166666666666666,8.0,23.833333333333332,15.833333333333334,28.0,29.666666666666668,16.833333333333332,16.333333333333332,18.166666666666668,7.0,2.8333333333333335,31.333333333333332,23.5,27.0,15.0,7.833333333333333,8.5,9.5,19.666666666666668,28.833333333333332,26.333333333333332,10.5,5.166666666666667,20.833333333333332
862,23.166666666666668,33.0,24.5,2.3333333333333335,19.666666666666668,5.666666666666667,19.5,10.0,13.5,5.166666666666667,22.166666666666668,11.333333333333334,8.5,23.833333333333332,14.166666666666666,28.0,31.666666666666668,15.833333333333334,17.5,17.5,6.666666666666667,2.6666666666666665,31.166666666666668,23.833333333333332,29.5,15.5,6.833333333333333,8.333333333333334,9.333333333333334,21.666666666666668,29.166666666666668,26.166666666666668,10.833333333333334,5.5,20.833333333333332
863,22.5,32.833333333333336,25.666666666666668,4.0,24.333333333333332,6.833333333333333,20.666666666666668,9.0,13.0,5.166666666666667,17.166666666666668,12.5,7.166666666666667,22.166666666666668,15.166666666666666,27.833333333333332,29.0,16.333333333333332,18.333333333333332,19.666666666666668,9.166666666666666,4.166666666666667,31.166666666666668,22.833333333333332,24.333333333333332,13.333333333333334,9.833333333333334,7.666666666666667,12.666666666666666,16.833333333333332,29.5,26.833333333333332,11.166666666666666,4.833333333333333,21.333333333333332
864,23.666666666666668,32.833333333333336,26.0,3.8333333333333335,24.333333333333332,7.166666666666667,20.166666666666668,9.166666666666666,13.0,5.166666666666667,16.666666666666668,12.833333333333334,7.166666666666667,22.166666666666668,15.166666666666666,27.5,29.833333333333332,16.833333333333332,18.833333333333332,19.833333333333332,9.0,3.6666666666666665,31.166666666666668,22.666666666666668,24.333333333333332,13.0,9.666666666666666,7.666666666666667,12.0,16.5,29.5,26.833333333333332,11.0,4.666666666666667,21.166666666666668
865,24.166666666666668,33.0,26.666666666666668,6.166666666666667,25.166666666666668,8.833333333333334,20.166666666666668,7.833333333333333,17.0,6.666666666666667,15.0,13.833333333333334,6.5,20.333333333333332,18.0,28.5,27.333333333333332,17.333333333333332,16.166666666666668,20.0,8.666666666666666,4.666666666666667,30.833333333333332,21.166666666666668,21.666666666666668,11.333333333333334,12.333333333333334,8.0,11.5,14.0,29.0,26.666666666666668,10.666666666666666,5.166666666666667,20.666666666666668
866,24.0,33.333333333333336,25.166666666666668,4.833333333333333,25.333333333333332,7.333333333333333,19.833333333333332,8.333333333333334,15.333333333333334,5.0,17.5,11.666666666666666,6.5,22.0,16.5,29.5,30.5,15.833333333333334,16.833333333333332,18.666666666666668,8.666666666666666,4.0,31.5,22.333333333333332,25.666666666666668,12.166666666666666,10.0,6.833333333333333,11.833333333333334,16.166666666666668,29.666666666666668,26.833333333333332,9.833333333333334,4.833333333333333,20.666666666666668
867,23.833333333333332,32.833333333333336,25.666666666666668,5.666666666666667,24.5,8.333333333333334,19.833333333333332,8.0,15.666666666666666,6.5,15.5,14.333333333333334,7.0,21.5,17.166666666666668,27.833333333333332,27.166666666666668,17.666666666666668,16.666666666666668,19.5,9.666666666666666,4.333333333333333,30.5,22.5,23.0,12.666666666666666,10.833333333333334,8.0,12.166666666666666,15.0,28.333333333333332,26.0,11.166666666666666,5.0,20.666666666666668
868,26.0,32.0,26.5,7.666666666666667,24.166666666666668,15.333333333333334,19.0,7.5,22.0,10.166666666666666,13.166666666666666,16.5,4.5,19.333333333333332,22.166666666666668,30.166666666666668,23.166666666666668,16.666666666666668,13.0,19.5,7.0,3.5,30.333333333333332,18.5,19.833333333333332,10.166666666666666,18.0,8.5,11.833333333333334,11.166666666666666,27.833333333333332,25.333333333333332,9.333333333333334,4.666666666666667,20.5
869,24.166666666666668,32.333333333333336,25.666666666666668,6.333333333333333,24.833333333333332,11.166666666666666,19.333333333333332,7.666666666666667,19.5,9.0,15.166666666666666,14.166666666666666,6.833333333333333,21.0,19.166666666666668,29.0,26.333333333333332,16.666666666666668,14.333333333333334,19.333333333333332,7.333333333333333,4.166666666666667,30.666666666666668,20.833333333333332,22.5,11.833333333333334,13.5,8.333333333333334,11.0,13.833333333333334,28.166666666666668,25.833333333333332,9.5,4.833333333333333,20.666666666666668
870,22.666666666666668,33.0,24.833333333333332,3.1666666666666665,20.0,7.0,19.5,9.5,15.666666666666666,6.0,20.0,13.0,7.5,24.0,15.666666666666666,27.333333333333332,29.5,16.666666666666668,16.666666666666668,18.166666666666668,6.0,2.3333333333333335,30.666666666666668,23.5,27.666666666666668,16.0,8.833333333333334,9.0,8.333333333333334,20.833333333333332,28.666666666666668,26.166666666666668,11.0,5.666666666666667,20.5
871,25.0,33.0,25.333333333333332,2.5,23.166666666666668,8.333333333333334,19.166666666666668,8.5,17.333333333333332,7.0,19.166666666666668,12.0,7.333333333333333,22.666666666666668,16.666666666666668,29.5,30.0,15.166666666666666,15.166666666666666,18.5,6.166666666666667,2.1666666666666665,31.5,22.333333333333332,26.666666666666668,13.166666666666666,9.833333333333334,7.666666666666667,10.0,17.833333333333332,29.5,26.666666666666668,10.833333333333334,4.333333333333333,20.833333333333332
872,28.0,32.0,29.666666666666668,17.166666666666668,33.666666666666664,10.0,22.5,5.166666666666667,14.0,2.6666666666666665,6.0,15.833333333333334,2.6666666666666665,14.166666666666666,20.333333333333332,31.666666666666668,24.833333333333332,21.5,17.666666666666668,24.0,17.0,12.833333333333334,30.5,19.666666666666668,11.666666666666666,4.666666666666667,12.333333333333334,3.3333333333333335,16.5,0.3333333333333333,28.833333333333332,26.5,8.0,7.5,21.833333333333332
873,23.0,32.333333333333336,25.5,7.166666666666667,28.166666666666668,8.333333333333334,22.166666666666668,7.166666666666667,14.666666666666666,5.166666666666667,11.833333333333334,14.0,4.666666666666667,18.333333333333332,18.333333333333332,30.333333333333332,27.666666666666668,17.833333333333332,19.333333333333332,23.166666666666668,12.333333333333334,7.5,31.0,21.166666666666668,18.333333333333332,8.833333333333334,12.166666666666666,5.166666666666667,16.833333333333332,9.0,29.0,27.166666666666668,10.833333333333334,5.333333333333333,21.166666666666668
874,28.666666666666668,31.166666666666668,29.5,17.333333333333332,33.666666666666664,11.333333333333334,22.166666666666668,5.166666666666667,17.5,3.3333333333333335,6.5,15.833333333333334,2.5,14.5,20.833333333333332,32.166666666666664,24.666666666666668,21.5,16.666666666666668,23.833333333333332,16.333333333333332,10.833333333333334,29.666666666666668,19.333333333333332,11.666666666666666,5.166666666666667,14.166666666666666,3.0,15.5,0.8333333333333334,28.166666666666668,26.666666666666668,7.166666666666667,6.166666666666667,21.5
875,25.0,33.666666666666664,26.166666666666668,5.5,28.333333333333332,8.166666666666666,22.0,6.5,16.833333333333332,4.166666666666667,14.5,13.333333333333334,4.833333333333333,20.166666666666668,18.5,31.0,28.833333333333332,17.0,16.5,21.666666666666668,10.166666666666666,5.166666666666667,31.666666666666668,21.0,22.5,9.333333333333334,10.5,5.0,14.166666666666666,11.833333333333334,29.166666666666668,27.333333333333332,9.333333333333334,4.333333333333333,20.833333333333332
876,23.833333333333332,33.0,25.0,4.5,21.333333333333332,6.666666666666667,20.5,9.0,14.333333333333334,5.0,19.5,12.0,7.666666666666667,22.833333333333332,15.0,28.0,31.0,17.166666666666668,17.5,18.166666666666668,7.666666666666667,3.6666666666666665,31.166666666666668,23.5,26.833333333333332,13.833333333333334,7.833333333333333,7.666666666666667,10.333333333333334,18.166666666666668,29.0,26.0,10.333333333333334,5.833333333333333,21.166666666666668
877,23.5,33.0,24.666666666666668,4.666666666666667,20.666666666666668,8.0,20.0,9.0,15.666666666666666,5.833333333333333,19.5,12.166666666666666,8.0,22.666666666666668,15.833333333333334,28.333333333333332,30.166666666666668,16.333333333333332,16.333333333333332,18.166666666666668,7.166666666666667,3.0,30.833333333333332,23.166666666666668,26.5,14.666666666666666,8.5,8.166666666666666,9.5,18.833333333333332,28.666666666666668,26.0,10.333333333333334,6.166666666666667,21.0
878,29.5,31.0,30.166666666666668,20.0,33.833333333333336,10.166666666666666,22.0,5.166666666666667,14.0,2.5,5.166666666666667,14.333333333333334,2.8333333333333335,14.333333333333334,19.666666666666668,31.166666666666668,24.5,23.166666666666668,17.333333333333332,23.166666666666668,16.833333333333332,13.333333333333334,30.166666666666668,21.166666666666668,11.0,5.666666666666667,11.333333333333334,2.5,14.666666666666666,0.6666666666666666,29.166666666666668,26.5,7.5,8.666666666666666,21.833333333333332
879,24.666666666666668,33.0,26.166666666666668,5.0,24.333333333333332,5.833333333333333,20.833333333333332,8.666666666666666,12.5,3.1666666666666665,17.666666666666668,11.833333333333334,7.0,22.5,15.0,28.333333333333332,30.5,18.166666666666668,18.5,19.5,8.666666666666666,4.0,31.166666666666668,24.166666666666668,25.5,12.833333333333334,7.5,6.833333333333333,11.333333333333334,16.666666666666668,29.333333333333332,26.5,11.0,5.333333333333333,21.0
880,22.5,32.666666666666664,23.833333333333332,2.0,18.833333333333332,4.833333333333333,19.333333333333332,10.666666666666666,12.333333333333334,5.166666666666667,22.666666666666668,11.0,9.0,24.833333333333332,13.833333333333334,26.666666666666668,32.166666666666664,16.333333333333332,18.166666666666668,17.5,6.333333333333333,2.6666666666666665,31.333333333333332,24.5,29.5,16.833333333333332,5.666666666666667,8.0,9.166666666666666,22.833333333333332,29.333333333333332,26.166666666666668,11.5,6.0,20.833333333333332
881,23.0,32.833333333333336,25.333333333333332,3.5,23.333333333333332,7.333333333333333,19.833333333333332,9.166666666666666,14.333333333333334,5.166666666666667,16.833333333333332,13.0,7.333333333333333,22.833333333333332,16.0,28.166666666666668,29.166666666666668,16.5,18.333333333333332,19.333333333333332,8.333333333333334,3.8333333333333335,31.333333333333332,23.0,25.166666666666668,13.0,9.666666666666666,8.0,11.5,16.833333333333332,29.166666666666668,27.0,11.166666666666666,4.666666666666667,21.0
882,24.5,33.333333333333336,26.333333333333332,6.166666666666667,28.5,8.666666666666666,21.833333333333332,7.333333333333333,15.5,5.0,13.0,13.666666666666666,4.833333333333333,20.5,18.666666666666668,30.333333333333332,27.833333333333332,17.5,17.0,20.166666666666668,10.5,5.166666666666667,30.833333333333332,21.5,21.5,10.166666666666666,11.333333333333334,5.666666666666667,14.333333333333334,11.333333333333334,29.166666666666668,27.0,10.666666666666666,4.166666666666667,21.0
883,23.0,33.5,25.5,4.5,27.166666666666668,3.5,21.833333333333332,8.833333333333334,11.166666666666666,2.0,17.166666666666668,11.833333333333334,5.833333333333333,21.5,14.666666666666666,28.666666666666668,31.666666666666668,17.833333333333332,19.5,20.666666666666668,11.666666666666666,5.666666666666667,31.5,23.666666666666668,24.666666666666668,12.0,5.833333333333333,5.333333333333333,14.333333333333334,14.833333333333334,30.0,27.166666666666668,11.833333333333334,4.833333333333333,21.333333333333332
884,23.5,32.5,25.166666666666668,5.666666666666667,24.5,10.166666666666666,19.833333333333332,8.0,17.333333333333332,7.333333333333333,15.833333333333334,14.166666666666666,6.0,20.833333333333332,18.5,29.166666666666668,27.5,17.333333333333332,16.333333333333332,20.0,8.333333333333334,4.333333333333333,30.833333333333332,20.833333333333332,22.5,10.666666666666666,12.666666666666666,7.5,12.666666666666666,13.166666666666666,28.833333333333332,27.0,10.166666666666666,4.833333333333333,21.0
885,23.833333333333332,32.833333333333336,25.833333333333332,5.166666666666667,25.0,5.833333333333333,21.833333333333332,8.5,12.666666666666666,3.5,16.333333333333332,12.0,6.0,21.666666666666668,14.833333333333334,28.0,30.333333333333332,17.5,19.333333333333332,21.333333333333332,10.0,5.666666666666667,31.5,23.833333333333332,24.166666666666668,12.666666666666666,8.166666666666666,5.666666666666667,12.333333333333334,15.333333333333334,29.666666666666668,26.666666666666668,10.833333333333334,4.666666666666667,21.5
886,24.5,32.5,26.333333333333332,6.166666666666667,25.166666666666668,8.166666666666666,20.666666666666668,8.333333333333334,15.333333333333334,5.666666666666667,15.666666666666666,13.0,6.833333333333333,21.333333333333332,17.0,29.0,28.333333333333332,17.333333333333332,16.666666666666668,20.166666666666668,8.5,5.0,30.833333333333332,22.333333333333332,22.5,11.5,10.5,7.166666666666667,12.333333333333334,14.166666666666666,29.166666666666668,26.5,10.833333333333334,4.666666666666667,20.833333333333332
887,24.0,32.833333333333336,25.0,5.5,22.833333333333332,9.5,19.5,8.0,17.333333333333332,7.0,17.0,13.833333333333334,6.666666666666667,21.5,18.0,28.333333333333332,27.833333333333332,17.0,15.833333333333334,19.333333333333332,7.5,2.8333333333333335,31.333333333333332,22.333333333333332,24.5,13.5,11.0,8.333333333333334,10.166666666666666,16.166666666666668,28.333333333333332,26.666666666666668,9.666666666666666,5.333333333333333,20.5
888,23.333333333333332,32.833333333333336,24.833333333333332,4.166666666666667,22.0,9.166666666666666,19.166666666666668,8.833333333333334,17.0,8.5,17.666666666666668,14.0,7.833333333333333,22.833333333333332,17.166666666666668,28.0,27.5,16.5,15.666666666666666,18.5,6.833333333333333,2.5,31.0,22.333333333333332,25.5,14.333333333333334,10.166666666666666,9.333333333333334,9.5,18.0,28.5,26.0,10.166666666666666,5.0,20.333333333333332
889,29.666666666666668,31.166666666666668,30.0,20.166666666666668,32.666666666666664,13.5,21.666666666666668,5.0,17.833333333333332,4.166666666666667,5.166666666666667,16.0,2.5,12.833333333333334,22.166666666666668,31.833333333333332,23.0,22.333333333333332,15.333333333333334,23.5,16.0,11.666666666666666,29.333333333333332,19.666666666666668,10.166666666666666,4.833333333333333,15.666666666666666,3.0,13.666666666666666,0.0,28.0,26.166666666666668,6.833333333333333,8.333333333333334,21.166666666666668
890,23.833333333333332,32.833333333333336,25.5,5.0,24.0,8.5,20.0,8.333333333333334,15.833333333333334,6.0,17.0,13.5,6.5,22.166666666666668,17.5,28.666666666666668,28.666666666666668,17.166666666666668,16.0,20.166666666666668,7.666666666666667,3.8333333333333335,30.666666666666668,22.666666666666668,25.0,13.166666666666666,9.666666666666666,7.833333333333333,10.5,15.666666666666666,29.166666666666668,26.5,10.166666666666666,4.5,20.833333333333332
891,22.5,33.0,23.333333333333332,1.1666666666666667,16.0,4.5,18.833333333333332,11.5,12.833333333333334,4.666666666666667,24.666666666666668,10.333333333333334,10.333333333333334,25.666666666666668,12.333333333333334,26.166666666666668,32.833333333333336,15.5,17.5,15.5,4.666666666666667,1.3333333333333333,31.0,25.833333333333332,32.0,18.833333333333332,4.833333333333333,9.333333333333334,7.0,26.666666666666668,28.833333333333332,26.0,12.666666666666666,6.666666666666667,20.166666666666668
892,25.666666666666668,32.5,26.666666666666668,6.833333333333333,27.0,11.666666666666666,19.5,7.166666666666667,19.666666666666668,7.5,13.166666666666666,15.5,4.833333333333333,19.333333333333332,20.833333333333332,31.333333333333332,25.0,17.0,14.0,20.0,8.5,3.8333333333333335,30.833333333333332,20.166666666666668,20.666666666666668,9.5,14.5,6.666666666666667,13.833333333333334,10.833333333333334,28.666666666666668,26.833333333333332,9.833333333333334,4.833333333333333,20.333333333333332
893,20.666666666666668,32.333333333333336,23.166666666666668,2.0,17.666666666666668,3.6666666666666665,20.166666666666668,11.5,10.666666666666666,4.0,22.833333333333332,10.666666666666666,9.333333333333334,24.833333333333332,12.0,25.0,32.5,16.5,19.833333333333332,18.5,7.666666666666667,2.8333333333333335,30.833333333333332,25.333333333333332,29.666666666666668,17.5,4.833333333333333,8.833333333333334,10.5,24.166666666666668,29.166666666666668,26.166666666666668,12.833333333333334,6.333333333333333,20.5
894,23.333333333333332,33.166666666666664,25.5,5.666666666666667,24.666666666666668,8.166666666666666,20.333333333333332,8.0,15.166666666666666,5.166666666666667,16.166666666666668,13.5,6.166666666666667,21.0,17.666666666666668,28.666666666666668,28.166666666666668,17.5,17.333333333333332,20.333333333333332,9.0,4.5,31.166666666666668,22.166666666666668,23.5,11.5,11.0,7.333333333333333,12.333333333333334,14.666666666666666,28.833333333333332,26.833333333333332,10.166666666666666,4.833333333333333,21.5
895,26.5,32.166666666666664,28.333333333333332,9.833333333333334,30.333333333333332,9.5,22.0,6.0,17.5,4.833333333333333,10.666666666666666,14.666666666666666,2.3333333333333335,17.0,21.0,31.5,26.333333333333332,19.666666666666668,16.5,23.5,12.166666666666666,7.666666666666667,30.833333333333332,19.833333333333332,16.166666666666668,7.333333333333333,13.833333333333334,4.666666666666667,15.0,6.166666666666667,29.333333333333332,27.333333333333332,8.333333333333334,4.5,21.666666666666668
896,23.5,32.833333333333336,25.666666666666668,3.1666666666666665,22.166666666666668,5.0,20.333333333333332,9.333333333333334,12.333333333333334,3.5,19.333333333333332,12.166666666666666,7.666666666666667,23.166666666666668,14.166666666666666,27.333333333333332,31.333333333333332,17.166666666666668,18.666666666666668,19.166666666666668,8.0,3.0,31.166666666666668,24.833333333333332,26.666666666666668,14.833333333333334,7.333333333333333,7.666666666666667,10.5,19.333333333333332,29.333333333333332,27.0,11.333333333333334,5.0,21.0
897,24.166666666666668,33.0,25.666666666666668,5.833333333333333,23.666666666666668,8.333333333333334,21.0,7.833333333333333,15.333333333333334,5.333333333333333,17.333333333333332,13.166666666666666,6.833333333333333,22.0,16.833333333333332,28.5,29.0,17.333333333333332,16.666666666666668,19.833333333333332,8.333333333333334,3.8333333333333335,31.0,23.166666666666668,24.666666666666668,13.0,9.333333333333334,7.333333333333333,10.5,15.333333333333334,29.0,26.0,9.5,5.333333333333333,21.0
898,27.333333333333332,31.833333333333332,29.0,14.833333333333334,33.166666666666664,6.666666666666667,22.833333333333332,5.833333333333333,12.5,1.1666666666666667,8.833333333333334,13.166666666666666,3.5,16.666666666666668,17.0,30.666666666666668,28.333333333333332,20.833333333333332,19.333333333333332,23.333333333333332,16.166666666666668,11.333333333333334,30.666666666666668,22.833333333333332,15.333333333333334,7.333333333333333,8.833333333333334,2.8333333333333335,14.833333333333334,4.833333333333333,29.166666666666668,27.166666666666668,8.833333333333334,6.833333333333333,21.166666666666668
899,23.5,33.0,25.333333333333332,3.5,21.333333333333332,3.6666666666666665,20.166666666666668,10.0,11.5,3.3333333333333335,20.333333333333332,11.666666666666666,8.0,23.833333333333332,13.333333333333334,27.0,32.0,17.166666666666668,19.166666666666668,18.5,8.5,3.1666666666666665,31.166666666666668,25.0,28.333333333333332,14.666666666666666,5.166666666666667,7.5,10.0,20.833333333333332,29.5,26.833333333333332,12.0,5.333333333333333,20.666666666666668
900,23.166666666666668,32.0,24.666666666666668,5.5,26.833333333333332,11.833333333333334,20.333333333333332,7.833333333333333,17.666666666666668,8.333333333333334,12.0,16.0,5.5,19.333333333333332,20.5,31.0,24.833333333333332,16.666666666666668,16.0,21.166666666666668,9.333333333333334,5.333333333333333,30.166666666666668,19.666666666666668,20.5,9.833333333333334,13.833333333333334,7.333333333333333,16.333333333333332,9.333333333333334,27.333333333333332,27.333333333333332,10.833333333333334,5.166666666666667,21.5
901,23.333333333333332,32.666666666666664,26.0,5.833333333333333,26.833333333333332,9.333333333333334,20.833333333333332,8.5,14.666666666666666,5.5,12.5,14.333333333333334,5.333333333333333,20.5,17.333333333333332,29.0,27.0,17.166666666666668,17.5,21.166666666666668,10.0,5.833333333333333,30.666666666666668,22.0,21.166666666666668,11.5,12.0,7.166666666666667,14.5,11.0,28.666666666666668,27.5,11.166666666666666,5.666666666666667,20.833333333333332
902,26.166666666666668,32.5,26.833333333333332,9.333333333333334,27.333333333333332,14.833333333333334,20.0,6.666666666666667,21.666666666666668,8.833333333333334,11.166666666666666,16.666666666666668,3.6666666666666665,18.5,22.833333333333332,31.833333333333332,23.833333333333332,17.666666666666668,13.333333333333334,20.5,7.833333333333333,5.166666666666667,30.0,19.166666666666668,19.333333333333332,8.166666666666666,17.666666666666668,6.5,12.166666666666666,7.666666666666667,27.833333333333332,26.0,8.0,4.5,20.833333333333332
903,23.666666666666668,33.0,25.166666666666668,3.0,20.833333333333332,6.166666666666667,19.833333333333332,9.5,14.166666666666666,5.0,20.666666666666668,12.166666666666666,8.333333333333334,23.5,15.0,28.0,30.5,16.333333333333332,16.666666666666668,18.333333333333332,7.0,2.1666666666666665,31.333333333333332,23.666666666666668,27.5,15.0,8.166666666666666,8.5,9.333333333333334,20.333333333333332,29.333333333333332,26.333333333333332,10.333333333333334,5.333333333333333,20.833333333333332
904,22.666666666666668,32.666666666666664,25.0,3.6666666666666665,22.166666666666668,9.0,19.5,9.166666666666666,16.166666666666668,7.333333333333333,17.333333333333332,14.166666666666666,7.833333333333333,22.5,17.333333333333332,27.666666666666668,27.5,16.5,15.833333333333334,19.0,7.166666666666667,2.6666666666666665,30.5,22.666666666666668,25.166666666666668,14.333333333333334,10.833333333333334,9.333333333333334,10.333333333333334,17.166666666666668,28.333333333333332,26.666666666666668,11.0,5.0,20.833333333333332
905,28.666666666666668,31.666666666666668,30.0,18.0,33.833333333333336,10.166666666666666,22.0,5.166666666666667,15.333333333333334,2.0,6.166666666666667,15.5,2.1666666666666665,14.833333333333334,19.5,31.666666666666668,26.666666666666668,22.5,16.666666666666668,23.5,15.833333333333334,11.833333333333334,30.0,21.0,12.166666666666666,5.5,12.666666666666666,2.8333333333333335,15.166666666666666,0.8333333333333334,28.833333333333332,26.666666666666668,7.333333333333333,6.666666666666667,21.666666666666668
