ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1016,31.166666666666668,30.166666666666668,31.166666666666668,24.0,33.666666666666664,11.0,22.0,5.0,14.5,2.1666666666666665,5.0,14.833333333333334,2.8333333333333335,14.5,17.833333333333332,29.666666666666668,24.333333333333332,23.833333333333332,16.333333333333332,22.833333333333332,17.833333333333332,13.666666666666666,29.5,23.166666666666668,10.333333333333334,6.166666666666667,10.833333333333334,2.5,11.166666666666666,0.16666666666666666,28.666666666666668,26.0,7.5,10.0,20.666666666666668
1017,29.0,30.166666666666668,30.333333333333332,17.5,30.333333333333332,6.666666666666667,21.5,6.166666666666667,9.666666666666666,0.3333333333333333,9.5,12.166666666666666,4.5,19.166666666666668,13.5,26.0,28.5,23.333333333333332,19.166666666666668,21.0,14.666666666666666,11.5,29.333333333333332,27.0,18.833333333333332,10.333333333333334,6.0,4.5,10.0,7.5,28.666666666666668,26.5,9.333333333333334,11.166666666666666,21.166666666666668
1018,29.333333333333332,30.333333333333332,30.166666666666668,19.166666666666668,31.333333333333332,8.666666666666666,21.333333333333332,5.666666666666667,11.833333333333334,0.5,8.166666666666666,12.5,4.5,18.5,14.833333333333334,27.166666666666668,27.5,23.0,18.166666666666668,20.833333333333332,14.166666666666666,11.0,29.166666666666668,26.0,17.666666666666668,10.166666666666666,7.5,4.666666666666667,9.166666666666666,6.166666666666667,28.666666666666668,26.5,9.166666666666666,10.5,21.0
1019,27.333333333333332,31.666666666666668,28.166666666666668,10.333333333333334,25.333333333333332,6.833333333333333,19.666666666666668,8.0,13.0,2.5,15.333333333333334,11.666666666666666,6.333333333333333,22.333333333333332,15.333333333333334,27.166666666666668,29.666666666666668,19.666666666666668,16.833333333333332,18.333333333333332,9.333333333333334,5.833333333333333,30.166666666666668,25.666666666666668,24.333333333333332,13.833333333333334,6.333333333333333,6.166666666666667,7.5,14.666666666666666,29.0,26.5,10.166666666666666,8.5,21.5
1020,29.5,29.833333333333332,30.5,19.666666666666668,31.0,8.0,21.166666666666668,5.666666666666667,11.166666666666666,0.16666666666666666,9.0,12.0,4.166666666666667,18.833333333333332,13.666666666666666,26.666666666666668,27.833333333333332,23.333333333333332,18.666666666666668,20.166666666666668,15.166666666666666,11.333333333333334,29.166666666666668,27.166666666666668,17.833333333333332,10.333333333333334,6.666666666666667,4.0,9.5,6.666666666666667,29.0,26.0,9.0,11.166666666666666,21.0
1021,28.666666666666668,30.166666666666668,29.333333333333332,15.666666666666666,29.166666666666668,11.833333333333334,20.0,6.5,15.833333333333334,4.0,10.0,14.5,4.333333333333333,19.333333333333332,17.333333333333332,27.666666666666668,25.5,20.666666666666668,15.0,19.333333333333332,10.666666666666666,7.0,29.5,23.833333333333332,19.5,11.0,11.333333333333334,6.666666666666667,8.666666666666666,8.5,28.0,25.833333333333332,9.333333333333334,8.833333333333334,21.5
1022,26.5,31.0,27.0,11.333333333333334,23.0,6.0,19.666666666666668,8.5,11.166666666666666,1.5,16.0,11.666666666666666,7.666666666666667,22.666666666666668,12.5,25.166666666666668,30.0,20.333333333333332,18.166666666666668,18.0,9.333333333333334,5.333333333333333,29.666666666666668,28.5,25.0,15.833333333333334,5.0,7.333333333333333,6.0,17.0,28.666666666666668,26.0,11.5,10.166666666666666,21.833333333333332
1023,30.333333333333332,30.166666666666668,31.0,20.666666666666668,32.333333333333336,8.166666666666666,21.833333333333332,5.333333333333333,12.166666666666666,0.16666666666666666,7.666666666666667,12.666666666666666,3.6666666666666665,17.166666666666668,15.666666666666666,27.833333333333332,27.0,23.5,17.833333333333332,22.333333333333332,16.0,12.166666666666666,29.5,25.166666666666668,15.333333333333334,8.0,8.5,2.3333333333333335,11.166666666666666,4.166666666666667,29.0,25.666666666666668,8.833333333333334,10.666666666666666,21.0
1024,31.5,30.0,31.5,25.166666666666668,33.5,11.666666666666666,21.333333333333332,5.5,15.333333333333334,1.1666666666666667,4.666666666666667,14.666666666666666,3.0,14.666666666666666,17.833333333333332,29.666666666666668,24.5,24.5,16.0,22.5,17.666666666666668,12.5,28.666666666666668,23.666666666666668,10.5,6.833333333333333,10.5,2.6666666666666665,10.166666666666666,1.1666666666666667,29.166666666666668,25.5,7.333333333333333,9.5,20.5
1025,29.166666666666668,30.666666666666668,29.333333333333332,15.0,28.0,9.333333333333334,20.333333333333332,6.833333333333333,14.166666666666666,2.1666666666666665,12.0,12.666666666666666,4.333333333333333,20.333333333333332,15.666666666666666,27.333333333333332,27.833333333333332,21.0,16.5,19.0,10.833333333333334,6.333333333333333,29.666666666666668,26.166666666666668,21.5,12.0,8.5,6.0,8.0,10.0,28.833333333333332,26.5,9.166666666666666,9.166666666666666,20.666666666666668
1026,29.666666666666668,30.333333333333332,29.833333333333332,17.166666666666668,31.5,10.0,20.166666666666668,5.0,15.5,2.6666666666666665,9.5,13.0,3.3333333333333335,18.833333333333332,17.0,28.833333333333332,27.166666666666668,22.0,17.166666666666668,20.0,12.166666666666666,7.666666666666667,29.666666666666668,24.333333333333332,18.666666666666668,10.333333333333334,10.833333333333334,3.6666666666666665,9.5,6.5,29.0,26.166666666666668,8.166666666666666,8.833333333333334,20.833333333333332
1027,28.833333333333332,30.333333333333332,29.666666666666668,17.166666666666668,30.5,12.166666666666666,20.333333333333332,5.666666666666667,17.166666666666668,4.5,9.5,15.0,3.3333333333333335,17.0,18.5,30.0,24.833333333333332,21.166666666666668,15.0,20.833333333333332,12.0,8.166666666666666,29.166666666666668,23.0,16.333333333333332,9.666666666666666,12.833333333333334,4.833333333333333,10.666666666666666,5.5,28.5,26.0,8.0,8.5,20.333333333333332
1028,30.333333333333332,30.666666666666668,30.833333333333332,21.166666666666668,33.333333333333336,9.166666666666666,21.666666666666668,5.0,12.833333333333334,0.3333333333333333,6.5,13.666666666666666,3.3333333333333335,16.5,16.166666666666668,28.5,26.166666666666668,23.666666666666668,17.666666666666668,23.0,17.5,13.333333333333334,29.666666666666668,24.5,13.333333333333334,7.166666666666667,9.5,2.1666666666666665,12.166666666666666,2.0,29.0,25.5,7.833333333333333,9.833333333333334,21.0
1029,28.333333333333332,31.166666666666668,28.166666666666668,14.0,27.0,8.333333333333334,20.333333333333332,7.0,13.166666666666666,1.6666666666666667,13.5,12.166666666666666,5.5,21.0,15.5,27.0,28.333333333333332,21.0,16.333333333333332,19.166666666666668,10.666666666666666,6.833333333333333,29.5,26.5,22.666666666666668,12.333333333333334,7.166666666666667,5.833333333333333,7.0,12.5,28.666666666666668,26.166666666666668,9.5,8.666666666666666,22.333333333333332
1030,23.833333333333332,33.0,27.166666666666668,11.333333333333334,34.0,3.8333333333333335,25.0,6.666666666666667,9.333333333333334,1.1666666666666667,9.333333333333334,13.5,3.8333333333333335,16.666666666666668,17.166666666666668,30.5,28.0,19.166666666666668,21.0,26.666666666666668,18.333333333333332,14.0,31.166666666666668,20.0,15.333333333333334,5.5,8.0,2.1666666666666665,20.0,3.0,30.333333333333332,27.166666666666668,11.0,6.666666666666667,21.166666666666668
1031,29.0,30.166666666666668,29.833333333333332,18.833333333333332,31.333333333333332,9.333333333333334,21.166666666666668,5.5,13.833333333333334,1.6666666666666667,8.666666666666666,13.0,4.0,18.0,15.833333333333334,28.166666666666668,26.5,22.0,17.666666666666668,21.0,14.0,10.166666666666666,29.833333333333332,25.0,17.166666666666668,9.5,9.166666666666666,3.5,10.0,6.333333333333333,29.166666666666668,26.0,9.0,9.833333333333334,20.833333333333332
1032,27.0,30.833333333333332,27.333333333333332,11.333333333333334,24.0,6.833333333333333,20.166666666666668,8.5,11.833333333333334,2.5,15.833333333333334,11.833333333333334,6.833333333333333,22.666666666666668,13.333333333333334,25.833333333333332,29.666666666666668,19.833333333333332,17.0,18.166666666666668,8.666666666666666,5.333333333333333,30.166666666666668,27.666666666666668,24.5,14.833333333333334,5.833333333333333,7.0,6.5,16.5,29.0,26.0,11.166666666666666,8.833333333333334,21.666666666666668
1033,31.5,30.333333333333332,31.833333333333332,25.0,33.666666666666664,10.5,21.5,5.166666666666667,14.0,1.0,4.166666666666667,15.0,3.0,14.5,17.5,29.666666666666668,24.5,24.5,17.166666666666668,22.333333333333332,18.333333333333332,13.833333333333334,29.166666666666668,23.166666666666668,9.833333333333334,6.166666666666667,10.5,2.6666666666666665,11.0,0.5,29.166666666666668,25.666666666666668,7.166666666666667,10.166666666666666,20.833333333333332
1034,28.333333333333332,31.0,29.833333333333332,16.666666666666668,31.166666666666668,6.666666666666667,21.5,5.333333333333333,11.833333333333334,0.6666666666666666,9.666666666666666,12.5,4.0,19.166666666666668,15.333333333333334,28.166666666666668,28.0,22.666666666666668,18.5,21.166666666666668,14.333333333333334,9.666666666666666,29.666666666666668,26.0,18.833333333333332,10.333333333333334,6.333333333333333,3.6666666666666665,10.5,7.0,29.0,26.333333333333332,9.666666666666666,9.833333333333334,21.666666666666668
1035,25.0,31.5,26.833333333333332,9.833333333333334,24.0,5.0,21.333333333333332,9.0,11.0,3.0,15.833333333333334,12.333333333333334,7.166666666666667,21.833333333333332,14.666666666666666,26.0,29.5,19.666666666666668,18.166666666666668,20.0,10.333333333333334,6.166666666666667,30.166666666666668,25.0,23.666666666666668,14.0,5.833333333333333,6.833333333333333,8.5,16.0,29.166666666666668,26.0,10.833333333333334,8.833333333333334,22.0
1036,28.666666666666668,30.666666666666668,29.666666666666668,19.833333333333332,32.666666666666664,7.833333333333333,21.666666666666668,4.666666666666667,12.166666666666666,0.3333333333333333,8.833333333333334,12.833333333333334,3.1666666666666665,18.0,14.833333333333334,28.0,27.5,22.833333333333332,18.0,22.333333333333332,16.0,11.333333333333334,30.0,25.833333333333332,16.666666666666668,8.833333333333334,8.166666666666666,2.5,11.166666666666666,4.833333333333333,29.666666666666668,26.166666666666668,9.0,9.5,20.833333333333332
1037,31.333333333333332,29.333333333333332,31.833333333333332,24.833333333333332,33.333333333333336,9.666666666666666,22.0,5.5,13.0,1.0,4.666666666666667,14.166666666666666,3.0,14.166666666666666,17.166666666666668,28.5,25.0,24.833333333333332,17.333333333333332,22.5,18.833333333333332,14.333333333333334,29.5,23.333333333333332,10.5,6.166666666666667,9.166666666666666,2.5,12.5,0.16666666666666666,29.333333333333332,25.833333333333332,7.0,11.833333333333334,20.833333333333332
1038,27.666666666666668,31.166666666666668,29.5,17.333333333333332,32.5,5.666666666666667,23.333333333333332,6.666666666666667,10.166666666666666,1.3333333333333333,8.0,13.333333333333334,3.3333333333333335,15.5,16.0,28.5,27.333333333333332,21.833333333333332,19.5,23.5,18.333333333333332,13.833333333333334,30.5,22.666666666666668,13.666666666666666,7.166666666666667,7.833333333333333,2.6666666666666665,15.166666666666666,3.5,30.166666666666668,26.333333333333332,10.0,9.833333333333334,21.166666666666668
1039,32.833333333333336,29.833333333333332,32.333333333333336,27.0,33.5,13.0,20.5,4.5,17.0,2.1666666666666665,3.8333333333333335,14.333333333333334,2.8333333333333335,14.833333333333334,18.833333333333332,30.0,23.0,24.666666666666668,15.666666666666666,21.0,17.666666666666668,13.333333333333334,28.5,22.833333333333332,9.5,6.166666666666667,12.5,2.8333333333333335,9.0,0.6666666666666666,28.5,25.166666666666668,6.0,10.0,20.666666666666668
1040,29.833333333333332,30.333333333333332,30.833333333333332,20.666666666666668,32.166666666666664,7.666666666666667,21.333333333333332,5.166666666666667,11.0,0.0,7.5,12.333333333333334,3.6666666666666665,17.666666666666668,14.5,27.0,27.666666666666668,23.333333333333332,18.5,21.5,16.833333333333332,12.333333333333334,29.666666666666668,26.666666666666668,16.5,9.0,7.0,3.0,10.833333333333334,5.0,29.333333333333332,25.666666666666668,9.0,10.666666666666666,20.833333333333332
1041,26.0,31.5,27.833333333333332,12.166666666666666,31.666666666666668,8.0,22.0,6.333333333333333,12.333333333333334,3.5,9.833333333333334,14.166666666666666,3.5,18.5,17.0,28.833333333333332,27.0,19.833333333333332,18.166666666666668,22.333333333333332,14.166666666666666,9.5,29.833333333333332,23.5,18.333333333333332,9.166666666666666,8.833333333333334,4.333333333333333,14.666666666666666,6.833333333333333,28.666666666666668,26.333333333333332,11.166666666666666,8.0,21.166666666666668
1042,24.833333333333332,30.0,26.0,9.5,26.5,24.0,18.0,5.833333333333333,28.5,18.333333333333332,5.333333333333333,23.166666666666668,1.8333333333333333,16.5,28.333333333333332,33.666666666666664,14.5,17.0,8.666666666666666,20.833333333333332,8.0,3.6666666666666665,26.666666666666668,14.333333333333334,13.5,7.666666666666667,27.166666666666668,10.5,16.333333333333332,0.0,23.833333333333332,26.166666666666668,8.333333333333334,5.666666666666667,21.833333333333332
1043,29.166666666666668,30.166666666666668,30.5,18.666666666666668,31.166666666666668,7.666666666666667,21.333333333333332,5.5,11.333333333333334,0.16666666666666666,9.0,12.333333333333334,4.0,19.0,14.166666666666666,27.333333333333332,28.0,22.666666666666668,18.666666666666668,21.0,15.333333333333334,11.166666666666666,29.5,26.166666666666668,18.0,9.666666666666666,7.166666666666667,3.6666666666666665,10.333333333333334,6.5,29.333333333333332,26.166666666666668,8.833333333333334,10.5,20.833333333333332
1044,26.666666666666668,30.833333333333332,28.333333333333332,12.833333333333334,27.833333333333332,5.666666666666667,21.5,7.5,9.5,1.6666666666666667,13.0,12.0,6.166666666666667,20.5,12.666666666666666,25.333333333333332,29.666666666666668,21.0,18.833333333333332,19.666666666666668,12.0,7.666666666666667,29.666666666666668,27.5,22.666666666666668,13.333333333333334,5.333333333333333,5.833333333333333,8.666666666666666,13.666666666666666,29.166666666666668,26.166666666666668,10.833333333333334,9.5,21.833333333333332
1045,27.5,31.0,28.166666666666668,11.5,24.5,7.0,20.166666666666668,7.666666666666667,12.5,3.1666666666666665,14.333333333333334,12.666666666666666,6.666666666666667,22.0,15.0,26.333333333333332,28.833333333333332,20.5,16.833333333333332,18.0,9.333333333333334,5.666666666666667,30.0,25.666666666666668,24.333333333333332,14.5,7.0,6.333333333333333,7.333333333333333,15.0,29.333333333333332,25.666666666666668,10.166666666666666,9.0,21.333333333333332
1046,29.0,30.333333333333332,30.833333333333332,18.333333333333332,31.666666666666668,5.666666666666667,21.666666666666668,5.666666666666667,9.0,0.16666666666666666,8.5,12.333333333333334,4.333333333333333,18.833333333333332,12.666666666666666,26.0,28.833333333333332,23.666666666666668,19.666666666666668,21.0,15.5,12.0,29.333333333333332,27.166666666666668,17.666666666666668,10.833333333333334,5.5,3.5,10.666666666666666,6.5,28.833333333333332,26.666666666666668,10.166666666666666,11.5,21.0
1047,31.5,29.833333333333332,30.833333333333332,24.0,32.333333333333336,14.5,21.166666666666668,4.5,18.5,4.0,4.333333333333333,15.666666666666666,2.3333333333333335,14.666666666666666,20.5,30.666666666666668,22.5,24.333333333333332,14.333333333333334,22.0,15.5,11.333333333333334,28.5,21.5,10.166666666666666,5.666666666666667,15.5,3.3333333333333335,10.166666666666666,0.16666666666666666,28.166666666666668,25.5,6.666666666666667,9.5,20.833333333333332
1048,28.5,30.5,30.333333333333332,17.666666666666668,31.666666666666668,5.666666666666667,21.666666666666668,5.666666666666667,10.0,0.3333333333333333,9.0,12.333333333333334,4.166666666666667,19.166666666666668,13.666666666666666,26.5,28.833333333333332,23.0,19.666666666666668,21.166666666666668,15.0,11.166666666666666,29.5,26.5,18.5,10.5,5.666666666666667,3.8333333333333335,10.166666666666666,7.666666666666667,28.833333333333332,26.333333333333332,9.833333333333334,10.333333333333334,21.666666666666668
1049,28.666666666666668,30.166666666666668,29.833333333333332,18.666666666666668,31.666666666666668,7.666666666666667,21.833333333333332,5.5,11.666666666666666,0.8333333333333334,8.166666666666666,12.5,4.333333333333333,18.666666666666668,14.833333333333334,27.5,27.833333333333332,23.0,19.0,21.0,14.333333333333334,10.5,29.5,26.166666666666668,18.0,10.166666666666666,7.0,3.6666666666666665,9.166666666666666,6.333333333333333,29.166666666666668,26.333333333333332,9.333333333333334,10.333333333333334,21.666666666666668
1050,31.5,29.333333333333332,31.333333333333332,24.166666666666668,33.333333333333336,9.5,21.666666666666668,4.833333333333333,12.166666666666666,0.5,5.0,13.833333333333334,3.1666666666666665,16.166666666666668,16.166666666666668,28.0,26.0,24.333333333333332,17.833333333333332,22.333333333333332,18.666666666666668,14.5,28.833333333333332,24.666666666666668,12.166666666666666,7.0,8.833333333333334,2.8333333333333335,11.0,0.6666666666666666,28.666666666666668,25.833333333333332,7.833333333333333,11.5,20.833333333333332
1051,25.333333333333332,31.5,27.166666666666668,10.5,30.666666666666668,8.166666666666666,21.166666666666668,6.666666666666667,13.333333333333334,5.833333333333333,10.333333333333334,14.833333333333334,4.166666666666667,17.5,17.166666666666668,29.833333333333332,25.666666666666668,19.666666666666668,17.5,22.833333333333332,13.333333333333334,9.666666666666666,29.5,22.166666666666668,17.166666666666668,9.5,11.0,5.166666666666667,15.833333333333334,6.833333333333333,28.333333333333332,27.5,11.333333333333334,7.0,20.833333333333332
1052,28.0,30.833333333333332,29.333333333333332,16.666666666666668,30.666666666666668,5.833333333333333,21.5,5.666666666666667,11.0,0.3333333333333333,10.833333333333334,12.333333333333334,4.5,20.166666666666668,13.833333333333334,26.666666666666668,28.666666666666668,22.5,18.5,20.166666666666668,14.0,9.5,29.666666666666668,27.0,20.333333333333332,11.5,5.833333333333333,4.166666666666667,9.166666666666666,9.333333333333334,29.0,26.0,9.833333333333334,9.666666666666666,22.0
1053,31.5,29.333333333333332,31.166666666666668,24.666666666666668,33.0,12.166666666666666,20.833333333333332,4.666666666666667,15.666666666666666,2.3333333333333335,4.833333333333333,14.833333333333334,2.6666666666666665,14.833333333333334,18.333333333333332,29.666666666666668,23.5,24.166666666666668,16.333333333333332,22.0,17.333333333333332,12.833333333333334,28.833333333333332,22.666666666666668,11.166666666666666,6.833333333333333,11.5,2.8333333333333335,11.0,0.3333333333333333,28.833333333333332,25.666666666666668,6.833333333333333,11.333333333333334,20.5
1054,33.333333333333336,29.0,32.166666666666664,29.666666666666668,33.333333333333336,14.666666666666666,20.333333333333332,4.666666666666667,18.166666666666668,2.0,3.3333333333333335,14.5,3.0,14.666666666666666,19.166666666666668,29.5,22.0,25.833333333333332,13.666666666666666,21.0,16.5,11.833333333333334,28.0,23.833333333333332,9.5,6.333333333333333,13.166666666666666,2.8333333333333335,7.833333333333333,0.16666666666666666,28.666666666666668,24.833333333333332,6.0,10.666666666666666,20.833333333333332
1055,30.5,30.833333333333332,31.333333333333332,22.833333333333332,33.666666666666664,9.666666666666666,22.333333333333332,5.333333333333333,12.833333333333334,2.0,4.333333333333333,14.5,3.0,14.5,18.0,29.833333333333332,24.333333333333332,23.833333333333332,17.333333333333332,23.333333333333332,18.5,14.666666666666666,29.166666666666668,22.0,10.833333333333334,5.833333333333333,10.833333333333334,2.3333333333333335,12.333333333333334,0.5,28.833333333333332,26.0,7.833333333333333,10.333333333333334,20.666666666666668
1056,31.833333333333332,29.166666666666668,32.0,26.5,33.166666666666664,12.5,21.333333333333332,5.333333333333333,16.166666666666668,1.0,4.5,15.666666666666666,2.8333333333333335,14.666666666666666,18.333333333333332,29.5,23.333333333333332,24.833333333333332,14.666666666666666,21.333333333333332,18.166666666666668,12.833333333333334,28.666666666666668,23.5,9.666666666666666,6.333333333333333,11.5,2.6666666666666665,10.0,0.16666666666666666,29.0,25.0,7.0,11.0,20.833333333333332
1057,33.166666666666664,29.5,32.333333333333336,28.5,33.5,13.833333333333334,20.333333333333332,4.666666666666667,16.666666666666668,2.1666666666666665,3.5,14.5,3.1666666666666665,15.166666666666666,18.833333333333332,29.333333333333332,22.333333333333332,25.5,15.0,21.333333333333332,17.333333333333332,12.666666666666666,28.166666666666668,23.166666666666668,9.5,6.166666666666667,12.333333333333334,2.8333333333333335,7.833333333333333,0.3333333333333333,28.833333333333332,25.166666666666668,6.0,11.0,20.333333333333332
1058,28.5,30.833333333333332,28.5,13.333333333333334,26.333333333333332,8.0,20.0,7.166666666666667,13.666666666666666,2.3333333333333335,14.166666666666666,12.666666666666666,5.666666666666667,21.666666666666668,15.0,27.166666666666668,28.666666666666668,20.333333333333332,16.166666666666668,18.333333333333332,9.666666666666666,5.5,29.666666666666668,26.833333333333332,24.0,12.833333333333334,7.5,5.666666666666667,6.5,13.666666666666666,29.333333333333332,25.666666666666668,9.5,9.0,21.166666666666668
1059,30.666666666666668,30.0,30.833333333333332,22.833333333333332,33.333333333333336,9.333333333333334,21.5,5.0,12.166666666666666,0.3333333333333333,5.666666666666667,13.5,3.3333333333333335,16.5,16.0,28.333333333333332,26.0,24.5,17.5,22.166666666666668,17.0,13.333333333333334,29.666666666666668,24.833333333333332,13.5,7.5,9.166666666666666,2.1666666666666665,11.0,2.3333333333333335,29.5,25.333333333333332,8.166666666666666,10.833333333333334,21.166666666666668
1060,28.666666666666668,30.333333333333332,29.833333333333332,18.833333333333332,31.166666666666668,7.166666666666667,21.666666666666668,5.666666666666667,11.5,0.0,8.833333333333334,12.333333333333334,4.0,19.0,14.166666666666666,27.666666666666668,27.666666666666668,22.5,19.166666666666668,21.166666666666668,15.333333333333334,10.666666666666666,29.833333333333332,26.833333333333332,18.166666666666668,10.166666666666666,7.166666666666667,3.5,9.833333333333334,6.666666666666667,29.5,26.0,8.833333333333334,10.333333333333334,20.833333333333332
1061,27.0,30.666666666666668,27.666666666666668,12.0,23.833333333333332,6.333333333333333,20.333333333333332,8.0,11.833333333333334,2.8333333333333335,15.166666666666666,12.166666666666666,6.833333333333333,22.5,13.833333333333334,25.5,29.5,20.333333333333332,17.333333333333332,18.166666666666668,8.833333333333334,5.333333333333333,29.666666666666668,27.0,24.666666666666668,14.833333333333334,5.833333333333333,7.5,6.833333333333333,16.0,29.166666666666668,25.333333333333332,11.0,9.333333333333334,21.833333333333332
1062,33.166666666666664,29.333333333333332,32.0,28.0,33.5,13.833333333333334,20.333333333333332,4.666666666666667,17.833333333333332,2.3333333333333335,3.6666666666666665,14.666666666666666,3.0,14.666666666666666,19.333333333333332,30.333333333333332,22.333333333333332,25.166666666666668,14.166666666666666,21.166666666666668,16.666666666666668,12.0,28.333333333333332,23.0,9.5,6.0,13.833333333333334,3.0,8.5,0.16666666666666666,28.333333333333332,25.5,6.0,10.5,20.166666666666668
1063,30.0,30.833333333333332,30.5,19.833333333333332,32.666666666666664,7.833333333333333,21.5,5.5,12.333333333333334,0.3333333333333333,8.5,13.166666666666666,4.0,17.666666666666668,15.333333333333334,28.166666666666668,27.166666666666668,23.0,18.166666666666668,21.666666666666668,15.5,11.5,29.666666666666668,25.333333333333332,15.5,8.666666666666666,8.0,2.6666666666666665,10.833333333333334,4.833333333333333,29.166666666666668,26.333333333333332,8.833333333333334,9.5,20.5
1064,30.333333333333332,30.0,30.666666666666668,22.333333333333332,33.166666666666664,8.0,22.0,5.333333333333333,11.333333333333334,0.16666666666666666,5.833333333333333,13.0,3.5,16.166666666666668,15.333333333333334,27.0,26.333333333333332,24.0,18.833333333333332,22.333333333333332,17.833333333333332,13.666666666666666,29.166666666666668,25.333333333333332,14.5,8.333333333333334,7.333333333333333,3.0,10.833333333333334,3.1666666666666665,28.833333333333332,25.833333333333332,9.0,11.0,21.5
1065,29.333333333333332,30.166666666666668,30.333333333333332,19.166666666666668,32.166666666666664,10.833333333333334,21.0,5.0,15.5,3.1666666666666665,7.5,15.166666666666666,3.0,15.833333333333334,17.666666666666668,28.833333333333332,25.333333333333332,22.0,16.666666666666668,21.666666666666668,14.833333333333334,10.0,29.166666666666668,23.333333333333332,14.833333333333334,8.0,11.666666666666666,3.6666666666666665,11.833333333333334,3.3333333333333335,28.333333333333332,25.833333333333332,8.5,10.166666666666666,21.166666666666668
1066,28.666666666666668,30.333333333333332,29.666666666666668,18.333333333333332,31.166666666666668,7.166666666666667,21.666666666666668,5.833333333333333,11.166666666666666,0.3333333333333333,8.666666666666666,12.0,4.333333333333333,19.166666666666668,13.833333333333334,27.333333333333332,28.0,23.0,19.333333333333332,20.666666666666668,14.666666666666666,11.166666666666666,29.5,26.833333333333332,18.333333333333332,10.333333333333334,6.5,4.0,9.833333333333334,6.666666666666667,29.166666666666668,26.166666666666668,9.166666666666666,10.5,21.5
1067,32.833333333333336,29.333333333333332,32.0,27.0,33.5,14.0,21.333333333333332,4.666666666666667,18.166666666666668,2.3333333333333335,3.8333333333333335,15.0,2.6666666666666665,13.833333333333334,18.833333333333332,31.333333333333332,23.0,25.166666666666668,13.666666666666666,22.5,16.333333333333332,11.666666666666666,28.333333333333332,23.333333333333332,9.0,5.666666666666667,13.166666666666666,2.6666666666666665,9.0,0.0,28.5,25.5,6.333333333333333,9.666666666666666,20.833333333333332
1068,30.5,30.5,30.666666666666668,21.333333333333332,33.333333333333336,8.5,21.5,5.166666666666667,13.0,0.3333333333333333,6.5,13.5,3.5,16.166666666666668,16.5,28.333333333333332,26.5,23.666666666666668,17.833333333333332,22.666666666666668,17.0,12.833333333333334,29.666666666666668,24.666666666666668,13.5,7.5,8.5,2.1666666666666665,11.666666666666666,3.0,29.5,25.666666666666668,8.333333333333334,10.0,21.0
1069,23.666666666666668,32.833333333333336,27.5,11.833333333333334,34.0,3.5,24.833333333333332,6.5,8.5,1.0,9.666666666666666,13.333333333333334,4.5,16.166666666666668,16.5,30.666666666666668,28.666666666666668,19.5,21.166666666666668,26.333333333333332,18.666666666666668,14.666666666666666,31.333333333333332,20.166666666666668,13.833333333333334,5.666666666666667,7.5,2.3333333333333335,20.333333333333332,3.0,30.333333333333332,27.0,10.666666666666666,7.0,21.833333333333332
1070,24.666666666666668,31.666666666666668,26.666666666666668,8.666666666666666,23.166666666666668,4.5,20.833333333333332,10.166666666666666,10.333333333333334,3.0,16.666666666666668,11.333333333333334,8.0,22.833333333333332,13.833333333333334,25.5,30.166666666666668,18.833333333333332,18.5,18.833333333333332,10.166666666666666,5.833333333333333,30.166666666666668,26.0,24.666666666666668,14.166666666666666,4.833333333333333,6.833333333333333,9.333333333333334,16.833333333333332,29.0,26.5,12.166666666666666,8.666666666666666,21.666666666666668
1071,28.666666666666668,30.333333333333332,29.666666666666668,17.333333333333332,31.5,8.833333333333334,21.0,5.0,12.833333333333334,2.5,7.666666666666667,13.333333333333334,3.8333333333333335,18.333333333333332,15.333333333333334,27.5,26.833333333333332,22.333333333333332,18.166666666666668,21.166666666666668,14.5,10.166666666666666,29.166666666666668,25.333333333333332,17.833333333333332,10.666666666666666,8.833333333333334,4.5,11.166666666666666,5.833333333333333,28.5,26.166666666666668,9.333333333333334,9.666666666666666,21.166666666666668
1072,25.0,32.166666666666664,27.166666666666668,10.5,32.166666666666664,7.666666666666667,22.333333333333332,6.333333333333333,12.666666666666666,5.166666666666667,10.333333333333334,14.666666666666666,4.166666666666667,18.0,18.166666666666668,29.666666666666668,26.333333333333332,18.666666666666668,19.333333333333332,22.5,14.333333333333334,9.333333333333334,30.333333333333332,21.166666666666668,16.666666666666668,9.0,10.333333333333334,4.166666666666667,15.0,7.166666666666667,29.5,27.666666666666668,10.166666666666666,6.5,20.666666666666668
1073,30.833333333333332,30.333333333333332,30.166666666666668,20.333333333333332,32.833333333333336,14.833333333333334,20.333333333333332,4.333333333333333,19.333333333333332,4.166666666666667,5.166666666666667,15.666666666666666,2.1666666666666665,16.166666666666668,19.666666666666668,30.833333333333332,22.833333333333332,22.166666666666668,14.666666666666666,21.333333333333332,13.833333333333334,10.333333333333334,28.666666666666668,22.5,13.833333333333334,7.0,14.5,4.166666666666667,10.833333333333334,1.5,27.666666666666668,25.5,6.833333333333333,8.833333333333334,20.833333333333332
