ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1038,23.8,31.6,25.8,10.4,33.2,17.8,22.0,5.2,24.0,13.2,8.2,19.4,1.6,14.0,28.4,33.6,19.8,16.2,13.4,25.2,12.8,9.2,29.4,11.4,11.2,4.8,23.0,4.8,19.0,0.4,27.6,25.4,7.0,3.0,19.2
1039,33.4,28.0,31.6,30.6,33.0,21.8,18.2,4.8,25.0,1.6,1.2,14.4,3.2,12.8,19.6,31.2,19.8,27.2,11.4,17.0,13.8,12.4,26.8,22.2,9.8,5.6,18.8,5.0,8.0,0.4,27.0,24.0,6.4,9.6,19.4
1040,21.0,33.4,25.2,1.4,31.4,2.2,21.8,7.2,6.6,2.6,16.4,10.2,6.6,22.4,10.6,23.8,32.4,16.4,24.2,20.4,12.6,8.6,31.8,28.4,24.6,15.4,2.6,5.4,13.6,17.4,29.6,27.4,14.4,6.0,21.0
1041,23.4,33.6,27.8,6.6,28.0,1.8,21.4,7.2,5.4,1.0,16.4,11.6,5.8,21.0,11.0,25.2,32.6,18.4,21.6,24.6,12.8,7.2,32.2,25.4,23.4,14.4,2.0,4.8,14.4,12.6,31.0,28.8,11.8,7.6,22.2
1042,27.0,32.6,30.0,13.8,32.4,6.8,22.0,6.4,8.8,2.0,6.6,13.4,4.0,18.2,14.0,27.4,28.8,21.6,19.8,24.6,15.8,12.2,30.6,23.6,15.6,10.4,6.2,3.2,14.6,3.6,29.8,27.0,10.6,9.2,22.4
1043,22.8,32.4,26.2,9.0,34.0,5.2,25.2,6.0,10.0,2.4,7.4,13.0,3.4,13.6,17.2,30.6,28.8,19.2,22.4,24.6,19.4,14.6,31.2,21.2,14.8,6.8,8.0,3.6,20.2,5.4,29.8,27.2,11.6,6.4,21.4
1044,20.4,33.0,22.6,1.2,13.4,0.6,19.0,13.4,3.6,4.4,25.4,8.8,12.2,27.0,5.8,16.2,34.0,17.2,23.6,16.0,7.0,4.2,31.0,30.4,29.8,22.4,1.2,10.8,8.8,30.8,28.0,25.6,16.4,9.8,21.0
1045,23.4,33.4,24.8,2.2,18.8,2.6,19.0,11.0,9.8,2.6,21.6,12.0,8.6,26.4,11.0,25.4,33.4,16.6,18.0,17.8,5.4,2.6,31.0,26.8,31.4,19.2,3.8,8.6,7.0,24.2,29.4,26.8,12.8,6.6,21.0
1046,21.2,32.8,26.2,3.0,33.6,5.0,24.0,3.8,11.2,5.0,9.6,12.8,3.4,18.4,16.0,30.2,29.2,17.8,22.2,23.4,15.2,9.6,31.4,25.2,21.0,9.2,7.4,4.2,17.4,8.4,29.6,27.8,13.8,3.6,22.4
1047,23.0,32.2,27.0,13.8,34.0,7.6,26.0,7.2,12.2,3.6,3.0,14.8,3.0,11.6,21.2,32.8,24.4,19.8,20.2,25.4,21.4,16.4,30.4,18.0,9.6,3.2,12.8,4.0,22.6,0.4,29.4,25.8,10.8,6.4,21.0
1048,15.6,33.0,22.0,0.2,28.6,0.8,21.8,9.8,3.2,3.6,19.0,8.8,9.2,25.2,7.4,20.8,34.0,15.4,26.0,20.0,11.8,8.0,32.0,28.6,27.6,15.4,2.2,7.2,14.8,22.6,30.6,28.0,15.6,5.8,20.4
1049,16.8,33.0,22.8,0.8,24.8,0.6,20.6,10.8,3.4,3.8,23.0,8.2,11.0,25.6,6.8,18.6,34.0,14.4,24.8,18.0,10.4,6.8,32.0,29.8,29.2,18.0,1.6,8.0,12.8,26.2,30.2,27.0,15.4,6.0,19.8
1050,21.6,32.8,26.2,10.4,34.0,4.0,26.0,7.6,8.6,0.4,5.0,13.4,2.8,14.0,16.8,32.2,27.8,18.8,22.2,25.0,22.2,16.4,31.0,20.2,12.8,5.2,9.2,4.6,23.8,1.8,30.0,27.0,13.4,7.4,20.4
1051,27.6,33.2,28.4,11.8,28.2,7.4,19.4,6.0,14.0,0.0,14.2,11.0,3.2,22.2,13.8,28.8,33.4,20.2,17.8,21.2,7.0,3.4,31.6,26.0,26.2,15.0,5.0,2.0,8.6,14.2,29.6,25.8,10.6,7.6,20.6
1052,16.4,33.2,22.8,0.2,24.8,1.0,19.8,10.2,3.4,3.8,22.0,8.2,10.8,25.6,6.6,19.2,33.8,15.0,26.0,17.8,11.6,6.6,31.6,30.4,29.0,18.2,1.8,7.6,12.8,25.0,30.0,27.6,15.8,6.4,20.0
1053,20.8,32.6,25.2,6.8,34.0,3.0,25.8,7.4,6.8,1.2,7.8,13.2,4.4,15.4,16.0,31.2,28.6,18.4,24.2,25.6,20.0,16.2,31.4,20.4,14.0,6.8,6.8,4.0,23.6,4.8,30.2,27.4,13.2,6.6,21.2
1054,25.6,30.2,27.6,10.6,32.6,23.6,18.6,3.2,30.4,15.4,1.8,20.4,1.4,14.0,28.8,33.6,16.2,18.4,11.6,19.0,10.8,6.4,28.6,18.4,13.2,6.0,25.4,8.2,11.4,0.0,25.2,25.4,8.0,4.6,20.4
1055,19.2,32.0,23.2,11.2,34.0,6.2,27.2,9.0,9.8,3.0,2.0,16.0,4.0,12.2,20.8,33.0,24.0,17.4,22.4,27.4,23.6,18.6,29.8,15.0,8.6,2.4,13.4,5.2,28.6,0.4,30.2,26.2,12.4,5.8,20.8
1056,32.0,29.8,31.4,26.8,34.0,16.6,20.4,3.8,22.2,2.0,2.6,13.0,2.6,12.8,19.2,32.4,23.2,24.6,13.0,19.2,15.6,12.0,28.2,24.2,10.4,6.0,15.8,4.0,9.0,0.0,27.6,25.2,7.0,8.6,19.8
1057,31.4,29.6,30.8,22.0,31.6,23.2,17.6,2.8,28.4,7.6,1.2,15.2,1.8,12.6,24.2,33.2,18.8,22.0,10.6,17.4,12.2,8.6,27.2,21.6,13.8,7.0,21.6,7.6,8.4,0.4,25.4,24.8,6.4,8.2,19.8
1058,18.6,32.8,22.4,1.0,14.6,0.6,20.0,13.0,3.2,4.6,25.8,8.4,12.2,26.6,5.8,16.4,34.0,16.4,23.8,16.4,7.6,4.4,31.2,29.8,30.0,21.8,1.4,10.2,10.8,30.2,28.4,26.0,16.6,8.6,21.4
1059,27.4,32.2,29.4,10.0,33.8,11.6,22.0,3.0,17.6,5.2,5.2,14.2,2.6,16.4,18.6,31.4,25.6,21.0,16.8,22.6,13.4,9.4,30.6,24.4,17.4,8.6,11.4,4.4,11.2,3.0,29.0,27.4,9.8,6.0,22.4
1060,19.8,33.4,24.6,1.0,30.0,1.2,21.0,8.2,5.0,2.6,17.6,9.2,9.0,24.4,9.4,23.0,33.4,16.0,24.0,19.8,11.8,8.0,32.0,29.2,26.8,16.4,1.4,5.4,12.8,20.0,29.8,27.8,14.6,6.4,20.0
1061,21.2,33.0,23.8,1.2,13.0,0.6,18.6,13.0,4.2,4.0,25.2,9.6,12.6,27.0,6.6,17.2,33.8,17.6,22.2,16.0,6.8,4.0,31.0,29.6,31.6,21.8,1.2,11.6,7.4,29.4,28.4,25.8,15.0,9.8,21.2
1062,30.4,31.4,30.4,21.0,33.8,14.6,21.0,3.8,20.4,2.2,3.0,13.2,2.4,13.2,20.0,32.6,25.6,22.8,16.2,20.8,14.6,11.6,29.2,23.6,13.4,6.4,13.2,3.6,10.4,0.8,28.0,26.0,8.0,7.2,20.2
1063,22.4,32.8,26.4,3.4,33.0,4.0,23.0,5.4,9.4,0.6,12.2,11.0,4.8,20.4,13.2,29.2,31.6,18.0,22.0,22.0,13.6,9.4,31.2,26.6,23.8,12.4,5.4,3.8,15.2,12.0,30.2,27.6,12.8,5.0,21.2
1064,24.4,32.6,28.0,12.2,34.0,4.4,24.4,7.2,8.4,0.0,7.4,12.0,3.6,15.6,15.4,30.2,29.8,19.6,21.4,24.4,18.6,13.4,31.0,23.0,15.6,7.6,7.4,3.2,18.8,4.4,30.0,27.2,11.4,7.6,20.8
1065,29.6,31.8,30.4,15.8,33.8,12.6,22.4,3.0,20.0,5.0,2.6,15.0,1.6,12.8,22.0,32.4,25.2,21.6,16.2,22.8,14.8,10.2,30.2,22.6,13.4,5.8,14.4,4.4,10.8,0.0,28.8,26.8,8.2,6.6,21.4
1066,16.4,32.8,22.8,0.4,28.4,0.8,21.8,9.6,3.4,3.6,19.2,8.6,10.2,25.2,6.0,20.0,34.0,14.4,26.2,19.4,11.8,8.8,31.6,29.6,27.6,16.4,1.8,6.8,14.0,23.6,30.2,27.4,16.0,6.2,20.0
1067,31.8,29.6,31.2,25.4,34.0,17.2,21.0,4.4,21.8,2.4,1.4,14.4,2.6,11.4,21.4,32.0,22.8,24.4,13.2,19.2,15.2,12.2,28.0,22.2,10.2,5.6,16.0,4.8,10.4,0.2,27.6,25.2,7.0,8.4,20.4
1068,25.4,32.0,28.2,10.4,33.8,13.0,24.4,3.8,19.6,7.6,3.2,16.4,1.4,12.2,24.2,33.2,22.6,19.0,16.2,24.6,16.6,11.4,31.0,18.4,10.0,4.6,16.8,4.8,19.0,0.0,29.8,27.4,8.2,4.4,21.4
1069,20.0,32.8,24.6,5.2,34.0,1.2,24.4,9.2,3.8,0.8,10.0,12.6,5.4,16.2,15.0,29.8,29.0,18.6,24.0,25.8,19.8,15.2,31.4,19.8,16.0,7.6,7.0,5.4,24.6,6.2,30.2,27.4,14.0,6.0,22.0
1070,23.6,33.2,25.4,1.8,17.4,2.8,18.8,12.2,9.0,2.0,22.2,12.2,10.4,27.2,10.2,23.6,33.8,16.4,17.6,17.2,4.6,1.2,31.4,28.2,31.6,17.8,3.0,8.8,5.8,25.0,29.8,27.6,13.6,8.0,21.6
1071,17.6,33.0,22.6,0.4,24.4,1.2,19.6,11.2,4.2,3.2,22.4,8.4,12.0,26.0,6.4,19.2,34.0,14.8,24.8,17.2,9.6,6.4,31.8,29.8,30.0,19.8,1.4,8.4,11.6,26.6,29.2,26.4,15.2,6.6,19.6
1072,23.4,32.8,26.8,4.6,28.0,1.4,20.8,9.0,3.8,0.6,15.2,11.4,7.4,22.0,8.4,23.8,33.8,17.8,22.8,22.8,13.2,9.0,31.8,27.4,24.8,14.6,1.2,5.2,13.8,15.2,30.6,28.6,14.0,8.4,20.6
1073,33.4,29.2,31.8,29.4,33.6,20.2,18.0,4.4,24.0,1.6,1.4,13.8,3.0,13.6,19.0,31.2,22.0,25.8,11.2,17.6,13.6,11.6,27.6,24.2,11.0,6.4,17.0,4.4,7.8,0.2,27.0,23.8,6.8,9.2,20.2
1074,32.0,30.2,31.2,25.8,34.0,15.0,20.8,4.0,20.6,1.0,2.8,12.4,3.2,12.8,18.8,32.4,24.8,24.0,15.2,20.4,16.0,12.2,28.8,23.8,11.8,6.2,12.8,3.8,9.0,0.2,27.8,25.6,7.4,8.0,20.2
1075,21.2,32.6,24.4,2.6,11.4,0.0,19.6,14.4,3.6,3.4,25.8,10.8,12.0,26.8,7.4,16.8,33.2,17.0,21.2,18.4,7.8,4.2,30.6,28.6,29.8,20.6,1.2,9.4,8.8,28.0,29.0,27.2,15.0,10.0,22.2
1076,22.4,32.8,26.0,4.0,33.8,1.8,23.6,6.2,7.8,0.8,12.6,11.0,5.2,19.4,13.6,28.4,32.2,18.4,23.2,22.8,16.2,10.8,31.2,26.0,22.2,10.2,3.4,3.6,17.4,10.4,30.0,27.6,13.6,5.8,20.6
1077,22.2,33.0,26.8,13.8,34.0,2.2,25.6,8.6,4.6,0.0,4.2,13.6,4.2,13.6,15.6,30.2,28.4,19.4,22.4,23.2,22.6,16.8,30.6,20.2,11.0,5.8,7.8,5.4,25.2,2.8,31.0,26.8,13.4,9.8,20.2
1078,17.6,33.0,22.0,1.0,18.4,0.8,19.8,12.2,3.2,4.0,25.6,7.6,11.8,26.6,5.2,15.2,34.0,15.2,24.4,17.0,9.2,5.6,31.6,30.8,29.2,22.0,1.2,9.2,12.0,29.4,29.0,25.4,17.0,8.0,20.8
1079,29.0,31.0,30.6,20.2,34.0,11.6,23.6,4.4,15.0,2.4,2.2,13.4,2.8,12.0,19.4,33.0,23.6,22.6,17.6,22.2,19.6,14.6,29.8,23.2,9.2,5.0,11.6,4.2,14.8,0.0,28.8,26.4,8.4,7.6,21.2
1080,27.8,33.0,27.8,9.0,28.2,11.0,20.2,6.0,18.4,5.4,13.4,16.8,4.0,19.2,20.6,31.6,25.6,18.8,12.8,21.0,8.6,5.6,31.2,18.8,20.6,8.4,13.8,6.0,12.6,6.4,29.2,27.2,7.0,7.2,21.8
1081,28.8,33.4,30.2,14.0,27.4,3.8,21.2,8.0,8.6,1.4,17.4,11.4,6.0,19.8,13.8,27.2,28.6,22.2,17.4,24.6,13.2,8.2,32.0,23.0,16.6,10.4,4.0,2.2,12.6,8.2,30.2,28.2,8.6,10.8,21.6
1082,28.6,32.2,29.8,16.4,33.8,9.6,23.4,3.6,13.8,2.2,4.4,15.2,2.2,14.6,19.4,32.0,26.4,22.4,17.4,22.8,17.2,12.4,30.4,22.6,13.8,6.0,10.6,3.6,12.8,1.6,29.0,27.0,8.6,7.4,21.8
1083,29.2,31.6,30.4,20.0,34.0,11.0,24.4,5.8,14.6,1.6,1.4,14.2,2.8,11.8,18.8,32.8,24.2,23.0,16.6,24.6,18.8,13.2,29.2,19.0,8.4,4.2,14.0,4.8,16.4,0.4,29.2,27.2,8.8,7.8,20.8
1084,22.8,33.0,26.2,3.2,34.0,3.4,24.0,5.4,9.0,1.2,11.2,12.2,3.2,17.8,15.2,30.0,30.6,18.2,22.4,23.2,16.0,11.0,31.4,25.4,20.2,10.0,5.4,4.2,18.4,9.2,30.0,28.0,13.4,4.8,21.4
1085,14.8,32.8,21.6,0.8,30.8,0.6,24.6,9.0,2.6,3.2,15.2,9.4,7.4,21.8,9.2,24.4,34.0,15.4,27.8,22.4,14.8,10.0,31.6,27.4,22.8,12.2,2.8,6.2,21.0,17.2,30.6,28.4,16.4,5.2,20.6
1086,32.6,28.8,31.6,26.4,33.6,20.8,17.8,3.4,24.0,5.0,1.2,15.0,2.6,14.0,21.8,32.0,19.2,24.4,11.4,18.4,13.6,10.8,27.4,22.8,11.4,6.4,18.4,5.2,8.4,0.2,26.4,24.2,5.4,9.8,20.6
1087,26.4,32.6,25.2,6.4,22.8,19.8,16.0,6.8,30.4,7.0,14.8,14.8,2.2,22.0,24.6,34.0,29.4,13.0,10.0,14.4,1.0,0.0,30.6,19.6,31.0,10.8,21.6,9.0,4.4,14.2,28.4,24.4,5.6,3.2,18.6
1088,19.0,33.0,24.4,2.2,33.0,2.2,25.4,6.8,6.2,4.0,12.0,12.6,5.0,18.6,14.6,28.2,30.6,17.2,24.2,25.2,16.0,12.0,31.4,22.8,19.4,10.0,5.8,5.0,20.2,10.2,30.4,28.4,13.8,3.8,21.4
1089,32.6,29.0,31.6,29.0,34.0,19.4,19.2,3.8,22.6,2.2,1.0,13.2,3.0,12.2,19.2,31.4,22.0,25.8,12.6,17.8,15.6,13.0,27.6,25.0,9.6,6.2,15.4,4.8,8.0,0.2,27.0,24.8,7.2,9.0,20.0
1090,18.4,33.2,22.6,1.4,21.4,0.4,21.4,11.6,3.6,3.2,22.0,9.0,9.6,25.2,7.2,19.8,33.8,15.8,24.6,19.2,10.0,6.4,32.0,29.2,28.6,18.4,1.6,7.6,12.6,24.4,30.0,28.2,14.8,7.4,20.4
1091,18.4,33.0,22.8,1.4,16.2,0.2,20.4,12.2,3.0,4.0,25.2,8.0,11.4,26.0,5.8,16.0,34.0,15.4,24.4,17.8,8.6,5.2,32.0,30.2,29.4,20.6,1.4,9.4,12.4,28.4,29.6,26.8,15.6,8.0,21.8
1092,24.4,33.0,26.4,3.2,28.2,3.4,19.8,8.0,9.4,0.4,16.4,11.6,6.2,23.0,12.4,26.2,33.6,17.6,21.0,21.0,10.8,8.0,31.2,26.8,27.4,16.2,3.8,3.6,9.4,17.6,30.2,27.4,12.6,5.2,19.6
1093,32.0,29.6,31.8,26.4,34.0,15.0,21.2,4.0,20.6,1.2,2.4,11.8,2.8,13.2,18.6,32.0,24.8,24.2,15.2,19.8,16.6,13.0,28.2,25.0,11.4,6.0,13.0,4.0,8.8,0.8,27.6,24.6,7.2,8.4,19.8
1094,16.6,33.2,23.2,1.4,33.4,0.2,25.6,8.6,3.0,2.2,12.0,11.0,6.6,17.6,13.4,28.2,31.4,16.6,25.6,26.2,18.8,14.2,31.4,21.8,18.8,9.6,3.2,6.0,24.0,11.2,30.0,27.4,15.4,5.4,21.8
1095,23.6,33.6,22.8,2.2,8.6,5.8,18.0,13.4,16.8,3.0,24.0,11.6,7.6,27.2,14.4,27.6,32.2,16.6,16.6,15.4,1.8,0.0,31.2,25.6,33.0,20.2,6.6,9.2,4.4,28.4,29.0,25.8,12.2,6.0,20.6
1096,19.8,32.4,22.2,2.0,11.0,0.2,19.2,13.8,3.2,5.0,26.6,9.0,12.8,26.8,5.6,15.2,34.0,17.8,23.6,16.0,7.2,4.2,30.0,30.6,29.8,23.2,0.8,11.6,9.0,32.2,27.4,25.2,16.8,9.8,21.0
1097,17.8,33.0,23.2,0.8,29.4,0.8,21.6,9.4,4.0,2.6,18.4,9.4,9.0,24.0,8.6,23.4,34.0,15.0,25.6,19.8,12.0,7.4,31.8,27.8,27.8,14.6,2.0,6.8,15.6,20.0,30.8,28.4,14.8,5.6,19.8
1098,19.6,33.6,24.6,0.6,31.6,1.0,22.6,6.8,4.8,3.4,15.6,10.4,7.4,22.0,11.6,26.4,32.6,16.6,25.0,21.6,13.0,8.6,31.8,27.0,24.6,12.4,2.6,6.4,15.6,15.4,30.2,28.2,15.4,4.6,21.4
1099,19.4,33.2,24.4,0.6,31.2,1.6,21.6,7.6,5.4,2.2,15.8,9.8,8.6,23.6,9.8,24.6,33.4,16.4,24.4,21.2,12.0,9.0,31.6,28.4,26.4,14.6,2.0,5.6,14.0,18.6,30.2,27.6,15.0,5.2,20.0
1100,32.6,28.0,31.4,30.0,34.0,21.8,19.2,4.4,25.6,2.6,1.2,13.6,2.8,12.0,20.8,31.8,20.0,25.6,12.0,17.2,14.6,13.4,25.8,21.8,10.0,5.4,20.0,5.0,8.6,0.6,26.2,22.2,6.0,9.2,19.6
1101,31.0,30.6,30.8,21.2,33.6,20.4,18.6,3.0,26.6,7.0,1.6,15.6,1.8,13.4,23.0,33.0,19.8,22.2,11.6,19.0,13.0,9.4,28.0,22.0,12.4,6.6,19.4,5.4,10.2,0.0,26.2,24.4,6.8,7.2,20.2
1102,21.6,32.6,26.0,9.2,34.0,2.6,25.6,8.4,4.8,0.2,7.0,12.8,4.0,14.4,15.4,30.4,30.4,19.2,23.8,23.4,21.8,16.2,30.8,20.4,13.0,6.0,7.2,5.0,24.2,5.8,30.2,26.8,13.6,8.0,20.2
1103,21.2,33.0,25.2,2.0,31.2,1.6,22.2,8.2,5.8,1.0,15.8,10.0,7.4,22.4,11.4,26.8,33.6,16.8,23.2,21.0,12.4,8.0,31.8,27.8,25.4,14.0,1.8,4.4,14.0,17.4,30.2,28.0,14.2,5.8,20.0
1104,28.0,32.0,29.2,15.2,33.8,8.4,23.6,4.2,14.2,0.6,5.0,12.8,1.6,16.4,17.4,31.4,28.0,21.4,19.6,24.2,15.2,12.8,31.0,23.0,16.0,7.8,9.0,2.4,13.6,2.6,29.4,26.6,9.4,7.4,21.8
1105,18.8,32.6,22.4,1.6,16.8,1.0,19.6,12.6,3.0,4.2,25.2,7.6,12.6,27.0,4.8,13.6,34.0,16.8,24.4,16.6,8.4,5.8,30.2,31.4,29.0,22.0,0.8,9.6,10.4,31.0,28.0,25.6,17.4,9.4,20.8
1106,29.0,33.6,28.2,7.4,26.6,9.8,19.0,5.2,19.4,6.6,22.4,12.4,7.0,21.6,17.0,31.4,26.6,18.0,11.6,18.8,5.4,2.0,32.4,22.8,27.6,11.0,9.4,5.6,5.6,13.0,30.0,27.0,4.0,6.6,21.0
1107,30.8,28.6,29.8,24.2,33.2,23.0,17.4,3.8,26.8,7.2,1.4,17.0,2.0,15.0,23.6,32.6,17.6,23.0,10.8,16.8,12.8,10.0,26.8,20.6,13.0,6.8,21.6,7.0,8.2,0.2,25.8,24.0,6.4,7.4,19.8
1108,16.8,33.2,21.8,0.8,24.6,0.4,20.6,11.0,3.2,3.8,21.8,8.6,10.6,25.8,6.4,18.8,33.8,15.0,25.8,18.6,10.8,7.0,31.8,30.2,28.2,17.6,1.8,7.2,14.0,25.2,30.2,27.6,15.4,6.6,20.0
1109,19.8,33.0,24.0,1.2,25.8,0.4,20.6,10.4,5.0,3.0,20.2,9.2,10.0,25.2,8.2,21.2,34.0,15.2,24.0,17.6,10.2,6.8,32.0,29.6,29.0,17.0,1.6,6.6,12.0,23.6,30.2,27.4,14.4,6.4,20.2
1110,21.8,32.2,23.6,2.8,5.8,0.2,18.0,14.6,6.6,4.0,28.0,10.6,13.0,27.2,9.0,19.0,34.0,17.0,21.2,15.2,5.6,2.2,29.8,28.6,31.0,23.4,0.8,11.6,8.0,32.8,26.4,25.0,15.2,10.8,20.0
1111,22.6,33.0,23.8,1.4,13.4,1.0,18.0,13.6,6.4,3.4,25.4,11.2,11.6,27.0,9.0,20.8,34.0,16.6,21.0,16.4,5.4,2.6,31.0,28.6,32.0,21.2,1.6,9.4,7.0,29.6,28.8,25.6,14.8,8.2,19.6
1112,21.8,32.6,25.6,2.0,33.2,3.0,23.8,5.8,8.0,2.6,13.0,12.0,4.8,19.0,14.4,29.2,31.4,17.6,23.4,22.8,15.0,10.4,31.2,25.6,21.2,10.4,5.4,4.4,17.2,11.6,29.8,28.6,13.4,4.6,20.2
1113,32.2,32.0,33.2,21.0,28.6,8.2,19.4,5.4,11.4,1.2,6.0,13.4,3.6,18.0,14.6,27.4,27.8,24.6,17.4,22.8,13.8,10.0,30.0,25.6,15.0,11.2,5.6,2.8,10.6,3.0,28.0,26.0,9.4,13.8,22.0
1114,28.8,30.8,30.4,21.6,34.0,8.4,23.8,6.6,11.8,1.4,2.4,14.6,3.6,12.6,17.0,31.8,25.4,22.0,19.2,24.2,20.8,17.2,29.2,19.2,8.0,4.0,11.8,3.2,18.4,0.4,29.4,26.0,9.0,8.4,19.6
1115,31.0,30.6,31.2,24.2,34.0,12.2,22.8,5.0,17.4,1.2,1.8,13.8,2.6,11.8,18.6,32.0,23.8,24.6,14.6,21.4,17.6,13.6,28.4,22.8,10.4,5.6,13.6,4.4,11.0,0.4,28.6,25.8,8.0,8.8,21.4
1116,17.4,32.8,22.0,1.2,17.4,0.6,19.0,12.6,3.0,4.6,25.2,7.4,12.6,26.6,5.0,14.6,34.0,15.8,25.2,16.8,9.4,6.0,30.6,30.8,29.2,22.0,1.2,9.4,11.6,30.6,28.4,25.4,17.6,7.6,21.4
1117,28.6,31.8,30.0,17.4,34.0,11.6,23.8,3.6,15.8,2.6,2.8,12.8,2.6,12.8,18.8,32.8,25.0,23.0,17.8,22.6,18.6,14.2,30.0,23.4,11.4,5.2,10.4,4.4,13.8,0.2,28.8,27.2,8.4,6.8,22.0
1118,33.6,28.0,32.0,29.2,32.6,21.6,18.0,4.2,25.0,3.0,1.6,12.6,3.4,14.0,19.0,31.2,21.0,26.0,11.6,18.4,14.0,11.4,26.4,24.0,11.2,6.2,17.2,4.4,7.8,0.4,25.8,22.8,6.6,10.4,20.4
1119,25.8,31.8,28.8,15.6,34.0,9.6,25.8,6.0,12.2,2.4,1.6,14.6,2.8,12.4,19.8,32.0,24.8,21.2,18.8,24.0,21.0,15.8,29.6,19.4,9.0,3.8,11.8,4.6,20.0,0.6,30.2,26.8,10.0,7.4,21.0
1120,24.4,32.8,27.8,7.0,33.6,6.0,24.8,3.8,12.0,3.0,7.8,12.0,2.0,16.0,17.4,31.2,28.8,19.2,20.8,23.6,17.0,11.2,31.0,24.6,17.4,7.8,8.2,4.2,17.4,4.8,30.0,28.0,11.6,5.8,22.0
1121,21.8,33.0,26.2,6.0,33.8,3.4,26.0,7.2,9.6,0.6,8.2,13.6,2.0,16.0,17.0,31.0,28.8,18.6,22.4,26.0,18.8,14.2,31.4,20.8,15.2,6.6,9.2,3.6,22.0,5.0,30.2,27.8,12.0,5.0,22.0
1122,19.8,33.4,24.6,0.4,31.2,2.2,22.4,7.4,7.6,2.8,15.8,10.2,6.6,22.4,11.6,25.0,32.0,15.8,23.2,22.2,12.6,8.8,32.2,27.2,24.2,12.8,4.0,5.8,15.6,16.8,30.4,27.8,14.0,4.6,21.6
1123,17.6,33.0,22.6,1.0,22.2,0.6,19.4,11.4,3.2,3.8,24.2,7.8,11.8,26.0,5.6,16.2,34.0,14.6,24.4,17.6,10.0,6.2,31.8,30.4,30.0,20.2,1.4,8.2,12.4,27.6,29.4,26.6,16.0,7.6,20.2
1124,15.2,32.8,22.4,1.4,26.2,0.6,22.8,10.8,2.8,3.8,19.8,8.0,10.4,25.0,5.4,18.2,34.0,15.2,26.0,20.8,11.6,8.4,31.8,29.4,27.8,16.2,1.4,7.4,15.6,23.2,30.2,27.2,16.0,6.6,20.6
1125,20.4,33.0,23.6,0.6,15.4,0.6,18.6,13.0,4.6,4.2,25.4,9.6,11.8,26.6,7.0,18.6,34.0,16.0,23.2,16.8,6.4,3.4,31.6,29.4,31.0,21.2,1.8,10.4,9.8,28.8,29.2,25.8,14.8,8.0,20.4
1126,33.2,29.2,32.2,30.4,33.6,15.4,19.6,5.0,18.8,0.2,2.0,12.0,3.2,15.4,16.8,30.4,23.8,25.8,15.0,21.2,15.8,12.4,27.8,24.6,10.8,6.6,11.8,3.8,7.8,0.8,27.2,23.8,6.8,10.6,21.2
1127,18.6,33.0,22.4,0.4,18.6,0.6,20.4,12.0,3.6,4.0,23.8,8.2,11.8,26.0,6.2,17.4,34.0,15.8,24.2,17.6,8.6,5.6,32.0,29.6,29.6,20.4,2.0,9.4,10.8,28.0,29.6,26.2,15.8,7.8,21.0
1128,29.4,30.4,30.6,19.2,33.6,17.0,21.0,2.6,23.4,6.8,1.4,15.4,2.0,14.0,22.2,33.0,21.0,21.8,13.6,20.2,14.4,10.6,28.6,22.8,13.4,5.8,16.4,6.2,10.2,0.2,26.8,25.6,7.6,6.4,21.4
1129,17.6,33.0,22.8,0.2,25.6,1.2,19.8,10.6,3.4,3.8,22.4,7.6,11.4,25.6,5.6,17.2,34.0,14.6,25.4,17.4,10.8,7.0,31.8,30.2,29.4,19.6,1.6,8.6,12.6,25.4,29.6,27.0,15.6,6.6,20.0
1130,20.0,32.4,22.2,2.0,10.8,0.0,19.0,14.4,3.2,4.8,27.2,9.4,13.0,27.4,5.8,14.8,34.0,17.6,23.8,16.2,7.0,4.2,29.8,30.8,29.4,22.8,1.0,10.8,9.4,32.4,26.6,25.0,17.0,9.6,21.2
1131,17.8,33.0,22.4,0.0,21.4,1.4,19.8,12.0,3.4,3.8,24.8,8.0,11.6,26.4,6.4,18.2,34.0,14.2,23.6,16.8,9.2,5.0,32.0,30.2,30.4,19.8,1.6,9.0,12.4,27.6,29.4,27.0,14.8,7.2,20.4
1132,21.0,33.0,23.6,0.4,16.4,1.0,18.6,12.8,4.2,4.0,25.2,9.4,12.4,26.4,6.8,18.0,34.0,16.4,23.2,15.4,6.4,3.8,31.6,29.2,31.4,21.0,1.6,11.0,8.8,28.6,29.0,26.6,14.2,8.6,21.0
1133,19.2,33.0,23.0,0.8,15.2,0.8,19.6,13.0,4.0,3.8,25.0,8.6,11.8,26.6,6.8,18.2,34.0,16.4,23.2,17.2,7.4,4.2,31.4,29.2,30.8,20.6,1.4,9.8,10.6,29.2,29.2,26.4,15.0,8.8,20.8
1134,18.8,33.0,24.4,1.6,27.0,0.4,20.6,9.8,4.0,2.8,19.6,9.0,10.4,25.2,7.0,20.8,34.0,15.2,24.8,18.6,11.6,8.4,31.8,29.8,27.8,16.6,1.2,6.2,12.4,23.4,30.0,27.8,14.4,6.2,20.4
