ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1004,23.0,34.0,27.0,0.0,27.5,3.0,20.0,7.5,11.0,3.0,18.0,11.0,6.5,24.0,13.5,27.5,32.5,16.5,20.5,18.5,11.0,2.5,32.5,29.0,27.0,14.5,4.0,6.0,11.0,18.5,30.0,28.0,12.0,3.5,21.0
1005,22.5,34.0,24.0,0.0,22.5,5.0,18.5,10.5,10.5,3.5,22.5,10.5,10.5,27.0,12.5,27.0,33.0,15.0,18.0,17.0,3.5,1.0,31.5,27.5,31.5,16.5,3.5,9.0,6.5,23.5,30.0,28.0,13.0,5.5,20.5
1006,18.5,33.0,23.0,1.5,17.5,0.0,20.0,12.5,3.5,3.5,25.5,8.5,11.0,26.5,6.0,19.5,34.0,14.5,24.0,16.5,10.0,5.0,32.0,30.0,29.0,20.0,1.5,8.5,12.5,29.0,30.0,26.0,14.5,7.0,21.0
1007,17.5,33.5,25.0,1.5,26.5,0.0,22.0,10.0,3.5,3.5,18.0,10.0,8.0,24.0,10.0,25.0,33.5,16.0,25.0,20.0,12.0,7.0,32.0,29.0,27.5,15.0,1.5,5.5,13.0,20.0,31.0,30.0,14.0,5.5,19.5
1008,26.0,32.0,29.5,13.5,33.5,14.0,21.5,5.0,19.5,6.0,2.0,19.0,2.0,13.0,26.0,33.5,21.0,20.0,15.5,23.0,14.0,10.0,30.5,17.5,8.5,4.0,18.5,6.5,19.5,0.0,28.5,27.0,7.0,6.0,22.0
1009,26.5,34.0,28.5,8.0,32.5,11.5,21.0,1.0,16.5,4.0,7.5,15.5,0.5,20.5,18.5,31.0,25.5,21.0,16.5,22.0,11.5,4.0,31.5,27.0,20.5,11.5,9.5,4.0,12.5,5.0,30.5,27.5,10.5,4.0,23.5
1010,23.0,34.0,26.0,0.0,25.0,3.0,19.5,9.0,9.0,2.0,19.5,11.0,8.0,24.0,13.0,28.0,32.5,16.0,19.0,18.0,9.0,3.0,32.5,28.5,29.0,15.0,2.0,6.0,11.0,20.0,31.0,28.5,13.5,5.5,21.0
1011,20.0,33.0,24.0,2.0,21.0,0.0,19.0,12.0,4.0,3.5,24.5,9.0,12.0,26.5,7.0,19.0,34.0,15.5,22.0,17.0,9.0,5.0,32.0,29.5,29.5,17.5,1.0,7.5,12.0,26.5,31.0,28.0,14.0,7.0,20.5
1012,26.0,32.5,28.0,8.5,32.5,17.5,21.5,3.0,24.5,11.5,3.5,17.5,0.5,15.5,27.0,34.0,20.5,18.0,13.0,22.0,11.0,6.0,31.0,19.5,14.0,5.5,18.0,5.5,14.5,1.0,29.0,27.5,9.5,3.0,23.0
1013,24.0,32.5,27.0,14.0,34.0,4.5,25.0,7.0,7.5,0.5,4.5,14.5,4.5,13.0,15.5,31.5,28.5,20.5,22.0,24.0,21.5,17.0,30.5,18.5,10.0,4.0,10.5,4.5,23.5,1.0,31.5,26.5,12.0,8.5,21.0
1014,29.0,32.0,31.0,18.5,34.0,14.5,23.5,4.0,22.0,6.5,2.0,16.0,1.5,10.5,25.0,33.0,22.5,23.0,13.0,24.5,14.0,10.5,29.5,18.0,9.0,4.0,17.5,3.5,12.5,0.0,28.5,27.0,7.5,7.0,20.5
1015,23.0,33.0,24.0,2.0,14.5,0.5,18.0,13.0,5.0,3.5,25.5,10.0,13.0,26.5,8.0,19.5,34.0,16.5,21.5,15.5,6.0,3.5,31.0,29.0,31.5,20.5,0.5,10.5,7.0,29.0,29.0,26.5,14.5,9.5,20.5
1016,20.5,33.0,26.5,13.5,34.0,4.0,25.5,8.5,7.0,0.0,4.5,14.5,4.5,13.0,16.0,32.0,29.0,18.5,22.5,25.0,23.0,17.5,30.5,18.5,11.0,4.5,10.0,2.5,25.5,1.0,30.5,27.0,13.0,8.5,20.0
1017,22.5,34.0,26.5,1.5,31.0,1.0,23.0,8.0,5.5,1.5,15.5,10.0,6.5,22.0,11.5,27.5,33.0,18.0,22.0,20.5,13.0,8.5,31.5,27.5,25.0,13.5,2.0,4.5,15.0,16.5,30.5,28.5,13.0,6.0,19.0
1018,18.0,33.0,23.0,1.0,18.0,1.0,21.0,11.5,3.5,3.5,24.5,8.5,11.5,26.5,7.0,17.5,34.0,14.5,24.5,18.0,10.5,5.0,32.0,30.5,28.5,19.0,1.0,7.5,12.5,28.5,29.5,27.5,15.0,7.0,21.0
1019,24.0,33.0,26.0,4.0,24.5,4.5,20.0,7.5,12.0,1.0,16.0,12.0,5.5,23.5,14.5,27.0,33.0,17.0,20.5,21.0,10.5,5.0,31.0,26.0,28.0,16.0,4.5,4.5,10.5,17.0,30.0,27.0,13.0,5.0,20.5
1020,23.5,34.0,25.5,0.0,26.5,1.5,19.5,7.0,9.0,4.0,18.0,11.0,6.5,24.5,12.5,27.5,31.5,17.0,20.0,18.0,9.5,5.5,32.5,28.5,27.5,14.0,1.5,6.5,12.5,20.5,31.0,28.0,15.0,5.0,20.5
1021,18.0,33.0,23.0,0.5,14.0,0.5,20.5,13.0,3.0,4.0,26.5,8.0,11.5,26.5,6.0,18.0,34.0,15.5,24.0,18.0,9.0,5.0,32.0,28.5,30.5,21.0,2.0,10.0,11.5,30.5,28.5,25.0,15.5,7.0,21.5
1022,19.5,32.5,22.0,2.0,11.0,0.0,19.5,14.0,3.0,4.5,26.5,9.0,13.0,26.5,6.0,15.5,34.0,17.0,24.0,17.5,7.0,4.5,31.0,29.5,29.5,22.5,1.0,11.0,10.0,32.5,28.0,25.0,16.0,9.0,21.5
1023,24.0,34.0,26.5,3.0,33.0,3.5,24.0,5.0,10.5,1.0,13.5,12.5,3.0,20.0,16.5,30.0,30.0,19.0,21.5,23.0,13.5,9.5,32.0,24.5,21.5,9.5,7.5,3.0,16.5,10.0,30.0,28.0,12.5,2.5,21.0
1024,27.5,29.5,29.0,14.0,31.0,25.0,17.5,4.5,29.0,15.0,1.0,22.5,2.0,15.5,28.5,34.0,12.5,21.0,9.5,20.5,7.5,6.0,26.5,14.0,12.0,6.5,26.5,10.5,13.0,0.0,24.0,25.0,6.5,6.0,22.0
1025,16.5,33.0,20.5,0.5,25.0,0.5,22.5,11.0,4.0,3.0,22.5,9.0,9.0,24.5,9.0,24.0,34.0,14.5,26.5,19.0,12.0,6.5,32.0,28.5,28.0,14.5,2.0,6.5,15.5,24.0,31.0,29.0,14.5,5.0,17.5
1026,22.5,33.5,26.5,5.5,32.0,3.5,22.0,5.0,10.0,2.0,15.0,12.0,5.5,20.5,14.0,29.0,31.0,18.5,21.5,23.5,12.5,8.5,31.5,26.0,23.5,11.5,6.0,3.0,14.0,11.0,30.5,28.0,10.5,4.5,21.0
1027,20.0,33.5,24.5,1.0,27.5,1.0,22.0,9.5,6.0,1.5,19.5,9.5,7.0,23.0,12.5,27.5,33.5,16.5,22.0,21.5,11.5,6.5,32.0,27.0,26.0,14.0,2.5,5.5,14.0,20.0,31.0,29.0,13.0,5.0,19.0
1028,29.0,32.0,30.0,16.0,33.5,17.0,21.0,3.0,23.5,6.5,3.0,16.5,1.5,12.0,24.0,33.5,23.0,20.0,13.5,21.5,12.0,9.5,30.0,21.5,12.0,4.0,19.5,4.5,12.0,0.0,29.0,26.5,8.0,5.5,21.0
1029,17.0,33.0,23.0,1.5,21.0,0.0,21.5,11.5,3.5,3.5,23.0,9.0,9.5,26.5,7.0,19.5,34.0,15.5,25.5,18.5,11.5,5.0,32.0,30.0,28.5,15.5,1.5,7.5,13.0,26.0,31.0,28.5,14.0,7.0,20.5
1030,25.0,31.5,26.0,10.5,30.0,22.0,18.5,4.5,31.0,17.5,3.5,22.0,1.0,14.5,32.0,34.0,14.5,16.5,11.0,22.0,9.0,6.0,29.0,12.0,11.5,2.5,29.5,9.0,18.5,0.0,25.5,24.5,7.0,3.5,20.0
1031,20.5,33.5,24.5,1.0,28.0,1.0,21.0,9.0,5.5,1.5,17.0,9.0,9.0,24.5,9.5,25.5,33.5,15.5,24.0,19.0,11.5,8.5,32.0,28.0,29.0,15.5,2.5,5.0,13.0,21.0,31.0,28.0,14.0,5.0,19.0
1032,21.5,33.0,24.0,2.0,12.0,0.5,19.0,13.0,4.0,4.0,25.5,9.0,13.0,27.0,6.5,17.0,34.0,17.5,22.5,16.5,7.0,4.0,31.0,29.5,31.0,21.5,0.5,11.5,7.5,30.5,28.0,25.5,15.0,10.5,20.5
1033,32.5,30.0,32.5,28.5,34.0,12.5,21.5,4.5,17.5,1.0,1.5,13.0,3.5,13.0,17.5,30.0,24.5,25.0,16.0,19.0,18.5,15.0,27.5,24.5,9.0,6.0,11.5,4.0,11.0,0.5,29.0,24.0,7.0,10.0,20.0
1034,19.5,34.0,25.5,1.0,33.0,0.5,24.5,8.0,5.0,1.5,14.0,10.0,7.0,19.0,13.0,28.5,32.0,17.0,25.5,25.0,16.0,10.5,31.0,24.5,20.5,10.0,3.5,4.5,19.5,12.5,30.0,28.5,14.0,5.0,21.5
1035,22.5,32.5,24.0,2.5,6.5,0.0,18.0,14.0,7.0,4.0,26.0,11.5,13.0,28.0,9.0,19.0,34.0,17.0,20.5,15.5,5.0,2.0,30.0,29.0,31.0,22.5,1.5,11.5,7.5,32.5,27.0,25.0,15.5,10.0,20.5
1036,21.0,34.0,26.0,0.0,29.0,1.0,23.0,8.5,6.5,2.5,17.5,10.0,7.5,22.5,12.5,28.0,33.0,16.5,21.5,20.5,11.5,6.5,32.0,27.5,26.0,13.5,2.5,5.5,14.0,17.5,31.0,28.5,13.5,4.5,20.0
1037,29.5,31.0,30.5,21.5,34.0,9.0,23.0,6.0,13.0,0.5,3.5,13.5,3.5,12.0,17.5,32.0,26.0,23.5,19.0,23.0,19.0,16.0,29.0,20.0,8.5,4.5,12.0,2.5,18.5,0.5,29.5,26.0,8.5,8.0,21.0
1038,25.0,31.5,26.5,11.5,33.5,14.0,22.5,5.5,20.5,10.5,10.0,18.0,2.0,14.0,25.0,33.0,22.5,17.5,15.5,25.0,14.5,11.5,28.5,14.0,12.0,5.0,20.0,3.5,18.5,0.0,27.5,25.0,7.5,4.5,19.5
1039,33.5,28.5,32.0,30.5,33.5,20.0,18.5,4.5,23.5,2.0,1.0,15.0,3.0,13.0,20.0,30.5,20.0,27.5,11.5,18.0,13.5,12.0,27.0,21.5,9.0,5.5,19.0,5.5,8.5,0.0,27.0,24.5,6.5,9.5,20.0
1040,24.5,34.0,27.0,2.0,30.0,4.0,21.5,6.0,9.0,2.5,15.5,13.0,4.0,21.0,14.0,28.5,31.5,18.0,21.0,21.5,11.0,7.0,32.5,27.5,23.5,13.5,4.0,3.0,13.0,14.0,30.5,28.0,12.0,5.5,21.5
1041,26.0,34.0,28.5,5.5,28.5,3.0,21.0,5.5,9.0,0.0,15.0,12.5,3.5,20.0,14.0,29.5,31.0,18.5,19.0,24.0,12.5,5.0,32.5,24.5,22.5,13.0,4.0,5.0,16.0,11.0,31.0,29.0,11.5,7.0,22.5
1042,22.0,33.0,27.0,3.0,30.0,6.0,23.0,6.5,8.5,5.0,10.5,13.5,4.5,20.0,14.5,26.5,30.0,18.0,21.5,26.0,13.5,7.0,32.0,24.0,19.0,10.5,7.0,5.5,18.5,7.0,30.5,29.5,12.5,5.5,24.0
1043,27.0,32.5,29.0,14.0,34.0,6.5,24.0,4.5,13.5,1.5,8.0,13.0,2.0,13.5,18.0,31.0,29.0,21.0,20.0,24.0,17.0,13.5,31.5,22.5,14.5,6.0,9.0,1.0,16.5,2.5,29.5,26.5,10.5,7.0,21.5
1044,21.0,33.0,23.5,2.0,14.0,0.0,19.0,13.0,4.0,4.0,25.0,9.0,12.0,27.0,6.0,16.5,34.0,17.5,23.5,16.5,7.0,4.0,31.5,31.0,30.0,21.0,1.0,10.5,8.0,29.5,28.0,26.0,15.5,10.5,21.0
1045,23.5,33.5,24.5,1.5,17.5,2.5,18.5,12.0,10.5,3.0,23.0,11.5,10.0,27.0,11.0,25.5,33.5,16.0,18.0,17.0,4.0,1.0,31.0,27.5,32.0,18.0,4.0,9.5,6.5,25.5,30.0,27.0,13.0,6.0,20.5
1046,26.5,32.5,28.5,7.5,34.0,10.0,23.0,2.0,15.5,3.5,7.5,14.5,1.5,17.5,18.5,32.5,26.5,21.0,18.5,23.5,14.5,8.0,31.0,24.5,19.5,8.0,9.5,2.0,14.0,3.5,29.5,27.5,10.5,5.0,23.5
1047,28.5,32.0,30.5,20.0,34.0,10.0,24.5,6.0,15.5,2.5,4.5,13.5,2.0,11.0,20.5,33.0,26.5,23.0,17.0,23.5,18.0,13.5,30.5,21.5,9.0,4.0,12.5,2.0,15.5,0.0,28.5,26.5,8.0,7.0,20.5
1048,18.0,33.0,23.5,0.0,26.0,1.0,20.5,11.0,3.5,3.0,21.5,9.0,9.5,26.0,8.0,23.0,34.0,15.5,23.0,17.5,11.5,6.0,32.0,28.5,30.0,15.5,2.5,7.5,13.0,24.0,31.0,28.5,14.0,5.5,19.0
1049,18.5,33.0,23.5,1.0,20.5,0.5,20.0,11.5,4.0,3.5,23.5,9.5,10.5,26.5,8.0,21.0,34.0,14.5,23.5,17.5,9.5,5.5,32.0,29.5,29.5,17.0,1.5,8.0,12.5,27.0,31.0,27.5,14.5,5.5,20.0
1050,22.5,32.5,26.0,11.0,34.0,4.5,26.0,7.0,8.5,0.0,7.0,14.5,3.0,14.5,16.5,32.5,29.0,18.5,22.5,26.0,21.0,17.0,31.0,19.0,12.5,5.5,9.0,3.0,24.0,1.0,30.0,27.0,12.5,6.5,20.0
1051,28.0,33.5,28.5,12.5,31.0,6.0,21.0,4.5,13.0,0.0,14.0,10.5,3.0,21.5,14.5,28.0,33.5,20.5,19.0,21.0,10.0,5.5,31.5,25.5,24.0,14.5,4.5,1.0,9.0,14.5,29.5,26.0,10.0,6.0,20.0
1052,17.0,33.5,24.0,0.5,24.0,0.5,20.5,10.0,4.0,3.0,20.5,10.0,9.5,26.5,8.5,25.0,33.5,15.5,24.5,18.0,12.0,5.5,32.0,29.5,28.5,15.5,2.0,6.5,13.0,22.5,31.0,29.0,14.0,6.0,19.5
1053,25.0,32.5,28.0,11.0,34.0,4.5,25.0,5.5,10.0,0.0,8.5,13.0,3.0,15.0,17.0,32.5,28.5,18.5,22.5,25.0,18.5,15.0,31.0,21.5,15.0,6.0,8.0,2.0,20.5,2.0,30.0,27.5,11.0,6.5,21.5
1054,22.0,30.0,25.5,7.5,31.0,27.0,18.0,4.0,32.5,20.0,1.5,23.5,1.5,15.5,32.0,34.0,11.5,17.0,10.0,20.5,8.5,4.5,28.0,14.5,13.0,6.0,29.0,11.0,14.5,0.0,23.0,26.0,9.0,3.5,20.0
1055,20.0,32.0,24.0,11.5,34.0,6.5,26.0,8.5,10.0,2.5,3.5,15.5,4.0,12.5,20.0,33.0,26.0,18.0,23.0,28.0,23.0,18.0,30.0,15.5,8.5,2.5,13.5,3.5,27.5,0.0,30.0,26.5,12.0,6.0,20.0
1056,31.5,30.0,32.0,26.5,34.0,14.0,21.5,5.0,20.0,1.5,2.5,13.5,3.0,11.0,19.0,32.0,25.0,25.0,15.5,21.5,16.5,13.0,28.0,23.0,8.5,6.0,14.5,3.0,10.0,0.0,28.0,25.0,7.0,8.5,20.0
1057,29.5,30.0,30.0,18.0,29.0,28.5,16.5,3.5,32.0,12.0,1.0,20.5,2.0,14.5,28.5,34.0,13.5,20.5,8.0,18.0,8.5,4.5,26.0,18.0,13.0,7.0,27.5,10.5,10.5,0.0,23.0,23.5,5.5,7.5,20.5
1058,17.5,33.0,23.0,1.5,17.0,0.0,20.5,12.5,3.5,3.5,24.5,9.0,11.5,26.0,6.0,18.5,34.0,15.5,24.5,17.5,8.5,5.0,32.0,29.0,30.0,19.0,1.5,9.0,12.0,28.5,30.5,27.0,14.5,7.5,22.0
1059,27.5,32.0,30.0,11.0,33.5,15.5,22.0,2.5,21.5,6.5,2.5,16.0,1.0,15.5,22.0,33.5,23.0,21.5,14.5,23.5,11.0,7.5,31.0,22.5,15.0,6.5,15.0,5.0,12.5,0.0,29.0,27.5,8.5,5.0,24.0
1060,24.0,34.0,26.5,1.5,28.0,1.5,21.0,7.0,7.0,1.5,16.5,10.5,7.5,23.0,12.5,27.5,32.5,18.0,20.5,20.0,11.5,6.5,32.5,29.0,25.5,15.0,1.5,4.0,12.5,16.5,31.0,28.5,13.0,7.0,20.5
1061,22.5,33.5,24.5,1.0,12.0,0.5,18.0,13.0,5.0,4.0,25.0,10.0,12.0,26.5,8.0,19.0,33.5,17.0,21.0,16.0,6.0,3.0,31.0,29.5,31.0,21.0,1.5,12.5,7.0,30.0,28.5,26.0,14.5,10.0,21.5
1062,29.0,31.5,29.5,18.5,33.5,13.0,20.5,4.5,19.5,1.5,4.5,13.5,2.0,14.5,20.0,33.0,26.5,21.5,16.5,20.5,14.5,12.0,30.0,22.0,15.0,6.5,14.0,3.0,14.0,1.5,29.0,26.0,8.5,6.0,19.5
1063,24.5,33.5,27.5,4.0,32.0,5.5,22.5,5.0,12.5,0.0,12.5,12.5,3.0,20.5,16.0,30.5,31.0,18.5,18.5,22.0,11.5,6.5,31.5,26.0,24.5,12.5,6.5,2.5,14.0,11.5,30.5,27.5,12.0,5.0,21.0
1064,28.5,32.5,30.0,19.0,34.0,7.0,23.5,5.5,12.0,0.0,6.0,12.0,2.5,14.5,16.5,30.5,28.5,22.5,19.0,23.5,18.5,12.5,30.5,24.5,13.0,7.0,8.0,2.5,16.0,1.0,29.5,26.0,9.5,8.5,20.5
1065,28.5,32.0,30.0,14.0,33.5,13.5,23.0,4.0,21.0,5.5,4.0,17.5,1.0,12.5,22.5,33.5,25.0,21.5,15.0,24.0,12.5,9.0,30.5,21.0,13.0,5.5,16.5,3.5,12.5,0.0,29.0,27.0,7.5,5.0,21.0
1066,18.5,33.0,24.5,0.5,24.0,1.0,21.5,10.0,3.5,3.5,20.0,10.5,9.5,25.5,7.5,22.5,34.0,15.5,25.0,18.0,11.5,7.0,32.0,29.0,28.5,15.0,1.5,6.5,13.0,24.0,31.0,28.0,14.5,5.5,20.0
1067,33.0,29.0,31.5,30.5,34.0,17.5,20.5,4.5,21.0,1.5,1.5,13.5,3.0,11.0,19.5,31.0,22.5,26.0,13.0,18.5,15.5,12.5,27.0,24.5,9.5,6.5,15.5,4.5,8.0,0.0,28.0,24.5,6.5,9.5,20.5
1068,28.0,32.0,29.0,11.5,33.5,12.5,23.5,3.0,19.0,6.5,5.5,15.5,1.0,14.0,22.5,33.5,25.0,20.5,16.5,24.5,14.5,10.0,31.0,21.5,12.0,5.5,14.5,2.5,16.0,0.0,30.0,27.0,7.0,5.0,21.5
1069,22.0,33.0,26.0,7.5,34.0,2.0,24.0,7.5,5.0,1.0,11.0,13.0,5.0,16.5,15.0,29.5,28.5,20.0,22.5,25.5,19.5,13.5,32.0,21.0,15.0,7.0,5.5,4.0,23.0,5.0,31.0,28.0,13.0,6.5,22.5
1070,23.0,33.0,25.0,1.5,15.0,1.5,18.5,12.5,8.5,2.5,23.5,12.0,11.0,27.0,10.0,23.0,34.0,16.0,19.5,16.5,5.0,1.5,31.5,28.5,31.5,18.0,3.0,9.0,6.5,27.5,29.5,27.0,14.5,7.5,21.0
1071,19.5,33.0,22.5,1.0,19.5,1.0,18.5,12.5,4.5,3.0,24.0,9.5,12.5,27.0,6.5,19.0,34.0,15.5,24.0,16.5,8.5,4.5,32.0,29.5,30.5,20.0,1.0,8.5,10.5,29.0,29.0,26.0,14.5,7.5,20.5
1072,23.5,33.0,26.0,3.5,23.5,1.0,19.5,11.5,3.5,1.0,20.0,9.5,9.5,24.0,6.0,22.5,34.0,17.0,22.5,20.5,12.0,6.0,32.0,29.0,27.5,15.0,1.0,6.0,12.0,21.5,31.0,28.5,14.0,8.5,19.5
1073,33.5,29.5,32.0,28.5,33.5,19.5,18.0,4.5,23.0,1.5,1.0,14.5,3.0,13.0,19.5,31.0,21.5,26.5,12.0,18.0,13.5,11.5,27.5,24.0,10.0,6.5,17.0,4.5,8.0,0.5,27.5,24.5,6.5,9.5,20.5
1074,31.0,31.0,31.0,23.5,34.0,13.5,22.0,4.5,19.0,1.0,3.0,13.0,3.0,12.5,18.5,33.0,26.0,23.5,16.0,22.5,15.0,12.0,29.0,22.0,12.0,6.0,13.5,3.5,10.5,0.0,28.0,27.0,7.0,8.0,20.0
1075,21.0,32.0,23.0,1.5,9.5,0.0,19.0,15.0,5.0,3.5,28.0,10.5,12.5,27.5,8.0,16.5,33.0,16.0,21.5,16.0,6.5,3.5,29.5,28.0,31.0,22.5,1.5,11.0,8.0,31.5,28.5,26.0,16.5,10.0,22.0
1076,26.0,33.0,27.0,9.0,34.0,3.0,23.0,5.0,10.0,0.0,12.0,11.5,4.0,19.0,14.5,29.0,32.0,20.0,21.0,22.5,16.5,10.0,31.0,26.0,21.5,9.5,2.0,2.5,15.5,9.0,30.0,27.0,12.0,7.0,20.0
1077,25.5,33.0,29.5,15.5,34.0,3.0,25.0,8.0,6.0,0.0,6.5,13.5,4.5,14.5,15.5,29.0,28.0,21.0,21.5,24.0,20.5,16.5,31.0,21.0,10.5,6.5,6.5,3.0,20.5,1.0,31.0,27.0,11.5,11.0,20.0
1078,18.5,33.0,22.5,1.0,17.0,1.0,20.5,12.5,3.5,3.5,25.0,8.5,12.0,26.5,5.5,16.5,34.0,15.5,24.0,16.5,9.5,5.5,32.0,30.0,29.5,20.5,1.0,8.5,11.5,29.0,29.5,26.5,16.0,7.5,21.5
1079,30.0,31.0,30.0,21.0,34.0,12.5,23.0,5.0,16.5,2.0,4.0,12.5,2.5,12.0,21.0,33.0,25.0,23.0,17.5,22.5,17.5,13.5,30.0,23.5,9.0,5.0,12.0,2.5,13.5,0.0,29.0,25.5,7.5,7.5,21.0
1080,29.0,32.5,28.5,8.5,26.0,11.5,19.5,7.0,20.5,6.5,13.0,17.5,4.0,20.5,20.0,31.5,24.0,18.0,12.5,19.5,6.5,2.5,30.5,19.5,21.0,10.5,15.0,8.0,10.5,9.0,28.0,27.0,7.5,8.0,21.5
1081,27.5,34.0,29.5,9.0,23.5,2.0,20.0,9.0,5.0,0.5,19.5,9.0,8.5,24.0,10.0,22.5,32.0,22.5,17.5,22.0,10.5,4.0,33.0,27.5,22.5,15.0,0.5,4.5,9.0,16.0,31.0,29.0,11.0,12.5,21.5
1082,28.0,33.0,29.5,14.5,34.0,7.5,22.0,2.5,13.0,0.0,8.5,13.5,3.0,18.0,17.5,30.5,29.0,21.5,18.5,23.5,16.0,10.0,30.5,25.0,19.0,8.0,6.5,1.5,13.0,4.0,29.0,26.5,10.0,7.5,21.0
1083,31.5,31.0,31.0,23.0,34.0,13.5,22.0,5.5,18.0,2.0,1.5,15.0,2.5,12.0,20.0,32.5,24.5,25.0,15.0,23.0,15.0,10.5,29.0,21.5,9.0,5.0,14.5,4.5,12.5,0.0,28.0,27.0,7.5,7.5,21.0
1084,25.0,33.0,26.5,3.5,34.0,6.0,24.0,3.5,12.5,2.5,11.5,13.5,1.0,18.0,18.5,30.5,30.0,18.5,20.5,24.0,14.5,9.0,31.5,24.0,19.5,9.0,8.5,3.5,17.5,6.0,30.0,28.0,11.5,4.5,21.5
1085,15.5,33.0,22.0,0.5,29.5,0.5,24.5,9.5,3.5,3.0,17.5,9.0,8.5,23.0,8.5,25.5,34.0,15.0,27.0,21.5,12.5,9.0,32.0,27.5,24.0,12.5,2.5,6.5,18.5,19.0,31.0,29.0,15.0,5.0,20.0
1086,33.0,30.0,32.0,25.5,34.0,15.5,19.0,4.0,19.0,2.0,1.5,14.5,2.5,15.0,19.5,31.0,20.0,26.0,14.5,21.0,14.5,11.0,29.0,25.0,11.5,7.0,12.5,4.5,8.0,0.5,28.0,25.5,6.0,10.5,22.0
1087,27.0,33.0,25.5,5.5,21.5,18.5,16.0,7.5,29.5,6.5,17.5,13.0,2.0,23.5,23.5,34.0,29.0,12.5,10.0,13.5,1.0,0.0,30.5,20.0,32.0,11.0,20.0,9.0,4.0,16.0,29.0,25.5,5.5,4.0,18.5
1088,21.0,33.5,26.0,3.0,32.0,1.0,23.5,8.0,5.0,2.0,15.0,11.0,6.5,20.5,12.5,26.0,32.5,17.5,24.5,23.0,14.0,10.5,31.5,25.0,22.5,12.0,2.5,4.0,16.5,14.0,30.5,28.5,13.5,5.0,21.0
1089,32.0,29.0,32.0,28.5,34.0,18.5,20.0,4.0,20.5,1.5,1.5,13.5,3.5,11.5,18.5,31.5,23.0,26.5,14.0,20.0,16.0,12.5,27.5,23.5,9.0,6.0,14.5,4.5,9.0,0.0,27.5,25.5,7.0,9.0,20.0
1090,19.0,33.5,23.5,2.0,26.0,0.0,22.0,10.0,4.0,2.5,21.0,9.5,8.5,23.0,8.0,22.0,33.5,15.5,25.0,20.5,12.0,8.0,32.0,28.5,27.0,15.5,2.0,5.0,14.0,22.0,31.0,29.5,13.5,6.5,19.5
1091,18.0,33.0,23.0,1.5,14.5,0.0,20.5,12.5,3.0,4.0,26.0,8.0,11.0,26.0,6.0,17.5,34.0,16.0,24.0,18.5,9.5,5.0,32.0,29.5,29.5,19.5,1.5,9.0,12.5,29.5,29.5,26.0,15.5,7.5,22.0
1092,23.5,33.5,25.0,1.5,23.5,4.0,19.5,10.0,11.5,1.0,21.0,11.5,7.0,24.5,13.5,26.5,33.5,17.5,19.5,19.5,7.5,4.5,31.0,26.5,29.0,17.0,4.5,4.5,7.5,22.0,30.0,27.0,12.5,4.5,20.0
1093,31.5,30.0,32.0,26.0,34.0,13.0,22.0,5.0,19.0,0.5,2.5,12.0,3.0,13.0,18.5,32.0,25.5,24.5,16.5,22.0,17.0,14.0,28.0,23.5,9.5,6.0,12.5,3.0,10.5,1.0,28.0,24.5,7.0,8.0,20.0
1094,20.5,34.0,25.5,2.0,32.5,0.5,25.5,8.0,4.0,1.5,15.0,10.0,7.0,18.5,13.0,28.5,32.5,17.0,24.5,26.5,16.0,10.5,31.0,23.0,20.5,9.5,2.0,5.0,19.0,12.0,30.0,28.5,14.0,6.0,21.5
1095,23.5,33.5,23.0,1.5,10.5,4.5,18.0,13.0,16.0,3.5,23.5,12.0,7.5,27.0,15.0,27.0,32.5,16.5,16.5,15.5,3.0,0.0,31.5,26.0,32.5,19.5,6.5,8.0,4.5,28.0,29.0,27.0,12.5,6.0,21.0
1096,19.5,32.5,22.0,2.0,11.5,0.0,19.5,14.0,3.0,4.5,26.0,8.5,13.0,27.0,6.0,15.5,34.0,18.0,24.0,16.5,7.5,4.5,30.0,30.0,30.0,23.0,1.0,11.5,8.5,32.5,28.0,25.0,16.0,9.5,21.0
1097,18.5,33.0,23.5,1.5,29.5,1.0,21.5,9.5,4.0,1.5,19.0,9.0,9.0,24.0,10.0,26.0,34.0,15.5,25.0,20.0,12.0,7.5,32.0,27.0,27.5,14.0,2.0,5.5,15.5,20.0,31.0,29.0,13.0,5.5,18.5
1098,21.5,34.0,26.5,1.5,32.0,1.0,23.5,7.0,6.0,1.5,15.0,11.0,7.5,21.0,13.0,27.0,32.5,17.5,23.5,22.5,14.0,9.0,31.5,26.5,23.5,11.5,3.0,4.0,15.0,14.5,30.0,28.0,14.0,5.0,20.5
1099,23.0,34.0,26.0,0.0,29.5,2.0,21.0,6.5,8.0,2.0,16.5,11.5,7.5,23.5,13.0,28.0,32.5,17.5,21.0,20.5,11.0,7.5,32.5,27.5,26.0,14.0,2.5,4.5,12.5,17.0,30.5,28.5,13.0,4.5,20.0
1100,33.0,27.5,31.5,30.5,34.0,20.5,19.5,4.5,23.5,1.5,1.0,13.5,3.0,11.5,20.0,31.0,21.0,27.0,13.0,18.0,15.5,14.5,25.5,22.5,9.0,5.5,18.0,5.0,8.0,1.0,26.5,22.5,6.5,10.0,20.0
