ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
962,28.8,32.2,29.0,13.8,31.6,13.0,20.4,3.6,19.4,6.6,7.8,14.8,2.8,18.0,21.2,32.2,25.0,20.2,13.4,20.0,11.2,8.0,31.0,21.6,17.0,7.0,15.2,4.8,11.6,4.4,28.4,26.0,7.2,6.6,21.2
963,25.0,33.4,25.0,4.2,21.0,8.2,18.6,7.4,17.6,5.6,18.0,12.4,6.0,24.6,16.6,30.4,30.2,16.8,15.0,15.8,5.0,1.2,31.2,24.4,28.6,15.0,10.0,7.8,7.8,18.4,29.4,26.4,10.2,6.6,21.2
964,29.6,32.0,29.2,15.0,32.0,14.0,20.6,3.4,20.0,7.4,6.6,16.0,2.8,16.6,21.2,32.6,23.4,20.6,13.8,20.2,12.6,8.6,30.6,19.8,15.2,6.2,16.2,5.0,11.4,2.4,28.4,25.8,7.4,7.2,21.2
965,26.8,33.4,27.2,7.4,26.4,9.0,20.2,5.8,17.4,4.4,14.4,13.0,4.0,22.0,18.2,31.6,29.2,18.2,15.0,19.0,8.2,3.4,31.8,23.6,24.0,11.2,11.4,5.2,10.0,12.4,29.2,26.8,8.6,5.8,20.8
966,28.8,32.6,29.0,14.0,31.4,11.4,20.2,3.8,18.4,5.8,8.2,14.6,3.0,18.4,20.2,32.0,26.4,20.2,14.0,20.0,12.4,8.0,30.8,22.0,17.6,7.8,13.6,4.2,10.8,4.2,28.8,26.4,7.2,7.4,21.4
967,27.2,33.2,26.6,7.2,26.4,10.4,19.8,5.6,18.2,5.6,13.8,13.8,4.0,21.4,18.8,32.6,28.0,18.2,15.2,18.8,7.8,3.8,31.2,22.4,22.6,10.6,12.2,6.0,10.2,10.8,29.6,26.8,9.2,5.4,21.6
968,28.6,33.0,27.4,11.0,30.4,10.8,20.4,3.8,18.8,5.8,10.4,15.2,2.6,18.6,20.2,33.0,26.4,19.4,15.2,20.2,10.6,5.6,31.2,21.8,20.2,8.6,13.6,4.8,11.2,5.6,29.4,26.2,8.0,5.4,21.6
969,25.4,33.4,26.8,4.0,23.6,5.4,20.6,7.6,11.8,2.0,18.0,12.4,5.4,23.2,15.6,30.2,31.4,17.8,17.6,19.0,7.6,3.0,32.0,25.6,26.6,12.8,7.4,6.4,10.4,17.0,29.8,28.0,10.6,5.4,21.2
970,28.4,32.4,28.6,13.6,31.8,13.6,20.0,3.8,19.6,7.0,7.2,15.2,3.0,18.0,21.2,32.0,24.8,19.8,13.6,19.8,12.2,8.0,30.8,21.2,16.8,7.0,15.0,5.2,11.2,3.8,28.2,26.0,7.2,7.6,21.4
971,28.4,32.8,28.4,11.8,31.0,12.8,21.0,3.8,21.6,7.0,9.2,15.6,2.2,17.8,22.0,33.6,25.0,19.2,13.8,20.2,10.0,5.0,30.8,21.2,17.8,6.6,16.0,4.6,11.8,4.6,29.2,26.4,6.8,5.4,21.6
972,27.4,33.2,27.4,10.4,29.2,9.8,20.2,4.8,18.0,4.8,11.8,13.8,3.2,19.8,18.4,31.6,28.2,19.0,14.8,19.4,10.6,5.4,31.4,23.0,21.8,9.6,11.6,5.0,10.8,8.0,29.6,26.6,8.0,6.8,21.6
973,25.0,33.6,25.2,4.4,21.2,8.2,18.2,7.4,18.0,5.4,18.0,12.4,6.0,24.6,16.8,30.6,30.2,16.6,15.0,15.8,5.2,1.0,31.2,24.6,28.6,14.8,10.0,7.6,7.6,17.8,29.4,27.0,10.2,6.4,21.0
974,27.2,33.4,27.2,7.8,26.6,8.4,20.0,5.6,17.2,4.6,14.0,13.0,4.0,21.8,18.2,31.8,29.0,18.0,15.0,19.0,8.4,3.6,31.8,23.6,23.6,10.8,11.0,5.2,10.4,12.0,29.4,26.8,9.0,6.2,21.4
975,28.8,32.6,28.8,12.8,30.4,11.2,19.8,3.8,18.4,5.2,9.4,14.6,2.4,18.8,20.0,32.0,26.4,19.6,14.8,20.0,12.0,6.6,31.2,22.4,18.8,8.8,13.0,4.4,11.0,5.8,29.2,26.4,7.4,6.8,21.4
976,27.6,32.8,27.6,10.6,28.0,12.6,20.4,4.8,19.8,7.0,11.4,15.2,3.0,19.4,21.0,32.6,25.8,19.0,14.8,19.6,9.0,4.6,31.2,20.4,19.4,9.8,14.6,6.0,11.0,7.2,28.2,25.8,8.0,5.2,21.6
977,28.6,32.2,28.6,14.2,32.0,14.6,20.6,3.4,22.2,8.6,6.6,16.6,2.4,16.6,23.6,33.6,22.8,19.8,13.2,21.2,11.0,7.2,30.4,18.8,15.2,5.8,17.8,5.0,11.8,2.2,27.6,25.8,7.2,6.0,21.8
978,27.8,33.0,28.6,13.8,32.2,10.4,21.6,3.6,17.8,4.6,8.8,14.4,2.8,17.8,20.0,32.2,25.8,20.6,15.0,21.6,12.4,8.0,30.8,22.2,17.0,6.8,13.2,3.6,11.8,5.0,29.0,26.6,7.2,6.8,22.2
979,29.4,32.4,29.2,14.6,32.0,13.8,20.6,3.6,20.4,7.4,6.6,16.0,3.0,16.6,21.2,32.8,23.2,20.8,13.8,20.0,12.4,8.0,30.6,20.2,15.6,6.2,16.6,5.0,11.4,2.6,28.0,25.8,7.0,7.2,21.0
980,28.8,32.6,28.8,13.4,31.4,11.0,20.2,3.8,18.0,5.6,9.0,14.6,3.0,18.4,19.8,31.8,26.6,20.2,14.4,20.0,12.6,7.6,31.2,22.2,18.0,8.0,12.6,4.4,10.8,4.6,28.8,26.4,7.6,7.2,21.6
981,29.0,32.6,29.0,13.0,30.6,11.0,20.0,3.8,18.4,5.2,9.2,14.6,2.8,18.4,19.8,31.8,26.4,20.0,14.4,20.0,12.4,7.0,31.2,22.6,18.4,8.6,13.0,4.6,10.8,4.8,29.0,26.2,7.4,7.4,21.6
982,26.6,33.4,26.6,8.8,26.4,8.8,20.2,5.8,17.6,5.0,14.0,13.4,3.6,22.2,18.2,31.6,29.2,18.2,15.4,18.8,7.6,4.0,31.6,24.0,24.2,10.6,11.6,5.0,9.8,11.8,29.2,26.8,8.4,6.0,20.6
983,29.0,32.8,29.0,12.2,30.4,11.6,20.0,4.0,18.0,5.4,9.4,14.6,2.8,18.4,19.6,32.4,26.6,19.4,15.2,20.0,11.6,6.2,30.8,22.2,19.6,8.0,13.6,4.6,11.2,4.6,29.2,26.6,7.6,6.6,21.8
984,28.6,32.8,28.4,13.6,32.2,13.8,20.8,3.2,21.6,7.6,7.0,16.2,2.6,16.6,22.8,33.2,24.2,20.4,13.0,20.8,11.2,7.4,30.4,20.0,15.4,5.4,16.6,4.8,11.6,2.8,28.4,25.8,7.0,6.8,22.0
985,27.6,33.2,27.4,8.0,27.6,9.2,20.2,5.4,18.4,5.0,13.6,13.8,3.8,21.0,18.6,32.4,28.4,18.0,14.4,19.2,8.8,4.0,31.4,22.8,23.0,10.0,12.0,5.2,10.6,9.2,29.6,26.8,8.8,6.0,21.6
986,24.8,33.2,24.6,4.0,20.0,8.6,18.0,8.0,18.0,6.0,19.0,12.2,6.6,25.0,16.2,29.4,30.2,16.8,15.2,15.8,4.2,0.8,31.2,24.6,29.2,15.2,10.2,8.4,7.0,19.8,29.0,26.2,10.2,6.4,21.0
987,29.8,32.0,29.4,15.2,32.2,13.0,21.0,3.4,19.8,6.8,7.0,16.0,2.6,16.6,21.4,32.6,24.2,20.8,14.4,20.6,12.2,8.4,30.6,20.2,15.8,6.0,15.6,4.4,11.8,2.4,28.0,25.8,6.8,6.8,21.4
988,26.6,33.2,26.6,7.6,25.8,8.0,20.4,6.4,17.4,5.2,14.4,13.0,4.6,22.0,17.4,31.4,29.0,17.8,15.6,18.2,8.2,3.6,31.6,23.4,24.8,11.4,10.8,5.4,10.0,11.6,29.8,27.0,9.4,6.2,21.2
989,29.4,32.6,29.2,14.6,31.8,12.4,20.4,3.8,19.6,6.2,7.0,15.4,3.0,17.2,20.4,32.8,24.8,20.8,14.0,20.2,12.6,8.2,30.0,20.6,16.4,6.0,15.0,4.6,11.4,3.6,28.6,26.2,7.2,7.6,21.4
990,28.8,32.8,29.2,13.0,30.6,11.6,20.2,3.8,18.8,5.6,8.2,14.6,2.6,18.4,20.0,32.0,26.6,19.8,14.6,20.2,12.0,7.0,31.0,22.2,18.4,8.2,13.4,4.4,11.4,4.6,28.8,26.4,7.6,6.8,21.4
991,27.6,32.8,27.2,10.8,27.8,10.2,20.4,4.6,17.4,5.6,12.4,14.0,3.6,20.0,19.0,32.2,27.8,19.2,15.2,19.2,9.4,5.8,31.4,22.8,21.6,9.4,12.0,5.2,10.2,8.6,29.4,26.6,8.0,6.4,21.2
992,26.8,33.4,27.0,8.4,26.4,8.4,20.4,5.8,17.4,5.2,14.0,12.6,3.8,21.8,18.0,31.4,29.4,18.2,15.2,18.8,8.2,4.2,31.8,23.4,23.8,11.4,11.4,5.0,10.2,11.4,29.2,26.8,8.6,6.2,21.0
993,27.2,33.4,27.0,8.2,25.8,9.0,20.0,6.0,17.4,5.2,13.6,12.8,4.2,21.4,18.2,31.6,29.0,17.8,15.4,18.8,8.4,4.0,31.6,22.6,24.2,11.0,12.2,5.6,10.0,11.2,29.2,26.8,8.8,6.0,21.4
994,28.8,32.4,29.2,13.2,31.0,12.0,20.4,3.8,18.6,6.0,8.2,14.6,2.8,18.2,21.0,32.2,26.2,20.2,14.2,20.2,11.8,7.0,31.2,21.8,18.0,7.6,13.8,4.4,11.4,4.2,28.6,26.6,7.2,6.6,21.6
995,28.8,32.4,28.8,15.0,32.2,13.6,21.0,3.4,20.2,7.4,6.6,16.4,2.4,16.6,21.6,33.2,23.2,20.6,13.8,20.6,12.4,7.8,30.8,20.0,15.8,5.8,16.8,4.8,11.8,2.8,28.2,25.2,6.8,7.0,21.2
996,26.2,31.0,26.8,10.2,27.0,22.0,17.0,4.0,28.2,16.4,6.4,21.0,2.8,18.4,26.4,34.0,17.4,17.6,8.6,18.8,5.8,2.8,28.6,17.0,16.8,8.0,24.6,10.0,11.8,3.4,25.2,25.8,7.6,6.0,21.4
997,28.6,32.8,28.8,12.6,30.4,11.4,19.8,3.8,18.6,5.4,9.4,14.6,2.4,19.0,20.0,32.0,26.4,19.4,15.0,20.0,12.0,6.4,31.2,22.2,19.2,8.4,12.8,4.4,11.2,5.6,29.0,26.4,7.6,6.6,21.6
998,28.8,32.4,29.0,13.0,30.4,11.8,19.8,3.8,18.2,5.4,9.0,14.8,2.8,18.6,19.8,32.2,26.4,19.4,14.8,20.0,12.0,6.6,31.0,22.4,18.8,8.0,13.2,4.6,11.0,4.8,29.2,26.8,7.6,6.8,21.8
999,25.6,33.6,25.6,5.2,24.0,8.2,19.6,6.8,17.8,5.4,17.0,12.6,5.2,23.2,17.6,31.2,29.6,17.0,15.2,16.8,6.4,2.2,31.6,24.6,26.8,12.6,10.4,6.2,8.6,15.4,29.6,27.2,9.6,6.0,20.6
1000,28.8,32.6,29.0,13.8,31.6,12.0,20.6,3.8,18.4,5.8,8.2,14.8,3.0,18.4,20.0,32.0,26.6,20.0,14.2,20.0,12.2,7.8,31.0,22.0,17.8,7.2,13.6,4.4,11.0,3.8,28.6,26.4,7.2,6.8,21.6
1001,27.4,31.4,27.0,11.2,28.8,19.2,18.6,3.4,27.0,14.6,6.6,19.6,2.4,17.4,26.4,34.0,18.8,18.4,10.0,20.0,6.8,4.0,29.4,17.8,16.0,7.2,22.8,7.8,11.6,2.2,26.4,26.0,7.4,5.8,21.6
1002,28.0,33.0,28.2,12.6,30.6,11.2,20.2,3.6,19.0,5.6,9.8,14.6,2.4,18.6,19.6,32.4,26.6,19.2,15.0,20.4,11.4,6.2,31.4,22.2,19.4,8.2,13.0,4.4,11.2,5.2,29.6,26.4,7.4,6.6,21.8
1003,27.0,32.0,27.0,11.6,29.4,18.8,19.0,3.4,26.0,12.4,7.4,18.8,2.2,18.2,25.2,33.8,20.0,18.6,10.2,18.6,7.4,3.4,29.6,19.2,17.6,7.6,21.6,7.8,11.2,3.4,26.6,25.8,7.4,5.8,21.0
1004,27.6,33.2,27.4,10.6,29.4,10.2,20.0,4.2,17.8,5.0,12.0,13.8,3.0,20.4,18.6,32.2,27.6,19.0,15.0,19.6,10.2,5.8,31.6,23.6,20.8,9.2,12.0,4.8,10.8,8.2,29.4,26.6,7.8,6.2,21.4
1005,27.8,32.8,27.6,9.6,28.8,11.2,20.2,4.6,18.8,6.0,12.4,14.6,3.0,20.2,21.2,33.0,26.8,19.0,14.6,19.8,8.8,4.0,31.4,21.4,20.8,9.4,14.0,4.8,11.0,7.8,29.2,26.2,8.2,4.6,21.4
1006,27.6,33.4,27.2,9.8,28.2,9.6,20.2,5.2,17.4,5.0,13.0,14.0,3.6,20.2,18.8,32.4,28.4,18.6,14.6,19.6,10.0,5.0,31.4,22.4,22.2,9.0,11.8,4.8,10.6,8.6,29.6,26.8,8.4,6.2,21.4
1007,27.6,33.2,28.0,11.0,29.2,10.4,19.8,4.6,17.8,5.4,11.4,14.0,2.8,19.6,19.4,32.4,28.2,18.8,15.0,20.0,10.2,4.8,31.4,22.2,22.0,9.0,12.4,4.2,11.0,7.6,29.6,26.6,8.0,6.0,21.4
1008,28.0,32.2,28.0,11.8,31.0,18.6,19.2,2.6,27.0,12.4,6.0,18.6,2.2,17.0,26.6,34.0,20.6,18.0,10.0,19.8,8.0,4.2,30.0,17.8,15.8,6.2,22.0,7.4,11.6,2.6,26.8,25.8,6.8,5.4,21.0
1009,29.0,32.6,29.0,13.0,30.8,11.0,20.0,3.8,18.2,5.2,9.0,14.6,2.8,18.6,19.8,31.8,26.4,20.0,14.4,20.0,12.4,7.2,31.2,22.6,18.2,8.4,13.0,4.6,11.2,4.8,29.0,26.2,7.6,7.0,21.6
1010,28.8,32.6,29.0,13.4,31.2,12.2,20.4,3.8,18.8,6.0,8.0,15.0,3.0,18.4,20.0,32.0,26.6,20.0,14.4,20.0,12.2,7.6,31.0,21.8,18.0,7.4,13.4,4.4,11.0,3.8,28.6,26.4,7.4,6.8,21.6
1011,27.6,33.4,27.2,9.8,28.4,9.8,20.0,5.0,17.6,5.2,13.0,14.0,3.4,20.2,19.0,32.4,28.6,18.8,14.6,19.4,9.6,4.8,31.4,22.4,22.2,8.8,12.0,4.8,10.6,9.0,29.6,26.6,8.4,6.2,21.2
1012,29.0,32.8,28.6,11.6,30.2,10.6,19.8,4.2,18.0,4.6,10.0,14.0,2.6,19.6,18.8,31.8,26.8,19.6,15.0,19.6,11.6,6.2,31.2,23.2,20.0,9.6,12.4,4.6,11.0,7.2,29.0,26.2,7.6,6.6,21.4
1013,29.8,31.8,29.6,17.4,32.4,13.0,20.8,3.0,19.4,6.2,6.2,17.0,2.2,15.6,21.2,32.8,23.4,21.8,14.4,21.2,12.8,8.4,30.0,20.2,13.4,6.2,16.0,4.4,11.8,1.6,28.4,26.0,7.0,7.6,22.0
1014,29.6,32.2,29.0,15.0,32.0,13.8,20.6,3.6,19.8,7.4,6.6,16.0,3.0,16.8,21.2,32.4,23.2,20.8,13.6,20.0,12.6,8.4,30.8,20.0,15.6,6.4,16.2,5.0,11.4,2.4,28.2,25.8,7.2,7.2,21.2
1015,25.6,33.6,25.8,5.6,23.8,8.2,19.2,6.2,18.0,5.4,16.4,12.8,5.2,23.2,17.4,31.2,29.6,17.2,15.0,17.4,6.8,2.8,31.6,24.4,26.8,12.6,11.0,6.4,8.6,15.0,29.0,27.0,9.8,5.8,20.6
1016,28.4,32.6,28.6,14.2,32.0,13.8,20.8,3.6,20.6,7.4,6.6,16.2,2.8,17.0,21.8,33.2,23.2,20.4,13.6,20.2,12.2,8.0,30.8,19.8,15.8,6.2,16.8,5.0,11.4,2.6,28.2,25.8,7.2,6.8,21.4
1017,28.8,32.8,29.2,13.2,30.8,11.4,20.4,3.8,18.6,5.4,8.8,14.6,2.6,18.4,19.8,32.0,26.6,19.8,14.6,20.2,12.0,7.0,31.2,22.2,18.6,8.4,13.0,4.4,11.2,4.6,28.6,26.4,7.4,6.8,21.4
1018,28.0,33.0,28.8,12.6,30.4,11.2,19.8,3.8,18.6,5.8,9.6,14.6,2.6,18.8,19.4,32.2,26.6,19.6,14.8,20.2,11.8,6.4,31.2,22.2,19.4,8.2,13.0,4.4,11.2,4.8,29.4,26.6,7.2,6.8,22.0
1019,25.8,33.6,26.0,5.0,23.4,8.2,18.8,7.0,18.0,5.4,17.6,12.6,5.2,23.8,17.2,31.2,29.8,16.6,14.8,16.8,5.0,1.0,31.6,24.6,28.0,13.6,11.8,6.4,8.0,15.6,29.4,27.2,9.4,5.6,21.0
1020,28.6,32.8,29.2,12.8,30.6,11.4,20.2,3.8,18.6,5.4,9.2,14.6,2.6,18.2,19.8,32.0,26.6,19.8,14.8,20.2,11.8,6.8,31.0,22.4,19.0,8.4,13.0,4.4,11.2,4.6,29.0,26.4,7.4,7.0,21.4
1021,28.0,33.2,27.4,9.4,29.2,10.2,19.8,4.8,18.8,5.6,12.0,14.2,3.0,20.0,19.2,32.6,28.2,18.2,14.6,19.6,9.8,4.4,31.4,22.4,22.0,8.4,12.6,4.6,11.0,9.0,29.6,26.6,8.0,6.0,21.2
1022,27.0,33.6,26.6,7.4,26.0,8.0,20.6,6.2,17.2,5.2,14.8,13.0,4.4,22.0,17.4,30.8,29.4,17.8,15.6,18.4,8.0,3.6,31.6,23.6,25.0,11.4,10.4,5.4,9.8,12.4,29.6,26.8,9.2,6.0,20.8
1023,28.8,32.6,29.0,12.6,30.6,11.2,20.0,3.8,18.4,5.4,9.0,14.6,2.4,18.4,19.8,32.0,26.6,19.4,15.0,20.4,12.0,6.4,31.2,22.4,19.2,8.6,13.0,4.4,11.2,5.4,29.2,26.4,7.4,6.8,21.4
1024,28.8,32.6,29.0,13.6,31.6,11.2,20.2,3.8,18.4,5.8,8.2,14.6,3.0,18.2,19.8,32.0,26.4,20.2,14.0,20.0,12.6,8.2,30.8,22.0,17.6,7.8,13.6,4.6,10.8,4.6,28.8,26.4,7.2,7.2,21.4
1025,28.0,33.2,28.0,11.0,29.4,10.8,20.2,4.4,18.2,5.6,11.2,14.4,3.0,19.0,19.6,32.4,27.6,18.8,14.8,20.0,11.0,4.8,31.4,22.0,21.6,8.2,12.6,4.2,11.0,6.6,29.8,26.6,8.0,6.0,21.6
1026,28.2,32.4,28.4,13.8,31.8,12.0,20.6,3.6,19.6,6.6,8.4,15.2,2.6,18.0,21.0,33.2,25.4,19.8,14.2,20.2,11.2,7.6,30.8,21.0,17.6,7.0,14.2,4.2,11.0,4.2,29.0,26.6,7.0,7.0,21.6
1027,27.6,33.0,27.2,10.4,28.2,9.8,20.2,4.8,17.2,5.2,12.0,14.0,3.4,20.0,18.6,32.4,27.8,19.0,15.4,19.4,10.2,5.6,31.4,22.4,21.8,9.4,11.8,5.2,10.4,8.8,29.6,26.6,8.2,6.6,21.4
1028,29.4,32.2,29.2,14.0,31.8,13.4,20.4,3.6,19.6,6.6,7.4,15.8,2.6,17.4,21.4,32.6,24.4,20.2,14.0,20.2,11.8,7.8,30.4,20.6,16.0,6.4,15.0,4.8,11.6,3.4,28.8,26.4,7.0,7.2,21.6
1029,27.8,32.8,27.6,10.2,29.0,11.4,20.0,5.0,19.6,6.6,11.0,15.0,4.0,19.6,20.2,32.8,27.0,18.6,14.2,19.2,9.2,5.6,30.8,21.6,20.2,8.2,14.0,5.0,10.2,7.4,29.0,26.8,8.2,6.0,21.2
1030,28.4,32.8,28.4,12.4,31.8,11.8,21.2,3.6,19.4,5.6,8.4,15.4,2.2,18.2,21.0,33.6,26.2,20.0,14.2,22.0,11.0,7.0,31.0,21.2,17.8,6.0,14.4,3.8,12.0,3.0,29.0,26.6,7.6,6.0,22.0
1031,28.2,32.8,28.2,11.2,28.0,9.8,20.0,4.8,16.6,4.4,11.4,13.6,3.4,20.0,18.4,31.6,27.8,19.2,15.6,19.2,10.4,6.2,31.4,23.4,21.0,9.6,12.0,5.2,10.4,8.8,29.0,26.6,8.4,7.2,21.2
1032,26.0,33.6,26.0,6.4,24.6,8.0,19.4,6.2,18.2,5.2,16.0,12.8,5.0,22.8,17.4,31.2,29.4,17.4,15.2,17.6,7.4,3.0,31.4,23.6,26.2,12.8,11.2,6.0,9.0,13.8,29.4,27.0,9.4,5.8,20.6
1033,28.8,32.6,29.0,13.4,31.2,11.8,20.4,3.8,18.4,5.8,8.2,14.6,3.0,18.2,20.0,32.0,26.6,20.2,14.6,20.0,12.2,7.6,31.2,22.0,18.4,7.4,13.6,4.4,11.0,4.2,28.6,26.4,7.2,6.8,21.4
1034,28.8,32.8,28.4,12.4,30.4,11.4,20.8,3.6,20.0,6.0,9.2,15.2,2.8,18.0,20.8,33.4,26.2,19.8,14.4,20.4,10.6,5.4,31.4,21.6,19.0,7.8,14.2,4.2,11.4,4.6,28.8,26.4,7.6,5.8,21.4
1035,24.4,33.2,24.2,4.0,18.6,8.6,18.0,8.2,18.0,6.4,19.6,12.0,6.6,25.8,16.0,28.8,30.2,17.0,15.2,15.6,3.6,0.8,31.0,24.6,29.4,16.2,10.2,9.0,6.4,20.4,29.0,26.0,10.4,6.6,21.0
1036,28.4,32.8,28.4,13.4,31.6,11.6,21.0,3.6,19.2,6.6,8.6,15.4,2.6,17.8,20.2,32.8,25.6,20.4,15.0,20.2,11.6,7.2,31.4,21.2,18.0,7.0,13.8,4.2,11.2,3.4,29.2,26.4,7.4,6.2,21.6
1037,28.0,32.8,28.2,13.2,31.8,12.2,20.8,3.8,19.4,6.2,8.4,15.0,2.6,17.6,21.0,32.8,25.0,20.0,14.4,20.2,12.0,7.4,31.2,21.2,17.0,6.6,15.4,4.6,11.4,5.0,28.6,26.0,7.0,6.6,21.6
1038,28.6,32.6,28.2,13.4,31.6,13.0,21.2,3.2,20.8,7.0,8.2,16.0,2.4,17.2,21.8,33.4,24.0,20.2,13.8,20.8,11.2,6.4,31.2,19.6,16.6,6.6,16.8,5.0,12.4,4.0,28.4,25.4,6.8,6.0,21.2
1039,28.4,32.6,29.0,13.6,32.0,11.0,21.4,4.0,18.2,5.4,8.4,14.8,2.8,17.6,19.8,31.8,26.0,20.6,14.8,20.4,12.2,7.8,30.8,22.0,17.2,7.0,13.2,4.4,11.8,4.8,28.6,26.6,7.2,6.8,22.0
1040,28.8,32.6,28.8,12.0,30.2,10.8,19.8,4.0,17.8,4.8,10.2,14.0,2.8,19.2,18.8,31.8,26.8,19.6,14.8,19.6,11.8,6.4,31.2,23.0,20.2,9.0,12.4,4.4,11.0,6.6,29.2,26.4,7.8,6.8,21.6
1041,27.6,32.8,28.2,10.0,31.0,12.4,20.8,3.6,21.4,7.4,10.0,15.4,1.8,18.6,22.6,33.2,26.2,18.6,13.0,20.4,9.0,4.4,31.2,21.4,19.2,7.6,16.0,4.2,11.4,6.4,29.0,26.8,6.6,5.2,21.6
1042,27.0,33.0,28.4,9.4,31.2,13.4,20.8,3.0,21.6,8.0,9.6,16.2,2.0,19.2,22.8,32.8,24.2,18.6,13.6,21.0,8.4,3.8,31.0,20.6,18.4,7.6,16.8,5.6,11.8,6.8,28.0,26.2,7.6,4.6,22.0
1043,28.8,32.6,29.0,13.0,30.4,11.4,20.0,4.0,18.2,5.6,9.0,14.8,2.8,18.6,19.6,32.0,26.6,19.4,14.6,20.0,12.0,6.8,31.0,22.0,19.2,8.2,13.0,4.4,11.0,4.8,29.2,26.6,7.6,6.8,22.0
1044,25.8,33.6,25.8,5.6,23.8,7.6,19.0,6.4,17.2,5.0,16.8,12.8,5.6,23.4,17.2,30.6,30.2,16.8,15.2,16.8,6.6,2.4,31.4,25.0,27.2,13.4,9.8,6.4,8.8,16.2,29.6,27.0,9.8,5.8,20.4
1045,24.8,33.6,24.8,4.0,20.8,8.4,18.2,7.6,18.0,5.8,18.4,12.4,6.2,25.0,16.4,30.2,30.0,16.6,15.2,15.6,4.2,0.8,31.2,24.8,28.8,15.0,10.4,8.0,7.4,19.6,29.4,26.4,10.2,6.2,20.6
1046,28.8,32.4,29.2,14.0,31.6,12.0,20.2,3.8,18.8,6.0,7.6,15.0,2.8,17.8,20.2,32.0,26.4,20.2,14.2,20.2,12.2,8.0,30.6,21.8,17.4,7.2,14.0,4.0,11.2,4.2,28.6,26.4,7.4,7.2,21.6
1047,28.4,32.4,28.0,13.6,32.0,13.8,20.6,3.6,21.2,7.8,7.2,16.2,2.8,17.2,22.4,33.4,23.6,20.0,13.6,20.2,11.6,7.4,30.4,20.0,16.4,6.0,17.0,5.0,11.2,3.0,28.4,26.0,7.0,6.4,21.2
1048,28.0,33.2,28.2,11.8,29.6,11.0,20.2,4.0,18.6,5.8,10.8,14.2,2.6,19.0,20.2,32.4,27.8,19.2,14.6,20.2,10.6,5.6,31.4,22.0,20.2,8.6,13.0,4.2,11.2,6.4,29.2,26.4,7.4,6.0,21.4
1049,28.6,32.6,29.2,13.2,31.0,11.8,20.4,3.8,18.8,6.0,8.2,14.6,2.8,18.4,20.0,32.2,26.6,19.8,14.6,20.2,12.2,7.2,31.0,21.8,18.4,8.0,13.4,4.2,11.2,4.4,28.6,26.4,7.4,6.6,21.4
1050,28.8,32.6,28.6,14.4,32.0,13.6,21.0,3.6,20.4,7.4,6.6,16.0,2.8,16.6,21.4,33.2,23.2,20.6,13.8,20.4,12.4,8.0,30.8,20.0,15.6,6.0,16.6,4.8,11.6,2.8,28.2,25.8,7.0,7.0,21.4
1051,26.6,33.4,27.2,7.0,26.8,8.4,20.8,5.6,17.2,4.2,15.0,12.6,3.8,22.0,18.4,31.8,29.2,18.4,15.4,19.4,7.8,3.2,32.0,24.0,24.0,11.2,11.2,4.6,10.2,12.4,29.2,27.0,8.4,5.0,21.6
1052,28.0,33.0,28.4,13.0,31.2,11.4,20.6,3.6,19.0,6.2,8.8,14.8,2.8,18.6,20.0,32.2,26.6,19.8,14.6,20.2,11.8,7.2,31.4,21.6,18.6,7.6,13.2,4.2,11.2,4.2,29.0,26.4,7.2,6.8,21.8
1053,29.6,32.0,29.4,14.6,32.2,13.2,21.0,3.4,19.8,6.8,6.4,16.2,2.8,16.6,21.4,32.6,23.6,20.8,14.4,20.8,12.4,8.2,30.6,20.2,15.8,6.0,16.0,5.0,11.8,2.4,28.0,25.8,6.8,7.0,21.4
1054,28.2,32.4,28.6,13.6,31.6,13.6,19.8,3.8,20.0,7.6,7.2,15.4,3.0,18.0,20.8,32.0,24.4,20.0,13.4,19.4,12.4,7.8,30.6,20.8,17.0,7.0,15.6,5.2,11.6,4.4,28.0,25.8,7.4,7.4,21.2
1055,29.2,32.6,29.0,14.6,32.0,13.2,20.8,3.4,20.0,6.8,6.6,16.0,2.8,16.6,21.4,33.0,23.6,20.8,14.4,20.6,12.4,8.0,30.4,20.2,15.8,6.0,16.2,5.0,11.8,2.4,28.2,25.8,7.0,7.0,21.4
1056,29.4,32.4,29.2,14.4,31.8,13.0,20.6,3.8,19.6,6.4,7.0,16.0,3.0,17.0,20.6,32.4,24.6,20.6,14.0,20.0,12.6,8.4,30.6,20.6,16.2,6.0,15.2,5.0,11.2,2.8,28.8,26.2,7.0,7.2,21.4
1057,28.4,32.4,28.8,14.0,31.8,12.8,20.2,3.8,19.4,6.6,7.2,15.4,3.0,18.0,20.6,32.0,24.8,20.0,13.4,19.8,12.4,8.4,30.8,21.2,16.6,7.2,15.0,5.0,11.2,4.2,28.4,26.0,7.4,7.8,21.0
1058,27.8,33.4,27.4,9.0,28.0,9.4,20.4,5.6,18.0,5.0,13.2,14.0,3.6,20.4,18.4,32.4,28.4,18.6,14.6,19.2,8.6,4.6,31.4,22.8,22.0,9.2,12.2,5.0,10.6,10.0,29.6,26.6,8.6,5.8,21.2
