ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1267,25.166666666666668,32.0,26.5,10.0,25.833333333333332,9.166666666666666,20.833333333333332,7.5,16.5,5.833333333333333,14.833333333333334,13.166666666666666,6.833333333333333,20.0,17.333333333333332,27.833333333333332,27.5,18.666666666666668,16.0,21.0,10.5,6.333333333333333,30.333333333333332,22.666666666666668,20.5,11.666666666666666,10.166666666666666,5.333333333333333,10.5,13.333333333333334,28.666666666666668,26.333333333333332,9.5,5.666666666666667,21.0
1268,24.333333333333332,32.166666666666664,27.333333333333332,9.0,30.333333333333332,9.5,21.5,6.333333333333333,16.833333333333332,5.5,12.166666666666666,14.166666666666666,5.0,18.833333333333332,18.333333333333332,29.5,26.833333333333332,18.166666666666668,17.333333333333332,21.5,11.833333333333334,6.666666666666667,30.666666666666668,21.666666666666668,19.833333333333332,9.5,12.0,5.0,13.333333333333334,9.666666666666666,28.833333333333332,26.666666666666668,9.166666666666666,5.0,20.5
1269,24.833333333333332,32.833333333333336,26.833333333333332,8.166666666666666,26.666666666666668,7.0,21.5,7.333333333333333,15.0,5.166666666666667,15.333333333333334,12.833333333333334,6.666666666666667,20.0,16.5,27.166666666666668,28.666666666666668,19.0,17.166666666666668,21.0,10.666666666666666,7.0,30.833333333333332,22.833333333333332,21.833333333333332,11.833333333333334,8.666666666666666,5.166666666666667,11.166666666666666,13.333333333333334,29.166666666666668,26.666666666666668,9.166666666666666,6.166666666666667,20.833333333333332
1270,23.166666666666668,33.5,24.833333333333332,5.166666666666667,24.5,3.1666666666666665,21.0,9.0,13.0,3.8333333333333335,20.0,10.666666666666666,8.0,23.166666666666668,14.5,27.666666666666668,31.333333333333332,17.166666666666668,17.333333333333332,19.0,9.0,4.833333333333333,31.166666666666668,24.0,26.166666666666668,15.0,4.666666666666667,6.333333333333333,9.666666666666666,19.333333333333332,29.666666666666668,26.5,11.0,6.5,21.166666666666668
1271,25.0,31.833333333333332,25.833333333333332,9.833333333333334,25.666666666666668,10.666666666666666,19.833333333333332,7.833333333333333,18.333333333333332,7.333333333333333,15.166666666666666,13.666666666666666,6.166666666666667,20.333333333333332,19.0,28.166666666666668,26.333333333333332,18.333333333333332,15.833333333333334,20.0,9.833333333333334,5.333333333333333,29.666666666666668,21.833333333333332,20.666666666666668,11.5,12.166666666666666,6.5,10.0,13.333333333333334,28.0,25.666666666666668,9.5,5.666666666666667,20.166666666666668
1272,23.333333333333332,32.833333333333336,25.333333333333332,6.333333333333333,25.333333333333332,7.833333333333333,21.166666666666668,7.333333333333333,15.166666666666666,7.333333333333333,17.333333333333332,12.833333333333334,7.0,20.5,16.666666666666668,26.833333333333332,28.5,17.333333333333332,16.666666666666668,20.333333333333332,10.0,5.666666666666667,30.666666666666668,22.666666666666668,22.5,13.5,9.333333333333334,6.333333333333333,11.0,15.833333333333334,28.833333333333332,26.5,9.833333333333334,5.833333333333333,20.5
1273,22.0,32.833333333333336,26.0,7.833333333333333,31.166666666666668,3.6666666666666665,24.0,7.833333333333333,9.5,2.3333333333333335,12.166666666666666,11.666666666666666,5.5,18.166666666666668,15.5,29.0,29.5,17.833333333333332,21.333333333333332,23.0,16.0,11.166666666666666,31.333333333333332,21.666666666666668,18.833333333333332,8.833333333333334,7.333333333333333,4.166666666666667,18.166666666666668,10.0,30.5,28.0,11.333333333333334,6.0,20.833333333333332
1274,25.166666666666668,32.166666666666664,27.166666666666668,11.666666666666666,32.333333333333336,9.0,22.5,5.5,15.5,4.666666666666667,11.0,13.666666666666666,3.8333333333333335,17.333333333333332,17.833333333333332,30.0,26.5,19.5,17.666666666666668,23.5,13.666666666666666,9.333333333333334,30.666666666666668,21.166666666666668,17.666666666666668,8.0,11.5,3.6666666666666665,14.833333333333334,7.5,29.0,26.666666666666668,8.833333333333334,5.5,20.5
1275,25.5,32.0,26.833333333333332,10.166666666666666,27.166666666666668,7.5,21.666666666666668,7.333333333333333,15.166666666666666,4.0,13.666666666666666,12.833333333333334,6.5,19.166666666666668,17.5,28.0,28.166666666666668,19.166666666666668,17.333333333333332,21.166666666666668,11.0,6.833333333333333,30.333333333333332,22.666666666666668,19.833333333333332,11.166666666666666,9.833333333333334,5.166666666666667,11.666666666666666,12.833333333333334,29.166666666666668,26.333333333333332,10.166666666666666,6.0,21.166666666666668
1276,24.333333333333332,32.5,27.5,10.166666666666666,30.833333333333332,5.0,22.833333333333332,6.666666666666667,12.666666666666666,3.3333333333333335,12.833333333333334,12.0,4.666666666666667,18.166666666666668,16.666666666666668,28.833333333333332,29.0,19.0,19.833333333333332,23.0,15.5,9.666666666666666,31.166666666666668,22.166666666666668,18.5,9.0,7.166666666666667,3.6666666666666665,14.833333333333334,9.833333333333334,30.0,27.333333333333332,9.833333333333334,6.0,20.5
1277,25.833333333333332,32.166666666666664,28.333333333333332,14.666666666666666,33.166666666666664,6.666666666666667,23.833333333333332,6.0,11.166666666666666,1.6666666666666667,8.833333333333334,12.5,4.166666666666667,15.666666666666666,16.666666666666668,29.5,27.333333333333332,20.666666666666668,20.333333333333332,24.833333333333332,16.5,13.0,30.833333333333332,22.333333333333332,14.833333333333334,6.833333333333333,8.666666666666666,2.8333333333333335,15.5,4.833333333333333,29.5,27.166666666666668,9.666666666666666,7.0,21.5
1278,21.5,32.333333333333336,22.5,1.3333333333333333,13.666666666666666,4.833333333333333,17.833333333333332,12.166666666666666,13.5,5.5,25.833333333333332,9.833333333333334,10.5,27.333333333333332,12.166666666666666,24.0,32.833333333333336,16.333333333333332,17.166666666666668,15.5,3.8333333333333335,0.5,30.666666666666668,26.833333333333332,33.0,20.833333333333332,4.666666666666667,9.833333333333334,5.333333333333333,29.5,28.333333333333332,25.5,12.5,6.833333333333333,20.166666666666668
1279,25.166666666666668,32.333333333333336,26.333333333333332,8.833333333333334,25.833333333333332,7.5,21.0,7.5,15.166666666666666,5.666666666666667,15.833333333333334,12.833333333333334,6.333333333333333,20.166666666666668,17.333333333333332,27.666666666666668,28.333333333333332,18.666666666666668,16.333333333333332,20.5,10.833333333333334,7.166666666666667,30.833333333333332,22.166666666666668,21.833333333333332,12.166666666666666,9.333333333333334,5.5,10.5,13.333333333333334,28.833333333333332,26.5,9.333333333333334,6.666666666666667,20.666666666666668
1280,23.666666666666668,32.5,24.666666666666668,5.833333333333333,25.333333333333332,7.666666666666667,20.5,7.666666666666667,15.333333333333334,7.166666666666667,18.0,12.5,7.0,20.833333333333332,16.666666666666668,27.5,28.333333333333332,17.0,17.166666666666668,19.666666666666668,9.666666666666666,6.0,30.666666666666668,22.333333333333332,23.0,13.166666666666666,9.833333333333334,6.666666666666667,10.5,15.833333333333334,29.0,26.666666666666668,10.166666666666666,6.0,20.5
1281,23.5,32.333333333333336,24.833333333333332,7.166666666666667,25.333333333333332,6.833333333333333,21.666666666666668,8.333333333333334,14.666666666666666,6.333333333333333,16.0,12.666666666666666,6.166666666666667,19.5,17.166666666666668,28.0,28.333333333333332,17.833333333333332,17.166666666666668,21.333333333333332,12.0,7.833333333333333,30.833333333333332,20.666666666666668,21.0,11.666666666666666,9.666666666666666,6.166666666666667,13.0,14.0,29.0,26.5,10.166666666666666,6.5,20.833333333333332
1282,21.833333333333332,32.666666666666664,25.333333333333332,8.333333333333334,32.833333333333336,5.833333333333333,24.666666666666668,6.333333333333333,11.833333333333334,3.5,9.166666666666666,13.666666666666666,3.6666666666666665,16.0,18.5,30.5,28.166666666666668,18.0,20.166666666666668,25.5,16.666666666666668,12.166666666666666,31.0,19.5,15.666666666666666,6.666666666666667,10.333333333333334,3.8333333333333335,21.666666666666668,6.166666666666667,30.166666666666668,27.166666666666668,10.833333333333334,5.5,21.166666666666668
1283,24.333333333333332,32.833333333333336,25.666666666666668,8.0,26.666666666666668,5.833333333333333,22.0,7.833333333333333,14.333333333333334,4.833333333333333,15.666666666666666,11.666666666666666,6.833333333333333,19.333333333333332,16.0,28.5,29.333333333333332,18.333333333333332,17.833333333333332,21.166666666666668,11.833333333333334,7.833333333333333,31.333333333333332,22.5,21.166666666666668,11.166666666666666,8.5,5.333333333333333,12.166666666666666,13.166666666666666,29.333333333333332,26.666666666666668,9.833333333333334,6.166666666666667,21.0
1284,23.0,33.0,24.5,6.833333333333333,26.666666666666668,4.666666666666667,22.5,8.833333333333334,12.666666666666666,5.666666666666667,16.0,12.333333333333334,7.0,19.333333333333332,16.333333333333332,28.0,29.166666666666668,17.5,18.166666666666668,21.166666666666668,12.333333333333334,8.333333333333334,31.333333333333332,21.5,20.666666666666668,11.666666666666666,8.5,6.0,13.666666666666666,13.333333333333334,29.333333333333332,27.166666666666668,10.5,6.333333333333333,21.0
1285,25.666666666666668,33.166666666666664,26.166666666666668,7.666666666666667,24.333333333333332,6.333333333333333,20.5,8.666666666666666,14.166666666666666,3.1666666666666665,18.0,12.5,6.166666666666667,20.833333333333332,15.833333333333334,28.333333333333332,29.333333333333332,18.166666666666668,17.166666666666668,20.333333333333332,8.666666666666666,4.333333333333333,30.833333333333332,23.5,25.0,12.833333333333334,7.833333333333333,5.5,9.166666666666666,16.333333333333332,29.666666666666668,26.333333333333332,10.833333333333334,6.666666666666667,21.0
1286,22.666666666666668,32.833333333333336,24.333333333333332,3.0,20.166666666666668,3.5,19.5,10.0,12.333333333333334,4.5,22.666666666666668,10.5,9.166666666666666,24.833333333333332,12.5,25.5,32.333333333333336,17.0,17.833333333333332,18.666666666666668,6.333333333333333,2.5,31.333333333333332,26.333333333333332,30.0,17.666666666666668,4.166666666666667,7.166666666666667,8.5,23.333333333333332,29.0,26.166666666666668,12.166666666666666,6.166666666666667,20.333333333333332
1287,29.5,32.0,29.666666666666668,16.666666666666668,30.666666666666668,6.833333333333333,21.666666666666668,5.5,12.166666666666666,1.1666666666666667,11.5,12.5,4.666666666666667,18.333333333333332,15.5,28.333333333333332,26.666666666666668,21.833333333333332,17.666666666666668,22.166666666666668,14.666666666666666,10.0,31.5,23.666666666666668,18.5,9.0,7.333333333333333,3.0,9.333333333333334,7.666666666666667,29.666666666666668,26.333333333333332,7.333333333333333,10.0,22.0
1288,24.5,31.833333333333332,25.833333333333332,8.666666666666666,25.0,8.166666666666666,20.5,7.833333333333333,15.666666666666666,7.333333333333333,16.5,13.0,6.666666666666667,20.0,16.833333333333332,27.166666666666668,27.5,18.333333333333332,16.833333333333332,20.333333333333332,11.666666666666666,7.0,30.666666666666668,22.166666666666668,21.833333333333332,12.333333333333334,9.0,6.0,9.833333333333334,14.0,28.666666666666668,25.666666666666668,9.333333333333334,7.333333333333333,21.0
1289,25.333333333333332,32.333333333333336,26.833333333333332,10.166666666666666,27.166666666666668,7.833333333333333,21.5,8.0,14.666666666666666,4.166666666666667,14.833333333333334,12.666666666666666,6.5,19.333333333333332,17.0,27.833333333333332,27.666666666666668,19.0,17.333333333333332,21.166666666666668,11.833333333333334,7.333333333333333,30.166666666666668,22.666666666666668,19.833333333333332,11.166666666666666,9.5,5.0,11.5,13.0,29.166666666666668,26.5,9.5,5.5,21.0
1290,22.0,33.166666666666664,24.833333333333332,2.6666666666666665,22.0,0.8333333333333334,21.0,10.666666666666666,6.333333333333333,1.8333333333333333,21.666666666666668,9.5,9.166666666666666,24.333333333333332,10.0,25.0,33.333333333333336,16.833333333333332,21.833333333333332,19.0,9.166666666666666,5.166666666666667,31.666666666666668,27.5,28.833333333333332,15.833333333333334,1.8333333333333333,6.833333333333333,11.666666666666666,23.0,29.833333333333332,27.666666666666668,13.0,7.5,19.5
1291,23.5,32.5,25.166666666666668,6.333333333333333,25.166666666666668,6.5,21.666666666666668,7.833333333333333,13.5,7.0,17.666666666666668,13.0,7.166666666666667,19.833333333333332,17.0,27.0,28.833333333333332,17.833333333333332,17.333333333333332,20.833333333333332,11.333333333333334,6.666666666666667,30.833333333333332,22.0,21.833333333333332,12.5,8.166666666666666,6.0,11.666666666666666,15.166666666666666,29.0,26.833333333333332,10.5,6.0,20.833333333333332
1292,21.0,32.0,22.333333333333332,1.5,12.833333333333334,3.6666666666666665,18.0,12.666666666666666,10.166666666666666,5.5,26.666666666666668,9.666666666666666,11.666666666666666,27.0,9.666666666666666,21.333333333333332,33.166666666666664,16.833333333333332,19.0,16.0,5.0,1.5,30.166666666666668,28.5,32.0,21.666666666666668,3.0,10.666666666666666,6.833333333333333,30.0,27.666666666666668,25.333333333333332,13.833333333333334,8.166666666666666,20.0
1293,25.666666666666668,31.833333333333332,27.0,9.833333333333334,26.5,6.833333333333333,21.666666666666668,7.666666666666667,14.333333333333334,4.166666666666667,14.333333333333334,12.5,6.5,19.666666666666668,16.5,27.666666666666668,28.333333333333332,19.333333333333332,17.666666666666668,21.333333333333332,11.833333333333334,7.833333333333333,30.166666666666668,23.0,20.333333333333332,11.166666666666666,8.166666666666666,5.166666666666667,11.666666666666666,13.333333333333334,28.833333333333332,26.666666666666668,10.0,6.5,21.0
1294,27.666666666666668,33.166666666666664,28.666666666666668,12.0,31.0,6.166666666666667,22.166666666666668,5.5,13.166666666666666,0.3333333333333333,13.0,12.5,4.166666666666667,18.666666666666668,15.5,30.666666666666668,29.0,20.333333333333332,17.333333333333332,22.666666666666668,13.666666666666666,9.333333333333334,31.166666666666668,23.833333333333332,20.666666666666668,9.333333333333334,7.5,2.3333333333333335,11.833333333333334,8.333333333333334,29.5,27.5,7.666666666666667,7.0,21.666666666666668
1295,22.666666666666668,32.833333333333336,26.5,7.166666666666667,30.0,3.1666666666666665,23.333333333333332,8.0,10.5,3.1666666666666665,13.666666666666666,11.833333333333334,5.5,19.166666666666668,15.666666666666666,28.833333333333332,29.666666666666668,17.666666666666668,20.833333333333332,23.0,14.166666666666666,9.666666666666666,31.666666666666668,22.5,19.666666666666668,10.0,6.333333333333333,4.333333333333333,16.666666666666668,10.5,30.5,28.0,10.666666666666666,6.0,21.166666666666668
1296,23.666666666666668,32.5,25.833333333333332,6.666666666666667,25.833333333333332,7.333333333333333,21.166666666666668,7.833333333333333,14.333333333333334,6.333333333333333,16.833333333333332,13.0,6.666666666666667,20.333333333333332,16.333333333333332,27.0,28.5,17.833333333333332,17.333333333333332,20.166666666666668,10.0,5.666666666666667,30.333333333333332,22.833333333333332,22.333333333333332,13.0,9.5,6.5,11.166666666666666,15.666666666666666,29.166666666666668,26.333333333333332,10.666666666666666,5.666666666666667,20.666666666666668
1297,25.0,32.166666666666664,26.666666666666668,8.333333333333334,25.833333333333332,7.0,20.833333333333332,8.166666666666666,14.666666666666666,5.833333333333333,15.833333333333334,13.5,6.5,19.333333333333332,16.166666666666668,26.5,28.166666666666668,18.5,17.5,21.166666666666668,10.833333333333334,7.333333333333333,30.5,22.333333333333332,21.5,12.666666666666666,8.833333333333334,5.666666666666667,10.333333333333334,14.5,29.0,25.5,10.333333333333334,7.0,21.0
1298,24.5,32.5,26.833333333333332,9.166666666666666,28.333333333333332,7.833333333333333,21.166666666666668,7.0,15.166666666666666,5.666666666666667,14.333333333333334,13.0,6.0,20.166666666666668,16.666666666666668,28.333333333333332,28.0,17.833333333333332,17.333333333333332,21.333333333333332,11.333333333333334,7.333333333333333,31.166666666666668,22.5,21.5,10.333333333333334,9.833333333333334,5.0,11.166666666666666,12.166666666666666,29.666666666666668,26.833333333333332,8.666666666666666,5.666666666666667,20.666666666666668
1299,23.5,32.833333333333336,25.333333333333332,6.5,26.333333333333332,4.333333333333333,22.5,8.0,12.0,4.166666666666667,16.666666666666668,11.666666666666666,7.5,20.833333333333332,15.5,27.333333333333332,30.166666666666668,18.0,19.0,21.0,11.333333333333334,7.666666666666667,30.833333333333332,23.0,22.666666666666668,12.5,6.666666666666667,5.666666666666667,12.5,14.833333333333334,29.333333333333332,26.666666666666668,10.5,6.5,21.166666666666668
1300,21.666666666666668,33.166666666666664,24.666666666666668,3.3333333333333335,22.833333333333332,3.0,21.166666666666668,10.0,11.166666666666666,3.8333333333333335,19.666666666666668,10.666666666666666,8.833333333333334,23.833333333333332,13.0,25.166666666666668,31.666666666666668,16.833333333333332,20.333333333333332,19.5,8.5,4.333333333333333,31.0,25.5,27.166666666666668,15.666666666666666,4.333333333333333,6.833333333333333,11.0,21.0,29.5,27.0,12.166666666666666,5.833333333333333,20.833333333333332
1301,25.0,32.166666666666664,26.5,9.166666666666666,25.833333333333332,8.166666666666666,21.333333333333332,7.5,15.833333333333334,5.833333333333333,14.833333333333334,13.166666666666666,6.166666666666667,18.833333333333332,17.5,28.666666666666668,28.166666666666668,18.833333333333332,16.666666666666668,21.166666666666668,11.5,7.0,30.5,22.166666666666668,20.666666666666668,10.666666666666666,10.5,5.666666666666667,11.666666666666666,12.833333333333334,28.833333333333332,26.166666666666668,8.833333333333334,5.833333333333333,20.833333333333332
1302,22.166666666666668,32.833333333333336,22.333333333333332,1.6666666666666667,12.833333333333334,6.5,17.166666666666668,11.333333333333334,15.0,5.5,25.833333333333332,9.833333333333334,10.666666666666666,27.5,13.333333333333334,25.333333333333332,32.0,16.166666666666668,16.0,14.666666666666666,3.3333333333333335,0.5,30.833333333333332,26.0,33.0,20.5,6.166666666666667,9.833333333333334,5.166666666666667,29.333333333333332,28.333333333333332,25.166666666666668,11.666666666666666,6.666666666666667,19.833333333333332
1303,24.833333333333332,32.0,26.333333333333332,9.166666666666666,25.666666666666668,7.833333333333333,21.0,7.833333333333333,14.166666666666666,5.833333333333333,14.666666666666666,13.0,6.333333333333333,19.833333333333332,16.5,26.0,28.0,18.833333333333332,18.166666666666668,20.0,11.666666666666666,7.166666666666667,30.5,23.166666666666668,20.833333333333332,12.333333333333334,9.166666666666666,5.833333333333333,11.333333333333334,13.5,28.833333333333332,26.166666666666668,10.5,7.0,21.0
1304,28.833333333333332,32.666666666666664,30.0,19.166666666666668,34.0,6.833333333333333,23.166666666666668,5.166666666666667,11.666666666666666,1.1666666666666667,6.166666666666667,13.5,3.0,14.5,17.0,30.166666666666668,26.666666666666668,23.0,18.833333333333332,24.833333333333332,18.333333333333332,14.666666666666666,31.0,21.5,12.166666666666666,4.833333333333333,9.333333333333334,1.8333333333333333,14.833333333333334,0.8333333333333334,29.833333333333332,26.666666666666668,8.5,9.333333333333334,21.0
1305,23.833333333333332,32.833333333333336,25.0,8.0,25.166666666666668,7.166666666666667,21.166666666666668,7.833333333333333,15.166666666666666,7.5,17.333333333333332,12.833333333333334,6.5,20.5,16.833333333333332,27.166666666666668,28.5,17.833333333333332,16.666666666666668,20.5,10.833333333333334,6.5,30.833333333333332,21.333333333333332,22.5,13.333333333333334,8.166666666666666,6.5,10.333333333333334,15.0,28.833333333333332,25.833333333333332,9.833333333333334,6.166666666666667,20.666666666666668
1306,24.666666666666668,33.166666666666664,25.5,5.833333333333333,23.0,4.666666666666667,19.5,9.166666666666666,12.833333333333334,1.8333333333333333,20.166666666666668,10.833333333333334,8.833333333333334,23.5,13.0,27.166666666666668,32.166666666666664,17.666666666666668,18.0,18.333333333333332,7.166666666666667,2.8333333333333335,31.666666666666668,25.666666666666668,28.5,14.833333333333334,5.0,6.166666666666667,7.833333333333333,20.166666666666668,29.5,26.5,11.0,7.166666666666667,21.166666666666668
1307,22.5,31.0,24.5,8.0,26.5,15.833333333333334,20.0,6.666666666666667,20.5,13.166666666666666,9.166666666666666,20.0,3.5,18.166666666666668,22.833333333333332,32.0,20.0,17.666666666666668,13.5,22.5,9.5,5.833333333333333,28.833333333333332,17.666666666666668,16.166666666666668,9.0,18.833333333333332,8.833333333333334,17.833333333333332,5.0,25.666666666666668,26.666666666666668,9.833333333333334,6.166666666666667,21.166666666666668
1308,24.5,33.166666666666664,26.0,7.166666666666667,25.333333333333332,6.833333333333333,21.0,7.333333333333333,14.5,5.833333333333333,17.5,12.333333333333334,6.833333333333333,21.5,16.333333333333332,26.833333333333332,29.666666666666668,18.166666666666668,16.666666666666668,19.833333333333332,9.333333333333334,5.166666666666667,31.0,23.333333333333332,23.333333333333332,14.0,8.333333333333334,6.0,10.166666666666666,15.333333333333334,29.333333333333332,26.0,9.833333333333334,5.666666666666667,20.833333333333332
1309,24.0,33.0,26.0,8.333333333333334,26.333333333333332,4.0,22.333333333333332,8.0,11.333333333333334,3.3333333333333335,15.166666666666666,12.0,6.833333333333333,19.0,15.833333333333334,27.666666666666668,29.333333333333332,19.166666666666668,19.0,21.833333333333332,13.166666666666666,8.833333333333334,30.666666666666668,23.666666666666668,20.833333333333332,11.166666666666666,6.5,5.333333333333333,13.333333333333334,13.666666666666666,29.166666666666668,26.666666666666668,11.5,7.0,21.0
1310,25.0,32.0,26.333333333333332,8.833333333333334,25.833333333333332,7.0,21.0,8.0,14.333333333333334,5.833333333333333,15.5,13.166666666666666,6.666666666666667,20.0,16.333333333333332,27.0,28.5,19.166666666666668,17.333333333333332,21.0,11.666666666666666,7.0,30.666666666666668,22.833333333333332,21.5,12.0,8.5,5.333333333333333,10.5,13.666666666666666,29.0,26.666666666666668,9.666666666666666,6.166666666666667,21.0
1311,23.0,33.166666666666664,25.5,6.833333333333333,27.333333333333332,3.0,23.0,9.333333333333334,10.666666666666666,3.5,15.666666666666666,11.5,7.0,19.5,15.166666666666666,27.333333333333332,30.0,17.5,20.333333333333332,22.166666666666668,13.0,9.0,30.666666666666668,22.5,21.0,11.5,6.166666666666667,5.5,14.333333333333334,14.0,29.666666666666668,27.166666666666668,11.5,6.333333333333333,21.166666666666668
1312,24.0,33.0,26.0,8.0,26.166666666666668,6.0,21.5,8.166666666666666,13.833333333333334,5.833333333333333,15.666666666666666,13.333333333333334,6.5,20.0,17.0,27.333333333333332,28.666666666666668,18.333333333333332,17.666666666666668,21.333333333333332,11.166666666666666,7.0,30.833333333333332,22.5,21.333333333333332,12.333333333333334,8.0,5.666666666666667,11.333333333333334,14.333333333333334,29.0,26.5,9.833333333333334,5.833333333333333,21.0
1313,23.333333333333332,32.666666666666664,27.0,9.5,31.5,5.0,23.833333333333332,6.166666666666667,11.833333333333334,3.8333333333333335,12.0,12.333333333333334,5.0,17.333333333333332,16.333333333333332,29.0,29.0,19.0,20.166666666666668,24.166666666666668,15.666666666666666,10.333333333333334,31.5,21.666666666666668,17.833333333333332,8.666666666666666,8.0,3.3333333333333335,16.333333333333332,9.166666666666666,30.166666666666668,27.5,9.5,5.166666666666667,21.166666666666668
1314,23.333333333333332,32.5,25.5,5.666666666666667,25.0,6.833333333333333,21.333333333333332,8.333333333333334,13.666666666666666,7.0,17.666666666666668,12.5,7.333333333333333,20.166666666666668,15.833333333333334,27.166666666666668,28.666666666666668,17.5,17.5,20.5,11.166666666666666,6.833333333333333,30.833333333333332,22.0,22.333333333333332,13.0,8.333333333333334,6.333333333333333,11.833333333333334,16.0,29.0,26.333333333333332,10.333333333333334,5.833333333333333,20.833333333333332
1315,24.666666666666668,32.5,27.833333333333332,9.5,29.833333333333332,6.333333333333333,21.833333333333332,7.0,14.333333333333334,4.333333333333333,13.833333333333334,13.0,5.833333333333333,18.833333333333332,16.5,29.166666666666668,28.666666666666668,18.833333333333332,18.5,21.833333333333332,12.833333333333334,7.833333333333333,31.0,22.666666666666668,19.333333333333332,9.666666666666666,8.5,4.166666666666667,13.0,10.833333333333334,29.5,27.5,8.666666666666666,5.333333333333333,21.0
1316,24.0,32.5,25.5,7.666666666666667,25.666666666666668,8.166666666666666,21.0,7.833333333333333,15.333333333333334,7.0,16.333333333333332,13.833333333333334,6.666666666666667,20.333333333333332,17.666666666666668,27.0,28.0,17.666666666666668,16.833333333333332,20.333333333333332,10.166666666666666,6.0,30.5,21.833333333333332,21.833333333333332,13.0,9.833333333333334,6.333333333333333,10.666666666666666,15.333333333333334,28.666666666666668,25.5,9.833333333333334,5.666666666666667,20.5
1317,22.833333333333332,33.166666666666664,24.0,1.8333333333333333,17.833333333333332,5.833333333333333,18.166666666666668,10.5,15.833333333333334,4.833333333333333,21.5,11.333333333333334,8.666666666666666,25.833333333333332,14.166666666666666,26.0,31.166666666666668,16.333333333333332,16.5,16.666666666666668,4.0,1.1666666666666667,31.166666666666668,25.5,30.5,17.5,6.833333333333333,8.666666666666666,7.5,23.5,29.166666666666668,27.0,12.333333333333334,6.0,21.166666666666668
1318,25.5,32.166666666666664,27.666666666666668,13.0,34.0,7.5,24.166666666666668,5.833333333333333,13.166666666666666,2.8333333333333335,7.0,13.833333333333334,3.0,13.333333333333334,19.666666666666668,32.333333333333336,26.833333333333332,20.666666666666668,19.666666666666668,26.333333333333332,18.0,13.5,31.0,18.166666666666668,11.5,4.833333333333333,11.333333333333334,2.3333333333333335,20.166666666666668,1.3333333333333333,29.833333333333332,26.666666666666668,9.333333333333334,6.5,22.0
1319,22.833333333333332,32.833333333333336,25.0,4.5,27.333333333333332,5.833333333333333,21.5,8.0,11.5,4.0,15.166666666666666,12.666666666666666,6.0,21.333333333333332,15.333333333333334,28.5,29.5,17.5,19.0,20.833333333333332,10.833333333333334,6.333333333333333,31.166666666666668,24.0,23.666666666666668,12.0,7.666666666666667,6.0,15.5,14.166666666666666,29.0,27.166666666666668,12.0,5.666666666666667,20.666666666666668
1320,25.333333333333332,32.833333333333336,25.166666666666668,4.666666666666667,18.666666666666668,7.5,18.833333333333332,10.666666666666666,16.166666666666668,5.5,22.333333333333332,11.5,9.333333333333334,23.0,14.666666666666666,27.166666666666668,30.333333333333332,16.833333333333332,14.833333333333334,16.833333333333332,5.0,1.6666666666666667,31.0,23.5,28.5,16.333333333333332,8.333333333333334,8.333333333333334,6.333333333333333,22.0,29.0,24.833333333333332,11.0,6.5,20.5
1321,28.5,31.5,30.0,20.333333333333332,33.833333333333336,7.833333333333333,22.166666666666668,5.833333333333333,11.0,0.5,4.333333333333333,13.833333333333334,4.0,14.666666666666666,17.0,29.666666666666668,26.166666666666668,23.333333333333332,19.5,23.833333333333332,19.5,15.666666666666666,30.0,21.5,11.166666666666666,5.5,9.0,3.3333333333333335,15.333333333333334,1.0,29.166666666666668,25.666666666666668,8.5,10.5,21.333333333333332
1322,23.0,33.0,26.666666666666668,8.0,32.0,2.5,23.666666666666668,7.166666666666667,8.666666666666666,1.8333333333333333,11.5,11.5,5.0,18.0,15.0,29.166666666666668,30.0,18.666666666666668,21.666666666666668,24.0,16.166666666666668,11.666666666666666,31.5,22.666666666666668,18.5,9.333333333333334,6.0,3.5,18.333333333333332,8.666666666666666,30.333333333333332,27.833333333333332,11.333333333333334,6.833333333333333,21.333333333333332
1323,26.833333333333332,32.5,29.0,16.666666666666668,34.0,5.166666666666667,24.166666666666668,5.833333333333333,11.166666666666666,1.5,7.333333333333333,14.0,3.5,14.166666666666666,18.0,31.166666666666668,26.666666666666668,21.0,20.166666666666668,26.0,19.166666666666668,15.5,31.166666666666668,19.333333333333332,12.333333333333334,4.0,9.333333333333334,1.8333333333333333,17.666666666666668,0.6666666666666666,29.666666666666668,26.833333333333332,9.333333333333334,8.166666666666666,21.166666666666668
1324,23.0,32.833333333333336,24.333333333333332,5.166666666666667,25.333333333333332,6.666666666666667,20.666666666666668,8.5,15.833333333333334,7.666666666666667,18.5,12.333333333333334,7.0,21.5,16.5,27.5,28.666666666666668,17.0,16.833333333333332,19.5,9.5,5.666666666666667,30.666666666666668,21.333333333333332,24.0,13.833333333333334,8.833333333333334,6.666666666666667,10.666666666666666,16.666666666666668,29.166666666666668,26.166666666666668,10.5,5.5,20.5
