ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1194,31.0,30.666666666666668,30.666666666666668,19.666666666666668,33.0,11.333333333333334,20.333333333333332,4.0,16.666666666666668,3.3333333333333335,9.333333333333334,12.0,2.3333333333333335,17.333333333333332,17.333333333333332,31.0,26.333333333333332,23.0,14.666666666666666,22.0,13.333333333333334,7.333333333333333,29.333333333333332,25.333333333333332,15.333333333333334,8.0,12.0,2.0,10.333333333333334,6.0,28.333333333333332,25.666666666666668,7.666666666666667,7.666666666666667,20.666666666666668
1195,28.666666666666668,31.333333333333332,29.333333333333332,15.0,33.666666666666664,11.333333333333334,22.333333333333332,2.6666666666666665,18.666666666666668,5.333333333333333,6.333333333333333,13.666666666666666,0.6666666666666666,13.333333333333334,22.0,33.333333333333336,26.0,21.333333333333332,16.666666666666668,23.0,13.333333333333334,9.666666666666666,30.333333333333332,22.0,13.0,5.0,14.333333333333334,4.333333333333333,16.666666666666668,1.6666666666666667,29.0,27.0,6.666666666666667,5.0,22.333333333333332
1196,31.333333333333332,31.0,30.333333333333332,19.333333333333332,32.333333333333336,11.333333333333334,20.0,4.333333333333333,18.333333333333332,3.3333333333333335,10.0,12.333333333333334,2.6666666666666665,18.0,17.666666666666668,31.0,26.666666666666668,22.333333333333332,14.666666666666666,21.0,11.666666666666666,7.333333333333333,29.333333333333332,25.333333333333332,15.333333333333334,9.0,12.0,2.3333333333333335,9.333333333333334,6.333333333333333,28.333333333333332,25.666666666666668,7.333333333333333,7.333333333333333,20.333333333333332
1197,31.0,31.0,30.666666666666668,19.0,32.333333333333336,11.666666666666666,19.666666666666668,4.0,18.666666666666668,4.333333333333333,9.0,12.666666666666666,1.6666666666666667,17.333333333333332,18.0,31.666666666666668,26.333333333333332,22.666666666666668,14.666666666666666,21.333333333333332,12.0,7.333333333333333,29.333333333333332,25.333333333333332,15.333333333333334,9.0,12.0,2.3333333333333335,9.666666666666666,6.0,28.0,25.666666666666668,7.0,7.666666666666667,20.666666666666668
1198,28.0,31.666666666666668,28.666666666666668,15.333333333333334,33.666666666666664,8.333333333333334,22.666666666666668,3.6666666666666665,14.333333333333334,3.6666666666666665,6.0,13.0,1.6666666666666667,14.0,19.666666666666668,33.0,26.0,21.666666666666668,18.0,23.0,16.0,11.666666666666666,30.333333333333332,23.0,14.0,5.666666666666667,12.0,3.6666666666666665,18.0,2.6666666666666665,29.333333333333332,27.0,8.333333333333334,5.666666666666667,21.666666666666668
1199,31.333333333333332,30.333333333333332,31.333333333333332,22.0,33.0,14.333333333333334,20.666666666666668,2.6666666666666665,19.666666666666668,5.333333333333333,5.666666666666667,13.333333333333334,1.6666666666666667,13.666666666666666,21.0,32.333333333333336,24.333333333333332,23.666666666666668,15.0,22.666666666666668,13.333333333333334,9.666666666666666,29.333333333333332,23.666666666666668,10.666666666666666,5.0,14.666666666666666,3.3333333333333335,11.666666666666666,0.6666666666666666,28.0,25.666666666666668,5.666666666666667,7.333333333333333,22.333333333333332
1200,31.0,30.666666666666668,30.666666666666668,20.333333333333332,32.666666666666664,12.333333333333334,19.333333333333332,3.3333333333333335,18.333333333333332,4.666666666666667,9.333333333333334,12.0,1.6666666666666667,16.333333333333332,17.333333333333332,31.666666666666668,26.0,23.0,15.333333333333334,22.0,12.666666666666666,8.666666666666666,29.333333333333332,24.666666666666668,15.666666666666666,7.0,12.333333333333334,2.3333333333333335,10.666666666666666,5.666666666666667,28.333333333333332,25.666666666666668,6.333333333333333,7.333333333333333,20.333333333333332
1201,31.0,31.0,30.666666666666668,18.666666666666668,33.666666666666664,11.666666666666666,21.333333333333332,2.3333333333333335,18.0,4.333333333333333,7.0,12.666666666666666,0.6666666666666666,16.0,19.666666666666668,32.333333333333336,26.0,22.333333333333332,16.0,23.0,13.0,9.0,29.666666666666668,24.333333333333332,16.0,6.333333333333333,12.333333333333334,2.0,12.333333333333334,3.3333333333333335,28.666666666666668,26.333333333333332,5.666666666666667,6.666666666666667,21.0
1202,30.333333333333332,29.0,30.0,20.0,31.0,22.333333333333332,17.666666666666668,2.6666666666666665,25.333333333333332,13.0,2.0,19.0,1.0,13.666666666666666,25.666666666666668,33.333333333333336,16.333333333333332,23.666666666666668,9.666666666666666,19.333333333333332,10.0,7.333333333333333,26.666666666666668,19.666666666666668,10.666666666666666,6.0,24.0,9.0,11.666666666666666,0.6666666666666666,24.666666666666668,24.666666666666668,5.666666666666667,8.333333333333334,21.0
1203,31.333333333333332,30.666666666666668,30.333333333333332,19.666666666666668,33.0,11.666666666666666,20.666666666666668,3.6666666666666665,17.666666666666668,3.3333333333333335,9.0,11.333333333333334,2.0,16.666666666666668,18.0,31.666666666666668,26.333333333333332,23.0,15.333333333333334,22.0,13.333333333333334,8.0,29.0,25.333333333333332,15.333333333333334,7.666666666666667,12.666666666666666,2.3333333333333335,10.0,6.0,28.0,25.666666666666668,6.333333333333333,7.0,21.0
1204,30.333333333333332,31.333333333333332,29.333333333333332,15.666666666666666,33.0,18.333333333333332,19.333333333333332,1.6666666666666667,25.333333333333332,9.666666666666666,3.6666666666666665,16.333333333333332,0.6666666666666666,13.0,26.0,34.0,22.0,20.333333333333332,11.666666666666666,22.0,10.0,7.666666666666667,29.0,20.666666666666668,11.333333333333334,4.666666666666667,20.0,5.666666666666667,14.333333333333334,0.6666666666666666,27.333333333333332,26.0,5.666666666666667,6.333333333333333,22.0
1205,25.0,31.333333333333332,25.666666666666668,6.333333333333333,18.333333333333332,5.0,18.666666666666668,10.0,13.333333333333334,3.3333333333333335,21.0,11.0,7.666666666666667,23.333333333333332,12.666666666666666,26.0,31.0,18.333333333333332,18.666666666666668,17.0,7.333333333333333,3.0,29.666666666666668,28.0,26.333333333333332,17.0,7.666666666666667,7.0,8.666666666666666,21.666666666666668,28.0,25.666666666666668,13.0,7.666666666666667,20.666666666666668
1206,25.666666666666668,31.333333333333332,25.333333333333332,6.666666666666667,17.666666666666668,7.666666666666667,18.333333333333332,8.666666666666666,16.333333333333332,3.3333333333333335,20.666666666666668,11.333333333333334,7.0,23.666666666666668,13.333333333333334,29.0,30.666666666666668,19.666666666666668,17.0,17.333333333333332,5.333333333333333,1.3333333333333333,30.0,27.0,27.0,16.333333333333332,9.0,7.666666666666667,6.333333333333333,21.0,27.666666666666668,25.333333333333332,12.0,7.666666666666667,20.666666666666668
1207,31.0,30.666666666666668,30.666666666666668,20.666666666666668,33.0,10.666666666666666,20.666666666666668,3.3333333333333335,16.0,3.0,9.0,12.0,1.6666666666666667,16.666666666666668,17.666666666666668,32.0,25.666666666666668,23.666666666666668,17.333333333333332,22.333333333333332,15.666666666666666,10.0,29.0,26.0,14.0,7.0,10.666666666666666,2.3333333333333335,10.0,4.0,27.666666666666668,25.666666666666668,6.0,7.666666666666667,21.666666666666668
1208,26.333333333333332,32.0,27.0,10.0,32.0,6.0,21.333333333333332,5.333333333333333,12.0,3.3333333333333335,13.0,11.333333333333334,4.333333333333333,18.0,15.333333333333334,31.0,29.666666666666668,19.0,19.333333333333332,19.666666666666668,12.666666666666666,7.666666666666667,30.666666666666668,25.333333333333332,21.333333333333332,10.333333333333334,7.333333333333333,4.0,14.333333333333334,12.666666666666666,29.666666666666668,26.666666666666668,9.666666666666666,6.333333333333333,20.333333333333332
1209,31.333333333333332,30.0,30.333333333333332,20.666666666666668,32.666666666666664,16.333333333333332,19.333333333333332,2.0,23.666666666666668,7.333333333333333,5.666666666666667,14.333333333333334,0.3333333333333333,15.333333333333334,23.333333333333332,33.666666666666664,22.666666666666668,21.666666666666668,13.0,21.666666666666668,9.666666666666666,6.666666666666667,29.0,22.666666666666668,14.666666666666666,6.666666666666667,19.0,3.3333333333333335,11.666666666666666,2.3333333333333335,27.0,25.0,4.333333333333333,7.333333333333333,20.333333333333332
1210,27.0,31.666666666666668,26.333333333333332,6.666666666666667,20.333333333333332,9.333333333333334,17.666666666666668,7.666666666666667,19.0,4.333333333333333,19.333333333333332,11.0,5.0,23.333333333333332,16.333333333333332,30.666666666666668,30.333333333333332,18.0,15.666666666666666,17.666666666666668,4.0,1.3333333333333333,30.0,26.333333333333332,26.0,14.666666666666666,11.333333333333334,7.0,7.666666666666667,18.666666666666668,28.0,26.666666666666668,10.666666666666666,5.333333333333333,20.0
1211,31.333333333333332,30.666666666666668,30.333333333333332,20.333333333333332,33.0,12.333333333333334,20.333333333333332,3.3333333333333335,18.0,3.3333333333333335,8.666666666666666,12.333333333333334,2.0,16.666666666666668,18.333333333333332,31.666666666666668,26.333333333333332,23.0,14.666666666666666,21.666666666666668,13.0,7.666666666666667,29.0,25.333333333333332,15.333333333333334,7.0,13.0,2.6666666666666665,9.666666666666666,5.666666666666667,28.0,25.666666666666668,6.666666666666667,7.0,21.0
1212,26.666666666666668,32.0,25.333333333333332,7.666666666666667,20.333333333333332,13.0,16.333333333333332,6.0,22.666666666666668,5.666666666666667,16.666666666666668,13.666666666666666,4.0,22.0,20.0,32.333333333333336,29.0,18.0,13.333333333333334,17.0,4.666666666666667,1.3333333333333333,30.333333333333332,24.666666666666668,25.333333333333332,14.0,14.666666666666666,6.333333333333333,6.333333333333333,16.0,28.0,26.333333333333332,8.333333333333334,6.333333333333333,20.666666666666668
1213,30.666666666666668,31.333333333333332,30.333333333333332,18.666666666666668,33.666666666666664,8.666666666666666,20.333333333333332,2.6666666666666665,14.666666666666666,3.0,10.666666666666666,10.666666666666666,1.3333333333333333,16.333333333333332,17.333333333333332,31.0,27.333333333333332,23.333333333333332,17.333333333333332,22.666666666666668,14.666666666666666,10.0,29.666666666666668,25.333333333333332,17.666666666666668,7.333333333333333,9.0,3.0,11.333333333333334,6.666666666666667,28.666666666666668,26.0,6.666666666666667,6.0,21.0
1214,25.666666666666668,31.0,25.333333333333332,6.0,15.333333333333334,7.666666666666667,18.333333333333332,10.666666666666666,16.0,4.0,21.333333333333332,11.333333333333334,6.333333333333333,24.333333333333332,14.0,27.666666666666668,31.0,18.666666666666668,17.666666666666668,16.666666666666668,4.666666666666667,0.6666666666666666,29.0,27.333333333333332,27.333333333333332,17.333333333333332,9.666666666666666,7.666666666666667,7.0,22.0,27.333333333333332,25.333333333333332,12.666666666666666,7.333333333333333,20.666666666666668
1215,31.666666666666668,30.333333333333332,31.0,21.666666666666668,33.333333333333336,15.0,20.666666666666668,3.0,21.333333333333332,5.666666666666667,5.333333333333333,14.333333333333334,1.0,12.666666666666666,21.0,32.666666666666664,24.333333333333332,23.666666666666668,14.333333333333334,22.333333333333332,12.333333333333334,9.333333333333334,29.333333333333332,23.0,10.666666666666666,5.666666666666667,16.0,3.0,11.333333333333334,0.6666666666666666,27.666666666666668,26.0,5.666666666666667,7.333333333333333,21.666666666666668
1216,26.666666666666668,31.666666666666668,26.333333333333332,7.333333333333333,23.0,7.0,18.333333333333332,8.666666666666666,16.333333333333332,2.6666666666666665,19.333333333333332,11.0,5.333333333333333,22.0,14.333333333333334,29.666666666666668,31.0,19.0,17.666666666666668,18.0,6.0,1.6666666666666667,30.333333333333332,27.666666666666668,26.333333333333332,14.666666666666666,8.0,5.0,8.333333333333334,18.666666666666668,28.333333333333332,26.0,12.0,6.333333333333333,20.333333333333332
1217,25.0,30.666666666666668,26.0,6.0,13.333333333333334,6.333333333333333,18.0,11.333333333333334,13.0,4.666666666666667,21.666666666666668,11.666666666666666,8.333333333333334,24.666666666666668,12.333333333333334,24.666666666666668,30.666666666666668,18.666666666666668,18.333333333333332,17.0,6.666666666666667,1.3333333333333333,28.666666666666668,28.333333333333332,26.666666666666668,17.333333333333332,7.666666666666667,8.666666666666666,7.666666666666667,23.0,27.0,25.666666666666668,14.0,9.0,21.0
1218,25.333333333333332,31.333333333333332,25.666666666666668,6.333333333333333,17.666666666666668,7.0,18.333333333333332,9.0,16.0,4.0,21.0,11.333333333333334,7.0,23.666666666666668,13.666666666666666,28.0,31.0,19.0,17.666666666666668,17.0,5.333333333333333,1.3333333333333333,30.0,27.0,26.666666666666668,17.333333333333332,9.0,7.333333333333333,7.333333333333333,21.333333333333332,27.333333333333332,25.333333333333332,12.0,7.0,20.666666666666668
1219,31.0,30.333333333333332,30.666666666666668,21.0,33.0,13.0,20.666666666666668,3.0,17.333333333333332,3.6666666666666665,7.0,12.333333333333334,2.0,15.0,18.666666666666668,32.333333333333336,25.0,24.0,15.333333333333334,22.666666666666668,14.0,9.0,29.333333333333332,25.0,13.666666666666666,6.333333333333333,13.666666666666666,2.0,11.0,3.0,28.333333333333332,25.666666666666668,6.333333333333333,7.333333333333333,22.333333333333332
1220,31.333333333333332,30.333333333333332,31.0,22.0,33.0,14.333333333333334,20.666666666666668,3.0,19.333333333333332,5.0,4.333333333333333,13.333333333333334,1.3333333333333333,13.0,19.666666666666668,32.333333333333336,24.333333333333332,24.666666666666668,13.666666666666666,22.333333333333332,13.666666666666666,10.333333333333334,29.333333333333332,24.666666666666668,11.666666666666666,6.666666666666667,14.333333333333334,3.0,11.333333333333334,1.3333333333333333,28.0,25.666666666666668,5.333333333333333,8.333333333333334,22.333333333333332
1221,31.0,31.0,30.0,19.0,33.0,11.666666666666666,20.333333333333332,4.0,18.0,3.0,10.333333333333334,11.0,1.6666666666666667,18.0,17.666666666666668,31.666666666666668,27.666666666666668,21.666666666666668,16.0,21.666666666666668,12.0,7.0,29.333333333333332,25.0,17.0,8.333333333333334,11.333333333333334,2.0,9.333333333333334,6.333333333333333,28.0,25.666666666666668,8.0,6.333333333333333,21.0
1222,25.0,31.0,26.0,6.0,13.666666666666666,7.0,17.666666666666668,11.333333333333334,14.666666666666666,4.333333333333333,21.666666666666668,11.666666666666666,7.0,25.0,13.333333333333334,26.0,31.0,19.333333333333332,17.666666666666668,17.0,4.666666666666667,1.0,28.666666666666668,27.666666666666668,27.0,17.333333333333332,9.0,8.0,7.666666666666667,22.333333333333332,27.333333333333332,25.666666666666668,13.666666666666666,8.0,20.666666666666668
1223,31.0,31.333333333333332,30.0,18.666666666666668,33.0,9.333333333333334,20.333333333333332,4.0,17.333333333333332,3.0,10.0,11.0,2.3333333333333335,18.333333333333332,16.666666666666668,31.666666666666668,27.666666666666668,21.333333333333332,17.0,21.666666666666668,13.333333333333334,8.333333333333334,29.333333333333332,25.0,17.0,8.333333333333334,10.333333333333334,1.6666666666666667,9.333333333333334,7.0,28.0,25.666666666666668,7.666666666666667,7.333333333333333,21.0
1224,31.0,30.333333333333332,30.666666666666668,21.0,33.0,14.333333333333334,20.0,2.6666666666666665,18.666666666666668,5.0,6.0,13.333333333333334,1.3333333333333333,14.666666666666666,19.333333333333332,32.666666666666664,24.666666666666668,24.333333333333332,14.666666666666666,22.333333333333332,13.666666666666666,9.666666666666666,29.333333333333332,24.666666666666668,13.666666666666666,6.333333333333333,14.0,2.3333333333333335,10.666666666666666,2.6666666666666665,28.333333333333332,25.666666666666668,5.666666666666667,7.333333333333333,21.0
1225,25.333333333333332,31.0,25.666666666666668,5.666666666666667,15.333333333333334,7.0,18.333333333333332,10.333333333333334,15.333333333333334,4.333333333333333,21.0,11.333333333333334,7.0,24.333333333333332,13.666666666666666,27.0,31.0,19.333333333333332,17.666666666666668,17.0,5.666666666666667,1.0,29.333333333333332,27.333333333333332,26.666666666666668,17.333333333333332,9.0,7.333333333333333,7.0,22.333333333333332,27.666666666666668,25.333333333333332,12.666666666666666,8.0,20.666666666666668
1226,31.666666666666668,30.333333333333332,31.0,22.0,33.333333333333336,15.666666666666666,20.333333333333332,2.6666666666666665,20.666666666666668,6.0,4.666666666666667,13.0,1.6666666666666667,12.333333333333334,21.666666666666668,32.333333333333336,24.0,23.333333333333332,14.0,22.333333333333332,13.0,10.0,29.333333333333332,23.333333333333332,10.333333333333334,5.666666666666667,16.333333333333332,3.3333333333333335,11.333333333333334,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,7.666666666666667,22.0
1227,31.0,30.666666666666668,30.0,20.0,33.666666666666664,11.666666666666666,20.333333333333332,3.0,18.0,3.0,9.333333333333334,11.666666666666666,1.6666666666666667,16.333333333333332,19.0,32.333333333333336,27.0,22.333333333333332,16.333333333333332,22.0,13.333333333333334,8.333333333333334,29.0,25.333333333333332,16.333333333333332,6.666666666666667,11.333333333333334,2.3333333333333335,9.666666666666666,5.333333333333333,28.0,25.333333333333332,6.333333333333333,6.666666666666667,21.666666666666668
1228,29.666666666666668,29.333333333333332,29.333333333333332,18.666666666666668,32.0,20.0,18.666666666666668,3.0,24.0,9.666666666666666,3.6666666666666665,17.333333333333332,1.3333333333333333,14.666666666666666,24.666666666666668,33.0,19.666666666666668,22.0,12.333333333333334,20.666666666666668,10.666666666666666,7.333333333333333,28.0,21.0,12.333333333333334,6.666666666666667,19.666666666666668,7.666666666666667,11.666666666666666,1.0,25.666666666666668,25.0,5.666666666666667,7.333333333333333,21.666666666666668
1229,31.666666666666668,30.333333333333332,31.333333333333332,22.333333333333332,33.0,15.333333333333334,21.0,3.0,20.333333333333332,6.0,4.0,13.666666666666666,2.0,11.666666666666666,20.666666666666668,32.333333333333336,24.0,23.666666666666668,14.0,22.333333333333332,13.333333333333334,9.666666666666666,29.333333333333332,23.333333333333332,10.333333333333334,6.0,16.0,3.0,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,7.666666666666667,22.333333333333332
1230,26.666666666666668,32.0,27.333333333333332,9.333333333333334,27.333333333333332,6.333333333333333,20.0,6.666666666666667,13.666666666666666,3.3333333333333335,16.333333333333332,10.666666666666666,4.0,20.666666666666668,14.666666666666666,29.333333333333332,30.0,20.0,18.333333333333332,19.666666666666668,10.0,4.666666666666667,30.333333333333332,26.333333333333332,23.0,12.333333333333334,7.333333333333333,5.0,11.0,15.666666666666666,29.0,26.0,10.666666666666666,6.666666666666667,20.666666666666668
1231,30.666666666666668,31.333333333333332,29.666666666666668,17.0,32.0,10.0,20.0,3.6666666666666665,16.666666666666668,3.0,11.666666666666666,12.333333333333334,2.6666666666666665,18.666666666666668,16.333333333333332,31.666666666666668,28.666666666666668,21.333333333333332,16.666666666666668,20.333333333333332,11.333333333333334,6.0,30.0,25.333333333333332,19.666666666666668,9.333333333333334,10.333333333333334,1.6666666666666667,9.333333333333334,9.0,28.333333333333332,25.333333333333332,7.333333333333333,7.333333333333333,20.333333333333332
1232,31.0,31.333333333333332,29.666666666666668,17.666666666666668,32.333333333333336,12.333333333333334,20.0,3.3333333333333335,19.0,3.6666666666666665,11.0,12.666666666666666,1.3333333333333333,18.333333333333332,17.666666666666668,32.666666666666664,28.0,21.333333333333332,14.0,20.333333333333332,10.0,5.666666666666667,29.666666666666668,24.666666666666668,17.666666666666668,8.666666666666666,13.0,1.3333333333333333,9.666666666666666,8.0,28.333333333333332,25.666666666666668,7.333333333333333,6.666666666666667,21.0
1233,31.666666666666668,30.333333333333332,30.666666666666668,20.666666666666668,32.666666666666664,20.333333333333332,18.333333333333332,2.0,24.666666666666668,9.333333333333334,2.3333333333333335,16.333333333333332,1.0,13.666666666666666,25.0,33.0,20.0,22.666666666666668,11.333333333333334,20.666666666666668,11.0,8.666666666666666,28.0,21.333333333333332,10.666666666666666,5.333333333333333,20.0,6.0,11.333333333333334,0.6666666666666666,26.666666666666668,25.0,5.333333333333333,7.666666666666667,20.666666666666668
1234,30.666666666666668,30.666666666666668,30.0,17.666666666666668,33.333333333333336,16.333333333333332,19.333333333333332,2.3333333333333335,22.666666666666668,7.333333333333333,5.0,15.333333333333334,1.0,14.666666666666666,23.666666666666668,33.333333333333336,23.0,21.666666666666668,13.0,22.0,11.0,6.666666666666667,29.333333333333332,22.333333333333332,13.333333333333334,6.666666666666667,17.333333333333332,4.666666666666667,13.0,1.3333333333333333,27.333333333333332,26.0,5.333333333333333,6.0,21.666666666666668
1235,31.333333333333332,31.0,30.0,19.0,32.666666666666664,11.0,20.0,3.6666666666666665,18.666666666666668,3.3333333333333335,10.0,12.0,2.0,18.0,18.0,31.666666666666668,27.666666666666668,21.666666666666668,15.333333333333334,21.333333333333332,11.0,7.333333333333333,29.333333333333332,24.666666666666668,16.666666666666668,8.666666666666666,12.666666666666666,2.0,9.333333333333334,6.0,28.0,26.0,7.333333333333333,7.0,20.666666666666668
1236,31.333333333333332,30.333333333333332,31.333333333333332,22.333333333333332,33.0,15.0,20.333333333333332,3.0,20.0,5.666666666666667,4.0,13.666666666666666,2.0,12.0,20.666666666666668,32.333333333333336,24.0,24.333333333333332,13.333333333333334,22.666666666666668,14.0,10.0,29.333333333333332,23.333333333333332,10.333333333333334,5.0,15.666666666666666,3.6666666666666665,12.0,0.6666666666666666,28.0,26.0,6.0,7.666666666666667,22.0
1237,28.0,32.333333333333336,27.333333333333332,7.333333333333333,27.0,12.666666666666666,18.0,5.0,20.0,6.0,14.333333333333334,12.0,2.6666666666666665,20.333333333333332,20.666666666666668,32.666666666666664,29.333333333333332,18.666666666666668,15.0,17.333333333333332,7.333333333333333,4.0,30.0,24.333333333333332,24.333333333333332,10.666666666666666,14.0,5.333333333333333,10.666666666666666,12.0,28.0,26.0,6.666666666666667,4.666666666666667,20.333333333333332
1238,31.333333333333332,29.0,31.0,20.666666666666668,32.0,20.333333333333332,18.333333333333332,2.0,25.666666666666668,10.666666666666666,3.0,17.0,1.0,13.333333333333334,25.333333333333332,34.0,20.0,21.333333333333332,10.666666666666666,21.0,10.333333333333334,7.333333333333333,28.0,19.333333333333332,10.666666666666666,4.333333333333333,22.666666666666668,6.333333333333333,12.666666666666666,0.6666666666666666,26.333333333333332,24.666666666666668,4.666666666666667,8.0,21.333333333333332
1239,31.666666666666668,30.333333333333332,31.333333333333332,21.666666666666668,33.0,15.666666666666666,19.666666666666668,2.6666666666666665,21.666666666666668,7.0,3.6666666666666665,14.333333333333334,1.0,12.666666666666666,21.333333333333332,32.333333333333336,23.333333333333332,23.666666666666668,12.666666666666666,22.333333333333332,12.666666666666666,9.666666666666666,29.333333333333332,23.333333333333332,10.333333333333334,6.0,17.0,3.6666666666666665,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,7.666666666666667,22.0
1240,26.666666666666668,32.0,27.0,8.0,27.333333333333332,9.333333333333334,18.666666666666668,5.333333333333333,19.333333333333332,4.666666666666667,14.666666666666666,12.666666666666666,3.0,20.0,18.333333333333332,31.666666666666668,29.333333333333332,18.333333333333332,16.333333333333332,19.333333333333332,7.666666666666667,3.0,30.333333333333332,25.333333333333332,23.0,11.666666666666666,11.666666666666666,5.333333333333333,11.0,13.0,29.0,26.666666666666668,9.666666666666666,5.0,20.666666666666668
1241,26.0,31.666666666666668,25.0,7.0,17.666666666666668,9.0,18.0,9.0,18.666666666666668,4.0,20.666666666666668,11.333333333333334,5.0,24.0,15.0,30.0,30.666666666666668,18.333333333333332,17.0,16.666666666666668,3.6666666666666665,1.3333333333333333,30.0,26.666666666666668,27.0,16.333333333333332,11.0,6.333333333333333,5.666666666666667,20.666666666666668,27.333333333333332,25.333333333333332,11.666666666666666,6.333333333333333,21.0
1242,31.333333333333332,30.333333333333332,31.0,22.0,33.0,13.666666666666666,20.666666666666668,3.0,19.333333333333332,4.666666666666667,5.333333333333333,13.333333333333334,1.6666666666666667,13.666666666666666,20.333333333333332,32.333333333333336,24.333333333333332,24.0,14.333333333333334,22.333333333333332,13.666666666666666,10.0,29.333333333333332,24.666666666666668,11.666666666666666,6.333333333333333,14.333333333333334,2.3333333333333335,11.333333333333334,1.3333333333333333,28.333333333333332,25.666666666666668,5.666666666666667,7.666666666666667,22.0
1243,31.333333333333332,30.333333333333332,30.666666666666668,22.0,33.333333333333336,13.333333333333334,21.0,3.3333333333333335,18.0,4.0,6.0,12.333333333333334,1.6666666666666667,14.0,19.666666666666668,32.333333333333336,24.666666666666668,24.333333333333332,15.333333333333334,22.666666666666668,14.666666666666666,10.333333333333334,29.333333333333332,24.666666666666668,11.333333333333334,5.666666666666667,14.333333333333334,2.0,11.333333333333334,1.6666666666666667,28.333333333333332,25.666666666666668,5.666666666666667,8.0,21.666666666666668
1244,25.333333333333332,31.0,25.666666666666668,6.333333333333333,15.333333333333334,6.666666666666667,18.333333333333332,10.0,14.666666666666666,4.333333333333333,21.333333333333332,11.333333333333334,6.666666666666667,24.0,13.333333333333334,26.333333333333332,31.0,19.333333333333332,17.666666666666668,17.0,5.666666666666667,1.3333333333333333,29.333333333333332,27.666666666666668,27.0,17.666666666666668,8.666666666666666,8.333333333333334,7.666666666666667,21.666666666666668,27.666666666666668,25.333333333333332,12.666666666666666,8.0,20.666666666666668
1245,31.0,30.333333333333332,30.666666666666668,21.666666666666668,33.0,14.0,20.0,3.0,18.666666666666668,4.333333333333333,5.333333333333333,13.333333333333334,1.3333333333333333,14.0,19.0,32.333333333333336,24.666666666666668,24.333333333333332,14.333333333333334,22.0,14.666666666666666,10.0,29.333333333333332,24.666666666666668,13.333333333333334,6.333333333333333,14.0,3.0,10.666666666666666,2.6666666666666665,28.333333333333332,25.666666666666668,5.666666666666667,7.333333333333333,22.0
1246,31.333333333333332,30.333333333333332,31.0,21.333333333333332,32.666666666666664,15.0,19.666666666666668,2.6666666666666665,21.0,5.0,5.0,13.666666666666666,1.0,14.0,20.333333333333332,33.0,24.0,24.333333333333332,15.0,21.666666666666668,12.666666666666666,9.666666666666666,29.333333333333332,24.0,13.0,6.666666666666667,14.666666666666666,2.6666666666666665,10.333333333333334,2.3333333333333335,28.333333333333332,25.666666666666668,5.333333333333333,7.333333333333333,21.0
1247,30.333333333333332,31.333333333333332,30.0,18.333333333333332,32.666666666666664,12.0,19.666666666666668,2.6666666666666665,19.333333333333332,4.333333333333333,9.666666666666666,13.333333333333334,1.0,18.0,18.666666666666668,33.0,27.666666666666668,21.666666666666668,14.333333333333334,21.333333333333332,10.0,6.666666666666667,29.333333333333332,24.666666666666668,16.666666666666668,8.333333333333334,13.333333333333334,2.3333333333333335,11.0,6.0,28.333333333333332,26.0,6.0,6.333333333333333,20.666666666666668
1248,26.666666666666668,32.333333333333336,27.0,8.333333333333334,26.333333333333332,9.333333333333334,19.333333333333332,5.333333333333333,16.333333333333332,5.0,15.0,11.333333333333334,3.0,21.0,17.0,31.333333333333332,29.666666666666668,19.0,17.0,18.666666666666668,8.666666666666666,5.0,30.0,26.0,23.333333333333332,12.333333333333334,10.0,5.333333333333333,11.0,14.666666666666666,29.0,26.666666666666668,7.666666666666667,5.333333333333333,21.0
1249,31.666666666666668,29.333333333333332,31.333333333333332,21.0,32.666666666666664,16.0,20.333333333333332,2.6666666666666665,21.0,6.333333333333333,3.3333333333333335,14.333333333333334,1.6666666666666667,12.666666666666666,21.666666666666668,32.666666666666664,22.333333333333332,22.666666666666668,14.333333333333334,22.0,13.666666666666666,10.0,29.0,23.333333333333332,10.0,5.333333333333333,16.666666666666668,4.666666666666667,11.333333333333334,1.0,28.0,25.333333333333332,5.666666666666667,9.0,22.0
1250,31.333333333333332,30.333333333333332,30.666666666666668,22.0,33.333333333333336,14.0,21.0,2.6666666666666665,19.333333333333332,4.666666666666667,5.0,12.666666666666666,1.6666666666666667,13.0,20.666666666666668,32.333333333333336,24.333333333333332,23.666666666666668,15.0,22.666666666666668,13.666666666666666,9.666666666666666,29.333333333333332,24.666666666666668,12.333333333333334,6.333333333333333,14.0,2.3333333333333335,11.333333333333334,1.6666666666666667,28.333333333333332,25.666666666666668,5.666666666666667,7.666666666666667,22.0
