ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
935,23.25,33.75,24.5,0.75,20.0,3.75,19.25,10.75,13.0,1.75,23.25,11.0,8.0,26.25,13.0,28.0,33.25,16.0,17.75,17.0,4.0,0.5,31.5,26.5,31.5,16.5,6.0,7.25,8.0,24.25,29.75,27.5,12.0,5.25,20.25
936,25.25,32.25,27.75,10.0,27.75,5.0,21.5,8.25,11.25,1.0,14.0,12.0,5.75,19.5,14.0,27.25,30.5,20.0,19.75,20.75,12.25,8.75,31.0,25.0,21.0,11.75,6.75,4.75,12.0,13.5,29.5,26.25,11.25,6.5,21.25
937,31.25,30.0,31.5,24.0,33.25,11.5,20.5,5.5,14.75,0.25,4.5,11.5,4.5,15.0,14.5,29.25,27.25,23.75,17.0,21.0,15.5,12.5,28.75,25.25,13.0,8.5,10.25,3.5,11.25,4.0,27.75,25.0,8.5,10.0,20.5
938,31.0,29.25,29.25,15.75,29.0,25.0,14.0,4.5,32.5,14.0,7.25,19.25,1.5,17.0,26.75,34.0,18.5,18.75,7.75,17.0,4.0,2.0,27.0,16.25,18.5,9.25,27.5,9.25,7.5,2.25,25.25,23.75,4.25,7.5,18.75
939,19.75,33.0,23.5,3.25,25.0,0.5,22.0,10.5,3.25,2.75,19.0,10.5,9.5,23.5,8.25,21.75,33.25,17.0,24.25,19.75,11.75,7.75,31.25,28.25,26.5,15.25,1.25,7.5,14.0,21.5,29.75,27.5,14.75,7.0,20.75
940,19.75,32.5,24.25,5.25,31.25,0.5,23.25,8.5,3.0,1.5,13.5,9.0,7.0,20.0,8.5,25.0,33.5,18.25,25.5,21.25,16.0,10.75,31.25,27.0,23.5,13.5,2.75,5.25,18.5,14.5,30.0,28.0,15.25,6.75,20.75
941,16.5,33.0,23.0,5.75,34.0,0.75,25.25,10.5,2.5,0.25,7.75,12.5,5.75,14.25,14.25,29.25,31.0,18.0,25.75,25.5,21.5,19.0,30.5,19.75,14.5,8.5,5.0,5.25,28.0,6.25,30.0,26.5,15.75,7.75,21.25
942,19.0,32.75,24.25,4.5,33.5,0.75,25.25,8.5,3.5,0.25,10.25,10.25,6.5,17.25,13.0,28.75,32.25,17.25,25.75,24.25,18.0,14.75,31.25,22.25,19.0,9.0,4.0,4.75,23.0,9.75,30.25,28.25,15.25,6.5,21.25
943,25.25,31.0,27.25,15.25,33.25,7.5,23.0,7.0,11.25,2.0,4.75,12.25,4.5,15.25,16.25,30.0,26.75,19.75,20.75,24.0,17.5,14.0,30.5,21.75,12.75,8.25,10.0,4.25,18.75,4.0,28.75,26.5,11.5,8.75,20.75
944,33.25,29.25,32.0,25.25,31.25,10.25,21.0,4.5,12.25,1.25,9.25,14.75,4.25,17.5,15.25,24.75,23.0,26.0,15.0,20.0,15.75,10.0,29.75,28.5,14.75,9.25,7.75,4.5,2.75,3.0,29.5,25.25,5.25,15.5,23.5
945,21.0,33.0,23.75,1.5,18.75,1.0,19.5,12.5,6.25,3.5,23.75,10.0,11.0,26.0,8.75,20.75,33.75,16.0,21.5,16.5,8.25,3.5,31.25,28.75,30.0,18.5,2.0,8.75,9.75,26.5,29.25,27.75,14.25,7.25,20.5
946,20.75,32.75,24.75,11.25,34.0,4.0,26.25,8.25,8.25,1.25,4.75,14.75,4.0,13.25,18.0,32.0,26.5,19.5,22.0,27.0,22.0,17.75,30.5,16.75,10.75,4.0,11.0,4.0,25.75,1.0,30.0,26.0,12.75,7.75,21.75
947,23.5,33.0,26.75,11.5,31.75,2.5,23.25,7.5,6.25,0.5,8.75,10.25,4.75,17.0,11.5,27.25,32.75,20.5,23.25,22.5,16.0,13.5,31.5,25.25,19.25,11.0,4.25,3.0,18.0,9.0,29.75,27.0,13.25,9.0,20.25
948,18.75,32.75,24.0,2.5,31.75,0.75,24.0,8.25,4.25,0.5,13.5,10.5,6.75,19.25,11.5,28.25,33.25,17.25,26.0,22.5,16.0,11.25,31.25,24.75,23.25,10.75,3.0,4.75,20.5,14.25,30.25,28.75,14.25,5.5,20.25
949,25.25,31.5,27.0,19.25,33.75,7.5,24.0,7.75,11.0,0.25,2.75,13.0,4.5,14.25,17.25,30.0,26.0,21.5,19.75,24.25,20.5,17.75,29.25,21.0,11.0,5.25,10.0,4.25,18.75,0.75,29.0,24.25,11.5,10.0,21.25
950,23.75,32.25,26.0,7.75,27.25,4.25,20.75,9.75,8.25,1.5,14.75,11.0,7.25,21.25,11.25,25.75,31.5,19.0,22.25,19.75,12.0,7.75,31.0,26.75,23.75,13.0,4.5,5.5,12.75,15.5,29.5,27.5,12.5,7.0,20.75
951,20.5,32.75,23.0,1.75,14.75,1.25,19.0,13.25,6.0,3.75,26.0,9.0,11.5,26.5,7.5,19.5,34.0,16.5,21.5,16.75,7.25,2.75,30.75,29.25,31.25,20.5,1.5,10.25,8.75,29.5,28.75,26.0,15.0,8.5,20.25
952,22.0,32.0,25.0,7.75,24.25,4.5,20.5,9.75,9.0,4.25,16.5,10.5,8.5,22.25,10.75,23.75,31.25,18.25,21.5,18.75,11.0,7.25,30.25,27.25,25.25,14.5,5.25,6.5,12.25,18.25,28.75,27.0,12.25,8.0,20.25
953,25.5,31.25,27.0,18.5,33.75,8.25,22.5,8.0,11.75,0.25,3.25,13.5,4.5,14.5,17.25,30.5,26.5,21.75,20.0,23.5,19.0,16.5,29.5,20.5,11.5,5.5,10.0,5.0,19.5,1.5,29.0,24.0,11.5,9.5,20.5
954,24.5,32.0,26.75,11.75,25.5,8.5,19.75,8.0,13.5,4.75,13.25,12.75,6.25,21.25,14.75,26.75,27.25,19.5,17.75,18.5,10.75,6.75,30.25,26.0,22.5,12.25,9.25,6.75,10.25,13.25,28.75,26.0,10.5,7.5,21.25
955,28.25,29.5,28.25,14.0,24.5,25.25,15.5,5.75,29.25,16.25,4.5,22.75,2.75,18.0,27.5,33.25,14.25,19.25,7.5,19.0,5.75,3.0,26.0,17.5,15.0,9.75,25.75,10.75,11.25,1.0,22.75,24.5,7.5,8.0,21.25
956,30.0,32.0,29.25,18.0,33.25,12.5,21.5,4.0,20.5,5.25,9.0,14.25,2.0,15.75,23.0,33.25,24.0,21.25,13.75,22.75,13.25,7.5,30.5,19.25,15.25,5.75,15.75,2.0,10.5,2.0,28.75,27.0,4.25,6.75,21.25
957,29.75,33.5,27.5,8.25,25.0,14.5,16.5,7.0,23.75,6.0,19.5,13.0,5.5,21.25,19.0,32.25,28.75,18.0,11.0,16.0,3.5,0.0,31.0,22.5,27.0,12.25,15.0,5.5,3.0,15.0,28.25,25.75,5.0,5.0,20.25
958,32.75,31.0,31.75,22.0,31.75,12.25,18.75,5.0,16.5,3.75,9.5,15.0,2.75,17.25,18.75,30.0,23.75,23.5,13.25,20.5,12.5,9.0,30.25,24.5,14.5,7.25,12.0,2.5,6.5,3.0,29.25,26.5,5.0,10.25,22.25
959,19.25,33.5,23.5,1.25,20.25,1.0,20.5,11.5,6.5,3.25,23.0,10.25,10.0,25.75,9.0,22.25,33.5,16.0,22.5,17.5,8.0,3.75,31.25,28.0,30.25,18.0,2.5,8.0,10.75,26.0,30.0,27.0,14.0,7.0,20.25
960,22.0,32.25,24.75,5.75,22.25,4.25,20.0,10.0,9.25,3.5,18.5,10.5,9.0,22.75,10.25,24.75,32.0,18.25,21.0,17.5,9.0,5.5,30.75,28.0,26.25,16.0,5.0,7.75,12.0,19.75,28.75,26.75,12.25,7.75,21.0
961,31.75,29.75,29.75,20.5,28.5,18.5,16.75,6.0,23.5,5.75,7.25,14.0,2.75,18.25,20.75,31.25,24.5,21.0,11.75,18.75,8.75,7.5,28.5,22.0,18.0,9.0,18.5,5.25,7.5,3.75,26.25,24.0,6.0,8.5,20.5
962,29.0,31.0,30.0,19.25,33.25,8.75,21.75,6.0,13.0,0.0,5.5,11.25,4.25,16.25,14.0,29.75,29.0,22.25,18.5,22.0,15.75,13.5,30.0,25.25,15.0,8.25,8.5,2.5,12.5,4.25,29.0,25.5,10.0,9.5,20.75
963,29.25,33.25,28.25,11.0,29.5,13.25,19.25,5.5,22.5,4.75,15.25,13.5,3.5,19.0,20.75,32.5,28.25,19.5,12.25,20.0,6.75,3.0,31.25,21.5,21.75,8.75,14.75,3.75,6.0,8.0,29.5,26.25,5.25,6.0,21.5
964,32.5,29.75,32.25,28.25,32.75,15.5,20.75,5.25,19.0,0.5,2.0,13.25,3.25,14.5,17.25,31.25,25.0,25.75,13.5,21.25,14.75,12.0,28.25,23.0,9.5,6.5,14.0,3.75,9.75,0.5,27.25,24.5,7.25,9.75,20.75
965,23.75,33.75,25.5,2.25,24.75,5.5,20.5,9.0,12.75,3.0,21.0,11.25,7.75,23.75,13.75,28.5,32.25,17.0,17.25,18.5,6.5,1.5,31.75,26.0,28.5,14.75,6.5,5.5,8.75,19.25,30.5,27.75,10.75,4.75,20.5
966,26.75,31.5,28.75,16.0,33.25,6.0,22.5,6.75,10.25,0.0,6.5,11.0,4.25,16.25,14.5,29.0,29.75,21.5,20.5,22.5,17.0,13.75,30.25,23.75,16.5,9.5,5.75,2.75,14.75,6.5,28.75,26.25,11.5,9.5,21.0
967,30.25,31.25,29.0,14.5,31.25,19.25,17.5,5.25,27.75,10.0,10.0,16.25,1.5,17.25,24.75,34.0,22.25,18.75,10.5,18.25,7.5,4.5,29.0,18.5,18.75,7.75,22.0,5.5,7.25,3.75,27.25,25.5,2.75,5.5,20.0
968,28.25,32.75,28.0,12.25,31.5,13.0,20.0,4.25,21.25,4.25,12.25,13.25,2.5,18.5,20.25,33.0,27.75,19.5,14.25,20.25,9.5,6.5,30.25,21.75,22.5,8.25,15.0,3.25,9.5,5.75,29.0,26.0,4.75,5.25,20.75
969,25.25,32.5,28.75,16.25,34.0,7.0,25.5,5.5,11.25,5.25,6.5,15.0,3.0,12.25,20.5,32.0,22.75,21.5,19.0,27.0,20.0,15.75,30.75,17.5,8.5,3.0,11.5,1.75,18.75,0.0,30.25,27.5,8.25,8.0,22.75
970,32.0,30.0,32.0,26.75,33.5,11.0,21.25,5.25,15.0,0.25,3.5,12.5,3.75,15.25,15.25,30.0,27.0,24.75,17.75,21.25,16.75,14.25,28.5,24.5,11.75,7.25,8.25,2.5,10.0,1.75,27.75,24.25,8.5,10.25,20.75
971,32.0,30.0,31.0,20.5,28.5,20.75,16.5,5.25,24.75,8.25,4.0,17.0,2.25,16.75,23.5,32.25,19.75,22.5,11.25,19.5,9.0,6.5,27.75,20.5,13.75,8.0,20.0,6.5,9.75,0.25,25.5,24.75,6.0,9.5,21.0
972,23.75,32.25,26.0,9.25,33.25,3.0,23.5,6.25,6.75,0.75,10.0,10.0,5.25,17.75,13.5,28.0,31.5,19.5,23.25,23.25,16.5,12.5,30.75,25.0,20.5,10.75,3.75,3.25,17.75,9.75,29.75,27.5,12.25,7.5,20.75
973,24.0,33.5,25.0,2.5,20.75,4.75,19.0,10.5,13.5,3.5,21.5,11.75,8.0,26.0,13.25,28.0,32.0,16.25,17.5,17.25,5.25,1.0,31.75,27.0,29.75,15.5,6.75,6.5,6.75,21.75,30.0,27.25,10.75,5.25,21.25
974,19.5,33.0,23.75,1.5,22.0,0.5,20.5,11.5,3.75,3.5,21.75,10.0,10.5,25.25,7.75,21.75,33.75,16.5,23.5,18.25,9.75,5.0,31.25,29.0,28.5,17.0,1.0,8.75,12.75,24.0,29.5,27.75,14.5,7.0,20.75
975,26.75,31.75,27.0,12.75,30.5,8.5,21.75,6.75,14.5,1.0,11.5,10.25,5.0,17.5,15.25,30.25,30.75,19.75,17.75,20.25,13.25,10.5,30.0,24.0,20.25,10.0,9.0,4.25,12.75,10.5,29.0,26.25,9.75,6.5,19.5
976,29.5,30.75,31.0,21.5,33.5,9.5,23.0,4.75,14.0,2.75,6.75,15.75,2.75,14.25,18.5,29.75,25.0,23.75,16.5,23.75,16.5,12.25,30.25,21.75,11.5,5.75,11.25,1.75,11.0,0.5,29.75,26.5,7.0,10.5,21.75
977,32.0,30.0,32.0,23.0,31.75,8.25,21.75,5.25,11.25,0.75,9.5,13.5,5.0,17.75,14.0,26.0,24.75,25.25,16.0,21.0,15.75,10.75,30.25,26.75,16.0,8.25,7.25,3.5,5.25,3.25,30.25,26.5,5.5,14.5,22.5
978,24.5,28.25,25.75,11.25,18.75,25.5,16.5,6.75,29.5,19.5,3.5,24.25,4.25,17.75,28.5,33.25,11.25,18.25,8.5,20.0,5.5,2.75,26.5,17.0,13.0,9.75,25.25,14.25,15.5,0.75,21.75,25.75,9.75,8.5,23.25
979,30.5,29.75,30.75,23.25,31.75,12.0,19.25,5.75,15.5,3.0,5.75,12.75,4.75,17.25,14.25,28.25,25.25,23.0,16.5,19.5,14.75,13.25,28.75,25.5,16.0,9.25,11.5,3.75,9.25,4.75,27.0,24.0,8.0,10.0,20.5
980,28.0,31.25,28.75,17.5,33.5,7.5,22.75,6.0,10.75,0.5,6.75,11.25,4.5,16.0,14.75,29.25,29.0,22.25,20.0,22.75,16.75,13.0,30.0,24.75,15.25,8.5,7.0,2.25,14.25,5.0,28.5,26.0,10.5,9.0,21.25
981,22.0,31.75,25.25,9.75,26.75,4.75,21.5,8.75,7.5,1.5,12.75,11.25,7.5,19.75,11.25,24.75,31.25,19.5,22.5,20.25,14.25,10.5,29.75,26.5,20.75,12.75,5.5,6.75,15.25,15.0,28.75,27.0,13.5,7.75,20.75
982,22.75,33.75,24.5,0.25,23.0,3.25,20.5,9.0,12.0,3.5,21.25,11.25,7.0,24.75,14.0,26.75,32.25,16.75,18.75,18.75,6.75,2.5,31.75,25.75,28.75,15.25,6.0,6.5,10.0,21.75,30.25,27.25,12.75,5.0,20.75
983,30.0,30.5,30.75,21.0,33.5,9.75,22.0,5.75,15.0,0.0,5.0,11.5,4.5,16.75,15.75,30.25,27.5,22.5,18.75,21.5,16.0,13.0,29.25,24.25,13.75,7.5,9.25,3.0,12.0,3.5,28.25,24.75,8.5,8.75,21.0
984,25.5,32.25,28.0,13.0,33.5,11.75,23.5,5.75,18.25,5.25,5.25,17.0,2.75,13.0,23.25,33.25,22.5,19.5,16.25,26.0,16.25,12.75,30.25,15.0,10.25,2.75,16.0,3.75,19.5,0.25,29.25,27.0,8.25,6.0,22.25
985,20.25,33.0,23.0,1.0,15.0,2.0,19.25,12.5,7.25,4.0,25.5,10.0,11.25,27.0,9.25,20.75,33.75,16.25,21.5,16.25,6.25,2.5,30.75,28.75,31.25,19.5,2.75,9.25,8.25,29.0,29.25,26.25,14.5,7.25,20.75
986,25.0,33.25,25.5,6.5,22.75,4.5,19.25,9.0,13.0,2.75,21.25,11.75,6.75,23.75,13.25,27.0,31.25,18.5,17.25,19.0,7.75,1.75,31.75,26.25,27.75,15.25,6.0,5.0,7.5,19.75,30.5,26.5,9.25,7.0,21.75
987,26.0,31.75,28.0,16.5,33.75,6.0,23.25,7.75,9.0,0.0,5.0,12.5,4.25,15.5,15.5,30.25,28.5,21.25,21.25,23.5,19.5,15.25,30.25,22.0,13.0,7.25,7.25,3.5,19.0,2.75,29.0,26.0,10.5,9.0,21.25
988,21.0,32.75,23.5,1.25,14.0,0.5,18.75,13.0,4.5,4.0,26.0,10.0,12.0,26.75,7.5,19.5,34.0,16.5,22.25,15.75,6.75,4.0,31.25,29.75,30.75,20.0,1.25,9.75,9.75,28.75,28.5,26.5,15.0,8.5,21.0
989,29.0,31.25,30.75,18.5,33.25,8.25,22.0,5.25,13.0,1.5,5.25,12.75,3.5,16.25,16.0,30.5,28.0,21.75,18.5,22.75,15.75,13.5,30.0,23.5,15.0,7.75,9.0,2.5,14.75,2.75,28.5,26.25,9.5,7.75,20.5
990,23.25,32.5,26.0,7.75,27.5,6.25,20.25,8.5,12.25,4.0,14.75,11.75,6.25,21.0,14.5,28.0,29.0,17.75,18.75,19.25,10.75,6.5,30.25,25.5,24.5,12.75,8.25,6.0,11.25,15.5,29.25,27.25,11.25,6.5,20.25
991,22.75,33.75,26.25,2.25,30.5,6.0,21.5,7.25,13.0,3.0,17.75,11.25,5.5,22.5,15.25,29.75,31.75,16.75,18.5,20.5,9.0,4.0,32.0,25.0,26.25,11.75,8.25,4.25,11.75,15.0,30.25,27.25,10.25,3.75,20.5
992,19.0,32.75,23.0,1.25,20.25,0.5,20.25,12.25,4.0,3.5,23.0,10.0,11.0,25.75,7.0,20.5,34.0,16.0,24.25,17.25,9.5,5.0,31.25,29.0,30.0,17.5,1.25,8.5,12.25,26.5,29.25,27.25,14.5,7.25,20.5
993,19.75,32.75,24.25,2.5,22.25,0.5,21.0,12.25,3.0,2.75,21.75,10.0,10.5,25.0,6.0,19.5,34.0,16.75,24.0,18.0,10.25,6.75,31.25,29.75,28.5,17.0,1.25,8.0,12.25,24.0,29.5,27.5,15.0,7.0,20.5
994,29.75,30.25,29.75,22.25,33.25,13.0,20.75,6.75,17.5,1.75,4.25,13.5,2.5,15.0,18.75,31.25,25.5,22.25,16.25,21.25,15.5,12.0,29.25,21.0,11.25,7.0,14.0,3.25,13.0,1.75,28.0,25.5,8.5,9.5,20.0
995,25.75,32.75,28.75,11.5,33.0,3.5,22.0,6.25,6.75,0.75,9.5,11.0,3.25,17.5,12.5,27.75,32.25,21.0,21.75,23.0,16.25,12.5,30.75,25.0,19.0,11.0,4.75,3.0,16.5,8.25,29.5,27.25,12.0,7.75,21.0
996,21.5,27.0,23.25,8.25,12.75,30.0,14.75,7.75,33.0,27.5,2.25,29.0,4.0,18.0,31.75,34.0,5.25,16.75,5.5,19.75,3.0,0.75,23.75,13.25,12.25,10.0,31.25,18.75,19.75,0.25,18.5,26.5,11.25,9.0,24.75
997,22.25,31.25,25.5,9.0,26.25,6.25,20.25,8.25,10.5,4.0,14.25,11.75,7.25,20.0,12.25,26.25,29.5,18.5,20.75,19.5,12.0,9.0,29.75,26.0,23.0,13.75,7.5,7.0,13.5,15.75,28.25,26.25,12.25,7.25,20.25
998,25.0,32.0,26.5,10.25,26.25,5.5,20.0,9.0,9.0,1.25,13.0,12.0,7.5,20.75,12.75,26.75,31.0,20.5,19.75,18.25,12.5,8.5,30.75,26.25,21.5,12.5,6.0,5.75,12.25,14.0,29.25,27.25,12.25,8.25,21.0
999,24.5,33.75,26.5,1.25,26.75,8.5,18.75,7.75,19.0,6.25,20.25,12.0,5.0,24.0,18.25,32.25,31.0,15.25,14.5,18.25,4.25,0.75,31.75,22.75,28.75,12.25,11.5,6.0,7.5,16.0,30.5,28.0,9.0,2.5,19.75
1000,23.75,32.75,26.75,10.0,34.0,2.25,24.25,6.5,6.5,0.0,7.75,12.0,4.75,16.25,13.5,29.25,31.75,20.25,24.0,24.0,17.25,14.75,31.0,24.0,17.5,9.25,4.0,2.75,19.25,6.75,29.75,27.75,13.25,7.0,20.5
1001,29.0,28.25,28.0,18.5,23.75,26.75,15.25,5.75,29.75,16.5,3.0,23.75,2.5,17.5,27.25,33.25,13.75,20.25,7.5,19.5,5.25,3.25,25.5,16.0,12.0,8.75,27.5,11.0,12.0,0.0,22.75,24.5,7.0,8.5,21.25
1002,24.75,33.75,27.5,8.25,30.75,3.25,21.75,5.75,10.25,0.5,15.0,11.5,3.75,21.25,14.75,29.0,33.0,18.75,20.5,20.5,12.25,6.25,31.75,25.25,25.0,12.5,4.25,2.5,12.5,14.25,30.0,27.0,10.75,5.5,20.75
1003,29.25,30.5,27.5,14.5,28.0,25.0,15.0,5.0,31.0,14.0,7.75,20.25,2.25,17.75,27.75,34.0,18.25,18.0,7.25,18.0,4.75,2.5,27.25,16.0,18.0,8.75,27.0,9.5,9.25,2.0,24.25,23.75,5.0,6.25,19.75
1004,26.5,32.25,27.0,12.25,29.5,10.25,20.25,5.75,16.75,2.0,11.25,12.5,4.0,19.75,16.0,31.0,30.25,20.0,17.0,19.75,11.0,7.5,29.75,24.5,21.75,10.0,10.75,4.5,11.25,10.25,28.25,27.0,8.75,6.0,19.75
1005,26.5,33.5,26.75,4.25,26.5,13.5,17.25,7.25,23.0,7.5,19.0,13.75,5.25,22.5,20.0,32.0,28.25,14.5,12.5,17.0,3.5,0.5,32.0,21.25,27.25,12.0,15.0,5.75,6.5,15.0,28.75,26.25,8.0,3.25,19.25
1006,19.25,33.0,24.25,1.75,21.5,0.5,21.25,11.5,3.5,2.75,21.0,9.25,9.75,23.75,8.0,22.0,33.5,16.5,24.0,19.0,10.5,7.0,30.75,28.0,27.5,17.25,1.75,8.5,12.75,23.75,29.25,27.25,15.25,8.25,21.25
1007,22.0,31.75,25.25,6.75,27.75,6.75,20.75,8.5,11.0,4.75,14.25,12.75,6.75,20.5,14.0,26.75,28.75,18.25,19.75,20.5,11.25,7.5,29.75,25.0,22.25,12.75,9.0,7.0,14.75,14.5,28.25,26.75,12.0,7.0,19.75
1008,31.5,28.5,30.0,20.25,27.25,24.0,16.5,4.25,28.25,12.0,2.75,20.5,2.25,16.5,25.75,33.25,15.75,21.25,9.5,19.25,8.0,5.5,26.0,18.5,12.0,8.25,24.25,8.5,10.75,0.25,23.25,23.75,6.0,10.0,20.75
1009,24.5,31.75,26.0,9.0,28.25,6.25,20.5,7.75,11.0,2.75,13.75,11.5,6.75,20.0,14.0,27.75,30.0,19.0,19.75,19.75,12.5,8.75,30.5,25.0,22.0,11.75,7.25,5.25,14.0,14.25,29.25,26.75,11.5,6.75,19.5
1010,23.25,31.75,25.0,7.0,23.75,3.25,20.75,9.75,7.75,2.25,17.25,10.75,8.75,22.75,11.5,25.0,32.0,18.25,21.75,18.75,10.5,7.75,30.25,27.5,25.0,14.25,4.0,6.5,12.0,18.5,28.75,27.0,13.0,7.75,21.0
1011,23.5,33.0,25.5,2.0,23.25,4.0,20.25,9.5,10.25,5.0,21.0,11.5,8.25,24.25,13.25,26.25,31.75,15.75,18.25,19.0,7.5,4.25,31.25,25.0,28.0,15.0,6.25,7.5,10.0,19.25,30.25,27.0,11.75,5.75,20.75
1012,27.25,32.0,28.5,15.5,31.25,9.75,22.0,6.25,14.5,0.5,8.25,12.5,4.5,17.0,15.75,31.0,29.25,22.5,17.75,21.25,14.0,10.0,30.0,23.25,16.5,8.25,9.5,3.25,12.75,7.25,28.75,25.5,10.0,7.75,21.0
1013,33.5,29.25,32.0,29.75,32.75,15.75,19.5,4.5,19.5,1.75,2.25,13.25,3.25,15.5,18.0,31.25,23.0,24.25,16.0,20.25,16.5,13.25,27.25,23.25,10.75,6.0,13.0,3.5,9.25,0.75,26.5,22.75,6.0,10.5,20.5
1014,28.0,30.25,30.0,20.75,33.25,10.0,22.75,6.25,13.75,1.75,3.25,12.5,3.75,14.75,18.25,30.25,26.0,22.0,18.5,23.5,18.0,14.75,29.5,21.5,11.0,6.25,10.75,3.25,15.25,1.0,28.25,26.0,9.25,9.5,21.25
1015,22.0,33.75,24.25,1.0,23.25,2.25,20.25,10.5,10.25,2.5,20.5,10.25,8.5,25.75,12.0,27.25,33.25,16.0,19.0,17.5,7.25,2.75,31.75,27.0,30.0,16.5,4.0,7.5,9.5,22.5,30.5,27.75,12.25,5.75,20.0
1016,26.0,31.75,28.75,19.25,33.75,7.5,23.5,7.25,10.0,0.25,3.0,12.75,4.25,13.5,15.75,30.25,27.5,22.0,19.5,23.75,19.5,17.25,29.0,20.5,11.5,6.5,10.0,4.25,19.25,1.0,29.0,25.5,11.75,9.75,20.0
1017,21.75,31.75,24.75,9.25,28.5,3.25,22.5,9.0,7.75,1.0,13.25,10.0,7.25,19.5,11.0,26.25,32.0,18.75,23.75,20.75,14.25,10.5,30.5,26.25,22.25,12.0,4.75,5.0,16.0,14.25,29.25,27.5,13.25,7.0,20.25
1018,20.75,32.75,24.25,3.0,22.75,0.75,21.25,10.5,6.25,2.25,19.0,11.0,8.5,22.5,9.0,23.75,32.75,18.0,22.5,19.75,10.5,7.75,31.0,27.0,26.25,16.75,2.75,7.75,13.5,21.0,29.5,27.0,14.5,7.75,20.75
1019,23.5,33.25,24.75,1.5,10.25,9.25,16.5,10.25,20.0,7.0,20.25,14.25,7.0,27.0,17.25,29.0,28.0,16.25,12.0,15.5,2.25,0.75,31.25,25.25,31.5,18.25,10.5,10.5,6.25,22.25,28.5,27.25,10.25,6.5,21.0
1020,22.25,31.75,25.25,8.75,24.25,4.0,20.75,10.5,7.25,3.25,16.25,10.0,9.25,22.75,9.25,22.75,31.5,18.5,22.25,18.25,12.0,7.5,30.25,28.0,24.5,14.5,3.5,7.25,11.0,19.75,28.75,26.5,13.5,8.25,21.0
1021,23.0,32.0,25.25,5.5,23.25,5.5,19.25,10.0,10.25,5.25,17.75,11.25,8.25,22.5,12.75,25.0,29.75,17.5,20.0,18.5,8.75,5.75,30.5,26.0,25.5,14.0,7.25,7.75,11.75,19.0,28.5,27.5,12.25,7.25,20.75
1022,20.5,32.75,23.5,2.0,15.25,0.5,19.25,13.25,3.5,3.25,25.0,9.0,11.75,26.5,7.25,18.0,34.0,16.25,23.0,16.25,8.25,4.5,31.0,30.0,30.25,19.0,1.25,9.25,11.25,28.25,29.0,27.0,15.75,8.25,21.25
1023,22.75,31.75,26.25,9.75,27.75,4.5,22.0,9.25,7.5,1.5,14.0,10.25,8.25,20.5,9.75,25.0,31.5,19.0,22.0,20.0,13.0,9.75,30.75,28.0,22.0,12.5,4.5,5.0,13.0,15.5,29.5,27.0,12.25,8.0,21.0
1024,27.75,31.5,30.0,17.5,33.25,6.0,21.75,6.5,9.0,0.0,6.25,10.75,5.25,17.5,11.75,27.75,30.5,21.5,21.75,22.0,16.25,15.0,29.75,25.0,17.25,9.5,6.0,2.5,13.75,6.0,28.75,25.75,11.25,9.5,20.5
1025,20.5,32.5,23.5,3.5,24.5,7.0,20.25,10.0,11.5,7.25,18.25,13.0,8.0,23.5,13.75,25.5,29.25,16.0,19.75,18.0,8.75,4.0,30.25,24.5,25.75,14.5,8.25,8.75,12.25,19.25,28.25,26.5,12.25,6.0,20.25
1026,22.5,32.75,25.75,5.25,28.5,2.25,22.75,8.25,7.5,1.0,15.0,11.0,6.75,21.0,12.75,27.75,32.0,18.25,21.5,21.25,12.0,8.0,31.5,26.75,24.5,11.75,4.25,5.25,15.25,14.75,30.0,28.0,12.5,6.25,20.5
1027,23.5,32.25,26.0,6.0,25.25,6.25,19.0,9.25,10.75,4.75,16.25,12.0,8.0,21.75,12.25,25.5,30.0,17.75,20.75,17.5,9.5,5.0,30.75,26.25,25.5,14.75,7.5,6.75,11.75,17.0,29.25,27.0,11.5,6.75,21.0
1028,32.0,30.0,31.5,26.75,33.0,15.5,20.25,5.25,18.5,0.75,2.0,14.0,3.25,14.0,18.25,31.0,24.75,25.0,14.75,21.0,14.75,12.5,28.75,23.0,10.25,6.5,12.25,3.5,10.75,0.5,27.75,24.75,8.0,9.5,20.75
1029,21.75,33.0,24.0,1.0,12.75,1.25,18.5,13.25,5.25,4.0,26.25,9.75,12.25,26.25,6.75,19.25,34.0,17.25,21.5,15.75,6.0,3.25,31.0,29.5,31.25,21.25,1.0,11.0,8.25,29.5,28.5,25.75,15.25,9.25,20.5
1030,22.5,29.25,24.75,9.75,22.25,21.25,18.25,6.5,26.0,17.5,4.75,23.0,3.5,17.0,28.0,33.5,13.5,17.75,11.0,22.25,8.25,6.25,27.25,15.0,12.0,7.25,23.75,13.0,18.75,0.5,23.5,26.25,9.75,7.5,23.75
1031,25.25,33.0,27.5,5.0,30.5,3.25,22.25,7.0,9.5,1.0,13.25,11.75,4.75,20.5,14.75,28.5,31.75,18.5,20.5,22.25,12.75,8.25,31.75,24.75,23.0,11.75,4.75,3.0,14.5,12.0,30.75,27.5,12.5,6.0,21.0
