ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
881,27.666666666666668,29.666666666666668,29.666666666666668,18.0,28.0,17.0,19.333333333333332,5.333333333333333,19.666666666666668,10.333333333333334,4.0,19.666666666666668,2.6666666666666665,16.666666666666668,21.333333333333332,30.333333333333332,17.666666666666668,23.333333333333332,11.333333333333334,20.0,11.0,8.0,28.333333333333332,22.0,13.0,9.333333333333334,17.0,6.333333333333333,12.333333333333334,0.3333333333333333,27.0,26.333333333333332,8.0,11.333333333333334,23.0
882,29.0,32.0,30.0,20.0,32.666666666666664,10.333333333333334,22.666666666666668,4.333333333333333,15.333333333333334,1.3333333333333333,6.333333333333333,14.333333333333334,2.0,16.666666666666668,19.0,30.333333333333332,24.666666666666668,24.666666666666668,14.0,21.666666666666668,14.666666666666666,10.666666666666666,30.333333333333332,24.333333333333332,14.333333333333334,7.333333333333333,11.666666666666666,2.3333333333333335,11.333333333333334,1.6666666666666667,29.666666666666668,26.0,6.666666666666667,9.333333333333334,23.333333333333332
883,23.666666666666668,33.0,28.333333333333332,9.333333333333334,28.666666666666668,5.333333333333333,22.333333333333332,8.0,8.666666666666666,1.3333333333333333,11.666666666666666,11.0,5.0,19.666666666666668,13.333333333333334,29.0,30.333333333333332,20.666666666666668,19.666666666666668,20.333333333333332,13.0,8.333333333333334,32.0,26.333333333333332,21.0,11.666666666666666,6.0,4.333333333333333,13.333333333333334,11.333333333333334,30.333333333333332,28.0,11.666666666666666,6.666666666666667,21.666666666666668
884,28.0,32.666666666666664,29.333333333333332,15.666666666666666,33.0,8.0,23.333333333333332,5.333333333333333,13.0,2.3333333333333335,6.0,14.0,2.6666666666666665,16.0,19.333333333333332,31.0,26.333333333333332,23.333333333333332,16.666666666666668,22.666666666666668,15.0,10.333333333333334,31.666666666666668,23.0,14.333333333333334,7.333333333333333,9.333333333333334,2.0,15.0,2.3333333333333335,30.0,27.0,8.333333333333334,8.0,22.666666666666668
885,27.666666666666668,30.333333333333332,29.333333333333332,18.0,28.0,17.666666666666668,19.0,5.0,20.333333333333332,10.333333333333334,4.0,19.333333333333332,2.3333333333333335,17.333333333333332,21.666666666666668,30.666666666666668,17.333333333333332,23.333333333333332,11.333333333333334,20.333333333333332,11.0,8.0,28.333333333333332,21.333333333333332,13.0,8.666666666666666,17.666666666666668,6.666666666666667,12.333333333333334,0.3333333333333333,27.0,26.333333333333332,7.333333333333333,10.666666666666666,23.0
886,28.666666666666668,30.0,30.333333333333332,18.333333333333332,28.333333333333332,17.0,19.666666666666668,5.333333333333333,19.666666666666668,9.0,3.0,19.333333333333332,2.3333333333333335,16.333333333333332,21.666666666666668,30.333333333333332,19.0,23.666666666666668,11.0,20.0,11.666666666666666,8.0,29.0,22.666666666666668,12.666666666666666,9.666666666666666,17.333333333333332,6.333333333333333,11.333333333333334,0.3333333333333333,26.333333333333332,25.333333333333332,7.666666666666667,11.0,22.666666666666668
887,24.666666666666668,32.0,28.333333333333332,11.0,27.333333333333332,14.666666666666666,20.0,7.0,18.666666666666668,8.333333333333334,8.333333333333334,15.666666666666666,3.6666666666666665,19.333333333333332,20.666666666666668,31.333333333333332,22.333333333333332,19.666666666666668,13.0,19.0,9.666666666666666,4.666666666666667,30.0,22.333333333333332,19.0,11.0,15.666666666666666,6.666666666666667,12.666666666666666,7.333333333333333,27.333333333333332,26.333333333333332,9.0,7.333333333333333,21.0
888,24.666666666666668,31.666666666666668,27.333333333333332,10.666666666666666,26.333333333333332,14.666666666666666,19.666666666666668,6.0,18.666666666666668,9.666666666666666,8.666666666666666,18.0,3.6666666666666665,19.0,21.0,31.333333333333332,22.0,20.0,13.333333333333334,19.666666666666668,8.666666666666666,5.0,29.333333333333332,21.0,18.666666666666668,11.333333333333334,16.0,7.333333333333333,13.0,6.0,27.0,27.666666666666668,8.666666666666666,7.0,22.333333333333332
889,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,11.0,22.333333333333332,5.333333333333333,13.666666666666666,1.6666666666666667,3.3333333333333335,14.666666666666666,2.6666666666666665,14.666666666666666,17.666666666666668,30.333333333333332,24.666666666666668,25.666666666666668,14.666666666666666,22.0,16.333333333333332,13.333333333333334,29.666666666666668,24.333333333333332,11.333333333333334,5.666666666666667,11.333333333333334,2.6666666666666665,12.666666666666666,0.3333333333333333,29.666666666666668,26.333333333333332,7.333333333333333,11.666666666666666,23.333333333333332
890,25.0,31.333333333333332,27.0,10.333333333333334,25.333333333333332,15.0,19.666666666666668,6.0,18.333333333333332,10.666666666666666,8.0,18.333333333333332,4.0,18.333333333333332,21.333333333333332,32.0,20.666666666666668,21.0,12.333333333333334,21.0,9.666666666666666,5.333333333333333,29.0,20.666666666666668,17.0,10.333333333333334,16.0,8.0,14.333333333333334,4.0,26.333333333333332,27.333333333333332,10.333333333333334,7.666666666666667,23.333333333333332
891,25.666666666666668,33.0,26.0,6.333333333333333,18.666666666666668,12.666666666666666,17.666666666666668,7.0,21.0,7.666666666666667,14.333333333333334,15.666666666666666,3.6666666666666665,23.0,20.666666666666668,31.0,24.666666666666668,19.0,11.666666666666666,17.666666666666668,5.333333333333333,2.3333333333333335,31.333333333333332,24.0,25.333333333333332,13.666666666666666,14.666666666666666,7.333333333333333,8.333333333333334,12.0,28.333333333333332,27.0,9.333333333333334,6.333333333333333,22.666666666666668
892,30.0,31.0,30.333333333333332,21.333333333333332,33.0,11.333333333333334,22.333333333333332,5.0,15.666666666666666,2.6666666666666665,4.0,14.333333333333334,2.0,14.333333333333334,19.666666666666668,30.333333333333332,24.0,24.333333333333332,15.0,22.0,16.0,11.0,30.333333333333332,23.666666666666668,11.333333333333334,6.333333333333333,12.333333333333334,2.3333333333333335,12.333333333333334,0.3333333333333333,29.666666666666668,26.333333333333332,6.666666666666667,10.666666666666666,23.0
893,22.666666666666668,32.333333333333336,25.333333333333332,7.0,18.0,5.0,19.666666666666668,10.0,10.333333333333334,3.0,19.0,12.0,8.333333333333334,23.666666666666668,12.0,25.0,30.333333333333332,20.666666666666668,18.666666666666668,17.333333333333332,7.333333333333333,4.333333333333333,31.0,27.666666666666668,25.666666666666668,17.0,5.666666666666667,7.666666666666667,9.333333333333334,20.333333333333332,29.0,26.0,12.666666666666666,8.666666666666666,22.333333333333332
894,26.666666666666668,33.0,29.0,12.666666666666666,32.0,5.333333333333333,23.666666666666668,5.666666666666667,9.666666666666666,1.3333333333333333,9.0,12.0,3.3333333333333335,17.666666666666668,15.0,29.333333333333332,29.666666666666668,22.333333333333332,18.666666666666668,21.333333333333332,14.333333333333334,11.0,31.666666666666668,24.333333333333332,17.0,10.0,6.333333333333333,2.6666666666666665,15.333333333333334,6.333333333333333,30.0,27.333333333333332,11.0,7.333333333333333,23.0
895,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,11.0,22.333333333333332,4.333333333333333,13.0,2.0,3.6666666666666665,15.0,3.0,14.666666666666666,17.666666666666668,29.666666666666668,25.0,25.666666666666668,15.0,22.0,15.666666666666666,13.0,29.666666666666668,24.666666666666668,11.666666666666666,7.333333333333333,11.0,2.3333333333333335,12.0,0.3333333333333333,29.0,26.333333333333332,8.0,11.333333333333334,24.0
896,24.666666666666668,31.666666666666668,28.0,10.666666666666666,26.666666666666668,15.0,20.0,6.0,18.666666666666668,9.666666666666666,8.666666666666666,18.0,3.3333333333333335,18.666666666666668,21.0,31.0,22.0,20.333333333333332,13.333333333333334,19.666666666666668,8.666666666666666,5.333333333333333,29.333333333333332,21.333333333333332,17.666666666666668,11.0,15.666666666666666,7.0,13.333333333333334,5.666666666666667,27.0,27.666666666666668,8.666666666666666,7.333333333333333,22.333333333333332
897,25.333333333333332,31.666666666666668,27.333333333333332,10.666666666666666,27.333333333333332,14.666666666666666,20.0,6.333333333333333,18.666666666666668,8.666666666666666,8.333333333333334,18.0,3.3333333333333335,18.333333333333332,21.0,32.0,22.333333333333332,20.666666666666668,13.0,19.666666666666668,9.333333333333334,5.333333333333333,30.0,21.666666666666668,17.666666666666668,10.666666666666666,16.0,6.333333333333333,13.333333333333334,5.666666666666667,26.666666666666668,27.0,8.666666666666666,7.333333333333333,22.0
898,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,10.666666666666666,22.333333333333332,4.666666666666667,13.333333333333334,1.6666666666666667,3.3333333333333335,14.666666666666666,3.0,15.0,16.666666666666668,30.0,24.666666666666668,26.0,15.333333333333334,22.0,16.333333333333332,13.0,29.666666666666668,24.666666666666668,12.333333333333334,6.666666666666667,10.666666666666666,3.0,12.0,0.3333333333333333,29.0,26.333333333333332,7.666666666666667,11.666666666666666,23.666666666666668
899,25.0,31.666666666666668,28.0,10.0,26.333333333333332,15.333333333333334,19.666666666666668,6.333333333333333,18.666666666666668,8.666666666666666,9.0,16.666666666666668,4.0,19.0,21.333333333333332,31.666666666666668,22.333333333333332,20.0,12.666666666666666,19.0,9.0,4.333333333333333,30.333333333333332,22.0,19.0,11.0,16.0,7.0,12.666666666666666,7.0,27.0,26.666666666666668,9.0,7.333333333333333,21.333333333333332
900,27.0,33.0,28.666666666666668,12.333333333333334,31.666666666666668,13.333333333333334,22.0,4.666666666666667,20.333333333333332,5.333333333333333,7.0,16.0,1.0,16.333333333333332,22.333333333333332,33.666666666666664,23.333333333333332,20.666666666666668,13.666666666666666,22.0,12.0,8.0,31.333333333333332,21.0,16.333333333333332,7.0,15.333333333333334,3.6666666666666665,14.333333333333334,2.6666666666666665,28.0,26.666666666666668,7.333333333333333,5.0,22.0
901,30.0,30.333333333333332,31.0,20.666666666666668,32.333333333333336,13.666666666666666,22.0,4.0,16.666666666666668,4.0,4.0,16.0,2.6666666666666665,15.0,20.0,30.0,23.333333333333332,24.666666666666668,13.333333333333334,22.0,13.666666666666666,10.666666666666666,29.666666666666668,23.0,12.0,7.0,13.333333333333334,2.6666666666666665,11.666666666666666,0.3333333333333333,28.666666666666668,26.0,7.0,10.666666666666666,23.0
902,27.0,33.0,28.666666666666668,12.0,32.333333333333336,12.333333333333334,21.666666666666668,4.333333333333333,19.0,6.666666666666667,7.333333333333333,16.666666666666668,2.0,16.666666666666668,22.0,32.333333333333336,23.666666666666668,21.0,14.0,22.0,12.333333333333334,8.666666666666666,30.666666666666668,20.666666666666668,15.666666666666666,7.333333333333333,14.666666666666666,4.0,13.666666666666666,3.0,28.0,26.0,8.0,6.0,21.666666666666668
903,24.0,31.666666666666668,27.333333333333332,9.333333333333334,24.666666666666668,15.333333333333334,19.0,6.666666666666667,18.666666666666668,10.666666666666666,10.0,17.333333333333332,4.0,20.333333333333332,21.333333333333332,31.666666666666668,21.666666666666668,19.666666666666668,12.666666666666666,19.0,8.333333333333334,4.0,29.333333333333332,21.666666666666668,19.0,11.333333333333334,16.0,7.666666666666667,12.666666666666666,8.0,26.666666666666668,26.666666666666668,9.333333333333334,7.666666666666667,21.666666666666668
904,27.0,31.333333333333332,30.0,15.333333333333334,29.0,15.0,20.333333333333332,6.0,18.333333333333332,9.0,5.0,18.333333333333332,3.0,17.333333333333332,21.666666666666668,31.0,20.666666666666668,22.666666666666668,11.666666666666666,20.333333333333332,11.666666666666666,7.666666666666667,29.333333333333332,21.666666666666668,14.0,9.0,15.666666666666666,6.333333333333333,13.0,1.6666666666666667,26.666666666666668,25.666666666666668,7.666666666666667,9.333333333333334,22.666666666666668
905,29.666666666666668,31.666666666666668,30.333333333333332,21.0,33.0,12.333333333333334,22.0,4.333333333333333,16.666666666666668,3.0,3.3333333333333335,15.333333333333334,2.3333333333333335,14.333333333333334,20.0,32.666666666666664,23.333333333333332,25.0,13.0,22.333333333333332,14.666666666666666,11.0,30.0,22.333333333333332,11.0,6.0,14.0,3.0,13.0,0.0,28.666666666666668,26.0,7.0,9.333333333333334,23.333333333333332
906,24.666666666666668,32.0,27.666666666666668,11.0,27.0,14.333333333333334,20.0,6.333333333333333,18.666666666666668,8.333333333333334,8.666666666666666,15.333333333333334,4.0,19.666666666666668,20.333333333333332,31.0,22.666666666666668,19.666666666666668,13.666666666666666,19.333333333333332,10.333333333333334,4.666666666666667,30.333333333333332,22.333333333333332,19.0,11.0,15.333333333333334,6.333333333333333,12.666666666666666,8.0,27.666666666666668,26.333333333333332,8.333333333333334,7.0,21.333333333333332
907,25.333333333333332,33.0,26.333333333333332,6.333333333333333,18.333333333333332,13.666666666666666,18.333333333333332,6.666666666666667,21.666666666666668,8.0,13.666666666666666,15.666666666666666,3.6666666666666665,23.333333333333332,21.333333333333332,31.666666666666668,24.333333333333332,19.0,11.333333333333334,17.666666666666668,5.0,2.3333333333333335,31.333333333333332,23.666666666666668,25.0,13.333333333333334,16.333333333333332,8.0,8.333333333333334,11.666666666666666,27.0,26.333333333333332,8.666666666666666,6.0,22.666666666666668
908,29.333333333333332,30.0,30.666666666666668,22.0,32.333333333333336,10.666666666666666,22.666666666666668,4.666666666666667,13.0,1.6666666666666667,3.6666666666666665,14.666666666666666,3.3333333333333335,15.0,16.666666666666668,29.333333333333332,25.0,26.0,15.333333333333334,22.0,16.333333333333332,13.333333333333334,29.666666666666668,24.666666666666668,12.0,7.0,9.666666666666666,3.6666666666666665,11.0,0.3333333333333333,29.0,26.666666666666668,8.333333333333334,11.666666666666666,23.666666666666668
909,25.666666666666668,32.666666666666664,28.666666666666668,11.666666666666666,29.0,7.666666666666667,22.0,7.0,14.0,3.6666666666666665,9.666666666666666,13.0,4.333333333333333,18.333333333333332,17.333333333333332,30.666666666666668,27.666666666666668,21.0,17.0,21.0,13.0,7.333333333333333,31.666666666666668,24.333333333333332,18.333333333333332,9.0,9.333333333333334,3.3333333333333335,13.666666666666666,8.0,30.0,27.333333333333332,9.333333333333334,6.666666666666667,21.666666666666668
910,27.666666666666668,32.333333333333336,30.666666666666668,17.666666666666668,33.333333333333336,8.0,23.0,5.666666666666667,12.0,1.6666666666666667,5.666666666666667,14.0,3.0,15.666666666666666,17.0,30.666666666666668,26.666666666666668,24.333333333333332,16.666666666666668,22.333333333333332,15.666666666666666,12.666666666666666,30.666666666666668,23.666666666666668,14.0,6.666666666666667,8.333333333333334,2.0,14.666666666666666,1.0,30.0,26.666666666666668,8.666666666666666,9.333333333333334,23.0
911,25.333333333333332,33.0,28.0,10.666666666666666,30.0,5.666666666666667,22.666666666666668,7.0,11.333333333333334,1.3333333333333333,10.0,12.333333333333334,4.0,19.666666666666668,15.666666666666666,30.0,29.0,20.666666666666668,18.666666666666668,21.0,12.666666666666666,8.666666666666666,32.0,25.0,20.0,10.666666666666666,7.333333333333333,3.3333333333333335,14.666666666666666,8.333333333333334,30.333333333333332,27.666666666666668,10.0,6.333333333333333,22.0
912,27.333333333333332,32.666666666666664,29.666666666666668,11.666666666666666,29.666666666666668,15.333333333333334,20.666666666666668,4.666666666666667,23.666666666666668,8.0,6.666666666666667,17.0,1.0,17.0,25.0,34.0,23.0,19.333333333333332,11.666666666666666,21.333333333333332,8.666666666666666,5.333333333333333,31.333333333333332,18.333333333333332,15.333333333333334,6.0,19.0,4.333333333333333,13.666666666666666,2.0,29.666666666666668,27.666666666666668,6.333333333333333,5.666666666666667,22.333333333333332
913,28.666666666666668,31.333333333333332,30.0,17.333333333333332,30.0,16.666666666666668,20.333333333333332,4.666666666666667,20.333333333333332,7.666666666666667,5.0,17.0,2.3333333333333335,16.666666666666668,22.333333333333332,31.333333333333332,20.0,22.333333333333332,11.333333333333334,20.0,11.0,8.0,29.666666666666668,22.0,14.0,8.333333333333334,17.333333333333332,4.666666666666667,11.333333333333334,0.3333333333333333,27.0,26.0,7.333333333333333,10.0,22.666666666666668
914,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,11.0,22.333333333333332,4.666666666666667,13.666666666666666,1.6666666666666667,3.6666666666666665,14.333333333333334,2.6666666666666665,15.0,17.0,30.333333333333332,24.666666666666668,26.0,15.333333333333334,22.0,16.333333333333332,13.333333333333334,29.666666666666668,24.666666666666668,11.666666666666666,6.0,11.333333333333334,3.0,12.0,0.3333333333333333,29.0,26.333333333333332,7.333333333333333,11.666666666666666,23.333333333333332
915,28.333333333333332,29.0,29.333333333333332,20.0,27.333333333333332,18.333333333333332,19.0,4.666666666666667,20.333333333333332,10.0,4.0,19.666666666666668,2.3333333333333335,16.666666666666668,21.333333333333332,30.333333333333332,17.0,24.0,10.666666666666666,20.333333333333332,11.0,8.333333333333334,27.666666666666668,22.0,12.666666666666666,9.666666666666666,18.333333333333332,7.666666666666667,10.333333333333334,0.3333333333333333,26.0,26.0,7.0,11.666666666666666,23.666666666666668
916,24.0,31.333333333333332,26.333333333333332,9.333333333333334,21.666666666666668,15.0,18.333333333333332,7.666666666666667,19.0,11.333333333333334,11.666666666666666,17.666666666666668,5.333333333333333,20.666666666666668,20.666666666666668,30.333333333333332,21.0,19.666666666666668,12.666666666666666,19.333333333333332,6.333333333333333,3.6666666666666665,29.0,21.666666666666668,19.666666666666668,12.333333333333334,16.0,9.0,11.666666666666666,9.333333333333334,26.666666666666668,26.666666666666668,9.666666666666666,8.0,22.333333333333332
917,25.0,33.333333333333336,28.333333333333332,11.0,32.0,5.333333333333333,23.666666666666668,6.333333333333333,9.666666666666666,1.3333333333333333,9.333333333333334,12.666666666666666,4.333333333333333,17.333333333333332,15.333333333333334,30.666666666666668,29.666666666666668,21.333333333333332,18.666666666666668,22.0,14.666666666666666,10.666666666666666,31.333333333333332,24.666666666666668,18.0,9.0,6.333333333333333,3.0,15.666666666666666,7.333333333333333,30.0,27.333333333333332,10.666666666666666,7.0,22.0
918,28.333333333333332,30.333333333333332,30.333333333333332,19.0,31.333333333333332,16.666666666666668,20.333333333333332,4.333333333333333,20.0,7.666666666666667,3.0,17.0,2.0,16.0,22.0,30.333333333333332,19.333333333333332,23.333333333333332,12.666666666666666,20.333333333333332,13.0,8.666666666666666,29.333333333333332,22.333333333333332,12.666666666666666,7.333333333333333,17.333333333333332,5.0,12.0,0.3333333333333333,27.666666666666668,25.333333333333332,6.666666666666667,10.333333333333334,22.666666666666668
919,24.666666666666668,32.0,26.0,7.0,20.333333333333332,15.333333333333334,18.0,6.666666666666667,21.333333333333332,9.666666666666666,12.0,17.666666666666668,3.3333333333333335,22.333333333333332,21.666666666666668,31.666666666666668,22.0,19.0,11.0,18.666666666666668,5.333333333333333,2.3333333333333335,30.0,22.666666666666668,21.666666666666668,13.333333333333334,17.666666666666668,8.666666666666666,10.0,9.666666666666666,26.666666666666668,27.0,9.666666666666666,7.0,23.0
920,25.333333333333332,32.0,27.666666666666668,10.666666666666666,27.333333333333332,14.666666666666666,20.333333333333332,5.666666666666667,19.0,10.333333333333334,8.0,18.0,3.0,18.0,22.333333333333332,32.333333333333336,21.333333333333332,20.333333333333332,12.333333333333334,20.333333333333332,10.333333333333334,5.666666666666667,29.333333333333332,20.666666666666668,17.0,10.0,16.0,6.666666666666667,14.0,4.0,26.666666666666668,26.666666666666668,8.666666666666666,8.0,22.333333333333332
921,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.333333333333336,11.0,22.333333333333332,4.333333333333333,13.666666666666666,1.6666666666666667,3.6666666666666665,14.333333333333334,2.6666666666666665,15.333333333333334,17.333333333333332,30.333333333333332,24.333333333333332,25.666666666666668,15.0,22.0,16.0,13.0,30.0,25.0,12.0,7.0,11.333333333333334,3.0,12.0,0.3333333333333333,29.0,26.333333333333332,7.333333333333333,11.0,23.666666666666668
922,24.333333333333332,31.666666666666668,27.0,9.666666666666666,25.0,15.0,19.0,6.666666666666667,19.666666666666668,10.666666666666666,10.333333333333334,18.0,4.0,20.0,21.333333333333332,31.666666666666668,21.333333333333332,19.666666666666668,11.666666666666666,19.0,7.666666666666667,3.6666666666666665,29.333333333333332,21.333333333333332,19.0,11.666666666666666,16.333333333333332,7.333333333333333,12.666666666666666,8.0,26.666666666666668,27.0,9.666666666666666,7.333333333333333,21.666666666666668
923,23.666666666666668,31.666666666666668,26.0,7.0,19.0,15.0,18.0,8.0,19.333333333333332,11.0,12.333333333333334,18.0,5.0,22.0,20.333333333333332,29.666666666666668,22.333333333333332,19.666666666666668,12.666666666666666,18.333333333333332,5.666666666666667,3.0,29.666666666666668,22.666666666666668,21.666666666666668,14.333333333333334,16.0,9.666666666666666,9.666666666666666,11.0,25.666666666666668,26.333333333333332,10.333333333333334,8.0,22.333333333333332
924,24.666666666666668,32.333333333333336,25.333333333333332,6.333333333333333,14.333333333333334,9.0,18.0,8.333333333333334,15.666666666666666,6.0,19.333333333333332,14.333333333333334,6.0,24.666666666666668,15.666666666666666,28.333333333333332,28.666666666666668,20.0,13.0,15.666666666666666,5.666666666666667,3.0,30.666666666666668,25.666666666666668,26.666666666666668,17.333333333333332,9.666666666666666,9.0,6.333333333333333,20.0,28.0,26.0,11.0,8.0,22.333333333333332
925,27.666666666666668,30.666666666666668,29.333333333333332,17.333333333333332,28.666666666666668,17.0,19.333333333333332,5.333333333333333,21.0,10.0,4.333333333333333,19.666666666666668,1.6666666666666667,17.0,22.666666666666668,32.0,18.333333333333332,22.333333333333332,11.0,20.0,11.666666666666666,7.666666666666667,28.666666666666668,20.333333333333332,13.333333333333334,8.333333333333334,18.666666666666668,6.333333333333333,12.666666666666666,0.3333333333333333,26.0,26.666666666666668,7.0,9.0,23.0
926,24.666666666666668,32.0,27.333333333333332,10.333333333333334,25.666666666666668,14.666666666666666,20.0,7.0,18.666666666666668,9.0,10.333333333333334,15.333333333333334,4.333333333333333,19.666666666666668,20.666666666666668,30.0,22.666666666666668,19.333333333333332,13.666666666666666,19.0,9.0,4.666666666666667,30.0,22.333333333333332,19.0,11.333333333333334,15.333333333333334,6.666666666666667,12.333333333333334,9.0,27.333333333333332,26.333333333333332,8.666666666666666,7.333333333333333,21.333333333333332
927,29.666666666666668,30.666666666666668,30.333333333333332,19.666666666666668,31.333333333333332,15.666666666666666,20.666666666666668,4.0,20.333333333333332,5.333333333333333,5.666666666666667,16.333333333333332,2.0,16.0,21.0,30.666666666666668,21.0,24.0,12.666666666666666,21.0,12.666666666666666,8.333333333333334,29.666666666666668,23.0,13.666666666666666,8.0,15.666666666666666,4.0,9.333333333333334,0.3333333333333333,28.0,25.666666666666668,5.666666666666667,10.333333333333334,22.666666666666668
928,28.333333333333332,31.333333333333332,30.333333333333332,17.666666666666668,30.666666666666668,17.0,20.333333333333332,5.0,20.666666666666668,8.0,3.0,17.333333333333332,2.0,16.666666666666668,22.666666666666668,31.666666666666668,19.0,22.666666666666668,11.333333333333334,20.0,12.0,8.0,29.0,22.0,13.0,8.0,18.0,5.333333333333333,12.0,0.3333333333333333,27.0,25.666666666666668,6.666666666666667,10.0,22.333333333333332
929,29.333333333333332,30.0,30.0,20.666666666666668,31.0,16.666666666666668,20.666666666666668,4.0,20.666666666666668,7.0,4.0,17.0,1.6666666666666667,16.0,22.0,30.666666666666668,19.333333333333332,23.666666666666668,12.0,20.666666666666668,13.0,8.666666666666666,29.0,22.666666666666668,12.0,7.666666666666667,17.666666666666668,5.333333333333333,10.333333333333334,0.3333333333333333,27.0,25.333333333333332,5.666666666666667,11.0,22.333333333333332
930,28.333333333333332,29.333333333333332,30.0,20.0,28.0,18.333333333333332,19.666666666666668,4.666666666666667,20.666666666666668,9.666666666666666,4.0,19.0,2.0,16.666666666666668,22.0,30.666666666666668,18.333333333333332,23.666666666666668,10.666666666666666,20.0,11.333333333333334,8.0,27.666666666666668,22.0,12.666666666666666,9.0,18.333333333333332,6.666666666666667,10.666666666666666,0.3333333333333333,26.0,26.0,6.333333333333333,11.333333333333334,23.0
931,24.333333333333332,31.333333333333332,26.0,8.666666666666666,20.666666666666668,15.0,18.333333333333332,7.666666666666667,20.0,10.666666666666666,12.0,17.666666666666668,5.333333333333333,21.666666666666668,20.666666666666668,30.666666666666668,22.333333333333332,20.0,11.666666666666666,18.666666666666668,6.0,2.3333333333333335,29.333333333333332,22.0,21.0,13.666666666666666,16.666666666666668,8.666666666666666,9.333333333333334,10.666666666666666,26.0,26.333333333333332,9.666666666666666,7.666666666666667,22.333333333333332
932,24.666666666666668,31.666666666666668,27.0,7.333333333333333,23.333333333333332,15.0,19.0,6.0,19.0,9.333333333333334,9.666666666666666,18.0,3.6666666666666665,21.0,21.0,32.0,22.333333333333332,19.333333333333332,12.333333333333334,19.333333333333332,7.666666666666667,4.333333333333333,30.0,21.666666666666668,21.333333333333332,11.333333333333334,16.666666666666668,8.0,12.333333333333334,7.333333333333333,26.333333333333332,28.0,9.666666666666666,6.666666666666667,22.666666666666668
933,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.333333333333336,11.0,22.333333333333332,4.666666666666667,13.666666666666666,1.6666666666666667,3.6666666666666665,14.0,2.3333333333333335,15.333333333333334,17.0,30.333333333333332,24.333333333333332,25.666666666666668,15.333333333333334,22.0,16.333333333333332,13.0,30.0,25.0,12.0,7.0,11.333333333333334,3.0,12.0,0.3333333333333333,29.0,26.333333333333332,7.333333333333333,11.0,23.666666666666668
934,29.0,31.666666666666668,30.333333333333332,17.666666666666668,32.666666666666664,14.0,20.666666666666668,5.0,17.666666666666668,6.666666666666667,5.0,16.333333333333332,3.0,16.333333333333332,21.333333333333332,30.666666666666668,21.333333333333332,23.0,13.333333333333334,21.0,13.0,10.0,30.0,21.666666666666668,13.0,7.0,14.333333333333334,4.333333333333333,12.333333333333334,0.3333333333333333,28.333333333333332,25.666666666666668,6.666666666666667,9.333333333333334,22.333333333333332
935,25.333333333333332,33.0,26.333333333333332,6.0,17.333333333333332,11.333333333333334,17.333333333333332,7.333333333333333,20.666666666666668,6.333333333333333,16.0,14.333333333333334,4.0,25.333333333333332,19.333333333333332,31.0,26.333333333333332,18.666666666666668,12.333333333333334,16.0,5.333333333333333,2.3333333333333335,31.0,24.666666666666668,26.333333333333332,14.333333333333334,13.333333333333334,7.333333333333333,7.0,14.666666666666666,28.666666666666668,27.0,10.0,6.0,22.666666666666668
936,28.333333333333332,30.333333333333332,30.333333333333332,19.0,31.0,17.333333333333332,20.333333333333332,4.333333333333333,20.333333333333332,7.333333333333333,3.3333333333333335,17.0,2.0,16.0,22.0,30.666666666666668,19.0,23.0,12.0,20.333333333333332,13.0,8.333333333333334,29.0,22.666666666666668,13.0,8.0,17.333333333333332,5.0,11.666666666666666,0.3333333333333333,27.666666666666668,25.333333333333332,6.333333333333333,10.666666666666666,22.666666666666668
937,29.333333333333332,30.666666666666668,30.333333333333332,21.333333333333332,32.666666666666664,9.666666666666666,22.666666666666668,5.333333333333333,13.333333333333334,1.3333333333333333,4.333333333333333,14.0,2.3333333333333335,15.666666666666666,17.0,30.0,25.0,25.0,16.0,21.666666666666668,15.666666666666666,12.666666666666666,29.666666666666668,25.333333333333332,12.666666666666666,7.0,11.0,2.3333333333333335,12.0,1.0,29.333333333333332,26.333333333333332,7.666666666666667,11.333333333333334,23.333333333333332
938,28.666666666666668,32.333333333333336,30.666666666666668,18.333333333333332,33.333333333333336,9.333333333333334,22.666666666666668,5.0,13.333333333333334,1.3333333333333333,4.666666666666667,14.333333333333334,2.3333333333333335,15.666666666666666,17.666666666666668,31.333333333333332,25.666666666666668,24.0,16.666666666666668,22.0,15.333333333333334,12.666666666666666,30.333333333333332,23.666666666666668,13.0,6.0,10.0,2.0,14.0,0.6666666666666666,29.666666666666668,26.666666666666668,8.333333333333334,9.666666666666666,23.666666666666668
