ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1148,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1149,21.666666666666668,32.666666666666664,22.333333333333332,2.0,13.666666666666666,0.6666666666666666,19.333333333333332,13.0,5.0,3.6666666666666665,22.0,12.333333333333334,10.666666666666666,27.333333333333332,8.333333333333334,19.666666666666668,33.666666666666664,16.666666666666668,20.666666666666668,19.333333333333332,8.333333333333334,4.0,30.666666666666668,29.0,31.666666666666668,19.0,1.6666666666666667,8.333333333333334,8.666666666666666,29.666666666666668,28.666666666666668,26.333333333333332,14.333333333333334,9.0,21.0
1150,29.333333333333332,28.0,29.666666666666668,13.333333333333334,22.666666666666668,6.0,21.333333333333332,9.0,12.0,3.3333333333333335,10.0,17.666666666666668,4.333333333333333,19.666666666666668,17.666666666666668,28.333333333333332,17.666666666666668,21.333333333333332,13.666666666666666,29.333333333333332,10.333333333333334,5.333333333333333,31.666666666666668,22.666666666666668,18.666666666666668,14.0,6.333333333333333,10.666666666666666,12.333333333333334,2.0,29.666666666666668,29.333333333333332,9.333333333333334,14.0,24.333333333333332
1151,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1152,29.333333333333332,29.0,29.666666666666668,13.0,21.666666666666668,5.666666666666667,21.666666666666668,8.666666666666666,12.0,2.6666666666666665,10.333333333333334,17.666666666666668,5.0,20.0,17.666666666666668,28.0,17.666666666666668,21.0,13.666666666666666,29.333333333333332,10.0,5.333333333333333,32.0,23.333333333333332,18.333333333333332,14.0,6.0,10.666666666666666,12.666666666666666,2.0,30.0,29.333333333333332,9.0,14.0,24.666666666666668
1153,27.333333333333332,32.333333333333336,28.333333333333332,5.333333333333333,20.333333333333332,3.0,23.666666666666668,9.0,10.333333333333334,2.3333333333333335,12.333333333333334,18.0,4.0,22.333333333333332,18.0,31.666666666666668,22.0,21.0,14.666666666666666,28.666666666666668,7.0,0.6666666666666666,32.333333333333336,25.666666666666668,21.333333333333332,15.0,4.666666666666667,9.666666666666666,13.333333333333334,4.0,29.333333333333332,30.333333333333332,10.0,12.666666666666666,24.333333333333332
1154,22.333333333333332,32.666666666666664,22.666666666666668,2.0,14.0,0.6666666666666666,19.333333333333332,13.333333333333334,5.333333333333333,3.3333333333333335,22.333333333333332,12.0,10.333333333333334,27.333333333333332,8.0,19.666666666666668,33.666666666666664,16.666666666666668,21.0,19.333333333333332,8.666666666666666,4.0,30.0,29.0,31.666666666666668,19.0,1.6666666666666667,8.333333333333334,8.333333333333334,29.333333333333332,28.666666666666668,26.333333333333332,14.666666666666666,9.0,20.333333333333332
1155,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1156,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1157,29.0,27.666666666666668,29.0,14.0,22.0,6.0,21.0,9.333333333333334,10.0,3.0,10.0,17.0,5.333333333333333,20.0,17.0,27.0,18.666666666666668,21.333333333333332,14.666666666666666,28.333333333333332,10.666666666666666,6.0,31.666666666666668,23.0,20.333333333333332,14.666666666666666,5.0,11.333333333333334,10.666666666666666,3.0,29.333333333333332,30.0,9.666666666666666,15.0,24.333333333333332
1158,29.333333333333332,29.333333333333332,29.333333333333332,11.0,21.666666666666668,6.666666666666667,23.666666666666668,6.666666666666667,14.333333333333334,3.3333333333333335,7.666666666666667,19.333333333333332,3.0,21.0,20.333333333333332,32.333333333333336,14.333333333333334,21.666666666666668,13.333333333333334,30.0,7.333333333333333,1.6666666666666667,31.666666666666668,22.666666666666668,19.0,13.333333333333334,7.333333333333333,11.0,15.333333333333334,0.6666666666666666,29.0,30.666666666666668,8.333333333333334,14.0,24.666666666666668
1159,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1160,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1161,29.333333333333332,27.666666666666668,28.666666666666668,14.333333333333334,22.333333333333332,5.666666666666667,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,17.666666666666668,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.666666666666668,10.333333333333334,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.0,11.0,10.666666666666666,3.0,29.333333333333332,29.666666666666668,9.0,15.0,24.333333333333332
1162,29.0,27.666666666666668,29.0,14.0,21.666666666666668,6.0,20.666666666666668,9.333333333333334,11.0,3.3333333333333335,10.666666666666666,17.0,5.333333333333333,20.0,17.333333333333332,28.0,18.666666666666668,20.666666666666668,13.666666666666666,28.666666666666668,10.0,5.333333333333333,31.333333333333332,23.0,20.666666666666668,14.666666666666666,5.333333333333333,11.333333333333334,11.666666666666666,2.6666666666666665,29.333333333333332,30.0,9.333333333333334,14.333333333333334,24.333333333333332
1163,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1164,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1165,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1166,26.333333333333332,33.0,27.333333333333332,2.0,15.0,4.333333333333333,23.666666666666668,8.666666666666666,13.0,4.333333333333333,11.666666666666666,17.666666666666668,4.666666666666667,24.666666666666668,18.333333333333332,33.0,20.333333333333332,20.333333333333332,13.666666666666666,27.0,5.333333333333333,0.3333333333333333,32.0,25.666666666666668,22.333333333333332,15.0,6.0,11.0,14.333333333333334,6.0,29.666666666666668,31.333333333333332,11.0,11.333333333333334,24.666666666666668
1167,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1168,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1169,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1170,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1171,23.0,32.666666666666664,23.666666666666668,0.3333333333333333,12.0,1.0,18.666666666666668,13.0,6.333333333333333,3.6666666666666665,23.0,14.0,9.0,27.0,11.0,24.666666666666668,33.666666666666664,16.666666666666668,18.666666666666668,18.0,5.666666666666667,2.6666666666666665,31.0,28.666666666666668,32.666666666666664,18.0,2.3333333333333335,9.666666666666666,8.0,28.666666666666668,29.333333333333332,25.666666666666668,14.0,7.333333333333333,21.333333333333332
1172,29.333333333333332,29.666666666666668,29.0,12.333333333333334,24.0,6.0,23.666666666666668,7.666666666666667,12.333333333333334,3.0,7.333333333333333,17.333333333333332,4.0,19.333333333333332,18.333333333333332,29.0,16.0,23.333333333333332,14.0,30.333333333333332,9.666666666666666,4.333333333333333,31.0,23.333333333333332,17.333333333333332,13.0,9.0,8.666666666666666,15.0,1.3333333333333333,29.333333333333332,30.0,8.0,13.333333333333334,25.666666666666668
1173,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1174,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1175,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1176,21.333333333333332,32.333333333333336,22.666666666666668,1.3333333333333333,11.333333333333334,1.0,18.666666666666668,13.666666666666666,5.333333333333333,4.666666666666667,24.333333333333332,11.666666666666666,12.0,27.666666666666668,7.333333333333333,18.666666666666668,33.666666666666664,16.666666666666668,21.0,19.0,9.0,3.3333333333333335,28.333333333333332,30.0,31.0,21.0,1.3333333333333333,9.333333333333334,8.0,31.666666666666668,27.666666666666668,25.333333333333332,14.0,9.666666666666666,21.0
1177,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1178,27.0,31.0,27.666666666666668,9.0,28.0,15.333333333333334,21.666666666666668,6.666666666666667,21.0,8.666666666666666,6.0,21.333333333333332,2.3333333333333335,18.666666666666668,25.0,33.666666666666664,19.333333333333332,20.333333333333332,13.666666666666666,23.0,9.333333333333334,5.333333333333333,29.0,17.333333333333332,13.0,4.666666666666667,19.0,7.0,17.0,0.3333333333333333,27.666666666666668,26.666666666666668,8.666666666666666,7.333333333333333,23.333333333333332
1179,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1180,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1181,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1182,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1183,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1184,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1185,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1186,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1187,30.333333333333332,31.333333333333332,29.666666666666668,16.0,30.666666666666668,13.666666666666666,21.666666666666668,5.333333333333333,20.666666666666668,7.333333333333333,3.3333333333333335,20.666666666666668,1.3333333333333333,17.333333333333332,22.666666666666668,32.0,16.0,22.0,12.666666666666666,27.333333333333332,10.333333333333334,3.6666666666666665,31.333333333333332,19.0,12.666666666666666,8.0,17.0,5.666666666666667,13.666666666666666,0.0,28.333333333333332,26.666666666666668,6.0,9.333333333333334,21.333333333333332
1188,29.333333333333332,27.333333333333332,28.333333333333332,14.0,23.0,6.666666666666667,21.0,8.333333333333334,12.333333333333334,3.6666666666666665,10.333333333333334,17.0,5.333333333333333,20.333333333333332,18.666666666666668,26.666666666666668,18.333333333333332,21.0,14.333333333333334,28.333333333333332,9.666666666666666,6.0,32.333333333333336,23.333333333333332,19.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.333333333333334,3.0,29.666666666666668,29.0,9.0,14.666666666666666,23.666666666666668
1189,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1190,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1191,28.0,32.0,27.333333333333332,5.666666666666667,32.0,7.0,22.666666666666668,7.0,17.0,3.0,11.666666666666666,16.666666666666668,2.3333333333333335,19.333333333333332,23.0,33.666666666666664,26.333333333333332,20.0,16.0,23.0,10.0,4.0,31.666666666666668,19.666666666666668,19.666666666666668,8.0,11.666666666666666,5.666666666666667,14.666666666666666,1.6666666666666667,29.666666666666668,27.333333333333332,9.0,6.666666666666667,22.0
1192,29.333333333333332,27.666666666666668,29.666666666666668,13.333333333333334,22.666666666666668,6.0,21.666666666666668,9.333333333333334,10.333333333333334,3.3333333333333335,9.666666666666666,17.0,5.333333333333333,19.666666666666668,17.666666666666668,27.333333333333332,17.666666666666668,21.666666666666668,14.333333333333334,29.0,10.333333333333334,6.0,32.0,22.666666666666668,19.333333333333332,14.666666666666666,5.333333333333333,11.0,10.666666666666666,2.6666666666666665,29.666666666666668,29.333333333333332,9.666666666666666,14.666666666666666,24.333333333333332
1193,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1194,29.666666666666668,31.0,29.666666666666668,12.333333333333334,33.333333333333336,13.0,22.0,5.333333333333333,21.0,5.666666666666667,3.6666666666666665,18.666666666666668,1.3333333333333333,16.0,25.333333333333332,33.666666666666664,22.333333333333332,21.0,14.0,23.0,11.333333333333334,4.0,29.666666666666668,17.333333333333332,13.333333333333334,6.0,18.666666666666668,8.0,14.333333333333334,0.0,28.333333333333332,25.666666666666668,7.0,6.666666666666667,22.666666666666668
1195,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1196,29.333333333333332,28.0,29.0,13.333333333333334,22.666666666666668,4.0,22.0,9.333333333333334,10.333333333333334,2.0,10.0,17.0,4.0,20.333333333333332,16.666666666666668,28.666666666666668,19.0,21.333333333333332,14.666666666666666,29.333333333333332,10.0,5.333333333333333,31.666666666666668,23.333333333333332,20.0,14.333333333333334,5.0,10.0,12.666666666666666,3.0,30.0,29.666666666666668,10.0,14.666666666666666,24.333333333333332
1197,22.333333333333332,32.666666666666664,23.666666666666668,1.3333333333333333,10.0,0.6666666666666666,19.0,13.666666666666666,5.666666666666667,4.0,23.333333333333332,13.666666666666666,11.333333333333334,28.0,8.333333333333334,20.666666666666668,33.666666666666664,17.333333333333332,20.333333333333332,18.666666666666668,7.333333333333333,3.0,30.0,28.666666666666668,32.0,19.666666666666668,1.6666666666666667,9.333333333333334,7.333333333333333,30.0,28.333333333333332,25.333333333333332,13.666666666666666,9.0,21.333333333333332
1198,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1199,29.666666666666668,29.666666666666668,29.666666666666668,13.666666666666666,26.0,5.666666666666667,23.666666666666668,7.0,12.0,2.3333333333333335,7.333333333333333,19.0,4.0,19.0,18.666666666666668,29.0,16.0,22.666666666666668,14.666666666666666,30.0,11.333333333333334,5.0,31.333333333333332,23.0,16.0,12.0,8.0,9.0,13.666666666666666,0.6666666666666666,29.333333333333332,30.0,8.0,13.666666666666666,24.333333333333332
1200,22.0,32.333333333333336,23.666666666666668,2.0,9.666666666666666,0.6666666666666666,19.333333333333332,13.666666666666666,5.333333333333333,4.0,23.666666666666668,12.666666666666666,11.666666666666666,28.0,7.666666666666667,19.0,33.666666666666664,17.666666666666668,20.333333333333332,18.666666666666668,8.666666666666666,3.3333333333333335,29.666666666666668,29.333333333333332,32.0,20.0,1.6666666666666667,9.333333333333334,7.333333333333333,30.0,28.0,25.333333333333332,14.0,9.333333333333334,21.333333333333332
1201,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1202,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
1203,24.0,32.333333333333336,28.0,4.333333333333333,29.666666666666668,7.0,22.666666666666668,7.0,14.333333333333334,4.333333333333333,8.666666666666666,18.0,2.6666666666666665,20.0,22.333333333333332,34.0,23.333333333333332,19.0,15.333333333333334,27.0,8.333333333333334,1.0,32.0,19.666666666666668,20.0,9.333333333333334,12.666666666666666,8.0,18.333333333333332,1.3333333333333333,29.333333333333332,30.333333333333332,10.333333333333334,6.0,24.333333333333332
1204,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
