ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1115,29.75,28.25,29.25,19.75,25.25,22.75,16.75,5.75,26.75,10.25,2.25,18.0,3.0,14.5,24.75,32.5,17.5,21.0,11.5,20.0,10.0,7.0,26.25,20.75,11.75,6.5,21.25,7.75,15.25,0.75,24.5,23.75,10.25,8.5,21.25
1116,30.25,29.0,30.25,23.25,27.0,17.0,18.0,5.0,20.5,6.75,4.0,15.5,5.0,18.25,19.5,30.5,22.25,23.0,13.75,21.5,10.0,9.5,27.0,22.0,14.5,11.25,13.75,6.75,9.5,1.75,24.25,23.5,8.5,10.5,22.0
1117,29.25,28.0,29.75,23.5,29.75,16.25,20.5,5.0,21.5,2.75,2.5,14.5,4.25,15.75,20.25,31.25,20.25,24.75,14.0,21.75,11.75,14.5,28.0,22.75,11.0,7.0,13.75,5.5,11.75,1.0,26.25,24.75,9.75,9.75,22.0
1118,19.0,25.25,21.75,6.75,11.25,30.25,13.5,8.25,33.0,26.75,3.5,29.0,5.0,19.75,31.5,34.0,4.5,17.5,5.75,20.0,2.75,0.75,23.25,14.5,11.25,10.75,31.25,20.25,22.0,0.25,17.25,26.75,11.75,10.75,25.25
1119,29.25,29.75,29.25,23.25,30.25,19.25,19.25,5.75,22.25,2.25,4.75,14.0,2.25,15.5,19.75,31.5,23.25,22.75,15.25,20.5,11.75,9.5,28.25,20.5,16.0,5.75,13.25,5.0,13.5,1.5,26.75,24.25,9.5,7.75,21.75
1120,30.0,29.0,30.0,23.5,31.5,15.25,20.5,6.5,18.75,0.75,4.25,12.5,3.5,14.75,18.0,31.25,23.5,24.25,15.5,20.75,14.25,12.25,28.5,24.25,12.75,7.0,12.0,4.0,11.5,3.0,27.25,24.0,10.75,8.75,20.75
1121,30.25,29.25,30.25,23.5,33.25,10.25,21.0,6.75,15.0,0.0,4.25,12.75,4.25,14.5,17.5,30.5,27.25,24.25,17.25,22.75,18.5,13.25,28.0,22.0,11.5,6.25,10.5,3.5,14.0,1.5,28.0,24.25,7.5,10.0,21.5
1122,29.5,30.25,29.75,23.0,32.25,11.75,20.25,6.25,16.0,0.5,7.5,12.5,2.75,17.25,17.5,31.5,26.0,23.5,16.0,20.75,13.75,9.5,28.0,23.25,15.25,8.0,10.0,3.75,12.25,6.0,28.0,24.25,8.0,8.75,21.5
1123,30.0,30.5,30.5,20.75,31.0,6.75,19.75,5.25,10.5,0.0,8.5,12.0,3.75,18.5,12.5,28.5,31.0,23.0,20.5,22.5,12.5,11.75,28.75,26.75,18.25,13.25,4.25,2.25,9.0,5.5,27.5,25.0,12.75,11.25,20.5
1124,29.75,30.25,29.5,23.75,33.25,14.5,20.5,5.0,18.75,2.0,5.75,12.5,3.5,14.75,17.25,30.0,25.75,23.5,16.0,20.25,14.75,14.0,28.5,22.25,13.25,6.75,12.75,3.5,12.25,3.0,27.5,24.25,8.5,8.0,19.25
1125,29.0,31.25,30.25,15.75,30.0,8.5,18.75,6.25,14.75,0.75,9.5,11.5,4.0,20.25,14.25,28.75,30.75,22.25,19.75,22.5,11.25,7.75,29.25,28.75,18.75,12.0,4.75,2.5,8.25,6.75,28.0,25.75,11.75,10.25,20.5
1126,22.25,27.75,23.0,6.75,15.0,27.0,13.75,6.5,30.75,22.25,3.0,26.0,4.0,18.5,30.0,34.0,9.0,16.5,6.5,20.0,4.0,1.75,26.0,16.25,16.0,8.5,28.0,18.5,19.25,0.5,20.0,26.75,12.5,10.0,24.5
1127,31.25,30.5,30.25,20.75,32.0,6.25,19.25,5.25,13.25,0.5,10.75,11.25,4.5,19.75,12.75,29.0,31.25,21.25,20.0,22.25,11.75,11.25,29.0,24.75,19.5,12.0,4.75,2.5,9.0,6.5,27.0,24.0,11.0,9.5,20.5
1128,30.5,28.25,29.75,23.25,27.25,21.75,16.5,5.75,25.5,6.0,4.25,16.75,2.75,16.5,21.75,32.5,20.0,23.75,14.0,18.5,9.0,6.75,27.0,21.75,12.25,6.75,18.5,7.25,10.5,1.25,24.5,23.75,10.75,8.5,21.25
1129,30.5,30.0,30.5,22.75,32.75,11.0,20.5,5.75,16.0,0.25,6.25,11.0,4.0,15.0,15.5,30.5,27.75,22.25,20.25,21.25,14.25,14.75,28.25,23.75,14.5,7.5,10.25,2.5,10.0,3.25,26.75,23.5,14.0,8.0,20.0
1130,29.5,30.25,31.25,20.75,31.75,11.5,18.75,5.0,18.0,2.0,5.5,14.0,2.75,16.75,17.5,29.5,26.5,22.25,17.25,21.0,11.25,10.5,29.25,25.75,15.25,8.75,11.0,4.0,10.75,2.25,28.0,25.75,8.25,9.25,23.25
1131,29.5,30.75,30.5,21.0,31.75,9.5,20.0,5.25,14.25,0.75,7.5,10.75,3.5,17.25,15.0,29.5,29.25,23.0,21.0,23.25,13.0,12.75,28.75,24.75,16.0,8.75,6.75,3.0,10.0,4.25,27.5,24.0,12.25,9.25,20.75
1132,27.25,32.25,28.5,9.75,25.5,3.25,18.5,8.5,7.75,0.5,16.5,9.25,6.5,23.0,9.25,25.25,34.0,19.5,22.25,19.0,10.25,6.25,31.25,28.0,25.0,15.25,1.25,4.0,9.25,17.0,29.5,26.25,16.0,9.5,20.0
1133,26.75,32.25,28.5,10.0,28.75,4.0,19.25,7.25,6.5,0.5,14.0,10.5,6.25,22.0,9.0,23.5,33.5,20.25,21.0,22.75,11.0,9.0,31.0,28.5,23.75,15.0,2.0,5.25,11.0,13.25,29.0,27.25,10.5,10.75,21.25
1134,30.5,27.75,30.25,24.75,27.0,17.5,18.0,5.25,21.75,7.0,3.25,16.0,4.75,17.5,20.0,31.0,19.0,24.0,13.0,20.0,10.0,13.0,26.75,23.0,12.75,9.25,15.75,7.5,9.5,0.75,23.25,24.25,8.25,11.0,21.75
1135,27.75,30.25,28.25,15.25,26.0,13.25,17.5,5.5,16.5,7.0,9.0,15.0,6.0,20.5,16.75,26.75,25.5,20.0,18.0,18.75,11.0,14.5,28.75,23.75,19.0,10.5,11.0,6.25,9.25,3.0,25.5,25.0,11.5,10.75,21.75
1136,30.75,30.5,30.75,19.5,32.0,7.25,19.25,5.0,13.0,0.25,11.25,11.75,3.5,19.5,13.25,28.25,30.25,22.75,19.5,21.25,12.0,13.5,29.0,25.75,19.0,11.5,5.25,2.25,8.0,6.5,27.75,25.25,9.25,9.75,20.75
1137,27.5,30.75,29.25,14.75,31.75,6.5,19.0,4.75,10.5,0.75,8.25,12.25,6.75,20.5,12.75,27.0,32.0,20.75,21.5,21.5,13.5,12.0,29.25,29.0,19.75,15.5,4.0,2.0,8.25,7.0,28.0,25.25,13.25,8.75,20.75
1138,29.25,27.75,29.25,23.75,28.5,23.25,18.75,6.0,25.0,4.75,1.75,16.75,3.0,15.5,22.75,31.75,17.75,23.75,11.0,19.5,11.5,10.25,26.75,22.0,10.0,6.5,20.0,6.75,11.0,1.5,25.25,24.25,8.25,9.75,21.5
1139,29.5,29.75,30.0,22.0,29.25,12.5,19.5,5.25,19.5,2.5,5.25,14.5,3.75,17.5,19.5,31.25,23.75,22.25,16.5,21.0,9.75,11.0,28.75,23.75,14.75,9.0,11.5,4.25,11.25,1.75,26.75,24.75,12.0,8.5,22.25
1140,29.75,29.0,29.5,23.25,28.25,19.25,17.75,5.25,24.25,4.0,4.75,15.75,2.25,17.25,22.25,32.25,19.25,23.75,12.75,19.5,10.25,9.0,28.0,22.5,13.75,7.5,18.0,5.5,9.25,1.25,26.0,24.75,9.25,8.5,21.5
1141,25.75,32.75,26.25,7.75,14.5,3.0,17.5,10.5,7.75,1.5,21.0,11.25,7.75,24.75,10.75,25.75,34.0,19.75,19.75,19.0,6.0,2.25,30.5,28.75,29.25,19.0,1.0,7.75,7.5,24.0,28.0,24.75,13.75,11.25,20.25
1142,29.0,30.5,30.0,21.5,31.75,12.75,19.25,4.5,19.75,3.0,6.25,13.25,2.5,16.75,18.5,30.25,26.75,21.75,17.5,21.25,11.0,12.5,29.25,23.25,14.5,7.5,12.25,3.5,11.5,1.75,27.5,24.5,9.75,8.5,21.0
1143,30.0,30.5,31.0,23.25,31.75,7.0,20.25,5.75,11.25,0.25,8.5,11.0,4.5,18.75,12.25,27.0,28.0,23.5,19.0,22.75,13.0,12.75,29.5,26.25,16.75,12.0,5.5,3.0,8.75,5.5,27.5,24.75,11.0,11.25,21.25
1144,30.0,30.25,30.5,22.5,29.75,18.25,18.25,4.75,22.5,3.25,4.0,15.75,4.25,18.0,20.0,31.5,19.5,23.75,11.5,22.75,10.25,7.0,28.75,22.5,14.25,8.75,15.25,4.5,9.75,2.0,26.25,25.25,7.75,9.5,22.25
1145,29.75,30.25,30.75,22.0,32.0,10.75,20.75,5.25,15.75,0.5,7.25,11.75,3.5,16.75,15.0,30.0,28.0,23.75,19.5,21.75,12.75,13.5,28.75,23.75,15.25,8.0,9.25,3.5,9.75,3.25,27.5,23.75,10.25,9.5,21.25
1146,29.0,29.0,30.25,23.75,32.5,10.75,20.0,6.0,17.0,0.5,5.5,12.25,3.5,16.25,16.0,29.75,27.75,24.0,16.75,21.0,18.25,12.25,28.25,24.25,12.5,6.75,10.75,3.5,13.5,3.25,26.75,23.5,9.5,9.75,20.75
1147,30.0,31.5,30.0,18.0,32.5,9.0,20.75,5.25,14.25,0.5,7.25,10.25,5.0,18.0,13.75,31.0,28.0,21.5,20.75,21.5,13.25,11.75,29.25,25.5,18.0,12.75,8.0,2.5,8.5,3.5,27.25,24.75,13.0,8.5,19.75
1148,30.25,29.25,30.5,24.0,33.25,7.75,21.5,5.25,11.25,0.25,5.0,12.5,6.0,15.25,13.5,26.5,26.25,24.0,18.5,21.75,19.75,14.0,28.25,25.75,12.25,8.25,9.0,3.25,13.5,3.0,28.25,25.0,9.75,11.75,20.75
1149,27.25,31.75,29.5,13.75,29.75,2.0,18.75,6.0,4.25,0.75,12.25,10.75,7.0,21.25,9.0,21.0,33.5,21.0,26.25,22.75,13.0,16.75,30.5,27.5,19.25,15.75,0.75,3.0,9.0,8.75,28.25,26.75,15.5,11.0,20.75
1150,30.75,27.5,30.0,25.25,26.75,22.25,18.0,6.25,25.5,6.5,2.25,15.5,3.5,15.25,21.25,31.5,18.5,24.25,11.25,19.5,11.75,9.25,26.25,23.0,11.5,7.75,17.0,8.0,8.75,1.5,24.25,23.75,10.0,9.25,21.5
1151,31.25,30.0,31.25,21.25,31.5,10.25,19.75,5.0,16.5,0.0,8.25,12.25,3.25,18.25,16.25,31.0,29.25,22.25,16.25,23.25,11.5,8.75,28.5,25.5,17.25,10.25,7.0,2.5,9.75,6.25,27.0,24.5,9.25,9.75,20.25
1152,31.0,28.0,30.0,25.25,28.25,21.0,17.0,6.25,23.5,6.5,2.25,16.5,3.0,15.75,20.75,31.25,19.75,25.0,12.75,19.5,10.75,8.0,26.5,21.75,10.0,7.25,17.75,8.25,9.75,1.25,23.5,24.5,10.75,10.0,21.75
1153,30.5,29.0,30.25,23.75,26.75,18.25,18.25,5.75,23.0,6.0,4.75,15.75,4.0,17.75,20.75,31.25,19.75,23.5,11.5,19.75,9.75,11.0,27.25,22.5,13.75,8.5,17.0,6.75,8.25,1.25,24.5,24.0,8.75,9.25,22.25
1154,30.25,28.5,30.75,23.5,30.75,14.0,20.0,6.25,19.75,0.25,5.5,12.25,4.25,16.0,17.25,30.5,23.75,26.0,14.5,19.0,12.0,12.25,29.0,25.25,13.25,8.25,12.75,5.0,9.0,3.75,27.25,24.75,9.5,9.5,20.5
1155,30.0,30.0,30.25,23.25,32.75,9.25,20.75,6.75,14.0,0.0,5.75,13.5,3.5,15.0,17.0,30.25,27.0,23.0,16.25,21.75,17.0,10.25,28.0,23.25,14.0,7.25,8.5,5.25,13.5,5.5,27.75,24.25,8.75,10.5,21.25
1156,30.75,27.75,30.25,24.25,26.75,20.5,17.5,6.0,24.0,6.0,3.5,16.25,3.0,16.25,20.25,31.5,19.5,24.25,11.75,19.0,10.0,10.25,27.0,22.75,12.75,8.25,17.25,7.0,8.75,1.5,25.25,24.0,9.5,10.25,21.5
1157,28.75,29.75,29.25,22.5,29.5,16.5,19.0,5.5,23.5,3.75,4.0,16.0,4.0,16.0,20.5,32.0,22.75,21.5,14.5,20.25,14.25,9.5,27.75,20.75,12.75,6.25,18.25,5.0,12.5,0.75,26.0,24.0,8.75,7.75,21.25
1158,29.75,30.75,30.75,19.0,29.75,10.25,18.5,4.75,18.5,2.75,8.25,13.75,3.75,20.25,17.5,30.5,26.5,21.0,16.0,20.75,11.0,11.25,29.25,24.75,17.75,9.5,11.0,3.75,8.25,2.5,28.25,25.25,8.0,9.0,22.5
1159,22.75,32.25,23.5,1.75,7.75,2.25,19.0,16.5,6.25,3.75,25.25,11.0,13.5,27.75,7.5,18.5,32.75,17.25,18.25,14.75,5.75,1.5,31.0,27.5,32.0,20.5,1.75,12.0,7.75,32.0,28.0,25.5,15.5,10.25,21.75
1160,30.0,28.75,29.0,24.0,28.75,22.75,18.25,5.75,25.75,4.5,1.75,16.0,3.0,13.5,22.75,32.0,17.25,23.75,9.5,19.25,11.0,7.0,27.0,21.75,14.0,5.75,18.25,8.75,12.5,4.75,24.5,24.75,8.25,9.5,21.0
1161,30.25,28.25,29.75,24.0,27.5,21.0,17.75,5.5,26.5,4.0,2.75,16.5,2.75,14.5,21.75,31.5,17.5,24.25,13.5,18.75,11.75,12.0,27.0,21.0,10.5,7.0,19.5,7.5,12.25,0.75,25.75,24.25,8.25,8.5,20.75
1162,27.5,30.75,29.75,16.5,31.5,3.0,19.25,6.25,5.25,0.75,11.25,10.75,5.5,20.5,10.0,25.75,32.5,22.0,22.75,22.75,13.25,11.75,29.75,27.75,19.5,14.25,2.25,4.25,10.75,8.5,27.25,25.75,14.0,11.25,20.5
1163,30.25,29.25,31.0,21.0,32.0,14.25,20.0,6.25,15.75,0.5,5.5,12.25,3.0,16.75,14.75,30.5,27.0,24.0,17.0,22.5,13.5,11.75,28.5,25.5,15.5,8.5,9.0,3.75,10.25,4.0,28.0,24.5,8.0,10.75,20.0
1164,29.75,32.25,30.0,13.25,24.25,3.5,19.5,9.75,7.75,2.5,21.75,11.0,10.5,22.0,10.0,21.0,28.5,22.25,15.0,17.0,10.5,2.5,32.25,28.25,23.5,12.25,2.25,8.25,8.25,14.75,30.0,28.25,7.75,12.5,22.25
1165,27.75,30.5,27.75,10.25,15.5,17.5,15.5,8.5,21.5,15.5,14.0,16.75,5.5,21.0,22.0,28.75,18.75,20.75,7.75,17.75,3.5,1.5,28.75,24.5,18.5,11.0,16.0,11.5,12.5,9.5,25.75,27.25,7.25,12.0,22.25
1166,30.25,32.0,31.5,16.5,31.0,5.0,20.5,5.5,9.25,0.5,8.5,13.75,2.75,19.75,14.75,27.75,29.0,23.5,17.75,24.25,12.75,8.75,30.25,26.75,16.5,10.75,3.0,5.0,14.25,4.25,28.25,26.0,10.5,12.25,22.0
1167,22.0,29.5,25.25,7.75,16.75,21.75,17.25,6.5,24.5,13.75,3.75,23.25,3.75,18.75,26.25,33.5,12.25,21.25,10.25,23.75,5.25,2.0,28.25,20.75,12.75,10.25,19.75,12.5,19.75,1.25,24.25,29.0,11.75,10.75,25.0
1168,30.75,27.5,30.0,25.25,27.25,22.5,17.25,6.0,25.25,6.25,1.75,17.0,3.75,15.5,21.5,31.25,17.25,24.75,10.0,18.75,11.25,8.75,26.5,22.5,11.0,7.5,19.0,8.75,10.0,1.25,24.75,24.75,7.25,10.25,22.0
1169,21.5,32.75,22.5,5.0,5.75,1.5,17.75,15.0,7.0,3.75,29.25,11.75,13.0,28.0,9.5,21.0,32.5,16.5,20.75,14.75,5.25,0.75,29.75,27.0,32.0,22.75,1.75,10.75,7.0,31.75,26.5,24.25,18.5,8.5,19.0
1170,30.25,30.25,30.75,23.25,28.75,16.0,17.75,5.75,22.0,3.0,5.0,15.25,3.75,18.25,20.0,29.75,23.5,23.25,13.25,20.5,9.75,8.25,28.5,22.25,16.25,9.75,15.0,4.5,7.0,2.5,26.0,25.0,8.25,10.5,21.25
1171,30.75,29.0,30.0,23.75,27.0,17.0,18.0,4.75,22.75,6.25,4.5,15.5,4.75,17.5,20.0,31.75,20.0,22.75,12.25,21.25,8.0,8.75,27.25,22.25,14.75,11.5,15.75,6.75,9.5,1.25,24.5,24.25,9.75,9.75,21.5
1172,29.0,28.25,30.0,23.75,30.75,17.75,19.25,4.75,21.25,2.75,3.75,14.25,1.75,16.25,20.75,31.75,21.5,24.75,12.75,21.25,12.75,7.5,27.75,24.25,13.25,7.0,13.75,7.25,11.5,3.25,26.5,24.25,9.5,8.5,21.75
1173,26.0,32.75,26.5,7.5,17.75,12.0,18.25,8.25,18.25,7.25,13.5,16.25,5.0,21.75,19.5,28.0,25.25,20.0,13.25,20.25,6.25,2.25,30.75,22.75,20.0,12.75,11.75,7.5,12.25,11.75,29.0,27.5,11.75,8.75,22.75
1174,25.5,32.5,28.5,10.0,31.5,1.0,20.0,7.5,3.75,0.25,10.75,10.0,6.5,20.5,7.0,21.75,34.0,21.0,25.5,24.0,14.75,13.75,31.0,27.75,22.0,17.25,2.25,4.25,11.75,8.5,29.0,26.25,14.5,9.75,20.75
1175,29.25,28.75,30.5,23.5,29.0,17.0,19.0,4.5,22.75,2.75,4.0,14.0,3.0,16.25,20.75,31.0,21.5,23.75,14.75,21.25,11.75,9.75,28.5,24.0,12.75,7.25,13.25,4.75,11.5,1.5,26.75,24.5,10.5,9.25,21.75
1176,31.25,28.75,30.5,23.25,31.75,16.25,20.0,5.25,21.5,1.75,4.25,13.0,2.5,15.5,19.0,31.75,23.75,24.5,13.0,20.5,14.25,10.75,28.25,24.25,13.5,7.5,13.5,4.25,10.25,1.25,27.25,24.25,8.5,8.5,20.75
1177,23.75,27.75,24.5,9.25,17.25,26.25,16.0,6.75,29.0,19.75,2.5,26.75,3.75,18.5,28.75,34.0,9.0,18.0,7.75,21.0,4.25,2.5,26.0,15.25,13.5,9.5,26.75,16.75,20.0,0.0,20.25,27.25,10.25,8.75,23.75
1178,29.25,30.25,29.5,16.75,25.0,13.5,17.5,5.75,16.5,6.5,7.0,16.5,5.25,19.5,17.25,26.75,24.5,22.0,16.0,21.75,10.0,8.25,28.25,24.75,15.75,11.5,11.25,7.25,10.75,3.0,25.25,25.25,12.75,11.75,22.25
1179,25.25,32.75,27.75,9.25,29.25,1.75,20.5,7.5,4.5,0.25,12.5,11.0,5.0,19.0,11.25,26.25,33.25,21.0,23.25,26.75,12.25,9.5,31.5,26.25,19.75,16.5,1.75,4.0,13.5,11.75,29.25,27.0,14.75,8.75,20.5
1180,26.25,30.75,28.25,19.0,33.25,11.75,23.25,6.0,15.75,3.25,4.0,14.75,2.75,12.75,20.25,32.25,26.25,21.25,17.25,24.5,19.25,14.5,28.5,18.0,9.25,3.75,15.75,4.0,19.25,0.75,28.75,24.75,7.75,6.5,20.75
1181,27.5,32.75,28.25,9.0,31.75,4.25,20.25,8.75,10.75,1.0,16.5,12.0,5.5,20.5,12.0,26.75,31.25,18.5,18.75,21.25,11.75,10.25,30.75,22.75,23.0,10.5,6.75,5.25,13.25,8.75,28.75,26.75,8.75,9.0,21.5
1182,28.75,32.0,29.0,14.75,30.5,7.0,20.25,6.5,13.0,1.5,11.75,11.75,6.0,18.75,13.5,27.25,30.75,20.75,18.25,19.5,14.5,9.5,31.0,24.75,20.5,10.75,9.25,4.0,9.0,7.0,28.75,24.5,8.5,10.25,21.25
1183,29.5,30.0,30.0,23.0,29.5,14.25,19.5,5.25,20.75,2.75,5.0,14.5,2.75,17.5,20.5,31.25,21.75,24.0,13.75,22.25,11.0,9.5,28.5,21.75,14.5,8.0,11.75,5.0,12.5,2.25,25.75,25.0,9.75,9.75,22.25
1184,29.75,31.25,30.75,18.5,30.0,8.5,18.5,5.25,13.0,0.25,9.0,12.25,3.75,19.0,13.0,27.5,30.5,23.0,20.25,21.5,12.5,10.75,29.0,27.0,18.25,13.25,5.5,3.0,7.25,7.5,27.5,25.5,13.25,9.75,19.5
1185,30.5,29.0,30.25,21.25,27.0,14.5,17.25,5.0,20.5,6.5,6.0,15.75,3.75,17.75,18.25,30.75,23.25,22.5,16.5,20.5,9.75,11.75,27.25,23.25,14.25,10.5,12.75,6.0,8.75,2.0,24.75,24.0,11.25,11.25,20.75
1186,30.75,27.75,30.0,25.25,27.0,19.5,19.0,5.75,23.5,6.5,3.0,16.5,4.25,16.25,20.25,31.25,18.75,23.75,10.75,20.0,11.5,9.75,26.75,22.25,12.5,8.25,17.0,7.25,9.75,1.25,24.75,24.5,7.75,9.75,22.25
1187,28.75,29.5,29.25,19.75,26.0,14.75,17.0,5.25,18.25,6.0,7.25,15.5,3.25,20.0,17.25,29.75,24.5,20.5,19.0,20.75,10.0,15.0,27.25,22.0,15.0,10.75,12.0,5.75,9.25,2.5,24.5,24.5,12.75,10.5,21.0
1188,24.75,30.75,25.5,10.75,13.5,9.5,17.5,13.5,11.75,4.75,17.25,15.0,9.75,24.5,13.5,23.5,26.75,19.25,16.0,19.75,6.5,2.75,28.75,24.75,26.0,16.25,8.5,8.25,9.75,20.25,26.75,26.25,12.25,9.5,21.0
1189,28.5,28.75,27.75,18.5,22.5,20.25,16.5,6.75,24.0,11.75,2.25,20.75,3.5,18.0,22.0,30.75,15.75,20.5,13.0,20.25,9.25,8.5,26.25,18.25,15.25,7.5,19.5,11.5,16.25,0.5,22.75,25.25,9.5,9.75,23.0
1190,29.5,30.5,30.0,18.25,29.75,15.0,22.0,5.0,20.75,5.0,8.25,17.5,5.25,11.5,24.0,33.25,19.5,22.0,12.0,21.25,11.75,6.75,30.25,16.5,9.0,4.0,20.0,6.25,16.25,0.5,29.75,27.25,6.5,8.0,22.0
1191,29.75,28.25,29.25,24.25,27.25,17.5,18.25,6.5,22.75,6.0,2.75,15.75,3.5,14.75,19.75,31.0,21.25,23.5,14.75,19.75,14.0,15.0,25.75,21.0,11.0,6.75,17.0,7.0,12.0,1.0,24.75,23.75,7.75,9.75,22.0
1192,29.5,29.25,29.75,23.5,31.25,15.25,19.75,6.0,20.25,1.5,5.5,13.5,3.5,16.25,19.25,31.5,22.25,24.75,14.5,20.0,12.5,9.25,28.75,23.25,13.5,8.25,12.75,5.0,10.25,2.25,27.5,23.75,11.75,8.0,21.25
1193,31.25,27.25,30.25,24.25,27.75,23.5,17.5,5.25,25.75,7.25,2.5,17.0,4.0,15.25,22.75,32.0,16.75,24.25,10.5,19.25,11.0,8.25,26.0,20.25,9.25,6.5,19.25,7.5,10.75,0.75,25.5,24.25,9.25,10.75,21.5
1194,30.0,30.0,31.0,22.0,32.0,12.0,19.75,4.5,17.75,1.25,6.75,11.75,4.5,18.25,15.75,28.75,26.0,23.5,14.75,20.75,13.0,12.5,29.0,26.25,16.75,10.25,10.0,2.5,8.0,4.25,27.75,24.5,9.0,9.75,20.5
1195,29.0,29.5,30.0,21.25,32.25,8.25,20.5,5.25,13.0,0.5,7.5,10.75,4.75,15.75,13.0,26.5,30.5,23.75,19.0,20.5,16.0,14.0,28.5,25.5,15.25,9.5,7.75,4.25,12.0,6.0,27.5,25.0,11.25,9.5,21.5
1196,30.25,29.75,30.5,22.0,27.0,16.25,18.25,5.25,22.5,4.25,4.5,14.25,3.0,18.25,20.25,31.25,23.0,23.0,14.0,21.25,9.25,9.5,28.0,23.75,16.0,9.5,14.0,4.5,8.0,2.75,25.25,24.75,10.75,8.5,21.75
1197,29.75,30.0,29.75,22.5,27.25,17.0,17.75,5.25,23.5,4.5,4.75,15.0,3.25,18.5,21.0,32.25,19.75,22.75,13.0,20.25,9.0,7.75,28.5,24.25,15.0,9.5,16.0,5.25,7.5,2.25,26.75,25.0,9.5,8.25,22.75
1198,20.5,31.0,23.5,7.0,24.5,12.25,21.75,8.25,14.75,11.5,6.5,19.0,5.5,18.25,20.5,28.5,20.75,18.25,16.75,23.0,10.5,7.75,29.0,19.0,14.75,10.25,15.5,9.0,22.5,6.5,26.5,27.75,12.25,8.25,23.5
1199,29.75,29.5,30.0,22.0,32.75,15.25,20.25,5.75,17.75,2.25,5.5,12.75,2.0,16.0,18.75,31.75,25.75,22.75,18.25,21.0,15.0,13.75,27.5,20.5,14.0,5.75,13.0,3.5,13.25,1.5,27.5,23.25,9.0,7.5,20.25
1200,30.0,27.25,29.75,24.0,26.5,23.75,17.0,5.5,26.0,6.25,2.75,17.25,2.75,16.0,22.5,32.0,16.5,25.0,10.75,19.75,10.0,8.5,26.0,23.25,11.0,8.0,18.75,8.0,9.75,1.25,23.5,23.5,9.75,11.0,21.5
1201,29.25,29.25,29.0,23.75,32.5,16.0,20.0,6.25,19.75,1.5,5.25,12.0,3.75,15.0,17.0,29.25,24.25,24.25,15.75,19.0,14.5,10.5,28.25,24.25,12.75,7.5,12.25,4.5,14.0,4.25,27.25,24.25,10.0,9.5,18.5
1202,30.75,29.0,30.25,24.0,29.75,20.5,17.75,5.5,23.5,5.25,4.0,16.75,2.5,16.5,20.5,30.5,22.75,21.25,14.5,19.5,10.5,9.75,27.75,18.75,14.0,7.5,18.0,5.5,10.25,1.0,25.0,23.75,8.5,9.0,20.75
1203,30.5,29.25,30.75,22.75,28.5,15.5,18.25,4.75,21.0,3.0,4.25,13.5,3.0,18.5,19.75,31.25,23.0,23.75,15.25,21.5,9.75,10.0,28.75,25.75,14.0,8.5,11.25,4.75,8.25,2.25,27.0,25.0,9.0,10.5,22.25
1204,27.5,30.5,29.5,15.5,31.0,11.25,19.5,5.75,16.5,4.25,6.75,15.75,5.25,17.5,18.25,29.0,25.75,20.25,18.0,21.0,14.25,12.25,29.75,21.75,15.5,8.75,11.25,5.0,13.25,2.0,26.5,25.75,10.75,8.75,20.75
1205,23.75,32.75,24.5,3.25,12.0,0.5,19.25,13.5,5.75,2.5,26.5,12.75,10.25,26.25,9.25,20.5,34.0,18.0,19.5,16.25,7.0,3.25,30.5,28.25,29.5,19.5,1.0,9.25,7.75,29.5,27.75,25.75,13.75,11.0,20.25
1206,26.25,32.5,28.5,8.25,26.0,2.75,19.75,7.75,5.5,0.25,16.25,9.75,7.0,21.75,9.0,24.25,34.0,20.25,21.5,22.75,11.75,10.5,31.0,29.25,24.0,16.75,1.75,4.75,8.5,13.5,29.5,26.25,12.0,10.0,21.5
1207,29.5,29.0,30.25,23.25,31.75,13.25,20.25,6.0,18.0,0.5,5.0,12.0,3.75,16.25,17.5,31.0,25.0,25.0,16.5,21.5,12.5,11.5,28.25,24.75,15.0,7.25,10.75,4.25,11.0,2.5,26.75,25.0,9.75,8.5,22.0
1208,27.25,30.75,29.0,15.75,26.25,9.5,20.5,5.75,14.75,7.5,11.0,16.25,5.25,17.25,18.75,26.75,18.0,23.5,13.75,23.5,12.0,5.25,31.5,23.0,11.5,8.25,11.0,9.0,15.25,4.25,30.5,27.75,7.0,13.5,24.25
1209,30.25,29.25,30.5,19.75,26.5,14.0,17.5,5.75,19.75,6.5,4.5,17.5,2.75,19.25,19.5,32.0,22.25,22.5,15.0,21.5,7.5,7.0,28.0,24.0,15.75,10.0,12.5,7.0,12.5,1.5,23.75,24.75,12.5,10.0,21.75
1210,28.0,32.75,28.75,10.5,21.0,4.5,18.0,8.25,11.75,0.5,18.0,11.75,5.25,23.25,14.0,28.75,33.25,20.25,20.25,21.25,8.5,3.75,31.0,27.5,25.0,15.5,2.25,4.0,8.25,12.5,27.75,25.5,12.25,10.75,20.5
1211,30.0,29.0,30.25,23.5,26.75,16.75,18.0,5.25,23.25,3.5,4.25,15.0,4.0,16.75,20.0,31.25,22.25,24.25,12.0,20.25,11.5,11.5,28.75,24.25,12.75,7.5,15.5,4.5,9.75,2.0,26.0,25.0,8.25,8.75,22.75
