ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1076,24.833333333333332,28.833333333333332,26.666666666666668,11.666666666666666,19.0,22.666666666666668,16.333333333333332,7.833333333333333,26.5,16.166666666666668,7.166666666666667,22.333333333333332,3.8333333333333335,19.5,25.5,33.833333333333336,14.166666666666666,21.0,7.166666666666667,20.333333333333332,5.166666666666667,1.5,26.5,20.666666666666668,15.333333333333334,11.0,20.333333333333332,12.833333333333334,12.166666666666666,4.0,22.333333333333332,25.5,9.166666666666666,9.666666666666666,23.5
1077,23.666666666666668,30.0,24.166666666666668,9.0,13.166666666666666,22.666666666666668,16.333333333333332,7.666666666666667,27.0,20.333333333333332,8.833333333333334,23.833333333333332,4.666666666666667,20.166666666666668,28.0,32.0,11.666666666666666,18.5,8.0,20.5,4.166666666666667,0.6666666666666666,27.5,16.833333333333332,15.833333333333334,11.666666666666666,23.0,14.5,14.333333333333334,5.666666666666667,21.833333333333332,27.0,9.666666666666666,9.166666666666666,23.0
1078,25.0,28.333333333333332,26.666666666666668,11.333333333333334,18.333333333333332,22.0,16.666666666666668,8.5,25.833333333333332,14.666666666666666,8.666666666666666,22.5,4.333333333333333,19.666666666666668,25.666666666666668,33.5,15.0,21.0,7.666666666666667,20.5,5.333333333333333,0.6666666666666666,26.833333333333332,20.666666666666668,15.166666666666666,11.666666666666666,20.333333333333332,12.333333333333334,11.666666666666666,4.5,22.166666666666668,26.166666666666668,8.333333333333334,9.166666666666666,24.166666666666668
1079,24.5,28.5,26.0,12.0,17.5,22.833333333333332,17.333333333333332,8.0,26.166666666666668,17.166666666666668,8.166666666666666,22.666666666666668,3.8333333333333335,19.333333333333332,26.333333333333332,32.5,12.833333333333334,21.166666666666668,7.5,21.0,5.666666666666667,2.0,27.0,20.5,13.166666666666666,11.166666666666666,21.666666666666668,13.0,11.166666666666666,4.166666666666667,22.0,25.833333333333332,8.666666666666666,9.666666666666666,24.0
1080,21.333333333333332,24.666666666666668,22.666666666666668,13.166666666666666,13.0,20.0,13.833333333333334,12.0,25.5,17.0,14.166666666666666,19.5,9.5,20.833333333333332,22.333333333333332,27.5,14.833333333333334,18.166666666666668,10.166666666666666,18.5,7.833333333333333,6.333333333333333,22.833333333333332,18.666666666666668,19.5,15.833333333333334,18.5,14.5,11.833333333333334,13.166666666666666,19.666666666666668,22.666666666666668,12.5,12.0,20.5
1081,24.0,30.666666666666668,24.166666666666668,6.5,9.833333333333334,12.166666666666666,15.333333333333334,12.0,18.0,11.0,19.666666666666668,16.5,7.5,26.333333333333332,18.333333333333332,27.166666666666668,22.0,17.166666666666668,13.333333333333334,16.833333333333332,3.5,1.3333333333333333,28.666666666666668,23.5,26.0,18.0,13.166666666666666,12.333333333333334,9.166666666666666,17.166666666666668,25.333333333333332,26.666666666666668,12.333333333333334,7.833333333333333,21.5
1082,26.166666666666668,28.833333333333332,27.5,13.333333333333334,18.333333333333332,20.833333333333332,17.666666666666668,6.833333333333333,25.666666666666668,13.666666666666666,9.666666666666666,21.166666666666668,4.166666666666667,19.666666666666668,25.666666666666668,33.0,15.5,21.833333333333332,8.0,20.333333333333332,5.0,1.1666666666666667,28.333333333333332,20.833333333333332,15.166666666666666,11.166666666666666,19.5,11.166666666666666,11.166666666666666,4.5,23.0,26.166666666666668,7.333333333333333,9.333333333333334,23.333333333333332
1083,26.666666666666668,28.0,27.5,14.0,19.5,26.0,15.166666666666666,6.5,30.0,18.5,4.5,22.666666666666668,2.3333333333333335,18.5,28.5,34.0,11.166666666666666,20.166666666666668,6.666666666666667,21.333333333333332,5.833333333333333,3.0,26.0,18.333333333333332,12.833333333333334,10.166666666666666,24.166666666666668,12.333333333333334,12.833333333333334,2.3333333333333335,21.5,24.833333333333332,8.0,8.5,22.666666666666668
1084,25.333333333333332,28.833333333333332,27.333333333333332,12.666666666666666,19.0,20.833333333333332,16.666666666666668,7.666666666666667,26.833333333333332,13.833333333333334,9.333333333333334,21.5,3.3333333333333335,19.833333333333332,26.166666666666668,33.166666666666664,15.833333333333334,21.166666666666668,7.833333333333333,21.0,5.333333333333333,1.5,27.666666666666668,21.0,15.0,11.833333333333334,19.833333333333332,11.666666666666666,10.666666666666666,4.0,22.333333333333332,26.0,7.833333333333333,9.333333333333334,22.833333333333332
1085,24.333333333333332,29.5,26.166666666666668,9.5,13.833333333333334,19.333333333333332,17.166666666666668,9.0,24.0,14.666666666666666,10.666666666666666,21.0,4.5,20.833333333333332,25.166666666666668,32.333333333333336,15.666666666666666,20.666666666666668,9.833333333333334,19.833333333333332,3.8333333333333335,0.8333333333333334,28.0,21.0,16.833333333333332,12.5,19.333333333333332,12.833333333333334,11.5,7.666666666666667,24.0,27.333333333333332,9.0,8.166666666666666,24.166666666666668
1086,26.166666666666668,28.333333333333332,27.5,14.166666666666666,18.666666666666668,20.166666666666668,17.666666666666668,7.666666666666667,24.833333333333332,13.166666666666666,10.0,20.833333333333332,4.166666666666667,19.5,25.333333333333332,32.166666666666664,16.0,21.666666666666668,8.666666666666666,20.166666666666668,6.666666666666667,2.5,27.0,20.833333333333332,14.5,11.333333333333334,18.833333333333332,12.0,11.0,4.5,22.166666666666668,25.666666666666668,7.333333333333333,10.333333333333334,23.5
1087,23.0,23.166666666666668,24.666666666666668,19.166666666666668,18.166666666666668,20.833333333333332,14.333333333333334,11.0,22.166666666666668,13.833333333333334,13.166666666666666,17.166666666666668,9.333333333333334,18.833333333333332,19.5,26.0,16.833333333333332,20.5,10.833333333333334,18.0,10.833333333333334,8.5,22.5,23.666666666666668,17.5,14.166666666666666,15.666666666666666,14.0,11.166666666666666,8.833333333333334,19.0,21.166666666666668,12.0,15.5,20.0
1088,25.333333333333332,30.0,26.5,10.666666666666666,17.0,21.833333333333332,16.333333333333332,8.333333333333334,27.333333333333332,14.833333333333334,8.666666666666666,21.666666666666668,3.6666666666666665,19.333333333333332,26.666666666666668,33.0,15.166666666666666,20.5,7.333333333333333,19.0,4.833333333333333,2.0,28.0,20.5,15.333333333333334,11.333333333333334,21.166666666666668,11.666666666666666,10.833333333333334,6.0,23.666666666666668,26.666666666666668,7.833333333333333,8.166666666666666,23.833333333333332
1089,26.333333333333332,27.833333333333332,28.0,14.333333333333334,20.166666666666668,22.5,16.166666666666668,7.166666666666667,26.833333333333332,14.0,7.333333333333333,21.166666666666668,3.8333333333333335,19.166666666666668,25.666666666666668,32.166666666666664,14.5,21.666666666666668,8.666666666666666,20.833333333333332,6.0,2.8333333333333335,27.0,21.5,14.5,10.833333333333334,20.333333333333332,11.333333333333334,10.5,3.5,22.333333333333332,25.0,7.333333333333333,10.666666666666666,23.0
1090,26.166666666666668,29.0,28.0,13.5,19.833333333333332,20.5,17.333333333333332,7.0,25.666666666666668,14.166666666666666,7.5,22.166666666666668,3.1666666666666665,18.666666666666668,25.333333333333332,33.166666666666664,15.666666666666666,21.333333333333332,8.833333333333334,21.666666666666668,6.166666666666667,1.6666666666666667,27.5,20.5,14.666666666666666,11.166666666666666,19.333333333333332,11.333333333333334,11.333333333333334,3.8333333333333335,23.0,26.166666666666668,7.166666666666667,9.666666666666666,22.833333333333332
1091,24.333333333333332,30.166666666666668,25.333333333333332,9.5,12.333333333333334,19.5,16.5,10.0,26.833333333333332,14.166666666666666,12.0,19.666666666666668,5.166666666666667,21.333333333333332,24.666666666666668,33.0,15.833333333333334,19.5,8.833333333333334,19.333333333333332,3.5,0.6666666666666666,28.333333333333332,20.166666666666668,20.333333333333332,13.166666666666666,18.666666666666668,13.0,10.333333333333334,10.0,22.833333333333332,25.5,9.333333333333334,8.166666666666666,23.0
1092,26.0,28.5,27.166666666666668,14.166666666666666,19.666666666666668,20.666666666666668,16.833333333333332,8.5,25.666666666666668,13.166666666666666,10.166666666666666,20.5,4.666666666666667,19.833333333333332,23.5,31.666666666666668,17.0,21.166666666666668,7.5,20.0,6.333333333333333,2.3333333333333335,26.5,21.833333333333332,18.5,11.333333333333334,18.666666666666668,11.666666666666666,8.666666666666666,5.0,22.666666666666668,25.0,7.5,10.166666666666666,22.5
1093,26.333333333333332,28.833333333333332,27.333333333333332,13.833333333333334,19.166666666666668,23.0,16.0,7.0,26.5,15.333333333333334,7.166666666666667,21.5,3.8333333333333335,19.166666666666668,25.666666666666668,33.666666666666664,14.0,22.0,7.666666666666667,21.666666666666668,5.166666666666667,1.8333333333333333,26.5,21.0,14.0,10.833333333333334,20.333333333333332,11.666666666666666,11.833333333333334,3.1666666666666665,21.833333333333332,25.666666666666668,7.833333333333333,10.5,23.166666666666668
1094,25.0,29.5,26.5,10.666666666666666,15.333333333333334,20.5,17.333333333333332,8.0,26.0,14.666666666666666,9.666666666666666,21.666666666666668,4.333333333333333,20.333333333333332,26.0,32.666666666666664,15.166666666666666,20.666666666666668,8.333333333333334,19.5,4.666666666666667,1.8333333333333333,27.833333333333332,20.833333333333332,16.166666666666668,11.333333333333334,19.833333333333332,12.333333333333334,10.5,7.0,23.666666666666668,26.666666666666668,8.0,8.333333333333334,24.166666666666668
1095,23.0,23.666666666666668,24.666666666666668,18.5,17.5,21.166666666666668,14.333333333333334,10.833333333333334,23.333333333333332,14.333333333333334,12.333333333333334,17.833333333333332,8.666666666666666,19.5,19.666666666666668,26.333333333333332,16.333333333333332,20.166666666666668,10.333333333333334,18.0,10.0,7.166666666666667,22.5,23.833333333333332,18.333333333333332,14.0,16.666666666666668,14.166666666666666,11.0,9.0,18.833333333333332,21.666666666666668,12.166666666666666,15.0,20.166666666666668
1096,25.5,28.333333333333332,27.0,11.166666666666666,16.666666666666668,22.333333333333332,16.333333333333332,9.166666666666666,26.833333333333332,15.333333333333334,9.166666666666666,22.0,4.333333333333333,20.166666666666668,25.666666666666668,33.666666666666664,14.166666666666666,20.333333333333332,6.833333333333333,19.5,4.166666666666667,0.6666666666666666,26.333333333333332,20.0,16.833333333333332,12.0,20.833333333333332,13.333333333333334,11.333333333333334,5.0,22.5,25.666666666666668,8.5,9.5,23.833333333333332
1097,25.0,27.833333333333332,26.333333333333332,11.5,18.833333333333332,22.0,16.5,8.0,26.0,16.5,7.833333333333333,22.5,4.5,19.5,25.666666666666668,33.333333333333336,13.5,21.166666666666668,8.0,20.833333333333332,5.666666666666667,1.8333333333333333,26.166666666666668,19.833333333333332,14.5,11.666666666666666,20.833333333333332,12.666666666666666,12.166666666666666,4.833333333333333,21.666666666666668,25.5,8.833333333333334,9.5,24.0
1098,25.333333333333332,28.666666666666668,27.166666666666668,13.166666666666666,19.666666666666668,20.833333333333332,17.166666666666668,7.833333333333333,25.333333333333332,12.666666666666666,8.5,21.0,3.5,20.166666666666668,24.666666666666668,32.333333333333336,16.5,21.666666666666668,7.833333333333333,21.0,6.166666666666667,2.0,26.833333333333332,22.166666666666668,15.666666666666666,11.333333333333334,19.0,11.833333333333334,10.833333333333334,4.5,22.333333333333332,25.333333333333332,8.0,11.0,23.0
1099,25.333333333333332,29.166666666666668,27.5,12.666666666666666,19.333333333333332,21.333333333333332,15.833333333333334,7.833333333333333,26.5,13.333333333333334,9.166666666666666,21.166666666666668,3.1666666666666665,19.666666666666668,25.0,33.333333333333336,16.5,21.333333333333332,8.0,20.5,5.166666666666667,1.6666666666666667,26.833333333333332,21.5,16.5,11.166666666666666,19.333333333333332,11.833333333333334,11.0,4.666666666666667,22.333333333333332,25.666666666666668,7.833333333333333,10.0,22.833333333333332
1100,27.333333333333332,28.333333333333332,28.333333333333332,15.0,19.833333333333332,21.0,17.0,6.666666666666667,26.0,14.333333333333334,8.833333333333334,21.666666666666668,3.3333333333333335,19.0,25.333333333333332,33.333333333333336,14.833333333333334,22.0,8.0,20.666666666666668,5.5,1.6666666666666667,27.666666666666668,20.0,14.166666666666666,10.666666666666666,19.666666666666668,11.5,10.333333333333334,4.166666666666667,23.333333333333332,26.0,6.666666666666667,9.5,23.333333333333332
1101,26.0,28.666666666666668,27.166666666666668,14.833333333333334,20.166666666666668,19.5,17.166666666666668,7.666666666666667,24.0,12.833333333333334,10.166666666666666,20.0,4.166666666666667,19.666666666666668,23.666666666666668,31.0,17.333333333333332,21.5,9.666666666666666,20.5,6.666666666666667,3.5,26.833333333333332,22.5,14.5,11.166666666666666,17.166666666666668,12.0,11.166666666666666,4.666666666666667,21.5,25.166666666666668,7.833333333333333,11.0,23.666666666666668
1102,24.5,29.0,26.5,14.0,19.666666666666668,24.0,16.333333333333332,7.833333333333333,29.0,15.0,7.666666666666667,22.333333333333332,2.8333333333333335,18.0,28.166666666666668,32.666666666666664,14.0,19.166666666666668,8.666666666666666,19.333333333333332,5.833333333333333,2.6666666666666665,26.833333333333332,17.0,14.333333333333334,9.5,25.0,11.333333333333334,12.333333333333334,4.0,23.666666666666668,25.833333333333332,8.166666666666666,8.0,21.833333333333332
1103,26.166666666666668,28.333333333333332,27.333333333333332,13.666666666666666,20.333333333333332,20.166666666666668,17.333333333333332,8.0,25.833333333333332,13.166666666666666,9.333333333333334,21.0,3.8333333333333335,19.333333333333332,24.5,32.0,16.666666666666668,21.166666666666668,9.0,21.0,7.0,1.8333333333333333,27.0,21.666666666666668,15.666666666666666,10.833333333333334,19.0,11.333333333333334,10.666666666666666,4.166666666666667,22.666666666666668,25.166666666666668,7.166666666666667,9.666666666666666,23.0
1104,25.666666666666668,29.166666666666668,27.0,13.833333333333334,18.333333333333332,18.833333333333332,17.166666666666668,7.833333333333333,23.666666666666668,12.5,10.5,20.0,4.333333333333333,20.0,23.666666666666668,31.666666666666668,17.833333333333332,21.0,9.666666666666666,21.333333333333332,6.666666666666667,2.0,27.833333333333332,22.0,16.5,11.833333333333334,17.0,11.333333333333334,11.333333333333334,4.666666666666667,23.166666666666668,25.666666666666668,8.166666666666666,10.166666666666666,22.666666666666668
1105,25.0,28.666666666666668,27.0,12.5,18.333333333333332,22.0,16.0,9.333333333333334,26.166666666666668,14.333333333333334,9.0,22.166666666666668,4.166666666666667,19.833333333333332,24.833333333333332,33.5,15.0,20.5,7.0,20.0,4.5,1.3333333333333333,26.5,21.333333333333332,16.5,12.0,19.5,12.666666666666666,11.0,5.0,22.333333333333332,25.166666666666668,8.5,10.166666666666666,23.166666666666668
1106,23.5,29.833333333333332,24.0,7.833333333333333,9.833333333333334,14.666666666666666,15.166666666666666,12.5,21.166666666666668,11.0,17.666666666666668,17.5,7.166666666666667,25.333333333333332,19.5,29.333333333333332,21.5,18.333333333333332,11.166666666666666,17.0,3.0,0.6666666666666666,26.833333333333332,23.333333333333332,25.333333333333332,17.666666666666668,14.0,13.0,8.666666666666666,17.0,24.0,25.5,11.5,9.166666666666666,21.333333333333332
1107,27.166666666666668,28.0,29.333333333333332,15.5,19.5,20.5,17.166666666666668,6.333333333333333,25.666666666666668,12.333333333333334,7.833333333333333,20.666666666666668,4.0,19.0,25.333333333333332,32.0,15.5,21.833333333333332,8.166666666666666,21.833333333333332,6.666666666666667,2.8333333333333335,27.666666666666668,21.666666666666668,14.0,10.5,19.0,11.0,11.666666666666666,2.8333333333333335,22.166666666666668,25.666666666666668,7.333333333333333,10.833333333333334,23.5
1108,25.0,29.166666666666668,26.166666666666668,11.833333333333334,18.666666666666668,21.333333333333332,16.666666666666668,8.666666666666666,25.5,14.666666666666666,9.333333333333334,21.666666666666668,4.666666666666667,19.5,25.333333333333332,33.0,15.0,21.333333333333332,8.333333333333334,20.0,5.666666666666667,1.0,26.5,21.0,15.666666666666666,11.833333333333334,19.5,12.0,11.5,5.666666666666667,22.166666666666668,25.666666666666668,8.333333333333334,9.5,23.166666666666668
1109,25.5,25.666666666666668,27.166666666666668,15.666666666666666,20.833333333333332,22.166666666666668,16.166666666666668,7.833333333333333,26.0,15.666666666666666,7.333333333333333,21.666666666666668,4.833333333333333,19.166666666666668,24.333333333333332,31.5,13.666666666666666,21.833333333333332,7.666666666666667,20.0,7.166666666666667,4.5,24.5,20.5,18.0,10.666666666666666,19.333333333333332,14.0,12.0,3.6666666666666665,20.833333333333332,24.166666666666668,7.666666666666667,10.666666666666666,22.666666666666668
1110,23.166666666666668,23.666666666666668,24.333333333333332,18.333333333333332,18.0,21.666666666666668,14.5,10.666666666666666,23.666666666666668,14.833333333333334,12.0,18.0,8.833333333333334,19.0,20.5,26.833333333333332,16.5,20.333333333333332,10.166666666666666,17.833333333333332,9.833333333333334,7.166666666666667,23.0,22.833333333333332,17.333333333333332,13.333333333333334,17.0,14.5,11.333333333333334,9.0,19.0,21.666666666666668,11.833333333333334,14.666666666666666,19.666666666666668
1111,22.5,23.833333333333332,23.666666666666668,16.833333333333332,17.666666666666668,22.166666666666668,14.333333333333334,10.833333333333334,24.5,15.833333333333334,11.833333333333334,19.666666666666668,9.333333333333334,18.833333333333332,22.0,28.333333333333332,14.666666666666666,19.666666666666668,9.666666666666666,18.333333333333332,8.166666666666666,6.5,22.833333333333332,21.166666666666668,18.666666666666668,13.333333333333334,18.0,15.166666666666666,11.5,8.5,19.5,22.0,11.5,13.666666666666666,20.0
1112,26.0,29.5,27.166666666666668,11.333333333333334,17.833333333333332,21.0,16.5,8.0,26.5,14.5,9.666666666666666,21.333333333333332,3.6666666666666665,19.833333333333332,26.166666666666668,33.333333333333336,15.833333333333334,21.166666666666668,7.666666666666667,20.0,4.5,1.0,27.333333333333332,20.666666666666668,15.166666666666666,12.166666666666666,19.666666666666668,11.666666666666666,11.5,4.666666666666667,22.666666666666668,26.0,8.166666666666666,9.333333333333334,23.5
1113,25.833333333333332,29.5,27.5,11.0,18.333333333333332,22.166666666666668,15.166666666666666,8.0,27.166666666666668,14.5,8.833333333333334,20.333333333333332,3.3333333333333335,20.333333333333332,24.666666666666668,33.666666666666664,15.333333333333334,19.333333333333332,7.333333333333333,20.5,4.166666666666667,1.0,27.666666666666668,19.833333333333332,18.333333333333332,12.333333333333334,19.0,12.333333333333334,10.833333333333334,6.833333333333333,23.0,26.166666666666668,8.333333333333334,9.166666666666666,23.166666666666668
1114,25.666666666666668,30.833333333333332,26.833333333333332,10.5,15.833333333333334,16.666666666666668,17.333333333333332,9.166666666666666,21.5,13.666666666666666,12.0,20.5,5.5,20.166666666666668,23.0,30.333333333333332,17.166666666666668,19.833333333333332,10.5,18.666666666666668,5.833333333333333,2.8333333333333335,28.333333333333332,20.666666666666668,18.333333333333332,12.333333333333334,17.333333333333332,12.166666666666666,9.833333333333334,9.333333333333334,25.5,26.5,9.333333333333334,8.333333333333334,22.666666666666668
1115,27.333333333333332,27.833333333333332,28.666666666666668,15.666666666666666,21.833333333333332,27.166666666666668,16.0,6.5,29.666666666666668,16.5,3.1666666666666665,22.166666666666668,2.0,15.833333333333334,29.333333333333332,33.666666666666664,11.666666666666666,21.166666666666668,6.833333333333333,20.666666666666668,6.333333333333333,3.0,25.833333333333332,18.666666666666668,11.166666666666666,9.0,25.833333333333332,11.666666666666666,12.166666666666666,0.8333333333333334,22.5,25.833333333333332,7.166666666666667,9.5,21.833333333333332
1116,25.833333333333332,28.666666666666668,26.833333333333332,12.833333333333334,18.0,21.166666666666668,17.0,8.166666666666666,25.333333333333332,14.0,9.333333333333334,21.5,4.333333333333333,19.166666666666668,24.666666666666668,33.166666666666664,15.0,21.333333333333332,8.166666666666666,20.5,5.833333333333333,1.3333333333333333,27.166666666666668,21.166666666666668,16.0,11.333333333333334,19.333333333333332,12.333333333333334,11.0,5.0,22.166666666666668,25.5,8.166666666666666,10.333333333333334,23.333333333333332
1117,23.833333333333332,28.666666666666668,26.0,10.666666666666666,17.0,22.333333333333332,16.333333333333332,8.0,27.333333333333332,17.333333333333332,9.166666666666666,23.0,4.833333333333333,19.333333333333332,26.666666666666668,32.833333333333336,13.5,20.833333333333332,7.5,20.5,5.0,1.0,26.666666666666668,19.333333333333332,14.166666666666666,11.5,22.0,13.0,11.333333333333334,5.5,22.5,25.833333333333332,8.333333333333334,9.5,23.666666666666668
1118,25.666666666666668,27.666666666666668,26.333333333333332,12.166666666666666,19.333333333333332,22.833333333333332,16.0,8.0,27.333333333333332,17.0,8.333333333333334,22.0,3.6666666666666665,19.0,25.833333333333332,33.5,14.166666666666666,20.166666666666668,7.5,21.166666666666668,5.5,2.3333333333333335,26.333333333333332,19.333333333333332,14.666666666666666,11.666666666666666,20.5,12.666666666666666,12.5,4.333333333333333,21.833333333333332,25.333333333333332,7.833333333333333,9.166666666666666,23.333333333333332
1119,25.833333333333332,28.5,27.5,14.666666666666666,20.333333333333332,25.333333333333332,16.666666666666668,5.666666666666667,29.0,18.5,3.8333333333333335,23.666666666666668,3.1666666666666665,17.166666666666668,28.666666666666668,33.666666666666664,11.0,21.333333333333332,6.333333333333333,21.166666666666668,6.166666666666667,2.6666666666666665,26.333333333333332,17.833333333333332,11.833333333333334,9.333333333333334,23.833333333333332,13.0,12.666666666666666,1.5,22.333333333333332,26.0,7.5,9.166666666666666,22.833333333333332
1120,25.5,28.666666666666668,27.166666666666668,12.666666666666666,18.666666666666668,23.333333333333332,16.0,7.5,26.5,14.5,8.0,21.833333333333332,3.1666666666666665,19.0,25.833333333333332,33.5,14.666666666666666,21.666666666666668,7.833333333333333,21.166666666666668,5.5,2.1666666666666665,26.5,20.666666666666668,14.0,11.333333333333334,20.5,11.833333333333334,11.333333333333334,3.8333333333333335,22.5,25.5,8.166666666666666,10.666666666666666,23.333333333333332
1121,25.0,29.0,26.0,12.166666666666666,19.666666666666668,20.166666666666668,17.833333333333332,8.5,24.5,14.5,9.666666666666666,21.666666666666668,4.333333333333333,20.0,24.666666666666668,31.833333333333332,16.166666666666668,21.5,9.0,20.166666666666668,6.5,1.6666666666666667,26.666666666666668,21.166666666666668,15.833333333333334,11.333333333333334,18.666666666666668,11.5,10.833333333333334,5.5,22.666666666666668,25.5,8.333333333333334,9.666666666666666,22.833333333333332
1122,24.833333333333332,29.666666666666668,26.333333333333332,10.166666666666666,16.666666666666668,22.0,16.666666666666668,7.833333333333333,26.333333333333332,13.666666666666666,9.333333333333334,21.666666666666668,3.6666666666666665,20.166666666666668,26.333333333333332,33.5,15.5,20.666666666666668,7.5,20.166666666666668,4.333333333333333,0.6666666666666666,27.666666666666668,21.666666666666668,16.0,12.166666666666666,20.666666666666668,12.166666666666666,11.333333333333334,5.333333333333333,23.0,26.666666666666668,8.333333333333334,9.166666666666666,23.166666666666668
1123,25.5,28.0,26.333333333333332,12.833333333333334,19.5,21.333333333333332,17.333333333333332,8.666666666666666,25.5,13.5,9.166666666666666,21.833333333333332,3.8333333333333335,19.666666666666668,24.833333333333332,33.0,15.833333333333334,21.5,7.666666666666667,20.0,5.666666666666667,1.6666666666666667,27.0,21.166666666666668,16.5,11.5,19.666666666666668,11.833333333333334,10.0,5.166666666666667,22.666666666666668,25.5,8.166666666666666,9.5,23.166666666666668
1124,25.166666666666668,28.666666666666668,26.666666666666668,12.0,19.666666666666668,22.833333333333332,17.0,8.166666666666666,26.666666666666668,15.166666666666666,7.5,23.0,3.5,19.666666666666668,26.166666666666668,33.166666666666664,14.5,20.333333333333332,7.666666666666667,20.5,5.666666666666667,1.0,26.666666666666668,20.333333333333332,16.333333333333332,10.5,21.166666666666668,12.166666666666666,11.0,4.166666666666667,22.5,25.833333333333332,8.0,8.5,23.166666666666668
1125,25.666666666666668,28.333333333333332,27.166666666666668,11.5,17.0,23.166666666666668,14.833333333333334,8.166666666666666,27.5,15.333333333333334,9.5,21.5,4.5,20.5,25.833333333333332,33.5,13.666666666666666,20.5,6.333333333333333,20.166666666666668,3.8333333333333335,1.0,26.833333333333332,20.5,18.333333333333332,11.833333333333334,20.0,13.333333333333334,10.166666666666666,6.0,22.5,25.166666666666668,8.333333333333334,9.333333333333334,23.166666666666668
1126,26.0,27.833333333333332,26.666666666666668,13.5,19.833333333333332,22.5,16.0,7.5,26.0,16.333333333333332,8.666666666666666,21.5,4.0,19.166666666666668,24.666666666666668,33.5,14.666666666666666,21.0,7.5,20.666666666666668,6.0,2.3333333333333335,26.0,19.666666666666668,15.0,11.833333333333334,20.166666666666668,12.333333333333334,12.166666666666666,4.666666666666667,21.666666666666668,25.166666666666668,8.0,9.5,23.0
1127,25.5,29.5,27.166666666666668,11.666666666666666,18.333333333333332,21.833333333333332,16.166666666666668,9.0,26.333333333333332,14.0,8.833333333333334,21.166666666666668,3.6666666666666665,20.166666666666668,25.166666666666668,33.5,16.333333333333332,20.333333333333332,7.166666666666667,20.0,4.0,0.6666666666666666,27.166666666666668,21.0,18.666666666666668,11.833333333333334,20.333333333333332,11.5,10.166666666666666,5.5,23.166666666666668,25.666666666666668,8.166666666666666,8.5,22.833333333333332
1128,26.0,29.5,27.666666666666668,14.0,19.166666666666668,20.666666666666668,17.166666666666668,7.166666666666667,25.5,13.0,9.333333333333334,21.166666666666668,3.5,19.333333333333332,25.333333333333332,32.166666666666664,16.333333333333332,21.666666666666668,8.5,21.833333333333332,5.5,2.1666666666666665,27.0,22.166666666666668,14.166666666666666,11.166666666666666,19.0,11.166666666666666,10.333333333333334,3.8333333333333335,22.5,25.666666666666668,8.333333333333334,10.333333333333334,22.666666666666668
1129,25.333333333333332,28.833333333333332,26.666666666666668,12.5,19.166666666666668,21.0,17.333333333333332,7.833333333333333,25.333333333333332,12.5,9.166666666666666,21.166666666666668,3.3333333333333335,20.333333333333332,24.666666666666668,32.166666666666664,16.666666666666668,20.833333333333332,8.833333333333334,20.833333333333332,5.833333333333333,2.1666666666666665,27.0,22.333333333333332,16.666666666666668,11.833333333333334,19.0,11.5,10.333333333333334,4.666666666666667,22.5,25.166666666666668,8.5,10.0,23.0
1130,23.833333333333332,28.333333333333332,26.0,10.333333333333334,14.833333333333334,22.666666666666668,16.333333333333332,8.833333333333334,27.333333333333332,16.333333333333332,9.333333333333334,23.166666666666668,5.166666666666667,19.833333333333332,26.666666666666668,33.5,13.0,20.5,6.833333333333333,20.333333333333332,4.5,0.16666666666666666,26.333333333333332,19.5,15.0,11.833333333333334,21.833333333333332,13.833333333333334,12.333333333333334,5.5,21.5,26.666666666666668,9.0,9.166666666666666,24.666666666666668
1131,25.166666666666668,28.833333333333332,27.333333333333332,11.666666666666666,17.833333333333332,23.166666666666668,16.333333333333332,8.0,27.5,15.166666666666666,8.0,21.5,4.0,19.333333333333332,26.333333333333332,33.833333333333336,13.5,20.333333333333332,7.5,21.166666666666668,4.166666666666667,1.0,26.833333333333332,20.333333333333332,17.0,11.166666666666666,20.166666666666668,12.666666666666666,12.0,3.8333333333333335,22.333333333333332,25.333333333333332,8.333333333333334,9.5,23.833333333333332
1132,25.833333333333332,29.666666666666668,27.5,11.666666666666666,17.833333333333332,21.833333333333332,15.666666666666666,8.666666666666666,27.0,13.833333333333334,9.166666666666666,20.333333333333332,4.166666666666667,21.166666666666668,24.666666666666668,33.666666666666664,15.5,20.833333333333332,6.5,19.5,3.1666666666666665,0.3333333333333333,27.333333333333332,21.333333333333332,19.0,12.833333333333334,19.0,12.166666666666666,9.166666666666666,6.0,23.0,25.666666666666668,8.666666666666666,9.0,23.333333333333332
1133,24.333333333333332,31.333333333333332,26.0,7.666666666666667,14.666666666666666,18.833333333333332,16.0,9.833333333333334,25.0,11.5,13.333333333333334,18.833333333333332,5.166666666666667,22.833333333333332,24.0,32.0,19.0,18.833333333333332,8.833333333333334,19.833333333333332,2.1666666666666665,0.0,28.333333333333332,21.0,22.333333333333332,14.5,17.5,11.5,8.833333333333334,10.666666666666666,24.0,26.5,9.166666666666666,8.333333333333334,22.333333333333332
