ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
782,27.333333333333332,32.5,28.666666666666668,11.333333333333334,30.333333333333332,9.833333333333334,19.5,5.833333333333333,15.0,2.8333333333333335,10.5,13.5,4.5,18.833333333333332,17.666666666666668,30.833333333333332,27.5,20.5,16.5,22.0,10.0,6.833333333333333,30.833333333333332,22.666666666666668,20.166666666666668,10.5,10.0,4.0,12.333333333333334,9.333333333333334,29.0,27.0,9.333333333333334,6.5,21.0
783,25.333333333333332,33.333333333333336,26.833333333333332,6.666666666666667,25.5,6.333333333333333,20.5,7.5,13.333333333333334,3.5,16.5,13.166666666666666,5.166666666666667,21.0,17.666666666666668,28.166666666666668,29.333333333333332,18.5,17.666666666666668,21.5,9.166666666666666,4.333333333333333,31.333333333333332,22.166666666666668,23.166666666666668,10.666666666666666,9.0,5.0,15.5,12.166666666666666,29.5,27.666666666666668,11.333333333333334,5.0,21.5
784,25.5,33.0,27.166666666666668,8.5,30.0,9.666666666666666,21.166666666666668,4.333333333333333,18.333333333333332,2.3333333333333335,12.833333333333334,14.166666666666666,3.0,19.333333333333332,20.666666666666668,32.166666666666664,29.166666666666668,18.0,14.833333333333334,22.166666666666668,8.666666666666666,5.166666666666667,31.666666666666668,22.833333333333332,22.833333333333332,9.333333333333334,11.333333333333334,3.5,13.0,9.333333333333334,29.666666666666668,26.833333333333332,8.666666666666666,4.5,21.333333333333332
785,21.333333333333332,32.333333333333336,23.0,1.5,12.5,2.8333333333333335,18.5,13.333333333333334,10.666666666666666,3.8333333333333335,24.833333333333332,9.666666666666666,10.166666666666666,27.333333333333332,11.0,23.0,33.0,17.166666666666668,19.0,16.333333333333332,4.166666666666667,1.1666666666666667,30.333333333333332,27.0,32.833333333333336,20.666666666666668,3.1666666666666665,9.5,8.166666666666666,29.666666666666668,28.333333333333332,26.0,15.0,7.5,20.166666666666668
786,21.166666666666668,32.166666666666664,23.0,1.5,12.0,2.3333333333333335,18.333333333333332,13.166666666666666,9.5,4.166666666666667,25.5,9.666666666666666,11.0,27.5,10.166666666666666,22.333333333333332,33.333333333333336,17.0,19.5,16.333333333333332,5.0,1.3333333333333333,30.0,27.166666666666668,32.5,20.833333333333332,2.8333333333333335,10.5,8.166666666666666,30.0,28.166666666666668,25.666666666666668,15.5,7.666666666666667,20.0
787,27.833333333333332,32.166666666666664,28.5,12.666666666666666,28.166666666666668,13.166666666666666,18.333333333333332,6.0,19.0,4.0,10.333333333333334,13.833333333333334,3.8333333333333335,19.5,19.5,31.833333333333332,26.5,19.5,14.666666666666666,19.833333333333332,8.0,5.5,30.333333333333332,23.0,20.5,10.333333333333334,11.833333333333334,5.333333333333333,9.666666666666666,9.333333333333334,28.833333333333332,26.666666666666668,8.5,6.833333333333333,21.166666666666668
788,26.666666666666668,33.333333333333336,27.833333333333332,7.666666666666667,29.5,12.0,19.833333333333332,5.333333333333333,18.333333333333332,3.0,12.333333333333334,13.833333333333334,3.6666666666666665,20.5,19.666666666666668,32.5,28.0,18.5,14.666666666666666,21.333333333333332,7.833333333333333,3.5,31.333333333333332,22.166666666666668,22.333333333333332,10.333333333333334,12.0,4.166666666666667,10.833333333333334,10.666666666666666,28.833333333333332,27.166666666666668,8.5,5.333333333333333,21.5
789,21.666666666666668,33.166666666666664,23.5,1.8333333333333333,16.333333333333332,2.0,18.833333333333332,11.333333333333334,8.5,3.0,23.666666666666668,9.666666666666666,10.0,26.666666666666668,10.166666666666666,22.5,33.0,17.333333333333332,19.833333333333332,17.0,5.833333333333333,2.8333333333333335,31.0,27.5,31.5,19.666666666666668,3.0,8.833333333333334,9.166666666666666,26.5,29.166666666666668,27.166666666666668,14.5,8.0,20.333333333333332
790,22.166666666666668,33.333333333333336,24.333333333333332,1.0,21.333333333333332,4.166666666666667,19.0,9.833333333333334,11.166666666666666,2.5,21.0,10.5,8.833333333333334,26.0,12.833333333333334,26.833333333333332,33.0,16.333333333333332,18.5,17.333333333333332,6.333333333333333,1.8333333333333333,31.5,26.5,30.333333333333332,16.833333333333332,5.166666666666667,6.666666666666667,10.0,23.5,29.666666666666668,27.666666666666668,12.666666666666666,6.0,20.333333333333332
791,24.833333333333332,33.333333333333336,26.0,2.1666666666666665,26.166666666666668,9.333333333333334,20.166666666666668,6.333333333333333,17.5,4.0,15.333333333333334,13.666666666666666,3.5,21.333333333333332,20.666666666666668,32.166666666666664,29.666666666666668,15.833333333333334,16.166666666666668,21.0,6.5,1.8333333333333333,31.833333333333332,21.166666666666668,25.333333333333332,11.166666666666666,11.5,6.0,13.833333333333334,12.333333333333334,30.166666666666668,28.666666666666668,10.333333333333334,3.1666666666666665,22.0
792,21.5,33.333333333333336,24.0,1.1666666666666667,21.166666666666668,3.5,18.666666666666668,10.166666666666666,10.833333333333334,2.1666666666666665,21.166666666666668,10.166666666666666,8.166666666666666,26.166666666666668,12.333333333333334,25.333333333333332,33.333333333333336,16.5,19.0,18.0,6.333333333333333,2.5,31.5,27.166666666666668,30.666666666666668,17.5,4.5,7.0,9.833333333333334,24.333333333333332,29.5,27.5,13.666666666666666,6.0,20.333333333333332
793,21.666666666666668,32.833333333333336,23.5,1.5,12.5,4.666666666666667,18.333333333333332,11.666666666666666,12.666666666666666,3.8333333333333335,23.666666666666668,10.333333333333334,9.166666666666666,27.333333333333332,12.666666666666666,24.666666666666668,32.5,16.5,17.666666666666668,16.666666666666668,3.8333333333333335,1.0,30.333333333333332,26.333333333333332,32.166666666666664,19.833333333333332,5.5,9.333333333333334,8.333333333333334,27.833333333333332,28.666666666666668,26.5,14.166666666666666,6.833333333333333,20.0
794,24.666666666666668,33.333333333333336,26.166666666666668,2.8333333333333335,27.5,9.333333333333334,20.0,6.0,17.166666666666668,5.333333333333333,15.333333333333334,14.0,3.8333333333333335,21.666666666666668,20.333333333333332,31.833333333333332,28.5,15.833333333333334,15.166666666666666,21.0,6.166666666666667,2.1666666666666665,32.0,21.833333333333332,24.5,11.333333333333334,11.833333333333334,6.166666666666667,13.5,11.5,30.333333333333332,28.0,10.166666666666666,3.8333333333333335,21.833333333333332
795,21.833333333333332,33.333333333333336,23.5,1.0,17.333333333333332,3.1666666666666665,19.166666666666668,10.833333333333334,10.0,2.5,23.0,10.333333333333334,9.166666666666666,26.5,12.166666666666666,25.166666666666668,33.333333333333336,17.333333333333332,19.0,16.833333333333332,5.166666666666667,1.6666666666666667,31.333333333333332,27.0,31.5,19.333333333333332,4.166666666666667,8.0,8.833333333333334,26.0,29.333333333333332,26.666666666666668,13.5,6.5,20.5
796,29.0,31.333333333333332,29.166666666666668,16.166666666666668,30.833333333333332,12.833333333333334,19.5,5.166666666666667,18.0,4.5,7.5,14.833333333333334,3.8333333333333335,17.333333333333332,19.666666666666668,31.166666666666668,24.166666666666668,21.333333333333332,15.166666666666666,21.833333333333332,11.166666666666666,8.0,29.666666666666668,21.833333333333332,14.833333333333334,8.833333333333334,12.666666666666666,5.166666666666667,11.666666666666666,5.0,28.166666666666668,26.833333333333332,8.5,8.5,20.833333333333332
797,28.0,31.333333333333332,29.0,16.5,32.166666666666664,12.833333333333334,20.166666666666668,5.0,17.833333333333332,5.0,6.333333333333333,15.0,3.1666666666666665,17.166666666666668,20.666666666666668,29.5,24.0,21.5,16.166666666666668,22.333333333333332,12.833333333333334,10.166666666666666,29.5,21.666666666666668,14.333333333333334,8.0,13.333333333333334,4.166666666666667,12.833333333333334,2.5,28.0,26.5,8.833333333333334,8.0,20.666666666666668
798,27.0,32.0,28.833333333333332,15.5,33.333333333333336,9.833333333333334,22.833333333333332,4.166666666666667,16.0,4.333333333333333,6.333333333333333,15.5,2.8333333333333335,15.666666666666666,20.666666666666668,32.333333333333336,24.833333333333332,21.166666666666668,16.666666666666668,24.333333333333332,15.833333333333334,11.333333333333334,30.333333333333332,20.0,13.666666666666666,4.5,12.666666666666666,2.6666666666666665,16.0,1.0,29.166666666666668,27.0,8.0,7.166666666666667,21.5
799,28.0,32.333333333333336,28.166666666666668,12.5,29.0,11.5,19.666666666666668,6.0,17.166666666666668,4.0,11.166666666666666,14.0,4.5,19.333333333333332,19.0,31.5,26.0,19.833333333333332,15.5,21.166666666666668,9.833333333333334,6.166666666666667,30.166666666666668,22.833333333333332,20.166666666666668,9.833333333333334,10.833333333333334,4.166666666666667,10.666666666666666,9.166666666666666,28.833333333333332,26.666666666666668,8.5,6.166666666666667,20.666666666666668
800,22.5,33.666666666666664,25.333333333333332,2.3333333333333335,20.666666666666668,2.6666666666666665,19.0,10.166666666666666,9.333333333333334,1.6666666666666667,21.666666666666668,10.333333333333334,8.666666666666666,25.5,11.833333333333334,25.5,33.166666666666664,17.666666666666668,19.333333333333332,17.833333333333332,6.333333333333333,2.6666666666666665,31.666666666666668,27.333333333333332,30.0,16.333333333333332,3.8333333333333335,6.666666666666667,10.666666666666666,23.0,29.5,27.333333333333332,14.0,6.166666666666667,20.666666666666668
801,27.333333333333332,32.166666666666664,28.666666666666668,13.333333333333334,30.5,12.5,19.333333333333332,5.166666666666667,17.333333333333332,5.0,9.333333333333334,14.833333333333334,4.333333333333333,18.0,19.333333333333332,31.166666666666668,24.833333333333332,19.833333333333332,14.833333333333334,22.0,10.166666666666666,7.5,30.5,21.666666666666668,17.833333333333332,9.5,13.0,5.166666666666667,12.0,7.166666666666667,28.666666666666668,26.5,8.5,6.333333333333333,20.666666666666668
802,21.833333333333332,33.333333333333336,24.166666666666668,1.5,18.833333333333332,3.1666666666666665,18.833333333333332,10.833333333333334,12.0,2.3333333333333335,23.166666666666668,10.0,9.166666666666666,26.166666666666668,13.166666666666666,26.333333333333332,33.333333333333336,16.333333333333332,17.666666666666668,16.833333333333332,5.166666666666667,1.3333333333333333,31.166666666666668,27.166666666666668,31.333333333333332,18.0,4.666666666666667,6.833333333333333,8.0,25.333333333333332,29.5,27.666666666666668,13.333333333333334,6.333333333333333,20.166666666666668
803,27.666666666666668,32.666666666666664,29.333333333333332,15.666666666666666,33.166666666666664,4.5,23.333333333333332,5.5,10.166666666666666,0.6666666666666666,9.666666666666666,13.333333333333334,4.0,15.833333333333334,18.0,30.333333333333332,27.166666666666668,22.333333333333332,18.833333333333332,23.833333333333332,17.333333333333332,12.5,31.333333333333332,20.666666666666668,13.833333333333334,5.333333333333333,7.666666666666667,2.1666666666666665,17.333333333333332,1.6666666666666667,30.666666666666668,27.166666666666668,10.0,9.0,22.333333333333332
804,26.166666666666668,31.833333333333332,27.666666666666668,12.0,27.833333333333332,18.0,17.333333333333332,6.666666666666667,23.333333333333332,9.166666666666666,8.166666666666666,17.833333333333332,3.6666666666666665,18.333333333333332,22.5,31.833333333333332,19.833333333333332,18.833333333333332,12.5,20.666666666666668,7.666666666666667,4.833333333333333,28.5,18.833333333333332,17.5,9.5,18.666666666666668,7.833333333333333,12.166666666666666,5.166666666666667,26.166666666666668,26.833333333333332,8.833333333333334,7.166666666666667,21.166666666666668
805,30.833333333333332,30.5,31.666666666666668,22.0,33.833333333333336,8.833333333333334,21.833333333333332,4.5,14.833333333333334,2.8333333333333335,4.5,15.333333333333334,3.1666666666666665,13.5,19.166666666666668,31.5,22.666666666666668,24.166666666666668,16.333333333333332,23.333333333333332,17.5,12.833333333333334,29.5,21.166666666666668,9.166666666666666,4.5,11.833333333333334,3.3333333333333335,14.5,0.16666666666666666,29.0,27.166666666666668,6.666666666666667,10.5,21.833333333333332
806,24.0,33.666666666666664,25.666666666666668,3.8333333333333335,22.5,5.833333333333333,18.333333333333332,8.5,15.0,2.1666666666666665,19.833333333333332,11.833333333333334,7.333333333333333,24.0,15.333333333333334,28.833333333333332,32.0,17.0,16.166666666666668,18.0,4.833333333333333,1.6666666666666667,32.166666666666664,24.333333333333332,29.333333333333332,14.833333333333334,7.0,6.0,9.5,19.333333333333332,30.333333333333332,28.166666666666668,10.666666666666666,6.166666666666667,20.833333333333332
807,28.5,30.833333333333332,28.0,15.333333333333334,30.333333333333332,17.5,18.833333333333332,5.166666666666667,24.166666666666668,9.5,5.5,18.5,2.6666666666666665,16.666666666666668,23.666666666666668,33.166666666666664,19.166666666666668,19.666666666666668,12.0,22.0,10.166666666666666,8.0,28.833333333333332,17.666666666666668,14.0,7.333333333333333,19.0,6.333333333333333,12.666666666666666,2.8333333333333335,26.5,26.166666666666668,7.166666666666667,6.5,20.666666666666668
808,22.833333333333332,33.333333333333336,25.166666666666668,3.3333333333333335,24.5,4.166666666666667,19.833333333333332,9.0,11.166666666666666,1.8333333333333333,18.666666666666668,11.166666666666666,7.0,24.166666666666668,14.0,26.333333333333332,32.666666666666664,17.166666666666668,18.666666666666668,20.5,7.666666666666667,3.0,31.833333333333332,25.833333333333332,27.833333333333332,14.5,6.0,5.666666666666667,10.833333333333334,18.833333333333332,30.166666666666668,27.5,12.833333333333334,6.0,21.0
809,26.166666666666668,31.166666666666668,27.0,9.5,26.666666666666668,18.333333333333332,19.166666666666668,6.166666666666667,24.666666666666668,10.666666666666666,7.166666666666667,20.5,2.1666666666666665,17.833333333333332,25.666666666666668,33.666666666666664,19.5,18.666666666666668,11.333333333333334,21.666666666666668,6.833333333333333,4.0,28.5,17.0,17.333333333333332,8.166666666666666,20.833333333333332,7.333333333333333,14.666666666666666,4.333333333333333,25.833333333333332,27.166666666666668,8.333333333333334,5.5,21.5
810,23.666666666666668,32.5,25.666666666666668,7.333333333333333,29.333333333333332,10.5,21.666666666666668,6.5,17.666666666666668,5.333333333333333,8.833333333333334,17.0,3.0,17.333333333333332,23.0,32.5,23.666666666666668,18.166666666666668,17.5,23.166666666666668,12.166666666666666,8.333333333333334,30.833333333333332,17.833333333333332,17.666666666666668,6.666666666666667,15.166666666666666,5.166666666666667,19.666666666666668,4.0,28.5,27.5,10.166666666666666,4.666666666666667,22.333333333333332
811,28.333333333333332,32.333333333333336,28.5,12.833333333333334,29.666666666666668,14.666666666666666,19.0,4.166666666666667,21.333333333333332,6.666666666666667,8.666666666666666,15.666666666666666,2.1666666666666665,18.5,22.666666666666668,32.833333333333336,23.166666666666668,18.5,14.333333333333334,21.5,9.333333333333334,6.5,30.0,19.5,17.666666666666668,8.166666666666666,15.5,5.5,13.333333333333334,5.166666666666667,28.166666666666668,26.333333333333332,7.333333333333333,6.0,21.0
812,21.166666666666668,33.5,23.666666666666668,1.0,18.0,3.6666666666666665,18.666666666666668,10.666666666666666,11.333333333333334,3.0,22.0,10.333333333333334,8.833333333333334,26.833333333333332,13.0,24.833333333333332,33.0,16.5,18.5,17.0,5.666666666666667,2.1666666666666665,31.166666666666668,27.166666666666668,30.833333333333332,18.333333333333332,4.666666666666667,7.5,9.833333333333334,24.833333333333332,29.333333333333332,27.333333333333332,13.666666666666666,6.0,21.0
813,21.166666666666668,32.166666666666664,23.333333333333332,1.6666666666666667,11.333333333333334,2.5,18.5,13.166666666666666,9.666666666666666,3.8333333333333335,25.666666666666668,9.833333333333334,11.666666666666666,27.5,9.5,22.5,33.166666666666664,17.0,19.333333333333332,16.166666666666668,4.666666666666667,1.1666666666666667,30.166666666666668,27.333333333333332,32.666666666666664,21.0,2.5,10.666666666666666,8.166666666666666,30.166666666666668,27.333333333333332,25.833333333333332,15.0,8.666666666666666,20.0
814,21.833333333333332,32.666666666666664,23.833333333333332,1.3333333333333333,14.166666666666666,4.166666666666667,18.833333333333332,11.5,11.833333333333334,4.0,23.166666666666668,10.5,9.666666666666666,27.0,12.5,25.333333333333332,32.333333333333336,16.166666666666668,17.5,16.5,4.333333333333333,1.1666666666666667,30.833333333333332,26.333333333333332,32.166666666666664,19.0,4.833333333333333,9.666666666666666,8.333333333333334,27.333333333333332,28.333333333333332,26.5,13.833333333333334,7.333333333333333,20.166666666666668
815,22.666666666666668,33.5,24.833333333333332,2.5,21.5,4.5,18.833333333333332,9.166666666666666,12.5,2.6666666666666665,19.833333333333332,10.833333333333334,7.833333333333333,25.166666666666668,14.0,27.0,32.5,16.833333333333332,18.166666666666668,18.5,6.166666666666667,2.0,31.666666666666668,25.166666666666668,29.666666666666668,16.166666666666668,5.833333333333333,6.333333333333333,10.666666666666666,20.333333333333332,30.166666666666668,28.666666666666668,12.166666666666666,5.833333333333333,20.833333333333332
816,24.833333333333332,33.0,27.0,5.5,29.166666666666668,11.166666666666666,19.666666666666668,5.833333333333333,16.166666666666668,4.833333333333333,11.666666666666666,13.333333333333334,4.833333333333333,20.833333333333332,19.0,29.833333333333332,27.5,18.333333333333332,16.833333333333332,21.666666666666668,8.666666666666666,4.833333333333333,31.0,22.166666666666668,22.333333333333332,11.5,11.166666666666666,5.833333333333333,13.166666666666666,9.833333333333334,28.666666666666668,27.833333333333332,11.0,5.166666666666667,20.833333333333332
817,23.833333333333332,33.5,26.166666666666668,4.333333333333333,25.333333333333332,8.5,19.5,7.666666666666667,14.333333333333334,4.0,16.0,13.0,5.833333333333333,22.5,16.333333333333332,28.666666666666668,29.833333333333332,17.333333333333332,17.166666666666668,19.833333333333332,7.5,3.0,31.333333333333332,24.333333333333332,25.666666666666668,13.166666666666666,9.333333333333334,6.5,11.666666666666666,14.833333333333334,29.333333333333332,27.333333333333332,11.0,5.666666666666667,20.666666666666668
818,28.333333333333332,32.333333333333336,29.666666666666668,17.166666666666668,32.666666666666664,8.5,22.666666666666668,4.5,15.0,2.6666666666666665,8.166666666666666,14.833333333333334,3.5,14.5,20.166666666666668,32.0,24.666666666666668,22.0,17.0,24.0,15.166666666666666,10.333333333333334,30.833333333333332,19.833333333333332,12.833333333333334,5.166666666666667,11.833333333333334,2.8333333333333335,16.0,1.0,30.0,27.166666666666668,7.5,7.666666666666667,22.5
819,25.833333333333332,32.833333333333336,26.5,6.666666666666667,25.5,8.666666666666666,19.166666666666668,7.166666666666667,14.666666666666666,4.166666666666667,15.0,12.0,5.5,22.333333333333332,17.0,29.0,29.5,17.5,15.5,20.333333333333332,7.333333333333333,4.333333333333333,30.833333333333332,24.166666666666668,25.166666666666668,14.0,9.0,5.666666666666667,10.5,15.166666666666666,29.666666666666668,26.833333333333332,10.666666666666666,6.166666666666667,20.666666666666668
820,25.333333333333332,33.166666666666664,27.0,6.333333333333333,30.666666666666668,9.5,21.0,5.5,15.333333333333334,4.0,12.333333333333334,14.166666666666666,4.0,19.833333333333332,18.833333333333332,31.333333333333332,28.333333333333332,17.5,16.166666666666668,22.666666666666668,10.166666666666666,5.166666666666667,31.666666666666668,21.833333333333332,21.833333333333332,9.666666666666666,11.666666666666666,3.3333333333333335,14.5,8.666666666666666,29.666666666666668,27.333333333333332,10.166666666666666,5.666666666666667,20.666666666666668
821,20.666666666666668,33.166666666666664,23.0,1.0,15.0,2.6666666666666665,19.0,12.0,9.833333333333334,3.1666666666666665,23.666666666666668,9.833333333333334,9.666666666666666,27.0,11.333333333333334,23.333333333333332,33.5,16.833333333333332,19.333333333333332,16.666666666666668,5.333333333333333,1.5,30.666666666666668,27.166666666666668,31.666666666666668,20.333333333333332,3.5,9.0,9.0,28.166666666666668,28.666666666666668,26.666666666666668,15.5,7.0,20.166666666666668
822,26.0,33.5,26.5,6.0,27.5,8.166666666666666,19.166666666666668,6.666666666666667,18.166666666666668,3.8333333333333335,15.666666666666666,12.833333333333334,5.0,21.833333333333332,19.0,31.0,29.666666666666668,17.833333333333332,15.333333333333334,19.0,6.166666666666667,2.5,31.833333333333332,23.5,26.666666666666668,11.5,10.5,5.5,10.833333333333334,13.166666666666666,29.666666666666668,26.833333333333332,8.666666666666666,4.333333333333333,20.666666666666668
823,22.166666666666668,33.666666666666664,24.333333333333332,1.8333333333333333,19.0,4.166666666666667,18.666666666666668,10.333333333333334,11.5,2.5,21.833333333333332,10.166666666666666,8.333333333333334,26.5,12.5,25.666666666666668,33.166666666666664,16.833333333333332,18.333333333333332,17.0,5.166666666666667,2.0,31.166666666666668,27.333333333333332,30.666666666666668,18.0,5.166666666666667,7.333333333333333,9.0,23.833333333333332,29.166666666666668,27.5,13.333333333333334,6.0,20.833333333333332
824,23.833333333333332,33.333333333333336,25.666666666666668,5.0,25.333333333333332,7.166666666666667,19.666666666666668,7.166666666666667,13.666666666666666,3.0,16.166666666666668,12.833333333333334,5.666666666666667,22.166666666666668,16.833333333333332,29.5,30.0,17.166666666666668,17.333333333333332,20.666666666666668,7.833333333333333,3.3333333333333335,31.833333333333332,24.5,25.833333333333332,12.666666666666666,8.0,5.666666666666667,12.5,15.333333333333334,29.333333333333332,27.833333333333332,11.166666666666666,5.5,21.5
825,31.0,28.5,30.833333333333332,23.833333333333332,31.833333333333332,16.666666666666668,19.5,4.333333333333333,19.166666666666668,4.833333333333333,3.1666666666666665,16.166666666666668,3.3333333333333335,13.833333333333334,20.666666666666668,29.5,21.0,24.833333333333332,13.666666666666666,21.0,14.166666666666666,11.333333333333334,28.166666666666668,22.166666666666668,11.166666666666666,6.833333333333333,14.833333333333334,4.166666666666667,11.333333333333334,0.5,27.833333333333332,25.166666666666668,7.0,11.166666666666666,21.5
826,23.833333333333332,33.833333333333336,26.333333333333332,2.6666666666666665,26.166666666666668,3.3333333333333335,21.0,7.666666666666667,11.333333333333334,0.8333333333333334,18.5,11.166666666666666,6.666666666666667,23.0,14.5,29.0,31.833333333333332,17.5,18.333333333333332,20.5,8.666666666666666,3.6666666666666665,31.833333333333332,25.166666666666668,27.666666666666668,12.5,5.5,5.166666666666667,13.5,16.166666666666668,30.833333333333332,28.0,12.333333333333334,4.833333333333333,21.166666666666668
827,25.666666666666668,32.666666666666664,27.5,8.666666666666666,29.5,11.0,19.166666666666668,6.0,17.5,5.0,10.666666666666666,13.666666666666666,4.166666666666667,19.0,19.5,29.166666666666668,26.166666666666668,18.166666666666668,16.0,21.833333333333332,9.0,5.666666666666667,31.5,21.5,19.833333333333332,11.166666666666666,12.833333333333334,5.166666666666667,13.666666666666666,9.333333333333334,29.166666666666668,27.5,10.166666666666666,6.333333333333333,21.166666666666668
828,24.666666666666668,32.666666666666664,27.0,7.166666666666667,28.833333333333332,9.166666666666666,20.166666666666668,6.833333333333333,14.833333333333334,3.5,12.166666666666666,13.666666666666666,5.333333333333333,19.833333333333332,17.833333333333332,30.0,28.0,18.333333333333332,17.666666666666668,22.0,9.0,6.666666666666667,30.833333333333332,23.0,22.333333333333332,10.666666666666666,9.666666666666666,5.833333333333333,13.333333333333334,11.166666666666666,29.166666666666668,27.833333333333332,10.5,5.5,19.833333333333332
829,20.833333333333332,33.0,22.833333333333332,1.1666666666666667,14.166666666666666,3.1666666666666665,18.833333333333332,12.166666666666666,10.166666666666666,3.6666666666666665,23.833333333333332,10.166666666666666,10.0,27.166666666666668,11.333333333333334,23.5,33.166666666666664,16.333333333333332,18.666666666666668,16.5,4.833333333333333,1.6666666666666667,30.333333333333332,27.333333333333332,31.833333333333332,20.5,4.0,9.333333333333334,8.333333333333334,28.833333333333332,28.333333333333332,26.333333333333332,15.333333333333334,7.166666666666667,20.166666666666668
830,21.5,32.166666666666664,23.166666666666668,1.8333333333333333,11.666666666666666,3.0,18.5,13.666666666666666,11.0,4.0,25.666666666666668,9.5,10.833333333333334,27.5,10.0,23.5,33.0,17.0,18.666666666666668,16.333333333333332,3.6666666666666665,0.8333333333333334,30.5,26.833333333333332,32.833333333333336,20.5,3.5,10.5,7.5,30.0,27.666666666666668,25.833333333333332,15.0,7.333333333333333,20.0
831,25.5,33.5,27.166666666666668,6.5,27.166666666666668,7.0,19.833333333333332,7.666666666666667,13.166666666666666,2.0,15.833333333333334,11.666666666666666,5.5,22.0,15.666666666666666,28.833333333333332,30.5,18.833333333333332,16.666666666666668,20.5,8.666666666666666,4.0,31.5,25.166666666666668,24.333333333333332,12.5,7.833333333333333,4.5,10.333333333333334,13.5,30.166666666666668,27.0,11.5,7.166666666666667,21.333333333333332
832,27.666666666666668,32.333333333333336,28.666666666666668,12.333333333333334,32.5,10.333333333333334,22.333333333333332,3.8333333333333335,18.166666666666668,4.666666666666667,8.833333333333334,15.833333333333334,3.1666666666666665,16.166666666666668,22.166666666666668,32.5,24.833333333333332,20.166666666666668,15.0,23.5,12.333333333333334,8.666666666666666,31.0,19.166666666666668,14.833333333333334,5.5,13.833333333333334,3.8333333333333335,15.833333333333334,2.1666666666666665,29.666666666666668,27.166666666666668,7.666666666666667,6.0,22.333333333333332
833,25.333333333333332,32.666666666666664,27.0,8.0,28.166666666666668,9.0,19.833333333333332,6.5,13.333333333333334,3.1666666666666665,12.833333333333334,12.5,5.333333333333333,20.833333333333332,16.333333333333332,28.0,29.166666666666668,19.666666666666668,18.0,21.5,9.333333333333334,6.0,30.833333333333332,25.0,22.333333333333332,12.333333333333334,7.833333333333333,5.166666666666667,11.666666666666666,12.0,29.166666666666668,27.5,11.166666666666666,6.166666666666667,21.333333333333332
834,26.833333333333332,31.0,27.833333333333332,12.166666666666666,26.0,19.5,17.833333333333332,6.5,25.166666666666668,9.666666666666666,7.833333333333333,18.166666666666668,2.5,18.0,24.333333333333332,32.666666666666664,20.5,18.666666666666668,10.833333333333334,19.833333333333332,6.5,4.833333333333333,28.833333333333332,18.666666666666668,17.833333333333332,9.333333333333334,19.5,7.666666666666667,11.833333333333334,4.666666666666667,26.0,26.833333333333332,8.666666666666666,6.333333333333333,21.666666666666668
835,21.0,32.333333333333336,23.166666666666668,1.6666666666666667,11.333333333333334,2.5,18.166666666666668,13.166666666666666,9.0,4.166666666666667,25.333333333333332,9.833333333333334,11.5,27.5,10.333333333333334,22.166666666666668,33.166666666666664,17.0,19.833333333333332,16.333333333333332,4.666666666666667,1.3333333333333333,30.0,27.166666666666668,32.5,21.0,2.6666666666666665,10.666666666666666,8.333333333333334,30.0,27.833333333333332,25.666666666666668,15.5,8.333333333333334,19.833333333333332
836,22.333333333333332,33.5,23.333333333333332,1.3333333333333333,17.166666666666668,2.8333333333333335,18.833333333333332,11.333333333333334,10.166666666666666,2.1666666666666665,22.666666666666668,10.0,9.666666666666666,26.333333333333332,11.833333333333334,25.5,33.166666666666664,17.5,18.666666666666668,17.166666666666668,5.166666666666667,1.1666666666666667,31.333333333333332,26.666666666666668,31.666666666666668,19.0,3.5,8.0,8.166666666666666,27.0,29.5,27.0,13.833333333333334,7.166666666666667,20.333333333333332
837,25.333333333333332,31.5,26.166666666666668,8.5,26.166666666666668,24.5,17.666666666666668,6.0,29.833333333333332,14.833333333333334,5.333333333333333,22.666666666666668,1.3333333333333333,17.333333333333332,30.0,34.0,15.0,17.333333333333332,9.166666666666666,20.0,5.5,2.1666666666666665,28.0,14.666666666666666,16.333333333333332,7.666666666666667,27.166666666666668,9.666666666666666,15.0,2.1666666666666665,24.0,25.666666666666668,8.333333333333334,4.833333333333333,21.166666666666668
838,26.666666666666668,32.666666666666664,27.166666666666668,11.666666666666666,30.0,13.5,19.333333333333332,5.333333333333333,19.833333333333332,5.833333333333333,10.166666666666666,15.0,4.5,18.166666666666668,21.5,31.666666666666668,24.0,19.0,15.0,21.333333333333332,10.166666666666666,6.5,29.833333333333332,20.666666666666668,19.833333333333332,9.5,13.5,4.833333333333333,11.0,8.166666666666666,28.0,26.5,8.0,5.5,20.666666666666668
839,26.0,33.166666666666664,26.833333333333332,8.0,29.833333333333332,16.166666666666668,18.666666666666668,4.666666666666667,25.0,6.833333333333333,11.0,16.666666666666668,2.0,19.166666666666668,25.666666666666668,33.333333333333336,24.5,16.166666666666668,12.333333333333334,20.833333333333332,6.333333333333333,2.6666666666666665,31.666666666666668,19.0,20.333333333333332,8.5,18.833333333333332,5.666666666666667,13.0,5.0,28.333333333333332,26.666666666666668,7.166666666666667,4.0,21.0
