ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
780,31.5,31.166666666666668,32.833333333333336,24.666666666666668,30.166666666666668,16.333333333333332,19.5,2.3333333333333335,18.666666666666668,4.5,4.0,13.666666666666666,1.3333333333333333,17.833333333333332,18.666666666666668,32.5,26.166666666666668,23.5,13.833333333333334,21.0,10.333333333333334,8.666666666666666,29.666666666666668,23.666666666666668,15.166666666666666,6.833333333333333,10.0,5.833333333333333,9.833333333333334,0.16666666666666666,27.5,26.166666666666668,5.833333333333333,9.666666666666666,21.5
781,27.333333333333332,33.166666666666664,27.666666666666668,4.833333333333333,27.5,6.5,18.166666666666668,4.666666666666667,17.0,2.8333333333333335,11.833333333333334,12.5,2.0,21.5,16.5,29.833333333333332,30.166666666666668,17.5,15.166666666666666,19.833333333333332,8.833333333333334,4.333333333333333,31.5,24.666666666666668,28.5,16.666666666666668,9.666666666666666,4.333333333333333,7.5,21.833333333333332,29.333333333333332,26.5,6.833333333333333,7.333333333333333,20.666666666666668
782,32.0,31.5,32.833333333333336,21.333333333333332,30.5,5.833333333333333,19.0,2.6666666666666665,13.666666666666666,3.3333333333333335,9.0,12.166666666666666,1.0,18.833333333333332,16.833333333333332,29.166666666666668,27.5,23.5,16.666666666666668,20.833333333333332,10.333333333333334,5.5,30.166666666666668,25.5,18.333333333333332,14.833333333333334,4.833333333333333,4.166666666666667,8.5,12.0,27.833333333333332,25.666666666666668,8.666666666666666,9.166666666666666,21.333333333333332
783,28.166666666666668,33.5,30.166666666666668,13.333333333333334,30.333333333333332,5.333333333333333,21.5,3.1666666666666665,16.0,2.1666666666666665,14.333333333333334,13.833333333333334,3.3333333333333335,20.833333333333332,19.5,29.5,26.833333333333332,21.333333333333332,13.833333333333334,22.333333333333332,11.5,4.5,32.333333333333336,22.166666666666668,16.833333333333332,10.666666666666666,8.0,2.8333333333333335,9.333333333333334,14.333333333333334,30.666666666666668,27.0,7.5,4.833333333333333,23.166666666666668
784,29.833333333333332,33.166666666666664,29.833333333333332,11.333333333333334,29.0,6.833333333333333,20.0,2.3333333333333335,15.333333333333334,2.5,10.166666666666666,13.666666666666666,1.6666666666666667,20.666666666666668,16.833333333333332,29.833333333333332,30.0,19.666666666666668,18.5,22.5,9.0,5.666666666666667,31.5,24.166666666666668,22.166666666666668,12.0,5.666666666666667,3.8333333333333335,8.666666666666666,13.166666666666666,28.833333333333332,26.5,10.333333333333334,7.833333333333333,22.0
785,26.0,32.5,27.333333333333332,5.333333333333333,23.0,4.333333333333333,19.166666666666668,4.166666666666667,14.333333333333334,3.1666666666666665,16.0,12.166666666666666,7.666666666666667,22.666666666666668,13.666666666666666,26.0,29.833333333333332,19.166666666666668,13.833333333333334,19.5,9.166666666666666,4.833333333333333,31.166666666666668,24.166666666666668,27.666666666666668,15.833333333333334,5.833333333333333,4.333333333333333,8.166666666666666,29.333333333333332,29.666666666666668,26.5,9.166666666666666,7.833333333333333,21.5
786,26.166666666666668,33.0,27.333333333333332,5.333333333333333,23.666666666666668,4.333333333333333,19.5,7.5,12.833333333333334,3.1666666666666665,13.833333333333334,13.333333333333334,5.666666666666667,22.333333333333332,14.0,25.833333333333332,30.0,18.833333333333332,14.333333333333334,19.166666666666668,9.166666666666666,4.833333333333333,31.5,25.166666666666668,29.0,16.333333333333332,4.833333333333333,4.666666666666667,7.333333333333333,26.333333333333332,30.0,27.0,10.0,7.333333333333333,21.333333333333332
787,31.666666666666668,32.166666666666664,32.0,19.0,28.833333333333332,11.166666666666666,19.833333333333332,1.5,16.333333333333332,2.5,7.833333333333333,12.5,1.0,19.833333333333332,17.5,31.833333333333332,26.166666666666668,22.333333333333332,14.0,22.0,9.333333333333334,5.833333333333333,31.166666666666668,25.333333333333332,19.333333333333332,12.333333333333334,7.5,3.5,7.333333333333333,12.0,28.0,26.333333333333332,7.333333333333333,7.166666666666667,22.5
788,29.833333333333332,32.333333333333336,31.0,15.666666666666666,29.666666666666668,8.833333333333334,19.666666666666668,2.5,14.666666666666666,2.0,12.0,10.666666666666666,2.1666666666666665,21.666666666666668,17.666666666666668,30.166666666666668,27.333333333333332,19.833333333333332,16.166666666666668,21.666666666666668,9.333333333333334,4.166666666666667,31.333333333333332,24.666666666666668,20.833333333333332,12.333333333333334,7.166666666666667,2.6666666666666665,8.166666666666666,16.666666666666668,29.5,26.333333333333332,8.333333333333334,6.833333333333333,21.166666666666668
789,27.5,33.333333333333336,30.166666666666668,12.166666666666666,28.0,6.5,22.333333333333332,2.6666666666666665,15.333333333333334,3.0,13.666666666666666,14.833333333333334,2.1666666666666665,19.833333333333332,18.0,31.166666666666668,25.333333333333332,21.166666666666668,17.0,23.333333333333332,12.833333333333334,6.833333333333333,31.333333333333332,20.5,12.833333333333334,12.333333333333334,9.333333333333334,3.8333333333333335,9.5,12.5,30.0,27.166666666666668,9.166666666666666,5.833333333333333,23.5
790,26.5,33.0,26.5,7.666666666666667,25.166666666666668,5.833333333333333,18.5,4.5,13.333333333333334,2.5,11.666666666666666,11.166666666666666,2.5,22.333333333333332,15.5,26.5,28.166666666666668,18.5,18.166666666666668,20.333333333333332,10.166666666666666,5.666666666666667,32.166666666666664,27.5,22.666666666666668,20.666666666666668,5.0,3.8333333333333335,9.166666666666666,21.5,30.833333333333332,28.166666666666668,11.333333333333334,6.5,21.5
791,29.166666666666668,33.0,29.166666666666668,12.333333333333334,31.333333333333332,10.666666666666666,21.166666666666668,3.3333333333333335,17.833333333333332,3.6666666666666665,4.333333333333333,14.0,1.3333333333333333,18.333333333333332,19.0,32.333333333333336,28.166666666666668,22.5,17.0,22.666666666666668,11.5,8.0,30.666666666666668,24.666666666666668,17.833333333333332,10.666666666666666,8.833333333333334,5.0,11.666666666666666,1.0,28.833333333333332,26.666666666666668,7.666666666666667,7.666666666666667,23.0
792,27.0,33.166666666666664,27.166666666666668,6.0,28.833333333333332,4.333333333333333,18.833333333333332,5.166666666666667,13.333333333333334,3.8333333333333335,11.333333333333334,11.166666666666666,3.0,22.666666666666668,13.833333333333334,26.5,29.833333333333332,17.833333333333332,18.166666666666668,19.833333333333332,10.666666666666666,5.5,32.0,26.333333333333332,23.5,17.833333333333332,5.0,4.666666666666667,9.166666666666666,23.0,29.666666666666668,27.0,11.166666666666666,6.333333333333333,21.333333333333332
793,24.666666666666668,33.0,27.166666666666668,5.0,26.666666666666668,4.833333333333333,18.0,6.0,13.5,3.1666666666666665,12.5,10.833333333333334,3.8333333333333335,21.166666666666668,13.833333333333334,27.666666666666668,30.333333333333332,17.333333333333332,17.0,19.0,10.0,5.0,31.666666666666668,25.833333333333332,27.333333333333332,17.666666666666668,4.333333333333333,4.833333333333333,8.833333333333334,26.5,29.833333333333332,27.333333333333332,12.0,8.0,20.333333333333332
794,29.5,32.5,30.333333333333332,14.166666666666666,30.833333333333332,11.333333333333334,20.666666666666668,1.8333333333333333,17.833333333333332,3.5,4.166666666666667,14.666666666666666,0.16666666666666666,20.166666666666668,20.0,32.0,30.0,21.666666666666668,15.5,23.0,11.666666666666666,6.5,30.666666666666668,24.5,16.833333333333332,7.166666666666667,11.166666666666666,3.5,9.833333333333334,5.333333333333333,27.666666666666668,26.166666666666668,9.166666666666666,7.833333333333333,23.166666666666668
795,23.5,33.166666666666664,27.166666666666668,4.833333333333333,28.333333333333332,4.5,19.0,4.666666666666667,12.666666666666666,3.3333333333333335,13.5,9.5,6.5,22.666666666666668,13.833333333333334,25.333333333333332,30.333333333333332,17.333333333333332,17.5,20.833333333333332,10.0,6.0,31.5,26.0,26.5,16.333333333333332,4.333333333333333,4.166666666666667,8.833333333333334,26.0,29.833333333333332,26.5,11.5,7.333333333333333,21.666666666666668
796,32.0,31.0,33.0,25.0,29.0,9.333333333333334,19.666666666666668,1.5,15.833333333333334,2.3333333333333335,5.5,13.166666666666666,0.3333333333333333,18.666666666666668,18.166666666666668,31.333333333333332,26.833333333333332,24.0,16.833333333333332,21.166666666666668,11.333333333333334,6.666666666666667,29.5,24.0,15.666666666666666,12.166666666666666,8.666666666666666,3.6666666666666665,7.666666666666667,10.333333333333334,27.833333333333332,25.333333333333332,7.0,9.0,21.5
797,31.5,31.0,32.833333333333336,24.5,30.0,9.333333333333334,19.833333333333332,2.8333333333333335,16.5,3.0,6.666666666666667,13.333333333333334,0.5,17.666666666666668,18.333333333333332,30.333333333333332,27.833333333333332,23.833333333333332,17.166666666666668,21.5,10.5,6.666666666666667,29.5,25.0,15.5,12.333333333333334,7.166666666666667,3.8333333333333335,8.5,7.0,27.5,25.0,8.0,8.166666666666666,21.833333333333332
798,29.0,33.166666666666664,31.833333333333332,17.333333333333332,28.333333333333332,8.5,21.166666666666668,3.0,15.5,4.166666666666667,4.833333333333333,16.666666666666668,0.8333333333333334,18.166666666666668,17.833333333333332,31.5,27.0,24.666666666666668,17.833333333333332,22.166666666666668,12.5,7.5,31.333333333333332,23.833333333333332,12.666666666666666,9.166666666666666,7.5,4.333333333333333,12.5,4.166666666666667,29.666666666666668,27.166666666666668,7.833333333333333,8.666666666666666,22.666666666666668
799,29.5,32.0,29.666666666666668,15.666666666666666,31.333333333333332,8.0,19.666666666666668,2.1666666666666665,15.5,2.5,8.666666666666666,11.5,0.8333333333333334,21.166666666666668,18.666666666666668,32.5,27.666666666666668,20.0,16.833333333333332,22.5,8.666666666666666,4.666666666666667,30.833333333333332,24.333333333333332,19.666666666666668,11.5,9.5,3.6666666666666665,9.0,12.166666666666666,29.333333333333332,26.333333333333332,9.5,7.333333333333333,22.166666666666668
800,28.333333333333332,33.166666666666664,28.0,7.833333333333333,31.0,6.333333333333333,21.0,3.6666666666666665,14.166666666666666,3.0,10.333333333333334,13.333333333333334,1.5,18.5,18.0,30.5,29.333333333333332,18.833333333333332,18.833333333333332,22.333333333333332,11.0,8.0,32.0,23.333333333333332,24.166666666666668,10.0,6.5,4.0,11.666666666666666,12.166666666666666,29.5,27.0,9.5,6.333333333333333,21.833333333333332
801,31.333333333333332,31.833333333333332,31.0,20.0,29.0,8.333333333333334,19.166666666666668,1.6666666666666667,16.833333333333332,2.8333333333333335,8.5,12.333333333333334,0.5,20.166666666666668,17.0,30.333333333333332,29.0,22.333333333333332,15.333333333333334,21.0,9.0,5.833333333333333,30.666666666666668,25.833333333333332,19.333333333333332,12.666666666666666,6.5,3.5,8.166666666666666,14.0,28.666666666666668,25.833333333333332,6.5,8.5,21.5
802,25.5,33.166666666666664,26.333333333333332,4.833333333333333,27.333333333333332,4.166666666666667,18.333333333333332,5.166666666666667,12.833333333333334,3.1666666666666665,13.166666666666666,9.833333333333334,5.166666666666667,22.0,14.166666666666666,26.0,30.333333333333332,17.666666666666668,17.333333333333332,19.833333333333332,10.333333333333334,5.166666666666667,31.5,26.5,26.5,18.166666666666668,5.0,4.833333333333333,8.5,26.0,29.333333333333332,27.0,12.0,7.333333333333333,20.5
803,29.166666666666668,32.666666666666664,31.333333333333332,17.833333333333332,29.333333333333332,8.5,22.0,4.0,16.833333333333332,2.3333333333333335,12.0,17.166666666666668,2.8333333333333335,18.333333333333332,18.833333333333332,29.833333333333332,24.166666666666668,25.0,12.0,22.166666666666668,12.833333333333334,4.666666666666667,32.166666666666664,23.0,11.333333333333334,5.0,9.666666666666666,3.6666666666666665,11.666666666666666,7.0,31.166666666666668,28.166666666666668,5.333333333333333,9.166666666666666,23.833333333333332
804,31.666666666666668,31.0,32.5,21.5,30.833333333333332,10.333333333333334,19.833333333333332,2.0,16.166666666666668,4.166666666666667,5.166666666666667,13.0,0.8333333333333334,18.166666666666668,18.166666666666668,31.0,26.833333333333332,24.166666666666668,16.166666666666668,21.5,11.666666666666666,7.833333333333333,30.166666666666668,25.833333333333332,18.166666666666668,10.666666666666666,7.833333333333333,5.0,9.5,1.6666666666666667,27.5,25.666666666666668,7.333333333333333,9.666666666666666,21.5
805,31.5,32.333333333333336,31.0,18.0,28.333333333333332,10.666666666666666,21.166666666666668,6.0,18.666666666666668,3.6666666666666665,11.166666666666666,17.166666666666668,3.0,17.333333333333332,21.166666666666668,30.333333333333332,21.5,25.5,9.5,22.5,11.166666666666666,4.666666666666667,32.166666666666664,23.5,11.666666666666666,4.166666666666667,12.0,5.333333333333333,11.666666666666666,1.0,29.833333333333332,28.0,5.166666666666667,10.0,24.166666666666668
806,26.5,33.166666666666664,26.666666666666668,4.833333333333333,28.833333333333332,6.5,18.666666666666668,3.3333333333333335,13.666666666666666,2.6666666666666665,12.333333333333334,12.666666666666666,3.1666666666666665,22.833333333333332,17.166666666666668,30.166666666666668,29.666666666666668,17.5,17.5,20.666666666666668,9.666666666666666,5.166666666666667,32.166666666666664,24.5,25.166666666666668,14.166666666666666,7.166666666666667,4.333333333333333,8.666666666666666,19.666666666666668,30.0,27.666666666666668,9.666666666666666,6.833333333333333,21.666666666666668
807,32.5,30.0,32.833333333333336,26.833333333333332,30.333333333333332,15.666666666666666,20.333333333333332,2.8333333333333335,18.833333333333332,5.0,3.6666666666666665,15.0,1.5,15.166666666666666,19.5,30.833333333333332,23.5,26.666666666666668,13.166666666666666,21.666666666666668,12.0,8.166666666666666,29.166666666666668,24.333333333333332,13.833333333333334,5.5,12.166666666666666,6.333333333333333,9.333333333333334,0.0,27.0,25.333333333333332,5.0,9.166666666666666,21.833333333333332
808,27.833333333333332,33.166666666666664,27.5,9.333333333333334,31.166666666666668,5.5,19.666666666666668,3.8333333333333335,14.333333333333334,3.8333333333333335,11.5,12.166666666666666,1.5,22.333333333333332,15.666666666666666,29.666666666666668,29.5,19.333333333333332,16.833333333333332,21.166666666666668,11.166666666666666,5.666666666666667,31.5,25.666666666666668,20.333333333333332,13.666666666666666,4.5,4.0,9.666666666666666,20.333333333333332,29.166666666666668,26.5,8.0,6.5,22.5
809,31.5,31.0,32.833333333333336,21.5,30.5,11.333333333333334,20.0,2.0,17.666666666666668,4.166666666666667,3.6666666666666665,14.5,1.6666666666666667,17.333333333333332,18.666666666666668,31.0,28.5,24.166666666666668,17.166666666666668,21.5,12.333333333333334,8.166666666666666,29.833333333333332,24.0,15.166666666666666,7.333333333333333,10.833333333333334,5.166666666666667,9.833333333333334,0.16666666666666666,27.833333333333332,26.166666666666668,6.833333333333333,8.666666666666666,22.0
810,28.666666666666668,33.0,28.666666666666668,12.166666666666666,31.333333333333332,9.833333333333334,21.5,3.1666666666666665,18.0,4.333333333333333,5.333333333333333,17.333333333333332,1.5,16.666666666666668,19.333333333333332,31.666666666666668,28.166666666666668,21.333333333333332,17.833333333333332,23.5,12.166666666666666,7.166666666666667,31.166666666666668,23.166666666666668,15.166666666666666,5.666666666666667,12.333333333333334,5.166666666666667,12.0,0.0,29.833333333333332,27.333333333333332,8.833333333333334,8.0,23.666666666666668
811,31.833333333333332,31.666666666666668,32.5,19.833333333333332,31.5,12.5,20.0,2.3333333333333335,18.0,3.6666666666666665,4.0,14.0,0.6666666666666666,18.166666666666668,17.666666666666668,29.666666666666668,27.0,24.5,16.666666666666668,22.166666666666668,12.666666666666666,8.333333333333334,30.5,24.5,15.333333333333334,7.0,9.0,5.0,9.5,1.1666666666666667,27.833333333333332,26.166666666666668,7.666666666666667,9.666666666666666,22.333333333333332
812,25.0,33.166666666666664,26.5,5.0,30.166666666666668,6.333333333333333,18.666666666666668,4.666666666666667,14.333333333333334,3.6666666666666665,13.0,12.333333333333334,1.8333333333333333,21.666666666666668,14.833333333333334,28.666666666666668,30.333333333333332,17.5,17.0,19.5,9.5,5.0,31.5,25.333333333333332,27.5,13.0,5.333333333333333,4.833333333333333,9.333333333333334,23.5,30.0,26.833333333333332,10.5,7.333333333333333,21.333333333333332
813,25.833333333333332,32.0,27.5,5.666666666666667,21.0,3.8333333333333335,18.833333333333332,8.333333333333334,13.0,3.5,15.0,11.5,7.5,24.0,12.833333333333334,23.333333333333332,29.833333333333332,20.333333333333332,14.166666666666666,18.666666666666668,9.333333333333334,4.333333333333333,31.0,25.5,28.333333333333332,17.0,4.666666666666667,5.166666666666667,7.666666666666667,27.833333333333332,29.833333333333332,26.666666666666668,11.5,8.5,21.0
814,27.0,33.166666666666664,28.333333333333332,5.166666666666667,25.166666666666668,7.0,18.0,4.333333333333333,17.333333333333332,3.0,10.833333333333334,12.5,1.6666666666666667,21.0,18.166666666666668,31.166666666666668,30.166666666666668,17.5,14.666666666666666,20.333333333333332,8.5,4.5,31.0,23.666666666666668,27.0,15.0,9.5,4.0,7.666666666666667,24.5,29.166666666666668,26.833333333333332,9.833333333333334,6.333333333333333,21.0
815,26.166666666666668,33.333333333333336,28.0,6.833333333333333,30.833333333333332,3.6666666666666665,20.5,3.8333333333333335,13.5,3.8333333333333335,11.833333333333334,12.666666666666666,2.3333333333333335,20.166666666666668,17.166666666666668,30.666666666666668,30.0,19.0,18.833333333333332,22.166666666666668,9.833333333333334,6.5,32.0,24.333333333333332,22.0,14.0,6.0,4.666666666666667,10.5,13.5,29.5,27.333333333333332,11.333333333333334,5.666666666666667,22.5
816,30.333333333333332,33.0,29.666666666666668,16.333333333333332,30.0,11.0,19.833333333333332,2.1666666666666665,17.5,2.6666666666666665,9.333333333333334,13.0,0.5,21.333333333333332,19.0,31.833333333333332,25.166666666666668,20.5,13.333333333333334,22.166666666666668,9.0,4.166666666666667,31.5,25.833333333333332,21.0,13.333333333333334,8.666666666666666,3.5,8.166666666666666,9.333333333333334,29.166666666666668,26.833333333333332,7.0,6.666666666666667,22.166666666666668
817,29.0,33.0,29.0,14.0,30.0,7.5,19.666666666666668,2.6666666666666665,16.5,2.8333333333333335,9.333333333333334,11.833333333333334,0.8333333333333334,20.833333333333332,17.0,31.333333333333332,28.833333333333332,18.5,17.166666666666668,21.666666666666668,8.0,4.0,32.166666666666664,25.0,23.166666666666668,14.0,6.333333333333333,3.8333333333333335,9.166666666666666,14.666666666666666,28.5,26.0,9.5,7.333333333333333,21.833333333333332
818,30.0,33.166666666666664,30.166666666666668,14.333333333333334,28.666666666666668,8.0,21.5,4.833333333333333,18.166666666666668,2.8333333333333335,13.333333333333334,16.666666666666668,5.666666666666667,18.166666666666668,19.0,29.5,23.0,24.0,10.666666666666666,23.5,10.0,4.0,32.666666666666664,23.5,16.833333333333332,5.5,9.0,3.8333333333333335,12.0,3.8333333333333335,31.0,28.5,5.833333333333333,8.833333333333334,24.5
819,28.666666666666668,32.5,27.833333333333332,12.666666666666666,27.666666666666668,11.666666666666666,20.166666666666668,1.8333333333333333,17.666666666666668,2.6666666666666665,11.0,12.833333333333334,0.5,21.5,18.5,32.833333333333336,29.666666666666668,18.833333333333332,13.0,21.833333333333332,8.0,4.166666666666667,31.5,24.5,23.833333333333332,12.333333333333334,14.166666666666666,4.0,9.333333333333334,10.166666666666666,29.166666666666668,26.666666666666668,5.833333333333333,5.666666666666667,21.833333333333332
820,28.333333333333332,33.0,28.5,13.166666666666666,31.166666666666668,9.333333333333334,20.833333333333332,2.6666666666666665,15.0,3.6666666666666665,8.0,14.666666666666666,0.3333333333333333,19.166666666666668,19.0,31.833333333333332,29.0,20.166666666666668,18.0,23.0,12.0,7.0,31.5,24.666666666666668,20.0,7.333333333333333,7.666666666666667,4.166666666666667,11.166666666666666,4.833333333333333,29.0,26.666666666666668,9.666666666666666,7.666666666666667,22.833333333333332
821,25.333333333333332,32.833333333333336,26.333333333333332,5.0,27.833333333333332,3.6666666666666665,18.5,4.666666666666667,13.166666666666666,3.3333333333333335,17.166666666666668,12.5,5.0,22.0,13.833333333333334,26.333333333333332,30.0,16.833333333333332,16.5,19.666666666666668,9.166666666666666,5.333333333333333,31.5,25.166666666666668,27.833333333333332,15.333333333333334,5.5,4.166666666666667,8.333333333333334,28.0,29.0,26.666666666666668,10.5,7.666666666666667,20.333333333333332
822,28.0,33.666666666666664,29.5,8.333333333333334,27.5,12.833333333333334,20.0,3.0,16.833333333333332,2.5,12.5,13.666666666666666,1.3333333333333333,21.5,15.333333333333334,31.333333333333332,28.166666666666668,21.0,13.666666666666666,22.833333333333332,9.0,3.5,32.333333333333336,24.166666666666668,21.833333333333332,13.833333333333334,7.5,3.6666666666666665,8.666666666666666,12.333333333333334,30.166666666666668,27.0,7.833333333333333,7.0,22.666666666666668
823,25.166666666666668,33.166666666666664,26.833333333333332,4.666666666666667,28.166666666666668,4.166666666666667,18.333333333333332,4.0,13.0,3.5,14.666666666666666,11.5,5.166666666666667,23.166666666666668,13.166666666666666,26.666666666666668,29.833333333333332,17.666666666666668,17.166666666666668,20.0,9.5,6.666666666666667,31.666666666666668,25.0,26.833333333333332,15.5,5.0,4.666666666666667,8.833333333333334,26.166666666666668,29.666666666666668,26.666666666666668,10.833333333333334,7.333333333333333,20.666666666666668
824,27.833333333333332,33.0,28.0,8.666666666666666,31.5,9.5,20.666666666666668,2.8333333333333335,16.166666666666668,2.6666666666666665,9.333333333333334,14.0,0.16666666666666666,20.333333333333332,18.5,31.166666666666668,29.333333333333332,19.333333333333332,15.833333333333334,22.833333333333332,8.333333333333334,4.833333333333333,31.833333333333332,23.166666666666668,24.0,10.333333333333334,9.166666666666666,3.8333333333333335,10.333333333333334,14.333333333333334,28.833333333333332,27.166666666666668,9.5,5.666666666666667,22.0
825,32.0,31.333333333333332,32.833333333333336,25.5,30.666666666666668,12.833333333333334,20.166666666666668,2.3333333333333335,19.0,4.333333333333333,3.5,13.0,1.5,16.666666666666668,18.0,30.833333333333332,25.5,24.5,15.5,21.333333333333332,12.333333333333334,10.166666666666666,29.666666666666668,23.5,14.0,5.666666666666667,11.666666666666666,4.833333333333333,9.166666666666666,0.16666666666666666,27.666666666666668,25.5,7.5,9.833333333333334,22.0
826,27.166666666666668,33.5,29.666666666666668,8.166666666666666,29.833333333333332,5.333333333333333,20.5,2.3333333333333335,14.0,3.3333333333333335,11.833333333333334,14.0,2.8333333333333335,19.5,17.5,30.833333333333332,29.0,20.666666666666668,18.333333333333332,21.166666666666668,10.666666666666666,6.5,32.166666666666664,22.666666666666668,22.833333333333332,12.0,5.833333333333333,4.5,10.0,11.833333333333334,30.0,27.166666666666668,10.333333333333334,6.5,22.5
827,30.333333333333332,31.333333333333332,32.0,21.5,31.333333333333332,6.666666666666667,19.833333333333332,2.0,14.833333333333334,3.1666666666666665,6.166666666666667,14.166666666666666,1.0,17.5,18.0,31.666666666666668,28.333333333333332,23.666666666666668,18.166666666666668,21.333333333333332,11.833333333333334,6.666666666666667,29.666666666666668,24.333333333333332,17.0,8.333333333333334,6.0,4.166666666666667,10.666666666666666,9.333333333333334,28.333333333333332,26.0,10.166666666666666,7.666666666666667,21.833333333333332
828,31.0,31.333333333333332,32.0,18.5,31.166666666666668,10.666666666666666,19.5,1.8333333333333333,16.333333333333332,2.8333333333333335,4.833333333333333,13.166666666666666,0.5,19.333333333333332,18.0,30.0,29.0,23.833333333333332,14.833333333333334,21.666666666666668,10.666666666666666,7.666666666666667,30.666666666666668,24.833333333333332,20.0,10.0,10.666666666666666,3.8333333333333335,9.666666666666666,5.833333333333333,27.5,25.833333333333332,6.833333333333333,8.833333333333334,21.833333333333332
829,25.833333333333332,33.166666666666664,27.0,5.166666666666667,24.666666666666668,4.5,18.666666666666668,4.166666666666667,13.166666666666666,3.0,11.666666666666666,10.666666666666666,8.5,22.333333333333332,14.5,25.833333333333332,30.5,17.666666666666668,16.833333333333332,20.166666666666668,9.5,4.333333333333333,31.666666666666668,26.166666666666668,26.166666666666668,18.666666666666668,5.166666666666667,4.166666666666667,8.666666666666666,26.5,29.5,27.0,11.0,7.5,21.0
830,26.333333333333332,32.5,28.0,5.333333333333333,22.166666666666668,4.5,18.833333333333332,6.166666666666667,15.5,2.8333333333333335,15.0,12.0,7.166666666666667,22.666666666666668,14.0,25.166666666666668,29.833333333333332,19.5,14.0,18.833333333333332,9.166666666666666,4.833333333333333,31.333333333333332,24.0,28.5,17.333333333333332,5.0,4.0,8.0,28.333333333333332,29.5,26.5,8.5,8.166666666666666,21.5
831,29.333333333333332,33.333333333333336,28.0,6.833333333333333,29.333333333333332,4.5,19.333333333333332,3.0,15.0,2.1666666666666665,12.333333333333334,11.833333333333334,3.1666666666666665,21.5,17.333333333333332,30.5,30.166666666666668,19.333333333333332,17.0,21.333333333333332,8.833333333333334,5.333333333333333,32.0,23.833333333333332,24.0,13.166666666666666,8.166666666666666,3.8333333333333335,8.666666666666666,16.5,29.5,26.5,9.666666666666666,7.666666666666667,22.0
832,28.833333333333332,33.0,31.166666666666668,19.333333333333332,31.0,11.666666666666666,21.5,2.1666666666666665,17.5,3.0,7.333333333333333,15.333333333333334,0.5,16.5,22.166666666666668,32.833333333333336,24.166666666666668,22.166666666666668,16.833333333333332,23.666666666666668,13.166666666666666,7.166666666666667,30.666666666666668,20.0,7.833333333333333,8.333333333333334,12.666666666666666,3.1666666666666665,11.0,6.5,28.5,27.166666666666668,7.0,7.166666666666667,24.0
833,29.0,32.833333333333336,29.166666666666668,12.833333333333334,28.5,6.333333333333333,19.166666666666668,2.5,14.333333333333334,3.1666666666666665,11.0,10.833333333333334,1.3333333333333333,21.333333333333332,15.5,29.833333333333332,30.0,19.5,17.833333333333332,20.833333333333332,8.833333333333334,5.0,31.833333333333332,26.0,23.0,14.333333333333334,4.5,4.833333333333333,8.833333333333334,18.5,28.0,25.833333333333332,10.833333333333334,7.666666666666667,21.166666666666668
834,32.333333333333336,31.666666666666668,31.833333333333332,23.833333333333332,31.0,13.0,19.666666666666668,1.8333333333333333,18.166666666666668,4.0,3.8333333333333335,13.166666666666666,0.5,16.333333333333332,19.666666666666668,32.0,24.166666666666668,24.0,15.5,21.666666666666668,10.333333333333334,6.666666666666667,29.0,26.0,17.0,10.666666666666666,11.166666666666666,4.5,7.833333333333333,3.0,27.666666666666668,25.666666666666668,7.333333333333333,8.5,21.5
835,27.166666666666668,32.833333333333336,27.5,5.333333333333333,23.333333333333332,5.166666666666667,18.833333333333332,6.166666666666667,13.166666666666666,2.6666666666666665,15.833333333333334,11.833333333333334,6.5,22.666666666666668,14.333333333333334,27.0,30.166666666666668,19.0,14.666666666666666,19.5,9.333333333333334,4.333333333333333,31.5,24.833333333333332,28.833333333333332,17.833333333333332,5.166666666666667,4.0,7.0,21.5,29.5,27.166666666666668,11.0,7.833333333333333,21.5
836,27.0,33.0,29.0,5.5,28.666666666666668,5.666666666666667,20.5,4.666666666666667,14.166666666666666,3.8333333333333335,14.166666666666666,14.0,2.0,20.5,13.5,29.0,30.0,19.5,16.333333333333332,21.5,10.833333333333334,6.0,31.833333333333332,25.5,21.5,12.5,5.333333333333333,4.666666666666667,8.833333333333334,19.333333333333332,30.5,27.666666666666668,8.833333333333334,7.333333333333333,21.833333333333332
837,29.0,33.166666666666664,31.0,12.833333333333334,29.0,9.833333333333334,20.333333333333332,2.3333333333333335,17.166666666666668,3.6666666666666665,8.5,17.5,1.0,18.833333333333332,18.833333333333332,32.166666666666664,27.666666666666668,23.0,17.0,23.0,9.666666666666666,4.5,31.833333333333332,23.833333333333332,14.5,11.666666666666666,8.666666666666666,4.833333333333333,10.833333333333334,3.0,28.833333333333332,26.666666666666668,8.166666666666666,9.0,23.166666666666668
838,31.166666666666668,33.166666666666664,29.666666666666668,16.833333333333332,27.166666666666668,10.833333333333334,19.5,2.6666666666666665,17.166666666666668,2.6666666666666665,8.166666666666666,12.5,0.6666666666666666,22.0,19.0,32.666666666666664,27.0,22.0,15.0,21.666666666666668,9.0,4.0,30.333333333333332,24.666666666666668,21.333333333333332,11.666666666666666,9.333333333333334,3.3333333333333335,8.5,12.0,29.166666666666668,26.333333333333332,6.166666666666667,5.5,22.166666666666668
