ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
1138,33.75,28.75,32.25,29.5,33.0,12.0,20.5,4.5,14.5,0.0,3.0,12.0,4.25,15.5,16.5,28.75,23.75,25.75,17.75,20.5,18.75,14.0,29.0,25.0,10.75,7.25,9.0,2.25,7.25,1.0,28.75,23.75,6.5,13.25,22.0
1139,32.0,30.75,31.5,22.5,32.75,14.0,19.75,4.25,18.0,3.0,5.0,14.75,2.25,17.0,19.0,30.0,23.5,23.25,15.5,20.0,14.25,10.75,29.0,23.25,14.75,7.5,11.5,3.75,10.0,1.75,27.25,24.75,6.5,10.25,21.0
1140,32.25,31.0,31.5,23.25,32.5,9.25,20.25,4.75,13.0,0.0,7.25,11.25,4.0,18.0,13.5,28.25,28.25,24.5,17.0,20.75,15.5,12.25,30.0,25.75,16.25,10.0,7.25,2.0,7.0,4.5,28.5,24.5,7.5,11.25,22.25
1141,24.25,33.5,25.5,1.75,20.75,3.75,18.5,10.0,13.75,1.25,21.5,10.75,7.75,25.75,13.25,28.0,33.25,16.0,17.5,17.5,4.5,1.0,32.0,26.0,30.5,16.25,6.75,6.5,8.5,23.5,30.25,27.75,12.25,4.75,20.25
1142,26.25,33.75,27.25,6.25,27.0,8.0,19.5,6.75,17.25,3.5,17.0,12.0,4.5,22.5,17.5,30.75,30.0,16.5,16.25,18.25,7.25,3.75,31.5,24.25,26.25,11.0,10.0,5.0,11.0,15.0,29.25,27.0,9.0,4.25,19.75
1143,23.0,33.0,24.75,2.25,19.0,3.0,19.0,11.5,10.75,1.75,22.75,10.25,8.25,25.75,12.25,25.75,34.0,16.0,20.0,16.75,5.0,2.5,31.75,27.5,30.5,18.0,4.75,6.25,8.0,25.0,30.0,27.0,13.0,6.0,20.0
1144,24.5,33.5,25.25,1.75,18.0,4.25,17.75,10.25,12.5,2.75,23.25,11.5,9.0,25.0,13.25,27.25,32.5,16.0,17.25,16.75,4.25,1.5,31.5,26.75,31.0,17.5,5.5,7.75,6.5,24.75,29.5,27.25,12.25,6.75,20.0
1145,25.75,33.75,26.75,3.75,26.75,4.25,20.5,8.25,13.5,1.25,18.25,11.0,5.5,22.75,14.0,29.75,33.25,17.75,17.25,18.75,7.0,3.25,31.5,25.25,27.25,13.75,6.25,4.25,11.25,18.25,30.25,27.75,10.5,5.25,20.5
1146,25.25,33.75,27.0,3.5,27.0,5.5,20.5,7.5,13.75,1.5,18.0,11.25,6.0,23.0,14.75,30.5,32.5,16.5,17.25,19.0,7.75,3.75,32.0,24.5,27.5,13.0,7.0,4.25,10.5,17.25,29.75,27.5,10.0,5.25,21.0
1147,25.5,33.25,26.0,3.25,21.5,8.5,16.25,8.75,17.5,4.5,19.75,11.0,7.0,25.5,15.25,30.25,31.25,15.0,14.5,15.5,4.0,1.5,31.5,24.5,30.75,15.75,10.5,6.75,6.75,21.25,30.0,27.25,10.0,4.75,19.75
1148,30.25,31.5,31.0,20.25,33.75,11.75,20.75,4.0,17.5,3.75,5.5,14.75,2.5,15.0,19.75,31.0,24.5,22.75,16.75,22.5,15.5,11.75,29.5,21.5,14.0,6.25,12.75,2.5,12.25,0.75,27.25,25.5,6.75,8.75,20.5
1149,23.5,33.5,23.75,2.0,12.75,3.5,18.0,11.75,13.25,3.75,24.25,12.0,9.0,27.25,13.0,25.5,33.0,16.75,16.75,16.75,3.5,0.25,31.5,27.5,32.0,20.0,5.0,8.25,5.25,26.75,29.25,26.25,13.0,6.25,20.25
1150,30.0,32.25,29.0,14.0,30.0,12.5,19.5,5.0,18.75,3.75,10.0,14.75,3.25,19.25,18.75,30.75,26.0,21.0,15.5,18.75,10.75,7.0,29.75,22.25,21.0,9.5,12.0,4.0,10.5,6.25,27.75,25.25,7.25,7.5,21.5
1151,25.75,33.5,25.75,3.25,26.0,10.0,18.75,7.0,19.25,4.75,16.5,13.25,4.0,23.25,19.25,31.25,29.25,16.0,15.25,18.0,5.25,2.25,31.5,22.25,27.25,12.25,12.5,6.5,11.0,14.25,28.75,28.0,9.25,4.0,20.0
1152,33.25,30.25,32.25,26.75,33.5,10.75,20.75,4.75,13.75,0.25,3.25,12.5,3.75,15.5,16.5,29.25,24.25,25.5,17.5,21.0,18.0,14.75,29.25,24.75,11.25,6.5,9.0,2.25,9.25,0.75,28.25,24.75,7.5,12.25,21.25
1153,24.25,33.5,25.0,2.5,21.5,4.25,19.0,10.25,11.25,1.75,20.75,11.0,7.75,24.25,11.25,27.25,33.5,17.0,18.5,17.75,6.0,3.5,31.5,27.0,30.0,17.0,5.5,6.0,8.75,22.5,29.5,27.25,12.25,6.25,19.75
1154,31.75,32.5,32.0,19.5,31.0,8.75,20.75,4.0,13.5,0.0,9.25,12.0,3.5,18.5,14.75,28.0,28.5,23.5,18.25,20.75,13.75,9.25,30.5,25.75,19.5,10.0,6.25,1.5,7.5,5.0,29.0,26.0,7.5,10.75,22.0
1155,24.0,33.25,26.5,7.75,31.0,3.25,22.0,7.5,9.25,0.25,13.0,12.5,5.5,19.75,13.5,29.0,31.75,18.0,20.0,22.5,14.0,10.25,31.5,23.5,21.5,10.5,6.5,3.5,15.25,11.0,30.25,27.75,11.75,6.0,21.5
1156,26.75,33.75,26.75,6.0,23.75,6.5,18.0,7.75,16.0,2.0,19.5,10.5,6.75,23.5,15.5,29.75,32.0,17.5,16.25,17.0,5.5,2.75,31.5,26.0,28.75,13.0,7.75,5.25,7.25,18.5,29.5,26.75,10.5,6.25,20.25
1157,27.75,33.0,30.25,17.5,34.0,5.75,23.5,5.5,9.75,0.0,4.75,12.25,3.5,16.0,15.0,29.5,28.0,23.25,19.75,23.5,18.25,15.5,31.25,23.25,13.5,6.75,7.25,1.75,16.5,1.25,29.75,26.5,10.5,9.25,21.25
1158,25.0,33.0,28.0,7.5,28.5,4.25,20.75,7.75,11.0,0.75,15.0,11.25,6.25,21.75,12.5,28.75,32.5,18.75,19.25,20.25,10.75,6.75,31.0,26.0,25.25,12.0,6.0,3.25,12.0,14.25,29.5,27.75,11.25,6.0,20.5
1159,25.5,32.5,26.25,7.25,17.0,3.75,18.25,11.25,11.0,3.0,20.75,12.5,9.5,24.5,12.25,24.0,31.75,18.5,18.5,18.0,6.5,3.25,30.5,27.25,27.75,17.0,4.75,7.0,6.75,22.0,28.75,26.25,12.25,8.25,20.75
1160,33.5,30.25,32.25,25.5,33.25,10.0,20.5,4.25,13.5,0.0,5.25,11.5,4.0,16.75,15.25,28.0,26.5,24.5,17.75,20.5,18.0,13.75,29.75,25.5,14.0,8.75,7.25,1.75,7.0,2.0,28.25,24.75,6.75,12.5,22.0
1161,31.25,31.0,30.75,21.5,31.5,9.75,20.75,5.25,15.75,0.0,7.75,11.75,4.25,18.0,15.75,29.75,27.0,22.75,18.5,20.0,14.5,11.25,29.5,24.5,16.75,8.75,8.25,2.25,8.0,5.0,29.0,24.75,8.0,10.0,21.5
1162,26.5,33.5,27.0,7.25,26.25,6.25,19.0,7.0,16.25,2.75,16.0,12.25,5.5,22.75,16.0,29.5,30.75,17.5,16.25,19.75,7.5,3.5,32.0,24.75,26.25,13.25,8.25,4.0,9.0,15.25,30.25,26.25,10.5,5.75,20.5
1163,26.75,33.0,26.75,3.75,24.75,10.75,17.75,6.25,19.25,4.75,17.5,13.25,5.25,23.25,18.25,31.25,29.5,15.5,13.75,18.5,3.75,1.75,31.5,22.75,29.5,12.5,12.75,5.75,9.5,15.75,29.5,26.75,9.75,4.25,19.5
1164,31.75,30.75,31.75,22.75,33.5,10.0,21.0,4.25,14.0,0.75,6.25,14.0,2.75,16.75,17.0,28.75,25.25,24.75,17.75,22.75,16.5,13.0,30.0,24.0,12.5,6.75,9.25,1.5,10.5,1.0,29.25,26.25,6.0,10.5,21.5
1165,33.25,28.25,32.75,28.25,31.5,9.75,21.25,4.75,9.5,0.0,5.75,14.0,4.0,16.25,14.0,23.75,24.0,27.25,17.25,20.25,17.75,14.0,28.75,28.0,12.25,9.75,5.5,4.0,5.5,3.0,28.75,25.5,7.25,16.0,23.25
1166,28.25,32.5,29.5,13.75,31.0,7.0,21.25,5.75,12.5,1.75,11.25,13.5,4.5,18.0,16.75,30.0,29.25,21.25,17.25,22.25,12.75,9.25,30.5,23.0,17.75,10.25,8.25,2.75,11.25,8.25,29.5,27.75,9.25,7.25,20.0
1167,28.75,30.0,28.5,14.5,28.5,19.25,19.0,4.75,24.0,10.5,6.75,18.75,2.75,16.75,24.5,32.25,19.5,19.75,11.75,20.25,10.0,5.75,28.0,19.0,14.75,8.0,20.0,6.5,12.75,3.25,25.75,25.5,7.25,7.0,20.75
1168,28.5,32.0,29.0,16.5,31.75,11.0,20.25,5.0,16.75,5.25,8.75,15.0,2.5,17.75,19.25,30.25,25.5,22.5,15.0,20.5,13.0,9.5,29.25,22.0,18.25,8.25,12.0,3.75,12.75,4.25,27.5,25.5,7.75,7.5,20.75
1169,24.5,32.0,25.5,6.0,21.75,14.0,18.25,7.5,22.25,10.25,15.0,16.5,5.25,22.5,20.5,31.75,24.75,15.0,13.75,18.5,4.0,1.0,29.75,19.75,23.75,13.75,17.0,8.25,10.0,13.75,27.25,26.25,9.75,4.25,21.0
1170,24.25,33.5,25.75,4.0,21.0,4.25,19.25,9.75,11.0,1.0,22.0,11.75,7.25,24.75,12.25,26.5,33.0,16.75,19.0,18.0,6.25,1.75,32.0,26.25,29.25,16.75,6.0,5.0,9.0,22.5,30.0,26.5,12.25,5.75,20.75
1171,24.75,33.75,25.0,2.25,20.0,5.75,18.75,10.0,15.75,2.25,22.0,11.25,7.25,26.0,13.5,28.75,32.75,15.5,16.75,15.75,4.0,1.75,31.75,26.0,31.0,17.75,7.75,5.75,6.5,22.5,29.5,27.5,11.0,4.5,20.0
1172,28.0,32.5,29.75,16.5,31.25,5.0,20.5,6.25,11.5,0.5,10.75,11.5,5.5,19.5,13.75,27.5,30.5,22.0,18.75,20.5,14.5,10.25,30.75,25.25,21.25,10.0,4.25,2.5,10.5,9.25,29.0,26.5,9.5,8.0,21.5
1173,27.5,34.0,29.0,14.0,30.75,2.75,21.75,5.5,8.0,0.0,13.75,12.75,3.75,20.5,13.5,26.75,30.5,21.75,18.75,21.75,14.5,8.5,32.5,26.25,20.0,11.75,3.5,2.0,10.5,9.25,30.5,27.25,9.0,10.25,22.25
1174,28.25,32.25,30.0,15.75,32.5,5.75,22.25,5.5,11.75,0.25,9.5,12.75,4.0,18.0,16.0,30.25,28.75,22.25,19.25,22.75,16.0,11.75,30.75,23.25,16.5,8.0,7.75,2.25,12.75,4.75,29.5,27.0,8.5,8.25,20.25
1175,24.25,33.25,25.75,5.5,24.25,2.5,20.0,8.75,9.75,1.0,18.25,11.0,7.25,23.75,12.25,27.0,33.25,17.5,19.75,18.75,9.0,4.5,31.5,27.25,27.5,14.75,3.75,5.0,11.0,19.5,30.25,26.75,12.25,7.25,21.0
1176,25.5,33.25,25.5,2.75,20.5,8.25,16.0,9.0,17.75,4.25,21.25,10.75,6.25,25.0,16.0,30.0,31.75,15.25,14.5,15.5,3.75,1.25,31.75,24.75,30.75,16.25,10.75,7.25,6.25,22.0,29.75,27.25,10.0,5.0,19.25
1177,21.75,26.75,23.5,8.5,15.25,30.0,14.5,7.25,33.0,28.0,2.0,29.0,5.0,17.75,31.5,34.0,5.0,16.25,5.0,20.5,3.0,1.0,24.0,13.25,12.0,10.25,31.5,19.25,17.25,0.0,19.25,26.25,10.25,8.75,24.5
1178,27.25,30.75,26.0,9.5,23.75,23.5,16.0,5.75,28.5,15.75,10.25,21.5,3.0,20.25,26.25,33.5,17.5,16.5,7.75,17.75,2.5,0.5,28.25,17.25,19.0,10.5,25.5,10.5,10.25,6.25,24.5,24.75,7.5,6.25,20.5
1179,23.25,33.0,26.25,3.0,19.5,0.25,18.5,12.5,4.75,1.5,21.5,10.75,10.25,25.75,9.0,23.5,34.0,16.75,20.75,17.5,8.75,4.25,32.0,29.25,29.5,15.75,1.5,6.25,11.25,24.0,30.75,28.25,14.0,7.0,20.25
1180,23.25,32.5,28.0,16.0,34.0,7.0,25.25,7.25,10.0,2.25,3.5,14.75,3.0,13.25,18.5,31.5,24.75,20.5,20.25,26.5,21.5,17.0,29.75,18.0,9.5,3.5,10.75,3.0,22.25,0.25,30.5,26.5,11.0,8.5,21.0
1181,28.5,32.0,28.75,13.5,32.25,16.5,20.0,3.5,22.75,7.0,8.0,17.75,1.75,16.25,24.0,33.0,21.5,19.5,13.25,22.5,11.5,7.25,28.25,19.0,15.75,6.0,18.75,5.25,13.5,1.5,27.25,25.25,6.25,5.75,21.5
1182,27.0,33.75,26.5,3.25,26.0,9.25,18.75,7.25,19.25,3.0,18.25,11.5,5.0,23.25,18.0,32.0,30.25,16.5,14.75,17.75,5.25,0.75,32.25,23.75,28.75,12.75,11.25,6.25,8.0,15.25,29.5,26.75,8.5,4.25,20.5
1183,28.5,31.5,29.5,20.25,33.5,8.0,22.75,6.25,11.0,0.5,5.0,13.25,3.5,14.5,16.25,30.0,26.25,23.0,18.25,23.5,18.75,14.5,30.0,21.75,12.0,6.0,10.25,3.0,15.25,1.0,29.5,26.5,9.75,9.5,22.0
1184,23.25,33.75,23.75,1.75,16.25,5.0,18.0,10.75,14.5,2.5,24.0,10.5,8.5,26.5,13.25,27.5,32.75,16.5,18.0,16.75,2.5,0.25,31.5,26.5,31.5,18.0,6.5,7.25,5.5,26.5,29.75,26.5,11.75,6.25,21.0
1185,24.25,33.75,25.0,1.75,16.5,5.5,17.75,10.25,14.5,3.25,23.0,11.25,8.25,27.25,14.0,27.5,32.5,15.75,16.0,16.25,3.0,0.25,31.5,26.0,31.75,18.75,7.25,7.5,5.5,24.5,29.5,27.0,12.25,5.5,20.5
1186,26.0,33.75,25.25,2.75,18.75,8.75,17.0,8.75,19.75,4.25,21.25,11.5,7.0,25.5,15.75,30.75,31.75,14.75,14.75,15.75,1.5,0.0,31.75,24.75,31.5,16.5,10.75,7.25,4.75,22.0,29.5,27.5,9.25,4.0,20.25
1187,28.0,33.0,28.0,9.0,30.0,10.25,19.25,5.0,18.0,4.75,12.0,13.75,2.5,19.0,19.75,31.5,27.75,17.75,16.0,20.0,10.0,6.0,31.5,21.75,22.25,10.0,12.75,4.75,13.25,8.25,28.5,26.25,8.25,6.0,20.25
1188,23.75,32.75,25.25,5.75,18.75,2.75,20.0,11.5,7.75,5.0,20.5,12.5,9.25,22.5,11.75,24.5,31.5,18.0,20.75,18.5,9.0,5.75,31.5,25.75,25.25,14.5,4.5,7.5,10.0,22.25,29.5,26.0,12.5,7.5,20.5
1189,29.25,29.0,28.25,17.75,27.25,25.0,16.75,4.5,30.25,16.75,4.25,23.0,2.25,16.0,28.25,33.75,14.0,19.75,7.5,19.25,7.0,5.5,25.75,15.0,12.25,7.5,27.0,9.25,11.25,0.0,23.5,24.75,5.5,7.5,20.5
1190,27.25,31.25,28.5,18.0,33.75,13.0,22.0,5.5,18.5,6.5,4.5,16.75,2.5,14.25,23.25,32.0,21.25,20.25,15.25,23.75,16.5,12.75,28.5,17.0,10.0,4.5,17.25,4.25,16.5,0.25,28.25,25.5,7.5,8.25,20.0
1191,28.75,31.75,30.25,18.25,34.0,6.75,22.25,6.5,9.25,0.0,5.0,12.5,3.75,16.25,15.0,28.75,27.25,23.0,20.0,22.5,18.5,15.25,29.75,23.75,14.25,7.25,6.5,2.75,15.5,3.0,29.25,26.25,9.5,10.5,21.25
1192,29.25,32.0,31.0,17.5,31.75,5.75,21.0,6.0,10.25,0.5,8.0,12.0,5.5,19.25,13.25,27.0,28.25,22.0,18.75,21.25,15.25,11.5,30.75,26.25,18.0,9.75,5.75,2.5,11.0,6.5,29.5,26.25,9.75,10.25,21.75
1193,33.5,29.25,32.25,25.75,32.5,14.0,19.75,4.0,18.25,2.0,3.25,13.5,3.0,15.25,18.25,30.75,23.25,25.5,14.75,20.75,16.0,12.5,29.0,24.5,11.5,6.75,11.0,3.0,8.25,0.25,28.0,25.75,5.75,11.0,22.25
1194,25.25,33.75,25.0,2.75,17.0,6.5,16.75,10.75,15.25,3.5,23.0,11.5,7.75,26.5,13.5,28.25,32.5,15.0,16.25,16.25,3.25,1.25,31.25,26.0,31.0,17.75,8.0,6.75,5.5,24.25,29.5,26.25,11.5,5.75,20.0
1195,25.25,33.5,25.75,2.25,17.75,2.75,18.75,11.5,10.5,1.75,23.25,11.75,9.5,24.75,12.0,26.0,33.5,16.75,18.0,17.0,4.75,1.5,31.75,26.75,30.25,17.5,4.75,6.75,7.0,24.25,30.25,26.75,13.25,7.0,20.25
1196,25.25,33.75,25.25,1.5,23.25,6.25,18.5,8.75,15.75,2.75,19.75,11.0,6.75,25.25,15.75,30.5,32.0,15.25,15.5,17.25,5.0,2.75,31.25,25.25,30.5,15.0,7.5,6.0,7.5,20.75,29.75,28.0,10.75,5.0,20.0
1197,23.75,33.25,26.75,5.0,30.0,1.75,22.5,7.5,7.75,0.5,15.5,10.75,6.25,21.5,12.0,27.5,33.25,17.5,22.25,21.5,12.5,7.5,31.75,25.25,24.5,12.25,3.75,3.25,14.5,15.75,30.5,28.0,12.75,5.75,20.25
1198,25.5,32.25,27.75,13.75,34.0,7.75,25.0,5.75,13.75,4.25,6.25,15.25,2.25,13.5,21.0,32.5,25.0,19.75,18.25,27.0,18.5,14.5,31.25,17.0,10.5,3.0,13.0,2.0,19.75,0.0,30.0,27.75,8.75,6.5,22.0
1199,31.5,31.0,31.5,22.5,33.5,8.25,21.25,4.75,11.5,0.0,6.25,12.0,3.5,17.5,13.75,27.75,29.0,24.0,18.75,21.75,16.0,14.0,29.75,25.0,16.25,8.75,6.25,1.75,10.0,3.0,28.5,25.5,8.25,10.25,21.75
1200,26.5,33.5,27.25,4.75,27.5,9.5,19.5,6.25,19.0,3.75,16.0,13.25,3.75,22.5,18.25,31.75,29.25,16.25,15.25,19.0,6.5,3.25,31.75,22.5,26.5,12.5,12.0,4.5,10.25,13.75,29.75,26.75,8.5,3.5,20.25
1201,29.25,33.25,29.0,11.75,28.5,8.75,20.5,5.25,16.75,0.25,14.25,12.75,3.0,22.0,15.75,30.25,30.5,20.5,16.75,20.0,8.5,3.5,31.75,24.75,24.0,11.25,9.0,1.75,6.25,11.5,30.0,26.25,7.5,7.75,22.25
1202,31.0,29.75,29.75,21.75,29.75,21.75,16.25,3.75,27.25,10.25,4.25,18.25,1.75,15.25,24.5,33.75,18.75,21.75,9.75,19.25,9.75,7.25,27.75,19.0,12.5,6.75,23.0,5.5,9.0,0.0,26.0,25.0,5.0,9.25,20.75
1203,26.0,33.75,24.25,2.5,17.0,10.0,15.5,8.75,20.5,4.75,22.0,11.5,6.75,26.5,17.25,31.0,31.25,15.5,13.5,15.0,1.25,0.0,31.5,24.75,31.75,16.75,11.0,8.0,3.5,23.5,29.25,26.5,8.5,5.25,20.25
1204,27.75,32.75,28.25,10.75,30.0,10.5,20.25,5.25,17.5,5.0,11.75,13.75,3.0,17.75,19.75,32.0,26.5,19.0,15.75,22.5,11.75,8.5,31.0,20.5,19.0,7.0,12.5,4.0,13.0,6.75,29.75,26.75,7.75,6.5,20.5
1205,23.0,32.75,24.25,3.25,10.25,0.5,18.0,13.5,6.0,3.0,25.5,11.5,12.75,26.0,9.0,19.75,33.75,17.75,20.5,16.0,6.25,2.5,30.0,29.5,30.5,21.0,1.0,10.25,7.0,30.0,28.0,26.0,15.25,10.25,20.5
1206,23.0,33.0,24.5,2.0,16.0,4.0,18.25,10.5,12.75,4.25,23.75,11.0,9.75,26.0,12.0,25.25,33.0,17.0,18.5,17.0,3.0,1.0,31.25,26.5,30.75,18.75,5.5,8.0,6.75,26.0,29.75,26.0,12.5,7.0,20.75
1207,25.25,33.25,26.25,6.25,24.25,3.5,20.0,8.5,10.75,1.0,18.0,12.0,7.25,23.0,13.0,28.0,32.75,18.25,19.5,19.0,7.75,5.5,31.75,26.0,26.0,14.0,5.0,5.0,10.0,18.0,30.0,27.25,11.5,6.5,21.0
1208,33.25,28.25,33.25,28.25,32.25,10.75,21.25,4.5,11.75,0.75,3.5,14.5,3.75,15.0,15.5,25.25,22.75,27.0,16.25,20.75,18.5,14.5,29.0,26.5,10.0,7.75,8.0,3.5,8.25,0.25,29.5,25.5,7.75,15.25,22.25
1209,28.5,32.5,27.25,7.5,23.75,16.0,16.75,6.75,25.25,7.75,15.5,15.25,4.0,21.5,22.0,32.5,25.5,16.25,11.25,17.0,3.25,0.5,29.75,20.25,25.0,12.25,18.25,7.5,6.75,12.75,27.5,26.5,7.0,5.25,19.75
1210,26.5,32.75,26.0,3.5,25.25,14.0,17.0,6.5,22.25,7.5,16.0,13.5,4.0,22.25,21.25,32.75,27.0,15.0,11.5,18.0,3.75,2.25,31.25,21.5,27.5,11.75,15.75,8.25,9.5,12.75,28.5,27.0,8.5,4.75,19.5
1211,24.0,33.25,26.0,4.0,25.5,2.0,20.25,9.25,10.5,1.0,19.25,10.75,7.0,24.5,13.25,27.75,33.5,16.5,19.25,18.25,8.0,4.5,32.0,26.25,28.5,14.5,4.75,4.25,10.75,20.25,30.25,27.5,11.75,5.25,20.75
1212,21.0,33.25,25.75,5.75,31.75,0.75,23.25,8.0,5.25,0.75,13.5,10.75,6.75,21.0,11.0,27.25,32.75,18.0,23.0,22.5,14.75,10.0,31.75,25.75,23.0,11.0,2.75,4.0,17.0,13.75,30.5,28.25,13.25,7.0,20.25
1213,25.75,33.0,28.75,10.75,31.75,2.75,23.0,5.5,7.75,0.25,12.75,10.75,4.25,19.0,13.0,28.5,32.5,20.0,20.0,22.0,16.0,10.0,31.0,25.5,22.0,10.0,3.5,2.5,15.5,11.25,29.5,27.25,11.25,7.0,20.75
1214,25.25,32.0,25.0,4.5,19.5,15.75,15.5,8.25,24.5,10.5,16.5,16.75,5.0,23.25,21.0,32.0,23.25,15.5,11.5,17.25,2.5,0.25,29.5,21.0,26.0,14.0,17.25,9.5,9.0,14.5,27.0,26.25,9.25,5.5,20.75
1215,28.25,31.75,28.75,14.0,31.5,10.75,20.75,5.0,16.0,5.25,9.25,14.5,3.0,17.75,19.25,30.5,26.5,19.75,16.0,21.25,13.0,9.5,29.25,21.5,18.5,8.25,12.0,4.0,14.0,4.75,27.75,26.0,9.0,7.0,20.75
1216,29.75,30.0,30.75,20.25,30.75,8.0,21.75,5.25,11.25,0.75,8.25,13.75,4.5,16.75,15.5,27.75,26.25,23.0,18.5,21.25,16.5,12.25,29.75,25.25,14.25,8.25,7.5,2.75,10.75,4.5,30.25,27.25,9.0,11.25,21.5
1217,28.0,31.5,29.0,14.25,23.0,5.5,19.75,9.0,10.0,1.25,13.75,12.75,7.5,22.0,13.75,24.75,29.25,21.5,18.75,18.5,11.75,8.0,31.0,26.25,21.0,13.0,5.0,5.0,7.75,14.0,30.0,26.25,10.5,11.0,20.75
1218,24.75,31.75,24.5,4.75,17.75,11.75,17.5,9.25,19.75,9.5,18.0,16.25,6.75,23.5,17.5,29.0,26.5,16.75,13.25,16.75,3.5,1.0,29.25,22.75,26.5,16.0,14.0,9.75,8.0,19.25,26.75,25.5,11.0,6.0,20.25
1219,24.5,33.5,27.5,8.0,30.75,3.0,22.25,5.5,9.25,0.25,13.75,11.75,4.5,19.75,12.5,28.25,32.75,20.0,20.25,22.25,13.0,9.0,31.75,25.5,24.75,11.25,4.75,2.5,14.75,12.0,29.75,27.5,11.75,5.75,20.75
1220,24.0,33.25,26.5,5.75,26.0,1.25,20.5,9.25,8.0,1.0,17.25,10.0,7.5,23.5,11.75,26.5,33.25,17.75,20.5,19.25,10.5,6.25,31.5,27.25,26.0,14.0,2.75,4.75,12.0,19.0,30.5,27.0,13.25,6.75,20.75
1221,22.5,33.25,24.0,2.5,12.5,0.75,17.75,13.25,7.5,3.0,26.25,10.75,11.5,27.0,9.75,22.25,33.75,16.5,20.25,16.5,4.25,2.0,31.0,27.75,31.25,21.0,2.75,9.0,7.5,29.25,29.25,25.5,14.75,8.5,19.75
1222,23.25,32.0,24.25,5.25,15.5,8.5,17.75,11.0,14.5,7.75,20.75,14.0,9.0,24.0,15.0,24.75,28.0,17.25,16.75,16.5,5.25,1.75,29.0,24.0,27.0,18.25,10.0,10.25,8.5,22.75,27.25,24.5,13.0,7.75,20.0
1223,24.25,33.25,25.25,2.75,13.75,3.75,18.25,11.75,10.5,3.0,25.0,11.5,10.0,25.5,10.75,24.75,33.25,17.25,18.25,17.0,3.5,0.75,31.25,27.0,31.0,19.75,5.0,9.0,6.0,26.75,28.75,26.0,13.0,7.5,20.0
1224,27.5,33.0,28.5,10.0,27.25,5.25,20.25,7.5,11.25,0.75,14.75,11.75,6.5,21.75,12.75,28.25,31.5,18.75,19.0,19.25,10.0,6.75,31.25,26.5,25.25,11.75,5.75,3.5,9.25,14.5,29.5,27.0,10.25,7.25,21.0
1225,23.5,33.5,25.25,1.5,17.75,3.75,18.25,11.25,12.75,3.75,23.5,11.5,9.5,25.75,13.0,26.0,32.75,16.5,17.25,17.0,4.75,1.25,31.25,26.0,30.75,17.75,5.25,8.25,6.75,24.25,29.25,27.0,12.25,6.25,20.0
1226,26.25,34.0,28.0,6.5,27.25,5.75,21.0,7.25,12.5,0.25,17.5,11.5,5.5,21.5,14.0,28.75,31.5,18.75,18.0,20.0,10.0,4.75,31.25,25.75,25.25,12.0,5.75,4.0,9.5,14.25,30.0,27.5,10.0,7.5,21.75
1227,24.25,33.5,25.0,2.0,15.75,3.5,18.0,11.0,12.0,3.0,23.75,11.5,9.75,25.75,13.0,26.0,33.0,16.25,17.25,16.25,4.25,1.5,31.5,27.0,31.25,19.0,5.75,7.25,6.25,25.75,29.5,26.75,12.5,6.5,19.75
1228,31.5,30.75,31.0,23.0,32.0,9.25,21.0,5.0,15.75,0.0,7.25,11.25,4.0,18.0,15.75,29.75,26.25,23.75,18.0,20.5,15.75,13.25,29.25,24.5,14.25,8.5,8.0,2.0,9.25,4.75,28.75,24.75,7.25,9.75,21.25
1229,29.0,32.0,30.5,16.0,32.25,4.5,22.0,5.0,8.75,0.0,9.25,11.25,3.75,18.75,13.0,27.75,31.0,21.5,20.25,21.25,16.25,13.25,30.25,25.0,17.75,10.75,5.25,2.0,13.0,8.0,29.5,27.25,10.25,8.5,20.25
1230,23.75,32.0,25.0,4.25,17.25,8.0,17.25,11.25,13.0,8.0,18.25,16.0,9.5,24.75,14.5,25.25,28.25,17.0,16.5,17.25,5.25,2.0,30.5,24.5,26.75,16.25,9.5,9.25,8.0,20.25,27.75,26.25,13.0,8.0,20.75
1231,23.75,33.25,23.25,2.25,13.5,5.25,17.75,11.0,14.75,4.75,24.5,10.5,9.25,26.5,14.0,25.75,32.0,17.0,17.25,16.0,2.75,0.75,31.25,26.0,31.75,19.25,6.75,9.0,4.75,27.0,28.75,25.75,11.75,7.0,20.25
1232,23.75,32.75,24.5,2.75,14.5,4.25,16.75,11.5,11.5,4.25,24.5,11.0,9.25,26.0,13.0,24.0,32.75,15.75,17.75,16.25,4.5,1.75,31.5,26.75,30.75,19.5,5.75,9.0,6.5,26.5,29.5,26.25,12.75,7.75,19.5
1233,32.25,30.25,32.25,22.75,32.0,13.5,19.5,4.5,17.0,3.5,4.0,15.0,2.75,16.5,18.75,30.0,23.0,23.25,15.75,20.5,15.0,12.0,28.25,22.25,13.5,7.0,12.5,4.0,10.75,0.75,27.75,25.25,7.5,10.5,21.0
1234,25.25,32.75,28.25,11.25,33.25,6.25,24.5,6.0,12.75,2.5,8.5,14.5,2.75,15.25,19.0,31.75,28.0,19.75,19.5,26.0,17.0,12.5,31.25,19.5,14.0,5.25,9.75,1.5,18.75,3.5,29.75,27.75,9.25,5.5,22.0
