ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
923,26.0,33.0,27.5,2.5,14.0,2.0,21.0,11.5,8.0,2.0,21.0,12.5,8.5,25.0,11.0,27.5,33.0,19.5,18.0,19.5,7.0,2.5,31.5,27.0,29.0,17.5,1.5,6.5,9.0,21.5,29.0,27.0,13.0,8.5,21.5
924,21.5,31.5,24.0,1.5,5.5,0.0,20.0,14.5,5.0,4.0,27.0,12.0,11.5,27.0,7.5,16.5,34.0,18.5,21.5,16.5,8.0,3.5,29.0,30.0,31.5,21.0,2.0,11.5,8.0,33.0,27.0,25.0,14.5,11.0,20.5
925,33.5,28.0,31.5,24.5,33.5,14.5,21.5,6.0,16.5,1.0,1.5,15.0,3.5,16.0,16.0,28.5,24.5,25.0,15.5,20.0,14.5,12.5,29.0,25.0,13.0,9.0,8.5,3.5,8.5,3.0,28.0,24.0,8.0,11.0,21.5
926,30.0,30.5,30.0,17.5,33.0,9.5,22.0,7.0,12.0,0.5,6.5,16.0,4.5,15.5,17.0,29.5,28.0,24.5,15.0,21.0,14.5,9.5,29.5,25.0,14.5,10.0,8.5,3.5,11.0,5.0,28.0,25.5,9.0,9.0,23.0
927,34.0,28.0,32.0,24.0,32.5,11.0,21.5,5.5,13.0,0.0,2.5,15.5,4.0,16.0,15.5,28.0,27.0,26.5,15.5,22.0,15.5,10.5,28.0,27.5,14.5,10.5,6.0,3.0,8.0,4.5,27.0,24.0,8.0,12.5,21.5
928,32.5,30.5,31.5,23.0,32.5,10.0,21.5,5.5,13.0,0.0,3.5,16.0,3.5,16.5,15.5,28.5,27.5,26.0,16.0,22.0,15.0,10.5,27.5,25.0,13.5,9.5,8.0,3.5,10.5,4.5,27.5,25.0,8.0,10.0,22.0
929,33.5,28.0,31.5,25.5,33.5,13.5,21.0,5.0,15.5,1.0,2.0,15.0,3.5,15.0,15.5,28.0,25.0,26.0,14.5,21.5,15.0,12.0,28.0,26.0,13.5,9.0,8.5,3.0,8.5,3.5,28.5,24.5,8.0,12.0,21.0
930,33.5,29.5,32.0,24.0,32.0,10.5,21.5,5.5,13.0,0.5,3.5,15.5,3.5,16.5,15.5,28.0,27.5,25.0,14.5,22.0,14.5,10.0,28.5,26.0,14.5,10.0,8.0,3.0,8.5,4.0,27.5,24.5,8.5,12.0,22.0
931,29.5,31.5,29.0,8.5,27.5,2.5,21.5,8.0,8.0,1.5,13.0,14.5,6.0,21.5,13.0,27.5,32.5,21.5,18.0,18.5,12.0,6.0,30.5,27.5,25.5,13.5,2.0,3.5,8.5,13.0,29.0,26.0,11.5,10.0,23.0
932,26.0,33.0,27.5,2.0,11.5,4.0,20.0,11.0,11.5,2.5,20.5,13.0,8.5,25.0,14.5,29.0,31.5,19.5,16.5,19.0,4.0,1.5,31.0,27.0,29.5,17.0,2.5,7.5,10.0,21.0,28.5,26.0,12.5,9.0,22.0
933,32.0,30.5,31.5,23.0,33.5,11.5,21.5,6.5,14.0,1.0,2.5,14.5,4.5,16.0,14.5,29.0,25.5,25.0,16.0,21.0,16.0,11.5,28.0,24.5,13.0,8.0,9.0,3.5,11.5,3.5,27.5,25.5,8.5,10.5,21.0
934,33.5,29.0,32.0,25.5,33.5,12.5,21.5,5.0,15.0,0.5,1.5,15.0,3.5,16.0,16.0,28.5,27.0,25.5,15.0,21.5,16.0,12.5,29.0,25.5,12.5,8.5,9.5,3.0,8.5,1.5,27.0,24.5,7.0,11.0,21.5
935,22.0,33.0,24.5,2.5,6.0,1.0,20.5,13.5,5.5,3.5,23.5,13.5,10.5,28.0,8.5,20.0,34.0,18.5,19.0,17.0,8.0,2.5,30.5,30.5,29.5,19.5,1.0,9.0,9.5,29.5,28.5,26.5,15.0,10.5,20.5
936,30.5,30.0,31.0,22.0,33.0,10.5,22.0,6.0,15.0,0.0,4.0,16.0,2.5,16.5,17.0,31.5,26.5,24.0,15.5,22.0,15.0,11.0,29.0,25.0,13.5,8.5,9.0,2.5,11.0,2.5,27.5,25.0,7.5,10.0,22.5
937,31.0,27.5,30.5,23.5,30.0,19.0,20.5,4.5,22.5,5.5,1.5,19.5,3.0,15.0,23.5,33.5,20.0,22.0,12.5,21.5,12.5,8.0,25.5,18.5,10.5,6.0,21.0,6.0,14.0,0.5,24.0,25.0,6.0,10.5,20.5
938,29.5,31.0,31.0,17.0,34.0,10.5,24.0,6.0,16.0,1.5,2.0,17.5,2.0,14.5,22.5,33.0,24.5,23.0,16.5,23.5,14.0,11.5,30.0,18.0,9.5,5.0,15.5,4.0,14.5,0.5,28.5,26.5,7.5,7.5,23.0
939,31.0,30.5,31.0,19.0,32.5,10.0,22.5,5.5,11.0,0.5,6.0,16.0,4.0,16.0,15.5,28.5,27.0,25.5,15.0,22.0,16.0,9.0,28.5,25.0,14.5,10.0,7.5,3.5,11.5,6.0,28.5,25.0,8.5,10.5,22.0
940,30.5,30.5,30.0,20.0,33.5,10.0,22.5,6.0,14.0,1.0,4.5,15.0,3.5,16.0,17.0,29.5,25.5,23.5,15.5,22.0,14.5,11.5,29.5,24.5,14.0,10.0,9.0,3.5,11.0,3.0,28.5,25.5,9.0,10.0,21.5
941,33.0,26.5,31.5,25.0,33.0,17.0,20.5,4.0,20.0,2.5,1.5,17.5,3.0,15.5,21.5,32.5,21.5,24.0,14.0,19.5,15.0,11.5,26.5,20.5,11.0,5.0,18.5,4.5,12.5,0.5,24.5,23.5,7.5,10.5,20.0
942,32.5,28.0,31.5,23.0,32.5,17.0,20.5,6.0,19.0,1.5,3.0,15.0,2.0,16.5,20.5,32.0,24.0,23.5,15.5,20.0,13.5,10.5,27.0,21.5,13.0,9.5,12.5,2.5,11.0,2.0,26.0,23.0,7.0,11.5,21.0
943,31.5,27.5,31.0,21.5,31.0,20.0,21.0,4.0,26.5,6.0,1.5,20.0,2.5,14.5,25.0,33.5,18.0,22.5,10.0,22.0,11.0,8.0,25.5,16.5,9.5,5.5,24.5,5.5,14.0,0.0,24.5,24.5,5.5,10.0,21.0
944,22.5,33.0,25.0,6.0,34.0,1.0,25.5,11.0,4.0,0.0,6.0,16.0,6.0,14.5,17.0,32.0,29.0,20.0,21.0,26.5,19.5,14.0,31.0,18.0,12.5,7.0,7.5,5.5,25.0,2.5,30.0,27.0,13.0,9.5,23.0
945,30.0,30.0,30.0,17.0,32.5,6.5,22.0,7.0,9.0,0.0,8.0,16.5,5.0,18.5,16.5,29.5,28.5,23.5,16.5,21.0,15.0,9.0,30.0,26.0,15.5,10.0,5.5,3.5,11.0,5.5,28.0,26.0,9.0,11.5,22.0
946,24.0,32.0,25.0,6.5,34.0,7.0,25.0,8.0,13.5,1.5,2.0,19.0,3.0,15.0,24.5,33.0,24.5,19.5,17.0,25.0,15.5,10.0,31.0,14.5,11.5,5.0,17.5,7.5,25.0,0.5,30.0,27.5,10.5,6.5,23.5
947,33.5,29.0,31.5,25.0,33.0,16.5,21.0,5.0,20.5,1.0,1.5,15.5,3.5,15.0,19.5,32.0,21.0,25.0,14.5,19.5,15.0,13.0,26.5,21.5,10.5,6.5,15.5,3.5,10.0,0.5,27.5,24.5,6.5,10.5,20.5
948,34.0,29.5,32.0,25.5,33.0,12.0,21.5,5.5,15.5,0.0,2.0,14.5,3.0,18.0,16.5,29.5,28.0,24.5,14.5,21.0,15.0,10.0,28.5,25.0,15.5,8.5,7.5,2.5,7.5,3.0,26.5,25.0,7.5,11.5,21.5
949,32.0,27.0,31.0,25.0,30.5,20.5,20.0,4.0,25.5,5.5,1.5,18.5,2.5,14.0,22.5,33.5,20.5,24.0,12.0,21.5,13.5,9.0,26.5,18.0,8.5,5.0,22.0,5.0,11.5,0.0,24.5,24.0,6.0,10.0,20.0
950,32.5,31.0,30.5,22.0,32.0,10.5,21.5,5.5,11.5,0.0,5.0,16.0,3.5,16.5,15.5,28.0,27.5,25.5,15.5,22.0,15.5,8.5,29.0,26.0,14.5,11.0,6.0,3.5,9.5,6.5,27.5,24.5,8.0,11.0,22.0
951,28.0,31.0,29.5,9.5,31.5,2.5,21.5,7.5,8.0,0.5,12.5,15.0,5.0,21.5,13.5,29.5,32.5,22.0,18.5,20.5,12.0,5.5,30.0,26.0,23.5,13.5,3.0,3.5,11.0,10.0,29.0,26.0,10.5,10.0,21.5
952,31.0,30.5,31.5,18.5,30.5,10.5,22.5,6.5,10.5,0.0,6.0,15.0,4.0,16.0,14.0,27.5,27.0,26.0,15.5,21.5,15.0,8.5,29.5,26.5,15.0,11.5,6.0,4.0,10.5,9.0,28.0,25.0,9.0,11.0,22.0
953,32.5,27.5,32.0,24.0,32.0,17.0,21.0,4.0,21.5,3.5,1.5,17.5,3.0,15.5,21.5,32.5,21.0,24.0,13.5,20.5,14.5,11.0,25.0,19.0,11.5,5.5,19.0,4.5,12.5,0.5,25.5,23.5,6.0,11.5,20.0
954,33.5,29.0,31.5,23.5,33.5,12.0,22.0,5.0,14.5,0.5,3.0,15.0,3.0,16.5,16.0,30.0,26.0,26.0,15.0,22.0,15.0,11.5,27.0,25.0,13.5,8.0,11.0,2.5,10.5,1.0,27.0,25.0,7.0,11.5,22.0
955,34.0,29.5,31.5,23.5,33.0,14.0,20.5,5.0,19.0,1.0,3.5,14.5,2.5,16.5,17.5,30.0,24.0,25.5,14.0,21.5,14.0,10.0,27.0,23.0,14.0,9.0,10.0,2.5,10.5,3.5,26.0,24.5,7.0,12.5,21.0
956,28.0,32.0,29.5,10.5,34.0,10.5,24.0,4.5,15.5,1.0,5.5,19.0,2.0,17.0,22.0,33.0,26.5,21.0,15.5,25.0,12.5,8.5,31.0,19.0,15.0,6.0,12.5,3.5,18.0,0.0,29.5,26.5,8.0,6.0,23.0
957,25.5,32.5,26.5,1.0,29.5,3.5,20.0,7.0,12.5,2.0,18.0,14.5,8.5,23.5,16.5,33.0,33.5,19.5,16.5,20.5,6.5,0.0,31.0,23.5,29.5,14.5,3.5,7.0,11.0,12.5,28.0,26.0,10.0,6.0,22.0
958,22.5,32.5,27.0,10.0,34.0,2.5,24.5,9.5,7.5,0.0,4.5,16.0,4.0,14.0,18.5,32.5,28.0,20.0,20.5,26.0,19.0,15.0,31.0,17.5,12.5,6.0,10.5,3.5,25.0,1.0,30.0,27.5,11.5,8.0,23.0
959,29.5,31.5,29.5,15.5,32.5,5.5,22.0,7.0,7.5,0.0,9.5,15.0,5.5,18.5,12.5,28.5,29.5,23.0,17.5,20.5,16.0,9.0,30.5,26.0,18.0,12.5,5.0,4.0,10.5,6.5,29.0,26.0,8.5,11.5,21.5
960,33.5,30.5,31.5,22.5,31.5,9.5,21.5,5.5,11.5,0.0,4.5,15.0,4.0,16.0,15.5,28.0,28.5,24.5,15.5,21.0,16.5,9.5,28.5,26.5,15.0,12.0,5.5,3.5,8.0,6.5,27.5,24.5,8.5,11.5,21.5
961,33.5,28.0,31.5,25.0,33.0,16.5,21.5,5.0,20.5,1.5,1.5,16.0,3.0,14.5,20.0,32.0,21.0,23.0,14.0,20.5,15.0,13.0,28.0,21.0,10.5,6.0,15.5,3.5,10.0,0.5,28.0,24.5,7.0,10.5,20.5
962,33.5,30.0,32.5,23.0,31.0,14.0,22.0,6.0,15.5,1.0,3.0,15.0,4.5,16.0,13.0,27.0,25.0,25.5,15.5,21.0,15.0,10.0,26.5,24.5,14.5,10.5,9.0,4.0,10.0,6.5,26.5,24.5,7.5,11.0,21.0
963,29.0,31.5,30.0,11.0,21.0,4.5,22.0,9.0,7.5,0.5,12.0,14.0,6.0,23.0,10.5,26.0,30.0,22.5,18.0,20.0,11.0,4.5,31.5,29.5,23.0,14.5,1.5,4.0,9.5,16.0,29.5,27.0,12.0,11.5,22.0
964,30.5,28.0,31.5,21.5,32.0,16.5,21.0,4.5,21.0,3.5,2.5,17.0,2.5,16.5,22.5,33.5,20.5,23.5,14.5,21.0,14.0,10.0,26.0,18.5,11.5,6.0,18.5,4.0,14.0,0.5,25.5,24.0,6.5,10.5,21.5
965,29.0,31.0,29.0,13.5,23.5,6.0,21.0,8.5,8.5,1.5,11.5,15.0,5.5,22.5,13.0,29.0,29.5,21.5,18.0,19.5,11.0,7.0,31.0,28.5,23.0,12.5,5.0,5.5,8.5,11.0,28.0,25.5,10.5,9.5,22.0
966,33.5,28.0,31.5,23.5,32.5,13.0,21.0,6.0,15.5,1.0,2.5,15.0,4.0,16.0,14.5,28.5,26.0,25.5,15.0,21.0,14.5,11.0,28.5,26.0,14.5,10.5,8.5,3.0,8.5,4.0,27.5,24.0,8.5,11.5,21.0
967,26.5,32.5,28.0,2.0,32.5,5.5,22.0,6.5,14.5,1.0,13.0,16.0,4.0,19.0,18.0,34.0,27.5,20.0,15.5,25.0,9.0,0.0,31.0,21.5,22.5,11.5,9.5,6.0,16.0,3.0,30.0,28.0,11.5,8.5,24.0
968,32.0,29.5,31.5,23.0,33.5,12.0,23.0,5.0,15.0,0.5,3.0,16.0,3.0,15.5,18.0,31.5,25.0,25.5,15.5,22.0,16.0,12.0,29.0,22.5,11.5,7.0,12.0,3.0,10.5,0.5,27.0,25.5,7.5,9.0,22.0
969,27.0,31.5,27.0,1.0,13.5,5.0,18.5,10.0,16.0,2.0,21.0,12.5,6.5,24.5,16.0,34.0,31.5,20.0,15.0,20.5,3.0,0.0,30.5,24.5,32.5,16.0,4.0,8.0,7.0,18.5,29.0,27.0,10.5,9.0,22.5
970,33.0,27.5,32.0,25.0,32.5,17.0,20.0,4.5,18.5,1.5,1.0,15.0,3.0,15.5,17.0,30.0,23.0,25.5,15.0,20.5,15.5,12.5,27.0,22.5,12.5,8.5,13.0,3.5,9.5,3.5,27.0,23.0,7.5,12.0,20.5
971,31.5,28.0,31.0,20.0,30.0,21.5,19.0,4.0,28.0,7.0,1.0,18.0,2.0,14.5,27.0,34.0,16.0,21.5,10.0,22.0,8.5,6.0,27.0,17.5,10.0,5.5,24.5,7.0,13.5,0.0,25.0,25.5,7.0,10.5,21.5
972,33.0,30.0,31.0,22.5,33.0,10.0,21.5,6.0,11.5,0.5,4.0,16.0,4.0,16.0,14.5,27.5,27.5,25.5,15.5,21.5,15.0,9.5,28.5,26.0,14.5,11.0,8.0,3.5,9.0,5.5,27.0,25.0,9.5,9.5,22.5
973,26.0,33.0,27.0,2.5,12.0,2.0,21.0,11.5,8.5,2.0,22.0,14.0,9.5,25.0,10.0,25.5,34.0,20.0,18.0,18.5,6.0,2.0,31.0,28.0,30.0,17.0,1.5,8.5,8.0,23.0,28.0,26.0,13.0,9.0,22.0
974,32.5,31.0,30.5,20.5,32.0,9.0,21.5,5.5,11.5,0.0,5.0,14.5,4.0,18.0,15.0,27.5,28.5,25.0,15.5,21.0,16.0,8.5,28.5,26.0,16.0,12.0,5.0,3.5,8.0,7.5,28.5,25.0,9.0,12.0,21.5
975,33.0,31.0,30.5,22.0,30.5,10.0,22.0,6.0,12.0,0.0,4.0,15.5,3.5,17.0,16.0,28.5,28.0,24.5,15.0,22.0,15.5,8.5,29.0,26.0,15.0,10.0,6.5,3.5,10.0,6.0,29.0,24.5,8.0,11.0,21.5
976,27.5,33.0,27.0,1.0,29.0,8.5,19.5,4.5,16.0,2.5,15.0,15.5,3.5,24.0,19.5,34.0,29.0,18.5,14.5,20.5,3.5,0.0,31.5,22.5,28.5,13.5,10.0,8.5,12.5,9.5,30.0,25.5,8.0,6.5,22.5
977,26.5,32.0,29.0,11.5,34.0,5.5,25.5,7.5,10.5,0.5,3.5,17.0,3.0,14.5,20.0,33.0,26.5,21.5,18.0,24.0,17.5,14.5,30.5,17.5,11.5,3.0,12.5,5.0,21.5,0.5,30.5,27.5,9.0,7.5,23.0
978,22.5,26.5,25.5,9.5,19.0,25.5,17.0,7.0,33.0,21.5,3.0,26.0,4.5,19.5,32.0,33.5,6.0,17.5,6.0,21.5,4.0,1.5,24.5,14.0,12.5,8.5,31.0,15.5,17.5,0.0,22.0,25.0,9.0,10.5,23.0
979,33.0,29.0,31.5,25.0,33.5,16.0,22.5,5.0,19.5,1.0,1.5,15.5,3.0,14.5,18.5,32.0,22.0,25.0,14.5,22.0,15.0,12.5,28.5,21.5,10.0,6.0,13.0,4.0,10.0,0.5,28.0,25.0,7.0,9.0,20.5
980,31.5,31.0,30.0,22.0,32.5,10.0,22.0,5.5,11.5,0.0,4.5,16.0,4.0,16.0,14.0,27.5,27.0,26.0,15.0,22.0,15.0,9.0,29.0,26.0,14.5,11.0,8.0,3.5,10.0,7.5,28.0,25.0,8.0,10.5,22.0
981,33.5,28.0,32.5,23.5,31.5,10.5,22.0,6.0,12.0,0.5,3.5,15.0,4.5,15.5,13.5,27.0,26.0,27.0,14.5,22.0,15.5,10.0,27.0,27.5,14.5,11.0,8.0,3.5,8.0,6.0,28.0,24.5,8.5,12.5,22.0
982,26.0,33.0,28.0,3.5,17.0,1.5,20.5,10.5,8.5,1.5,17.5,14.5,7.0,25.5,11.5,29.5,33.0,20.0,18.5,19.0,7.5,2.5,31.5,28.0,28.0,16.5,2.0,6.0,9.5,18.5,29.0,27.0,12.0,8.5,22.5
983,33.0,28.0,32.0,24.5,32.5,17.0,21.0,4.5,19.5,1.5,2.0,15.0,3.0,15.5,19.0,32.5,22.5,23.5,15.0,20.5,15.5,10.5,26.0,21.0,11.5,7.0,16.5,3.5,12.0,0.5,25.5,23.5,8.0,11.5,20.5
984,29.0,32.0,29.0,9.5,33.5,10.5,23.0,6.5,20.0,1.5,1.5,18.5,2.5,16.0,24.5,33.5,25.0,20.0,14.5,22.0,12.0,7.5,29.5,14.5,13.5,4.5,20.0,8.5,18.0,0.5,29.5,27.0,9.0,5.5,23.0
985,28.5,31.5,29.5,8.5,31.0,5.0,21.5,6.5,10.5,0.0,12.0,14.5,4.0,20.0,16.5,32.0,31.0,22.0,18.0,21.0,11.0,4.5,30.5,25.5,22.5,14.0,4.5,3.0,11.5,7.5,28.0,27.0,10.0,9.5,22.5
986,21.0,33.0,24.0,1.5,9.5,0.0,21.0,14.0,4.5,3.5,25.0,12.0,11.0,27.0,7.0,19.0,34.0,17.5,22.5,16.5,8.0,4.0,30.5,31.0,31.0,18.5,1.5,10.0,9.5,29.5,28.0,26.0,15.0,9.0,20.0
987,30.5,28.5,31.5,21.5,32.5,16.0,21.0,5.0,20.5,3.0,2.5,17.5,2.5,15.0,22.5,33.5,20.5,22.5,15.0,21.0,14.5,10.5,26.5,18.5,10.5,5.0,19.0,4.5,15.0,0.5,26.0,23.5,7.0,10.0,21.5
988,30.0,31.5,30.0,13.0,28.0,5.5,21.5,7.5,8.0,0.0,10.5,15.0,5.5,20.0,11.5,27.0,31.0,23.5,18.0,19.5,13.5,7.0,31.5,28.5,23.0,13.0,4.5,4.0,7.5,9.0,28.5,26.5,10.5,10.5,21.0
989,31.0,30.5,31.5,20.5,33.5,12.5,21.5,4.5,19.0,1.0,2.5,16.5,2.5,14.0,21.5,33.5,24.5,23.0,15.5,23.0,13.5,9.5,29.0,19.5,12.0,6.0,14.5,4.0,13.5,0.5,28.0,26.5,7.0,8.0,21.5
990,33.5,29.0,32.0,24.0,33.0,12.0,21.5,6.0,13.5,0.0,2.5,15.5,3.5,16.0,15.5,28.0,27.0,25.5,15.0,22.0,15.5,12.0,29.0,26.0,14.0,9.5,7.5,2.5,9.0,3.0,27.0,24.5,7.5,11.5,21.5
991,30.0,31.5,30.0,14.0,32.0,8.0,22.0,7.0,11.0,0.0,9.5,16.0,4.5,18.5,17.0,30.0,30.5,23.5,16.0,21.0,12.5,8.0,30.0,24.0,17.0,10.0,6.0,4.0,10.5,6.0,29.0,27.0,8.0,9.5,21.5
992,30.5,29.5,31.0,18.0,32.0,7.0,22.0,7.0,7.0,0.0,7.5,15.0,5.0,18.0,12.0,26.0,29.0,25.5,18.0,20.0,18.0,10.0,30.0,28.5,16.0,12.0,5.0,3.5,9.0,7.5,28.0,24.5,9.0,12.5,21.5
993,30.0,31.0,30.0,17.0,30.5,7.5,22.5,7.0,9.5,0.0,9.5,16.5,5.5,19.0,14.0,29.0,28.5,24.5,15.0,21.5,15.0,8.0,30.0,24.5,15.5,10.0,5.5,4.0,11.0,7.0,29.0,26.5,8.5,10.5,22.0
994,33.5,28.5,32.0,24.5,32.5,14.0,20.5,5.5,17.0,1.0,2.0,15.0,4.0,15.5,16.5,29.0,24.0,25.5,15.5,21.0,14.5,11.5,29.0,24.5,13.5,9.0,9.0,3.0,9.0,4.0,27.0,23.5,7.5,12.0,21.0
995,33.5,29.5,31.5,26.0,33.5,16.0,21.0,5.0,20.5,1.0,1.5,16.5,3.0,14.0,19.5,31.5,22.0,25.5,13.0,21.0,15.0,12.5,28.5,21.0,10.0,6.0,14.0,4.0,8.5,0.5,27.5,25.0,7.0,9.0,21.5
996,26.0,25.5,27.5,13.5,20.5,29.0,17.0,6.5,33.5,21.0,2.0,25.5,4.0,18.0,31.5,33.5,6.5,19.0,6.0,21.5,3.5,2.0,23.5,14.5,10.5,7.0,31.5,14.0,16.0,0.0,20.5,24.5,7.5,11.0,21.5
997,33.5,30.0,32.5,24.0,29.5,10.0,21.5,5.5,13.0,0.0,3.5,14.5,3.5,17.5,15.0,28.0,28.0,25.0,15.0,21.5,15.0,8.5,29.0,26.5,15.5,11.5,6.0,3.5,8.0,6.0,28.0,24.5,8.0,12.5,21.5
998,33.0,29.5,30.5,22.0,32.5,8.0,21.5,5.5,11.5,0.0,4.5,15.5,3.5,17.5,15.5,28.0,28.5,24.5,15.5,21.5,18.0,9.5,29.5,26.5,15.0,11.0,5.0,3.5,9.5,5.0,28.0,24.5,8.0,12.0,21.5
999,26.5,33.0,28.0,2.0,19.0,2.0,20.5,10.0,9.0,2.0,18.0,13.5,7.5,24.5,12.5,30.5,33.0,19.5,18.0,19.0,6.5,2.0,31.5,27.5,28.0,16.5,2.0,7.0,10.0,16.5,29.0,27.5,12.5,8.0,22.5
1000,30.5,30.0,30.5,21.0,33.0,14.0,21.5,6.5,18.0,1.0,3.5,14.5,3.5,16.5,18.0,30.5,24.5,24.5,16.0,20.5,15.5,12.0,27.5,20.0,12.5,7.5,12.5,3.0,12.5,2.5,27.5,24.5,9.0,10.0,20.5
1001,28.5,25.0,28.5,16.0,25.0,28.5,17.0,6.5,33.0,15.5,1.0,24.5,2.5,16.0,31.0,34.0,9.5,20.0,7.0,19.5,6.0,2.5,25.0,15.0,11.0,6.0,31.0,11.0,14.0,0.0,23.0,24.0,7.0,9.0,22.0
1002,31.0,31.0,29.0,14.0,31.0,9.5,20.5,6.0,16.0,0.5,7.0,15.5,5.0,16.5,17.5,31.0,29.5,22.0,15.0,20.0,11.0,5.0,31.0,22.5,18.5,12.5,8.5,5.0,11.0,7.5,29.5,26.0,8.0,9.5,22.0
1003,32.5,28.0,31.5,27.0,32.5,20.0,19.5,4.5,23.0,1.5,1.5,16.0,3.0,14.0,22.0,33.5,21.0,24.5,12.5,21.0,15.0,11.5,26.0,19.0,9.0,6.0,19.0,4.0,10.0,0.5,25.0,23.5,7.0,10.5,20.0
1004,33.5,29.5,32.5,23.5,31.5,11.0,22.0,5.5,11.5,0.5,4.5,15.5,3.5,15.5,15.0,28.0,26.5,26.0,14.5,21.5,16.0,9.5,28.0,26.0,15.0,10.5,7.5,3.5,8.5,5.5,27.0,24.5,8.0,12.0,22.0
1005,26.5,33.0,28.0,0.5,24.5,4.0,20.5,8.5,12.0,2.0,17.5,13.5,6.0,23.0,16.0,33.0,33.0,19.0,16.5,20.5,4.5,0.5,31.0,24.5,29.5,16.0,3.5,7.5,10.5,13.5,29.5,26.5,10.5,8.0,22.0
1006,32.0,30.5,32.0,22.0,33.0,10.0,21.5,6.0,13.5,0.0,4.0,15.5,3.5,16.0,16.5,29.0,28.0,25.5,16.5,21.5,16.0,10.5,28.5,25.0,14.0,9.5,7.0,2.5,11.0,3.0,26.5,25.0,8.0,10.5,21.5
1007,33.5,29.5,32.0,24.0,33.5,12.0,21.5,5.0,14.0,0.0,2.5,15.0,3.5,16.5,16.5,29.5,27.5,25.0,16.0,21.5,15.5,12.0,28.0,24.5,13.5,8.5,9.5,2.5,10.0,1.5,27.0,25.0,7.0,10.5,21.5
1008,26.0,25.5,27.0,12.0,21.5,30.0,18.0,7.0,33.0,22.0,1.5,28.0,4.0,17.5,31.0,34.0,7.0,18.5,6.5,20.5,3.5,1.5,23.0,13.0,11.0,8.5,32.0,14.0,15.5,0.0,21.0,23.5,7.5,8.5,22.0
1009,33.5,30.0,32.5,23.5,29.5,10.0,21.5,6.0,11.5,0.0,4.0,15.0,4.0,16.5,14.0,27.5,27.5,25.0,15.0,21.5,15.5,9.0,29.0,27.0,15.0,11.0,6.5,3.5,8.5,7.0,27.5,25.0,8.0,12.5,22.0
1010,33.5,29.0,32.0,25.5,33.5,14.5,21.5,5.0,18.0,1.0,1.0,14.5,3.5,15.5,16.5,30.0,24.0,26.0,14.5,21.0,15.5,12.5,27.0,24.5,12.0,7.5,11.0,3.5,9.5,1.0,27.0,24.5,7.5,11.5,20.5
1011,30.0,29.5,30.5,21.0,33.0,7.5,22.5,6.0,11.5,0.0,5.5,14.5,4.0,18.0,16.0,31.5,27.5,24.0,18.0,23.0,17.5,13.0,29.5,24.5,13.5,8.0,7.0,2.0,10.5,1.5,27.0,25.0,8.5,12.0,22.0
1012,30.5,31.0,30.5,19.5,31.5,10.5,21.5,5.5,14.0,1.0,5.5,15.5,3.5,16.5,17.0,30.0,26.0,24.5,14.5,22.0,14.0,7.5,30.0,25.0,14.5,10.0,9.0,3.5,11.0,5.5,27.5,25.0,9.0,10.5,22.5
1013,29.0,30.5,29.0,11.5,33.0,15.0,22.0,5.5,24.0,4.5,1.5,20.0,3.0,15.5,25.0,33.5,20.0,21.0,14.0,22.0,10.0,6.5,28.0,15.5,13.0,4.5,22.5,8.0,15.5,0.0,28.0,26.5,7.5,7.0,23.0
1014,32.5,27.0,31.5,26.0,31.0,18.0,19.0,4.0,23.5,4.0,1.5,18.0,3.0,15.0,22.5,32.5,20.5,23.0,13.5,20.5,14.5,11.0,26.5,20.5,9.5,5.5,19.5,4.5,12.0,0.5,26.0,23.5,5.5,10.0,19.5
1015,25.5,33.0,28.0,3.5,15.0,1.5,22.5,11.5,6.5,1.5,19.0,12.5,8.0,25.0,10.0,26.5,34.0,20.0,17.5,18.5,7.5,2.5,32.0,29.0,27.5,16.0,1.5,7.0,10.0,22.0,30.5,26.5,13.0,8.5,22.0
1016,31.0,28.0,30.0,18.5,30.5,23.0,19.5,4.0,29.0,8.5,1.0,21.0,2.0,14.5,28.5,33.5,15.5,20.0,10.0,20.5,9.0,6.0,27.0,15.0,10.0,4.0,28.0,7.5,15.0,0.0,24.0,25.0,7.0,9.0,20.0
1017,33.0,29.5,31.5,23.5,33.5,12.5,21.5,6.0,15.5,1.0,3.0,15.0,3.5,16.0,15.5,28.0,25.5,26.0,15.0,21.0,15.0,11.5,28.0,24.5,14.0,10.0,8.5,3.5,10.0,4.0,27.0,24.5,8.0,10.0,20.5
1018,33.5,29.5,32.5,25.5,33.0,12.5,21.5,5.5,14.0,0.0,2.0,14.0,3.5,16.5,16.0,28.5,27.0,25.5,15.5,21.5,16.5,12.0,28.5,25.5,12.5,9.0,7.5,2.5,9.0,2.0,27.0,24.5,7.0,12.5,21.5
1019,26.5,32.5,27.5,2.0,17.0,2.0,20.0,10.5,8.5,2.5,18.5,13.5,7.0,25.0,12.0,30.0,34.0,20.5,18.0,19.0,6.0,1.5,31.0,28.0,28.5,16.5,2.0,7.0,9.0,19.0,29.0,27.0,12.5,9.0,22.5
