ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
989,33.0,27.0,32.0,31.0,30.0,29.0,17.0,5.0,28.0,3.0,1.0,16.0,2.0,14.0,23.0,34.0,15.0,21.0,10.0,19.0,9.0,6.0,26.0,20.0,11.0,8.0,24.0,7.0,12.0,0.0,25.0,22.0,4.0,13.0,18.0
990,34.0,26.0,31.0,33.0,30.0,27.0,18.0,8.0,29.0,2.0,0.0,16.0,4.0,13.0,20.0,32.0,15.0,28.0,10.0,22.0,14.0,11.0,23.0,25.0,9.0,6.0,17.0,3.0,5.0,1.0,24.0,21.0,7.0,12.0,19.0
991,32.0,29.0,31.0,20.0,26.0,30.0,21.0,6.0,33.0,4.0,1.0,16.0,3.0,15.0,28.0,34.0,14.0,18.0,11.0,23.0,7.0,2.0,27.0,19.0,10.0,5.0,22.0,9.0,13.0,0.0,25.0,24.0,8.0,12.0,17.0
992,34.0,26.0,31.0,32.0,30.0,29.0,18.0,6.0,28.0,2.0,0.0,16.0,4.0,13.0,23.0,33.0,15.0,25.0,10.0,19.0,14.0,11.0,22.0,27.0,8.0,7.0,21.0,3.0,9.0,1.0,24.0,20.0,5.0,12.0,17.0
993,31.0,33.0,32.0,18.0,25.0,15.0,20.0,6.0,17.0,0.0,9.0,16.0,3.0,22.0,13.0,34.0,29.0,23.0,14.0,24.0,7.0,1.0,30.0,27.0,19.0,12.0,8.0,2.0,5.0,10.0,28.0,26.0,4.0,11.0,21.0
994,34.0,28.0,31.0,33.0,32.0,22.0,19.0,5.0,21.0,2.0,0.0,15.0,4.0,14.0,17.0,30.0,18.0,27.0,11.0,23.0,13.0,10.0,25.0,29.0,9.0,7.0,16.0,3.0,6.0,1.0,26.0,24.0,8.0,12.0,20.0
995,33.0,27.0,32.0,34.0,31.0,22.0,18.0,5.0,23.0,2.0,1.0,15.0,4.0,12.0,19.0,30.0,16.0,28.0,10.0,20.0,14.0,11.0,25.0,29.0,9.0,7.0,17.0,3.0,8.0,0.0,26.0,24.0,6.0,13.0,21.0
996,29.0,26.0,28.0,15.0,22.0,31.0,17.0,6.0,33.0,20.0,1.0,27.0,3.0,14.0,30.0,34.0,10.0,18.0,8.0,19.0,4.0,2.0,25.0,12.0,11.0,5.0,32.0,13.0,16.0,0.0,23.0,24.0,7.0,9.0,21.0
997,34.0,24.0,31.0,33.0,30.0,27.0,18.0,8.0,29.0,2.0,0.0,14.0,4.0,13.0,23.0,32.0,16.0,26.0,10.0,17.0,15.0,9.0,21.0,28.0,11.0,6.0,19.0,3.0,5.0,1.0,25.0,22.0,7.0,12.0,20.0
998,33.0,26.0,32.0,29.0,34.0,17.0,20.0,4.0,18.0,0.0,2.0,10.0,6.0,15.0,16.0,31.0,28.0,24.0,19.0,21.0,13.0,14.0,25.0,30.0,12.0,7.0,8.0,3.0,5.0,1.0,27.0,23.0,11.0,9.0,22.0
999,32.0,29.0,33.0,26.0,31.0,24.0,21.0,5.0,27.0,2.0,1.0,18.0,4.0,14.0,19.0,34.0,15.0,22.0,10.0,30.0,9.0,7.0,28.0,17.0,13.0,11.0,16.0,3.0,8.0,0.0,25.0,23.0,6.0,12.0,20.0
1000,33.0,25.0,31.0,32.0,29.0,27.0,15.0,3.0,30.0,4.0,1.0,17.0,2.0,14.0,26.0,34.0,16.0,22.0,8.0,18.0,13.0,9.0,23.0,21.0,12.0,5.0,28.0,6.0,10.0,0.0,24.0,20.0,7.0,11.0,19.0
1001,29.0,25.0,28.0,18.0,26.0,31.0,17.0,8.0,34.0,22.0,1.0,27.0,3.0,15.0,30.0,32.0,11.0,21.0,6.0,16.0,5.0,2.0,23.0,14.0,10.0,7.0,33.0,13.0,12.0,0.0,19.0,24.0,4.0,9.0,20.0
1002,32.0,28.0,31.0,30.0,33.0,29.0,21.0,6.0,25.0,2.0,1.0,15.0,4.0,14.0,20.0,34.0,16.0,23.0,8.0,27.0,11.0,12.0,26.0,19.0,13.0,7.0,17.0,3.0,9.0,0.0,24.0,22.0,5.0,10.0,18.0
1003,31.0,26.0,30.0,28.0,29.0,32.0,16.0,6.0,33.0,5.0,2.0,17.0,4.0,14.0,25.0,34.0,15.0,21.0,7.0,20.0,9.0,1.0,23.0,18.0,13.0,10.0,27.0,8.0,11.0,0.0,24.0,22.0,3.0,12.0,19.0
1004,34.0,26.0,31.0,33.0,30.0,28.0,16.0,9.0,29.0,2.0,0.0,17.0,3.0,13.0,22.0,32.0,11.0,27.0,10.0,25.0,15.0,12.0,23.0,18.0,8.0,6.0,20.0,4.0,7.0,1.0,24.0,21.0,5.0,14.0,19.0
1005,27.0,33.0,31.0,5.0,19.0,2.0,23.0,12.0,3.0,0.0,15.0,14.0,8.0,25.0,7.0,22.0,34.0,20.0,18.0,26.0,11.0,4.0,32.0,29.0,24.0,17.0,1.0,6.0,10.0,16.0,30.0,28.0,13.0,9.0,21.0
1006,33.0,29.0,31.0,32.0,34.0,22.0,20.0,5.0,19.0,1.0,0.0,14.0,4.0,12.0,17.0,30.0,18.0,28.0,13.0,25.0,11.0,16.0,26.0,24.0,8.0,6.0,15.0,3.0,7.0,2.0,27.0,23.0,9.0,10.0,21.0
1007,34.0,26.0,31.0,30.0,32.0,27.0,16.0,7.0,29.0,0.0,6.0,14.0,3.0,12.0,21.0,33.0,23.0,25.0,10.0,15.0,17.0,9.0,22.0,28.0,13.0,8.0,18.0,2.0,5.0,1.0,24.0,20.0,4.0,11.0,19.0
1008,32.0,29.0,31.0,30.0,34.0,20.0,18.0,5.0,25.0,2.0,1.0,15.0,3.0,12.0,22.0,33.0,19.0,24.0,11.0,23.0,10.0,14.0,28.0,16.0,9.0,6.0,17.0,4.0,13.0,0.0,27.0,26.0,7.0,8.0,21.0
1009,33.0,27.0,32.0,30.0,31.0,29.0,20.0,8.0,28.0,1.0,3.0,16.0,5.0,13.0,18.0,34.0,17.0,23.0,10.0,26.0,11.0,4.0,24.0,21.0,14.0,9.0,15.0,2.0,7.0,0.0,25.0,22.0,6.0,12.0,19.0
1010,34.0,26.0,32.0,33.0,30.0,28.0,17.0,8.0,29.0,2.0,1.0,16.0,4.0,13.0,20.0,31.0,15.0,27.0,10.0,21.0,14.0,9.0,23.0,24.0,11.0,7.0,18.0,3.0,6.0,0.0,25.0,22.0,5.0,12.0,19.0
1011,34.0,27.0,32.0,33.0,31.0,26.0,18.0,5.0,23.0,2.0,1.0,15.0,4.0,14.0,19.0,30.0,16.0,29.0,10.0,21.0,13.0,11.0,24.0,25.0,9.0,7.0,17.0,3.0,8.0,0.0,28.0,22.0,6.0,12.0,20.0
1012,33.0,27.0,31.0,32.0,30.0,29.0,18.0,6.0,28.0,2.0,1.0,16.0,3.0,14.0,19.0,34.0,15.0,25.0,11.0,24.0,12.0,9.0,23.0,21.0,10.0,7.0,17.0,4.0,8.0,0.0,26.0,22.0,5.0,13.0,20.0
1013,29.0,26.0,28.0,16.0,27.0,31.0,19.0,7.0,33.0,12.0,1.0,25.0,3.0,15.0,30.0,34.0,13.0,18.0,8.0,21.0,4.0,2.0,24.0,14.0,10.0,6.0,32.0,11.0,17.0,0.0,22.0,23.0,5.0,9.0,20.0
1014,32.0,29.0,31.0,30.0,33.0,28.0,18.0,7.0,26.0,2.0,0.0,16.0,4.0,12.0,21.0,34.0,15.0,23.0,9.0,27.0,13.0,14.0,25.0,19.0,8.0,6.0,17.0,3.0,10.0,1.0,24.0,22.0,5.0,11.0,20.0
1015,30.0,32.0,29.0,17.0,27.0,10.0,22.0,8.0,16.0,0.0,18.0,15.0,3.0,21.0,14.0,34.0,33.0,19.0,12.0,24.0,7.0,1.0,31.0,26.0,23.0,13.0,6.0,2.0,5.0,11.0,28.0,25.0,4.0,9.0,20.0
1016,29.0,32.0,31.0,14.0,33.0,22.0,20.0,4.0,27.0,1.0,3.0,17.0,2.0,15.0,23.0,34.0,24.0,19.0,11.0,25.0,9.0,5.0,30.0,16.0,13.0,10.0,18.0,6.0,12.0,0.0,28.0,26.0,8.0,7.0,21.0
1017,34.0,25.0,31.0,33.0,30.0,29.0,16.0,9.0,28.0,2.0,0.0,17.0,3.0,13.0,22.0,32.0,11.0,27.0,10.0,26.0,14.0,12.0,23.0,18.0,5.0,7.0,19.0,4.0,8.0,1.0,24.0,21.0,6.0,15.0,20.0
1018,34.0,24.0,31.0,33.0,30.0,28.0,17.0,7.0,29.0,2.0,1.0,14.0,4.0,13.0,21.0,32.0,16.0,26.0,9.0,18.0,15.0,10.0,22.0,27.0,11.0,8.0,19.0,3.0,6.0,0.0,25.0,23.0,5.0,12.0,20.0
1019,33.0,29.0,32.0,24.0,30.0,12.0,20.0,2.0,16.0,0.0,5.0,13.0,4.0,19.0,15.0,34.0,31.0,22.0,18.0,23.0,11.0,9.0,26.0,28.0,17.0,10.0,8.0,1.0,6.0,3.0,27.0,25.0,14.0,7.0,21.0
1020,33.0,26.0,30.0,32.0,31.0,29.0,18.0,7.0,28.0,2.0,0.0,16.0,3.0,14.0,24.0,34.0,15.0,27.0,10.0,22.0,13.0,11.0,23.0,21.0,8.0,6.0,19.0,4.0,9.0,1.0,25.0,20.0,5.0,12.0,17.0
1021,34.0,28.0,33.0,31.0,32.0,20.0,21.0,5.0,19.0,2.0,1.0,16.0,4.0,14.0,17.0,30.0,18.0,29.0,12.0,24.0,11.0,10.0,26.0,25.0,9.0,8.0,15.0,3.0,7.0,0.0,27.0,23.0,6.0,13.0,22.0
1022,34.0,28.0,33.0,30.0,32.0,22.0,19.0,6.0,21.0,0.0,2.0,12.0,5.0,14.0,17.0,31.0,27.0,24.0,15.0,18.0,11.0,9.0,25.0,29.0,16.0,8.0,13.0,3.0,4.0,1.0,26.0,23.0,7.0,10.0,20.0
1023,34.0,29.0,32.0,30.0,31.0,24.0,19.0,5.0,26.0,2.0,1.0,15.0,4.0,14.0,18.0,33.0,16.0,25.0,10.0,21.0,13.0,8.0,23.0,28.0,11.0,9.0,17.0,3.0,7.0,0.0,27.0,22.0,6.0,12.0,20.0
1024,27.0,31.0,28.0,11.0,32.0,13.0,12.0,2.0,22.0,0.0,6.0,8.0,5.0,18.0,17.0,34.0,33.0,19.0,14.0,20.0,25.0,15.0,29.0,30.0,23.0,7.0,10.0,1.0,9.0,3.0,26.0,24.0,16.0,4.0,21.0
1025,30.0,33.0,31.0,10.0,32.0,14.0,21.0,6.0,23.0,0.0,4.0,13.0,3.0,17.0,19.0,34.0,25.0,22.0,18.0,24.0,7.0,2.0,29.0,26.0,15.0,9.0,11.0,5.0,16.0,1.0,28.0,27.0,12.0,8.0,20.0
1026,34.0,24.0,32.0,33.0,31.0,26.0,18.0,6.0,25.0,0.0,2.0,13.0,5.0,14.0,19.0,30.0,21.0,28.0,10.0,16.0,17.0,9.0,23.0,29.0,11.0,8.0,15.0,3.0,4.0,1.0,27.0,22.0,7.0,12.0,20.0
1027,32.0,26.0,31.0,30.0,34.0,27.0,18.0,6.0,29.0,0.0,4.0,12.0,3.0,14.0,19.0,33.0,22.0,24.0,10.0,17.0,16.0,8.0,23.0,28.0,13.0,9.0,15.0,1.0,5.0,2.0,25.0,21.0,7.0,11.0,20.0
1028,32.0,29.0,31.0,30.0,33.0,21.0,20.0,5.0,18.0,0.0,2.0,15.0,4.0,14.0,17.0,34.0,23.0,22.0,9.0,27.0,12.0,10.0,26.0,24.0,13.0,8.0,16.0,3.0,6.0,1.0,28.0,25.0,7.0,11.0,19.0
1029,32.0,31.0,34.0,14.0,27.0,2.0,21.0,5.0,3.0,0.0,8.0,16.0,7.0,19.0,9.0,24.0,33.0,23.0,20.0,25.0,12.0,11.0,30.0,29.0,18.0,17.0,1.0,4.0,10.0,6.0,28.0,26.0,15.0,13.0,22.0
1030,33.0,30.0,32.0,25.0,31.0,23.0,20.0,6.0,28.0,3.0,1.0,15.0,2.0,14.0,17.0,34.0,18.0,21.0,10.0,24.0,8.0,4.0,29.0,22.0,13.0,9.0,16.0,7.0,12.0,0.0,26.0,27.0,5.0,11.0,19.0
1031,34.0,28.0,31.0,32.0,30.0,29.0,20.0,5.0,26.0,2.0,0.0,15.0,3.0,14.0,18.0,33.0,16.0,27.0,10.0,21.0,13.0,11.0,23.0,24.0,9.0,7.0,17.0,4.0,8.0,1.0,25.0,22.0,6.0,12.0,19.0
1032,28.0,33.0,31.0,5.0,15.0,2.0,22.0,11.0,3.0,1.0,16.0,13.0,12.0,25.0,6.0,20.0,34.0,21.0,19.0,26.0,8.0,4.0,32.0,29.0,24.0,18.0,0.0,7.0,9.0,17.0,30.0,27.0,14.0,10.0,23.0
1033,30.0,20.0,29.0,28.0,26.0,33.0,17.0,9.0,32.0,14.0,0.0,25.0,3.0,15.0,27.0,34.0,8.0,24.0,7.0,18.0,10.0,4.0,21.0,16.0,5.0,6.0,31.0,11.0,13.0,1.0,23.0,22.0,2.0,12.0,19.0
1034,34.0,28.0,33.0,31.0,32.0,19.0,20.0,5.0,18.0,0.0,2.0,16.0,4.0,15.0,17.0,30.0,23.0,25.0,12.0,22.0,13.0,9.0,26.0,29.0,11.0,8.0,14.0,3.0,6.0,1.0,27.0,24.0,7.0,10.0,21.0
1035,26.0,33.0,27.0,5.0,17.0,4.0,24.0,13.0,11.0,0.0,21.0,14.0,8.0,28.0,12.0,31.0,34.0,20.0,16.0,18.0,2.0,1.0,32.0,23.0,25.0,15.0,7.0,6.0,3.0,19.0,30.0,29.0,9.0,10.0,22.0
1036,32.0,27.0,31.0,30.0,34.0,29.0,21.0,8.0,28.0,2.0,0.0,14.0,4.0,11.0,20.0,33.0,17.0,25.0,10.0,19.0,13.0,15.0,24.0,26.0,7.0,5.0,16.0,3.0,12.0,1.0,23.0,22.0,6.0,9.0,18.0
1037,26.0,30.0,28.0,8.0,25.0,29.0,19.0,9.0,33.0,11.0,3.0,23.0,2.0,17.0,31.0,34.0,13.0,16.0,10.0,20.0,4.0,1.0,27.0,15.0,14.0,5.0,32.0,12.0,21.0,0.0,22.0,24.0,7.0,6.0,18.0
1038,33.0,29.0,31.0,30.0,34.0,24.0,17.0,7.0,28.0,2.0,1.0,15.0,4.0,12.0,22.0,32.0,16.0,27.0,9.0,21.0,14.0,13.0,26.0,20.0,8.0,6.0,19.0,5.0,10.0,0.0,25.0,23.0,3.0,11.0,18.0
1039,25.0,32.0,28.0,6.0,29.0,12.0,22.0,9.0,13.0,0.0,2.0,18.0,3.0,19.0,17.0,34.0,20.0,21.0,24.0,33.0,5.0,14.0,31.0,16.0,11.0,10.0,7.0,4.0,27.0,1.0,30.0,26.0,15.0,8.0,23.0
1040,33.0,28.0,31.0,25.0,34.0,18.0,19.0,3.0,20.0,0.0,4.0,12.0,5.0,15.0,16.0,32.0,29.0,24.0,14.0,21.0,13.0,7.0,26.0,30.0,17.0,9.0,8.0,1.0,6.0,2.0,27.0,23.0,11.0,10.0,22.0
1041,33.0,29.0,32.0,30.0,31.0,24.0,20.0,6.0,23.0,1.0,2.0,15.0,3.0,14.0,17.0,34.0,19.0,22.0,9.0,26.0,11.0,7.0,28.0,21.0,13.0,8.0,16.0,4.0,12.0,0.0,27.0,25.0,5.0,10.0,18.0
1042,27.0,33.0,29.0,1.0,10.0,11.0,20.0,5.0,22.0,7.0,6.0,17.0,3.0,23.0,24.0,34.0,16.0,19.0,18.0,31.0,4.0,0.0,32.0,26.0,15.0,12.0,9.0,13.0,21.0,2.0,30.0,28.0,14.0,8.0,25.0
1043,33.0,26.0,32.0,31.0,30.0,27.0,16.0,5.0,29.0,2.0,0.0,15.0,3.0,13.0,22.0,34.0,20.0,23.0,10.0,17.0,14.0,11.0,24.0,28.0,12.0,6.0,18.0,4.0,9.0,1.0,25.0,21.0,7.0,8.0,19.0
1044,33.0,26.0,31.0,34.0,30.0,29.0,18.0,5.0,28.0,2.0,0.0,15.0,4.0,13.0,21.0,32.0,16.0,24.0,10.0,17.0,14.0,12.0,23.0,27.0,9.0,7.0,20.0,3.0,8.0,1.0,25.0,22.0,6.0,11.0,19.0
1045,29.0,34.0,28.0,3.0,17.0,10.0,21.0,7.0,13.0,1.0,20.0,14.0,8.0,24.0,12.0,33.0,32.0,19.0,15.0,23.0,4.0,0.0,31.0,26.0,27.0,16.0,5.0,6.0,2.0,18.0,30.0,25.0,9.0,11.0,22.0
1046,34.0,23.0,31.0,32.0,30.0,29.0,17.0,8.0,28.0,6.0,1.0,16.0,2.0,13.0,26.0,33.0,12.0,27.0,10.0,18.0,14.0,9.0,20.0,24.0,5.0,4.0,25.0,7.0,11.0,0.0,22.0,21.0,3.0,15.0,19.0
1047,34.0,27.0,31.0,33.0,30.0,28.0,17.0,5.0,29.0,2.0,0.0,16.0,4.0,14.0,22.0,32.0,15.0,26.0,10.0,24.0,13.0,11.0,23.0,21.0,9.0,7.0,18.0,3.0,8.0,1.0,25.0,20.0,6.0,12.0,19.0
1048,33.0,26.0,31.0,32.0,30.0,27.0,18.0,5.0,28.0,2.0,0.0,15.0,3.0,12.0,21.0,34.0,16.0,25.0,11.0,19.0,14.0,13.0,23.0,29.0,7.0,6.0,17.0,4.0,8.0,1.0,24.0,22.0,9.0,10.0,20.0
1049,34.0,29.0,31.0,33.0,30.0,26.0,18.0,5.0,25.0,2.0,1.0,16.0,3.0,14.0,20.0,32.0,15.0,28.0,11.0,24.0,12.0,10.0,23.0,22.0,9.0,7.0,17.0,4.0,8.0,0.0,27.0,21.0,6.0,13.0,19.0
1050,34.0,22.0,31.0,32.0,30.0,28.0,18.0,8.0,29.0,6.0,1.0,17.0,2.0,12.0,27.0,33.0,14.0,25.0,10.0,16.0,15.0,9.0,19.0,24.0,7.0,4.0,26.0,5.0,11.0,0.0,23.0,21.0,3.0,13.0,20.0
1051,27.0,33.0,31.0,4.0,8.0,17.0,19.0,6.0,32.0,14.0,5.0,22.0,2.0,25.0,28.0,34.0,13.0,18.0,11.0,24.0,3.0,0.0,30.0,23.0,15.0,9.0,20.0,12.0,16.0,1.0,26.0,29.0,10.0,7.0,21.0
1052,33.0,29.0,31.0,28.0,32.0,21.0,19.0,6.0,24.0,0.0,2.0,14.0,4.0,16.0,17.0,34.0,25.0,23.0,11.0,20.0,12.0,9.0,27.0,30.0,15.0,7.0,13.0,3.0,8.0,1.0,26.0,22.0,5.0,10.0,18.0
1053,32.0,24.0,29.0,33.0,27.0,31.0,16.0,5.0,30.0,9.0,1.0,18.0,2.0,12.0,26.0,34.0,15.0,25.0,6.0,17.0,14.0,11.0,22.0,20.0,7.0,4.0,28.0,8.0,10.0,0.0,23.0,21.0,3.0,13.0,19.0
1054,33.0,25.0,31.0,34.0,30.0,29.0,17.0,5.0,28.0,2.0,0.0,15.0,4.0,12.0,23.0,32.0,16.0,24.0,10.0,19.0,14.0,13.0,21.0,27.0,8.0,6.0,22.0,3.0,7.0,1.0,26.0,20.0,9.0,11.0,18.0
1055,33.0,22.0,32.0,34.0,30.0,29.0,17.0,8.0,27.0,3.0,1.0,16.0,2.0,11.0,24.0,31.0,15.0,28.0,10.0,26.0,14.0,12.0,23.0,20.0,7.0,6.0,19.0,4.0,9.0,0.0,25.0,21.0,5.0,13.0,18.0
1056,31.0,25.0,29.0,26.0,27.0,32.0,17.0,9.0,33.0,10.0,2.0,19.0,3.0,16.0,30.0,34.0,14.0,24.0,5.0,15.0,12.0,0.0,22.0,20.0,11.0,8.0,28.0,6.0,13.0,1.0,23.0,21.0,4.0,7.0,18.0
1057,32.0,28.0,31.0,30.0,34.0,24.0,19.0,5.0,25.0,2.0,0.0,15.0,4.0,13.0,18.0,33.0,17.0,27.0,11.0,21.0,14.0,12.0,23.0,29.0,9.0,7.0,16.0,3.0,6.0,1.0,26.0,22.0,8.0,10.0,20.0
1058,21.0,31.0,23.0,5.0,33.0,2.0,18.0,6.0,3.0,0.0,8.0,12.0,10.0,17.0,11.0,25.0,34.0,16.0,32.0,22.0,13.0,27.0,30.0,28.0,20.0,15.0,1.0,4.0,14.0,9.0,26.0,24.0,29.0,7.0,19.0
1059,33.0,27.0,31.0,30.0,32.0,29.0,20.0,7.0,28.0,2.0,1.0,16.0,3.0,14.0,19.0,34.0,15.0,26.0,9.0,24.0,13.0,8.0,23.0,22.0,11.0,6.0,18.0,4.0,10.0,0.0,25.0,21.0,5.0,12.0,17.0
1060,34.0,24.0,31.0,33.0,32.0,26.0,18.0,8.0,29.0,2.0,0.0,15.0,4.0,12.0,23.0,30.0,14.0,27.0,10.0,17.0,16.0,11.0,20.0,28.0,9.0,6.0,19.0,3.0,5.0,1.0,25.0,22.0,7.0,13.0,21.0
1061,24.0,33.0,25.0,2.0,15.0,4.0,22.0,11.0,10.0,1.0,20.0,14.0,9.0,28.0,12.0,30.0,34.0,18.0,16.0,23.0,5.0,0.0,32.0,26.0,29.0,17.0,3.0,8.0,7.0,19.0,31.0,27.0,13.0,6.0,21.0
1062,33.0,28.0,32.0,30.0,31.0,24.0,19.0,5.0,29.0,2.0,1.0,15.0,4.0,14.0,18.0,34.0,16.0,27.0,10.0,21.0,13.0,9.0,23.0,25.0,12.0,6.0,17.0,3.0,8.0,0.0,26.0,22.0,7.0,11.0,20.0
1063,34.0,25.0,33.0,32.0,30.0,28.0,19.0,7.0,26.0,2.0,1.0,15.0,4.0,14.0,18.0,31.0,17.0,29.0,10.0,21.0,13.0,9.0,23.0,27.0,11.0,6.0,16.0,3.0,8.0,0.0,24.0,22.0,5.0,12.0,20.0
1064,32.0,24.0,31.0,33.0,30.0,29.0,17.0,5.0,28.0,6.0,0.0,16.0,2.0,12.0,26.0,34.0,15.0,25.0,9.0,18.0,14.0,11.0,20.0,22.0,8.0,4.0,27.0,7.0,10.0,1.0,23.0,21.0,3.0,13.0,19.0
1065,33.0,25.0,31.0,28.0,29.0,30.0,17.0,7.0,32.0,8.0,1.0,16.0,3.0,14.0,27.0,34.0,15.0,24.0,6.0,18.0,13.0,2.0,22.0,20.0,12.0,9.0,26.0,5.0,11.0,0.0,23.0,21.0,4.0,10.0,19.0
1066,32.0,26.0,31.0,25.0,33.0,28.0,16.0,5.0,30.0,0.0,6.0,12.0,4.0,15.0,19.0,34.0,27.0,22.0,11.0,17.0,14.0,2.0,23.0,29.0,18.0,10.0,13.0,1.0,7.0,3.0,24.0,21.0,8.0,9.0,20.0
1067,32.0,28.0,33.0,34.0,30.0,20.0,18.0,9.0,22.0,1.0,0.0,17.0,5.0,14.0,16.0,31.0,15.0,26.0,10.0,24.0,13.0,4.0,23.0,27.0,11.0,7.0,19.0,3.0,8.0,2.0,29.0,25.0,6.0,12.0,21.0
1068,32.0,23.0,31.0,33.0,30.0,28.0,15.0,6.0,29.0,2.0,1.0,14.0,4.0,13.0,24.0,34.0,18.0,26.0,9.0,16.0,21.0,11.0,20.0,27.0,12.0,7.0,22.0,3.0,5.0,0.0,25.0,19.0,8.0,10.0,17.0
1069,25.0,30.0,26.0,5.0,21.0,29.0,16.0,8.0,33.0,17.0,6.0,22.0,2.0,20.0,31.0,34.0,12.0,13.0,9.0,15.0,3.0,0.0,28.0,11.0,23.0,7.0,32.0,14.0,19.0,1.0,27.0,24.0,10.0,4.0,18.0
1070,22.0,33.0,26.0,3.0,14.0,2.0,21.0,13.0,7.0,1.0,23.0,15.0,10.0,31.0,11.0,27.0,34.0,19.0,17.0,18.0,5.0,0.0,32.0,24.0,29.0,16.0,4.0,9.0,6.0,25.0,30.0,28.0,12.0,8.0,20.0
1071,33.0,25.0,32.0,31.0,30.0,28.0,17.0,8.0,29.0,2.0,0.0,16.0,4.0,14.0,22.0,34.0,15.0,26.0,10.0,19.0,13.0,9.0,23.0,27.0,11.0,7.0,18.0,3.0,5.0,1.0,24.0,21.0,6.0,12.0,20.0
1072,33.0,31.0,32.0,30.0,27.0,21.0,19.0,7.0,20.0,0.0,2.0,16.0,5.0,15.0,17.0,34.0,22.0,23.0,12.0,26.0,8.0,3.0,29.0,24.0,13.0,10.0,14.0,4.0,9.0,1.0,28.0,25.0,6.0,11.0,18.0
1073,33.0,26.0,31.0,30.0,32.0,27.0,16.0,5.0,29.0,2.0,1.0,15.0,3.0,14.0,22.0,34.0,23.0,20.0,11.0,17.0,13.0,9.0,24.0,28.0,12.0,6.0,18.0,4.0,7.0,0.0,25.0,21.0,10.0,8.0,19.0
1074,33.0,23.0,31.0,32.0,30.0,29.0,16.0,8.0,28.0,3.0,1.0,17.0,2.0,13.0,26.0,34.0,12.0,27.0,7.0,22.0,14.0,11.0,21.0,19.0,10.0,6.0,25.0,5.0,9.0,0.0,24.0,20.0,4.0,15.0,18.0
1075,20.0,33.0,22.0,1.0,3.0,4.0,17.0,15.0,7.0,5.0,27.0,12.0,8.0,28.0,10.0,25.0,31.0,16.0,23.0,14.0,6.0,0.0,29.0,30.0,34.0,21.0,2.0,13.0,9.0,32.0,26.0,24.0,18.0,11.0,19.0
1076,33.0,24.0,32.0,34.0,30.0,29.0,17.0,8.0,27.0,2.0,0.0,16.0,3.0,12.0,21.0,31.0,15.0,28.0,10.0,19.0,14.0,11.0,22.0,26.0,7.0,5.0,18.0,4.0,9.0,1.0,25.0,23.0,6.0,13.0,20.0
1077,27.0,29.0,23.0,11.0,24.0,30.0,17.0,7.0,33.0,25.0,5.0,28.0,4.0,20.0,31.0,34.0,15.0,18.0,6.0,16.0,2.0,1.0,26.0,10.0,13.0,9.0,32.0,12.0,14.0,0.0,21.0,22.0,8.0,3.0,19.0
1078,34.0,31.0,33.0,21.0,32.0,13.0,20.0,2.0,12.0,0.0,9.0,15.0,5.0,18.0,14.0,28.0,29.0,23.0,16.0,24.0,10.0,8.0,30.0,26.0,19.0,11.0,7.0,1.0,3.0,4.0,27.0,25.0,6.0,17.0,22.0
1079,33.0,27.0,31.0,32.0,30.0,28.0,17.0,6.0,29.0,2.0,0.0,16.0,4.0,14.0,22.0,34.0,15.0,20.0,9.0,18.0,13.0,5.0,25.0,24.0,12.0,8.0,21.0,3.0,10.0,1.0,26.0,23.0,7.0,11.0,19.0
1080,24.0,33.0,30.0,1.0,15.0,10.0,20.0,11.0,22.0,2.0,18.0,12.0,4.0,26.0,17.0,34.0,32.0,19.0,14.0,23.0,3.0,0.0,31.0,25.0,29.0,13.0,9.0,7.0,8.0,16.0,27.0,28.0,6.0,5.0,21.0
1081,26.0,33.0,27.0,1.0,23.0,9.0,21.0,6.0,19.0,5.0,25.0,14.0,15.0,24.0,18.0,34.0,30.0,16.0,13.0,17.0,2.0,0.0,32.0,22.0,28.0,11.0,12.0,7.0,8.0,10.0,31.0,29.0,4.0,3.0,20.0
1082,34.0,29.0,33.0,32.0,30.0,21.0,20.0,5.0,19.0,2.0,1.0,16.0,4.0,14.0,18.0,31.0,17.0,26.0,11.0,23.0,12.0,8.0,25.0,27.0,10.0,7.0,15.0,3.0,9.0,0.0,28.0,24.0,6.0,13.0,22.0
1083,30.0,24.0,29.0,28.0,26.0,33.0,17.0,10.0,32.0,12.0,1.0,25.0,2.0,14.0,27.0,34.0,9.0,21.0,8.0,19.0,7.0,6.0,23.0,16.0,5.0,4.0,31.0,11.0,15.0,0.0,20.0,22.0,3.0,13.0,18.0
1084,33.0,22.0,31.0,34.0,30.0,28.0,17.0,6.0,29.0,3.0,0.0,16.0,2.0,12.0,26.0,32.0,15.0,27.0,10.0,18.0,14.0,11.0,20.0,25.0,9.0,7.0,23.0,5.0,8.0,1.0,24.0,21.0,4.0,13.0,19.0
1085,34.0,30.0,33.0,22.0,31.0,12.0,20.0,2.0,9.0,0.0,8.0,15.0,5.0,19.0,14.0,24.0,28.0,23.0,16.0,26.0,11.0,10.0,32.0,27.0,17.0,13.0,6.0,3.0,1.0,4.0,29.0,25.0,7.0,18.0,21.0
